station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00096093,199,208,205,198,201,208,216,223,227,225,222,217,213,207,202,6,8,13,13,10,11,12,13,15,18,21,23,24,24,26,200,204,194,185,198,208,221,229,225,236,,,,,
USC00096148,278,274,264,254,257,264,270,275,280,283,281,277,276,269,265,10,10,13,12,11,12,12,15,15,17,22,24,23,24,26,275,275,266,243,258,267,269,279,289,296,,,,,
USC00096219,256,251,258,256,253,259,262,267,270,272,272,270,269,263,260,10,9,9,10,11,10,12,10,13,14,15,18,19,20,21,261,250,262,243,250,257,263,265,269,274,,,,,
USC00096237,249,249,253,250,250,256,260,266,269,272,270,268,266,260,258,11,11,10,10,10,10,10,10,12,15,16,19,20,21,21,249,245,252,246,249,251,260,266,274,277,,,,,
USC00096244,249,249,253,250,250,256,260,266,269,272,270,268,266,260,258,11,11,10,10,10,10,10,10,12,15,16,19,20,21,21,249,245,252,246,249,251,260,266,274,277,,,,,
USC00096323,265,254,258,252,250,257,263,270,274,276,275,272,270,265,260,9,10,9,13,11,11,11,11,13,17,17,22,21,24,25,266,257,261,248,244,256,265,268,274,280,,,,,
USC00096335,262,263,253,244,250,256,262,269,273,276,272,267,265,258,253,7,11,16,14,11,12,14,15,16,18,23,26,25,25,27,263,263,248,248,252,260,272,273,283,282,,,,,
USC00097087,268,263,258,251,253,260,266,272,277,280,277,274,273,267,262,11,12,14,12,11,11,11,13,15,17,21,24,23,23,24,269,259,259,247,247,261,266,273,283,292,,,,,
USC00097130,262,264,258,247,250,257,265,276,284,286,280,275,272,266,261,7,10,16,16,11,12,15,17,19,23,26,30,27,27,29,263,265,250,248,249,257,271,278,291,294,,,,,
USC00097165,252,252,252,250,249,256,260,265,269,273,272,268,267,261,259,10,10,10,10,10,10,10,11,12,15,17,20,21,21,22,253,251,249,244,248,255,257,267,275,279,,,,,
USC00097171,256,253,255,251,251,258,263,268,273,276,274,272,269,263,259,10,11,10,11,11,11,11,11,14,16,18,21,23,22,24,255,246,250,248,249,258,264,271,275,278,,,,,
USC00097240,263,260,253,247,249,255,260,266,271,274,271,267,267,260,255,9,10,12,12,11,11,11,12,14,16,19,22,22,23,24,263,259,253,240,247,256,259,266,274,282,,,,,
USC00097276,253,251,255,254,252,258,263,267,271,274,272,270,269,262,261,14,11,11,11,12,10,10,10,11,13,16,18,20,22,21,239,252,248,248,246,252,260,266,268,275,,,,,
USC00097528,273,261,261,254,251,259,266,274,279,281,278,276,274,268,264,10,13,13,14,11,12,12,13,16,20,21,24,23,25,26,273,266,266,255,242,262,268,273,281,289,,,,,
USC00097600,260,270,262,251,256,264,271,277,282,282,278,273,269,263,257,8,10,16,16,12,12,14,16,19,21,24,29,28,27,29,261,271,261,247,252,267,277,279,293,298,,,,,
USC00097720,257,252,257,258,256,260,263,266,269,271,270,269,267,262,259,12,10,9,10,12,10,10,10,12,14,14,16,17,19,19,248,251,260,255,256,258,263,263,264,270,,,,,
USC00097740,260,254,260,260,257,263,268,269,271,273,273,272,271,267,264,9,8,8,9,10,9,7,6,9,12,13,14,16,17,17,260,257,261,263,255,256,258,267,265,269,,,,,
USC00097777,279,267,259,249,250,259,266,275,281,285,281,277,275,268,264,10,13,15,13,12,12,13,15,17,20,24,27,25,26,27,281,263,259,236,250,259,269,277,281,295,,,,,
USC00097808,261,256,264,263,259,265,269,272,274,277,277,275,275,270,267,8,8,8,11,10,9,7,7,10,13,14,16,17,17,15,259,254,268,267,260,259,259,268,269,271,,,,,
USC00097827,218,223,218,211,214,222,230,237,242,242,237,232,228,224,218,7,9,13,13,11,11,13,15,17,19,22,25,25,25,25,219,223,214,204,215,223,230,242,247,255,,,,,
USC00097842,261,253,259,257,254,260,263,268,272,274,274,271,271,265,262,9,9,9,11,12,10,11,10,12,15,16,19,18,21,21,257,257,266,255,248,259,252,265,271,271,,,,,
USC00097860,275,269,275,275,270,276,278,280,282,284,285,282,281,277,276,6,6,6,8,8,7,6,6,7,9,9,12,13,14,14,274,265,277,279,263,273,274,277,280,280,,,,,
USC00098064,264,264,255,246,247,254,262,272,278,281,276,272,269,262,258,7,11,17,15,11,12,13,15,17,20,24,27,26,25,28,265,259,248,240,250,257,268,274,283,289,,,,,
USC00098351,273,261,260,254,252,260,267,275,279,282,280,278,275,270,266,11,12,12,13,12,13,12,13,17,19,21,24,23,24,25,269,260,262,253,247,261,270,278,285,292,,,,,
USC00098436,254,267,253,244,249,258,266,271,276,277,273,267,261,257,252,8,10,17,17,14,14,15,17,20,22,26,29,28,27,28,255,264,244,232,240,258,268,275,287,287,,,,,
USC00098476,257,251,255,252,251,257,263,268,271,274,272,271,268,262,258,10,9,9,10,10,12,11,11,12,16,17,20,20,22,23,258,245,253,250,247,256,263,266,274,276,,,,,
USC00098496,268,259,258,252,251,258,265,272,277,279,277,274,272,266,261,11,12,11,12,11,12,11,12,15,18,19,23,21,24,24,270,257,259,253,245,260,270,276,282,286,,,,,
USC00098535,266,263,254,246,248,255,261,267,273,275,272,267,267,260,254,8,9,14,12,11,12,12,14,13,16,22,25,23,23,25,267,261,253,248,251,257,265,270,278,280,,,,,
USC00098547,252,259,250,240,245,253,259,265,269,270,267,262,259,252,247,7,10,15,14,12,12,14,15,17,18,23,26,25,24,27,251,250,246,241,243,255,263,270,276,281,,,,,
USC00098661,267,263,253,244,246,254,260,268,273,276,272,268,266,260,255,9,11,15,13,11,12,14,15,16,19,24,27,24,24,25,267,257,253,242,250,256,268,273,280,279,,,,,
USC00098666,253,251,253,251,250,256,261,265,269,272,271,268,267,261,259,12,9,10,10,11,10,9,10,12,13,15,18,19,21,20,245,250,245,243,248,252,257,264,274,276,,,,,
USC00098703,253,252,254,251,250,257,261,266,271,274,273,270,268,263,260,10,10,10,10,10,10,10,11,12,15,17,21,22,21,22,253,250,251,245,247,252,260,267,274,280,,,,,
USC00098740,253,259,254,243,248,257,266,277,285,284,278,273,268,265,259,8,12,16,15,11,12,16,19,20,23,27,30,29,27,27,255,260,252,249,248,261,273,287,294,297,,,,,
USC00098950,262,266,256,246,248,256,264,274,283,286,278,274,270,265,260,8,11,17,14,11,13,15,18,20,23,26,30,28,27,30,259,266,257,244,254,258,271,280,295,298,,,,,
USC00098972,249,250,254,253,251,258,262,266,271,272,271,268,267,261,260,13,11,10,11,11,9,10,9,10,12,14,18,19,21,20,236,248,253,249,246,253,261,268,269,275,,,,,
USC00098974,249,250,254,253,251,258,262,266,271,272,271,268,267,261,260,13,11,10,11,11,9,10,9,10,12,14,18,19,21,20,236,248,253,249,246,253,261,268,269,275,,,,,
USC00098985,261,256,264,263,259,265,269,272,274,277,277,275,275,270,267,8,8,8,11,10,9,7,7,10,13,14,16,17,17,15,259,254,268,267,260,259,259,268,269,271,,,,,
USC00099124,278,268,261,253,252,260,267,274,281,283,281,276,276,269,265,11,13,15,12,12,12,12,14,16,19,23,27,25,25,27,280,262,262,239,246,260,270,276,281,292,,,,,
USC00099141,273,266,259,248,249,258,265,275,282,285,280,276,272,266,262,8,13,16,15,12,13,14,15,18,21,26,29,26,27,28,279,261,248,237,249,257,269,280,284,296,,,,,
USC00099157,259,260,255,245,247,255,263,274,280,282,276,273,270,264,259,6,9,15,14,11,12,13,15,17,21,24,28,25,26,28,260,254,248,239,253,256,268,277,283,294,,,,,
USC00099186,254,250,256,254,252,257,262,266,269,272,271,269,267,261,259,11,9,8,10,11,11,11,10,12,14,15,18,18,19,21,257,249,256,251,248,254,262,264,270,273,,,,,
USC00099194,268,262,259,252,249,257,265,273,279,280,278,275,273,266,263,9,12,12,13,11,12,12,13,16,21,22,24,24,27,26,267,264,261,249,246,261,267,275,281,289,,,,,
USC00099291,272,268,257,249,254,261,266,270,274,277,275,270,269,262,258,6,8,14,12,10,11,12,15,14,16,21,24,22,22,24,273,268,261,242,256,265,269,276,279,286,,,,,
USC00099466,257,261,253,243,247,254,263,275,283,285,279,273,269,264,258,8,13,17,14,12,13,16,19,21,24,27,30,29,27,29,256,261,253,243,250,254,268,282,288,302,,,,,
USC00099486,269,271,262,248,250,259,268,279,287,290,283,279,275,268,263,7,11,18,17,13,14,18,20,21,24,27,32,29,29,30,271,271,261,253,256,266,283,292,302,310,,,,,
USC00099502,259,251,258,259,255,260,262,266,269,272,273,271,269,264,261,10,9,10,10,10,10,11,9,13,15,15,17,18,19,19,260,250,260,247,254,257,257,265,268,271,,,,,
USC00100010,241,250,252,240,226,210,204,215,212,202,201,206,213,215,216,7,8,8,16,18,19,28,21,23,30,36,33,34,32,34,244,253,251,247,240,220,201,204,202,205,,,,,
USC00100149,246,256,262,246,226,209,208,220,216,205,204,212,220,225,226,8,8,10,17,19,23,30,24,25,35,41,39,38,37,39,250,258,262,249,244,223,221,221,208,206,,,,,
USC00100199,204,210,201,186,171,148,157,164,154,143,146,156,163,166,164,6,8,12,17,16,26,26,23,24,35,37,36,36,38,40,207,216,202,185,174,155,172,173,167,156,,,,,
USC00100218,228,239,248,237,218,200,198,207,206,194,193,199,207,212,213,8,9,10,19,20,22,31,24,28,34,40,38,39,37,39,228,238,242,245,234,207,209,185,186,188,,,,,
USC00100227,241,250,257,246,229,211,206,218,214,203,201,208,215,220,221,8,9,9,20,20,22,31,24,27,35,39,37,38,36,39,244,253,259,255,247,220,220,207,200,202,,,,,
USC00100282,247,260,256,227,211,188,198,207,197,181,183,195,205,210,209,6,7,11,19,17,29,28,24,27,41,45,42,43,41,45,250,262,265,236,227,211,219,212,207,194,,,,,
USC00100347,208,218,225,213,189,176,175,182,183,173,172,178,185,190,191,7,7,8,16,18,21,28,22,25,34,43,39,39,37,39,208,219,225,220,187,189,180,161,149,165,,,,,
USC00100375,194,200,203,193,172,161,159,164,164,157,157,162,171,173,174,8,12,13,18,18,19,28,23,24,34,40,37,39,37,40,191,207,211,210,185,175,180,143,155,170,,,,,
USC00100448,257,267,263,226,224,196,207,218,204,191,191,202,212,216,215,6,9,12,19,17,28,29,24,27,38,41,42,40,42,42,256,270,269,228,235,208,225,222,211,201,,,,,
USC00100470,185,191,190,185,174,162,151,159,162,155,151,153,158,163,164,7,10,12,16,19,18,25,23,22,30,37,35,35,33,35,189,188,194,191,191,172,165,140,144,155,,,,,
USC00100491,190,196,194,177,161,143,147,157,148,138,140,149,157,161,160,7,10,10,23,16,24,28,24,25,38,41,39,40,38,41,190,198,197,192,174,156,172,163,157,150,,,,,
USC00100493,170,176,175,155,135,117,123,132,125,112,115,125,133,136,136,7,11,10,22,15,24,28,23,26,39,41,39,40,38,42,171,179,181,169,145,131,146,131,133,121,,,,,
USC00100525,202,221,199,165,145,130,151,159,145,134,141,150,160,160,158,6,10,14,13,16,30,29,33,33,41,42,40,39,42,45,201,226,204,164,135,136,162,157,134,128,,,,,
USC00100528,214,234,207,171,151,138,160,166,151,141,148,159,169,169,167,5,9,12,13,15,29,29,32,33,41,42,40,39,42,46,214,243,211,170,140,147,171,164,140,131,,,,,
USC00100667,217,235,222,183,170,158,175,180,167,161,165,174,182,181,181,3,6,10,9,12,23,21,26,29,36,35,34,32,35,40,217,238,225,178,155,163,185,182,155,147,,,,,
USC00100803,183,189,192,187,163,148,148,153,153,147,147,150,157,158,158,7,7,9,15,17,17,22,19,22,32,38,37,34,33,34,185,188,193,169,157,150,148,124,133,148,,,,,
USC00100835,172,181,171,153,133,104,122,134,121,105,110,122,131,135,132,6,8,11,17,14,31,30,23,30,40,43,41,41,42,46,174,185,166,152,138,109,138,140,127,111,,,,,
USC00100915,241,252,260,250,231,214,206,215,215,205,202,205,212,217,217,8,10,10,20,20,21,30,25,26,34,40,38,40,38,39,241,254,263,260,246,230,211,197,195,201,,,,,
USC00100920,190,199,206,195,175,163,160,166,168,160,159,163,168,173,173,6,7,8,15,16,17,25,22,24,32,39,37,37,35,36,187,200,203,187,179,169,164,144,154,156,,,,,
USC00101002,285,298,299,259,249,226,232,246,235,219,219,229,239,244,245,8,9,9,21,17,23,31,24,26,37,44,41,41,41,44,287,303,301,267,265,234,251,251,238,234,,,,,
USC00101017,271,280,274,234,227,198,216,225,210,194,198,211,223,226,226,8,9,13,18,17,31,30,24,30,40,45,44,43,42,46,278,284,283,226,234,211,236,226,219,204,,,,,
USC00101018,257,267,263,226,224,196,207,218,204,191,191,202,212,216,215,6,9,12,19,17,28,29,24,27,38,41,42,40,42,42,256,270,269,228,235,208,225,222,211,201,,,,,
USC00101079,213,238,230,196,177,164,178,186,177,170,172,176,181,181,183,3,6,10,10,14,24,20,26,30,37,38,38,35,37,40,212,239,235,195,158,147,180,184,165,152,,,,,
USC00101180,260,275,250,217,209,181,209,211,193,181,186,199,211,214,213,4,5,12,15,15,27,28,24,30,37,40,40,40,43,46,264,278,253,215,211,187,220,213,200,198,,,,,
USC00101195,283,300,298,258,254,228,233,246,235,221,220,230,239,243,244,6,7,9,21,17,25,30,22,26,35,41,39,39,41,41,285,305,308,263,264,239,248,253,243,232,,,,,
USC00101217,262,276,282,251,239,213,217,233,222,207,205,216,227,233,234,12,11,11,21,21,25,31,25,28,38,43,41,41,42,44,265,279,288,260,266,227,242,242,229,219,,,,,
USC00101220,262,276,282,251,239,213,217,233,222,207,205,216,227,233,234,12,11,11,21,21,25,31,25,28,38,43,41,41,42,44,265,279,288,260,266,227,242,242,229,219,,,,,
USC00101272,202,227,200,154,139,118,150,155,135,124,133,146,157,155,155,4,9,12,11,15,32,32,33,39,44,46,43,42,46,51,202,232,205,147,127,126,160,151,124,103,,,,,
USC00101288,251,257,262,247,234,214,213,224,217,206,206,215,223,229,228,8,9,10,19,20,24,30,22,24,35,39,37,39,36,39,254,257,261,256,252,229,229,222,210,207,,,,,
USC00101298,251,257,262,247,234,214,213,224,217,206,206,215,223,229,228,8,9,10,19,20,24,30,22,24,35,39,37,39,36,39,254,257,261,256,252,229,229,222,210,207,,,,,
USC00101363,208,230,208,172,156,143,162,170,155,145,152,160,169,167,167,3,8,11,10,14,27,25,28,32,41,41,40,36,41,44,209,234,211,170,138,142,174,167,146,133,,,,,
USC00101380,286,302,292,260,254,222,234,246,232,219,219,230,239,243,244,7,8,13,17,16,27,30,23,28,34,38,39,38,43,42,290,303,290,261,264,232,248,254,244,236,,,,,
USC00101408,268,277,267,242,229,199,215,224,210,198,201,212,223,226,226,5,6,13,17,16,28,30,23,28,36,41,39,39,44,46,270,278,263,240,232,204,229,233,224,219,,,,,
USC00101514,204,210,201,186,171,148,157,164,154,143,146,156,163,166,164,6,8,12,17,16,26,26,23,24,35,37,36,36,38,40,207,216,202,185,174,155,172,173,167,156,,,,,
USC00101551,262,276,282,251,239,213,217,233,222,207,205,216,227,233,234,12,11,11,21,21,25,31,25,28,38,43,41,41,42,44,265,279,288,260,266,227,242,242,229,219,,,,,
USC00101663,189,191,191,179,170,148,147,160,156,146,148,155,161,165,164,10,10,11,20,17,23,28,23,26,35,38,37,35,37,38,187,185,195,186,184,154,168,153,148,152,,,,,
USC00101667,192,203,209,199,181,168,163,171,172,164,164,168,172,178,179,7,7,8,15,17,18,26,22,23,31,38,36,36,34,35,192,205,211,195,190,178,168,148,155,160,,,,,
USC00101671,166,169,172,163,146,129,130,138,135,126,129,136,143,147,146,7,10,11,17,17,20,27,21,24,35,38,35,37,36,39,162,173,178,180,160,142,149,118,130,140,,,,,
USC00101810,208,234,219,178,166,149,171,176,161,153,159,168,176,175,174,2,7,9,9,13,25,24,27,32,38,38,38,36,38,43,208,236,221,173,148,150,179,179,149,133,,,,,
USC00101831,222,245,211,175,160,143,168,171,153,145,154,168,179,179,176,4,7,12,11,15,31,30,30,34,42,43,43,43,45,48,222,243,212,169,153,154,178,166,147,140,,,,,
USC00101932,167,164,156,154,140,115,120,129,125,114,116,123,129,135,131,9,12,15,20,16,26,27,24,26,37,39,38,37,36,39,167,168,162,164,151,120,141,129,124,121,,,,,
USC00101956,224,250,225,193,179,168,186,189,175,170,176,186,193,194,193,4,7,10,9,11,23,22,26,28,36,36,36,36,38,41,223,253,222,191,172,172,198,189,167,162,,,,,
USC00102071,181,186,196,193,170,160,154,162,165,158,155,158,164,169,169,8,10,12,18,17,18,27,24,26,34,40,39,39,36,37,181,185,195,189,176,164,157,139,144,152,,,,,
USC00102154,232,247,220,191,179,161,181,185,168,161,167,178,189,191,190,6,9,10,11,15,24,27,24,28,36,39,40,37,41,44,232,253,226,188,177,166,190,189,174,174,,,,,
USC00102159,233,249,213,188,171,155,179,179,162,155,161,174,185,187,186,4,8,10,12,16,25,27,24,29,38,39,42,39,43,46,232,254,218,187,164,161,192,177,166,165,,,,,
USC00102187,228,239,230,210,196,171,183,191,179,169,173,184,193,196,194,6,6,12,17,17,27,29,23,27,35,39,38,38,43,44,227,242,227,207,197,177,200,206,193,189,,,,,
USC00102246,231,249,212,178,166,148,176,175,156,149,159,175,187,188,187,5,8,10,10,13,28,29,26,33,40,43,45,43,45,49,230,250,213,174,165,159,192,174,156,154,,,,,
USC00102260,221,223,227,215,197,183,180,188,186,177,178,184,193,194,195,9,14,11,17,19,21,28,23,24,34,40,37,38,37,39,221,222,232,231,210,195,198,178,177,185,,,,,
USC00102385,203,208,198,184,166,145,154,161,151,140,142,153,161,166,164,7,9,14,19,15,27,26,25,26,38,40,38,39,40,41,203,214,203,184,174,155,174,164,163,151,,,,,
USC00102390,171,177,168,156,141,119,126,133,125,116,119,128,134,140,137,7,10,13,20,17,26,27,26,26,37,39,38,38,40,42,171,183,170,157,149,128,144,140,136,126,,,,,
USC00102444,286,301,292,261,257,225,238,249,235,221,222,233,244,247,247,8,9,12,16,17,26,28,21,27,33,38,38,39,42,42,289,301,293,267,268,234,252,263,247,238,,,,,
USC00102451,227,235,230,206,191,166,175,186,175,161,165,176,185,190,189,7,10,13,18,16,29,29,23,27,39,43,40,40,41,44,229,241,237,206,206,181,196,193,190,174,,,,,
USC00102575,197,210,204,173,159,132,149,162,147,134,138,149,158,161,161,5,7,11,18,16,30,29,24,31,39,41,41,39,42,44,197,212,200,169,158,135,163,164,154,138,,,,,
USC00102577,197,210,204,173,159,132,149,162,147,134,138,149,158,161,161,5,7,11,18,16,30,29,24,31,39,41,41,39,42,44,197,212,200,169,158,135,163,164,154,138,,,,,
USC00102667,211,221,229,218,201,186,184,191,192,183,184,188,193,199,201,7,7,8,17,18,20,28,23,25,33,39,38,38,36,37,211,223,232,221,199,192,190,163,152,171,,,,,
USC00102676,163,170,174,165,142,132,130,134,137,131,126,130,135,139,139,6,8,10,15,18,17,24,21,24,33,41,37,38,35,36,164,167,176,171,155,143,146,111,123,133,,,,,
USC00102707,215,220,225,214,202,182,174,185,186,179,174,178,186,188,188,7,9,11,19,21,20,31,24,26,33,40,37,38,37,38,216,223,226,224,230,203,187,161,163,180,,,,,
USC00102845,236,254,229,204,188,172,189,194,179,172,179,189,198,198,196,5,7,10,11,13,25,24,26,27,35,38,37,35,40,42,238,256,231,203,181,181,200,196,182,183,,,,,
USC00102875,196,209,192,163,146,122,145,153,137,124,132,145,155,158,156,8,9,13,14,16,30,31,26,32,39,44,43,41,45,45,193,213,194,159,146,123,158,159,143,133,,,,,
USC00102892,229,253,221,189,173,155,179,182,165,157,165,179,190,188,186,5,7,11,11,14,29,30,28,32,40,42,41,40,43,47,232,255,223,185,166,167,188,177,163,154,,,,,
USC00102942,288,299,289,251,251,221,234,245,229,216,218,228,238,242,242,7,9,14,19,17,27,29,23,27,34,39,40,39,42,42,289,301,295,250,256,232,245,241,236,233,,,,,
USC00103108,236,247,243,214,201,182,182,196,188,175,175,184,192,197,197,8,11,11,25,18,24,31,23,27,38,41,39,39,39,41,238,252,246,221,213,193,203,202,185,182,,,,,
USC00103110,236,247,243,214,201,182,182,196,188,175,175,184,192,197,197,8,11,11,25,18,24,31,23,27,38,41,39,39,39,41,238,252,246,221,213,193,203,202,185,182,,,,,
USC00103139,178,185,185,182,158,151,145,150,154,147,142,144,150,153,154,6,8,12,18,22,20,26,24,25,34,42,38,40,37,38,180,180,188,188,170,164,161,129,131,153,,,,,
USC00103143,203,216,194,165,150,128,151,158,142,131,137,150,160,162,161,8,9,13,13,15,29,31,27,31,39,42,42,39,43,44,203,213,196,162,148,130,163,158,147,141,,,,,
USC00103297,241,249,257,246,229,213,205,216,214,204,201,206,213,217,219,8,9,10,20,20,21,32,24,27,33,38,36,38,36,38,244,252,257,258,246,223,221,199,203,203,,,,,
USC00103448,218,227,219,202,188,166,175,182,171,161,163,173,180,185,185,6,9,13,19,17,27,27,23,26,37,39,39,38,39,41,217,231,222,201,195,180,193,188,182,174,,,,,
USC00103460,284,300,298,260,258,230,235,248,237,223,221,231,240,244,245,6,6,10,20,17,24,30,21,25,34,40,39,38,41,42,287,303,305,267,271,240,250,255,243,235,,,,,
USC00103554,182,184,184,178,164,134,139,155,149,137,136,142,151,152,153,9,10,14,19,17,28,27,24,28,37,37,35,36,35,38,176,186,187,189,170,134,151,149,158,136,,,,,
USC00103631,289,305,304,266,257,234,240,253,242,227,226,236,246,251,251,7,8,9,21,17,23,30,23,26,36,43,40,40,40,43,292,307,312,273,275,244,257,261,243,240,,,,,
USC00103732,190,200,204,195,179,168,163,169,170,163,163,166,171,176,176,8,9,10,19,19,18,24,21,24,31,37,36,37,34,36,192,199,205,194,177,175,163,135,147,154,,,,,
USC00103760,283,298,295,261,259,232,239,250,239,225,225,234,244,248,249,7,7,10,19,18,24,28,21,25,33,39,38,37,41,41,286,300,302,268,271,247,258,259,251,242,,,,,
USC00103771,224,243,227,202,186,168,177,188,175,168,170,176,187,188,188,7,8,11,13,16,23,25,26,26,34,37,37,37,40,40,224,241,230,204,185,171,184,192,176,184,,,,,
USC00103780,207,222,199,165,150,127,151,158,140,130,137,151,164,166,165,6,8,13,12,15,29,30,27,33,40,44,45,43,46,48,205,221,199,162,150,134,161,163,145,141,,,,,
USC00103809,240,258,258,226,213,185,196,206,194,178,179,191,203,208,208,8,9,9,20,16,27,27,21,27,39,44,43,43,40,44,242,264,264,236,230,196,216,219,203,195,,,,,
USC00103825,174,184,187,175,157,144,140,146,149,144,142,145,150,153,152,6,6,10,17,19,18,26,23,23,33,39,38,36,34,35,174,184,189,171,163,152,135,116,131,137,,,,,
USC00103882,196,200,205,194,183,168,162,173,170,163,163,169,176,178,179,9,13,12,18,20,20,28,23,23,31,37,35,35,35,37,195,205,215,210,204,183,179,157,160,164,,,,,
USC00103932,273,283,285,258,249,224,228,241,231,218,218,228,236,241,241,10,10,9,23,19,24,28,23,27,35,41,40,38,40,41,278,292,296,264,261,239,249,243,238,230,,,,,
USC00103942,204,207,208,193,176,162,158,169,164,157,156,162,169,173,173,7,13,11,22,19,20,28,22,24,34,38,36,37,36,38,205,212,213,202,190,174,183,167,160,161,,,,,
USC00103964,227,237,239,226,218,199,189,197,198,191,187,192,199,203,202,8,9,12,20,23,22,30,26,25,32,38,37,38,38,37,222,241,247,241,250,216,207,172,174,190,,,,,
USC00104140,254,264,270,257,243,220,222,235,226,213,213,222,231,237,236,11,11,11,21,22,25,30,25,27,37,41,40,40,39,41,254,263,266,266,270,235,246,244,232,221,,,,,
USC00104150,217,240,213,186,169,148,166,174,161,151,156,167,176,178,174,5,8,12,11,15,29,30,31,31,39,42,41,39,42,44,218,242,218,185,161,157,176,177,162,152,,,,,
USC00104230,179,188,190,186,168,157,151,157,160,153,151,154,159,164,163,7,8,10,17,17,17,24,23,24,32,37,36,37,34,35,178,189,189,178,173,166,150,134,141,148,,,,,
USC00104268,234,241,240,212,197,180,181,193,185,173,173,183,191,195,197,7,8,9,23,18,25,29,23,27,37,42,40,40,40,42,237,245,246,225,213,194,207,194,190,182,,,,,
