station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00041967,176,164,182,224,230,218,220,223,228,224,221,224,230,233,232,6,8,6,13,19,26,27,27,33,35,34,35,38,44,46,172,157,180,231,232,198,208,233,245,266,,,,,
USC00041990,117,132,130,148,162,169,171,178,185,183,177,178,176,170,165,5,8,8,9,13,16,22,21,18,29,37,35,35,46,47,117,134,130,148,161,171,186,199,204,217,,,,,
USC00042012,263,258,229,245,267,278,282,283,288,287,281,278,282,280,274,4,9,8,8,8,10,14,16,16,21,27,29,29,30,41,264,259,224,244,266,275,278,289,302,305,,,,,
USC00042031,280,273,249,251,270,280,289,299,305,304,302,305,309,304,296,5,12,12,24,28,22,23,22,21,24,27,32,34,40,42,281,280,254,252,258,262,283,310,331,334,,,,,
USC00042081,159,169,174,194,207,209,212,217,221,213,208,205,205,201,197,6,10,8,9,13,18,22,19,22,34,36,37,35,44,46,160,166,172,195,201,216,221,234,242,247,,,,,
USC00042088,262,254,234,237,259,265,271,282,288,286,287,290,294,291,282,4,12,12,22,30,25,25,26,26,27,29,34,36,42,44,263,261,236,234,241,245,265,289,316,315,,,,,
USC00042092,287,279,245,258,278,291,294,296,299,299,294,296,300,300,292,3,8,13,25,20,18,16,13,14,16,21,25,25,24,31,286,282,255,248,275,297,306,310,310,309,,,,,
USC00042147,139,131,132,136,140,133,132,131,131,133,132,134,136,137,137,5,4,5,5,7,7,8,9,10,12,12,14,15,17,15,138,131,134,136,143,137,140,139,146,143,,,,,
USC00042177,162,158,171,200,201,187,189,194,196,194,196,201,209,212,213,4,8,6,13,20,22,23,25,31,31,31,31,36,40,42,160,154,171,207,202,165,177,194,199,229,,,,,
USC00042214,223,224,215,228,235,228,229,237,244,245,249,253,258,257,249,5,6,8,24,24,18,18,21,23,23,25,26,30,34,31,221,223,212,221,218,216,221,238,261,267,,,,,
USC00042236,235,234,188,209,238,254,258,258,262,259,249,247,251,249,241,4,11,9,8,9,11,17,18,18,21,29,30,30,33,44,235,235,186,206,238,256,254,269,275,265,,,,,
USC00042239,237,214,194,182,215,235,238,239,241,240,236,239,242,239,232,5,17,14,23,19,15,15,14,16,19,25,27,28,33,38,239,219,202,178,218,239,246,249,249,238,,,,,
USC00042294,200,186,201,260,253,244,245,251,251,246,243,246,253,251,250,6,12,9,19,17,23,26,26,30,34,34,35,37,43,43,198,179,198,270,251,237,235,266,278,284,,,,,
USC00042319,268,266,230,233,259,275,280,282,285,283,279,280,284,284,276,3,7,12,25,20,17,16,13,15,17,21,26,26,26,32,269,269,239,219,254,280,293,296,298,296,,,,,
USC00042331,186,177,146,156,184,204,208,206,204,202,198,198,201,201,193,3,5,12,15,11,12,12,11,13,14,18,22,23,24,33,186,178,152,167,186,210,217,219,214,192,,,,,
USC00042334,157,159,151,188,201,198,204,205,207,202,197,200,202,197,192,5,9,13,15,16,12,17,16,17,23,31,32,35,43,47,156,159,151,194,207,203,203,217,214,217,,,,,
USC00042338,157,159,151,188,201,198,204,205,207,202,197,200,202,197,192,5,9,13,15,16,12,17,16,17,23,31,32,35,43,47,156,159,151,194,207,203,203,217,214,217,,,,,
USC00042362,155,142,147,196,215,207,208,215,225,218,216,219,225,228,225,5,6,8,15,24,31,30,30,35,40,40,41,43,50,56,153,142,145,195,208,181,201,226,239,251,,,,,
USC00042380,148,153,159,189,203,206,205,210,216,206,200,200,199,194,190,6,9,8,8,13,15,18,19,20,33,40,41,41,51,51,148,150,155,191,206,206,210,227,234,232,,,,,
USC00042389,233,213,204,241,263,268,269,271,276,272,267,265,270,267,263,5,12,9,9,9,14,22,22,22,30,31,32,32,36,44,232,205,199,247,266,261,263,284,296,292,,,,,
USC00042402,182,185,189,248,247,237,238,244,247,242,237,239,242,238,233,6,12,10,15,19,15,20,21,21,29,36,36,41,47,50,179,191,189,259,259,231,234,252,268,275,,,,,
USC00042456,204,192,196,243,246,246,246,249,253,252,244,245,249,245,243,7,13,11,17,15,15,21,21,22,28,34,33,35,40,46,203,188,193,253,251,245,242,261,272,289,,,,,
USC00042458,204,192,196,243,246,246,246,249,253,252,244,245,249,245,243,7,13,11,17,15,15,21,21,22,28,34,33,35,40,46,203,188,193,253,251,245,242,261,272,289,,,,,
USC00042467,110,110,102,126,146,149,150,149,153,148,144,145,147,143,135,6,11,11,8,10,13,16,16,14,22,27,28,28,36,43,110,110,105,125,147,145,154,165,162,131,,,,,
USC00042500,136,139,133,168,184,184,186,188,190,186,181,183,185,180,174,4,8,13,14,14,11,16,15,17,24,31,32,33,43,47,136,137,138,167,196,186,185,200,206,204,,,,,
USC00042504,157,164,149,165,191,202,201,202,208,201,195,197,197,192,182,5,10,10,7,10,12,15,16,15,20,29,30,29,36,49,158,162,153,161,193,206,204,222,218,208,,,,,
USC00042506,157,164,149,165,191,202,201,202,208,201,195,197,197,192,182,5,10,10,7,10,12,15,16,15,20,29,30,29,36,49,158,162,153,161,193,206,204,222,218,208,,,,,
USC00042516,250,240,213,232,250,262,270,276,280,276,272,276,280,275,268,4,9,10,20,25,21,20,18,18,22,28,31,33,40,45,251,249,215,234,249,249,267,290,298,298,,,,,
USC00042539,200,191,176,185,206,221,227,226,230,227,223,224,225,222,216,5,9,14,12,10,10,15,17,14,21,25,29,27,32,39,197,187,178,191,198,218,221,236,241,244,,,,,
USC00042574,133,146,148,175,193,195,195,199,206,195,189,189,188,183,179,5,9,8,8,13,14,17,18,20,32,38,39,41,51,52,134,147,148,177,200,201,203,225,236,221,,,,,
USC00042598,300,284,252,243,263,279,289,294,297,296,295,298,300,300,293,3,16,25,23,23,20,18,16,18,21,23,26,25,27,31,301,289,262,249,263,289,297,304,312,295,,,,,
USC00042640,194,193,209,254,265,258,257,261,265,256,249,248,251,248,244,6,11,8,8,12,14,18,16,20,30,34,34,38,47,51,193,197,210,259,270,258,259,268,285,283,,,,,
USC00042671,102,92,74,106,137,148,146,145,146,140,136,138,139,135,127,6,8,11,10,9,11,14,14,13,19,25,26,26,35,47,106,94,75,107,138,152,154,166,147,117,,,,,
USC00042705,255,246,234,226,251,254,257,267,274,276,277,279,284,281,272,7,12,14,20,29,26,24,28,27,27,31,36,40,43,41,255,255,234,217,227,228,248,276,303,309,,,,,
USC00042706,255,246,234,226,251,254,257,267,274,276,277,279,284,281,272,7,12,14,20,29,26,24,28,27,27,31,36,40,43,41,255,255,234,217,227,228,248,276,303,309,,,,,
USC00042709,263,240,218,208,238,257,265,270,274,274,271,271,273,268,263,5,13,13,24,28,21,18,17,18,19,26,31,34,40,42,267,250,222,204,231,245,272,285,288,282,,,,,
USC00042713,336,317,284,279,294,308,318,325,329,328,331,331,335,332,326,4,21,31,23,23,19,18,15,18,22,26,27,27,28,29,339,328,289,286,302,318,326,339,346,340,,,,,
USC00042728,204,187,182,223,239,235,239,242,246,244,239,239,243,239,236,5,11,10,11,13,16,23,23,25,32,33,33,35,39,43,205,184,177,231,239,225,232,252,261,275,,,,,
USC00042749,117,129,129,146,151,155,154,161,176,166,165,162,164,160,158,4,6,6,7,10,17,24,26,28,36,42,41,41,47,46,117,131,130,143,149,161,169,190,218,227,,,,,
USC00042756,86,73,48,76,114,131,132,128,127,118,116,118,119,117,109,4,7,13,12,10,10,14,15,15,20,25,25,24,27,40,86,73,46,72,111,137,149,148,132,94,,,,,
USC00042771,243,231,197,199,235,255,260,258,259,256,250,253,256,254,246,3,11,11,15,13,13,14,13,15,20,24,26,25,27,37,243,239,202,200,238,255,265,272,271,260,,,,,
USC00042805,269,251,235,231,257,271,279,288,291,288,287,289,293,287,280,5,16,13,21,25,18,18,17,18,22,26,31,31,37,40,268,250,245,229,246,255,277,300,308,312,,,,,
USC00042862,252,242,223,217,244,249,255,264,271,272,273,273,275,274,267,7,13,13,20,26,22,24,27,26,26,30,34,37,43,41,254,254,223,210,226,231,246,270,301,299,,,,,
USC00042863,252,242,223,217,244,249,255,264,271,272,273,273,275,274,267,7,13,13,20,26,22,24,27,26,26,30,34,37,43,41,254,254,223,210,226,231,246,270,301,299,,,,,
USC00042871,252,242,223,217,244,249,255,264,271,272,273,273,275,274,267,7,13,13,20,26,22,24,27,26,26,30,34,37,43,41,254,254,223,210,226,231,246,270,301,299,,,,,
USC00042934,182,170,184,227,232,220,221,227,228,224,222,225,231,232,235,5,9,7,18,19,26,27,28,33,35,35,35,37,42,44,180,166,182,241,232,199,214,242,245,268,,,,,
USC00042941,233,220,184,202,232,246,251,252,254,250,244,247,249,246,238,4,10,11,14,13,15,16,16,17,21,27,29,28,32,43,234,226,184,202,231,245,255,266,267,266,,,,,
USC00042964,151,152,161,181,194,196,196,199,202,197,192,193,193,189,187,6,16,7,7,10,10,14,14,14,23,30,31,30,40,40,150,154,162,182,194,201,204,212,214,220,,,,,
USC00043083,259,244,219,246,275,287,289,289,294,291,283,281,285,284,279,3,10,8,7,7,11,18,19,19,25,30,32,31,36,45,261,244,213,241,274,284,288,300,307,315,,,,,
USC00043087,168,184,169,183,202,209,208,208,214,211,203,206,206,203,193,6,11,11,8,8,11,14,15,14,19,26,29,26,32,42,167,181,168,181,203,206,203,223,220,221,,,,,
USC00043111,214,197,206,246,262,257,257,258,261,257,254,254,256,255,253,5,13,9,12,10,18,22,22,23,31,32,32,32,37,42,213,192,200,252,265,250,247,266,275,283,,,,,
USC00043113,214,197,206,246,262,257,257,258,261,257,254,254,256,255,253,5,13,9,12,10,18,22,22,23,31,32,32,32,37,42,213,192,200,252,265,250,247,266,275,283,,,,,
USC00043120,280,273,249,251,270,280,289,299,305,304,302,305,309,304,296,5,12,12,24,28,22,23,22,21,24,27,32,34,40,42,281,280,254,252,258,262,283,310,331,334,,,,,
USC00043130,141,146,154,175,189,193,193,203,208,197,190,189,187,183,177,5,10,7,10,17,19,23,17,20,35,39,39,40,49,52,141,148,157,179,185,199,209,224,229,228,,,,,
USC00043157,107,125,124,136,155,164,163,167,173,168,164,167,164,157,149,6,15,8,7,13,15,18,21,17,25,33,30,29,41,49,107,121,120,134,158,169,174,185,191,194,,,,,
USC00043161,129,124,125,138,144,138,140,139,141,144,145,144,149,151,154,5,5,6,7,9,11,12,18,20,20,22,19,20,24,24,129,123,120,138,142,132,143,157,162,176,,,,,
USC00043164,129,124,125,138,144,138,140,139,141,144,145,144,149,151,154,5,5,6,7,9,11,12,18,20,20,22,19,20,24,24,129,123,120,138,142,132,143,157,162,176,,,,,
USC00043182,127,143,145,164,177,186,187,191,201,194,189,191,186,180,174,4,10,7,6,14,16,21,21,18,31,38,35,36,47,51,127,147,147,166,170,186,194,212,218,228,,,,,
USC00043191,142,141,143,169,168,159,157,159,162,161,161,164,170,176,177,4,4,5,8,9,15,16,14,20,21,20,18,22,26,26,142,141,139,172,166,142,135,153,160,175,,,,,
USC00043244,164,159,167,191,202,189,188,190,195,194,194,196,201,206,207,5,6,6,10,15,19,20,22,30,30,30,29,31,37,40,163,154,164,192,200,172,178,191,197,222,,,,,
USC00043256,262,247,221,247,274,287,289,290,294,292,285,281,285,283,279,4,12,9,8,8,10,17,18,18,23,30,31,30,33,44,264,249,219,247,277,289,291,302,311,309,,,,,
USC00043261,252,239,214,234,259,271,274,275,280,278,273,269,271,269,266,3,11,9,8,8,10,17,18,18,23,28,29,28,30,40,253,241,210,234,257,272,272,280,294,295,,,,,
USC00043369,56,44,27,54,95,109,106,103,100,93,92,94,96,94,87,4,6,12,15,12,10,13,15,14,19,23,24,23,28,37,54,43,27,47,92,115,119,120,106,56,,,,,
USC00043381,178,171,168,202,210,210,214,218,219,215,210,213,216,212,208,5,11,13,13,15,11,17,17,16,25,30,31,34,42,46,177,170,168,200,210,208,213,227,236,244,,,,,
USC00043384,178,171,168,202,210,210,214,218,219,215,210,213,216,212,208,5,11,13,13,15,11,17,17,16,25,30,31,34,42,46,177,170,168,200,210,208,213,227,236,244,,,,,
USC00043392,223,224,215,228,235,228,229,237,244,245,249,253,258,257,249,5,6,8,24,24,18,18,21,23,23,25,26,30,34,31,221,223,212,221,218,216,221,238,261,267,,,,,
USC00043397,160,155,125,137,172,188,193,191,190,187,183,184,186,184,178,5,9,8,12,12,10,13,11,13,17,21,23,23,26,36,158,155,122,136,169,187,196,203,198,199,,,,,
USC00043410,255,246,234,226,251,254,257,267,274,276,277,279,284,281,272,7,12,14,20,29,26,24,28,27,27,31,36,40,43,41,255,255,234,217,227,228,248,276,303,309,,,,,
USC00043417,173,152,158,189,206,196,196,206,213,210,212,219,226,229,228,5,7,8,16,29,31,28,32,35,37,36,39,41,47,47,169,152,156,189,191,164,183,211,227,239,,,,,
USC00043463,226,221,175,190,227,248,255,255,258,254,246,244,246,243,236,4,8,8,9,11,12,16,17,16,20,28,32,31,35,47,224,220,169,187,225,245,254,265,272,272,,,,,
USC00043468,226,221,175,190,227,248,255,255,258,254,246,244,246,243,236,4,8,8,9,11,12,16,17,16,20,28,32,31,35,47,224,220,169,187,225,245,254,265,272,272,,,,,
USC00043489,316,299,263,257,273,291,304,312,314,315,317,319,323,321,314,4,16,27,22,24,21,21,17,19,23,26,27,27,28,31,317,307,250,260,269,288,306,328,331,323,,,,,
USC00043491,157,159,151,188,201,198,204,205,207,202,197,200,202,197,192,5,9,13,15,16,12,17,16,17,23,31,32,35,43,47,156,159,151,194,207,203,203,217,214,217,,,,,
USC00043551,189,183,151,160,192,212,219,220,222,219,213,213,214,212,206,4,8,8,12,12,12,15,15,13,16,24,29,28,31,42,188,183,149,161,187,207,220,229,234,212,,,,,
USC00043571,190,181,181,224,226,224,229,231,234,230,225,228,231,226,221,6,11,12,13,17,12,18,18,16,26,33,32,37,44,48,188,180,182,228,234,222,227,240,248,260,,,,,
USC00043573,190,181,181,224,226,224,229,231,234,230,225,228,231,226,221,6,11,12,13,17,12,18,18,16,26,33,32,37,44,48,188,180,182,228,234,222,227,240,248,260,,,,,
USC00043578,172,168,180,231,225,204,204,207,207,203,202,207,216,221,222,6,12,9,17,19,25,28,29,36,37,34,36,42,46,47,171,172,177,238,227,183,180,209,215,247,,,,,
USC00043603,268,266,230,233,259,275,280,282,285,283,279,280,284,284,276,3,7,12,25,20,17,16,13,15,17,21,26,26,26,32,269,269,239,219,254,280,293,296,298,296,,,,,
USC00043621,132,137,138,158,174,183,183,185,186,182,176,176,175,170,165,5,10,8,7,9,12,15,15,16,23,31,30,31,39,45,131,141,138,156,173,187,182,202,195,202,,,,,
USC00043647,132,120,125,128,141,144,147,153,162,163,169,163,165,160,161,5,6,5,8,12,17,24,29,31,32,34,30,31,36,40,131,120,124,125,145,148,157,202,215,224,,,,,
USC00043669,209,195,186,205,226,239,244,244,248,245,240,239,242,238,234,4,9,11,11,9,11,16,18,16,23,28,30,29,34,43,209,191,182,206,224,237,242,255,261,259,,,,,
USC00043710,191,192,153,164,198,216,216,214,213,210,206,208,210,210,202,5,10,10,16,12,11,13,12,14,16,21,23,22,21,30,191,194,157,168,201,223,227,227,221,216,,,,,
USC00043714,146,144,150,157,158,153,156,160,165,165,167,169,174,178,179,3,4,5,9,12,13,13,17,25,23,25,22,25,32,32,146,142,149,157,154,148,156,166,168,180,,,,,
USC00043747,264,253,225,244,268,280,285,286,290,289,281,280,283,281,276,3,9,8,8,7,10,15,17,17,22,27,30,30,31,42,266,253,222,240,268,277,283,292,308,311,,,,,
USC00043761,128,142,142,162,171,175,176,185,195,184,180,177,176,173,168,5,8,8,8,13,16,23,23,22,36,41,41,39,48,49,127,146,141,164,168,180,193,218,223,228,,,,,
USC00043824,151,152,161,181,194,196,196,199,202,197,192,193,193,189,187,6,16,7,7,10,10,14,14,14,23,30,31,30,40,40,150,154,162,182,194,201,204,212,214,220,,,,,
USC00043855,276,257,227,218,245,264,271,274,276,274,273,276,279,278,272,3,14,20,21,20,18,17,15,18,22,24,26,26,27,32,276,261,231,221,242,271,280,286,288,274,,,,,
USC00043859,141,146,154,175,189,193,193,203,208,197,190,189,187,183,177,5,10,7,10,17,19,23,17,20,35,39,39,40,49,52,141,148,157,179,185,199,209,224,229,228,,,,,
USC00043875,172,168,180,231,225,204,204,207,207,203,202,207,216,221,222,6,12,9,17,19,25,28,29,36,37,34,36,42,46,47,171,172,177,238,227,183,180,209,215,247,,,,,
USC00043882,192,164,155,194,213,211,208,217,225,220,221,228,236,237,234,5,8,8,14,24,28,27,24,26,31,33,34,38,44,44,192,163,152,193,212,179,187,217,237,239,,,,,
USC00043896,274,254,234,230,259,277,286,292,295,293,290,292,293,287,279,6,14,13,23,27,23,20,17,17,21,26,31,32,39,42,275,257,241,229,247,263,289,308,312,307,,,,,
USC00043914,236,212,194,186,217,238,244,247,249,247,244,247,249,245,239,5,13,12,25,24,16,14,14,16,18,26,30,30,36,41,238,215,198,180,203,229,255,260,261,256,,,,,
USC00043939,133,120,114,147,164,169,172,172,173,166,164,166,168,166,159,4,7,12,13,13,11,13,12,11,18,22,27,26,32,39,131,118,115,155,164,169,175,182,181,165,,,,,
USC00043987,101,123,115,143,152,164,163,175,191,180,176,177,170,163,155,5,9,10,9,20,24,31,27,24,40,47,45,47,58,60,101,128,116,148,144,161,178,206,223,221,,,,,
USC00044022,164,144,152,192,211,202,202,211,221,215,215,219,225,228,225,5,5,7,16,27,33,30,31,34,40,38,39,42,48,51,163,144,152,192,203,172,193,223,240,252,,,,,
USC00044025,164,144,152,192,211,202,202,211,221,215,215,219,225,228,225,5,5,7,16,27,33,30,31,34,40,38,39,42,48,51,163,144,152,192,203,172,193,223,240,252,,,,,
USC00044082,131,129,135,148,156,164,168,177,185,180,178,173,173,169,166,5,9,8,10,14,20,26,24,27,36,40,39,38,45,46,131,131,137,150,150,171,188,216,219,229,,,,,
USC00044156,152,155,167,204,224,221,219,221,224,214,206,206,207,204,199,5,9,7,7,11,13,18,15,20,36,40,39,40,52,56,152,151,165,209,227,221,224,230,241,239,,,,,
USC00044176,125,118,104,127,150,160,161,160,159,154,152,154,156,154,149,4,9,11,12,10,9,12,11,11,16,20,23,22,24,34,124,115,108,138,150,161,167,172,168,126,,,,,
USC00044204,229,216,184,220,252,262,263,263,269,263,254,253,255,253,248,4,9,9,8,7,10,18,18,18,24,33,32,32,38,49,230,216,181,223,258,263,269,274,280,277,,,,,
USC00044211,212,190,167,165,200,221,225,227,228,224,220,224,226,223,218,4,12,11,22,22,15,14,13,16,20,26,29,29,35,39,213,193,174,168,193,220,235,235,234,225,,,,,
USC00044223,336,317,284,279,294,308,318,325,329,328,331,331,335,332,326,4,21,31,23,23,19,18,15,18,22,26,27,27,28,29,339,328,289,286,302,318,326,339,346,340,,,,,
USC00044232,194,188,141,149,187,204,209,203,200,198,194,195,197,196,191,5,9,12,15,11,9,11,12,13,15,17,19,20,20,27,197,189,147,152,191,213,220,215,203,189,,,,,
USC00044259,322,302,269,278,301,316,322,327,330,330,330,332,337,334,326,4,14,24,26,25,22,16,13,15,19,23,27,26,28,33,323,306,274,280,301,314,328,338,344,336,,,,,
USC00044274,134,140,140,185,198,201,199,201,204,197,190,191,190,185,181,5,10,8,9,13,12,16,16,19,27,36,35,38,48,54,131,144,141,190,204,209,198,213,221,215,,,,,
USC00044278,252,258,228,240,253,271,277,277,281,279,272,274,277,276,267,5,10,12,22,15,13,14,13,14,18,24,26,26,25,35,252,267,230,241,252,273,284,291,296,296,,,,,
USC00044288,178,171,168,202,210,210,214,218,219,215,210,213,216,212,208,5,11,13,13,15,11,17,17,16,25,30,31,34,42,46,177,170,168,200,210,208,213,227,236,244,,,,,
USC00044297,316,300,263,245,266,287,300,307,311,311,311,312,316,314,307,3,12,24,25,26,22,19,17,18,20,22,25,25,26,30,315,304,275,244,264,296,309,319,326,319,,,,,
USC00044303,253,246,227,233,257,258,262,274,281,282,283,285,291,287,278,7,12,11,23,31,25,26,28,28,28,31,35,40,45,46,251,246,227,228,240,234,257,283,312,320,,,,,
USC00044374,91,104,102,118,146,157,156,160,167,160,155,157,155,150,139,6,14,8,7,13,16,19,21,17,26,35,34,33,44,56,91,93,100,114,151,164,168,179,179,179,,,,,
USC00044394,244,229,201,196,232,246,251,251,252,249,246,249,253,251,245,3,13,14,20,17,14,14,14,16,20,23,26,26,28,34,244,233,214,199,232,253,261,262,260,249,,,,,
USC00044405,280,267,243,232,255,268,274,276,279,278,275,279,282,280,273,3,14,17,22,19,18,17,15,17,19,22,23,25,27,32,281,268,261,237,249,277,284,286,287,280,,,,,
USC00044412,237,214,194,182,215,235,238,239,241,240,236,239,242,239,232,5,17,14,23,19,15,15,14,16,19,25,27,28,33,38,239,219,202,178,218,239,246,249,249,238,,,,,
USC00044418,263,240,218,208,238,257,265,270,274,274,271,271,273,268,263,5,13,13,24,28,21,18,17,18,19,26,31,34,40,42,267,250,222,204,231,245,272,285,288,282,,,,,
USC00044500,157,154,165,193,192,180,183,188,190,189,190,194,202,205,206,4,7,5,12,17,18,19,21,27,27,28,28,32,37,39,157,154,162,197,193,160,170,184,198,217,,,,,
USC00044520,240,240,191,205,241,263,269,267,270,268,258,254,257,254,248,4,8,9,10,10,13,18,19,17,20,30,32,31,34,47,241,240,185,202,238,262,268,277,292,281,,,,,
USC00044523,189,190,151,162,199,215,220,219,221,217,212,214,214,212,205,4,9,10,13,12,11,14,14,14,17,24,28,26,28,40,190,190,151,160,197,215,224,231,233,230,,,,,
USC00044534,265,248,219,249,278,292,292,291,296,292,285,283,287,286,281,3,9,9,8,8,13,19,19,18,24,30,31,30,35,44,266,248,214,248,279,285,289,295,306,311,,,,,
USC00044536,265,248,219,249,278,292,292,291,296,292,285,283,287,286,281,3,9,9,8,8,13,19,19,18,24,30,31,30,35,44,266,248,214,248,279,285,289,295,306,311,,,,,
USC00044555,209,175,176,224,249,248,248,257,265,258,253,256,261,260,257,7,9,8,12,18,28,30,27,28,36,38,37,37,45,49,208,172,173,230,246,219,241,270,281,288,,,,,
USC00044577,134,133,138,143,151,148,151,153,155,155,152,152,155,154,153,5,6,7,8,12,13,16,21,23,26,27,23,24,30,32,134,135,141,143,153,155,166,186,196,201,,,,,
USC00044590,226,208,200,232,256,258,261,262,266,264,259,258,261,258,255,6,11,9,9,9,14,21,21,22,29,30,31,30,35,42,225,203,195,239,261,251,254,273,288,292,,,,,
USC00044647,230,234,226,221,237,231,232,238,244,245,250,250,254,256,249,5,8,9,14,18,13,13,18,21,20,25,26,30,35,32,227,235,226,219,228,220,228,238,258,260,,,,,
USC00044671,225,209,183,186,218,233,242,247,247,244,240,242,243,239,234,3,11,11,20,20,15,16,14,15,19,25,28,29,34,41,225,222,190,183,216,229,248,258,264,263,,,,,
USC00044675,107,125,124,136,155,164,163,167,173,168,164,167,164,157,149,6,15,8,7,13,15,18,21,17,25,33,30,29,41,49,107,121,120,134,158,169,174,185,191,194,,,,,
USC00044679,168,157,148,174,197,208,210,210,211,206,202,203,206,203,196,4,6,12,14,12,11,14,14,13,19,24,27,29,36,43,167,154,148,181,195,208,212,224,226,204,,,,,
USC00044701,163,165,183,218,230,229,229,235,240,228,224,219,221,218,216,6,13,9,10,18,25,28,24,29,41,41,42,42,50,52,162,161,182,222,222,222,242,252,262,266,,,,,
USC00044705,128,120,80,102,135,152,154,149,148,143,140,142,145,143,135,3,7,11,14,9,9,11,11,12,14,19,21,20,21,31,128,118,81,104,135,157,160,160,148,120,,,,,
USC00044709,172,177,186,214,222,221,222,228,233,224,220,218,219,214,209,5,10,7,7,13,14,19,18,20,32,37,38,38,47,48,172,176,185,217,223,224,230,244,251,248,,,,,
USC00044712,196,187,207,268,263,253,253,260,261,252,249,252,258,256,254,6,13,9,14,17,23,25,26,31,36,37,37,39,47,48,194,182,205,275,265,242,243,270,281,276,,,,,
USC00044713,157,159,151,188,201,198,204,205,207,202,197,200,202,197,192,5,9,13,15,16,12,17,16,17,23,31,32,35,43,47,156,159,151,194,207,203,203,217,214,217,,,,,
USC00044735,255,246,234,226,251,254,257,267,274,276,277,279,284,281,272,7,12,14,20,29,26,24,28,27,27,31,36,40,43,41,255,255,234,217,227,228,248,276,303,309,,,,,
