station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
NON00051850,63,60,58,59,74,40,42,46,50,51,48,48,46,46,47,5,6,7,7,16,17,21,19,19,17,19,19,24,27,28,64,57,58,59,85,47,44,47,42,34,,,,,
NON00052290,90,88,84,83,93,69,72,74,72,74,74,73,70,71,72,5,7,8,7,15,14,20,21,19,18,20,21,25,26,26,91,88,84,83,98,73,64,72,55,65,,,,,
NON00052530,130,132,133,132,143,125,125,126,125,125,126,125,124,124,125,4,5,5,6,6,8,12,11,10,11,13,13,15,17,16,129,127,130,130,147,125,117,135,120,122,,,,,
NON00053100,90,88,87,87,90,70,72,74,75,75,75,74,72,72,73,6,7,10,7,13,15,19,20,19,18,20,22,25,26,27,90,82,87,88,93,72,70,76,62,64,,,,,
NON00053380,63,60,58,59,74,40,42,46,50,51,48,48,46,46,47,5,6,7,7,16,17,21,19,19,17,19,19,24,27,28,64,57,58,59,85,47,44,47,42,34,,,,,
NON00053800,56,53,51,53,70,34,33,36,41,42,40,39,38,39,39,5,7,7,8,17,17,21,20,19,18,20,19,24,27,28,57,49,49,52,80,42,36,36,34,26,,,,,
NON00054100,54,53,51,55,73,36,33,36,42,42,40,39,38,38,39,4,7,7,8,17,17,20,20,20,18,20,20,25,29,29,54,48,49,53,80,44,40,40,36,25,,,,,
NON00054130,54,53,51,55,73,36,33,36,42,42,40,39,38,38,39,4,7,7,8,17,17,20,20,20,18,20,20,25,29,29,54,48,49,53,80,44,40,40,36,25,,,,,
NON00054200,54,53,51,55,73,36,33,36,42,42,40,39,38,38,39,4,7,7,8,17,17,20,20,20,18,20,20,25,29,29,54,48,49,53,80,44,40,40,36,25,,,,,
NON00055160,51,51,54,52,66,38,37,38,41,42,41,40,37,38,39,5,9,8,7,16,17,20,22,21,18,20,20,24,27,26,49,53,51,54,73,52,44,54,42,38,,,,,
NON00055230,38,38,42,40,56,26,23,24,28,30,28,28,25,26,27,5,10,8,7,16,17,20,23,22,18,20,20,24,27,27,35,41,41,41,65,38,30,33,28,23,,,,,
NON00055350,71,69,73,71,80,55,56,56,58,60,58,58,55,56,57,6,9,9,7,15,16,20,21,20,18,21,21,24,27,27,70,70,70,73,84,70,65,78,64,59,,,,,
NON00055370,79,76,84,83,84,64,64,63,66,67,66,65,64,64,66,8,11,10,7,14,16,19,21,21,19,21,21,23,25,26,80,77,80,85,86,73,72,85,75,65,,,,,
NON00055400,79,76,84,83,84,64,64,63,66,67,66,65,64,64,66,8,11,10,7,14,16,19,21,21,19,21,21,23,25,26,80,77,80,85,86,73,72,85,75,65,,,,,
NON00055430,15,20,27,30,39,14,10,9,13,16,15,13,13,15,17,9,9,8,6,12,14,21,24,23,19,21,22,25,26,25,13,21,23,31,44,20,22,35,15,12,,,,,
NON00055780,90,88,87,87,90,70,72,74,75,75,75,74,72,72,73,6,7,10,7,13,15,19,20,19,18,20,22,25,26,27,90,82,87,88,93,72,70,76,62,64,,,,,
NON00057170,109,109,109,105,112,91,92,95,95,96,96,94,92,93,94,5,7,8,6,12,12,17,18,18,17,20,20,22,24,24,108,107,105,106,115,91,93,108,90,92,,,,,
NON00057420,98,99,97,93,101,79,80,83,84,85,84,83,81,81,83,5,7,8,6,14,13,18,20,19,18,20,22,24,25,26,97,97,95,93,105,79,82,95,78,78,,,,,
NON00057740,119,122,122,120,127,109,111,113,111,113,113,112,109,111,111,4,5,5,5,10,11,15,16,14,15,18,18,19,21,21,120,123,121,118,131,107,111,120,105,105,,,,,
NON00057770,128,132,133,132,140,126,125,126,125,126,126,125,123,125,126,4,4,5,5,6,8,11,12,10,11,13,13,14,16,16,127,129,131,130,141,123,123,133,119,119,,,,,
NON00057890,92,94,95,94,101,79,75,76,78,81,79,79,77,78,79,5,8,8,7,12,13,18,20,21,19,22,22,24,27,28,92,93,95,92,105,78,86,97,69,66,,,,,
NON00058430,53,59,59,60,70,43,40,42,47,47,45,45,45,46,46,8,9,7,7,14,16,21,23,22,20,23,23,26,28,28,53,60,52,59,77,50,52,62,36,37,,,,,
NON00058700,46,50,53,49,62,34,32,34,39,39,37,36,34,35,37,5,7,5,7,15,17,22,23,21,18,22,24,26,28,29,45,53,54,46,70,43,46,55,27,27,,,,,
NON00058800,92,94,94,93,100,77,74,76,79,81,79,78,77,78,79,5,8,8,7,12,14,18,20,20,19,22,22,25,27,27,92,93,93,92,105,76,85,96,66,66,,,,,
NON00058900,83,85,87,86,94,71,69,71,75,76,74,73,71,72,73,5,9,6,6,14,14,19,20,19,18,22,22,25,26,27,83,85,79,84,102,78,78,93,64,66,,,,,
NON00059100,118,123,123,124,131,114,113,113,113,115,114,113,111,113,115,4,5,6,5,7,8,11,12,13,14,15,15,16,19,19,120,123,122,124,132,111,112,121,107,106,,,,,
NON00059580,101,105,107,109,119,95,90,89,91,93,93,91,90,91,92,5,9,7,8,13,13,17,19,20,21,22,22,25,26,28,99,102,109,108,127,100,98,108,86,81,,,,,
NON00059710,88,94,96,96,109,82,76,76,80,82,81,79,78,79,80,5,9,7,7,15,15,19,21,22,22,24,24,27,29,31,86,89,100,95,118,89,88,97,71,66,,,,,
NON00059810,122,125,125,128,136,122,119,119,118,119,119,118,118,118,119,4,6,7,5,8,9,10,11,11,13,13,14,15,15,15,122,124,123,124,141,127,127,125,109,115,,,,,
NON00060200,76,80,81,82,95,67,61,63,68,69,67,67,65,66,66,6,9,7,7,16,16,21,21,21,20,23,24,27,28,31,73,80,84,83,102,73,74,84,55,55,,,,,
NON00060250,79,80,84,83,92,67,65,66,70,71,69,69,67,68,69,5,10,7,6,15,15,20,21,20,19,23,23,26,27,29,81,80,80,82,102,76,76,88,63,64,,,,,
NON00060830,96,97,104,102,118,91,85,83,86,89,88,87,85,86,87,5,10,9,7,17,15,18,21,22,21,24,24,25,26,29,95,97,105,103,122,100,97,105,80,77,,,,,
NON00060950,117,120,121,124,137,116,110,109,110,112,113,111,110,110,112,4,8,6,7,12,12,13,15,15,17,18,18,18,19,20,116,118,119,120,141,126,121,124,103,105,,,,,
NON00061150,76,86,89,85,105,75,66,67,72,74,73,72,70,71,73,5,9,7,7,18,17,21,21,21,19,24,24,27,29,30,72,90,89,83,113,90,79,87,60,57,,,,,
NON00061170,76,86,89,85,105,75,66,67,72,74,73,72,70,71,73,5,9,7,7,18,17,21,21,21,19,24,24,27,29,30,72,90,89,83,113,90,79,87,60,57,,,,,
NON00061770,54,56,59,63,77,49,38,38,44,46,44,42,41,41,43,5,9,6,8,16,17,21,21,21,19,22,22,24,28,29,54,63,58,61,86,56,44,63,35,37,,,,,
NON00062300,112,113,120,115,126,109,102,103,104,105,106,104,103,103,104,4,7,6,5,12,14,16,17,16,16,19,19,21,21,22,111,113,117,115,128,123,122,121,94,94,,,,,
NON00062650,112,109,118,116,129,113,106,107,106,107,108,106,105,105,107,3,6,6,5,12,12,12,14,15,15,17,18,19,18,19,112,103,114,115,128,123,118,121,102,100,,,,,
NON00063300,50,61,59,59,75,47,34,35,40,43,42,41,39,39,40,4,6,5,7,15,18,24,24,24,19,23,24,26,29,30,49,65,60,58,84,56,48,57,28,29,,,,,
NON00063500,44,58,54,57,79,45,31,30,37,41,40,38,37,37,39,4,6,6,8,16,17,23,24,23,20,24,24,27,30,32,43,61,57,57,89,53,41,54,28,29,,,,,
NON00063705,46,59,55,58,79,51,34,32,39,43,42,39,38,38,41,6,7,7,9,16,17,22,23,22,19,22,23,26,31,31,43,61,55,58,85,59,40,57,35,36,,,,,
NON00064480,104,104,110,108,121,104,96,96,97,99,99,97,95,95,97,3,6,7,6,13,15,18,18,18,18,21,21,23,23,24,103,98,108,107,126,120,115,118,88,88,,,,,
NON00065100,85,94,101,89,105,87,76,76,80,82,82,80,77,76,79,6,6,8,7,15,16,19,20,20,19,23,23,24,26,27,85,94,96,84,112,107,99,102,74,74,,,,,
NON00065310,120,119,125,123,131,121,115,116,116,117,116,115,115,113,115,3,6,6,4,9,11,12,12,11,11,13,14,15,15,15,119,120,123,123,132,133,130,128,114,109,,,,,
NON00065720,125,123,128,126,133,124,119,120,121,121,121,119,119,117,119,4,5,5,4,7,10,12,11,10,9,11,12,14,13,13,125,124,128,127,132,137,136,130,119,116,,,,,
NON00066180,93,100,109,100,114,96,85,86,87,90,89,87,85,84,88,7,6,7,8,16,16,19,20,20,18,21,22,24,25,27,95,100,107,97,124,118,101,112,85,82,,,,,
NON00066700,68,79,80,79,100,76,60,58,63,67,65,62,61,61,63,7,6,8,10,15,16,20,21,22,19,22,23,26,29,29,64,82,82,78,110,95,70,82,62,64,,,,,
NON00066830,59,70,69,71,90,67,50,48,53,56,56,52,51,50,53,6,6,7,10,15,16,20,20,20,17,21,22,24,27,28,52,73,66,71,98,77,61,71,54,53,,,,,
NON00069070,92,104,109,97,114,97,85,85,87,90,90,88,85,85,87,5,6,6,8,15,16,20,20,19,17,19,20,22,24,26,94,103,109,94,124,116,108,109,80,77,,,,,
NON00069150,96,108,116,103,122,104,93,93,93,97,97,95,93,92,95,5,8,7,9,18,18,21,22,21,21,22,23,24,27,30,96,109,115,92,133,127,124,121,91,91,,,,,
NON00069330,76,94,96,79,102,84,72,70,71,75,76,73,70,69,71,3,6,6,8,16,18,23,22,18,18,20,20,23,25,27,76,93,97,71,117,102,97,98,68,68,,,,,
NON00069360,76,94,96,79,102,84,72,70,71,75,76,73,70,69,71,3,6,6,8,16,18,23,22,18,18,20,20,23,25,27,76,93,97,71,117,102,97,98,68,68,,,,,
NON00069760,112,120,124,117,127,116,105,107,108,110,110,108,105,104,106,3,7,6,6,13,14,18,18,15,15,18,18,18,21,23,110,122,121,109,128,130,130,129,107,110,,,,,
NON00069950,112,120,124,117,127,116,105,107,108,110,110,108,105,104,106,3,7,6,6,13,14,18,18,15,15,18,18,18,21,23,110,122,121,109,128,130,130,129,107,110,,,,,
NON00070340,82,98,103,86,104,89,77,76,77,81,82,79,76,74,76,3,6,6,8,17,18,23,22,19,18,20,20,23,25,27,82,96,105,79,116,108,106,107,77,72,,,,,
NON00070910,91,102,105,90,101,91,80,80,81,83,85,81,78,76,79,3,5,8,7,14,18,23,21,19,18,19,20,22,24,26,91,102,106,91,103,104,107,107,84,80,,,,,
NON00071000,103,116,120,108,118,106,98,98,98,100,100,98,96,95,96,4,7,8,8,14,16,20,20,17,17,20,19,20,23,26,103,112,119,104,122,125,124,121,99,92,,,,,
NON00071650,110,116,123,116,126,114,108,109,109,110,111,108,107,107,110,4,4,7,6,13,13,17,17,15,15,18,17,19,21,23,108,118,119,115,126,134,132,127,105,104,,,,,
NON00071850,123,124,126,124,131,123,117,119,119,120,120,119,118,117,118,4,5,6,4,7,9,13,12,10,9,12,12,13,14,14,122,123,126,124,132,137,136,129,120,113,,,,,
NON00073470,82,91,89,79,84,78,68,64,66,69,70,67,64,63,63,5,6,7,7,12,17,21,19,17,16,16,18,20,22,24,85,90,88,85,86,86,94,86,74,71,,,,,
NON00073620,94,106,108,91,101,92,83,83,83,86,87,83,81,79,81,4,7,9,8,14,18,23,22,20,20,20,21,23,25,28,94,104,106,92,100,106,116,112,87,85,,,,,
NON00075300,127,130,129,124,130,123,117,118,119,120,120,118,117,116,117,3,5,10,5,7,10,15,13,11,11,12,12,14,15,16,126,126,131,124,129,135,142,134,123,117,,,,,
NON00075600,110,118,122,103,107,103,97,97,98,100,100,99,96,94,96,5,6,8,6,11,15,20,18,16,17,17,18,21,22,25,111,115,125,103,110,114,135,119,97,94,,,,,
NON00076450,127,130,132,118,128,120,115,116,117,119,119,118,116,114,115,4,5,7,6,6,10,16,14,12,11,12,13,14,16,17,127,129,134,118,128,125,135,132,124,117,,,,,
NON00076500,129,130,133,121,132,123,116,116,118,120,120,118,117,115,115,3,6,7,6,8,11,17,15,12,12,13,14,16,17,18,130,131,132,121,134,121,139,134,123,118,,,,,
NON00076530,115,119,118,102,112,105,96,95,97,99,100,99,97,95,96,4,6,7,8,10,13,20,18,15,15,16,17,19,21,22,116,120,114,101,115,102,123,118,103,99,,,,,
NON00076600,122,124,127,111,118,114,106,104,106,109,109,108,106,104,105,3,7,7,8,10,12,18,17,15,15,16,16,17,20,20,123,126,126,105,120,109,120,132,115,111,,,,,
NON00077190,95,99,95,81,85,82,71,70,72,76,77,74,71,70,72,6,6,7,11,11,16,24,21,18,18,18,19,21,24,24,95,98,89,68,88,78,91,99,83,81,,,,,
NON00077400,90,96,90,76,80,77,67,64,66,70,71,68,65,63,64,5,5,7,8,10,16,22,20,17,16,16,17,20,23,24,94,96,87,75,82,80,94,88,74,72,,,,,
NON00077640,81,90,84,72,78,72,61,58,61,65,67,64,60,58,60,6,6,7,12,12,17,23,22,20,19,18,19,22,25,27,83,90,85,66,81,69,80,79,67,71,,,,,
NON00077750,81,90,84,72,78,72,61,58,61,65,67,64,60,58,60,6,6,7,12,12,17,23,22,20,19,18,19,22,25,27,83,90,85,66,81,69,80,79,67,71,,,,,
NON00077950,103,104,99,81,87,83,74,73,74,78,79,76,73,71,73,5,5,7,11,10,15,23,20,18,18,18,19,21,24,24,105,104,98,76,90,76,91,102,85,82,,,,,
NON00078800,86,92,88,74,77,73,65,63,65,69,71,68,64,63,64,5,4,5,9,10,15,21,19,16,14,14,16,19,21,22,87,93,88,71,82,73,85,88,79,75,,,,,
NON00079100,108,109,102,86,89,87,80,77,80,82,84,81,79,76,77,6,7,8,11,12,16,23,22,19,19,19,20,22,25,24,110,107,100,83,82,80,93,101,86,93,,,,,
NON00080100,127,123,130,113,120,119,112,111,111,113,114,112,111,109,110,3,5,6,7,9,11,16,15,13,13,14,14,16,18,18,127,121,132,108,118,115,125,132,123,118,,,,,
NON00080300,117,118,121,105,115,111,103,102,105,107,109,106,105,103,104,3,7,6,9,10,13,20,18,15,16,15,16,18,21,22,116,118,116,96,114,103,121,126,108,107,,,,,
NON00080610,123,123,124,112,125,119,111,112,114,117,117,116,114,113,113,4,5,6,8,7,10,16,14,12,10,11,12,14,15,17,123,123,124,109,127,121,125,129,122,119,,,,,
NON00080620,91,89,86,67,78,74,63,62,66,69,71,68,66,64,64,6,10,9,13,12,17,24,24,19,20,19,19,21,25,25,91,79,75,53,75,65,64,86,76,75,,,,,
NON00080690,74,72,65,46,57,52,38,39,44,46,48,45,42,41,41,5,9,8,14,10,18,26,24,20,18,17,18,21,24,24,75,63,58,35,59,46,45,68,57,55,,,,,
NON00080900,122,122,121,107,122,116,109,108,111,113,113,112,110,110,110,2,6,6,8,7,10,16,15,13,11,11,12,14,16,17,123,122,121,103,120,115,121,125,120,116,,,,,
NON00080950,121,122,121,107,121,116,108,108,111,113,114,112,110,109,110,3,5,6,8,7,10,16,14,13,10,11,12,14,16,17,122,123,122,102,120,115,119,123,120,117,,,,,
NON00081150,90,91,80,63,73,70,56,55,59,63,66,63,58,57,58,6,5,7,13,12,17,26,24,21,19,18,20,22,25,26,91,92,76,55,69,64,71,78,71,76,,,,,
NON00081250,67,67,58,45,53,49,35,34,38,42,44,41,38,37,37,6,8,7,14,11,17,24,23,20,19,18,19,21,25,25,67,61,51,34,55,43,43,55,50,53,,,,,
NON00081450,117,124,118,95,107,102,93,93,95,96,99,96,92,91,91,4,5,6,9,9,14,22,22,17,14,15,16,18,21,21,114,128,118,89,103,99,107,115,105,100,,,,,
NON00081500,90,96,86,67,77,73,60,58,63,67,71,68,63,62,62,6,5,7,13,13,17,26,25,22,19,19,20,23,26,27,91,94,82,59,71,66,74,80,74,75,,,,,
NON00081620,90,96,86,67,77,73,60,58,63,67,71,68,63,62,62,6,5,7,13,13,17,26,25,22,19,19,20,23,26,27,91,94,82,59,71,66,74,80,74,75,,,,,
NON00081680,73,75,65,52,57,53,37,37,42,46,50,47,42,42,42,6,6,7,13,12,19,26,24,21,19,18,19,22,25,28,75,75,59,53,55,45,56,58,58,57,,,,,
NON00082060,116,125,120,98,108,103,94,94,96,98,100,98,94,92,92,4,5,5,9,10,14,22,21,17,14,15,16,18,21,21,114,127,120,93,105,102,108,115,106,101,,,,,
NON00082400,121,123,120,105,119,114,108,108,110,112,113,111,109,108,109,2,5,5,8,7,10,16,15,13,10,11,12,14,16,17,121,125,121,100,117,114,122,121,115,116,,,,,
NON00082800,91,94,84,63,76,69,57,56,60,64,67,64,60,59,59,4,5,8,11,11,16,26,25,22,17,17,19,21,24,26,90,90,80,63,76,66,69,74,74,69,,,,,
NON00083120,117,118,112,93,108,103,96,96,98,100,102,100,98,96,96,3,6,6,9,10,12,20,20,17,14,15,16,17,21,21,117,121,114,91,108,106,108,111,108,106,,,,,
NON00083550,110,107,100,85,97,92,82,81,84,87,90,88,84,83,81,5,6,8,11,13,15,22,23,21,20,19,20,21,25,26,111,107,99,83,101,96,93,107,98,99,,,,,
NON00083700,104,105,97,82,95,89,79,78,81,85,88,85,81,80,79,5,7,9,12,12,16,24,24,22,19,19,20,22,25,27,104,106,94,79,99,93,93,106,101,93,,,,,
NON00084170,71,72,58,45,55,52,39,39,43,48,51,48,45,42,41,5,6,8,12,10,16,25,25,23,19,17,19,19,24,26,70,74,56,40,59,56,58,62,58,58,,,,,
NON00085230,122,122,113,100,114,111,103,105,107,109,110,108,105,104,104,3,6,7,8,8,11,17,17,15,12,13,14,15,19,18,123,124,114,97,115,118,118,126,116,117,,,,,
NON00085780,103,104,99,87,101,98,90,93,95,97,97,95,93,92,92,3,6,8,8,8,11,18,16,16,12,12,13,15,19,19,103,104,99,82,103,104,102,105,105,102,,,,,
NON00085891,114,116,113,104,118,113,105,108,110,113,113,111,109,108,108,4,5,7,8,8,9,15,14,12,9,10,11,13,15,15,115,117,114,100,122,117,119,120,118,116,,,,,
NON00085950,114,115,112,104,118,113,105,108,110,113,113,111,109,108,108,4,5,7,8,8,9,14,14,12,10,10,11,13,15,15,114,116,112,101,121,118,118,119,118,116,,,,,
NON00086150,101,98,93,83,96,95,86,88,91,92,94,91,88,87,87,3,7,8,9,10,11,19,18,18,14,14,15,17,21,21,101,98,92,80,97,102,96,102,103,100,,,,,
NON00086260,102,101,95,84,97,94,86,87,90,92,93,90,87,86,86,4,7,9,9,10,13,21,19,19,16,15,16,19,22,22,103,100,94,80,97,103,96,103,104,100,,,,,
NON00087100,103,96,92,88,99,99,93,93,96,99,100,98,94,94,93,3,6,6,6,8,10,16,16,14,11,13,14,15,18,18,103,96,90,86,98,106,104,114,106,105,,,,,
NON00087350,94,88,80,71,83,81,70,72,74,79,81,78,74,72,70,4,6,8,11,11,14,22,23,21,19,19,20,20,25,27,95,90,80,65,89,96,89,98,95,90,,,,,
NON00087400,109,103,96,90,103,101,92,93,96,99,101,99,94,94,92,3,7,8,9,10,12,18,18,16,14,14,16,16,19,20,109,104,95,90,103,111,106,116,100,107,,,,,
NON00087790,101,94,85,76,87,83,73,74,77,81,84,80,77,76,74,4,7,9,11,12,14,21,23,21,19,18,20,20,24,25,103,97,85,76,93,97,91,98,97,95,,,,,
NON00088000,88,79,64,56,69,66,52,52,54,62,65,62,57,55,53,6,8,11,15,13,17,26,28,25,22,20,23,22,26,29,93,81,64,51,77,82,77,73,77,77,,,,,
NON00088200,100,88,78,77,86,85,76,78,81,86,87,85,80,78,77,4,8,9,11,12,15,21,22,20,17,18,20,19,23,24,100,88,75,70,87,95,92,103,104,96,,,,,
NON00088680,96,84,77,74,84,84,77,78,81,84,86,85,80,78,76,4,7,8,10,11,14,20,22,20,17,18,19,19,23,24,96,85,78,65,85,93,93,99,93,94,,,,,
NON00088900,100,88,78,77,86,85,76,78,81,86,87,85,80,78,77,4,8,9,11,12,15,21,22,20,17,18,20,19,23,24,100,88,75,70,87,95,92,103,104,96,,,,,
NON00089800,90,82,67,58,66,69,56,57,59,66,68,66,61,58,58,5,8,12,14,13,18,24,27,24,20,20,21,21,26,27,94,84,70,49,66,81,72,81,87,81,,,,,
NON00090080,91,81,68,64,73,74,63,64,67,73,74,72,67,64,63,5,8,11,13,12,16,22,25,22,19,19,21,20,24,25,93,82,67,59,71,85,79,86,95,85,,,,,
NON00090900,98,84,81,81,96,97,90,92,95,98,100,99,95,94,94,3,6,5,6,9,12,15,17,15,13,14,16,15,18,19,98,85,80,78,95,95,97,111,105,103,,,,,
NON00091260,80,65,55,49,63,67,56,56,57,65,67,66,60,58,56,4,9,12,12,13,18,23,27,24,21,20,23,22,25,27,79,66,57,40,61,79,71,84,88,84,,,,,
NON00091300,73,57,44,35,46,51,39,38,40,48,51,49,43,41,40,5,9,12,12,14,18,23,26,25,22,21,22,22,26,29,73,59,49,27,46,68,55,65,73,68,,,,,
NON00091330,73,57,44,35,46,51,39,38,40,48,51,49,43,41,40,5,9,12,12,14,18,23,26,25,22,21,22,22,26,29,73,59,49,27,46,68,55,65,73,68,,,,,
NON00091350,80,65,55,49,63,67,56,56,57,65,67,66,60,58,56,4,9,12,12,13,18,23,27,24,21,20,23,22,25,27,79,66,57,40,61,79,71,84,88,84,,,,,
NON00092700,87,65,59,55,72,77,68,70,73,78,81,80,73,71,71,4,8,7,8,12,16,21,25,22,20,21,24,21,26,28,89,65,58,49,66,77,72,92,95,96,,,,,
NON00093050,100,68,57,51,63,72,66,65,67,73,76,76,71,69,66,4,7,6,6,13,16,18,20,20,19,20,21,21,22,24,101,69,56,52,64,76,72,87,94,98,,,,,
NON00094350,94,72,69,68,81,87,82,84,86,88,90,90,86,85,84,3,6,5,5,8,12,14,16,15,14,15,18,15,18,18,95,72,67,67,82,85,83,101,105,100,,,,,
NON00094600,96,71,67,64,73,85,82,82,83,86,89,88,86,84,82,4,6,5,5,9,13,13,15,16,16,16,19,15,17,19,96,71,66,63,72,78,76,100,109,96,,,,,
NON00094700,100,77,73,71,81,91,87,86,89,92,94,94,92,90,89,4,6,5,5,8,11,13,15,15,14,15,17,14,16,17,100,78,71,69,79,88,83,105,110,99,,,,,
NON00095800,102,79,74,72,79,91,88,87,89,92,94,94,93,91,89,4,7,5,5,8,11,13,14,14,14,14,16,14,15,17,102,80,72,69,75,88,82,106,112,100,,,,,
NON00096680,102,72,61,55,54,70,72,70,70,74,76,76,75,71,69,4,7,5,5,9,16,16,17,19,19,20,21,19,19,21,104,71,60,54,48,66,72,98,100,87,,,,,
NON00097080,84,46,30,23,28,45,45,42,45,49,54,53,50,47,45,5,9,6,5,10,18,19,20,21,21,22,24,21,23,25,84,47,29,20,19,38,42,69,76,78,,,,,
NON00098700,114,94,79,73,73,90,92,88,89,93,94,95,94,91,89,3,7,5,5,7,12,13,14,15,15,16,18,16,16,18,113,96,79,72,68,83,95,110,112,92,,,,,
NON00099370,111,85,68,59,56,73,78,72,74,78,80,82,80,75,72,5,7,5,5,9,16,18,18,19,20,21,22,21,21,24,112,85,67,58,49,69,82,102,103,89,,,,,
NON00099530,115,89,68,58,57,72,76,71,72,77,79,81,78,74,71,5,8,6,7,10,16,17,18,19,19,21,21,21,21,23,115,89,68,59,51,58,78,100,97,95,,,,,
NON00099550,112,85,68,60,57,74,78,73,74,78,80,82,80,76,72,5,7,5,5,9,16,18,18,19,20,21,22,21,21,23,113,84,67,58,50,70,83,103,105,88,,,,,
NOXLT046143,57,56,63,62,65,42,41,43,48,48,47,46,45,46,47,9,10,8,6,13,16,19,23,21,19,20,21,24,26,26,59,56,61,62,68,48,49,62,51,41,,,,,
NOXLT285749,104,75,64,57,69,76,71,70,71,77,80,80,75,73,71,4,8,6,6,12,17,19,21,21,20,21,22,21,23,25,104,78,63,59,72,79,79,95,96,101,,,,,
NOXLT345874,59,72,74,72,92,72,54,50,54,57,57,53,51,50,54,7,7,7,11,15,16,20,21,21,19,21,22,24,26,28,65,75,73,71,99,84,71,80,57,60,,,,,
NOXLT451881,121,121,125,107,114,111,106,105,105,107,108,106,104,102,103,4,6,7,6,9,14,20,17,15,16,16,17,18,21,23,122,117,123,107,117,113,133,123,108,105,,,,,
NOXLT707777,96,108,116,103,122,104,93,93,93,97,97,95,93,92,95,5,8,7,9,18,18,21,22,21,21,22,23,24,27,30,96,109,115,92,133,127,124,121,91,91,,,,,
NOXLT725502,96,73,71,69,82,90,86,86,88,91,93,93,90,88,87,3,6,5,5,9,12,13,15,15,14,15,17,14,16,17,97,73,69,68,84,86,82,103,106,100,,,,,
NOXLT905825,83,70,59,57,69,70,60,61,64,69,72,70,64,62,60,4,8,10,12,12,16,24,26,23,20,19,22,21,26,26,84,72,59,49,66,80,74,72,90,83,,,,,
NOXLT921787,62,56,49,57,72,38,34,34,40,40,39,37,37,39,38,6,7,6,8,14,16,20,18,18,19,18,19,24,26,26,61,55,50,55,82,45,35,27,37,29,,,,,
NP000444540,210,210,211,209,213,212,209,212,212,211,208,209,207,207,206,6,8,8,8,8,10,8,9,9,9,10,9,10,10,10,206,210,208,209,210,209,208,210,208,213,,,,,
NPM00044434,228,230,229,226,229,228,230,237,238,235,231,229,228,226,225,5,6,6,6,7,7,9,10,10,9,11,9,10,11,10,223,232,229,226,228,223,231,236,237,231,,,,,
NPM00044462,233,230,226,225,226,226,228,234,234,231,228,226,225,225,222,5,5,7,7,7,8,8,9,9,9,9,9,10,9,9,235,232,225,225,223,216,231,236,235,228,,,,,
NPM00044477,230,226,224,226,227,224,227,231,231,230,228,227,227,226,224,5,5,6,7,8,7,8,8,9,9,9,10,11,9,9,228,224,220,227,225,219,222,229,232,228,,,,,
NPM00044478,281,274,272,273,272,270,275,280,278,276,276,275,274,273,270,5,7,7,7,8,8,9,11,11,11,11,11,13,12,12,282,269,270,274,274,268,271,280,274,267,,,,,
NRXLT878267,276,280,278,281,281,279,281,284,282,283,284,285,286,284,283,6,7,7,7,8,8,8,8,9,8,8,8,8,9,9,271,275,272,273,280,268,282,283,278,281,,,,,
NSM00081200,281,283,278,272,270,276,277,273,273,280,282,279,278,280,280,6,4,6,8,10,11,11,11,12,9,7,10,10,10,12,275,283,279,271,270,267,264,264,266,280,,,,,
NSM00081225,278,282,278,271,271,278,278,275,274,281,282,281,282,281,282,8,4,6,11,13,10,13,11,12,8,6,9,9,12,12,275,281,278,262,262,280,275,277,266,280,,,,,
NSM00081250,265,266,263,264,267,265,266,263,266,268,269,269,271,271,272,7,4,4,5,6,7,9,8,6,6,6,7,8,7,9,270,266,264,267,270,270,263,259,262,268,,,,,
NSM00081251,292,294,294,296,299,299,297,290,294,299,301,302,304,304,303,8,4,4,5,9,7,11,10,10,9,9,7,8,8,11,296,296,296,299,281,276,283,284,283,293,,,,,
NSXLT290334,281,283,278,272,270,276,277,273,273,280,282,279,278,280,280,6,4,6,8,10,11,11,11,12,9,7,10,10,10,12,275,283,279,271,270,267,264,264,266,280,,,,,
NSXLT540477,286,283,282,283,281,282,283,283,283,284,283,283,283,283,285,3,3,3,5,5,5,5,4,4,4,4,4,4,4,4,286,284,279,283,281,282,282,282,284,284,,,,,
NSXLT550452,281,283,278,272,270,276,277,273,273,280,282,279,278,280,280,6,4,6,8,10,11,11,11,12,9,7,10,10,10,12,275,283,279,271,270,267,264,264,266,280,,,,,
NTM00078866,286,286,280,283,287,287,286,283,287,289,286,282,282,282,282,4,6,8,7,5,5,6,7,6,5,5,6,7,7,8,285,282,280,286,279,287,287,283,287,290,,,,,
NTM00078988,286,285,285,286,287,287,285,284,284,285,285,283,284,285,285,3,3,4,3,3,3,4,4,4,4,4,5,5,4,4,286,284,284,285,285,286,284,284,282,286,,,,,
