station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00211250,193,184,173,161,154,175,194,193,203,212,203,197,195,192,186,9,6,12,12,14,19,17,19,28,25,26,32,36,36,34,201,184,173,161,154,186,201,183,177,205,,,,,
USC00211263,240,215,209,210,194,200,219,218,228,239,234,228,226,221,219,8,8,13,15,16,21,22,19,24,24,24,28,32,35,36,238,213,208,213,193,197,211,218,213,247,,,,,
USC00211374,211,195,189,180,170,186,201,203,211,218,212,207,204,201,197,9,6,10,10,12,17,16,18,24,22,23,27,32,30,30,213,195,190,180,173,191,191,188,185,215,,,,,
USC00211390,231,224,211,214,197,199,215,221,228,239,237,233,227,225,221,10,8,9,13,17,20,25,19,24,25,27,28,33,35,36,230,229,214,228,199,215,220,220,211,240,,,,,
USC00211448,234,226,215,216,203,201,213,220,225,235,235,231,226,225,222,7,7,8,11,15,17,22,17,21,23,22,24,28,31,32,236,230,218,230,211,209,215,222,214,233,,,,,
USC00211465,234,226,215,216,203,201,213,220,225,235,235,231,226,225,222,7,7,8,11,15,17,22,17,21,23,22,24,28,31,32,236,230,218,230,211,209,215,222,214,233,,,,,
USC00211468,233,222,211,213,199,198,210,217,222,233,232,229,224,223,219,7,7,8,12,16,17,23,17,22,24,23,24,29,31,32,234,226,213,225,206,203,216,221,211,230,,,,,
USC00211630,185,201,187,185,165,175,192,197,202,212,209,202,195,193,189,11,6,8,11,13,16,21,18,25,26,27,29,33,34,33,183,200,188,186,162,185,195,198,186,186,,,,,
USC00211675,197,196,186,180,167,179,193,198,205,212,208,203,199,198,193,8,5,8,9,12,14,18,17,23,22,24,26,31,31,31,196,193,190,180,169,187,195,188,183,203,,,,,
USC00211691,228,210,200,199,187,190,207,211,217,227,225,220,217,215,209,7,6,9,11,14,17,22,18,22,23,22,25,30,31,32,231,215,202,208,187,201,206,212,201,230,,,,,
USC00211771,182,193,178,170,154,170,188,191,198,204,199,194,191,190,184,7,5,8,11,13,16,18,17,25,24,25,28,33,33,33,181,195,175,170,153,177,187,181,176,184,,,,,
USC00211776,188,196,179,174,156,170,190,193,200,208,203,197,193,193,187,8,6,8,11,13,16,19,18,26,25,26,28,33,34,33,186,197,178,174,159,181,193,185,178,195,,,,,
USC00211840,184,200,182,179,161,171,189,195,200,210,206,199,193,193,188,9,6,9,11,13,16,21,17,26,25,26,28,33,35,33,181,199,183,182,159,177,192,190,180,191,,,,,
USC00211857,184,194,179,171,158,171,190,193,199,206,201,196,193,192,186,8,5,8,10,13,16,18,17,25,25,26,29,33,33,32,181,195,174,169,151,177,190,182,177,179,,,,,
USC00211891,225,202,195,183,178,200,216,215,229,235,225,219,220,214,210,8,7,13,13,17,23,18,21,28,25,27,33,37,37,38,230,203,200,187,184,212,229,207,210,252,,,,,
USC00212023,231,216,208,207,193,195,209,214,220,231,229,226,222,219,215,6,6,8,11,14,17,21,17,21,23,22,24,29,31,32,230,216,210,216,196,201,209,217,207,231,,,,,
USC00212050,214,199,190,185,178,187,200,205,212,218,213,208,205,203,200,9,6,9,9,12,15,18,16,21,21,23,26,30,29,29,221,202,191,190,179,195,194,197,194,220,,,,,
USC00212088,231,222,213,212,198,200,213,219,225,234,233,230,225,224,219,7,7,8,12,16,18,21,18,21,23,22,24,28,32,32,230,227,216,225,202,211,217,220,210,235,,,,,
USC00212142,222,198,190,188,179,189,205,207,215,223,216,211,209,207,203,7,6,11,11,13,19,17,17,22,20,24,27,31,31,31,227,201,192,192,179,202,204,200,197,229,,,,,
USC00212146,220,197,183,184,173,182,202,204,212,221,215,209,206,205,200,7,6,12,11,14,20,18,18,23,22,25,29,33,32,33,227,200,185,188,169,195,202,197,188,227,,,,,
USC00212246,176,215,216,210,197,203,214,217,214,223,224,215,206,206,204,7,8,6,9,13,17,18,18,25,27,28,30,28,31,30,173,214,218,208,199,215,221,218,213,217,,,,,
USC00212250,178,205,194,190,173,182,197,201,204,214,211,204,195,194,191,9,7,7,11,13,16,21,18,25,26,28,29,31,34,32,175,207,194,190,172,192,201,203,196,190,,,,,
USC00212253,176,215,216,210,197,203,214,217,214,223,224,215,206,206,204,7,8,6,9,13,17,18,18,25,27,28,30,28,31,30,173,214,218,208,199,215,221,218,213,217,,,,,
USC00212476,236,212,202,198,190,196,211,214,223,231,226,221,220,217,212,6,7,11,9,16,20,19,19,23,24,24,27,31,33,34,240,212,200,202,190,200,198,209,208,240,,,,,
USC00212500,232,224,214,214,198,200,215,222,228,239,236,233,227,226,221,9,8,9,13,17,20,24,19,23,24,26,27,32,35,35,232,229,218,228,202,215,218,221,211,239,,,,,
USC00212543,177,195,181,174,159,173,187,191,197,202,198,194,190,189,184,9,5,8,10,12,13,17,16,24,24,25,27,32,32,31,176,196,171,172,153,178,189,187,180,185,,,,,
USC00212555,174,194,182,175,162,174,186,191,197,202,198,194,189,189,184,8,6,8,10,11,13,17,15,23,24,24,27,31,31,31,173,197,177,173,156,179,190,187,181,188,,,,,
USC00212561,177,195,181,174,159,173,187,191,197,202,198,194,190,189,184,9,5,8,10,12,13,17,16,24,24,25,27,32,32,31,176,196,171,172,153,178,189,187,180,185,,,,,
USC00212576,177,194,177,172,155,167,184,189,195,203,198,193,188,187,183,9,5,8,10,13,15,20,17,25,25,26,29,33,34,33,173,195,176,175,154,173,188,182,174,169,,,,,
USC00212645,179,196,182,175,159,171,186,192,198,206,201,196,190,189,185,8,5,8,11,12,15,20,17,25,25,26,28,33,34,32,177,196,181,176,158,179,189,183,179,183,,,,,
USC00212698,235,217,205,214,197,193,208,211,215,227,225,222,218,217,213,6,6,6,11,15,18,20,17,20,21,21,24,25,32,31,237,215,206,213,200,191,206,212,202,225,,,,,
USC00212721,231,220,208,213,195,191,203,211,216,226,227,224,218,218,215,7,7,7,11,15,16,21,17,21,23,23,25,27,31,32,234,224,212,222,202,193,204,212,202,217,,,,,
USC00212737,231,227,216,217,202,201,213,221,225,235,234,230,225,224,221,8,7,7,11,15,17,22,18,21,23,24,25,28,32,33,233,232,222,233,213,212,214,222,214,231,,,,,
USC00212768,229,206,198,194,186,194,208,211,219,226,222,216,215,212,208,6,6,10,8,14,18,16,18,21,21,23,26,29,31,32,231,206,190,197,185,195,201,204,203,232,,,,,
USC00212842,192,201,186,183,164,175,193,198,205,216,211,204,198,196,192,9,6,10,11,14,18,22,19,27,26,27,29,34,35,35,188,198,182,183,160,181,193,194,181,191,,,,,
USC00212881,231,224,215,215,198,201,215,220,227,237,235,231,225,223,219,10,8,9,12,15,19,23,18,22,24,25,26,32,34,34,231,230,219,227,200,216,220,221,214,237,,,,,
USC00212904,224,206,193,191,179,184,202,207,215,225,222,216,212,211,205,9,7,11,10,14,18,22,18,23,24,24,29,32,32,34,233,210,193,195,179,194,203,203,196,229,,,,,
USC00212916,215,191,183,176,167,184,202,201,212,219,211,206,205,201,197,9,6,10,11,14,19,16,18,25,22,25,30,34,34,34,217,193,187,178,171,196,212,194,193,228,,,,,
USC00213076,234,219,206,212,196,194,209,214,220,232,230,227,223,222,217,6,6,8,11,15,18,21,17,21,23,22,25,29,31,32,233,220,208,217,203,195,212,217,207,226,,,,,
USC00213104,239,217,208,199,192,208,224,223,235,244,234,228,227,222,218,7,7,15,12,16,24,20,21,27,25,28,32,36,35,37,244,218,201,205,192,211,229,216,213,254,,,,,
USC00213169,232,218,207,210,195,195,210,215,220,232,231,227,222,221,217,6,7,8,12,15,18,22,18,21,24,22,25,29,31,32,233,219,209,218,201,198,219,218,208,228,,,,,
USC00213174,229,206,198,196,185,190,205,210,216,224,220,216,214,211,206,5,5,10,8,13,16,18,17,21,22,21,25,29,31,31,231,209,200,203,185,195,204,208,203,233,,,,,
USC00213282,156,185,165,171,157,155,169,175,172,180,181,176,171,171,170,4,6,5,7,9,9,12,11,15,17,18,19,19,22,20,157,189,164,176,162,160,172,183,164,164,,,,,
USC00213290,226,221,204,213,195,187,198,206,210,221,222,221,213,213,211,8,8,7,12,16,17,21,18,20,22,22,24,27,31,32,228,223,206,218,199,190,200,206,198,210,,,,,
USC00213296,157,195,180,183,157,156,177,183,178,187,191,181,175,174,172,7,8,6,9,11,14,19,16,25,28,29,29,28,31,30,158,197,177,183,161,171,192,197,166,164,,,,,
USC00213303,197,196,186,180,167,179,193,198,205,212,208,203,199,198,193,8,5,8,9,12,14,18,17,23,22,24,26,31,31,31,196,193,190,180,169,187,195,188,183,203,,,,,
USC00213311,238,215,206,209,194,197,215,215,224,235,232,227,225,222,218,8,7,11,13,15,20,22,20,24,26,22,26,31,34,36,237,212,206,215,197,193,220,223,216,249,,,,,
USC00213411,219,206,198,192,183,191,204,208,216,222,218,214,211,209,204,8,6,10,9,12,15,17,16,20,21,21,25,29,29,29,226,209,201,195,183,200,204,200,199,223,,,,,
USC00213417,175,194,183,174,159,173,186,191,196,201,196,192,188,187,182,8,7,8,10,11,13,16,16,23,25,26,28,32,32,31,177,199,181,173,158,178,188,188,178,190,,,,,
USC00213455,205,195,190,177,177,200,216,218,228,232,224,218,218,210,205,8,5,11,13,15,21,16,21,29,25,27,34,38,38,37,203,195,193,178,187,217,231,212,208,245,,,,,
USC00213567,231,230,216,217,200,197,209,218,222,231,232,228,222,220,218,9,8,8,12,15,17,23,17,21,23,24,26,29,32,33,232,239,226,231,209,204,213,224,212,227,,,,,
USC00213587,227,201,194,186,176,192,210,208,218,228,219,211,212,208,205,6,7,12,10,15,21,17,19,24,22,25,29,33,33,34,230,202,196,191,177,203,217,205,194,236,,,,,
USC00213727,185,193,180,173,157,171,188,192,199,206,201,196,192,191,186,8,5,7,11,13,15,18,17,24,24,25,27,33,33,32,182,191,178,174,158,180,191,183,177,191,,,,,
USC00213793,222,216,204,202,186,189,206,214,221,231,228,223,217,214,209,14,8,10,12,15,18,25,19,23,25,26,29,35,35,35,222,217,198,200,181,199,207,213,206,227,,,,,
USC00213921,176,196,178,173,156,167,183,188,193,202,198,192,187,187,182,8,5,7,10,12,14,19,16,24,24,26,28,32,34,32,175,197,177,176,154,174,189,180,174,170,,,,,
USC00213962,231,216,208,207,193,195,209,214,220,231,229,226,222,219,215,6,6,8,11,14,17,21,17,21,23,22,24,29,31,32,230,216,210,216,196,201,209,217,207,231,,,,,
USC00214068,154,186,169,166,145,157,174,179,180,190,187,180,173,172,169,9,6,7,10,12,16,19,17,25,27,28,30,33,34,33,154,190,169,169,143,166,175,180,166,165,,,,,
USC00214103,217,210,207,200,184,193,207,212,220,228,224,219,214,211,207,10,6,9,10,13,16,20,18,22,22,24,27,32,32,32,220,211,207,201,184,209,208,208,200,226,,,,,
USC00214106,209,189,180,175,164,179,197,198,206,214,208,202,199,196,193,9,7,10,11,14,18,18,18,25,24,25,29,34,33,33,212,189,171,176,163,188,197,185,185,215,,,,,
USC00214176,233,222,211,213,199,198,210,217,222,233,232,229,224,223,219,7,7,8,12,16,17,23,17,22,24,23,24,29,31,32,234,226,213,225,206,203,216,221,211,230,,,,,
USC00214191,197,198,187,178,174,187,199,204,213,214,208,205,203,201,195,7,5,8,9,12,15,15,16,22,23,23,26,31,29,29,194,199,187,176,172,194,196,192,191,201,,,,,
USC00214213,200,186,180,166,162,183,200,200,210,216,208,202,202,196,191,7,5,11,12,13,19,15,19,25,23,25,30,35,34,34,200,187,179,164,170,194,214,189,186,224,,,,,
USC00214233,205,194,184,174,161,179,199,201,208,218,210,203,200,199,193,9,6,10,12,13,21,20,20,31,27,28,32,36,35,35,213,197,188,174,169,182,205,189,185,217,,,,,
USC00214373,230,214,204,204,190,193,208,213,218,229,227,223,220,217,213,6,7,9,11,14,17,21,17,21,23,22,24,29,30,32,230,216,206,212,192,202,204,215,203,230,,,,,
USC00214418,230,234,216,219,205,196,205,213,217,225,229,227,220,220,219,7,7,7,12,14,15,20,16,18,20,21,25,27,29,30,229,234,220,225,207,197,201,218,208,218,,,,,
USC00214453,235,213,201,211,195,192,207,210,215,226,224,220,218,216,212,6,6,7,11,14,18,20,17,21,22,21,24,26,33,32,238,214,202,212,199,191,209,211,202,229,,,,,
USC00214534,229,206,196,205,189,188,206,209,216,226,223,220,217,214,210,7,6,8,13,16,20,21,19,23,23,23,27,30,35,35,233,206,200,202,192,182,200,204,200,233,,,,,
USC00214546,238,216,206,213,196,195,214,214,221,234,230,225,223,221,217,7,7,10,13,15,20,22,19,24,25,23,26,29,34,35,240,215,208,209,198,188,217,216,208,239,,,,,
USC00214652,208,197,192,184,176,188,202,205,212,216,211,208,204,201,198,8,5,8,9,11,15,15,17,21,19,22,25,29,28,28,214,200,196,185,179,200,203,192,192,212,,,,,
USC00214778,230,211,200,202,187,190,207,210,216,228,226,221,217,215,211,6,6,9,10,15,17,22,17,22,23,22,24,30,31,32,231,212,203,211,189,198,205,213,200,229,,,,,
USC00214793,228,209,195,194,181,185,204,209,216,227,224,219,215,213,207,8,7,10,10,14,19,23,18,24,25,25,29,33,33,34,236,214,194,197,180,195,204,207,196,230,,,,,
USC00214809,196,194,182,170,158,175,196,198,206,214,207,200,198,196,190,9,6,11,12,15,19,20,19,29,27,27,31,35,34,35,196,192,182,167,157,182,188,182,175,202,,,,,
USC00214861,227,202,192,192,177,185,204,207,214,224,220,214,211,209,203,6,6,11,10,15,19,20,19,24,23,24,28,32,33,34,232,208,196,196,173,201,200,205,194,232,,,,,
USC00214884,235,231,222,221,207,209,221,227,233,242,241,238,233,230,227,9,8,9,14,16,19,23,19,22,24,25,26,30,34,35,235,235,232,243,218,224,223,225,222,242,,,,,
USC00214918,157,191,181,177,156,161,177,184,180,188,190,181,174,173,171,9,8,8,11,13,16,19,18,25,28,29,30,30,32,32,157,196,181,176,158,180,187,189,171,166,,,,,
USC00214937,232,210,201,209,195,193,209,213,220,231,228,226,224,221,216,7,6,10,13,15,21,23,19,24,23,24,27,30,35,36,234,210,204,209,201,184,197,206,198,235,,,,,
USC00214989,233,208,204,208,191,194,212,213,220,231,227,223,221,217,213,7,7,9,13,15,20,21,19,23,24,23,27,31,35,36,237,207,208,206,192,191,210,211,209,240,,,,,
USC00214994,241,216,209,209,195,200,219,219,228,240,234,228,228,223,219,7,8,14,13,16,23,23,20,25,25,24,28,32,35,37,244,217,199,208,194,197,215,221,220,252,,,,,
USC00215012,223,196,186,181,171,187,205,204,215,223,215,209,209,205,201,7,7,11,11,15,20,16,19,24,22,26,30,33,34,34,226,198,192,182,172,201,215,199,196,233,,,,,
USC00215020,185,193,180,173,157,171,188,192,199,206,201,196,192,191,186,8,5,7,11,13,15,18,17,24,24,25,27,33,33,32,182,191,178,174,158,180,191,183,177,191,,,,,
USC00215073,234,221,209,214,199,196,208,214,220,232,231,227,223,221,218,6,6,7,11,15,17,21,17,21,23,22,25,28,31,32,233,221,211,223,205,197,209,215,207,227,,,,,
USC00215136,231,222,213,212,198,200,213,219,225,234,233,230,225,224,219,7,7,8,12,16,18,21,18,21,23,22,24,28,32,32,230,227,216,225,202,211,217,220,210,235,,,,,
USC00215175,196,192,179,171,156,174,194,195,203,211,204,198,196,195,189,8,6,9,12,13,17,19,18,26,23,25,28,32,33,33,196,192,177,170,158,184,195,181,174,204,,,,,
USC00215204,239,214,208,211,196,198,217,217,226,237,233,229,227,223,219,7,7,11,14,16,21,22,20,25,25,23,27,32,36,37,238,213,212,216,196,192,215,221,213,249,,,,,
USC00215298,192,201,186,183,164,175,193,198,205,216,211,204,198,196,192,9,6,10,11,14,18,22,19,27,26,27,29,34,35,35,188,198,182,183,160,181,193,194,181,191,,,,,
USC00215325,229,208,197,196,183,187,205,209,215,225,222,217,214,212,206,6,6,10,10,14,18,22,18,23,24,23,27,31,32,33,233,211,199,204,181,196,206,207,197,229,,,,,
USC00215392,226,216,205,203,189,193,209,216,223,232,229,225,219,217,211,9,8,10,12,15,19,24,19,23,24,26,29,34,34,34,231,218,199,203,185,201,204,213,204,231,,,,,
USC00215400,241,217,208,209,196,199,217,219,227,238,233,228,227,223,220,7,7,13,12,16,21,22,20,24,25,22,26,30,34,36,243,217,201,210,196,195,214,221,219,251,,,,,
USC00215433,235,231,222,221,207,209,221,227,233,242,241,238,233,230,227,9,8,9,14,16,19,23,19,22,24,25,26,30,34,35,235,235,232,243,218,224,223,225,222,242,,,,,
USC00215488,226,230,213,216,199,193,204,213,217,226,228,225,219,218,215,9,7,7,11,15,16,22,17,19,22,23,26,29,32,32,225,237,218,227,206,200,206,220,212,216,,,,,
USC00215563,240,216,206,208,194,197,215,216,224,236,232,226,225,221,218,7,8,12,13,15,20,22,20,25,26,22,27,31,34,36,241,216,204,211,195,195,215,223,217,251,,,,,
USC00215584,242,221,213,205,198,210,227,228,237,245,237,230,229,225,220,7,7,16,13,17,25,21,20,27,26,29,31,35,35,37,246,223,204,211,197,217,232,222,215,257,,,,,
USC00215586,239,217,208,199,192,208,224,223,235,244,234,228,227,222,218,7,7,15,12,16,24,20,21,27,25,28,32,36,35,37,244,218,201,205,192,211,229,216,213,254,,,,,
USC00215589,242,221,213,205,198,210,227,228,237,245,237,230,229,225,220,7,7,16,13,17,25,21,20,27,26,29,31,35,35,37,246,223,204,211,197,217,232,222,215,257,,,,,
USC00215598,200,207,194,191,174,180,197,204,210,220,217,210,203,201,197,11,7,10,12,14,16,23,19,24,25,27,30,35,36,35,202,206,191,190,168,188,193,204,194,207,,,,,
USC00215615,220,213,203,200,182,187,204,211,218,228,225,220,215,212,207,12,7,9,11,14,17,24,19,23,24,25,29,34,34,34,227,214,200,202,179,197,200,209,201,226,,,,,
USC00215638,235,212,201,201,189,193,210,212,219,229,225,220,219,216,210,5,7,11,10,15,19,20,19,23,24,22,26,29,32,34,236,212,200,206,189,194,206,211,205,238,,,,,
USC00215677,179,196,182,175,159,171,186,192,198,206,201,196,190,189,185,8,5,8,11,12,15,20,17,25,25,26,28,33,34,32,177,196,181,176,158,179,189,183,179,183,,,,,
USC00215838,231,224,215,214,200,203,215,221,227,235,234,232,226,225,221,8,8,8,12,15,17,21,18,20,22,23,24,29,32,32,230,229,221,230,208,218,219,221,213,235,,,,,
USC00215842,230,213,205,203,192,196,210,213,220,228,226,222,219,217,212,6,6,9,11,14,16,19,17,21,22,20,23,28,30,31,231,215,208,212,194,200,206,215,207,233,,,,,
USC00215853,232,221,207,215,197,191,205,212,216,228,227,225,220,219,216,7,7,8,11,15,17,22,18,22,24,23,25,27,32,32,235,224,211,223,200,190,201,209,202,219,,,,,
USC00215887,236,220,209,215,199,196,212,216,222,234,233,229,225,224,220,7,7,9,13,15,19,21,18,22,25,22,25,28,31,33,235,221,210,218,205,193,212,220,209,230,,,,,
USC00215888,236,220,209,215,199,196,212,216,222,234,233,229,225,224,220,7,7,9,13,15,19,21,18,22,25,22,25,28,31,33,235,221,210,218,205,193,212,220,209,230,,,,,
USC00215902,225,200,194,191,179,190,207,208,216,225,220,213,211,208,205,5,5,11,11,13,19,17,18,22,21,23,29,31,31,32,231,203,196,193,176,200,203,200,192,230,,,,,
USC00215989,201,190,180,172,159,175,194,196,203,212,205,199,197,195,190,9,6,9,11,12,17,18,18,26,23,25,28,33,32,32,202,192,180,171,161,179,186,182,176,207,,,,,
USC00216007,234,221,209,214,199,196,208,214,220,232,231,227,223,221,218,6,6,7,11,15,17,21,17,21,23,22,25,28,31,32,233,221,211,223,205,197,209,215,207,227,,,,,
USC00216148,213,191,185,175,167,186,204,204,214,222,213,208,207,203,199,9,6,10,12,14,20,17,19,26,24,25,30,35,34,35,221,193,190,178,175,202,218,196,195,233,,,,,
USC00216152,235,215,205,208,193,194,211,214,221,232,230,226,223,221,217,7,7,9,12,15,19,21,19,23,25,22,26,29,32,34,234,214,208,216,199,192,218,218,213,238,,,,,
USC00216211,184,194,179,171,157,171,189,192,200,206,201,196,193,192,186,8,5,9,11,13,16,19,18,26,25,26,28,34,33,33,182,196,176,170,157,178,187,179,177,188,,,,,
USC00216276,225,200,194,191,179,190,207,208,216,225,220,213,211,208,205,5,5,11,11,13,19,17,18,22,21,23,29,31,31,32,231,203,196,193,176,200,203,200,192,230,,,,,
USC00216287,231,220,205,214,195,189,203,210,214,225,225,223,217,217,214,7,7,7,11,16,17,22,18,21,24,23,25,28,32,33,235,224,208,221,198,188,202,208,199,215,,,,,
USC00216547,210,201,190,186,173,183,198,202,208,217,212,207,203,202,198,10,6,9,10,12,15,19,17,22,22,23,26,30,30,30,212,202,195,189,172,193,195,195,189,214,,,,,
USC00216565,228,204,195,204,189,188,205,207,215,226,222,218,216,214,209,7,6,8,13,15,20,21,18,23,22,22,26,29,34,34,230,204,199,203,195,182,192,203,198,230,,,,,
USC00216612,197,196,186,180,167,179,193,198,205,212,208,203,199,198,193,8,5,8,9,12,14,18,17,23,22,24,26,31,31,31,196,193,190,180,169,187,195,188,183,203,,,,,
USC00216654,227,229,211,218,201,191,202,212,215,226,227,226,219,219,217,8,9,9,14,17,18,23,18,21,23,23,26,28,32,33,227,233,216,227,205,197,204,215,208,215,,,,,
USC00216787,211,190,183,173,166,186,204,203,214,222,213,208,208,203,199,8,5,11,11,15,20,17,19,26,24,25,31,35,35,36,215,191,186,174,172,199,217,195,192,231,,,,,
USC00216795,215,198,204,187,185,204,213,215,226,227,221,218,215,211,207,7,5,10,10,14,16,15,19,22,20,25,28,33,31,30,215,198,211,188,193,218,226,203,209,223,,,,,
USC00216822,230,227,212,216,199,196,207,215,220,230,231,227,221,220,218,8,8,8,11,14,17,23,17,20,23,23,26,29,32,33,228,234,217,225,205,203,210,220,208,223,,,,,
USC00216839,237,216,206,211,196,195,213,215,221,234,231,227,224,222,218,7,7,10,13,15,20,22,19,24,25,23,26,29,32,34,236,214,209,219,205,189,220,224,214,241,,,,,
USC00216849,207,198,190,182,170,181,196,200,207,215,210,205,201,200,196,10,6,8,9,12,15,18,18,23,22,23,26,31,30,31,210,198,193,185,172,188,197,191,189,208,,,,,
USC00216920,230,213,200,199,185,190,209,213,221,232,229,223,220,218,211,8,7,10,12,15,20,24,20,25,25,26,30,34,34,35,237,220,200,203,184,204,211,212,198,234,,,,,
USC00217009,229,225,209,216,198,191,204,212,217,228,228,226,219,220,216,9,9,9,13,16,18,23,18,21,23,23,26,29,33,33,231,227,213,224,204,200,203,211,203,217,,,,,
USC00217087,196,184,177,162,157,178,196,195,205,212,205,198,197,192,186,7,5,10,11,13,19,17,19,26,24,25,31,35,35,33,199,184,176,162,163,192,207,188,183,202,,,,,
USC00217107,230,228,216,217,202,199,211,219,223,232,233,229,223,221,219,8,8,8,11,14,17,23,17,20,23,24,25,28,32,32,232,235,223,235,213,206,212,223,212,227,,,,,
USC00217149,232,209,199,193,185,195,211,213,223,231,225,218,218,214,210,6,7,13,10,16,20,18,18,24,23,25,28,32,33,34,234,211,193,197,188,196,209,207,205,241,,,,,
USC00217184,226,231,212,219,202,191,202,212,215,225,228,227,219,219,217,7,8,9,14,16,17,23,18,20,23,23,26,28,32,33,226,234,218,228,205,195,204,220,212,217,,,,,
USC00217277,224,225,207,214,195,188,200,209,213,224,225,223,216,216,213,8,8,8,12,15,16,22,17,20,22,23,26,29,33,33,222,229,211,221,199,196,203,214,205,214,,,,,
USC00217326,236,221,209,216,201,196,211,215,220,232,232,228,224,223,219,6,7,8,13,16,19,21,18,21,24,23,25,27,32,33,235,220,209,221,204,192,209,218,207,230,,,,,
USC00217377,233,230,223,220,205,206,217,224,230,238,237,234,228,226,223,9,8,9,13,15,18,24,18,22,24,25,26,30,33,33,233,235,233,240,213,218,219,224,221,237,,,,,
USC00217405,234,221,209,214,199,196,208,214,220,232,231,227,223,221,218,6,6,7,11,15,17,21,17,21,23,22,25,28,31,32,233,221,211,223,205,197,209,215,207,227,,,,,
USC00217460,202,204,194,189,174,185,199,204,211,220,216,210,205,203,199,10,6,10,11,13,16,20,18,23,23,25,28,33,33,33,201,201,193,188,170,190,196,197,189,211,,,,,
USC00217502,230,218,205,206,190,192,210,216,222,233,230,226,221,219,214,9,8,9,12,16,20,24,19,24,24,25,28,33,34,35,231,221,204,209,186,206,202,214,203,233,,,,,
