station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00049490,282,286,283,274,269,266,265,265,254,244,242,237,232,229,227,3,5,8,10,11,13,15,18,25,28,28,27,27,28,25,284,288,283,274,265,262,259,250,241,239,,,,,
USC00049499,278,281,277,257,249,242,233,236,239,237,235,231,227,226,225,3,5,7,10,12,12,11,19,27,28,28,27,27,27,26,278,281,276,259,248,237,228,223,225,230,,,,,
USC00049540,250,266,276,271,257,241,237,230,215,205,205,202,199,198,198,2,5,5,6,8,10,11,16,24,27,25,23,26,26,24,251,266,276,270,253,234,235,220,202,201,,,,,
USC00049560,337,346,358,372,364,342,331,316,297,291,297,295,293,294,296,4,4,4,5,10,11,12,18,23,25,25,24,26,26,24,339,346,359,376,368,342,329,312,279,271,,,,,
USC00049599,244,254,260,254,247,236,230,228,216,208,204,203,200,199,199,2,5,5,5,7,9,11,13,22,26,25,21,22,24,23,244,255,258,254,246,233,226,218,209,199,,,,,
USC00049604,272,282,301,309,290,266,271,265,253,254,258,253,250,250,253,4,6,6,11,15,15,16,19,20,21,20,20,24,25,23,272,281,300,308,295,260,270,264,251,258,,,,,
USC00049621,308,324,329,330,319,308,311,303,283,277,279,276,273,271,270,3,5,7,9,12,11,12,17,25,24,22,26,26,25,24,309,324,329,328,317,305,312,293,272,275,,,,,
USC00049632,218,219,217,207,199,192,182,170,162,155,154,156,159,160,164,4,4,7,9,8,12,15,17,20,23,22,20,21,24,24,217,220,219,207,196,190,176,155,151,151,,,,,
USC00049633,218,219,217,207,199,192,182,170,162,155,154,156,159,160,164,4,4,7,9,8,12,15,17,20,23,22,20,21,24,24,217,220,219,207,196,190,176,155,151,151,,,,,
USC00049671,334,338,344,341,330,318,310,299,287,281,282,280,278,278,281,3,3,3,6,6,9,9,12,17,24,20,20,21,23,21,333,338,345,341,331,317,308,287,277,277,,,,,
USC00049677,301,317,334,337,315,290,299,292,275,273,277,274,271,269,270,4,7,7,10,14,14,16,21,26,25,23,24,28,28,23,301,318,335,335,314,282,301,288,269,268,,,,,
USC00049684,256,276,290,281,264,253,258,243,217,211,214,211,208,207,207,4,4,8,11,13,13,13,17,26,28,27,32,35,34,30,256,276,292,283,256,245,260,223,186,187,,,,,
USC00049685,218,243,260,244,222,220,232,221,201,199,200,196,194,193,193,6,8,14,18,20,19,19,20,20,23,22,27,30,28,25,217,241,262,247,210,210,239,204,183,188,,,,,
USC00049694,243,237,236,228,215,209,214,218,210,205,206,198,191,188,186,5,10,13,13,14,15,18,24,26,28,28,33,33,32,30,242,235,235,227,206,201,206,194,189,191,,,,,
USC00049699,306,321,335,339,320,293,303,296,277,276,281,277,274,272,274,4,6,6,10,14,14,16,20,26,25,23,24,26,26,22,306,322,335,339,316,284,305,291,269,272,,,,,
USC00049742,264,283,303,302,275,255,259,247,235,238,243,238,236,236,238,5,7,8,11,14,13,15,21,23,23,24,23,28,27,24,263,282,302,302,275,249,259,233,226,231,,,,,
USC00049775,228,230,240,236,233,227,213,202,191,182,177,176,177,177,180,6,8,6,7,11,11,14,16,21,23,25,21,23,24,24,226,230,240,236,232,225,205,165,173,168,,,,,
USC00049781,271,280,297,299,277,254,261,257,249,251,254,249,246,245,248,4,6,7,12,17,15,18,23,23,22,21,22,26,27,24,269,278,295,297,280,246,259,256,249,256,,,,,
USC00049785,263,279,287,290,274,267,257,239,233,242,250,254,252,251,256,5,5,6,9,11,11,11,14,16,20,24,30,32,32,30,262,277,286,289,278,268,257,230,213,222,,,,,
USC00049792,180,181,194,202,186,182,182,183,182,182,180,178,178,179,180,3,4,7,10,11,10,10,11,11,11,10,11,13,13,13,179,179,191,204,187,177,183,187,190,183,,,,,
USC00049822,253,256,267,271,258,242,228,214,205,211,216,215,213,214,219,4,4,4,6,7,8,9,11,17,21,23,28,32,31,28,253,255,269,271,260,239,224,202,189,194,,,,,
USC00049847,260,272,283,279,269,267,258,246,240,244,250,252,251,250,253,4,5,5,8,8,9,10,12,12,15,19,24,26,26,25,259,270,281,279,266,267,260,238,234,236,,,,,
USC00049855,195,204,204,200,190,181,174,165,153,144,143,140,139,140,142,3,5,5,5,6,7,10,13,18,22,20,20,22,22,22,195,204,202,201,187,181,172,154,143,138,,,,,
USC00049866,277,280,271,250,241,234,228,230,234,231,231,227,221,220,219,4,4,8,9,11,10,11,18,24,29,27,26,28,27,27,279,281,269,251,239,231,223,218,215,222,,,,,
USC00049881,326,330,340,338,324,316,308,298,287,284,285,283,280,279,283,6,7,5,7,9,10,10,14,21,24,23,23,25,27,24,329,332,340,334,323,317,305,297,288,283,,,,,
USC00049884,310,315,328,322,307,302,297,288,278,275,274,274,271,272,274,6,5,4,9,11,9,9,12,17,18,19,22,26,26,23,313,316,328,316,302,301,299,281,276,271,,,,,
USC00049888,310,315,328,322,307,302,297,288,278,275,274,274,271,272,274,6,5,4,9,11,9,9,12,17,18,19,22,26,26,23,313,316,328,316,302,301,299,281,276,271,,,,,
USC00050109,246,271,286,290,299,276,253,238,227,224,222,219,223,226,231,6,9,15,18,20,24,25,28,28,29,27,27,26,27,29,245,275,284,302,305,286,268,259,217,232,,,,,
USC00050125,230,237,246,241,237,227,211,190,181,183,183,181,182,180,181,6,6,9,10,14,14,17,17,16,16,19,22,21,23,22,233,238,253,242,240,236,219,194,193,189,,,,,
USC00050128,240,246,250,252,244,231,214,192,183,185,189,186,185,185,186,6,6,7,8,11,13,16,15,15,16,19,21,21,23,23,244,250,253,255,250,230,214,200,179,187,,,,,
USC00050183,176,184,191,188,184,171,154,143,136,134,133,134,133,134,135,5,8,11,15,15,17,19,19,21,22,19,20,21,21,21,178,182,185,181,175,161,151,145,133,136,,,,,
USC00050214,231,246,251,250,240,227,209,190,182,186,187,184,184,183,185,5,5,8,11,14,15,19,22,22,23,24,24,23,26,24,230,248,250,250,230,218,208,198,197,187,,,,,
USC00050263,173,184,190,185,176,165,150,137,132,133,134,133,131,130,131,4,7,8,12,14,14,16,17,17,19,20,20,19,20,21,172,184,188,183,160,161,149,135,131,124,,,,,
USC00050306,224,256,281,294,304,291,262,244,233,234,228,226,229,229,233,7,9,13,17,12,19,24,26,30,28,28,30,30,28,27,224,259,280,301,313,298,282,265,226,250,,,,,
USC00050348,225,261,274,281,288,270,245,226,217,217,213,210,212,215,220,6,8,11,16,14,20,23,24,25,26,26,28,26,25,26,224,264,272,289,296,280,254,244,210,226,,,,,
USC00050370,178,180,184,184,179,169,152,137,134,135,139,137,136,134,136,4,4,8,9,15,13,17,20,19,20,20,23,20,22,21,178,179,181,183,179,165,152,138,139,130,,,,,
USC00050372,178,180,184,184,179,169,152,137,134,135,139,137,136,134,136,4,4,8,9,15,13,17,20,19,20,20,23,20,22,21,178,179,181,183,179,165,152,138,139,130,,,,,
USC00050454,171,176,182,175,170,158,143,134,130,128,130,130,127,127,129,5,11,10,16,17,18,19,19,21,21,20,21,22,22,22,171,177,173,158,170,156,144,128,131,122,,,,,
USC00050674,132,147,147,144,136,125,111,100,96,97,96,96,96,95,95,4,6,8,11,13,13,16,16,17,17,17,18,18,18,18,133,148,148,136,124,122,112,99,98,97,,,,,
USC00050754,259,259,267,268,261,244,225,203,197,201,204,201,200,199,200,4,4,5,9,15,14,19,22,22,22,23,25,24,27,24,262,258,273,271,257,236,221,198,209,203,,,,,
USC00050756,213,239,249,250,245,235,209,192,182,183,182,179,181,181,184,6,7,8,10,15,15,18,22,21,23,21,24,22,26,24,214,240,251,254,242,242,222,200,179,186,,,,,
USC00050776,217,218,220,219,212,201,185,166,159,160,164,161,159,159,160,4,6,6,8,11,14,15,14,14,16,18,19,18,19,21,220,217,222,222,210,185,181,174,166,163,,,,,
USC00050797,207,208,212,218,209,193,181,163,160,162,164,161,161,159,160,3,4,6,9,14,14,14,16,16,15,18,19,19,20,19,207,208,209,221,200,192,180,162,163,163,,,,,
USC00050810,198,210,216,216,206,195,181,167,162,162,163,159,160,157,159,4,4,5,9,15,15,17,20,20,21,21,23,22,22,21,200,210,219,221,206,185,188,158,172,154,,,,,
USC00050825,188,203,206,199,189,170,154,138,133,138,142,138,139,137,140,3,5,6,10,12,15,18,21,19,22,22,21,20,21,21,186,204,207,205,173,158,149,134,143,134,,,,,
USC00050834,224,258,277,282,301,276,256,245,236,235,228,227,232,233,237,7,9,17,22,21,26,23,27,29,30,29,28,29,28,29,224,255,280,284,316,285,271,266,220,235,,,,,
USC00050848,230,243,270,263,262,249,229,212,204,198,194,194,193,195,199,6,12,16,14,18,17,22,24,25,27,24,24,25,25,25,228,239,278,270,263,253,229,221,199,194,,,,,
USC00050898,233,255,270,273,270,261,238,218,208,208,210,207,208,212,212,7,10,12,9,12,16,20,22,24,22,24,23,23,26,25,233,255,274,281,278,265,249,218,196,207,,,,,
USC00050909,136,153,149,150,140,130,118,105,102,102,104,103,102,100,101,4,4,7,10,13,12,14,16,16,16,17,18,19,19,18,137,153,150,151,136,123,114,105,100,94,,,,,
USC00050945,247,257,280,282,282,270,251,232,223,218,217,215,217,220,224,5,9,12,13,16,20,22,28,26,28,25,26,25,25,28,247,253,285,297,278,281,262,235,215,227,,,,,
USC00050950,263,277,302,294,294,281,261,238,228,222,221,218,217,222,225,5,8,12,11,13,15,21,26,27,29,25,25,24,25,26,264,279,305,299,293,288,276,249,222,232,,,,,
USC00051017,236,251,259,253,241,236,226,215,204,201,200,196,196,195,197,4,5,7,13,18,15,19,22,22,26,26,26,26,24,24,236,251,262,258,245,243,234,202,208,190,,,,,
USC00051060,227,244,248,249,245,233,216,201,192,185,184,184,185,186,190,6,10,14,15,20,20,22,22,24,24,23,24,24,25,25,227,248,243,237,238,227,219,206,188,190,,,,,
USC00051071,158,165,162,161,151,141,130,115,112,116,118,116,116,113,114,3,5,8,11,14,15,14,15,15,16,18,18,18,19,19,156,165,161,160,151,134,127,118,123,106,,,,,
USC00051121,219,251,277,290,305,283,257,242,231,231,225,222,225,227,231,7,7,16,21,17,24,26,27,30,30,30,30,31,28,29,222,251,276,307,314,300,269,255,213,237,,,,,
USC00051179,256,278,300,296,297,280,258,235,226,220,221,218,220,223,226,4,8,10,14,15,17,23,27,26,27,25,25,25,26,27,256,280,302,314,305,284,269,229,214,237,,,,,
USC00051186,132,147,147,144,136,125,111,100,96,97,96,96,96,95,95,4,6,8,11,13,13,16,16,17,17,17,18,18,18,18,133,148,148,136,124,122,112,99,98,97,,,,,
USC00051268,255,295,305,314,316,313,288,265,253,251,251,247,248,250,253,11,10,9,9,9,13,22,26,30,30,28,29,27,29,30,256,298,310,319,321,314,289,266,259,270,,,,,
USC00051294,227,258,268,267,264,255,233,214,204,206,206,204,204,205,207,6,8,7,11,11,16,17,24,25,24,24,25,25,27,23,226,259,269,273,262,256,240,226,204,205,,,,,
USC00051401,244,255,273,264,261,251,233,218,207,202,201,200,199,201,203,5,10,12,10,13,15,20,24,26,27,24,25,25,25,24,245,254,272,265,265,261,234,214,200,205,,,,,
USC00051440,188,203,206,199,189,170,154,138,133,138,142,138,139,137,140,3,5,6,10,12,15,18,21,19,22,22,21,20,21,21,186,204,207,205,173,158,149,134,143,134,,,,,
USC00051443,188,203,206,199,189,170,154,138,133,138,142,138,139,137,140,3,5,6,10,12,15,18,21,19,22,22,21,20,21,21,186,204,207,205,173,158,149,134,143,134,,,,,
USC00051458,237,239,243,240,235,226,213,193,183,182,182,180,180,179,180,5,5,7,8,13,12,13,15,15,16,19,20,21,22,21,237,240,246,239,234,223,211,201,198,183,,,,,
USC00051528,216,229,236,229,223,212,195,180,173,171,171,170,168,167,170,5,7,9,12,12,14,17,20,20,21,20,21,22,22,20,218,230,235,232,221,209,200,186,174,169,,,,,
USC00051539,252,285,311,323,327,317,287,258,246,247,246,242,244,246,249,5,9,12,13,11,15,22,28,28,27,27,27,28,30,28,252,293,314,326,333,316,287,261,241,263,,,,,
USC00051547,259,278,301,294,292,278,256,234,221,217,215,213,213,216,220,4,8,10,10,13,14,21,25,28,28,25,26,24,26,26,259,279,304,301,294,279,255,232,211,224,,,,,
USC00051564,224,256,281,294,304,291,262,244,233,234,228,226,229,229,233,7,9,13,17,12,19,24,26,30,28,28,30,30,28,27,224,259,280,301,313,298,282,265,226,250,,,,,
USC00051609,208,211,216,216,209,192,175,157,154,157,160,157,157,155,156,5,4,5,9,16,17,16,19,19,19,20,21,20,22,21,210,211,219,217,201,190,178,151,163,156,,,,,
USC00051660,143,146,148,148,140,132,119,107,104,105,108,106,105,103,104,3,5,6,10,13,11,14,15,15,15,17,17,17,18,18,143,145,149,146,133,129,119,100,107,101,,,,,
USC00051681,165,177,187,181,179,167,149,137,130,129,129,131,129,130,130,4,9,9,12,15,15,17,18,20,22,18,19,21,21,21,164,177,188,180,177,171,145,141,125,122,,,,,
USC00051713,222,221,226,228,219,206,190,173,165,166,168,167,166,165,165,5,5,6,9,14,15,15,16,16,17,20,21,22,23,22,224,223,228,230,217,201,192,175,168,160,,,,,
USC00051741,244,250,255,258,255,238,222,202,194,195,199,196,194,193,194,4,4,5,9,11,12,16,23,24,24,24,25,24,25,24,245,249,257,258,258,225,219,206,204,200,,,,,
USC00051743,244,250,255,258,255,238,222,202,194,195,199,196,194,193,194,4,4,5,9,11,12,16,23,24,24,24,25,24,25,24,245,249,257,258,258,225,219,206,204,200,,,,,
USC00051772,262,277,278,274,263,243,225,203,197,200,203,199,199,197,198,4,4,6,9,13,16,21,23,24,27,26,26,27,28,27,263,277,279,275,266,223,209,209,205,194,,,,,
USC00051816,236,236,245,240,235,223,208,188,179,180,181,180,180,179,179,8,7,10,11,13,14,15,16,16,15,20,22,23,25,23,240,238,256,244,239,227,212,184,176,182,,,,,
USC00051886,257,262,267,267,258,240,222,206,200,203,205,201,201,198,201,4,6,8,7,13,17,18,19,22,21,20,23,24,27,24,256,262,269,268,268,238,211,219,223,202,,,,,
USC00051928,233,246,254,262,260,241,227,214,205,203,203,200,199,197,198,5,5,7,11,14,22,22,23,25,27,26,27,27,26,27,235,246,251,269,258,244,230,198,214,188,,,,,
USC00051932,233,246,254,262,260,241,227,214,205,203,203,200,199,197,198,5,5,7,11,14,22,22,23,25,27,26,27,27,26,27,235,246,251,269,258,244,230,198,214,188,,,,,
USC00051948,152,156,159,157,151,142,137,125,121,123,126,122,122,120,120,6,6,9,11,11,11,12,15,15,16,17,20,20,19,18,155,158,162,168,152,140,130,123,121,120,,,,,
USC00051959,170,177,179,183,172,159,146,130,128,129,132,130,130,127,128,5,5,7,9,16,14,16,17,17,18,19,20,19,21,20,170,176,177,183,166,144,134,121,124,116,,,,,
USC00051964,211,213,217,217,211,198,183,164,155,157,159,157,156,155,158,5,5,7,9,12,13,14,16,15,15,18,19,19,21,21,211,214,216,221,210,196,187,171,176,158,,,,,
USC00051973,185,204,209,206,200,190,173,158,150,152,153,152,151,150,152,4,6,8,10,11,15,14,18,18,19,18,19,19,22,20,188,207,211,210,201,192,178,167,150,149,,,,,
USC00051977,185,204,209,206,200,190,173,158,150,152,153,152,151,150,152,4,6,8,10,11,15,14,18,18,19,18,19,19,22,20,188,207,211,210,201,192,178,167,150,149,,,,,
USC00051996,237,261,272,280,286,265,248,235,227,224,220,218,222,225,230,7,8,14,17,23,28,23,28,28,30,28,26,27,28,29,238,261,271,291,291,276,260,238,212,223,,,,,
USC00052178,246,282,306,314,319,306,276,251,239,243,241,238,238,241,243,6,8,9,11,10,16,21,25,28,25,26,26,27,28,27,248,285,304,315,323,302,288,253,227,250,,,,,
USC00052184,237,239,243,240,235,226,213,193,183,182,182,180,180,179,180,5,5,7,8,13,12,13,15,15,16,19,20,21,22,21,237,240,246,239,234,223,211,201,198,183,,,,,
USC00052192,289,293,298,302,303,289,272,249,241,243,247,244,242,242,242,3,4,5,8,12,13,17,23,23,22,24,26,25,28,26,290,296,298,301,301,274,265,252,258,246,,,,,
USC00052196,289,293,298,302,303,289,272,249,241,243,247,244,242,242,242,3,4,5,8,12,13,17,23,23,22,24,26,25,28,26,290,296,298,301,301,274,265,252,258,246,,,,,
USC00052223,267,280,301,295,290,281,261,239,227,221,218,217,217,220,224,5,9,11,9,13,15,21,25,28,29,26,26,26,27,28,264,279,306,295,290,287,257,236,216,222,,,,,
USC00052281,144,152,150,153,148,137,123,112,108,109,111,109,109,105,107,5,4,7,11,13,13,16,17,17,16,17,18,19,19,19,145,151,151,148,144,137,124,120,108,107,,,,,
USC00052286,261,279,286,282,275,264,251,234,223,224,223,219,220,219,219,4,4,5,10,10,12,16,22,25,27,28,29,28,27,27,261,280,287,286,272,261,250,238,234,215,,,,,
USC00052294,187,200,205,206,200,192,176,162,155,156,156,155,155,152,155,5,7,9,9,12,13,15,17,17,18,16,18,19,21,18,186,198,208,202,196,193,185,168,163,158,,,,,
USC00052326,244,253,255,256,245,228,210,196,190,195,199,194,194,192,195,8,8,8,10,15,15,18,20,22,22,21,23,24,28,22,243,257,252,257,242,221,211,206,207,201,,,,,
USC00052342,269,272,271,268,263,247,230,211,203,209,212,207,208,206,209,5,7,8,10,12,16,19,19,21,21,23,23,24,28,25,270,272,272,270,265,243,230,222,230,210,,,,,
USC00052432,248,249,250,246,234,215,202,187,184,186,187,184,183,182,185,6,8,8,11,17,18,17,18,18,21,19,23,25,27,24,250,246,256,251,234,209,190,191,199,182,,,,,
USC00052441,247,252,254,252,238,224,212,197,195,195,197,193,192,190,193,5,7,9,12,15,14,15,17,19,20,20,23,24,27,24,246,254,258,257,249,226,191,193,208,194,,,,,
USC00052446,237,274,298,309,315,304,276,253,240,241,237,232,235,236,240,7,8,9,14,11,17,25,26,30,29,29,31,30,29,27,239,276,298,318,319,287,277,266,231,261,,,,,
USC00052494,215,249,260,266,264,251,221,201,190,193,190,188,190,192,196,7,7,9,11,14,16,20,23,24,25,23,27,24,27,26,216,251,259,268,262,252,215,207,182,185,,,,,
USC00052557,267,280,301,295,290,281,261,239,227,221,218,217,217,220,224,5,9,11,9,13,15,21,25,28,29,26,26,26,27,28,264,279,306,295,290,287,257,236,216,222,,,,,
USC00052593,230,257,270,268,267,252,226,206,194,195,194,193,193,195,199,5,7,8,12,13,15,19,23,23,24,23,25,25,26,25,232,259,270,274,271,252,227,204,188,188,,,,,
USC00052631,246,265,281,277,274,262,238,219,206,205,203,202,201,203,206,4,8,9,9,12,15,20,24,24,25,23,23,24,25,24,247,266,285,284,276,268,241,222,204,201,,,,,
USC00052635,171,176,182,175,170,158,143,134,130,128,130,130,127,127,129,5,11,10,16,17,18,19,19,21,21,20,21,22,22,22,171,177,173,158,170,156,144,128,131,122,,,,,
USC00052668,225,266,277,283,285,274,244,223,210,212,209,207,208,210,214,6,7,9,9,12,16,20,24,25,25,22,26,25,27,26,226,267,273,284,284,277,254,233,198,206,,,,,
USC00052759,169,179,181,178,173,163,148,136,132,129,129,130,130,130,132,5,11,11,15,18,18,20,19,21,22,20,21,23,22,22,168,179,173,178,163,159,153,143,131,121,,,,,
USC00052761,176,184,191,188,184,171,154,143,136,134,133,134,133,134,135,5,8,11,15,15,17,19,19,21,22,19,20,21,21,21,178,182,185,181,175,161,151,145,133,136,,,,,
USC00052790,218,235,254,247,245,232,211,197,187,182,179,180,179,180,183,7,9,13,14,16,17,21,23,23,26,23,23,24,23,25,215,233,253,234,247,235,212,203,187,184,,,,,
USC00052803,265,308,317,328,330,329,304,278,264,260,260,257,256,260,262,13,13,10,9,11,9,25,31,33,36,32,32,31,34,34,257,312,320,337,335,332,313,280,267,282,,,,,
USC00052816,155,167,166,161,151,138,123,110,108,108,110,109,107,107,107,4,5,8,13,14,14,16,18,18,18,18,19,19,20,20,154,166,157,152,149,129,120,102,110,99,,,,,
USC00052932,222,256,276,282,289,270,246,229,221,220,217,213,217,220,224,6,7,13,17,15,21,23,24,26,26,26,29,26,25,26,222,256,275,294,302,279,255,251,215,226,,,,,
USC00052947,237,261,272,280,286,265,248,235,227,224,220,218,222,225,230,7,8,14,17,23,28,23,28,28,30,28,26,27,28,29,238,261,271,291,291,276,260,238,212,223,,,,,
USC00052955,227,258,268,267,264,255,233,214,204,206,206,204,204,205,207,6,8,7,11,11,16,17,24,25,24,24,25,25,27,23,226,259,269,273,262,256,240,226,204,205,,,,,
USC00052965,187,200,205,206,200,192,176,162,155,156,156,155,155,152,155,5,7,9,9,12,13,15,17,17,18,16,18,19,21,18,186,198,208,202,196,193,185,168,163,158,,,,,
USC00052997,235,270,286,295,299,292,267,243,232,232,231,227,228,231,234,5,7,9,11,12,17,22,24,25,25,24,27,25,25,24,236,273,286,300,305,294,274,242,226,232,,,,,
USC00053005,261,270,285,286,282,272,256,237,227,222,220,217,218,220,223,4,8,11,13,17,18,23,27,26,27,24,25,24,25,26,262,272,284,291,277,278,269,252,222,224,,,,,
USC00053006,261,270,285,286,282,272,256,237,227,222,220,217,218,220,223,4,8,11,13,17,18,23,27,26,27,24,25,24,25,26,262,272,284,291,277,278,269,252,222,224,,,,,
USC00053016,248,249,250,246,234,215,202,187,184,186,187,184,183,182,185,6,8,8,11,17,18,17,18,18,21,19,23,25,27,24,250,246,256,251,234,209,190,191,199,182,,,,,
USC00053027,263,277,302,294,294,281,261,238,228,222,221,218,217,222,225,5,8,12,11,13,15,21,26,27,29,25,25,24,25,26,264,279,305,299,293,288,276,249,222,232,,,,,
USC00053038,265,278,301,300,304,285,261,242,231,226,223,221,224,228,232,5,11,15,16,18,22,28,30,28,30,26,26,26,28,30,265,279,301,311,303,290,273,246,219,238,,,,,
USC00053113,158,174,171,176,168,156,143,129,123,124,125,123,123,121,122,4,5,8,9,11,13,16,17,17,18,18,18,18,19,20,158,175,168,172,167,150,140,134,124,123,,,,,
USC00053116,158,174,171,176,168,156,143,129,123,124,125,123,123,121,122,4,5,8,9,11,13,16,17,17,18,18,18,18,19,20,158,175,168,172,167,150,140,134,124,123,,,,,
USC00053146,298,310,317,317,314,302,286,261,252,254,258,253,253,252,253,3,4,6,10,9,12,16,25,26,27,26,27,27,30,28,298,310,319,319,313,300,281,271,272,264,,,,,
USC00053246,257,264,265,267,267,252,234,211,203,206,209,205,204,204,205,5,5,7,11,11,13,17,22,24,26,24,26,26,27,28,257,266,264,267,274,251,236,219,223,210,,,,,
USC00053258,223,256,267,275,279,266,241,223,214,213,211,208,209,211,216,6,8,11,13,14,18,23,23,24,25,24,27,25,24,24,223,260,269,284,289,274,250,229,208,223,,,,,
USC00053261,132,147,147,144,136,125,111,100,96,97,96,96,96,95,95,4,6,8,11,13,13,16,16,17,17,17,18,18,18,18,133,148,148,136,124,122,112,99,98,97,,,,,
USC00053307,284,296,299,295,285,269,252,228,220,223,226,222,222,221,223,3,6,6,9,10,12,19,24,26,27,28,28,28,30,28,286,294,301,296,287,249,243,229,236,230,,,,,
USC00053359,228,235,239,240,232,216,199,183,178,180,184,180,179,177,179,2,3,5,8,12,13,17,21,21,21,23,24,22,24,22,228,235,240,243,238,207,205,177,190,165,,,,,
USC00053446,165,176,180,180,174,163,152,137,132,131,132,130,130,127,129,3,5,7,10,14,14,17,20,18,20,19,21,21,23,22,164,175,178,184,177,150,155,131,134,117,,,,,
USC00053486,293,305,313,310,306,288,270,245,239,240,243,237,237,237,238,4,6,7,11,13,16,20,24,27,28,29,30,29,30,29,295,304,317,311,310,267,252,243,254,243,,,,,
USC00053489,293,305,313,310,306,288,270,245,239,240,243,237,237,237,238,4,6,7,11,13,16,20,24,27,28,29,30,29,30,29,295,304,317,311,310,267,252,243,254,243,,,,,
USC00053496,150,165,164,165,159,148,134,121,116,118,119,117,117,116,117,4,6,6,10,12,12,15,17,17,18,17,18,17,18,19,151,165,166,168,160,139,136,122,126,118,,,,,
USC00053500,150,165,164,165,159,148,134,121,116,118,119,117,117,116,117,4,6,6,10,12,12,15,17,17,18,17,18,17,18,19,151,165,166,168,160,139,136,122,126,118,,,,,
USC00053508,233,250,254,253,246,230,212,196,189,193,194,191,190,190,190,4,4,5,9,14,14,17,23,22,22,23,23,23,25,25,234,252,257,250,241,216,211,188,201,188,,,,,
USC00053530,136,147,147,146,138,125,113,100,97,98,101,99,97,96,97,3,6,7,10,14,15,16,16,17,16,17,17,19,19,18,136,147,148,143,135,123,111,97,100,85,,,,,
USC00053541,194,200,203,204,199,188,170,153,146,148,151,148,147,147,149,4,6,7,8,11,13,14,14,14,16,19,18,17,20,20,193,198,204,205,197,184,169,162,151,149,,,,,
USC00053546,264,272,293,295,294,283,262,241,229,225,222,218,219,222,226,4,9,12,12,16,19,25,29,29,30,26,27,26,25,28,263,273,294,306,292,295,273,253,221,230,,,,,
