station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SFXLT121013,165,179,177,188,199,170,159,152,145,153,170,184,160,157,168,6,6,9,10,11,20,19,24,22,25,26,26,34,36,35,164,180,179,192,212,175,146,131,159,153,,,,,
SFXLT128486,186,183,204,197,200,204,192,174,162,162,174,192,188,174,174,6,5,8,14,14,16,14,18,18,21,21,24,23,24,24,187,185,204,199,209,207,187,163,159,171,,,,,
SFXLT136556,200,206,199,225,197,197,224,236,207,192,194,208,226,232,213,6,5,7,9,11,14,14,20,31,30,32,34,28,29,32,201,208,199,230,202,208,238,244,165,179,,,,,
SFXLT138187,160,167,193,173,184,206,188,155,135,137,157,187,185,155,159,10,7,9,16,18,19,27,31,28,31,31,35,31,36,38,164,170,193,184,189,227,198,123,128,147,,,,,
SFXLT152076,220,205,227,220,212,224,225,213,197,193,203,217,225,210,208,4,6,7,10,14,9,16,18,22,24,21,24,21,22,23,223,205,224,223,223,226,228,199,180,193,,,,,
SFXLT153770,221,226,226,242,219,226,255,262,230,213,217,233,255,251,233,6,6,8,12,14,18,18,25,37,31,33,34,32,33,35,222,231,225,253,227,238,271,275,189,198,,,,,
SFXLT165087,199,207,214,209,214,209,201,195,193,197,203,207,198,192,195,3,3,5,8,6,10,9,12,12,13,11,12,15,16,16,195,207,217,209,217,211,197,189,193,208,,,,,
SFXLT169686,189,193,197,212,208,162,147,151,154,166,188,182,150,157,172,6,8,8,10,17,23,19,25,26,30,32,34,36,37,36,191,196,191,212,203,165,126,138,176,166,,,,,
SFXLT170628,211,223,189,213,184,151,140,146,155,180,175,142,129,135,144,4,11,15,19,23,22,19,20,22,35,31,28,33,31,32,211,224,179,206,178,142,123,135,166,184,,,,,
SFXLT171598,227,215,231,224,215,224,235,224,204,199,206,219,233,219,216,5,6,9,11,14,11,14,21,24,25,24,27,25,27,26,229,210,227,229,227,220,244,209,191,198,,,,,
SFXLT176801,162,173,180,183,183,192,198,185,156,150,158,176,182,174,174,6,6,5,8,10,12,14,20,26,24,25,26,25,32,30,162,175,180,181,190,185,202,179,152,158,,,,,
SFXLT183011,219,222,188,209,175,160,152,153,162,182,178,153,141,144,149,6,12,15,23,21,19,16,18,23,31,27,21,26,27,26,220,219,178,205,173,156,142,149,168,184,,,,,
SFXLT187178,165,223,197,189,200,166,157,145,146,165,193,174,152,144,148,4,10,15,22,22,19,13,15,18,33,41,28,31,31,24,165,227,192,197,204,167,155,142,150,193,,,,,
SFXLT191453,187,194,203,219,203,206,226,217,175,165,171,186,198,198,192,8,7,10,12,15,15,17,24,28,28,31,34,31,36,34,185,195,203,228,202,201,208,187,165,157,,,,,
SFXLT209498,158,187,174,180,196,153,131,118,122,142,171,159,128,120,129,5,7,14,21,17,25,15,20,22,33,35,32,34,36,34,157,185,174,183,206,147,126,109,126,168,,,,,
SFXLT215020,231,234,234,250,225,234,264,270,236,217,221,237,259,258,239,6,5,8,11,15,17,17,23,37,35,36,36,31,33,35,232,236,234,256,235,243,278,283,198,206,,,,,
SFXLT220486,231,207,190,232,194,134,137,148,171,185,167,138,128,150,169,5,8,19,21,33,22,19,28,38,41,34,32,34,38,39,230,205,178,234,190,128,135,163,184,165,,,,,
SFXLT220636,178,208,214,194,216,189,181,165,162,175,197,198,174,163,168,4,5,11,16,15,18,16,17,17,25,32,27,26,29,28,179,208,213,195,238,191,183,156,166,202,,,,,
SFXLT221987,179,203,213,194,212,188,174,160,160,171,198,198,169,158,165,5,7,13,17,16,21,15,17,17,24,35,29,27,28,29,179,203,214,196,233,194,168,154,165,205,,,,,
SFXLT224529,188,190,191,211,180,192,226,229,192,177,182,200,223,221,200,6,5,8,9,12,16,16,26,36,34,37,37,31,33,34,189,191,192,216,187,199,241,239,154,161,,,,,
SFXLT227255,211,223,189,213,184,151,140,146,155,180,175,142,129,135,144,4,11,15,19,23,22,19,20,22,35,31,28,33,31,32,211,224,179,206,178,142,123,135,166,184,,,,,
SFXLT234262,183,181,208,191,190,208,208,177,155,153,168,191,202,175,174,8,6,9,14,16,16,26,27,26,29,28,31,29,32,32,183,184,204,195,202,211,215,155,136,157,,,,,
SFXLT235650,178,178,180,200,167,176,211,214,177,163,168,184,206,206,184,6,6,7,11,12,16,16,25,35,33,36,35,30,31,32,180,180,181,206,173,181,228,225,139,147,,,,,
SFXLT244260,183,191,215,195,211,198,184,169,165,171,191,202,176,167,171,4,4,11,15,14,20,13,16,16,20,28,29,22,23,25,184,191,216,199,225,188,181,168,168,191,,,,,
SFXLT244905,163,178,180,185,188,192,193,175,156,150,156,175,175,169,173,5,5,6,8,10,14,15,20,24,21,23,23,26,32,28,164,177,176,184,194,180,199,171,155,157,,,,,
SFXLT247904,171,183,182,189,195,198,194,174,160,156,166,185,178,167,173,5,6,9,8,12,18,18,23,25,21,22,23,29,35,33,170,181,177,185,201,185,202,167,164,153,,,,,
SFXLT252576,205,209,201,228,200,201,229,241,210,195,198,211,229,235,216,7,5,7,9,12,16,15,21,33,31,32,34,29,29,32,209,210,206,234,208,213,244,251,171,181,,,,,
SFXLT255883,162,163,194,168,177,199,191,158,132,132,151,180,186,154,155,8,6,9,16,17,18,29,35,30,31,32,35,30,36,36,158,162,192,177,185,206,208,124,111,135,,,,,
SFXLT255892,154,144,161,158,149,165,181,173,132,122,136,153,167,160,150,6,7,6,9,14,13,14,22,33,34,33,31,26,30,33,154,147,159,162,159,167,185,160,106,121,,,,,
SFXLT259003,152,164,162,168,183,158,148,137,130,138,155,170,150,142,153,6,8,9,12,13,20,17,23,22,26,27,26,33,36,37,151,164,164,167,194,155,145,112,142,147,,,,,
SFXLT271098,168,179,179,187,190,190,189,171,154,150,159,178,173,166,171,5,5,7,8,10,17,17,21,24,20,22,22,28,34,30,169,179,178,184,196,181,197,169,157,152,,,,,
SFXLT278576,204,209,205,230,200,207,238,246,209,194,197,213,235,234,215,6,6,7,11,12,17,16,25,36,32,34,36,31,33,35,206,211,202,235,204,216,254,247,168,178,,,,,
SFXLT285328,155,162,169,173,191,158,145,126,118,133,158,174,148,137,148,7,7,9,17,14,20,16,22,21,30,32,28,35,39,39,152,156,172,178,193,147,134,106,128,155,,,,,
SFXLT289156,155,156,170,173,174,191,188,159,136,133,149,173,180,157,154,8,6,7,13,15,15,19,27,24,26,27,28,25,32,32,155,156,172,177,183,191,201,135,118,129,,,,,
SFXLT290222,224,225,235,239,224,234,256,251,212,197,200,214,228,229,221,8,7,8,10,15,18,19,25,29,29,33,35,32,38,38,228,228,237,246,238,243,242,230,193,181,,,,,
SFXLT295513,190,186,173,197,171,122,110,108,115,142,147,117,101,110,123,6,9,15,19,26,25,21,22,23,36,35,36,38,37,38,188,190,167,192,160,108,96,87,124,141,,,,,
SFXLT301235,183,199,204,221,214,215,228,219,191,180,184,198,206,204,203,6,6,5,8,10,11,16,23,24,27,32,32,31,38,37,184,200,205,217,218,220,220,202,179,159,,,,,
SFXLT301494,193,197,197,215,199,147,135,142,148,167,182,164,137,149,167,6,8,9,13,25,22,20,25,27,32,35,37,35,41,39,195,197,194,210,183,144,125,132,169,167,,,,,
SFXLT309287,232,237,231,255,228,230,256,273,243,223,225,238,256,264,245,7,5,9,9,12,16,15,19,35,35,37,37,29,31,34,232,236,230,261,231,243,269,286,209,215,,,,,
SFXLT314399,155,163,164,171,196,155,142,120,115,131,157,172,145,128,139,6,8,12,21,15,20,17,23,23,31,32,31,37,42,41,157,161,157,172,196,141,144,99,122,142,,,,,
SFXLT321141,208,221,230,241,231,236,252,244,204,190,193,207,218,218,215,7,8,8,9,13,14,14,25,27,29,32,34,32,36,37,209,224,236,252,243,246,244,203,188,182,,,,,
SFXLT325566,182,196,199,218,206,210,226,218,181,170,176,190,200,199,196,7,7,8,9,12,14,15,23,25,26,31,32,31,35,34,183,197,196,216,214,220,223,203,174,163,,,,,
SFXLT332150,160,165,171,173,173,181,191,179,145,139,149,167,175,168,164,8,5,6,10,11,12,11,21,28,30,26,27,22,28,29,157,165,170,175,181,177,193,170,126,153,,,,,
SFXLT338996,163,131,132,131,141,139,139,141,155,154,140,142,141,142,144,9,3,5,5,12,9,6,6,23,26,12,11,6,8,11,159,131,129,130,139,137,145,148,154,137,,,,,
SFXLT339711,165,223,197,189,200,166,157,145,146,165,193,174,152,144,148,4,10,15,22,22,19,13,15,18,33,41,28,31,31,24,165,227,192,197,204,167,155,142,150,193,,,,,
SFXLT353997,195,210,222,234,235,200,179,178,188,203,224,215,180,184,201,4,4,7,9,17,27,24,26,32,34,31,36,35,39,42,196,208,220,232,223,196,157,172,182,197,,,,,
SFXLT358482,123,137,135,142,160,137,128,109,95,106,125,144,128,114,125,8,6,9,16,14,22,16,26,24,29,27,25,32,38,36,114,139,136,148,170,130,128,78,101,120,,,,,
SFXLT362648,168,179,179,187,190,190,189,171,154,150,159,178,173,166,171,5,5,7,8,10,17,17,21,24,20,22,22,28,34,30,169,179,178,184,196,181,197,169,157,152,,,,,
SFXLT369744,142,142,153,152,147,160,171,158,122,113,128,148,157,147,141,7,6,6,11,13,13,13,24,29,31,30,28,23,29,31,141,145,149,155,152,159,177,161,101,116,,,,,
SFXLT370683,213,199,231,212,216,229,221,197,181,184,196,215,217,198,198,5,6,7,13,17,13,21,21,23,27,24,28,27,26,29,213,201,233,218,228,236,224,175,168,190,,,,,
SFXLT371792,145,148,154,161,161,164,166,151,125,120,131,151,154,147,147,7,5,7,10,11,14,13,20,21,21,24,26,24,29,28,144,148,154,164,161,152,171,142,108,132,,,,,
SFXLT374194,201,212,220,239,209,154,142,147,159,179,192,167,142,155,174,5,7,11,13,29,22,20,25,31,37,35,38,37,40,39,200,208,223,248,197,150,125,139,162,166,,,,,
SFXLT399580,146,153,161,162,162,172,176,160,128,123,137,156,162,153,152,6,5,6,11,11,15,12,22,27,26,25,26,24,29,30,146,152,159,165,164,156,181,135,110,139,,,,,
SFXLT405225,175,185,192,198,207,207,202,183,171,169,178,195,189,175,183,6,7,7,7,10,15,19,24,24,23,24,27,30,37,34,176,188,191,200,208,194,207,176,173,164,,,,,
SFXLT408286,216,235,179,204,170,160,153,154,162,186,176,152,146,147,151,7,11,12,22,19,15,12,13,16,31,29,20,23,24,22,220,235,173,196,169,153,149,152,172,187,,,,,
SFXLT429217,207,202,216,213,210,218,215,197,185,186,195,207,210,197,197,5,4,7,10,11,11,14,18,17,21,19,20,20,21,23,213,205,217,218,217,222,221,185,179,190,,,,,
SFXLT431768,176,185,170,193,175,134,118,112,116,140,158,131,109,111,122,5,10,15,17,24,21,19,20,24,33,33,34,36,36,36,172,187,171,187,161,125,100,96,122,151,,,,,
SFXLT431924,163,175,179,183,184,191,197,185,157,150,157,175,182,175,174,7,6,5,8,10,12,14,20,27,24,25,26,26,32,31,161,176,178,181,187,182,197,183,151,160,,,,,
SFXLT451371,150,142,161,156,148,169,178,160,124,116,132,156,166,150,143,7,6,6,11,15,14,15,27,29,30,31,30,24,31,32,150,146,160,160,154,169,189,153,102,114,,,,,
SFXLT457325,243,225,183,213,188,152,146,151,167,188,171,145,138,147,158,9,11,23,27,28,27,17,19,28,38,31,23,31,30,34,242,225,175,212,186,146,138,151,204,173,,,,,
SFXLT457875,164,159,169,174,166,173,191,187,148,137,148,162,176,172,164,7,7,7,9,13,13,14,21,31,31,30,30,25,30,31,164,160,166,178,173,179,191,179,129,144,,,,,
SFXLT464423,220,221,227,238,217,224,255,253,218,203,209,225,248,241,225,6,6,8,14,14,19,18,28,35,29,34,35,33,35,35,218,222,223,247,228,231,278,244,181,187,,,,,
SFXLT466851,153,163,170,173,172,179,185,174,144,137,146,164,171,165,164,6,7,5,9,11,12,12,19,27,26,24,25,24,28,28,152,162,170,175,181,174,190,169,128,147,,,,,
SFXLT472071,164,154,173,171,155,164,190,187,151,139,147,164,183,175,161,5,6,6,9,13,15,17,24,32,30,33,34,29,31,31,163,155,170,174,162,168,209,184,122,135,,,,,
SFXLT476842,146,159,156,165,175,162,154,142,131,135,147,165,152,142,151,6,8,9,11,13,21,17,21,21,24,23,23,28,33,32,145,157,157,164,183,145,155,127,146,138,,,,,
SFXLT476918,187,194,203,219,203,206,226,217,175,165,171,186,198,198,192,8,7,10,12,15,15,17,24,28,28,31,34,31,36,34,185,195,203,228,202,201,208,187,165,157,,,,,
SFXLT481920,170,178,177,190,186,188,201,189,153,146,155,172,180,175,173,7,8,9,9,12,14,14,26,27,26,30,32,29,35,35,169,180,180,194,188,185,200,176,150,143,,,,,
SFXLT491091,177,187,182,192,202,186,171,162,157,160,176,191,170,164,176,5,6,9,9,11,22,20,24,24,25,26,25,34,36,35,180,185,186,195,207,175,161,143,170,166,,,,,
SFXLT503818,191,208,222,237,242,242,237,220,197,196,205,220,208,203,212,8,6,6,7,9,14,17,25,25,26,29,31,35,41,38,191,206,222,240,242,223,228,216,186,181,,,,,
SFXLT504644,193,187,194,199,183,184,206,204,177,167,171,184,203,197,186,6,6,5,9,11,14,14,21,26,24,28,29,27,27,29,190,190,193,206,195,187,213,202,156,162,,,,,
SFXLT514926,178,178,188,202,203,167,150,150,150,160,179,184,155,156,169,6,7,8,10,12,22,19,22,24,27,28,29,36,36,34,174,176,189,208,214,172,132,135,165,159,,,,,
SFXLT527390,167,173,175,185,183,187,202,189,151,144,155,171,180,175,173,7,7,8,10,13,14,17,25,28,27,30,33,30,36,36,163,173,175,186,187,178,191,168,145,140,,,,,
SFXLT543900,183,194,211,192,203,188,178,168,169,175,192,193,171,163,168,4,5,11,12,13,16,13,15,14,17,25,23,21,22,24,182,194,216,196,215,190,174,162,172,197,,,,,
SFXLT550927,216,235,179,204,170,160,153,154,162,186,176,152,146,147,151,7,11,12,22,19,15,12,13,16,31,29,20,23,24,22,220,235,173,196,169,153,149,152,172,187,,,,,
SFXLT560220,166,178,170,179,189,179,174,161,149,146,157,175,165,157,163,4,5,9,8,11,21,19,23,23,22,23,23,29,34,32,170,179,164,179,194,160,183,152,163,143,,,,,
SFXLT571890,192,209,214,230,224,229,244,235,197,186,189,203,212,211,209,7,7,7,8,12,14,14,26,26,28,33,33,31,36,35,190,209,217,237,234,233,238,201,176,177,,,,,
SFXLT578880,167,173,172,189,195,181,167,155,144,151,168,183,162,155,170,7,8,10,9,10,19,20,26,24,24,24,26,36,38,39,166,168,168,190,201,170,163,135,154,163,,,,,
SFXLT590421,143,148,158,158,160,167,171,153,122,118,133,155,158,148,145,6,5,7,11,12,14,13,21,25,25,26,27,24,30,30,139,144,158,158,161,154,175,136,100,134,,,,,
SFXLT591012,165,212,185,187,186,166,156,146,149,166,187,167,150,145,148,3,7,11,17,18,16,12,12,15,29,36,23,26,26,21,165,214,181,192,192,160,151,140,152,187,,,,,
SFXLT604257,232,224,236,231,219,227,240,232,209,204,211,224,239,225,221,5,6,8,12,14,11,13,21,26,25,25,26,25,25,26,232,219,235,239,228,224,251,216,195,203,,,,,
SFXLT610930,217,206,233,220,218,230,227,210,196,194,204,220,225,208,208,4,6,7,11,14,10,19,19,22,25,21,24,22,23,24,220,208,231,224,225,232,228,194,177,193,,,,,
SFXLT612168,170,173,188,182,182,200,206,182,149,148,163,184,192,176,173,7,6,8,12,14,13,15,27,28,30,29,29,25,31,34,172,175,185,182,182,200,218,160,132,158,,,,,
SFXLT624673,194,196,193,213,186,192,221,224,191,178,182,197,217,216,198,6,6,7,10,11,15,13,22,30,27,31,32,27,29,28,199,196,188,219,189,200,230,227,157,169,,,,,
SFXLT626761,169,180,180,186,193,193,189,171,157,152,161,180,173,164,170,5,5,9,8,11,18,17,22,25,21,22,22,28,34,31,170,181,175,183,197,171,198,166,167,148,,,,,
SFXLT626858,168,166,172,188,160,170,202,202,164,151,157,175,197,193,173,5,6,7,10,11,15,17,25,33,31,35,35,30,32,31,168,167,168,194,166,178,211,203,132,138,,,,,
SFXLT632897,163,162,170,173,170,178,190,181,145,137,149,165,175,169,165,6,6,6,10,11,12,13,20,30,29,28,28,23,30,30,164,158,171,178,179,175,187,178,125,149,,,,,
SFXLT633839,186,188,193,201,192,197,218,215,178,166,170,183,196,196,189,6,6,8,9,12,14,15,20,27,27,29,31,27,32,32,186,189,186,204,199,209,212,201,167,162,,,,,
SFXLT644172,175,177,183,195,187,192,209,198,157,149,159,174,184,182,177,8,8,9,11,14,15,17,24,28,29,30,33,30,36,35,177,176,182,204,187,190,194,173,150,142,,,,,
SFXLT647973,209,217,224,242,219,223,249,257,221,203,206,221,238,239,223,6,5,6,9,14,15,14,21,32,34,37,37,32,35,37,208,219,225,247,221,232,257,250,180,180,,,,,
SFXLT652947,187,205,222,229,246,244,221,205,197,208,228,230,201,196,210,4,4,6,10,12,21,26,28,31,29,26,28,38,40,44,185,205,222,227,243,241,198,205,199,216,,,,,
SFXLT658717,216,235,179,204,170,160,153,154,162,186,176,152,146,147,151,7,11,12,22,19,15,12,13,16,31,29,20,23,24,22,220,235,173,196,169,153,149,152,172,187,,,,,
SFXLT669300,167,180,182,188,193,197,195,176,159,155,163,182,179,169,174,6,5,8,8,11,14,17,23,25,20,22,23,27,34,32,169,181,178,183,201,187,201,178,164,155,,,,,
SFXLT682091,205,213,225,233,224,234,252,245,204,190,194,209,222,221,214,8,9,7,9,13,15,16,26,29,31,34,36,33,37,38,210,216,228,237,238,245,240,201,188,180,,,,,
SFXLT684696,182,197,201,217,209,211,227,218,186,176,180,195,203,202,201,6,6,6,8,12,13,16,23,23,26,32,31,31,35,36,181,199,206,214,212,218,223,201,168,163,,,,,
SFXLT687741,205,209,201,228,200,201,229,241,210,195,198,211,229,235,216,7,5,7,9,12,16,15,21,33,31,32,34,29,29,32,209,210,206,234,208,213,244,251,171,181,,,,,
SFXLT689885,166,166,174,182,175,180,195,186,151,143,152,167,177,175,170,6,6,6,9,11,12,13,21,28,27,28,28,25,31,31,169,163,173,186,183,186,189,177,143,150,,,,,
SFXLT693250,155,168,162,175,182,159,152,142,132,136,150,167,148,144,156,5,6,8,11,11,19,19,25,22,23,25,24,33,36,35,157,168,164,173,188,152,144,118,142,133,,,,,
SFXLT695565,132,131,152,143,153,170,168,139,109,107,128,153,158,137,133,7,7,10,11,16,12,19,28,27,28,30,30,26,34,36,135,128,149,144,161,166,181,122,82,120,,,,,
SFXLT697905,171,182,185,200,199,200,203,189,167,161,168,185,185,179,182,7,7,7,8,12,13,14,24,26,22,26,27,29,39,33,174,182,183,200,203,193,204,192,171,145,,,,,
SFXLT698205,144,155,153,157,170,162,155,139,131,131,141,159,150,138,147,6,7,7,10,12,20,19,24,22,22,22,23,27,32,32,145,155,151,156,175,149,156,119,139,133,,,,,
SFXLT704271,157,153,164,161,157,173,185,172,132,125,141,160,171,160,153,6,6,6,11,14,13,14,23,33,33,32,29,24,30,33,157,155,161,163,166,172,192,169,103,131,,,,,
SFXLT704433,173,171,191,186,188,212,210,177,149,147,166,190,197,172,171,6,5,9,13,15,16,23,29,26,28,30,31,27,32,35,172,172,189,185,191,207,220,151,130,155,,,,,
SFXLT714149,157,168,166,173,189,164,153,141,133,141,159,176,155,147,159,6,8,9,12,13,20,18,24,21,26,28,26,34,38,37,158,166,162,174,198,160,149,114,145,144,,,,,
SFXLT721701,189,197,202,218,218,183,160,162,164,176,198,198,166,167,184,6,7,9,9,12,23,21,25,28,30,30,31,38,37,36,190,195,195,223,220,186,140,150,177,170,,,,,
SFXLT727437,191,184,190,200,180,181,208,207,177,167,170,184,207,198,185,7,8,7,10,12,16,17,24,29,25,30,31,30,29,29,190,190,187,202,195,185,217,209,153,161,,,,,
SFXLT737677,178,178,180,200,167,176,211,214,177,163,168,184,206,206,184,6,6,7,11,12,16,16,25,35,33,36,35,30,31,32,180,180,181,206,173,181,228,225,139,147,,,,,
SFXLT749174,173,195,199,190,216,196,171,149,143,156,187,202,166,152,160,5,6,12,22,17,26,16,20,20,29,37,35,33,32,34,175,198,194,195,230,192,168,146,147,190,,,,,
SFXLT753442,221,224,231,235,215,224,252,251,220,206,212,227,249,238,226,6,6,8,12,13,17,17,26,35,29,32,34,32,31,34,220,228,231,247,223,231,274,255,187,196,,,,,
SFXLT758532,164,168,171,189,184,135,125,121,123,139,160,153,123,129,147,6,7,9,10,17,21,18,24,26,30,30,34,39,40,39,164,170,169,190,167,129,101,101,149,141,,,,,
SFXLT775413,169,166,184,175,203,192,169,142,127,137,168,192,168,146,150,5,7,12,17,19,22,21,24,21,28,38,36,35,37,37,170,161,181,177,219,182,183,128,129,160,,,,,
SFXLT779709,247,165,159,155,162,149,146,151,187,185,163,157,151,152,159,9,5,5,12,23,22,12,16,45,41,24,17,14,21,28,250,163,157,148,158,150,159,175,205,158,,,,,
SFXLT781146,189,197,202,221,206,210,227,218,179,168,174,188,199,199,194,8,8,9,10,13,15,15,25,26,28,30,33,30,35,33,189,194,202,229,207,215,220,189,171,159,,,,,
SFXLT791121,103,115,131,122,141,153,144,113,88,92,116,138,141,113,117,11,8,9,13,14,13,20,31,26,31,29,27,27,36,39,96,115,129,122,147,156,154,90,81,114,,,,,
SFXLT799779,167,173,175,185,183,187,202,189,151,144,155,171,180,175,173,7,7,8,10,13,14,17,25,28,27,30,33,30,36,36,163,173,175,186,187,178,191,168,145,140,,,,,
SFXLT804934,180,190,185,195,206,201,191,176,165,169,181,196,182,172,183,5,6,13,8,11,20,19,25,25,23,24,24,32,36,36,179,192,170,193,213,186,191,156,179,166,,,,,
SFXLT810327,221,217,225,223,219,224,225,220,212,209,212,221,227,219,218,3,4,4,8,8,5,8,13,15,16,15,15,14,15,15,220,216,223,223,225,225,225,210,202,209,,,,,
SFXLT816802,199,192,198,205,189,191,214,210,180,170,176,190,209,202,191,6,5,5,10,11,14,15,22,27,24,28,31,29,30,31,196,192,196,212,202,194,222,203,163,169,,,,,
SFXLT818365,189,204,215,235,249,226,206,200,196,200,218,223,193,191,207,5,5,9,12,14,26,29,29,30,30,28,31,38,42,43,190,203,221,243,250,210,178,200,195,195,,,,,
SFXLT819181,211,213,218,226,211,219,241,237,198,185,188,201,214,215,208,6,6,9,11,15,18,17,23,28,28,31,34,32,36,36,212,214,220,235,223,230,238,216,188,174,,,,,
SFXLT820164,167,208,203,190,214,180,165,150,150,166,191,187,159,149,156,5,6,12,20,15,21,15,16,18,29,35,28,28,31,29,166,204,202,191,225,177,163,142,149,187,,,,,
SFXLT821947,182,175,191,185,181,194,206,181,153,149,162,183,201,176,171,8,8,11,13,16,15,22,29,29,30,31,31,29,32,32,184,178,194,187,199,201,229,164,128,152,,,,,
SFXLT824528,188,205,227,234,249,236,215,199,196,210,229,229,197,193,209,5,5,8,10,13,21,24,27,33,29,26,30,38,41,43,185,205,229,235,247,218,180,188,177,207,,,,,
SFXLT826711,177,210,211,199,212,188,175,161,162,178,199,198,170,159,165,5,5,12,16,15,20,16,18,20,28,34,28,27,31,29,178,214,214,202,231,190,177,155,170,212,,,,,
SFXLT833903,167,173,175,185,183,187,202,189,151,144,155,171,180,175,173,7,7,8,10,13,14,17,25,28,27,30,33,30,36,36,163,173,175,186,187,178,191,168,145,140,,,,,
SFXLT844379,253,233,184,202,173,162,155,161,177,196,176,155,149,152,158,6,12,24,30,23,20,15,18,26,38,30,21,25,27,28,256,234,177,187,171,156,148,166,201,169,,,,,
SFXLT846429,260,228,180,208,187,159,155,164,184,201,176,156,151,159,168,9,12,21,31,28,25,18,21,32,41,29,21,27,31,34,257,229,174,194,178,155,147,174,218,176,,,,,
SFXLT851318,169,177,192,187,204,205,178,156,144,151,172,194,175,158,163,6,5,11,18,16,21,18,23,21,24,28,31,30,32,32,170,176,191,193,212,195,170,137,149,171,,,,,
SFXLT858294,104,105,127,115,126,144,144,116,86,84,106,129,135,113,111,5,6,8,11,15,11,19,26,25,27,29,28,25,32,34,104,106,126,113,131,145,155,97,65,94,,,,,
SFXLT860432,220,226,222,245,217,224,253,263,230,211,214,230,251,253,233,6,5,8,10,14,17,16,23,38,35,37,37,32,34,36,220,227,226,252,228,235,265,275,185,192,,,,,
SFXLT862933,175,190,192,207,221,200,184,177,171,176,193,203,177,174,189,6,6,9,11,15,24,24,27,28,29,29,30,37,40,42,176,190,178,208,216,185,168,165,184,170,,,,,
SFXLT869188,168,181,181,194,189,191,203,191,160,153,160,175,184,178,179,6,6,7,8,11,13,13,24,26,24,28,29,27,34,33,165,183,182,196,192,193,201,182,156,151,,,,,
SFXLT870436,162,167,169,168,165,165,162,159,161,163,170,163,158,156,156,3,5,5,4,8,6,7,7,8,11,19,11,13,12,11,162,167,171,170,165,162,158,157,164,165,,,,,
SFXLT873054,218,222,222,237,213,218,247,251,218,204,208,224,245,240,223,6,6,7,13,12,16,14,24,34,29,32,33,30,32,31,220,228,221,252,221,225,263,259,187,190,,,,,
SFXLT883668,161,178,181,176,204,186,156,132,124,138,170,188,155,137,146,5,7,12,22,18,25,18,24,21,31,38,35,38,36,36,164,182,181,187,223,179,144,126,129,176,,,,,
SFXLT887957,208,219,229,240,221,227,249,247,209,196,197,213,225,222,217,9,8,7,7,14,15,14,24,29,32,35,37,32,38,38,207,226,232,246,223,233,249,219,196,187,,,,,
SFXLT894410,217,209,231,219,216,228,228,208,189,188,199,216,227,207,206,5,7,7,12,16,12,19,22,25,27,24,29,27,27,26,217,212,232,228,230,231,237,190,177,193,,,,,
SFXLT910381,139,154,150,160,174,147,139,124,117,125,141,158,140,131,144,6,7,9,13,13,19,16,25,22,25,25,25,33,38,36,137,154,152,160,185,141,135,92,133,128,,,,,
SFXLT911070,178,205,209,192,218,196,178,158,155,167,193,204,171,160,167,5,7,14,20,17,23,15,18,19,27,36,31,29,30,33,177,207,210,197,233,199,181,154,160,198,,,,,
SFXLT913498,217,235,186,202,177,165,154,155,163,185,184,158,145,146,151,6,11,16,25,23,17,14,17,21,31,28,22,25,25,24,217,237,177,195,182,159,141,150,166,187,,,,,
SFXLT914846,212,208,220,216,215,227,220,207,198,198,204,216,218,207,207,3,4,6,8,10,11,14,14,15,19,17,18,18,17,19,212,208,221,217,218,236,223,196,184,198,,,,,
