station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00102187,252,218,217,237,239,220,211,206,198,208,210,196,183,180,187,9,8,7,9,11,18,16,20,24,21,27,35,37,35,37,254,217,218,236,239,221,215,210,205,206,,,,,
USC00102246,252,188,190,235,239,191,178,178,178,190,186,170,156,156,173,12,6,6,9,16,24,19,24,27,23,36,44,40,38,41,253,187,190,237,249,190,180,185,180,188,,,,,
USC00102260,239,227,221,228,233,234,226,221,211,215,220,214,199,193,194,12,8,14,12,13,14,20,19,26,23,24,31,37,38,39,221,230,226,227,229,238,223,227,216,211,,,,,
USC00102385,219,190,190,207,207,195,186,179,172,177,181,169,153,151,157,14,8,8,10,11,17,17,20,24,22,28,36,38,39,40,223,190,190,209,208,198,194,184,194,174,,,,,
USC00102390,197,163,160,178,178,166,159,152,145,151,156,143,130,127,131,14,9,8,9,11,17,17,20,24,22,28,35,38,39,41,198,161,161,182,181,170,163,156,165,150,,,,,
USC00102444,311,276,268,291,300,275,264,263,254,260,262,248,232,227,236,11,7,8,10,11,18,16,19,24,20,25,34,36,33,36,311,281,271,297,308,279,268,265,265,259,,,,,
USC00102451,243,215,214,230,234,218,208,202,197,203,205,191,176,172,180,13,8,8,10,12,17,18,21,25,22,28,37,41,39,40,258,218,215,235,236,223,214,205,206,204,,,,,
USC00102575,225,185,175,199,211,186,173,168,162,174,174,159,143,140,150,8,8,6,9,11,21,17,25,27,23,31,41,40,38,40,225,188,177,199,214,188,177,175,165,173,,,,,
USC00102577,225,185,175,199,211,186,173,168,162,174,174,159,143,140,150,8,8,6,9,11,21,17,25,27,23,31,41,40,38,40,225,188,177,199,214,188,177,175,165,173,,,,,
USC00102667,243,221,213,223,233,236,232,229,221,224,228,222,210,201,202,13,13,14,9,12,15,21,23,25,25,24,30,35,37,36,241,211,201,226,241,245,230,234,232,217,,,,,
USC00102676,185,167,165,164,170,173,172,168,157,162,167,165,153,145,141,11,9,10,10,12,14,18,18,27,25,23,28,34,36,40,190,168,159,168,168,174,162,175,166,159,,,,,
USC00102707,239,219,212,220,222,227,221,220,205,211,217,214,199,191,191,11,9,13,12,13,17,22,20,27,23,24,29,34,37,38,246,225,213,218,219,231,222,216,230,198,,,,,
USC00102845,271,215,211,241,247,214,200,197,196,205,203,191,178,176,186,11,7,6,10,16,21,18,23,23,22,30,36,35,34,34,277,212,211,241,255,215,201,199,200,205,,,,,
USC00102875,224,168,169,195,204,173,161,157,154,166,166,147,134,131,145,11,6,6,14,15,22,18,26,29,24,34,42,42,38,41,225,166,168,200,212,173,163,160,155,166,,,,,
USC00102892,260,196,197,236,244,202,187,185,184,195,193,178,164,163,176,11,7,6,12,17,25,20,25,27,24,35,41,40,37,41,264,199,199,242,251,200,187,194,187,197,,,,,
USC00102942,308,268,258,291,297,266,255,253,247,254,255,240,226,222,230,11,8,9,11,11,19,17,20,24,21,26,32,36,32,34,312,271,260,298,305,268,258,251,259,251,,,,,
USC00103108,252,232,220,237,244,233,217,213,205,212,216,205,190,186,190,12,8,12,11,11,18,20,21,28,24,26,34,38,38,38,256,236,225,246,253,243,221,217,208,202,,,,,
USC00103110,252,232,220,237,244,233,217,213,205,212,216,205,190,186,190,12,8,12,11,11,18,20,21,28,24,26,34,38,38,38,256,236,225,246,253,243,221,217,208,202,,,,,
USC00103139,202,184,186,180,183,190,190,186,175,177,183,182,169,161,156,12,12,10,12,14,16,21,21,27,26,25,29,35,38,42,211,180,185,184,184,192,184,191,188,174,,,,,
USC00103143,230,175,172,202,211,176,164,160,158,169,169,152,139,137,150,10,7,6,12,14,22,18,24,27,23,32,41,40,38,41,227,177,171,203,216,172,169,166,161,169,,,,,
USC00103297,272,253,243,251,259,257,251,247,236,240,243,238,225,215,216,16,9,13,11,13,17,21,21,25,26,27,31,37,37,38,269,254,246,251,266,264,247,247,245,234,,,,,
USC00103448,240,207,208,227,226,211,204,198,193,199,200,188,173,171,177,14,8,9,9,12,17,17,21,24,23,27,34,37,36,37,247,207,208,231,228,214,209,202,205,199,,,,,
USC00103460,305,276,265,286,297,277,264,263,255,260,261,249,234,227,233,14,8,13,11,10,19,19,20,25,23,25,31,37,34,34,311,280,269,291,303,284,269,261,260,253,,,,,
USC00103554,201,193,170,183,185,188,174,169,159,167,173,162,147,141,144,13,6,8,15,13,17,19,21,27,24,24,36,38,40,40,199,195,174,189,175,201,179,167,173,167,,,,,
USC00103631,309,285,274,292,304,285,269,267,260,266,268,255,239,231,237,13,9,14,12,12,19,18,22,27,24,26,31,38,35,36,320,294,277,300,318,293,275,274,262,258,,,,,
USC00103732,216,198,192,199,207,211,210,205,200,201,206,201,190,184,183,12,11,14,9,11,16,20,23,24,25,23,27,33,34,36,205,192,180,200,206,215,197,208,209,193,,,,,
USC00103760,307,277,268,284,295,276,265,265,258,263,265,253,237,231,238,14,8,12,12,10,17,18,19,24,21,24,31,36,34,34,317,281,272,291,305,276,271,265,263,262,,,,,
USC00103771,257,215,199,227,238,213,196,194,190,196,196,185,173,168,175,11,8,5,11,14,18,18,21,24,22,28,35,36,35,35,261,217,201,230,246,215,202,195,193,198,,,,,
USC00103780,235,176,172,208,219,178,164,162,159,170,170,152,138,135,150,13,7,7,12,19,22,19,24,29,23,36,44,42,39,43,236,176,171,207,226,178,166,170,166,171,,,,,
USC00103809,254,233,230,243,256,242,233,228,218,226,226,211,194,187,196,12,9,11,11,10,20,19,22,28,23,26,36,40,38,40,255,241,234,245,264,253,242,244,218,222,,,,,
USC00103825,194,173,167,176,185,188,185,183,173,177,181,177,166,159,156,12,12,14,8,10,15,22,21,26,24,21,28,32,33,38,183,171,158,177,190,195,185,185,178,167,,,,,
USC00103882,223,207,192,207,210,212,204,201,192,197,201,197,184,179,179,13,8,16,13,15,15,20,19,26,23,23,29,33,36,36,210,210,199,212,214,221,209,204,205,193,,,,,
USC00103932,296,274,269,278,288,276,264,261,254,258,258,247,232,225,231,13,10,14,12,11,20,19,23,28,24,26,33,37,37,36,311,279,278,283,301,286,266,265,255,256,,,,,
USC00103942,222,204,199,208,214,209,200,195,187,192,195,188,174,169,171,13,8,13,11,13,15,19,19,26,25,25,31,35,37,37,220,203,203,206,224,215,204,202,198,185,,,,,
USC00103964,260,236,232,234,240,241,236,234,221,224,230,228,213,206,204,14,9,13,14,14,18,22,22,27,25,23,29,34,36,37,268,244,242,233,241,247,239,235,238,218,,,,,
USC00104140,286,268,262,265,275,272,262,260,250,255,257,246,230,222,227,13,12,14,13,13,20,20,23,26,23,26,34,38,38,38,290,272,274,283,290,286,254,262,251,253,,,,,
USC00104150,254,194,189,221,232,200,183,178,176,187,186,172,157,155,165,11,8,7,12,17,23,21,25,27,25,33,41,40,39,40,260,194,190,224,242,202,184,183,180,184,,,,,
USC00104230,205,187,180,186,194,197,197,194,186,187,191,189,179,171,169,11,11,14,9,12,17,20,21,25,25,25,29,33,35,37,198,181,174,187,198,204,195,200,192,181,,,,,
USC00104268,247,225,220,233,239,230,218,212,206,211,215,204,189,184,189,13,8,12,10,11,16,19,21,27,23,27,34,39,38,38,253,229,227,241,246,237,222,218,208,207,,,,,
USC00104295,258,239,233,239,253,247,238,235,225,231,235,221,204,196,203,10,9,13,10,12,19,21,22,28,24,27,36,41,40,41,263,239,235,249,261,261,236,246,231,227,,,,,
USC00104318,297,260,259,279,291,266,255,253,243,251,253,237,220,215,225,11,7,8,11,10,19,17,20,28,21,27,36,39,36,38,304,268,262,283,297,273,263,263,258,250,,,,,
USC00104369,304,278,266,285,297,278,263,264,255,261,262,247,230,224,233,12,10,13,14,13,20,19,23,29,24,25,33,37,35,37,314,286,274,296,305,284,270,265,254,255,,,,,
USC00104384,241,226,219,227,232,233,229,227,216,221,224,221,207,200,200,12,9,14,14,15,15,22,19,25,23,22,28,34,36,35,237,230,223,222,229,238,224,226,233,220,,,,,
USC00104442,241,213,207,226,229,212,204,197,192,198,199,187,172,169,175,14,9,9,10,11,17,18,20,26,23,26,34,38,38,37,241,212,209,231,235,216,208,200,206,194,,,,,
USC00104455,268,248,241,242,249,252,249,246,233,235,238,235,223,212,212,15,11,15,14,16,19,22,22,27,28,27,31,36,39,40,274,251,243,244,250,261,252,257,255,236,,,,,
USC00104456,205,189,180,190,198,200,195,191,181,186,190,186,175,166,166,12,10,14,10,10,15,21,20,26,26,24,29,34,35,38,204,190,181,196,199,210,171,193,193,179,,,,,
USC00104526,307,282,271,290,302,282,267,265,258,263,265,252,236,229,236,13,9,15,12,12,19,19,21,27,24,26,32,37,34,35,314,287,275,299,313,288,270,269,263,258,,,,,
USC00104588,199,186,179,182,185,190,189,186,174,177,182,180,169,162,158,14,12,13,13,16,16,20,20,27,27,25,28,32,35,40,207,182,174,189,182,192,170,189,195,176,,,,,
USC00104598,187,174,169,171,168,175,172,168,157,161,168,166,154,147,144,13,12,11,13,11,16,20,21,25,24,23,28,32,36,38,185,164,166,168,166,177,175,175,179,150,,,,,
USC00104670,292,271,265,272,285,271,260,257,248,253,255,244,227,219,225,14,10,13,11,10,19,19,22,27,24,27,34,38,37,37,295,273,270,282,296,275,262,264,252,249,,,,,
USC00104793,264,215,207,235,246,215,200,197,194,202,202,190,177,174,183,11,8,6,10,14,19,18,23,24,22,29,36,37,34,35,269,215,208,235,253,216,204,203,200,202,,,,,
USC00104831,244,178,176,212,228,184,166,162,164,177,177,161,146,146,158,10,8,6,10,19,25,20,24,28,26,36,43,43,38,41,251,181,177,213,239,183,165,168,166,170,,,,,
USC00104845,172,163,156,165,170,169,158,152,143,149,154,147,132,127,129,12,7,13,10,13,15,19,19,27,23,25,32,36,40,40,172,166,155,165,177,176,164,159,149,137,,,,,
USC00104908,189,172,165,168,171,176,170,166,153,158,164,162,147,139,138,11,10,13,12,14,16,20,19,27,22,23,29,34,37,41,195,176,155,166,171,179,176,163,177,152,,,,,
USC00105011,264,215,207,235,246,215,200,197,194,202,202,190,177,174,183,11,8,6,10,14,19,18,23,24,22,29,36,37,34,35,269,215,208,235,253,216,204,203,200,202,,,,,
USC00105013,257,215,199,227,238,213,196,194,190,196,196,185,173,168,175,11,8,5,11,14,18,18,21,24,22,28,35,36,35,35,261,217,201,230,246,215,202,195,193,198,,,,,
USC00105038,306,272,264,290,298,273,261,259,251,257,258,244,229,224,232,12,7,10,10,10,18,16,19,25,22,26,33,37,34,36,305,276,267,300,307,275,265,261,260,253,,,,,
USC00105080,180,169,163,162,168,171,164,158,149,153,159,157,146,140,137,11,10,9,11,9,13,17,17,21,20,19,23,28,30,33,185,168,159,162,164,179,166,157,166,152,,,,,
USC00105086,251,199,196,221,232,200,181,179,178,188,188,176,164,164,172,8,7,6,5,13,24,18,19,22,22,30,36,36,33,33,255,203,201,223,241,197,178,181,183,183,,,,,
USC00105120,229,180,186,212,218,183,175,168,166,177,174,155,144,143,156,8,6,7,8,14,22,18,26,25,22,33,42,39,38,41,230,181,189,214,220,182,178,176,166,179,,,,,
USC00105132,275,224,213,245,254,225,206,204,203,210,212,201,189,186,195,11,8,6,10,13,20,19,22,23,22,29,34,34,32,31,280,226,214,244,258,223,205,203,206,208,,,,,
USC00105143,222,206,206,213,225,229,223,216,210,212,216,210,197,188,189,12,11,15,9,12,15,21,22,26,23,25,30,36,38,39,209,196,193,215,232,236,212,226,210,207,,,,,
USC00105177,180,168,155,167,169,173,164,158,146,154,160,153,136,130,130,11,6,11,9,10,13,17,18,27,23,25,35,40,42,43,169,169,159,166,169,179,171,163,156,148,,,,,
USC00105236,275,221,219,260,266,222,206,207,206,216,214,200,187,186,198,10,6,5,8,14,22,18,22,25,23,32,38,37,35,37,279,223,219,262,272,221,209,211,211,213,,,,,
USC00105275,233,217,211,214,225,230,228,225,218,221,223,220,210,204,200,12,11,9,9,9,12,16,17,20,18,17,22,27,30,32,226,214,209,217,231,241,222,231,225,213,,,,,
USC00105376,175,152,147,163,167,160,149,142,136,143,147,136,121,117,122,14,7,9,10,11,15,17,18,24,21,26,36,39,41,42,182,157,151,165,177,163,155,148,145,137,,,,,
USC00105414,214,190,190,204,208,197,188,180,174,181,184,172,156,152,159,14,7,7,9,11,17,18,21,26,22,27,35,39,40,41,217,192,189,204,211,204,194,187,186,178,,,,,
USC00105462,181,171,158,170,176,178,168,164,155,163,168,162,148,143,144,11,6,12,9,12,14,17,19,27,22,22,31,35,39,40,173,173,162,172,182,185,173,175,164,156,,,,,
USC00105466,181,171,158,170,176,178,168,164,155,163,168,162,148,143,144,11,6,12,9,12,14,17,19,27,22,22,31,35,39,40,173,173,162,172,182,185,173,175,164,156,,,,,
USC00105544,251,229,223,229,239,245,241,237,228,230,234,228,215,206,206,12,13,12,9,10,15,20,22,24,24,23,28,35,37,37,243,221,212,231,244,253,238,237,237,226,,,,,
USC00105563,263,246,239,243,258,256,249,246,235,242,246,236,221,213,216,12,10,11,9,10,15,19,21,26,23,24,31,38,38,39,260,241,237,248,266,265,252,261,242,231,,,,,
USC00105678,276,250,243,249,257,257,253,249,237,241,245,238,223,214,217,13,11,12,11,12,17,21,21,25,26,27,31,37,37,39,278,252,244,253,265,266,254,256,248,236,,,,,
USC00105685,223,206,189,205,208,208,202,198,188,195,199,193,175,170,171,13,8,13,11,12,14,17,19,25,22,23,32,38,40,41,228,214,195,211,216,218,212,207,205,190,,,,,
USC00105708,206,172,167,189,197,176,161,156,149,162,162,145,129,126,135,10,7,8,9,10,22,18,24,27,22,32,41,41,39,44,205,174,168,188,199,184,165,165,147,156,,,,,
USC00105716,224,208,200,209,218,221,220,214,205,208,211,207,193,185,185,12,11,14,8,11,14,21,22,26,25,25,30,36,37,38,223,204,196,215,225,232,213,221,211,204,,,,,
USC00105841,306,272,264,290,298,273,261,259,251,257,258,244,229,224,232,12,7,10,10,10,18,16,19,25,22,26,33,37,34,36,305,276,267,300,307,275,265,261,260,253,,,,,
USC00105859,295,256,252,275,280,257,246,243,233,242,244,230,215,211,218,9,8,7,9,10,19,16,19,24,20,26,35,38,33,37,295,259,252,272,282,257,250,246,240,243,,,,,
USC00105897,216,187,176,196,198,190,180,175,167,173,178,167,152,147,152,14,8,10,11,12,16,17,20,23,23,25,33,37,38,39,219,191,180,204,202,195,189,182,188,171,,,,,
USC00105955,272,249,244,249,256,253,248,246,238,243,247,237,222,214,218,13,10,14,12,13,18,20,22,25,24,26,33,37,38,38,264,249,246,261,270,269,245,255,244,242,,,,,
USC00105972,282,260,250,256,266,261,252,247,239,243,247,237,221,213,217,12,9,12,11,11,18,21,21,26,25,26,34,38,38,38,286,262,255,258,276,275,244,257,244,238,,,,,
USC00105980,282,259,250,257,271,264,254,250,240,246,250,240,224,215,220,12,8,11,10,10,17,21,21,26,24,25,33,38,38,39,287,261,253,262,279,278,254,259,246,239,,,,,
USC00106053,221,199,193,196,198,206,208,206,199,201,206,203,193,188,184,13,12,10,10,10,15,19,22,23,23,21,24,29,31,33,220,195,189,196,200,207,206,210,214,192,,,,,
USC00106152,261,199,210,249,252,204,191,190,191,202,199,184,172,173,186,13,8,6,9,18,23,19,23,25,25,34,39,37,36,39,267,203,212,250,261,203,194,193,191,193,,,,,
USC00106174,295,265,254,277,286,264,251,249,242,247,248,234,218,211,219,14,9,13,11,11,19,18,22,28,25,27,34,38,36,38,298,264,253,282,288,270,253,259,250,248,,,,,
USC00106221,260,240,234,239,241,242,241,240,227,228,233,231,217,210,207,15,10,16,16,14,18,22,21,26,25,24,29,35,37,36,268,249,243,238,241,246,242,238,243,221,,,,,
USC00106230,234,161,167,206,220,171,152,149,151,167,165,145,131,131,144,9,7,6,10,15,30,21,26,30,25,39,48,47,41,44,240,165,170,212,233,170,150,154,152,158,,,,,
USC00106250,223,210,204,212,228,225,218,216,205,211,214,200,184,176,184,13,12,12,10,12,18,19,21,27,23,26,37,42,41,42,224,219,212,218,234,239,224,223,208,209,,,,,
USC00106254,239,174,174,208,223,182,162,158,161,174,173,157,144,143,152,10,8,5,9,14,26,20,25,27,24,35,43,43,38,39,244,176,175,213,233,178,161,163,161,165,,,,,
USC00106257,286,268,262,265,275,272,262,260,250,255,257,246,230,222,227,13,12,14,13,13,20,20,23,26,23,26,34,38,38,38,290,272,274,283,290,286,254,262,251,253,,,,,
USC00106295,306,272,264,290,298,273,261,259,251,257,258,244,229,224,232,12,7,10,10,10,18,16,19,25,22,26,33,37,34,36,305,276,267,300,307,275,265,261,260,253,,,,,
USC00106300,306,272,264,290,298,273,261,259,251,257,258,244,229,224,232,12,7,10,10,10,18,16,19,25,22,26,33,37,34,36,305,276,267,300,307,275,265,261,260,253,,,,,
USC00106305,306,272,264,290,298,273,261,259,251,257,258,244,229,224,232,12,7,10,10,10,18,16,19,25,22,26,33,37,34,36,305,276,267,300,307,275,265,261,260,253,,,,,
USC00106388,229,198,191,213,220,199,189,183,178,186,187,173,160,157,164,10,6,9,8,12,18,16,20,25,21,27,36,37,36,38,227,199,192,212,220,202,192,187,180,185,,,,,
USC00106424,270,206,204,247,252,209,195,193,192,204,201,186,173,172,186,10,8,6,8,15,23,18,23,25,22,33,41,38,36,39,276,205,203,248,261,208,197,196,191,203,,,,,
USC00106493,227,183,180,200,207,187,175,169,164,176,176,160,146,143,151,11,7,6,12,12,21,18,25,28,23,31,40,41,38,42,220,180,178,205,203,186,177,173,165,174,,,,,
USC00106542,249,229,223,224,239,234,229,229,220,228,231,222,206,197,203,11,10,15,11,12,17,21,23,26,23,26,34,37,39,40,256,224,222,230,248,244,234,243,230,219,,,,,
USC00106553,159,147,139,151,156,152,141,134,128,134,138,129,115,112,114,14,6,9,9,11,15,16,19,24,23,26,33,36,39,40,169,148,138,150,158,157,144,144,140,124,,,,,
USC00106586,249,218,211,233,234,218,206,202,194,200,203,191,174,170,176,12,8,8,10,12,20,19,21,27,23,29,37,38,37,39,252,219,213,238,230,215,216,202,214,198,,,,,
USC00106590,249,218,211,233,234,218,206,202,194,200,203,191,174,170,176,12,8,8,10,12,20,19,21,27,23,29,37,38,37,39,252,219,213,238,230,215,216,202,214,198,,,,,
USC00106681,271,215,211,241,247,214,200,197,196,205,203,191,178,176,186,11,7,6,10,16,21,18,23,23,22,30,36,35,34,34,277,212,211,241,255,215,201,199,200,205,,,,,
USC00106764,195,174,165,178,182,185,179,175,165,170,175,172,162,156,154,12,12,15,10,12,14,21,20,25,24,21,26,30,31,35,199,171,162,183,187,196,174,176,181,162,,,,,
USC00106785,202,182,179,185,192,199,197,190,184,188,190,186,175,169,167,13,12,12,9,10,13,19,22,24,21,21,26,31,31,37,193,182,168,191,194,206,195,202,190,185,,,,,
USC00106844,312,279,271,291,300,277,266,265,255,261,263,250,235,230,237,12,6,8,10,10,18,15,18,23,21,26,34,36,32,34,319,284,272,299,306,280,274,272,271,260,,,,,
USC00106877,282,260,250,256,266,261,252,247,239,243,247,237,221,213,217,12,9,12,11,11,18,21,21,26,25,26,34,38,38,38,286,262,255,258,276,275,244,257,244,238,,,,,
USC00106891,308,274,268,289,297,272,262,261,251,258,259,245,231,226,234,11,7,8,10,11,19,15,19,24,21,27,35,37,32,34,310,278,269,298,303,276,273,266,264,259,,,,,
USC00107040,272,248,240,253,263,255,240,236,227,233,237,228,212,205,209,12,9,14,11,13,18,21,21,27,26,26,34,38,38,39,270,254,252,261,271,264,236,243,234,223,,,,,
USC00107046,253,188,192,225,235,193,182,178,176,188,185,168,154,153,166,11,8,7,12,20,25,20,26,28,26,36,43,43,40,45,260,187,191,226,243,193,185,186,179,191,,,,,
USC00107049,253,188,192,225,235,193,182,178,176,188,185,168,154,153,166,11,8,7,12,20,25,20,26,28,26,36,43,43,40,45,260,187,191,226,243,193,185,186,179,191,,,,,
USC00107188,262,195,203,238,246,202,186,185,187,197,195,181,170,169,181,12,8,6,10,20,24,19,22,26,26,35,40,38,36,39,264,196,201,235,248,200,189,190,189,191,,,,,
USC00107208,272,253,243,251,259,257,251,247,236,240,243,238,225,215,216,16,9,13,11,13,17,21,21,25,26,27,31,37,37,38,269,254,246,251,266,264,247,247,245,234,,,,,
USC00107210,272,253,243,251,259,257,251,247,236,240,243,238,225,215,216,16,9,13,11,13,17,21,21,25,26,27,31,37,37,38,269,254,246,251,266,264,247,247,245,234,,,,,
USC00107264,231,193,176,200,212,199,179,174,173,181,180,170,157,155,159,10,9,5,5,16,22,18,18,21,18,27,38,39,35,35,237,196,178,205,220,204,181,179,186,183,,,,,
USC00107301,255,187,201,234,241,193,180,178,180,193,188,173,161,161,174,13,8,6,11,20,24,20,25,27,27,36,42,39,38,41,258,186,203,239,248,189,183,185,180,187,,,,,
USC00107320,216,168,162,190,197,174,161,154,150,163,165,147,133,130,139,13,8,7,15,13,22,20,27,30,24,32,43,43,40,42,219,169,163,197,196,175,168,159,155,155,,,,,
USC00107327,230,205,206,219,225,210,201,194,190,197,198,186,171,167,173,12,6,9,8,10,15,18,20,26,22,27,35,40,39,40,237,201,205,225,228,212,204,195,196,194,,,,,
USC00107346,262,238,231,238,251,259,255,251,244,248,251,247,234,227,225,13,15,14,11,12,14,20,21,25,21,21,25,31,33,36,247,232,222,239,258,269,253,257,258,234,,,,,
USC00107353,231,222,218,220,233,240,235,232,223,226,229,224,211,204,199,13,11,10,10,9,13,20,18,24,22,22,26,33,36,40,221,221,211,220,236,247,233,237,230,216,,,,,
USC00107357,242,178,182,209,224,185,166,164,165,178,176,160,147,146,156,9,7,7,10,18,27,20,24,27,25,35,43,43,40,42,248,181,185,213,233,186,165,168,167,171,,,,,
USC00107386,249,195,191,216,234,199,179,178,178,190,187,174,161,159,170,10,8,7,7,14,26,18,20,24,22,34,41,41,38,37,252,199,193,217,242,199,179,182,182,185,,,,,
USC00107563,211,168,165,187,197,174,161,156,152,162,162,145,132,129,140,11,6,6,13,15,22,20,25,29,25,34,42,42,40,42,214,165,166,195,202,174,164,158,158,160,,,,,
USC00107644,256,240,231,232,238,242,236,234,223,225,229,227,215,205,204,15,10,15,16,18,19,22,21,26,27,26,29,37,39,40,268,248,238,237,243,245,234,242,243,227,,,,,
USC00107648,276,242,241,258,271,249,238,235,225,234,235,219,201,195,206,10,8,10,11,10,19,17,20,28,21,27,37,39,37,40,284,246,246,262,279,254,240,240,235,232,,,,,
USC00107673,287,260,258,265,278,263,251,246,238,243,248,235,218,211,217,12,10,13,12,11,20,20,22,28,26,28,34,38,38,38,291,259,264,275,289,277,251,254,245,236,,,,,
USC00107689,258,242,236,237,242,245,241,239,227,229,232,231,218,209,207,15,9,16,15,16,18,23,22,27,26,25,28,36,38,38,270,250,242,239,232,241,243,242,245,230,,,,,
USC00107706,241,195,189,218,225,194,182,178,174,182,182,168,156,152,163,11,8,7,12,15,20,17,23,26,24,32,38,37,37,39,241,198,191,220,233,194,184,182,178,186,,,,,
USC00107858,234,178,171,204,214,182,160,155,157,169,169,155,140,139,149,10,7,7,10,17,25,22,26,29,27,35,42,43,39,41,242,183,173,209,229,187,155,159,155,161,,,,,
USC00107968,278,262,250,255,265,260,254,251,242,247,250,240,226,217,221,12,10,13,10,12,17,20,22,26,23,25,33,37,38,38,278,263,254,265,276,273,255,265,247,245,,,,,
USC00108022,247,226,219,224,230,232,227,225,214,216,222,220,207,200,198,15,10,14,13,14,17,22,22,26,25,22,28,34,36,37,255,229,222,227,237,242,229,228,229,212,,,,,
USC00108062,256,191,190,226,235,196,176,173,175,186,186,172,158,158,170,11,8,8,11,20,23,21,23,26,26,34,40,38,36,39,264,196,194,229,244,195,175,176,178,176,,,,,
USC00108076,206,194,173,187,192,195,181,177,163,173,180,170,152,145,147,11,6,8,9,12,16,18,18,28,24,25,38,41,42,42,208,198,175,188,193,207,185,186,179,166,,,,,
