station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00112736,204,199,207,190,185,195,215,210,200,198,197,199,199,199,203,3,6,8,6,10,11,15,20,23,24,27,32,32,31,34,204,201,205,190,188,201,225,205,200,204,,,,,
USC00112745,206,209,211,190,186,200,218,204,196,194,193,194,196,194,196,4,10,6,6,12,11,14,19,22,24,26,34,33,30,35,206,208,209,192,194,201,218,196,191,183,,,,,
USC00112750,240,238,241,225,213,218,235,243,235,232,233,230,231,230,231,5,6,8,6,9,12,16,16,18,21,23,30,32,32,32,239,238,242,224,211,224,248,246,229,239,,,,,
USC00112931,240,231,240,226,214,224,239,247,241,237,237,236,237,235,236,5,9,8,7,11,12,20,17,19,22,26,34,37,36,37,238,227,241,226,208,225,253,244,236,241,,,,,
USC00112993,220,202,218,199,191,203,222,221,211,207,208,212,211,210,212,4,8,5,5,9,10,17,19,21,25,28,34,36,34,36,218,196,218,197,198,207,236,215,212,209,,,,,
USC00113106,236,224,235,219,205,215,232,238,232,228,227,228,229,227,229,5,9,7,6,9,12,19,17,19,22,26,33,36,36,36,235,219,233,216,198,215,242,232,223,227,,,,,
USC00113109,236,224,235,219,205,215,232,238,232,228,227,228,229,227,229,5,9,7,6,9,12,19,17,19,22,26,33,36,36,36,235,219,233,216,198,215,242,232,223,227,,,,,
USC00113257,199,200,205,185,179,192,214,201,192,189,189,190,192,190,193,4,8,6,6,11,11,14,20,23,25,27,34,34,32,35,200,201,205,186,186,195,217,193,187,181,,,,,
USC00113262,199,200,205,185,179,192,214,201,192,189,189,190,192,190,193,4,8,6,6,11,11,14,20,23,25,27,34,34,32,35,200,201,205,186,186,195,217,193,187,181,,,,,
USC00113290,213,211,213,194,191,204,220,207,200,198,197,199,201,198,201,4,9,6,6,10,9,13,19,22,24,26,33,32,29,33,213,207,212,194,193,206,222,199,197,192,,,,,
USC00113312,204,213,210,189,184,199,217,202,194,192,191,192,194,193,196,4,10,6,6,12,11,14,18,21,24,26,34,32,31,35,205,213,209,190,194,198,216,193,186,173,,,,,
USC00113320,218,210,217,197,194,206,226,215,207,206,205,208,208,206,209,6,11,6,6,9,11,15,20,23,26,30,36,35,33,36,219,203,211,195,195,206,225,208,207,198,,,,,
USC00113335,212,205,213,193,189,201,222,211,202,199,199,202,203,200,204,5,9,6,6,9,10,15,20,22,26,29,36,35,33,36,210,199,208,191,193,196,221,205,203,197,,,,,
USC00113369,211,197,212,193,186,195,218,213,203,199,199,201,201,199,203,4,8,7,6,9,10,15,19,21,25,27,33,35,31,35,210,196,211,191,194,202,224,208,202,198,,,,,
USC00113384,214,209,216,197,192,204,225,213,204,202,201,204,205,203,206,5,11,6,6,8,11,15,20,23,27,29,36,35,32,37,213,200,214,195,195,199,225,208,202,196,,,,,
USC00113413,214,197,214,195,186,195,216,217,206,202,202,206,205,204,207,4,6,6,6,8,10,17,19,22,25,28,34,37,34,36,214,197,216,194,193,204,232,211,206,205,,,,,
USC00113455,225,222,224,205,202,212,231,218,211,210,208,211,211,209,212,4,12,6,6,8,11,14,19,22,24,29,34,33,31,34,226,212,221,204,201,219,232,216,214,201,,,,,
USC00113522,238,235,240,223,210,217,234,242,233,230,230,228,229,227,229,5,6,8,6,9,12,17,16,19,22,24,31,34,33,32,236,236,242,222,209,222,246,243,226,237,,,,,
USC00113530,223,222,228,205,200,216,233,222,214,212,210,214,213,211,216,5,11,6,6,9,12,15,19,22,26,31,37,35,33,36,221,208,223,202,191,224,238,218,213,203,,,,,
USC00113580,247,246,250,234,221,227,241,249,242,238,239,236,238,235,236,5,5,8,6,9,11,18,15,18,22,24,30,33,33,31,244,245,251,231,220,232,252,253,233,241,,,,,
USC00113612,240,233,237,224,209,215,231,241,235,231,231,230,232,230,231,5,8,8,6,8,10,16,15,18,21,23,30,33,32,33,237,231,237,221,204,215,245,240,225,231,,,,,
USC00113693,235,228,240,222,212,226,241,242,234,231,230,232,232,230,232,5,8,8,7,11,13,19,18,21,23,27,34,38,37,38,231,224,231,218,207,231,250,234,229,229,,,,,
USC00113717,226,226,233,210,203,218,236,227,218,215,214,218,216,214,219,5,10,7,6,9,12,16,19,22,25,31,36,35,34,36,224,209,227,207,196,224,244,224,213,209,,,,,
USC00113879,242,238,243,228,213,219,237,246,237,234,234,233,234,232,234,5,7,9,7,9,12,18,16,19,22,25,30,34,33,33,243,238,245,229,214,225,257,250,230,240,,,,,
USC00113930,228,212,227,208,199,211,231,225,216,212,212,216,215,214,217,5,11,6,5,9,11,17,19,22,25,29,35,35,33,35,228,201,221,205,192,210,240,216,214,210,,,,,
USC00113940,228,212,227,208,199,211,231,225,216,212,212,216,215,214,217,5,11,6,5,9,11,17,19,22,25,29,35,35,33,35,228,201,221,205,192,210,240,216,214,210,,,,,
USC00114012,214,205,214,195,191,200,221,214,204,201,201,203,202,201,203,4,7,6,6,9,10,14,19,22,25,27,34,34,31,34,212,201,211,193,199,202,223,206,205,200,,,,,
USC00114013,214,205,214,195,191,200,221,214,204,201,201,203,202,201,203,4,7,6,6,9,10,14,19,22,25,27,34,34,31,34,212,201,211,193,199,202,223,206,205,200,,,,,
USC00114108,229,220,231,211,202,214,232,230,221,217,217,221,220,217,219,5,8,7,6,9,11,18,19,21,24,29,35,37,36,37,226,218,224,209,197,217,241,223,218,219,,,,,
USC00114198,214,197,213,194,183,191,213,215,205,201,200,204,203,203,205,5,7,6,6,9,10,16,19,23,24,27,33,37,34,36,214,195,214,192,190,199,226,209,203,202,,,,,
USC00114355,220,220,218,198,196,209,226,212,206,205,204,206,207,205,209,4,11,5,6,10,10,15,20,23,26,29,35,34,31,35,220,215,216,198,201,213,226,209,203,190,,,,,
USC00114400,236,227,238,221,210,221,239,242,234,231,231,232,232,230,232,5,8,7,7,10,12,20,18,19,22,26,34,38,37,37,234,223,236,219,206,225,250,239,233,232,,,,,
USC00114442,226,221,230,209,203,219,236,228,220,217,217,220,219,217,221,5,10,7,6,10,13,17,19,22,26,32,37,37,35,37,225,207,223,205,197,225,245,223,213,211,,,,,
USC00114447,226,221,230,209,203,219,236,228,220,217,217,220,219,217,221,5,10,7,6,10,13,17,19,22,26,32,37,37,35,37,225,207,223,205,197,225,245,223,213,211,,,,,
USC00114489,231,227,238,215,207,221,237,233,225,221,220,224,223,220,223,5,8,8,6,9,13,17,18,21,24,29,34,36,34,36,229,225,228,212,201,218,247,226,219,216,,,,,
USC00114530,208,197,210,193,183,191,214,211,201,198,197,199,200,197,201,4,7,7,6,9,11,15,19,22,24,26,33,34,31,34,207,199,212,193,189,201,222,207,201,203,,,,,
USC00114593,211,197,212,194,185,194,217,215,205,201,202,205,204,203,207,4,7,7,6,9,11,16,20,23,26,28,35,37,34,37,210,199,213,192,192,204,235,215,207,210,,,,,
USC00114598,208,195,210,191,183,191,213,211,200,196,196,199,198,197,200,4,8,7,6,9,11,15,19,22,25,27,33,36,32,35,207,199,212,190,189,202,227,208,201,198,,,,,
USC00114603,208,195,210,191,183,191,213,211,200,196,196,199,198,197,200,4,8,7,6,9,11,15,19,22,25,27,33,36,32,35,207,199,212,190,189,202,227,208,201,198,,,,,
USC00114629,242,242,250,231,220,229,246,248,240,237,237,237,236,233,235,6,6,7,7,10,14,19,17,20,23,26,34,37,35,36,239,239,247,228,217,228,253,247,231,235,,,,,
USC00114710,212,205,213,193,189,201,222,211,202,199,199,202,203,200,204,5,9,6,6,9,10,15,20,22,26,29,36,35,33,36,210,199,208,191,193,196,221,205,203,197,,,,,
USC00114770,200,198,206,187,181,192,214,205,194,192,192,194,194,193,196,3,7,7,6,11,11,14,19,23,25,26,33,32,30,34,200,200,208,188,189,196,219,201,192,189,,,,,
USC00114780,216,208,215,196,192,203,223,213,204,202,201,204,204,202,205,5,9,6,5,9,10,15,20,22,26,29,35,34,33,35,217,201,210,193,195,202,222,207,206,199,,,,,
USC00114805,217,209,216,198,194,204,223,215,205,202,202,204,203,201,204,4,8,6,6,8,9,14,19,21,24,26,34,33,31,33,215,203,212,196,198,202,225,209,211,201,,,,,
USC00114814,213,204,213,195,187,197,219,215,207,204,202,206,206,204,209,3,7,8,7,11,11,16,20,24,25,27,33,34,32,35,212,206,213,192,189,207,231,220,212,210,,,,,
USC00114823,223,217,225,203,197,212,231,219,212,210,209,212,212,210,214,5,12,6,6,9,12,15,19,23,25,31,36,34,33,35,225,206,220,203,193,221,234,214,216,205,,,,,
USC00114837,200,203,207,186,181,199,217,206,199,195,196,197,196,196,200,5,7,8,8,13,12,15,22,24,26,28,32,33,32,36,198,206,202,185,176,205,224,211,204,195,,,,,
USC00114922,214,205,214,195,191,200,221,214,204,201,201,203,202,201,203,4,7,6,6,9,10,14,19,22,25,27,34,34,31,34,212,201,211,193,199,202,223,206,205,200,,,,,
USC00114957,241,230,239,226,212,222,240,249,241,236,237,234,236,233,234,6,10,8,6,9,11,21,18,20,24,29,36,38,37,39,242,228,242,228,213,227,253,242,236,242,,,,,
USC00115079,223,207,221,202,195,208,227,223,213,210,210,215,214,212,214,5,8,6,6,9,11,17,19,22,25,30,36,37,35,36,222,198,217,199,196,206,239,216,213,211,,,,,
USC00115097,208,202,211,194,186,196,217,213,204,201,199,202,202,201,205,4,7,8,6,10,11,15,20,23,25,27,32,33,31,35,206,202,211,194,190,204,228,212,205,208,,,,,
USC00115294,242,240,248,229,219,227,243,248,240,237,237,236,237,234,237,5,6,8,6,10,12,18,17,19,22,25,31,35,35,35,239,238,249,226,218,224,255,248,237,241,,,,,
USC00115326,197,193,202,183,177,189,211,203,192,190,190,192,192,192,195,4,7,8,6,11,11,14,20,23,25,27,33,32,31,35,196,194,205,185,181,196,217,198,191,194,,,,,
USC00115342,242,241,249,231,220,227,242,250,242,239,239,237,238,236,238,5,6,8,7,10,12,19,17,20,22,25,31,34,34,33,241,239,250,227,219,229,259,253,239,246,,,,,
USC00115372,211,198,212,193,187,196,218,213,202,199,199,200,201,199,202,4,8,7,6,9,10,15,20,22,25,27,34,35,32,35,210,196,211,191,195,202,222,204,203,196,,,,,
USC00115380,227,210,223,206,194,204,225,230,221,217,217,218,218,217,218,5,9,7,6,8,11,18,18,22,24,28,35,39,37,36,226,207,224,203,199,212,228,224,217,221,,,,,
USC00115405,238,235,246,227,218,232,249,247,239,237,237,239,238,235,237,5,7,8,7,11,15,21,19,22,24,29,36,39,38,39,237,234,240,227,218,235,259,245,229,237,,,,,
USC00115413,225,209,225,205,196,210,230,224,215,212,212,216,216,214,217,5,11,6,6,9,11,17,19,22,26,30,36,37,35,36,224,198,219,201,194,206,239,216,215,212,,,,,
USC00115430,228,210,225,208,197,207,227,230,221,217,217,218,218,217,218,5,9,7,6,8,11,18,18,21,24,29,35,38,36,35,226,207,223,205,200,210,238,223,216,223,,,,,
USC00115493,202,199,205,188,184,195,215,207,198,195,194,196,196,196,200,3,6,8,7,11,11,15,20,23,25,27,32,32,31,34,202,200,205,188,183,202,224,204,201,200,,,,,
USC00115515,239,233,238,223,210,217,235,241,233,230,229,230,232,229,231,5,7,8,6,9,12,18,17,19,22,24,31,35,34,34,237,231,240,220,204,220,250,238,225,230,,,,,
USC00115712,213,200,214,194,188,197,218,214,203,199,199,200,200,198,201,4,8,6,6,9,10,15,20,22,25,28,34,36,33,35,211,197,212,191,195,199,224,207,204,197,,,,,
USC00115768,221,214,220,199,196,208,228,215,207,207,206,208,209,207,210,5,12,6,6,9,11,15,20,23,26,31,36,35,33,36,223,205,216,198,193,212,228,211,209,198,,,,,
USC00115772,221,214,220,199,196,208,228,215,207,207,206,208,209,207,210,5,12,6,6,9,11,15,20,23,26,31,36,35,33,36,223,205,216,198,193,212,228,211,209,198,,,,,
USC00115825,211,197,212,193,186,195,218,213,203,199,199,201,201,199,203,4,8,7,6,9,10,15,19,21,25,27,33,35,31,35,210,196,211,191,194,202,224,208,202,198,,,,,
USC00115833,211,205,214,194,188,200,221,209,200,198,197,199,201,198,201,4,9,6,6,9,11,15,20,22,26,28,35,34,32,36,210,198,212,195,196,200,223,203,200,194,,,,,
USC00115841,229,218,232,213,204,217,236,233,225,221,221,224,223,221,223,5,8,7,6,9,12,18,19,22,24,30,35,37,36,37,226,212,224,209,197,214,246,223,217,219,,,,,
USC00115846,229,218,232,213,204,217,236,233,225,221,221,224,223,221,223,5,8,7,6,9,12,18,19,22,24,30,35,37,36,37,226,212,224,209,197,214,246,223,217,219,,,,,
USC00115888,242,233,240,227,212,220,238,248,242,237,237,234,236,234,235,5,9,8,7,10,11,19,18,20,23,27,33,36,35,37,239,229,239,226,207,220,252,244,236,243,,,,,
USC00115893,242,233,240,227,212,220,238,248,242,237,237,234,236,234,235,5,9,8,7,10,11,19,18,20,23,27,33,36,35,37,239,229,239,226,207,220,252,244,236,243,,,,,
USC00115901,208,206,212,192,188,199,219,207,198,196,195,197,198,196,199,4,9,6,6,11,11,14,20,22,25,27,34,34,31,35,209,200,211,192,199,201,223,201,199,192,,,,,
USC00115927,226,208,224,205,196,208,228,225,217,212,213,217,216,215,217,5,8,6,6,9,11,17,19,21,25,29,35,36,34,35,225,201,220,202,194,209,240,218,213,217,,,,,
USC00115943,238,230,239,223,209,217,236,243,235,232,231,233,233,231,233,5,8,8,7,10,13,19,17,20,23,26,33,36,36,36,236,227,239,220,203,218,247,239,223,232,,,,,
USC00115950,229,214,229,210,200,216,234,232,223,220,221,223,222,221,222,5,8,7,6,10,11,19,20,22,25,30,36,39,37,38,224,209,223,205,194,215,242,222,219,223,,,,,
USC00115961,205,202,209,191,185,199,218,210,203,199,198,200,200,199,204,4,6,8,7,12,12,16,21,24,26,28,33,33,32,35,204,203,207,191,185,205,229,212,208,205,,,,,
USC00116011,237,233,242,224,214,225,243,245,238,234,235,235,235,233,235,5,8,8,8,11,14,21,19,21,23,27,34,37,37,37,235,229,240,221,211,226,253,244,234,234,,,,,
USC00116025,230,215,228,213,200,208,228,233,225,221,221,222,222,221,222,4,8,7,6,9,11,19,17,20,23,27,34,37,36,36,229,211,226,210,196,210,237,227,217,221,,,,,
USC00116080,224,221,222,202,200,210,228,215,209,207,206,208,209,207,210,4,12,5,6,9,11,15,18,22,25,28,34,33,30,34,224,213,220,202,202,214,229,213,207,195,,,,,
USC00116093,238,237,241,225,212,219,235,243,235,231,232,229,231,229,231,5,6,8,6,9,12,17,16,19,22,25,31,34,33,32,236,236,242,223,211,221,249,244,228,236,,,,,
USC00116157,234,219,231,216,202,212,230,237,229,225,225,225,226,225,225,5,9,7,6,9,11,18,16,19,22,26,33,37,36,36,233,216,231,214,197,215,238,230,223,226,,,,,
USC00116159,235,220,230,216,203,213,231,238,232,228,228,228,230,228,229,5,9,7,6,9,11,19,16,19,22,27,33,37,36,36,235,217,232,215,200,220,240,233,225,233,,,,,
USC00116200,217,205,215,197,192,202,220,217,207,203,203,207,206,205,208,4,7,5,6,9,10,15,19,21,25,29,35,36,34,36,215,202,213,194,198,201,232,211,209,205,,,,,
USC00116344,223,203,221,203,192,202,224,226,217,213,213,216,215,214,215,5,9,6,6,8,11,18,19,23,24,28,34,38,35,36,221,200,221,202,197,212,234,218,215,217,,,,,
USC00116383,242,242,247,230,216,223,238,246,238,235,235,232,234,232,234,5,5,8,6,10,12,19,16,18,22,25,31,34,34,33,241,241,249,228,215,227,247,250,227,235,,,,,
USC00116446,238,226,236,222,209,220,237,244,238,234,234,233,234,232,233,5,10,7,6,10,11,20,17,19,23,28,34,38,37,38,239,222,238,222,208,224,251,238,233,238,,,,,
USC00116526,211,199,213,194,188,197,219,213,203,199,200,201,202,199,203,4,8,6,6,9,10,15,20,22,25,27,34,35,32,35,210,197,210,191,196,199,222,205,203,198,,,,,
USC00116558,236,223,230,216,202,210,228,238,230,226,226,226,227,225,226,5,9,7,6,9,11,18,17,20,23,27,34,37,35,35,238,221,232,215,201,216,228,229,222,226,,,,,
USC00116579,233,221,234,219,208,218,237,239,231,227,227,229,227,226,226,5,8,8,7,9,11,20,19,21,23,29,34,37,37,38,230,217,231,218,200,217,245,231,223,227,,,,,
USC00116610,227,210,223,206,194,204,225,230,221,217,217,218,218,217,218,5,9,7,6,8,11,18,18,22,24,28,35,39,37,36,226,207,224,203,199,212,228,224,217,221,,,,,
USC00116616,208,201,210,192,182,191,213,211,202,198,197,199,200,197,201,3,7,7,6,10,11,15,19,22,24,26,32,34,31,34,207,202,212,189,187,201,221,210,202,204,,,,,
USC00116661,202,197,205,185,180,191,212,204,194,191,190,192,193,191,194,4,7,7,6,10,10,15,20,22,26,27,33,33,31,35,200,198,205,184,190,194,217,198,193,189,,,,,
USC00116663,214,197,214,195,186,195,216,217,206,202,202,206,205,204,207,4,6,6,6,8,10,17,19,22,25,28,34,37,34,36,214,197,216,194,193,204,232,211,206,205,,,,,
USC00116700,220,208,218,202,197,205,224,218,209,205,205,207,206,204,207,5,8,5,5,8,9,15,18,21,24,28,34,34,32,34,219,202,215,199,199,204,231,212,209,202,,,,,
USC00116701,220,208,218,202,197,205,224,218,209,205,205,207,206,204,207,5,8,5,5,8,9,15,18,21,24,28,34,34,32,34,219,202,215,199,199,204,231,212,209,202,,,,,
USC00116738,226,226,233,210,203,218,236,227,218,215,214,218,216,214,219,5,10,7,6,9,12,16,19,22,25,31,36,35,34,36,224,209,227,207,196,224,244,224,213,209,,,,,
USC00116753,211,199,213,194,188,197,219,213,203,199,200,201,202,199,203,4,8,6,6,9,10,15,20,22,25,27,34,35,32,35,210,197,210,191,196,199,222,205,203,198,,,,,
USC00116769,224,206,222,205,195,206,227,229,220,216,216,218,217,216,217,5,9,6,6,8,11,18,19,23,25,29,34,37,35,36,223,202,223,204,202,213,239,223,220,220,,,,,
USC00116819,213,197,214,195,186,195,218,216,206,202,202,205,205,204,207,4,7,6,6,9,10,16,19,22,25,28,34,37,34,36,214,198,215,193,193,204,235,211,208,210,,,,,
USC00116837,226,226,235,213,206,223,238,230,222,219,218,221,220,218,222,5,9,7,6,9,14,17,19,22,26,31,36,35,34,37,223,214,228,209,196,224,248,226,210,212,,,,,
USC00116897,202,198,206,186,181,193,214,204,194,192,191,193,195,192,195,4,8,7,6,10,10,15,20,22,25,27,34,33,32,35,202,198,205,187,188,196,217,199,194,188,,,,,
USC00116910,213,197,213,193,187,197,218,214,203,199,200,202,202,200,204,4,8,6,6,9,10,16,20,22,25,28,34,36,33,35,212,194,212,191,194,201,226,208,203,201,,,,,
USC00116970,223,214,223,203,197,209,229,220,211,209,208,211,211,209,213,5,11,6,6,9,11,15,19,22,25,30,35,35,33,35,223,203,218,201,193,216,231,213,211,204,,,,,
USC00116998,212,206,213,193,190,201,221,212,203,199,199,201,201,199,202,4,8,6,6,9,10,14,20,22,25,27,34,34,31,34,210,201,209,191,193,199,222,205,207,199,,,,,
USC00117004,215,203,214,194,188,201,221,212,202,199,199,201,201,199,203,5,9,6,6,9,10,14,20,23,26,29,35,35,33,35,214,194,209,192,191,197,221,204,206,198,,,,,
USC00117067,230,236,237,214,211,229,242,230,223,222,221,223,222,221,225,5,10,7,6,10,14,15,19,22,26,32,37,36,34,36,231,234,233,212,200,233,248,228,221,212,,,,,
USC00117077,230,236,237,214,211,229,242,230,223,222,221,223,222,221,225,5,10,7,6,10,14,15,19,22,26,32,37,36,34,36,231,234,233,212,200,233,248,228,221,212,,,,,
USC00117126,233,221,234,219,208,218,237,239,231,227,227,229,227,226,226,5,8,8,7,9,11,20,19,21,23,29,34,37,37,38,230,217,231,218,200,217,245,231,223,227,,,,,
USC00117187,241,240,244,231,220,227,243,249,242,238,239,238,239,237,239,5,7,9,7,10,15,20,18,20,23,26,33,36,35,35,237,237,243,226,214,227,255,246,234,236,,,,,
USC00117336,213,197,214,195,186,195,218,216,206,202,202,205,205,204,207,4,7,6,6,9,10,16,19,22,25,28,34,37,34,36,214,198,215,193,193,204,235,211,208,210,,,,,
USC00117345,237,224,234,223,208,217,236,245,237,232,231,231,232,229,230,5,10,7,6,9,11,20,18,21,24,29,35,38,37,38,237,220,236,222,208,222,243,240,232,236,,,,,
USC00117349,201,198,206,186,181,192,214,204,194,191,191,193,194,192,195,4,8,7,6,11,11,15,20,22,25,27,34,34,32,35,200,198,207,187,189,196,217,199,192,187,,,,,
USC00117354,199,195,204,184,178,190,212,203,191,189,189,191,192,190,193,4,8,6,6,11,11,15,20,23,25,27,34,34,32,35,198,197,205,184,185,195,215,195,189,185,,,,,
USC00117375,200,198,206,187,181,192,214,205,194,192,192,194,194,193,196,3,7,7,6,11,11,14,19,23,25,26,33,32,30,34,200,200,208,188,189,196,219,201,192,189,,,,,
USC00117391,221,216,221,202,200,210,228,216,209,206,205,208,209,206,210,4,10,7,6,9,10,14,19,22,25,27,34,33,30,34,221,209,219,200,204,207,228,213,208,198,,,,,
USC00117457,208,197,210,193,183,191,214,211,201,198,197,199,200,197,201,4,7,7,6,9,11,15,19,22,24,26,33,34,31,34,207,199,212,193,189,201,222,207,201,203,,,,,
USC00117487,238,235,240,223,210,217,234,242,233,230,230,228,229,227,229,5,6,8,6,9,12,17,16,19,22,24,31,34,33,32,236,236,242,222,209,222,246,243,226,237,,,,,
USC00117551,222,215,223,203,197,210,229,220,212,209,208,212,211,209,213,5,11,6,6,9,11,15,19,21,25,30,35,35,33,34,222,204,218,200,189,221,236,215,213,201,,,,,
USC00117636,234,223,236,217,206,217,235,238,230,227,227,228,228,226,228,5,9,7,7,10,12,19,18,20,23,27,36,38,37,38,232,219,231,216,198,220,243,231,222,223,,,,,
USC00117876,230,218,227,211,203,213,229,230,222,218,218,221,220,219,220,4,7,6,5,8,10,17,17,20,23,27,33,36,35,35,227,215,224,207,204,216,239,221,218,224,,,,,
USC00117952,223,203,221,203,192,202,224,226,217,213,213,216,215,214,215,5,9,6,6,8,11,18,19,23,24,28,34,38,35,36,221,200,221,202,197,212,234,218,215,217,,,,,
USC00118020,244,243,244,230,217,222,237,245,238,234,236,232,234,232,234,5,5,8,6,9,12,17,15,18,21,23,30,33,32,31,242,243,245,229,215,227,250,251,229,241,,,,,
USC00118147,239,237,246,229,216,226,243,247,238,236,236,235,235,232,234,5,6,8,7,11,14,19,18,20,23,26,34,37,36,37,237,234,246,226,213,223,252,242,231,233,,,,,
USC00118186,228,215,229,210,201,214,233,230,221,216,217,221,220,217,221,5,8,7,7,9,12,18,19,21,24,30,36,37,36,36,226,205,223,206,196,212,245,221,215,215,,,,,
USC00118189,228,215,229,210,201,214,233,230,221,216,217,221,220,217,221,5,8,7,7,9,12,18,19,21,24,30,36,37,36,36,226,205,223,206,196,212,245,221,215,215,,,,,
USC00118199,204,199,207,190,185,195,215,210,200,198,197,199,199,199,203,3,6,8,6,10,11,15,20,23,24,27,32,32,31,34,204,201,205,190,188,201,225,205,200,204,,,,,
USC00118293,198,203,204,183,177,192,212,198,189,187,186,187,189,187,191,5,9,6,6,12,11,14,20,23,25,27,34,34,32,35,199,204,201,184,182,194,213,188,183,172,,,,,
USC00118324,204,199,207,190,185,195,215,210,200,198,197,199,199,199,203,3,6,8,6,10,11,15,20,23,24,27,32,32,31,34,204,201,205,190,188,201,225,205,200,204,,,,,
USC00118353,213,197,213,193,187,197,218,214,203,199,200,202,202,200,204,4,8,6,6,9,10,16,20,22,25,28,34,36,33,35,212,194,212,191,194,201,226,208,203,201,,,,,
USC00118386,230,218,227,211,203,213,229,230,222,218,218,221,220,219,220,4,7,6,5,8,10,17,17,20,23,27,33,36,35,35,227,215,224,207,204,216,239,221,218,224,,,,,
USC00118389,228,210,227,209,197,210,229,230,221,217,217,219,219,218,219,5,8,7,6,9,11,18,18,21,24,29,35,38,36,36,225,208,223,205,201,212,238,222,215,223,,,,,
USC00118452,199,196,203,182,178,189,211,203,192,189,189,192,192,191,193,4,7,7,6,11,11,14,20,23,25,27,33,33,31,35,198,197,205,184,187,195,217,196,191,188,,,,,
USC00118460,222,215,223,203,197,210,229,220,212,209,208,212,211,209,213,5,11,6,6,9,11,15,19,21,25,30,35,35,33,34,222,204,218,200,189,221,236,215,213,201,,,,,
USC00118604,212,206,213,193,190,201,221,212,203,199,199,201,201,199,202,4,8,6,6,9,10,14,20,22,25,27,34,34,31,34,210,201,209,191,193,199,222,205,207,199,,,,,
