station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
MXXLT741117,266,285,296,302,310,309,311,310,310,314,311,310,305,296,293,9,7,7,9,11,13,15,16,19,21,21,20,22,28,27,266,284,298,301,309,311,315,313,314,316,,,,,
MXXLT742727,165,169,170,163,159,160,163,168,165,162,161,159,157,158,160,8,8,7,8,8,9,10,12,12,15,15,16,15,14,13,162,165,168,169,157,161,159,167,158,159,,,,,
MXXLT753595,237,227,238,261,281,288,283,278,277,282,293,296,294,292,286,6,7,9,11,15,21,26,28,26,26,26,25,28,29,30,236,225,236,259,274,285,273,265,266,261,,,,,
MXXLT769073,254,260,263,265,255,256,259,261,258,253,248,244,245,247,250,6,6,8,10,13,11,13,12,14,11,12,12,11,12,12,252,261,262,261,250,255,258,251,256,244,,,,,
MXXLT769241,211,221,231,225,224,226,230,237,239,234,222,213,211,210,210,12,14,16,16,17,15,17,18,19,21,24,25,23,22,19,203,209,234,215,220,213,220,233,244,217,,,,,
MXXLT770246,261,281,296,310,317,311,310,302,302,305,303,300,295,283,281,8,8,10,12,13,17,20,23,24,22,22,22,26,28,27,258,278,298,313,321,317,294,284,291,293,,,,,
MXXLT783391,291,299,319,340,355,358,352,345,340,340,340,337,334,324,317,13,9,11,10,9,11,19,25,25,25,23,25,27,31,32,279,300,321,345,358,361,360,353,328,333,,,,,
MXXLT786655,258,258,266,269,261,268,277,278,268,250,242,241,239,240,243,11,12,12,16,15,14,13,17,22,24,22,20,18,20,19,261,262,280,269,262,274,286,285,242,235,,,,,
MXXLT791978,270,273,279,280,272,271,273,274,272,267,262,260,260,262,265,7,7,7,9,13,10,12,12,12,11,12,12,11,12,12,268,274,278,285,266,272,276,264,273,258,,,,,
MXXLT792256,306,300,299,298,299,303,306,307,304,298,292,290,290,289,289,5,9,9,7,10,11,10,9,12,17,24,27,25,23,23,308,302,303,301,301,307,309,307,299,303,,,,,
MXXLT797559,298,297,296,293,292,297,298,290,285,284,283,286,290,290,290,6,5,6,9,7,5,6,10,11,11,10,9,8,8,9,300,299,292,289,290,296,300,278,280,272,,,,,
MXXLT805507,230,234,241,238,237,240,246,248,241,231,225,224,225,224,225,14,10,7,8,8,7,9,14,21,22,22,21,19,19,19,222,227,241,242,235,240,246,245,235,229,,,,,
MXXLT807122,294,293,293,287,291,293,290,280,276,274,275,278,281,281,280,7,7,7,10,9,8,12,13,14,16,13,11,11,12,13,293,294,294,276,292,291,290,265,278,273,,,,,
MXXLT811408,262,267,254,249,256,259,256,253,250,251,252,253,253,253,254,5,6,9,7,8,9,11,11,11,11,13,12,11,11,11,261,270,254,249,256,266,255,242,243,247,,,,,
MXXLT812089,337,323,324,321,324,330,333,330,326,321,317,317,317,313,313,3,7,7,6,7,7,8,8,11,16,26,25,23,22,23,338,324,323,318,325,333,336,329,324,326,,,,,
MXXLT812356,247,255,241,240,242,238,235,236,238,236,235,236,236,238,238,6,6,7,7,7,7,7,8,9,9,10,10,9,9,9,248,256,239,241,245,236,233,232,236,234,,,,,
MXXLT835283,180,177,182,175,175,179,183,187,183,176,171,170,169,168,168,9,9,9,9,9,10,11,14,16,16,18,16,15,15,14,177,179,185,177,178,186,193,185,176,165,,,,,
MXXLT835533,329,320,322,316,315,319,321,322,319,315,311,310,309,308,308,4,7,6,8,8,9,7,8,10,15,22,21,19,18,18,331,323,322,315,314,321,319,319,319,320,,,,,
MXXLT837056,163,169,174,174,173,171,174,178,179,174,171,166,162,160,163,9,9,11,12,13,12,13,13,13,14,13,15,16,15,14,164,166,169,175,171,172,170,181,185,168,,,,,
MXXLT844555,255,259,246,241,247,249,247,245,242,243,244,245,245,245,245,6,6,10,8,7,8,11,11,12,11,12,12,11,11,11,254,260,247,239,247,253,248,236,234,239,,,,,
MXXLT844900,261,272,267,260,263,265,260,249,246,244,244,246,246,248,247,10,10,10,12,10,10,13,13,13,12,11,12,11,11,12,266,279,258,260,268,265,258,238,238,230,,,,,
MXXLT869871,306,300,303,295,292,298,301,304,300,294,289,289,286,286,287,5,7,6,9,11,11,11,10,15,18,24,26,25,24,22,306,302,301,285,288,293,302,303,298,298,,,,,
MXXLT870920,190,190,187,180,180,182,183,184,184,183,183,183,182,183,184,5,7,9,6,8,8,10,12,11,12,12,12,11,10,10,187,188,191,182,181,184,179,176,174,179,,,,,
MXXLT880601,276,270,272,264,266,267,268,270,267,264,262,262,263,262,263,6,9,9,7,8,9,8,10,12,14,16,15,15,15,13,280,272,273,263,269,263,266,259,254,251,,,,,
MXXLT890404,193,197,206,211,211,212,214,218,219,214,203,197,194,192,192,9,10,11,13,15,14,16,18,18,18,20,22,21,20,17,190,196,203,211,216,213,224,226,233,221,,,,,
MXXLT911158,299,298,305,318,332,328,327,331,329,327,324,324,321,313,308,7,5,5,6,7,8,11,12,12,13,11,11,16,17,20,299,297,305,316,333,321,328,331,333,324,,,,,
MXXLT912319,177,172,170,177,173,180,187,186,188,189,187,185,182,181,180,8,9,9,11,13,14,13,15,17,17,17,18,21,20,19,176,167,163,174,171,182,192,193,190,193,,,,,
MXXLT912893,285,282,273,282,285,284,280,280,282,282,281,279,279,281,280,7,9,13,8,9,11,15,15,14,12,13,11,13,13,12,286,285,281,285,284,277,286,283,285,287,,,,,
MXXLT916223,238,245,240,230,235,235,235,237,236,235,234,235,234,234,236,6,7,10,9,11,10,9,11,12,12,13,13,12,12,12,236,246,240,229,240,233,232,229,225,238,,,,,
MXXLT922076,220,228,236,238,235,233,238,241,239,233,225,220,219,220,222,7,7,9,10,11,11,13,13,13,13,13,14,13,13,13,215,223,236,236,236,236,244,245,241,228,,,,,
MXXLT929261,255,261,251,250,248,247,245,244,243,240,240,240,241,243,244,7,6,8,7,7,7,8,9,10,11,10,10,10,10,10,257,263,249,251,252,244,244,243,242,242,,,,,
MXXLT929832,295,292,291,285,287,291,290,281,278,276,275,278,281,281,280,6,6,7,9,8,7,10,11,11,12,11,10,10,10,10,297,295,287,276,287,294,291,267,276,273,,,,,
MXXLT934588,339,325,323,323,327,332,335,332,328,324,320,320,320,316,315,3,7,8,6,6,8,8,8,11,16,25,25,22,22,23,340,324,322,322,328,332,339,331,326,329,,,,,
MXXLT948335,245,243,248,251,245,254,261,264,256,241,232,230,228,229,232,11,10,10,13,11,12,12,15,20,22,22,21,18,18,17,249,249,259,253,238,252,261,265,230,212,,,,,
MXXLT952053,198,202,199,200,197,201,207,213,217,216,213,208,205,201,198,10,13,14,13,16,16,17,19,20,20,19,21,23,21,22,199,187,193,194,201,207,215,204,211,226,,,,,
MXXLT957939,186,185,183,191,197,205,212,212,209,210,207,208,205,202,198,8,8,9,8,11,13,13,15,18,19,20,21,23,25,24,189,187,179,190,190,202,219,219,210,215,,,,,
MXXLT964785,273,274,269,274,274,272,269,269,272,273,270,269,270,271,270,6,9,11,10,9,11,13,13,12,12,11,11,11,11,12,275,271,273,280,277,270,267,267,281,287,,,,,
MXXLT971089,221,222,227,214,214,214,216,219,216,214,214,213,211,212,214,6,9,7,7,9,10,9,11,14,16,16,16,15,15,13,225,221,226,216,220,208,211,211,202,207,,,,,
MXXLT971236,283,282,285,294,301,293,290,290,292,297,299,299,299,296,296,4,4,5,7,10,8,6,8,9,13,12,10,13,13,12,283,281,285,294,302,289,287,287,290,293,,,,,
MXXLT973375,246,252,239,238,240,236,232,232,233,231,230,231,231,233,233,7,7,8,9,8,8,9,9,9,9,10,10,10,10,10,249,254,237,235,246,233,228,231,230,234,,,,,
MXXLT976303,189,191,197,190,190,192,195,197,193,188,183,180,179,177,178,12,12,10,10,9,9,10,12,15,15,18,18,17,17,14,191,185,193,195,191,194,198,201,184,170,,,,,
MXXLT978494,291,285,277,284,288,285,279,280,281,282,281,278,277,278,278,7,12,12,12,11,13,18,16,16,15,14,14,15,14,13,295,290,282,290,291,286,277,277,293,295,,,,,
MXXLT994294,117,117,113,112,109,108,112,115,114,112,112,112,110,112,114,6,6,6,6,6,7,8,10,11,13,13,12,12,11,9,121,120,115,112,108,104,112,111,111,112,,,,,
MY000048620,262,260,265,262,266,260,263,265,266,265,265,265,266,264,263,8,7,10,11,10,11,9,9,8,9,9,9,8,9,11,261,263,263,257,254,263,253,272,266,268,,,,,
MY000048657,269,269,270,266,270,267,268,266,270,271,273,272,271,270,268,7,8,10,9,10,10,8,8,8,8,8,11,9,9,10,271,268,270,264,268,268,267,264,265,266,,,,,
MY000096413,278,277,267,263,264,269,268,270,269,268,269,270,270,271,270,4,6,9,9,11,8,9,8,8,8,10,10,11,11,11,278,279,266,264,260,272,272,273,272,276,,,,,
MY000096441,294,287,278,278,279,285,284,287,287,286,285,284,283,283,282,3,9,8,10,11,12,11,10,10,9,10,11,12,11,11,294,288,274,275,272,285,276,279,279,284,,,,,
MY000096465,303,295,289,288,286,289,288,291,292,293,292,289,289,289,288,4,6,8,9,8,9,9,8,8,6,7,9,10,11,10,301,296,288,290,288,295,288,292,296,298,,,,,
MY000096491,288,278,274,276,272,275,273,275,277,280,280,275,274,276,277,8,11,10,10,8,12,11,12,11,11,11,12,13,12,12,288,283,268,275,270,271,267,271,276,271,,,,,
MYM00048601,278,282,285,284,282,277,280,285,285,284,285,285,284,282,281,7,6,9,9,10,9,8,8,7,7,8,9,10,9,9,277,284,285,277,275,277,283,287,287,288,,,,,
MYM00048603,263,264,269,266,265,259,260,265,266,266,266,265,265,263,262,7,6,8,10,10,10,10,9,9,8,8,10,9,10,11,263,265,267,260,258,261,267,267,270,268,,,,,
MYM00048615,280,283,283,283,283,279,280,280,283,283,281,283,282,281,280,6,7,9,10,9,8,8,8,9,9,8,11,9,10,9,275,284,284,279,271,271,283,281,283,287,,,,,
MYM00048619,274,279,279,278,279,275,275,277,280,280,280,280,279,278,278,6,7,8,9,8,8,7,8,9,8,8,9,9,10,9,278,277,274,274,275,273,277,285,290,288,,,,,
MYM00048625,265,263,268,266,269,264,266,267,269,269,269,269,269,267,266,8,7,10,10,10,10,9,9,8,9,9,10,9,9,10,266,266,268,259,259,267,256,272,271,272,,,,,
MYM00048647,265,264,269,266,268,261,264,267,269,269,270,269,268,267,266,9,9,10,11,11,12,11,10,9,9,10,11,10,11,13,257,258,271,259,271,267,258,272,271,271,,,,,
MYM00048650,274,269,270,266,268,263,264,266,269,268,268,268,267,265,264,7,9,9,11,9,10,9,9,9,8,8,11,9,11,12,273,271,268,263,268,257,261,272,268,270,,,,,
MYM00048665,283,280,278,270,271,269,268,268,270,270,271,271,271,269,268,6,10,9,10,10,10,8,9,8,8,10,11,9,10,10,282,283,277,268,266,261,262,270,264,268,,,,,
MYM00048674,270,271,270,263,268,266,264,263,263,265,267,267,266,266,265,5,8,10,10,10,9,9,9,10,8,10,10,9,9,9,269,274,270,264,270,256,264,261,263,265,,,,,
MYM00096421,283,278,268,267,267,272,271,273,273,271,271,272,272,271,271,3,8,9,10,11,11,11,9,8,9,11,11,12,13,11,285,280,269,267,261,259,274,277,271,276,,,,,
MYM00096449,281,273,267,267,265,270,268,271,272,272,272,269,270,269,268,4,6,10,11,12,12,11,10,9,8,9,12,13,11,12,282,273,266,271,268,276,266,277,273,277,,,,,
MYM00096471,301,292,287,287,283,287,285,286,287,289,288,287,287,287,286,4,6,7,8,9,8,9,8,8,6,8,8,9,9,8,302,293,292,291,284,294,286,291,292,294,,,,,
MYM00096481,277,272,272,272,272,274,271,272,273,274,273,272,271,272,272,5,5,5,7,7,8,7,8,8,8,8,8,9,8,8,277,273,274,275,269,277,271,275,277,276,,,,,
MYXLT029383,294,287,278,278,279,285,284,287,287,286,285,284,283,283,282,3,9,8,10,11,12,11,10,10,9,10,11,12,11,11,294,288,274,275,272,285,276,279,279,284,,,,,
MYXLT070954,277,272,272,272,272,274,271,272,273,274,273,272,271,272,272,5,5,5,7,7,8,7,8,8,8,8,8,9,8,8,277,273,274,275,269,277,271,275,277,276,,,,,
MYXLT141929,226,224,228,226,230,227,228,226,227,228,227,228,228,225,225,5,6,7,8,7,7,7,7,7,7,8,7,8,8,8,228,229,229,220,236,233,221,232,232,232,,,,,
MYXLT217713,280,275,277,272,274,269,271,272,275,275,276,276,275,273,272,11,10,10,11,11,11,10,10,9,9,9,10,10,12,13,278,274,278,276,280,273,268,278,278,279,,,,,
MYXLT229464,226,224,228,226,230,227,228,226,227,228,227,228,228,225,225,5,6,7,8,7,7,7,7,7,7,8,7,8,8,8,228,229,229,220,236,233,221,232,232,232,,,,,
MYXLT341044,260,258,258,254,257,252,254,254,257,257,258,258,256,254,254,8,8,9,10,10,10,9,9,8,8,9,10,9,10,10,260,254,252,242,260,248,245,258,254,257,,,,,
MYXLT344358,273,272,270,262,267,265,264,264,263,265,265,267,267,265,263,3,7,9,10,10,10,10,8,10,9,10,10,9,10,10,273,275,268,263,272,252,257,264,247,259,,,,,
MYXLT453802,276,280,280,276,279,275,279,279,281,281,282,282,279,278,278,7,8,9,8,10,9,9,8,9,7,8,9,9,10,10,278,279,274,271,274,275,279,285,282,283,,,,,
MYXLT473069,250,248,254,252,254,249,250,253,255,253,253,253,254,252,251,6,7,9,11,11,10,8,9,8,9,9,11,9,9,11,246,248,252,246,247,252,250,260,258,258,,,,,
MYXLT521835,273,272,270,262,267,265,264,264,263,265,265,267,267,265,263,3,7,9,10,10,10,10,8,10,9,10,10,9,10,10,273,275,268,263,272,252,257,264,247,259,,,,,
MYXLT583704,279,274,280,277,279,274,275,279,282,280,280,280,278,278,276,8,7,9,10,11,9,9,8,9,8,9,10,10,10,11,275,276,283,278,282,277,271,285,284,286,,,,,
MYXLT595458,266,269,270,267,270,267,268,267,270,272,273,273,271,270,269,7,8,9,9,9,10,8,8,8,7,8,10,9,9,10,270,268,270,265,272,272,267,267,271,270,,,,,
MYXLT682128,283,279,270,268,270,273,271,273,273,272,271,273,273,272,272,3,7,9,10,11,10,10,8,8,8,10,9,11,12,10,285,280,273,268,264,254,279,280,274,276,,,,,
MYXLT726424,273,274,273,271,276,273,275,273,276,278,281,280,277,276,274,8,10,10,10,11,12,11,11,11,10,12,13,12,12,13,272,279,277,273,280,278,278,283,275,287,,,,,
MYXLT775973,294,286,278,278,276,281,279,282,283,283,283,280,281,280,279,4,7,9,10,11,11,11,10,10,9,9,11,12,11,11,295,283,275,276,280,288,272,285,280,286,,,,,
MYXLT785121,296,289,288,289,284,286,285,286,288,289,288,286,287,285,286,4,5,7,9,10,9,9,8,8,6,7,8,9,10,10,297,287,287,294,283,294,281,288,295,294,,,,,
MYXLT822547,201,199,201,199,203,202,201,200,200,201,200,200,201,199,199,5,6,7,8,8,8,8,8,8,8,8,9,9,9,9,202,200,204,195,204,204,202,206,206,207,,,,,
MYXLT827507,267,267,273,272,271,264,267,270,271,271,272,272,272,270,269,8,8,11,12,12,11,10,10,10,10,10,11,12,11,12,263,269,275,261,261,265,269,274,272,274,,,,,
MYXLT845549,279,273,274,269,271,266,267,267,270,270,272,272,271,270,268,11,10,12,11,10,12,10,9,9,9,9,11,10,11,13,276,264,272,261,275,268,263,271,266,268,,,,,
MYXLT951298,264,264,266,266,268,268,267,266,269,271,273,272,270,269,267,7,8,8,8,9,10,9,9,9,9,9,11,11,9,10,267,265,270,266,268,269,266,271,268,279,,,,,
MZ000067215,251,248,238,240,243,244,245,248,249,249,250,250,248,248,250,4,6,4,4,5,5,5,6,7,5,7,6,7,7,7,251,250,238,238,241,242,242,244,253,251,,,,,
MZ000067217,173,155,152,160,166,174,178,179,181,190,196,186,179,180,188,6,7,6,6,7,7,8,11,13,14,12,16,18,18,15,172,153,150,158,164,173,179,183,179,190,,,,,
MZ000067237,214,198,197,205,210,212,213,216,219,223,228,222,218,219,223,6,6,7,7,9,9,10,12,11,11,12,13,15,14,13,212,197,193,202,205,215,214,211,223,221,,,,,
MZ000067261,216,210,203,213,220,226,226,226,231,237,246,231,224,226,235,6,6,6,6,7,8,7,8,11,17,16,19,20,18,18,217,210,201,215,221,229,232,230,236,242,,,,,
MZ000067283,223,212,204,213,218,221,227,233,233,230,232,233,230,229,231,6,6,7,8,8,6,7,7,7,9,10,9,9,11,10,218,210,205,210,217,222,225,239,240,229,,,,,
MZ000067295,163,159,165,175,181,186,186,187,190,199,204,185,179,183,192,6,5,6,6,8,9,9,9,14,18,19,20,17,16,16,162,158,166,170,177,185,191,193,195,198,,,,,
MZ000067297,211,202,204,213,217,218,221,224,220,215,221,223,219,219,217,4,4,7,8,6,7,9,8,9,11,10,11,11,11,11,208,199,202,216,212,219,222,223,231,213,,,,,
MZ000067323,202,195,205,208,218,223,223,223,222,223,222,216,218,221,223,5,6,6,7,8,8,7,6,8,9,10,11,10,10,9,201,191,204,205,217,225,223,217,218,220,,,,,
MZ000067335,180,178,185,188,189,195,196,198,204,216,207,195,192,196,204,6,8,6,9,13,11,10,12,14,16,15,16,14,14,15,179,175,183,182,188,197,192,194,194,211,,,,,
MZM00067241,245,233,229,232,233,237,242,246,246,245,245,245,244,244,247,5,4,5,5,5,6,7,7,7,6,7,7,8,8,7,243,235,228,230,229,232,238,242,252,245,,,,,
MZM00067315,191,180,191,199,207,212,215,216,215,215,218,210,207,211,216,4,6,7,7,8,8,8,8,9,11,12,13,14,14,12,190,179,190,194,208,215,207,219,215,212,,,,,
MZM00067341,166,169,177,178,181,193,198,200,207,224,203,191,190,197,210,5,5,6,6,8,9,9,15,16,18,17,20,18,16,17,166,167,176,177,176,191,202,201,209,228,,,,,
MZXLT102573,195,193,198,206,211,215,213,217,218,221,225,217,211,213,218,7,6,7,8,8,10,9,8,12,15,16,16,14,13,13,190,193,193,203,204,219,215,222,224,215,,,,,
MZXLT278361,245,233,229,232,233,237,242,246,246,245,245,245,244,244,247,5,4,5,5,5,6,7,7,7,6,7,7,8,8,7,243,235,228,230,229,232,238,242,252,245,,,,,
MZXLT405557,166,169,177,178,181,193,198,200,207,224,203,191,190,197,210,5,5,6,6,8,9,9,15,16,18,17,20,18,16,17,166,167,176,177,176,191,202,201,209,228,,,,,
MZXLT479925,173,155,152,160,166,174,178,179,181,190,196,186,179,180,188,6,7,6,6,7,7,8,11,13,14,12,16,18,18,15,172,153,150,158,164,173,179,183,179,190,,,,,
MZXLT705296,178,173,179,187,193,195,198,202,205,209,214,200,195,199,206,7,5,8,7,10,9,9,10,13,17,17,19,17,16,15,177,171,179,186,192,200,204,210,212,209,,,,,
MZXLT911078,197,189,196,206,210,215,219,219,220,220,223,216,213,215,219,4,5,7,7,8,8,7,7,9,10,10,13,13,12,10,198,190,197,203,209,212,218,224,228,221,,,,,
NC000091577,207,192,190,191,191,195,199,202,205,207,207,207,205,201,199,4,7,5,6,7,8,8,10,11,13,14,14,15,14,15,207,191,188,191,192,196,207,210,215,212,,,,,
NC000915920,205,203,200,197,194,193,198,202,207,209,210,208,206,205,203,3,5,6,6,6,5,6,8,8,8,10,12,11,11,11,205,203,202,198,195,194,200,205,210,209,,,,,
NCM00091582,211,198,198,201,200,198,203,211,214,216,216,215,212,210,209,4,5,5,5,6,8,8,8,7,8,9,10,12,12,12,211,199,197,201,203,198,203,215,208,218,,,,,
NCM00091590,181,170,165,168,165,168,176,183,186,190,190,189,185,181,179,4,8,7,7,8,9,11,13,12,15,16,18,17,18,18,180,173,164,173,167,171,181,189,196,188,,,,,
NCW00082608,205,203,200,197,194,193,198,202,207,209,210,208,206,205,203,3,5,6,6,6,5,6,8,8,8,10,12,11,11,11,205,203,202,198,195,194,200,205,210,209,,,,,
NCXLT221865,211,206,206,204,202,202,208,211,215,216,217,216,214,213,212,3,4,5,5,6,5,5,6,6,6,7,9,9,9,9,212,207,205,204,204,200,208,214,217,216,,,,,
NCXLT488934,205,203,200,197,194,193,198,202,207,209,210,208,206,205,203,3,5,6,6,6,5,6,8,8,8,10,12,11,11,11,205,203,202,198,195,194,200,205,210,209,,,,,
NEM00091824,237,235,241,245,245,227,220,222,227,228,228,227,226,227,229,2,3,4,4,5,7,6,6,7,7,9,9,9,8,10,235,234,241,243,247,222,217,219,225,220,,,,,
NEXLT855428,237,235,241,245,245,227,220,222,227,228,228,227,226,227,229,2,3,4,4,5,7,6,6,7,7,9,9,9,8,10,235,234,241,243,247,222,217,219,225,220,,,,,
NFM00094996,178,180,171,167,164,164,166,169,173,176,180,180,177,176,177,4,3,4,4,4,5,6,6,6,6,7,8,9,9,9,179,183,171,167,163,161,166,170,172,176,,,,,
NG000001024,331,335,320,317,333,345,328,314,310,306,307,313,320,322,312,11,14,19,21,18,16,18,24,22,21,17,19,20,22,21,334,342,297,298,308,325,330,339,319,319,,,,,
NG000001036,290,290,283,288,292,299,297,294,289,280,277,284,295,296,291,13,13,14,13,12,15,13,17,19,17,16,13,13,17,15,290,297,292,279,289,300,291,303,296,266,,,,,
NG000001043,290,289,284,286,293,298,289,285,280,274,274,281,290,290,281,9,11,13,13,14,14,14,17,19,17,16,17,17,16,18,296,285,280,285,296,300,286,288,278,282,,,,,
NG000001049,305,314,308,302,308,301,287,277,277,279,285,293,300,295,290,11,10,16,16,16,19,17,14,14,15,15,17,19,21,19,311,318,281,302,297,292,283,268,272,283,,,,,
NG000001052,290,284,279,282,287,290,287,286,282,272,270,278,289,289,283,9,12,12,12,11,13,11,14,15,16,13,12,11,16,14,293,281,287,279,282,294,282,292,288,260,,,,,
NG000001075,275,277,272,274,281,281,274,274,269,264,265,273,281,280,271,8,7,11,11,11,13,12,12,16,13,11,12,13,14,15,280,280,271,275,284,287,274,282,253,258,,,,,
NG000001080,259,272,269,272,279,278,269,267,262,261,264,270,277,275,267,9,8,11,12,10,12,11,14,16,14,14,11,14,14,15,258,273,274,263,282,282,276,272,249,256,,,,,
NG000001090,266,271,273,270,281,276,267,262,262,262,266,271,276,275,267,8,8,10,14,10,15,15,14,14,14,11,12,14,14,16,267,268,273,268,277,265,273,260,259,264,,,,,
NG000001096,285,290,291,287,295,287,276,268,269,270,277,284,289,283,277,9,8,13,15,14,16,15,14,13,15,14,15,15,18,17,288,290,293,293,299,281,277,268,265,275,,,,,
NG000061017,339,347,351,353,359,355,347,339,334,335,341,348,351,348,340,6,5,7,9,9,10,13,18,19,18,15,12,12,12,16,341,346,345,347,355,356,347,337,305,298,,,,,
NG000061024,331,335,320,317,333,345,328,314,310,306,307,313,320,322,312,11,14,19,21,18,16,18,24,22,21,17,19,20,22,21,334,342,297,298,308,325,330,339,319,319,,,,,
NG000061043,290,289,284,286,293,298,289,285,280,274,274,281,290,290,281,9,11,13,13,14,14,14,17,19,17,16,17,17,16,18,296,285,280,285,296,300,286,288,278,282,,,,,
NG000061096,285,290,291,287,295,287,276,268,269,270,277,284,289,283,277,9,8,13,15,14,16,15,14,13,15,14,15,15,18,17,288,290,293,293,299,281,277,268,265,275,,,,,
NGM00061045,277,284,285,282,293,287,278,268,269,269,275,280,286,283,276,10,9,12,16,12,17,16,15,14,15,14,15,15,19,18,275,286,283,287,293,292,282,262,263,272,,,,,
NGM00061053,282,278,272,274,280,281,276,276,272,263,263,271,281,281,271,9,10,11,12,12,14,12,14,16,16,13,12,11,15,15,282,277,272,278,265,278,272,286,281,263,,,,,
NGM00061085,287,291,290,288,294,287,276,268,268,270,277,283,287,283,276,9,8,13,13,13,16,16,14,13,14,13,14,16,17,16,289,291,292,298,298,278,274,259,266,276,,,,,
NGM00061091,259,268,272,271,278,271,266,260,258,259,264,270,275,271,266,10,9,11,13,11,15,13,14,15,14,12,11,14,16,17,259,267,273,269,282,281,270,262,254,261,,,,,
NGM00061099,270,268,266,267,270,269,265,268,263,256,257,265,272,271,264,10,9,9,11,11,12,11,12,14,11,10,10,10,13,12,270,273,262,265,258,270,255,276,259,254,,,,,
NH000091554,245,237,234,235,236,236,238,243,246,248,247,247,245,243,243,5,7,6,6,7,7,7,9,7,8,9,9,10,10,10,243,240,233,236,236,235,236,247,250,251,,,,,
NH000091568,217,209,207,209,205,205,209,214,219,219,220,219,217,216,215,3,4,5,5,5,6,7,6,6,6,8,8,9,10,9,217,208,205,208,206,202,202,211,217,217,,,,,
NHM00091551,244,236,236,234,235,237,239,244,245,246,245,244,242,242,241,5,4,4,4,6,6,6,6,6,5,7,7,8,8,9,242,239,235,233,236,237,240,240,246,244,,,,,
NHM00091555,233,227,223,225,225,223,226,232,236,238,238,236,235,233,233,4,6,5,6,7,8,8,9,7,8,9,11,10,10,11,231,230,221,226,227,221,220,234,245,234,,,,,
NHM00091557,230,225,222,224,222,218,222,228,233,234,235,233,231,229,229,4,4,4,5,7,8,8,8,7,7,9,10,9,10,11,231,225,223,223,227,214,215,228,233,232,,,,,
NHM00091565,212,203,199,204,198,193,197,206,213,213,214,212,210,208,208,4,4,5,6,7,10,9,10,8,9,10,11,11,12,12,216,204,199,203,203,186,191,206,209,213,,,,,
NHXLT185887,245,237,234,235,236,236,238,243,246,248,247,247,245,243,243,5,7,6,6,7,7,7,9,7,8,9,9,10,10,10,243,240,233,236,236,235,236,247,250,251,,,,,
NHXLT207121,230,225,222,224,222,218,222,228,233,234,235,233,231,229,229,4,4,4,5,7,8,8,8,7,7,9,10,9,10,11,231,225,223,223,227,214,215,228,233,232,,,,,
NIM00065010,268,272,268,271,276,274,269,269,264,259,260,267,275,274,266,9,8,10,11,10,12,10,13,14,12,11,11,12,13,13,272,273,266,273,275,278,269,276,254,254,,,,,
NIM00065046,243,251,255,256,259,254,251,247,246,246,249,255,259,255,251,8,8,9,11,11,13,10,11,12,11,11,11,13,14,14,237,252,259,248,266,253,250,247,244,248,,,,,
NIM00065082,265,270,269,269,269,267,259,253,255,257,263,266,269,266,260,7,8,10,11,12,11,11,11,11,12,10,11,13,13,12,265,262,272,275,257,259,268,248,253,266,,,,,
NIM00065101,249,250,253,249,247,244,246,250,246,240,242,246,248,248,245,7,7,6,9,9,7,8,8,8,8,9,9,9,10,8,249,251,256,254,245,237,248,255,239,237,,,,,
NIM00065123,247,252,255,252,254,250,250,251,248,245,249,254,257,254,252,9,7,7,8,8,8,7,9,8,8,8,9,10,9,10,250,255,257,249,257,250,252,250,241,245,,,,,
NIM00065134,201,210,211,208,213,209,207,205,206,203,206,209,213,212,208,7,7,8,10,9,9,7,8,8,9,9,9,9,10,10,202,211,213,212,215,206,213,203,198,209,,,,,
