station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00203616,126,128,141,148,155,166,173,156,159,139,102,98,103,102,105,5,4,7,6,9,19,24,36,41,34,29,28,31,34,35,124,128,141,146,157,162,170,131,122,138,,,,,
USC00203624,162,163,173,168,167,181,179,165,171,155,122,119,119,119,121,4,5,4,6,6,11,16,25,30,29,25,24,26,27,29,162,163,173,166,164,181,170,146,149,164,,,,,
USC00203628,162,163,173,168,167,181,179,165,171,155,122,119,119,119,121,4,5,4,6,6,11,16,25,30,29,25,24,26,27,29,162,163,173,166,164,181,170,146,149,164,,,,,
USC00203632,161,152,156,163,169,182,181,174,172,157,132,132,133,132,132,4,4,4,6,8,11,15,23,24,23,22,22,25,28,28,161,151,155,163,168,176,183,169,161,160,,,,,
USC00203661,126,130,139,146,154,173,185,171,172,152,115,108,113,111,114,6,6,6,5,7,18,25,39,41,35,29,26,31,34,35,129,131,137,145,154,172,179,138,127,146,,,,,
USC00203698,151,172,174,174,176,185,190,177,178,165,133,128,126,124,125,4,4,6,6,7,12,16,26,30,28,24,21,23,25,28,152,172,174,173,177,185,183,159,150,162,,,,,
USC00203744,155,152,141,149,161,166,148,142,141,111,93,101,103,105,110,5,5,9,10,15,20,27,34,32,28,28,33,34,37,39,156,152,138,155,165,176,132,124,136,119,,,,,
USC00203769,136,130,139,149,152,171,176,163,164,143,109,107,112,110,112,6,5,6,6,8,18,23,36,37,32,28,27,30,33,34,137,131,136,152,153,163,174,140,132,148,,,,,
USC00203785,130,128,140,145,151,163,164,150,155,132,100,99,102,100,103,5,5,6,5,8,16,22,31,37,31,28,27,30,32,34,130,128,139,145,149,161,163,130,126,134,,,,,
USC00203823,126,131,139,145,155,174,189,176,176,157,119,109,114,112,114,6,5,5,5,7,16,24,41,43,37,31,26,31,33,35,127,137,137,145,154,165,177,137,130,152,,,,,
USC00203858,153,151,156,164,171,184,187,180,176,164,138,134,138,135,137,4,4,4,5,8,13,14,24,25,23,24,21,25,28,30,155,152,154,164,168,175,184,167,150,160,,,,,
USC00203930,129,129,143,147,153,166,169,154,158,136,102,98,102,100,104,6,4,6,5,9,18,24,35,40,33,29,28,31,34,35,128,132,142,146,155,161,168,130,125,139,,,,,
USC00203932,128,124,139,144,151,165,169,153,156,133,98,95,99,98,102,6,5,8,7,10,20,25,36,42,35,30,29,33,35,37,125,126,138,144,153,161,167,128,118,133,,,,,
USC00203939,129,128,140,148,152,168,176,162,163,143,107,103,108,106,110,6,4,6,6,7,19,25,38,40,33,28,27,31,33,35,129,129,136,150,156,162,173,138,128,146,,,,,
USC00203947,129,137,144,150,157,174,189,176,175,158,120,111,113,112,113,6,5,6,6,7,17,24,40,42,36,30,27,31,33,35,131,134,143,149,158,174,179,133,123,146,,,,,
USC00203991,138,139,133,139,145,153,140,130,134,102,80,88,90,91,97,5,4,8,12,13,19,25,32,34,29,30,32,35,38,40,138,140,131,144,143,159,131,117,123,119,,,,,
USC00204078,126,132,143,151,154,173,185,170,171,152,114,107,112,111,114,7,7,7,5,7,19,26,40,42,36,30,26,32,34,35,129,132,145,151,154,170,180,136,128,147,,,,,
USC00204090,153,139,137,156,155,164,155,144,148,120,95,100,103,105,108,7,5,7,13,13,20,23,33,35,29,30,31,33,36,39,151,139,134,158,154,172,158,129,136,135,,,,,
USC00204093,143,134,125,147,147,155,141,134,136,104,82,90,93,95,100,7,4,10,12,15,19,25,34,34,30,31,32,34,38,41,141,134,118,153,151,160,134,113,125,122,,,,,
USC00204104,158,152,143,150,162,163,144,142,138,102,88,99,102,106,111,6,5,11,12,16,21,28,36,31,26,29,35,35,39,41,156,151,142,154,164,167,124,117,134,120,,,,,
USC00204127,138,139,133,139,145,153,140,130,134,102,80,88,90,91,97,5,4,8,12,13,19,25,32,34,29,30,32,35,38,40,138,140,131,144,143,159,131,117,123,119,,,,,
USC00204130,138,139,133,139,145,153,140,130,134,102,80,88,90,91,97,5,4,8,12,13,19,25,32,34,29,30,32,35,38,40,138,140,131,144,143,159,131,117,123,119,,,,,
USC00204153,129,121,136,139,149,165,165,150,154,129,93,92,96,95,99,6,6,7,8,10,20,26,37,42,35,31,31,34,36,38,126,121,134,138,149,161,164,123,114,127,,,,,
USC00204161,155,151,143,154,161,167,153,147,144,117,101,107,109,111,115,4,4,8,9,14,18,21,29,27,23,25,30,31,34,36,156,152,142,161,168,175,139,133,139,131,,,,,
USC00204184,156,171,170,172,173,188,195,182,184,171,134,127,128,125,126,2,3,5,6,8,11,17,30,34,30,26,25,27,28,30,156,171,170,172,170,188,189,155,158,162,,,,,
USC00204244,130,133,143,150,157,174,186,175,176,155,121,113,118,115,117,6,5,4,4,6,17,24,38,40,35,30,25,29,32,34,135,135,143,148,154,167,179,142,130,155,,,,,
USC00204257,136,128,139,140,151,170,168,154,157,132,100,100,103,101,104,5,5,7,8,11,19,25,36,39,33,29,29,32,36,38,135,128,137,143,150,164,168,135,124,130,,,,,
USC00204258,129,121,136,139,149,165,165,150,154,129,93,92,96,95,99,6,6,7,8,10,20,26,37,42,35,31,31,34,36,38,126,121,134,138,149,161,164,123,114,127,,,,,
USC00204328,158,151,137,152,160,161,145,139,139,105,86,96,98,101,106,7,4,12,13,16,21,29,35,34,29,31,35,36,39,42,159,149,136,158,163,172,132,118,132,111,,,,,
USC00204502,128,125,138,145,153,165,166,152,155,130,96,95,99,98,101,6,5,8,7,9,19,24,35,39,33,29,28,32,34,37,126,125,137,143,154,158,165,130,124,132,,,,,
USC00204623,155,152,141,149,161,166,148,142,141,111,93,101,103,105,110,5,5,9,10,15,20,27,34,32,28,28,33,34,37,39,156,152,138,155,165,176,132,124,136,119,,,,,
USC00204655,122,137,146,154,160,179,191,174,175,158,118,110,113,110,112,6,5,6,6,9,17,24,38,43,36,30,27,31,34,35,121,137,145,155,163,178,181,134,127,141,,,,,
USC00204659,122,137,146,154,160,179,191,174,175,158,118,110,113,110,112,6,5,6,6,9,17,24,38,43,36,30,27,31,34,35,121,137,145,155,163,178,181,134,127,141,,,,,
USC00204660,122,137,146,154,160,179,191,174,175,158,118,110,113,110,112,6,5,6,6,9,17,24,38,43,36,30,27,31,34,35,121,137,145,155,163,178,181,134,127,141,,,,,
USC00204793,128,138,145,151,159,176,188,174,174,157,118,110,112,111,112,6,5,6,7,8,17,24,39,42,35,30,26,31,33,35,128,136,145,149,160,171,178,131,126,142,,,,,
USC00204808,156,171,170,172,173,188,195,182,184,171,134,127,128,125,126,2,3,5,6,8,11,17,30,34,30,26,25,27,28,30,156,171,170,172,170,188,189,155,158,162,,,,,
USC00204954,158,148,153,161,165,179,178,170,170,154,130,131,132,130,130,3,4,4,6,8,11,13,22,22,22,21,22,24,27,27,158,149,153,163,164,174,180,162,160,157,,,,,
USC00204967,125,122,137,143,148,163,168,149,156,136,98,94,99,97,100,5,5,7,6,9,17,24,34,41,35,30,28,32,34,36,127,121,135,141,146,158,162,124,119,134,,,,,
USC00204969,137,128,140,148,152,168,171,156,158,134,100,98,103,101,105,7,5,7,8,10,20,25,38,40,34,30,29,32,35,36,136,127,137,147,152,160,172,130,126,135,,,,,
USC00204997,151,154,171,174,172,179,174,161,162,144,119,120,120,119,121,3,6,7,7,9,11,15,22,26,24,21,23,25,26,29,151,154,174,176,164,179,173,148,158,156,,,,,
USC00205000,143,140,153,161,161,173,170,156,158,138,112,113,113,113,115,3,6,7,8,8,16,19,25,29,26,22,25,27,29,33,144,139,155,164,159,169,171,141,147,145,,,,,
USC00205024,138,143,152,160,163,180,200,185,185,170,132,118,122,120,121,5,5,6,6,7,17,25,39,43,38,32,26,31,32,35,140,147,154,160,160,178,198,147,134,163,,,,,
USC00205043,137,133,142,145,152,167,164,150,153,128,94,96,98,97,100,5,5,7,7,10,18,24,35,38,33,30,29,32,36,38,138,133,143,149,153,164,162,125,127,132,,,,,
USC00205050,132,139,147,153,160,176,192,178,178,161,122,112,116,114,115,6,5,5,5,7,16,24,40,42,37,30,26,31,33,35,134,137,147,152,157,178,180,136,127,150,,,,,
USC00205065,149,135,144,150,154,175,175,167,165,145,119,117,119,118,119,5,5,5,8,9,16,18,30,32,28,25,25,28,31,33,150,132,143,152,153,165,179,152,142,141,,,,,
USC00205073,163,148,164,154,156,175,163,150,155,130,104,109,109,109,112,6,5,10,9,13,15,19,27,30,26,27,29,29,31,31,166,147,166,144,152,178,166,136,152,139,,,,,
USC00205097,147,138,145,154,160,176,171,159,161,136,107,108,110,109,112,5,4,6,9,10,18,23,34,35,30,26,26,29,33,35,145,138,144,155,160,170,175,142,139,142,,,,,
USC00205381,189,185,181,183,187,189,179,172,173,150,128,130,131,132,132,3,4,6,7,7,11,15,24,22,23,24,24,24,27,27,189,186,177,177,190,191,184,153,169,171,,,,,
USC00205434,136,139,149,159,169,183,191,173,175,156,118,111,116,114,117,6,5,7,6,9,20,27,39,43,36,29,27,32,33,36,132,138,148,160,174,181,180,144,131,149,,,,,
USC00205436,136,139,149,159,169,183,191,173,175,156,118,111,116,114,117,6,5,7,6,9,20,27,39,43,36,29,27,32,33,36,132,138,148,160,174,181,180,144,131,149,,,,,
USC00205450,136,140,151,159,161,179,200,184,185,170,131,117,121,118,119,5,4,6,6,9,16,25,40,45,39,32,28,32,33,34,139,139,152,158,163,186,192,141,140,158,,,,,
USC00205451,140,147,158,165,169,185,203,188,187,172,133,120,124,121,122,6,5,6,6,9,17,25,40,44,38,31,27,31,32,34,141,147,160,164,167,191,192,146,135,160,,,,,
USC00205452,133,141,148,154,161,175,189,176,176,160,122,113,115,113,114,6,4,5,6,7,15,23,38,41,35,29,26,30,32,34,133,139,149,153,164,175,179,136,125,148,,,,,
USC00205488,127,140,147,155,159,178,190,173,174,157,118,110,113,111,113,6,5,7,6,9,17,25,38,42,36,30,27,31,33,36,127,141,146,156,161,178,177,136,130,143,,,,,
USC00205531,125,119,135,142,144,160,165,146,152,130,94,91,96,94,97,5,6,7,6,9,19,25,35,42,35,30,30,33,35,38,125,117,133,141,144,161,163,121,116,133,,,,,
USC00205533,124,120,134,140,147,164,168,148,155,133,96,93,98,96,100,5,5,6,6,9,18,25,35,41,36,30,30,34,36,37,125,119,132,139,145,165,165,124,119,128,,,,,
USC00205558,136,140,151,159,161,179,200,184,185,170,131,117,121,118,119,5,4,6,6,9,16,25,40,45,39,32,28,32,33,34,139,139,152,158,163,186,192,141,140,158,,,,,
USC00205567,158,147,155,163,167,183,181,173,173,158,132,133,134,133,133,4,4,4,5,8,11,15,23,24,23,23,23,26,29,29,159,148,155,165,163,177,184,164,153,159,,,,,
USC00205591,140,134,140,150,147,168,162,145,151,131,101,105,105,104,106,3,6,8,9,11,15,20,25,29,27,25,29,30,31,32,139,136,141,154,149,169,168,133,143,130,,,,,
USC00205601,137,143,151,159,164,179,198,184,183,168,131,117,122,120,120,6,6,6,6,7,17,25,39,42,38,31,25,30,32,34,139,146,151,159,159,174,189,146,132,162,,,,,
USC00205603,137,143,151,159,164,179,198,184,183,168,131,117,122,120,120,6,6,6,6,7,17,25,39,42,38,31,25,30,32,34,139,146,151,159,159,174,189,146,132,162,,,,,
USC00205662,132,134,149,159,166,178,186,169,170,151,113,107,112,110,114,7,6,7,6,9,20,26,39,43,35,30,27,32,33,36,131,133,148,159,170,176,179,144,130,148,,,,,
USC00205690,156,158,159,164,164,172,163,154,154,134,116,119,119,120,122,3,6,7,6,11,12,15,21,22,21,23,23,25,28,30,156,159,156,165,162,177,165,150,151,155,,,,,
USC00205803,133,130,141,149,151,168,175,162,164,143,108,104,110,107,111,6,4,6,6,8,19,24,37,39,33,28,27,30,32,34,133,131,137,154,154,161,174,138,129,147,,,,,
USC00205816,151,138,144,145,145,169,156,138,145,120,91,96,96,96,99,5,6,9,10,14,17,24,31,35,30,28,31,33,34,35,152,138,146,138,150,170,153,128,141,131,,,,,
USC00205822,154,159,166,171,178,193,205,192,193,180,142,132,134,130,130,4,4,4,5,7,10,18,32,36,33,29,25,28,30,31,155,158,166,170,180,198,204,158,170,167,,,,,
USC00205892,135,134,140,151,157,180,193,180,181,158,127,117,123,120,122,5,6,4,5,7,18,26,41,41,36,31,25,31,33,35,132,133,140,150,154,176,182,151,144,162,,,,,
USC00206007,175,182,181,191,189,188,183,174,171,154,131,133,132,132,134,2,4,4,7,7,9,12,21,20,20,22,22,23,25,27,175,181,180,194,189,190,185,161,174,180,,,,,
USC00206012,164,165,168,175,174,181,177,168,167,147,123,124,124,124,126,3,4,5,7,8,12,15,26,26,23,23,22,24,27,30,164,165,167,176,174,180,179,156,157,165,,,,,
USC00206156,168,169,174,180,183,189,184,174,173,154,130,132,131,131,133,2,4,5,7,8,10,14,23,24,22,22,22,24,27,29,167,167,173,180,182,188,183,163,169,168,,,,,
USC00206158,168,169,174,180,183,189,184,174,173,154,130,132,131,131,133,2,4,5,7,8,10,14,23,24,22,22,22,24,27,29,167,167,173,180,182,188,183,163,169,168,,,,,
USC00206164,123,129,138,145,153,173,186,173,173,154,117,108,113,111,114,6,6,6,4,7,17,25,39,42,36,31,26,31,33,35,127,132,137,145,152,168,179,134,123,148,,,,,
USC00206171,156,150,159,161,166,186,188,172,176,160,124,119,121,118,121,4,4,6,4,9,13,18,29,35,31,27,25,29,30,31,158,150,155,160,166,186,179,150,153,155,,,,,
USC00206184,128,124,142,148,152,166,164,150,156,135,105,104,106,106,107,4,6,7,7,9,17,21,29,34,31,25,26,28,30,34,128,120,143,150,150,168,170,137,131,145,,,,,
USC00206189,127,123,135,141,148,167,166,148,155,132,98,97,101,100,102,5,7,7,7,10,20,24,33,39,35,29,30,33,35,38,128,117,134,140,148,167,169,129,124,133,,,,,
USC00206210,156,153,137,148,161,164,148,143,140,110,94,102,104,108,112,6,4,12,12,17,22,26,35,32,26,28,34,34,39,41,156,151,139,152,169,175,135,122,130,118,,,,,
USC00206220,156,153,137,148,161,164,148,143,140,110,94,102,104,108,112,6,4,12,12,17,22,26,35,32,26,28,34,34,39,41,156,151,139,152,169,175,135,122,130,118,,,,,
USC00206292,126,135,144,151,159,178,190,174,175,156,118,110,115,113,116,6,6,7,6,8,17,25,39,42,36,30,26,31,33,35,127,135,144,150,161,171,180,137,128,145,,,,,
USC00206300,126,135,144,151,159,178,190,174,175,156,118,110,115,113,116,6,6,7,6,8,17,25,39,42,36,30,26,31,33,35,127,135,144,150,161,171,180,137,128,145,,,,,
USC00206404,134,131,140,147,155,177,188,176,176,156,123,114,120,117,119,6,5,5,5,7,19,26,40,41,35,31,26,30,33,34,136,131,138,145,156,168,179,144,133,157,,,,,
USC00206507,143,138,143,147,153,170,168,156,157,136,107,107,108,107,109,4,5,6,8,9,17,20,31,34,29,26,25,28,32,35,145,137,142,150,154,168,169,142,136,140,,,,,
USC00206510,143,138,143,147,153,170,168,156,157,136,107,107,108,107,109,4,5,6,8,9,17,20,31,34,29,26,25,28,32,35,145,137,142,150,154,168,169,142,136,140,,,,,
USC00206583,139,141,149,148,155,169,160,144,150,129,98,99,102,100,103,3,6,5,7,9,15,22,26,32,29,24,28,31,31,34,139,141,150,144,154,173,165,138,142,144,,,,,
USC00206642,135,146,154,158,165,177,192,178,178,163,124,115,118,115,116,5,4,5,5,8,15,23,37,40,34,29,25,29,32,33,135,144,154,158,168,181,180,139,128,152,,,,,
USC00206658,124,140,150,156,162,176,189,174,174,159,119,110,114,111,111,5,4,5,6,8,15,22,37,40,35,30,26,30,33,34,124,139,151,157,164,175,178,135,129,145,,,,,
USC00206661,141,163,168,172,168,180,187,174,175,162,129,122,122,120,121,4,4,6,5,10,13,19,29,35,31,25,22,25,26,30,142,164,166,175,168,184,178,153,142,154,,,,,
USC00206662,141,163,168,172,168,180,187,174,175,162,129,122,122,120,121,4,4,6,5,10,13,19,29,35,31,25,22,25,26,30,142,164,166,175,168,184,178,153,142,154,,,,,
USC00206663,156,172,174,177,172,182,188,175,177,164,133,126,125,124,125,3,3,5,4,10,11,17,27,33,29,24,22,25,25,28,157,173,173,178,171,185,177,156,149,160,,,,,
USC00206680,131,155,159,163,162,177,193,178,178,166,129,118,120,117,117,4,5,6,6,10,15,22,34,40,35,27,26,28,30,32,131,155,159,163,161,182,180,142,134,148,,,,,
USC00206922,129,125,139,147,151,166,172,157,159,137,102,98,104,102,106,6,5,7,7,8,19,24,38,40,34,29,28,32,34,36,128,124,135,146,153,160,171,133,126,139,,,,,
USC00206982,118,140,149,154,156,174,190,173,175,161,121,111,114,111,112,5,4,6,7,10,15,22,36,43,37,29,26,30,32,34,119,140,147,153,152,176,181,137,126,142,,,,,
USC00207068,149,139,141,151,150,164,155,141,146,119,92,96,98,101,104,6,6,7,13,13,19,23,32,37,30,30,32,33,38,38,149,137,141,144,150,168,159,126,131,136,,,,,
USC00207089,150,153,172,171,164,173,170,159,161,147,123,120,122,121,123,5,9,5,5,9,10,14,21,25,23,20,22,24,25,28,150,156,173,174,159,172,171,148,154,163,,,,,
USC00207094,150,153,172,171,164,173,170,159,161,147,123,120,122,121,123,5,9,5,5,9,10,14,21,25,23,20,22,24,25,28,150,156,173,174,159,172,171,148,154,163,,,,,
USC00207122,124,117,133,139,146,162,166,149,155,132,96,94,98,95,99,7,5,7,7,10,19,25,35,41,35,30,30,33,35,37,125,119,131,137,144,160,164,125,116,129,,,,,
USC00207188,135,131,138,145,149,166,156,138,145,123,90,93,96,95,98,4,6,7,10,11,17,24,29,35,31,27,31,34,35,38,135,129,139,144,153,168,163,133,135,135,,,,,
USC00207190,135,131,138,145,149,166,156,138,145,123,90,93,96,95,98,4,6,7,10,11,17,24,29,35,31,27,31,34,35,38,135,129,139,144,153,168,163,133,135,135,,,,,
USC00207217,131,141,149,156,165,181,191,173,175,158,119,112,116,114,117,5,5,7,6,9,18,25,37,42,36,29,26,32,33,35,128,141,148,155,168,181,177,143,131,146,,,,,
USC00207222,131,141,149,156,165,181,191,173,175,158,119,112,116,114,117,5,5,7,6,9,18,25,37,42,36,29,26,32,33,35,128,141,148,155,168,181,177,143,131,146,,,,,
USC00207253,130,137,147,155,161,178,190,174,175,157,119,111,116,114,117,6,6,7,6,8,19,26,39,43,36,30,27,32,33,35,129,137,147,156,162,175,179,141,129,148,,,,,
USC00207271,140,134,140,150,147,168,162,145,151,131,101,105,105,104,106,3,6,8,9,11,15,20,25,29,27,25,29,30,31,32,139,136,141,154,149,169,168,133,143,130,,,,,
USC00207274,143,140,153,161,161,173,170,156,158,138,112,113,113,113,115,3,6,7,8,8,16,19,25,29,26,22,25,27,29,33,144,139,155,164,159,169,171,141,147,145,,,,,
USC00207277,185,192,190,190,189,191,179,168,168,148,124,127,125,125,127,2,4,4,7,10,11,15,22,23,22,24,25,25,27,29,184,194,192,189,186,192,171,152,182,172,,,,,
USC00207280,126,134,144,152,159,179,190,174,175,156,118,110,115,113,116,7,6,7,6,8,18,25,40,42,36,30,26,31,33,35,127,135,144,154,162,173,182,137,129,148,,,,,
USC00207286,141,134,139,151,155,180,188,180,178,161,135,127,132,128,130,5,5,4,6,9,17,22,34,35,31,27,23,27,31,33,140,132,136,154,149,171,177,160,145,159,,,,,
USC00207308,137,146,154,160,167,180,196,182,181,165,126,115,119,116,118,7,6,6,6,8,16,24,40,42,37,30,26,31,33,34,138,143,154,159,166,185,182,140,131,152,,,,,
USC00207312,140,147,158,165,169,185,203,188,187,172,133,120,124,121,122,6,5,6,6,9,17,25,40,44,38,31,27,31,32,34,141,147,160,164,167,191,192,146,135,160,,,,,
USC00207350,129,145,152,155,154,172,185,168,171,157,117,108,111,109,111,4,5,6,6,10,15,22,35,42,36,29,26,30,31,33,129,144,150,155,151,175,176,136,126,144,,,,,
USC00207358,125,129,140,147,152,171,182,168,169,150,113,106,111,109,113,6,6,6,5,7,19,26,39,41,35,29,26,31,33,35,125,129,138,147,152,168,177,136,127,146,,,,,
USC00207364,142,143,148,149,156,165,158,144,146,128,102,101,102,101,103,4,5,6,8,9,14,18,22,28,26,22,26,27,27,31,142,142,150,147,160,162,158,136,138,139,,,,,
USC00207515,157,145,151,146,148,168,156,141,147,122,94,98,98,99,102,4,5,6,11,12,17,23,31,34,30,29,30,33,34,35,158,147,152,138,149,167,158,132,139,132,,,,,
USC00207557,150,146,134,148,155,157,141,135,135,101,82,91,94,96,102,6,4,10,12,15,20,28,35,34,30,31,34,36,39,42,152,144,134,152,155,165,129,115,129,108,,,,,
USC00207684,136,128,139,140,151,170,168,154,157,132,100,100,103,101,104,5,5,7,8,11,19,25,36,39,33,29,29,32,36,38,135,128,137,143,150,164,168,135,124,130,,,,,
USC00207690,147,144,149,156,162,180,184,178,173,161,136,129,134,131,133,4,4,4,4,9,14,17,28,28,25,26,22,26,29,32,147,143,147,155,159,169,175,165,143,158,,,,,
USC00207812,143,134,125,147,147,155,141,134,136,104,82,90,93,95,100,7,4,10,12,15,19,25,34,34,30,31,32,34,38,41,141,134,118,153,151,160,134,113,125,122,,,,,
USC00207820,134,135,149,153,155,173,181,164,168,150,112,106,110,108,112,7,5,7,5,9,17,24,36,42,35,29,27,32,33,34,133,134,145,152,152,173,176,139,129,142,,,,,
USC00207867,155,141,141,156,158,170,162,150,155,128,101,104,107,110,110,6,5,7,13,12,20,23,33,35,29,29,30,32,37,38,154,141,139,153,158,176,172,131,136,139,,,,,
USC00208043,140,137,138,136,139,159,149,131,137,114,85,88,89,89,93,5,6,7,10,13,17,26,31,36,30,28,32,34,36,37,139,137,136,133,142,164,150,126,127,125,,,,,
USC00208080,136,143,152,159,167,180,196,183,182,167,129,117,121,118,120,6,6,6,6,8,16,24,39,42,37,30,26,31,32,34,137,143,154,159,161,180,184,146,131,156,,,,,
USC00208159,155,146,137,150,156,158,140,137,134,97,83,93,97,100,106,6,5,12,13,16,20,28,35,31,27,30,35,35,39,42,152,145,137,157,155,162,121,113,127,116,,,,,
USC00208172,122,137,146,154,160,179,191,174,175,158,118,110,113,110,112,6,5,6,6,9,17,24,38,43,36,30,27,31,34,35,121,137,145,155,163,178,181,134,127,141,,,,,
USC00208184,130,129,139,148,154,173,188,175,176,155,122,112,118,115,118,6,5,4,4,7,18,25,39,41,36,31,25,30,32,34,128,130,139,148,151,170,179,144,136,157,,,,,
USC00208202,136,143,152,159,167,180,196,183,182,167,129,117,121,118,120,6,6,6,6,8,16,24,39,42,37,30,26,31,32,34,137,143,154,159,161,180,184,146,131,156,,,,,
USC00208249,147,138,145,154,160,176,171,159,161,136,107,108,110,109,112,5,4,6,9,10,18,23,34,35,30,26,26,29,33,35,145,138,144,155,160,170,175,142,139,142,,,,,
USC00208293,142,143,144,144,144,164,154,135,142,118,86,91,93,93,96,4,6,7,9,13,17,25,30,36,30,29,32,35,35,37,141,142,145,140,152,165,156,124,135,137,,,,,
USC00208417,128,124,135,143,148,166,165,147,154,130,96,96,99,98,101,5,7,7,6,10,20,25,35,39,35,30,30,33,36,39,128,120,133,143,150,165,168,129,125,131,,,,,
USC00208434,127,140,147,155,159,178,190,173,174,157,118,110,113,111,113,6,5,7,6,9,17,25,38,42,36,30,27,31,33,36,127,141,146,156,161,178,177,136,130,143,,,,,
USC00208443,127,140,147,155,159,178,190,173,174,157,118,110,113,111,113,6,5,7,6,9,17,25,38,42,36,30,27,31,33,36,127,141,146,156,161,178,177,136,130,143,,,,,
USC00208506,156,153,137,148,161,164,148,143,140,110,94,102,104,108,112,6,4,12,12,17,22,26,35,32,26,28,34,34,39,41,156,151,139,152,169,175,135,122,130,118,,,,,
USC00208631,130,130,140,148,154,175,190,177,178,157,124,113,119,116,118,6,6,5,4,7,18,25,39,41,37,31,25,30,31,34,131,132,141,147,151,171,182,143,137,158,,,,,
USC00208680,147,141,130,147,150,153,139,134,134,100,82,92,94,96,102,6,3,11,10,14,18,26,32,31,29,29,32,33,37,39,148,140,127,154,151,160,129,113,129,109,,,,,
USC00208706,150,146,134,148,155,157,141,135,135,101,82,91,94,96,102,6,4,10,12,15,20,28,35,34,30,31,34,36,39,42,152,144,134,152,155,165,129,115,129,108,,,,,
USC00208725,137,147,159,167,170,183,201,186,186,172,134,122,126,122,123,5,5,6,6,9,15,22,36,41,36,30,26,30,31,33,138,146,160,167,169,186,191,146,139,158,,,,,
USC00208746,126,132,143,151,154,173,185,170,171,152,114,107,112,111,114,7,7,7,5,7,19,26,40,42,36,30,26,32,34,35,129,132,145,151,154,170,180,136,128,147,,,,,
USC00208774,143,130,141,148,152,172,171,160,160,136,106,105,108,107,109,6,7,8,8,11,19,23,36,39,33,29,28,31,34,35,143,127,138,146,149,161,171,134,130,134,,,,,
USC00208800,127,128,145,150,153,165,171,153,158,140,103,97,102,101,104,5,5,7,6,9,18,24,34,41,34,29,27,32,33,34,127,128,143,148,145,159,167,131,123,142,,,,,
