station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SYE00147760,269,271,294,305,318,325,320,316,312,304,296,292,291,293,296,3,4,4,6,7,8,11,16,17,18,16,16,17,16,18,270,271,295,303,319,326,327,326,315,296,,,,,
SYE00147765,275,273,288,298,313,319,321,323,322,318,310,302,294,292,294,4,6,3,5,8,9,15,20,22,25,25,23,22,20,21,275,275,288,298,314,322,326,330,329,323,,,,,
SYM00040030,265,258,282,292,301,306,307,306,304,297,288,283,280,280,285,3,4,5,7,8,9,11,16,16,20,20,19,16,14,16,265,256,280,291,302,307,313,311,307,296,,,,,
SYM00040045,329,317,341,354,371,381,381,379,373,366,357,354,353,352,356,3,4,5,6,8,9,11,16,19,19,18,20,20,19,20,329,318,342,353,372,384,391,395,387,361,,,,,
SYM00040080,284,278,286,292,307,315,321,322,321,316,308,300,295,294,299,4,5,4,5,7,9,13,18,20,22,22,19,17,17,19,284,277,286,291,309,320,327,330,331,322,,,,,
SYXLT054579,269,271,294,305,318,325,320,316,312,304,296,292,291,293,296,3,4,4,6,7,8,11,16,17,18,16,16,17,16,18,270,271,295,303,319,326,327,326,315,296,,,,,
SYXLT759122,299,304,328,348,365,370,363,359,355,347,339,337,338,341,343,3,4,5,8,9,9,13,19,22,21,20,22,22,22,21,300,305,328,346,364,373,372,377,373,341,,,,,
SYXLT911799,249,237,259,274,283,287,287,285,283,275,268,264,263,264,268,5,4,3,6,6,6,9,16,16,19,17,16,14,13,14,248,234,258,274,286,288,290,288,285,271,,,,,
SZ000001940,223,229,201,230,272,296,293,278,276,272,263,258,249,227,220,10,8,9,9,9,14,20,29,37,40,40,40,40,44,41,224,229,202,229,277,303,288,286,293,296,,,,,
SZ000002220,183,156,145,181,217,234,242,230,227,223,217,209,203,182,171,6,10,11,10,8,10,15,22,31,35,36,37,36,42,43,185,152,146,182,220,233,246,233,235,237,,,,,
SZ000003700,230,226,202,227,262,287,292,281,276,273,265,257,249,227,219,8,11,8,8,9,10,17,24,34,38,39,39,38,42,40,228,224,202,227,267,288,289,285,286,292,,,,,
SZ000006717,159,149,179,195,207,227,228,222,223,221,220,219,213,197,192,8,9,8,8,11,8,12,16,20,25,27,23,25,33,33,157,148,176,196,210,227,236,214,226,236,,,,,
SZ000008390,221,205,212,234,259,277,286,282,281,278,274,271,262,241,234,10,10,9,10,8,9,10,15,25,30,33,33,34,41,38,223,206,215,239,262,282,290,281,289,301,,,,,
SZ000008440,221,205,212,234,259,277,286,282,281,278,274,271,262,241,234,10,10,9,10,8,9,10,15,25,30,33,33,34,41,38,223,206,215,239,262,282,290,281,289,301,,,,,
SZ000009480,207,189,217,227,236,255,267,269,269,268,267,265,257,244,236,6,9,8,8,8,8,7,12,19,24,26,26,29,34,33,200,188,215,225,238,254,267,270,272,270,,,,,
SZE00001431,138,100,112,154,161,176,188,179,172,167,165,158,153,136,125,8,8,9,7,11,9,11,18,25,30,29,30,30,35,41,135,98,111,154,161,174,197,197,167,167,,,,,
SZE00001432,174,136,148,180,191,207,221,212,206,203,201,194,189,171,161,9,9,10,9,12,11,12,20,26,30,31,31,31,35,39,172,130,149,180,188,208,228,227,204,203,,,,,
SZE00001433,222,214,194,224,256,281,282,269,266,262,254,247,239,216,209,7,7,8,7,7,10,17,27,36,37,39,40,38,43,40,225,217,197,225,259,284,284,274,279,277,,,,,
SZE00001434,154,129,125,158,181,199,205,195,193,189,186,179,172,155,143,6,7,11,8,8,8,12,18,25,30,31,32,32,38,40,152,127,124,157,183,198,208,203,196,188,,,,,
SZE00001435,156,115,125,161,171,194,202,192,188,185,183,176,170,152,140,8,10,12,10,11,12,12,19,27,31,31,33,33,39,41,156,108,123,161,169,191,209,194,194,186,,,,,
SZE00001436,170,128,151,189,196,212,219,210,206,203,201,199,191,173,166,8,10,9,7,8,9,11,16,23,26,28,27,29,37,36,174,130,147,191,200,214,223,208,214,219,,,,,
SZE00001437,186,162,161,198,221,244,250,243,240,237,234,228,219,198,188,9,9,9,9,8,9,11,17,27,32,33,34,37,44,42,179,169,162,199,215,241,245,240,249,254,,,,,
SZE00001438,185,166,193,199,207,226,237,238,237,238,236,234,225,211,203,6,10,9,9,9,9,9,15,21,24,27,27,28,34,33,184,166,185,195,211,225,238,241,239,234,,,,,
SZE00001641,135,100,110,150,156,171,179,172,168,165,163,157,150,133,124,6,8,10,7,9,10,10,18,24,28,29,29,30,35,40,134,100,107,151,158,169,189,180,175,163,,,,,
SZE00001642,110,82,93,127,133,150,155,148,146,143,141,135,130,115,103,6,7,9,7,9,9,11,17,23,27,27,27,28,33,37,108,80,92,127,132,145,163,153,150,143,,,,,
SZE00001643,171,148,149,171,195,211,222,211,209,205,201,195,188,173,162,7,9,11,9,10,9,13,20,25,29,30,31,31,36,39,170,143,145,170,196,212,227,222,215,202,,,,,
SZE00001644,223,208,198,223,254,276,283,274,270,267,261,256,247,224,216,9,10,9,9,7,10,12,19,30,33,37,38,38,44,41,223,207,195,221,253,275,281,265,283,288,,,,,
SZE00001645,156,129,132,167,189,209,213,205,201,198,195,190,181,161,151,8,9,10,10,8,9,12,19,27,31,32,33,35,41,42,154,137,132,172,190,210,215,203,213,220,,,,,
SZE00001647,138,100,112,154,161,176,188,179,172,167,165,158,153,136,125,8,8,9,7,11,9,11,18,25,30,29,30,30,35,41,135,98,111,154,161,174,197,197,167,167,,,,,
SZE00001648,110,82,93,127,133,150,155,148,146,143,141,135,130,115,103,6,7,9,7,9,9,11,17,23,27,27,27,28,33,37,108,80,92,127,132,145,163,153,150,143,,,,,
SZE00001650,153,115,139,180,179,199,203,194,192,189,188,184,178,161,154,9,10,10,9,10,11,12,16,23,26,28,27,29,37,37,153,114,135,178,182,202,212,189,199,203,,,,,
SZE00001651,79,57,64,110,101,121,126,120,119,117,115,110,105,91,81,8,7,10,8,10,12,10,15,19,23,23,25,26,30,34,75,51,54,114,97,121,135,121,122,119,,,,,
SZE00001652,194,177,162,204,236,257,258,245,243,240,233,228,218,196,188,9,7,8,7,6,9,16,26,35,36,38,38,39,44,42,188,172,163,204,236,260,260,253,263,265,,,,,
SZE00001655,207,188,180,199,231,244,251,244,241,239,234,229,222,204,194,6,10,10,8,7,8,11,15,24,30,31,32,31,37,36,207,183,181,201,231,243,254,237,250,252,,,,,
SZE00001656,219,201,195,227,249,270,274,267,266,264,258,254,245,226,219,8,9,7,7,6,9,12,19,27,30,32,32,33,37,35,216,199,196,229,249,273,275,272,278,283,,,,,
SZE00001657,109,81,100,137,136,150,161,155,150,144,143,139,136,121,110,7,8,9,8,12,10,9,15,19,25,24,25,25,31,36,108,79,99,143,130,155,169,164,144,142,,,,,
SZE00001659,92,77,97,122,124,145,152,149,147,145,144,139,133,117,105,5,6,9,7,10,9,10,14,19,24,24,26,26,33,38,91,76,98,122,121,145,155,154,148,144,,,,,
SZE00001660,110,85,98,130,132,144,155,151,147,143,142,137,135,120,109,6,7,9,9,11,9,9,13,18,23,24,23,23,29,34,110,85,99,135,129,147,161,158,141,143,,,,,
SZE00001663,224,215,200,217,245,263,270,262,262,260,255,248,243,226,217,5,9,9,7,8,7,11,17,24,29,30,31,31,35,35,224,219,203,216,249,262,275,264,269,272,,,,,
SZE00002181,110,82,93,127,133,150,155,148,146,143,141,135,130,115,103,6,7,9,7,9,9,11,17,23,27,27,27,28,33,37,108,80,92,127,132,145,163,153,150,143,,,,,
SZE00004730,231,229,204,233,267,288,292,282,278,274,266,259,251,228,221,8,11,7,8,8,11,17,24,33,37,39,39,38,42,40,233,230,206,236,271,290,285,290,290,296,,,,,
SZE00105086,165,128,145,184,197,217,222,214,210,207,205,201,193,173,166,7,8,8,7,7,8,10,16,24,28,30,30,32,39,39,168,135,147,189,200,221,229,213,221,227,,,,,
SZE00116090,215,199,196,219,248,266,277,269,265,261,256,252,242,220,211,9,10,8,9,8,11,13,19,31,34,36,37,38,44,41,209,198,198,219,247,263,275,261,279,283,,,,,
SZM00006616,227,227,197,224,269,293,288,274,272,269,261,256,246,224,217,10,8,8,8,8,14,20,27,35,38,39,39,40,43,41,229,229,198,226,274,304,278,274,288,291,,,,,
SZM00006643,213,204,189,220,248,271,280,271,267,263,257,251,243,220,211,8,11,7,8,9,11,15,23,33,36,37,38,38,42,40,214,202,192,223,250,272,281,279,277,290,,,,,
SZM00006753,136,115,135,156,158,179,187,180,177,176,174,170,164,149,140,5,8,10,8,12,10,12,18,23,25,28,27,28,33,35,136,116,132,157,159,177,193,185,177,160,,,,,
SZM00006794,154,132,164,174,177,198,207,203,198,195,195,192,187,174,165,7,10,7,6,11,8,8,14,21,25,25,26,25,31,32,155,128,162,172,174,196,210,211,195,193,,,,,
SZM00006796,103,79,102,133,135,150,158,153,148,142,141,137,133,120,109,7,9,10,7,11,9,8,13,18,24,24,24,24,31,34,100,84,100,133,134,148,165,160,142,140,,,,,
SZXLT620992,105,87,100,129,131,147,153,148,147,146,144,140,134,121,111,6,7,10,8,12,11,11,16,21,24,25,25,27,31,34,105,85,94,130,133,142,161,154,151,133,,,,,
SZXLT772084,223,208,198,223,254,276,283,274,270,267,261,256,247,224,216,9,10,9,9,7,10,12,19,30,33,37,38,38,44,41,223,207,195,221,253,275,281,265,283,288,,,,,
SZXLT816421,52,26,31,77,66,89,94,86,84,82,81,76,72,60,48,9,6,10,8,10,15,12,16,18,22,22,23,24,28,32,46,24,23,80,63,93,100,85,87,89,,,,,
SZXLT922466,208,178,178,208,230,249,255,247,243,241,238,232,224,205,196,7,10,10,7,8,9,12,15,27,30,31,32,34,39,38,211,179,177,209,231,250,263,249,253,256,,,,,
SZXLT944105,219,201,195,227,249,270,274,267,266,264,258,254,245,226,219,8,9,7,7,6,9,12,19,27,30,32,32,33,37,35,216,199,196,229,249,273,275,272,278,283,,,,,
TDM00078962,273,276,274,273,269,271,267,268,271,273,276,276,276,275,272,6,4,6,6,8,7,7,7,8,7,6,6,6,7,8,273,277,269,269,271,270,266,265,263,273,,,,,
TDM00078970,262,269,266,260,261,257,255,260,260,261,264,265,265,264,261,9,6,6,8,10,9,8,9,9,8,7,8,8,9,10,259,269,261,252,251,251,250,255,258,261,,,,,
TDXLT134488,268,273,268,268,267,268,264,265,267,269,271,271,272,271,268,8,6,6,6,9,7,7,9,8,8,6,6,7,8,8,264,275,267,263,259,259,259,261,267,274,,,,,
TEM00061976,243,241,242,246,247,247,247,247,248,248,247,246,245,245,245,3,4,5,4,5,4,4,4,5,5,5,5,5,5,5,242,241,240,247,248,248,246,244,249,246,,,,,
TH000048300,244,241,234,234,236,241,238,238,237,235,234,233,235,235,235,5,6,8,8,9,9,9,9,9,9,9,9,10,10,10,243,240,231,233,231,239,243,244,242,239,,,,,
TH000048303,240,242,242,240,243,245,242,241,241,239,238,238,241,241,243,6,6,8,8,7,8,8,8,9,7,7,9,9,10,9,239,239,237,239,246,249,246,238,238,235,,,,,
TH000048325,232,230,227,225,228,231,229,227,228,227,226,224,225,225,224,5,6,6,6,7,7,7,7,8,7,7,7,8,8,8,232,230,227,224,222,232,231,231,228,228,,,,,
TH000048327,263,262,260,257,257,259,257,257,258,257,256,255,257,257,257,8,8,10,9,8,8,8,9,10,8,8,10,9,9,9,260,265,261,253,254,258,255,255,249,259,,,,,
TH000048328,270,270,268,263,264,263,262,262,264,262,262,260,261,261,261,7,9,11,9,9,9,8,9,11,9,9,10,10,11,11,271,269,275,258,268,264,260,259,260,264,,,,,
TH000048330,272,273,271,267,265,266,265,266,267,266,265,264,264,265,265,8,8,9,10,8,8,7,9,10,9,9,9,9,10,10,272,274,273,264,266,264,266,269,264,269,,,,,
TH000048331,257,257,256,255,257,256,253,254,254,254,253,251,253,253,254,6,7,8,9,7,8,8,8,10,8,8,9,9,10,10,257,256,254,255,259,259,252,250,243,247,,,,,
TH000048351,277,276,273,269,268,267,265,265,267,267,266,264,265,266,266,7,8,11,10,8,7,8,9,11,9,9,10,11,11,11,275,275,277,271,269,268,266,255,261,258,,,,,
TH000048353,258,262,266,260,256,255,256,257,261,261,260,257,260,261,261,6,10,12,10,9,8,7,9,11,11,10,12,11,11,11,259,262,267,259,258,255,251,253,262,253,,,,,
TH000048354,261,266,268,264,263,262,262,264,267,266,266,263,265,266,267,7,7,9,8,8,8,8,9,11,9,9,10,10,10,10,257,260,264,262,266,259,263,259,263,263,,,,,
TH000048356,265,266,265,263,262,261,262,265,267,267,265,263,265,264,265,7,7,8,7,7,7,9,10,12,11,10,10,10,11,11,264,261,264,266,262,261,255,264,270,272,,,,,
TH000048357,264,262,261,261,260,257,256,258,261,262,258,256,256,255,257,7,7,7,8,9,8,9,11,12,11,10,11,11,11,10,264,262,260,261,261,260,248,258,261,264,,,,,
TH000048375,254,252,248,247,252,254,251,252,253,252,250,248,248,247,246,6,5,6,7,7,7,8,8,8,7,7,7,8,9,9,252,250,244,243,253,257,257,253,251,257,,,,,
TH000048376,278,275,268,264,267,265,260,262,262,263,261,260,258,258,258,9,10,13,14,12,13,11,12,12,11,10,11,12,12,12,276,278,276,265,274,268,261,255,256,259,,,,,
TH000048378,278,275,272,269,268,268,267,267,269,269,268,266,267,267,267,8,7,9,8,8,8,7,8,10,9,9,9,9,10,10,276,276,277,271,265,267,264,263,266,268,,,,,
TH000048379,270,265,264,262,261,261,260,263,266,264,263,261,260,260,260,6,7,8,8,7,7,7,8,9,8,8,9,8,9,9,269,267,264,256,262,257,251,260,265,264,,,,,
TH000048381,266,271,275,267,264,263,265,269,273,272,271,269,269,269,271,8,8,9,10,9,8,9,10,10,11,12,12,11,12,10,257,271,280,270,260,258,256,267,278,268,,,,,
TH000048383,265,263,263,260,258,257,258,263,267,266,263,262,262,261,262,7,7,9,7,8,7,9,10,11,11,11,12,11,11,11,265,258,263,259,258,258,256,263,268,266,,,,,
TH000048400,287,286,282,276,275,272,270,273,275,274,274,272,273,273,273,9,12,14,13,11,9,9,9,10,11,10,11,11,10,11,291,296,292,276,274,272,268,267,274,272,,,,,
TH000048405,268,267,271,264,260,259,261,266,270,270,268,265,267,267,268,8,9,9,9,8,8,9,9,11,11,10,12,11,11,11,266,269,270,263,256,253,261,265,277,271,,,,,
TH000048407,269,262,266,260,257,256,260,266,270,269,267,264,266,266,267,9,8,9,8,8,8,10,10,10,12,11,12,11,10,12,267,260,263,260,260,253,256,268,274,269,,,,,
TH000048425,294,291,283,276,274,271,270,272,273,273,273,271,272,271,270,12,13,15,14,13,10,8,9,10,10,10,10,10,9,9,300,306,303,278,277,275,270,269,271,270,,,,,
TH000048426,284,284,279,272,272,269,269,271,274,272,273,270,271,271,271,8,11,13,10,11,8,8,9,10,10,10,11,10,10,10,284,284,287,267,272,271,267,269,270,267,,,,,
TH000048430,275,273,269,264,263,262,261,265,268,268,267,265,265,266,267,7,8,10,9,9,9,8,9,11,12,11,10,10,10,10,277,280,276,260,266,263,251,260,266,258,,,,,
TH000048431,275,275,276,269,265,264,266,270,273,273,272,269,270,270,271,7,10,9,11,10,9,9,9,10,10,12,11,10,10,11,276,277,275,257,268,267,255,271,274,272,,,,,
TH000048432,273,267,271,264,261,260,264,267,271,270,269,267,268,268,269,8,8,8,10,8,7,8,8,9,10,11,10,9,10,11,271,264,273,264,261,255,261,271,278,272,,,,,
TH000048450,288,284,274,271,274,271,268,270,271,271,271,269,266,266,265,9,11,13,12,12,12,11,11,11,11,13,11,11,10,10,294,288,278,271,281,282,276,269,270,267,,,,,
TH000048455,288,285,279,271,272,271,272,274,276,276,275,275,274,275,274,9,9,11,11,10,9,9,8,9,10,10,9,9,9,9,288,286,284,269,276,271,266,273,273,268,,,,,
TH000048456,287,286,281,271,272,271,270,272,274,274,273,272,272,273,272,9,10,11,10,10,9,9,9,10,10,10,9,9,9,9,291,294,293,272,273,277,262,261,269,265,,,,,
TH000048459,277,277,271,262,261,260,261,266,267,268,266,266,266,267,268,7,8,11,9,10,10,10,10,10,10,11,10,10,10,10,278,280,274,262,261,255,256,262,261,251,,,,,
TH000048462,276,270,269,263,262,262,263,268,271,271,269,266,266,267,267,8,9,9,9,9,8,8,9,9,10,10,10,10,10,10,277,271,272,269,263,257,257,274,274,278,,,,,
TH000048475,288,286,281,276,276,275,276,278,278,279,279,278,276,276,276,6,7,8,9,8,8,7,7,7,8,9,9,9,10,9,288,281,283,267,280,282,274,278,276,276,,,,,
TH000048477,284,282,275,267,265,265,266,270,271,271,270,269,269,270,271,8,8,10,10,10,10,10,9,10,10,10,10,10,10,10,283,282,282,271,266,260,261,266,262,255,,,,,
TH000048480,285,287,283,276,273,274,276,279,279,280,278,278,279,280,280,7,8,8,9,9,8,8,8,8,8,8,8,9,9,9,287,289,284,276,271,267,267,274,278,274,,,,,
TH000048500,278,276,271,264,266,267,268,270,271,272,271,271,268,269,270,7,7,8,8,8,8,7,7,7,9,10,9,10,10,9,277,277,261,253,267,267,259,264,263,265,,,,,
TH000048501,249,242,242,237,236,237,240,246,247,247,244,243,242,242,242,8,6,8,7,7,8,9,10,9,9,9,9,10,9,9,250,237,240,234,228,232,236,250,252,247,,,,,
TH000048517,264,271,267,259,261,263,266,269,270,269,270,268,268,268,269,6,8,9,7,8,8,9,9,7,9,10,9,11,11,10,262,265,261,252,253,256,262,264,267,262,,,,,
TH000048550,273,275,270,263,264,268,272,273,272,272,271,272,272,272,273,8,9,10,9,9,9,9,9,8,8,9,9,11,11,9,271,272,268,262,259,265,268,268,265,262,,,,,
TH000048551,264,266,259,252,253,257,260,261,261,259,260,260,259,260,261,9,9,10,8,8,8,9,10,9,9,9,9,11,11,10,264,257,258,252,244,251,258,260,253,250,,,,,
TH000048552,285,285,279,271,269,273,276,276,275,275,276,276,275,276,278,8,7,11,10,9,10,9,9,8,9,9,9,10,11,10,284,284,275,269,266,275,276,271,274,276,,,,,
TH000048564,287,278,274,267,270,275,277,277,276,275,279,278,279,278,279,8,9,10,10,10,11,10,10,9,9,9,10,10,11,10,289,275,269,257,259,268,271,270,268,261,,,,,
TH000048565,291,279,277,272,272,274,275,276,277,276,278,278,278,279,281,7,9,10,9,8,9,9,10,9,9,9,9,10,10,9,295,278,274,264,266,268,273,273,266,269,,,,,
TH000048567,257,260,256,251,250,255,259,260,259,257,259,259,259,257,261,8,8,10,10,8,11,9,10,10,10,10,11,11,11,10,254,254,252,252,248,251,263,256,253,248,,,,,
TH000048568,281,290,286,278,276,280,282,281,279,278,282,282,282,282,284,9,9,10,11,11,11,10,10,9,9,9,10,11,12,11,273,292,278,281,271,281,279,274,276,277,,,,,
TH000048569,271,281,276,267,263,269,270,271,268,265,268,269,269,269,272,10,10,13,12,12,13,11,12,10,11,11,11,12,12,11,268,281,275,271,261,268,268,266,265,265,,,,,
THM00048310,256,256,256,254,255,256,253,253,253,251,250,250,252,253,253,6,8,9,9,7,8,8,9,10,8,8,8,9,11,11,253,254,254,248,258,256,255,253,254,250,,,,,
THM00048315,250,248,250,248,252,251,247,247,248,247,246,245,247,248,248,6,7,8,8,8,8,8,8,9,8,8,8,9,9,10,250,247,246,251,253,256,249,240,242,240,,,,,
THM00048329,261,257,255,252,253,256,254,253,253,251,250,249,251,252,252,6,9,10,9,9,10,9,9,10,9,8,10,10,10,10,261,253,256,251,255,254,257,252,245,253,,,,,
THM00048374,271,267,265,263,262,261,260,262,265,263,261,259,260,259,260,7,7,9,8,7,7,7,8,9,8,7,9,8,9,9,267,267,263,260,261,262,255,261,261,263,,,,,
THM00048377,273,272,265,263,265,263,259,259,261,261,259,257,256,256,256,8,8,11,12,11,11,11,11,11,11,10,10,12,11,11,278,276,270,261,268,270,257,258,253,255,,,,,
THM00048380,276,273,269,266,267,266,265,265,266,268,266,265,266,265,265,8,8,8,9,9,8,7,8,9,9,8,9,9,9,9,277,272,269,267,264,264,263,263,266,267,,,,,
THM00048403,280,275,275,269,266,265,266,269,272,272,270,267,267,266,266,9,10,9,10,9,9,9,10,10,10,10,11,11,10,10,281,271,277,270,263,256,255,269,275,270,,,,,
THM00048413,273,270,269,264,264,262,263,265,268,267,267,264,265,264,264,7,8,9,9,7,8,7,8,9,9,8,10,10,10,10,271,270,271,261,261,262,257,258,267,268,,,,,
THM00048416,271,265,270,263,260,259,262,266,270,269,268,266,267,266,267,8,9,8,9,8,7,8,8,10,10,10,10,9,10,10,269,268,270,262,259,250,260,270,277,271,,,,,
THM00048418,280,276,275,270,269,267,269,272,275,275,273,270,270,269,269,6,8,9,8,9,8,8,9,9,10,10,10,9,10,10,283,275,278,262,268,265,261,269,275,274,,,,,
THM00048434,278,272,272,266,262,262,264,267,271,271,269,267,267,267,267,9,8,10,11,10,9,7,8,9,10,10,10,9,9,10,281,274,273,257,262,263,264,263,274,272,,,,,
THM00048436,275,271,272,265,262,260,263,268,270,270,270,266,268,268,269,8,9,10,10,10,8,8,8,9,10,11,10,10,10,10,280,270,274,258,261,261,259,272,277,272,,,,,
THM00048439,273,269,266,262,261,261,260,264,267,267,265,263,263,262,263,6,8,9,9,9,8,8,9,11,11,10,10,9,10,10,273,273,271,265,262,261,255,257,269,259,,,,,
THM00048453,288,285,279,271,272,271,272,274,276,276,275,275,274,275,274,9,9,11,11,10,9,9,8,9,10,10,9,9,9,9,288,286,284,269,276,271,266,273,273,268,,,,,
THM00048460,292,294,290,286,284,284,284,286,286,286,286,285,285,285,286,6,5,6,6,7,7,6,5,6,6,7,7,6,6,6,293,295,293,285,285,284,285,285,286,281,,,,,
THM00048461,292,293,289,285,284,283,283,285,285,285,284,284,284,284,284,5,5,6,6,7,6,6,5,6,5,6,7,6,6,6,292,295,291,283,284,283,284,283,284,282,,,,,
THM00048465,290,289,285,278,279,277,276,279,280,279,280,279,278,278,279,6,8,9,10,9,9,8,7,7,8,9,9,9,9,9,293,290,290,269,287,282,274,279,282,277,,,,,
THM00048478,285,282,276,267,266,265,266,271,272,272,271,270,270,271,273,8,8,10,10,10,9,9,9,9,10,10,10,9,9,10,287,285,283,267,265,259,259,266,271,255,,,,,
THM00048561,280,269,267,260,260,263,265,267,267,266,267,268,268,268,269,10,10,10,8,8,8,9,10,9,8,9,9,10,11,11,285,267,262,252,258,256,263,266,259,257,,,,,
THM00048566,289,282,279,275,276,280,281,282,281,280,283,284,284,283,285,7,9,10,9,8,10,9,10,8,9,9,9,10,10,9,289,280,275,271,269,272,281,275,274,274,,,,,
THM00048570,255,262,262,255,254,260,262,263,262,260,263,262,262,262,264,9,8,11,10,10,11,9,11,9,10,10,11,12,12,11,257,259,259,253,253,260,262,258,252,248,,,,,
THM00048580,265,269,267,266,263,267,268,268,267,266,267,268,268,269,270,8,9,9,11,9,10,9,9,8,9,10,9,11,9,10,263,269,259,261,257,261,267,260,260,266,,,,,
THM00048583,267,270,264,265,264,267,268,267,265,264,266,267,267,267,269,9,8,8,11,9,9,10,9,9,8,9,10,10,9,10,266,268,259,258,251,261,266,263,257,258,,,,,
THW00041017,269,262,266,260,257,256,260,266,270,269,267,264,266,266,267,9,8,9,8,8,8,10,10,10,12,11,12,11,10,12,267,260,263,260,260,253,256,268,274,269,,,,,
THW00041018,261,266,268,264,263,262,262,264,267,266,266,263,265,266,267,7,7,9,8,8,8,8,9,11,9,9,10,10,10,10,257,260,264,262,266,259,263,259,263,263,,,,,
THXLT196737,233,237,236,233,233,235,233,232,231,230,228,228,231,233,231,6,6,7,7,8,7,8,8,9,7,8,9,10,9,9,232,241,228,240,235,229,239,236,233,232,,,,,
THXLT457621,246,246,241,241,245,246,244,246,247,248,246,245,243,242,242,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,244,246,237,236,242,246,243,253,246,246,,,,,
THXLT551773,241,239,236,235,235,235,234,233,235,235,233,232,232,232,233,6,6,8,7,6,7,7,8,9,7,7,8,8,9,9,240,238,241,232,235,233,235,234,230,230,,,,,
THXLT587263,240,242,242,240,243,245,242,241,241,239,238,238,241,241,243,6,6,8,8,7,8,8,8,9,7,7,9,9,10,9,239,239,237,239,246,249,246,238,238,235,,,,,
THXLT664290,265,269,272,267,261,261,262,267,270,269,268,265,266,266,266,8,7,8,9,9,8,8,9,8,9,10,11,10,10,9,255,270,275,269,256,257,250,269,272,271,,,,,
THXLT697087,287,286,281,271,272,271,270,272,274,274,273,272,272,273,272,9,10,11,10,10,9,9,9,10,10,10,9,9,9,9,291,294,293,272,273,277,262,261,269,265,,,,,
THXLT704398,290,290,287,281,279,279,280,283,283,283,283,283,283,283,284,5,4,7,8,8,7,7,7,7,7,7,7,7,8,7,290,288,286,281,281,275,273,276,284,275,,,,,
THXLT790534,266,265,264,263,263,261,259,262,263,263,262,259,260,260,261,7,8,8,8,9,8,9,11,12,11,11,10,11,11,11,264,260,264,263,263,260,259,260,261,263,,,,,
TI000038599,285,299,309,303,308,312,318,328,322,312,310,311,315,320,323,3,4,4,6,7,6,5,7,13,13,11,13,15,15,15,285,299,309,305,312,310,314,323,311,310,,,,,
TI000038705,255,263,272,268,272,273,278,284,273,262,261,264,270,274,277,2,3,4,5,6,6,5,7,15,13,10,13,14,14,15,256,263,272,269,273,271,274,280,268,258,,,,,
TI000038713,262,266,279,269,273,281,287,302,289,278,278,280,284,290,292,4,5,6,7,8,8,9,8,16,15,11,13,15,16,18,262,267,278,264,273,288,296,304,279,272,,,,,
TI000038715,160,176,173,182,189,186,186,184,181,171,167,166,171,176,176,3,4,6,5,6,6,7,9,11,15,14,18,18,14,12,161,176,175,183,192,186,181,173,180,165,,,,,
TI000038716,160,176,173,182,189,186,186,184,181,171,167,166,171,176,176,3,4,6,5,6,6,7,9,11,15,14,18,18,14,12,161,176,175,183,192,186,181,173,180,165,,,,,
TI000038718,93,107,107,113,121,121,121,123,118,104,97,98,102,106,107,4,5,7,6,6,5,5,9,13,17,15,18,17,15,14,93,107,108,116,123,119,116,115,118,95,,,,,
TI000038719,126,138,138,142,149,148,151,157,155,141,135,135,139,144,145,3,4,6,5,5,5,5,8,12,16,13,16,16,13,12,126,137,138,142,150,149,146,156,154,136,,,,,
TI000038725,95,98,95,102,113,113,116,118,119,114,103,102,104,110,112,8,8,8,9,9,8,7,9,10,15,18,19,19,17,15,91,100,93,99,108,108,109,111,117,109,,,,,
