station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SCXLT564035,276,281,284,281,281,280,278,281,282,282,282,283,283,281,281,8,5,4,4,4,5,7,7,5,5,5,5,5,6,6,278,282,282,280,281,282,276,282,282,282,,,,,
SE000063980,261,264,264,261,261,263,264,264,264,265,265,266,267,268,269,4,4,4,5,4,4,4,4,5,5,5,5,5,5,6,259,263,262,258,261,260,263,263,262,265,,,,,
SEXLT529589,266,268,268,265,265,267,268,269,270,270,270,270,272,273,273,5,4,4,5,4,4,4,5,4,5,5,5,5,6,6,265,267,268,265,265,266,267,267,269,272,,,,,
SF000068296,186,184,207,203,223,212,201,203,192,200,218,227,220,211,212,3,5,10,12,16,20,17,18,17,22,23,25,29,30,31,186,183,207,206,235,198,195,211,204,224,,,,,
SF000068370,143,151,154,158,162,148,141,141,136,143,152,157,151,143,145,3,4,5,6,6,14,15,15,18,17,15,16,25,30,32,142,151,155,160,159,140,137,144,141,153,,,,,
SF000068438,164,182,191,198,195,164,170,183,191,194,195,189,173,165,164,4,5,6,6,10,25,19,13,13,14,15,25,39,39,39,164,183,190,198,183,160,172,181,202,203,,,,,
SF000068496,209,210,216,212,219,212,206,208,208,212,216,217,213,212,212,3,3,5,5,5,8,8,8,9,9,9,10,11,12,12,209,211,216,210,222,200,208,201,211,218,,,,,
SF000068712,139,140,140,135,139,136,139,147,150,142,142,141,143,141,141,4,3,3,4,5,7,4,13,18,9,6,9,14,12,10,141,142,141,135,140,131,141,148,152,142,,,,,
SF000068858,157,173,149,162,171,153,151,158,202,214,187,165,164,166,170,5,6,6,10,14,12,12,17,40,39,28,25,28,34,30,158,175,150,161,172,141,146,152,195,173,,,,,
SF000068920,139,128,128,137,146,137,138,149,167,158,151,144,146,149,147,4,7,9,11,13,16,16,14,26,15,14,18,24,24,22,140,129,130,140,145,126,137,149,172,148,,,,,
SF000068994,38,47,27,21,49,49,27,23,43,50,43,37,40,46,50,4,6,6,10,14,11,10,16,23,19,18,16,19,22,26,40,47,29,18,53,58,18,8,19,60,,,,,
SF000104560,117,114,112,129,126,121,118,145,196,168,134,121,130,136,142,4,7,6,12,12,14,14,28,46,43,23,27,44,43,37,117,117,115,131,117,120,112,133,180,126,,,,,
SF000175820,152,150,148,159,156,153,151,162,190,179,165,163,165,169,169,4,5,5,8,6,7,8,9,28,27,12,12,15,20,18,150,151,152,161,158,150,155,164,179,161,,,,,
SF000227590,100,117,89,124,96,107,115,146,181,153,113,95,103,108,114,5,7,7,12,18,19,20,38,31,34,33,34,50,44,36,100,118,89,123,77,123,117,129,168,122,,,,,
SF000236780,118,124,109,130,130,124,119,152,199,171,138,121,130,133,141,4,6,7,12,15,15,15,31,35,34,24,29,45,41,34,118,126,109,132,121,125,114,144,200,129,,,,,
SF000288380,129,124,114,129,139,124,123,136,184,160,140,133,139,141,144,4,6,6,10,11,11,13,20,43,38,16,20,33,35,30,129,125,115,131,135,109,115,126,170,138,,,,,
SF000347620,137,153,136,145,160,145,140,152,209,203,173,157,157,162,167,4,9,6,9,16,12,14,20,50,45,28,26,29,36,36,135,154,138,144,155,136,134,135,192,159,,,,,
SF000414170,126,128,124,140,129,130,134,171,193,162,143,138,145,143,143,4,6,6,11,13,13,15,26,33,29,21,29,40,36,30,125,129,123,142,122,121,127,163,181,145,,,,,
SF000440500,113,134,109,147,120,125,134,154,192,179,141,115,120,124,131,5,8,6,10,19,19,19,33,29,31,36,35,46,44,37,113,134,109,152,102,135,137,140,186,149,,,,,
SF000456110,116,138,110,144,131,127,135,147,194,188,146,117,121,125,137,6,7,7,11,16,19,21,30,33,32,38,36,45,45,39,118,139,110,149,121,147,134,129,195,161,,,,,
SF000508870,116,135,114,129,135,123,134,135,188,200,161,126,125,129,138,6,8,5,11,18,17,20,28,41,29,38,34,44,45,42,116,137,115,125,114,126,133,123,192,164,,,,,
SF000570480,129,152,126,144,155,132,135,141,197,208,174,143,145,150,158,4,9,6,11,20,15,16,24,46,37,36,30,38,45,41,127,153,126,142,150,124,123,125,188,156,,,,,
SF000742960,141,165,137,149,174,149,152,154,211,230,193,160,158,163,171,4,10,6,10,20,13,16,23,46,42,39,33,38,45,44,141,164,137,148,162,148,146,140,200,190,,,,,
SF000761330,120,155,118,154,162,126,139,146,207,216,178,136,138,141,152,4,9,8,19,20,19,21,33,42,31,41,41,50,51,49,121,150,119,150,139,137,138,123,218,183,,,,,
SF000782270,136,160,129,146,170,131,140,143,199,216,186,149,150,154,161,4,10,7,16,23,15,16,25,41,31,36,33,42,47,42,137,156,133,148,159,125,128,127,194,183,,,,,
SF000798110,128,161,121,147,166,121,130,133,186,205,181,138,136,140,152,4,9,8,17,22,17,17,27,42,27,37,36,42,47,44,127,161,123,154,158,110,120,124,184,176,,,,,
SF000921410,137,160,122,175,144,126,152,161,201,203,167,121,119,122,136,6,8,8,16,22,26,25,36,27,17,39,44,54,53,47,137,160,119,178,131,147,157,144,215,191,,,,,
SF000960450,134,176,129,153,177,132,148,149,205,227,196,149,144,148,160,4,12,7,21,22,17,19,27,40,24,39,40,47,49,48,135,176,126,147,153,136,155,135,214,202,,,,,
SF000981900,127,152,116,162,153,120,139,139,174,191,172,131,125,126,138,5,7,9,18,19,23,23,31,31,19,32,41,46,48,46,127,153,114,165,129,127,141,122,183,188,,,,,
SF001130250,145,149,132,170,130,129,150,158,182,183,157,121,116,114,125,6,6,12,10,19,26,19,25,21,17,33,39,47,46,42,144,150,129,170,120,143,158,149,180,169,,,,,
SF001236540,149,159,128,152,165,125,141,137,173,197,187,150,138,137,147,6,8,8,20,19,19,19,25,34,20,27,36,40,43,42,150,162,129,157,151,124,141,121,177,202,,,,,
SF001290070,188,198,185,192,196,184,180,186,197,209,204,194,190,191,189,3,6,7,8,16,9,12,12,15,18,14,15,16,18,17,189,199,191,195,196,169,171,182,190,204,,,,,
SF001344780,154,162,143,172,122,135,162,183,203,192,155,127,126,125,135,4,9,8,11,23,26,21,23,24,31,39,43,48,46,41,154,164,144,164,108,154,167,172,190,177,,,,,
SF001447910,142,147,139,164,143,115,135,136,158,167,160,129,119,112,118,6,7,15,8,16,27,22,30,24,14,22,38,46,46,43,142,149,137,171,123,128,146,126,169,176,,,,,
SF001485170,134,136,137,142,137,110,125,126,140,149,149,129,117,111,112,3,4,6,6,14,27,19,24,20,12,14,28,39,40,39,134,137,136,142,121,113,130,126,147,153,,,,,
SF001506200,130,150,130,156,144,105,120,118,145,156,154,128,116,115,119,4,7,16,11,16,26,20,25,24,14,17,32,40,42,41,129,151,127,163,130,107,126,106,155,161,,,,,
SF001700090,163,169,164,184,169,139,151,163,183,192,187,163,150,139,142,4,6,12,9,16,25,20,21,20,14,21,34,43,43,43,165,171,167,193,150,131,152,158,190,199,,,,,
SF001753710,140,148,151,158,156,121,129,134,153,163,165,150,137,130,129,5,5,7,7,13,24,17,18,18,14,16,25,36,37,37,142,149,155,166,135,114,130,126,159,178,,,,,
SF001771780,114,124,126,131,131,96,106,111,125,134,137,124,111,106,105,3,6,8,8,17,24,16,18,17,14,16,24,35,37,36,115,124,127,135,116,95,113,103,133,141,,,,,
SF001827940,201,203,197,201,206,194,191,193,198,205,207,201,198,198,197,4,6,5,5,9,8,10,10,12,13,13,12,13,16,14,200,204,197,203,203,181,187,189,196,202,,,,,
SF002146700,198,190,183,198,146,163,196,220,227,210,173,149,143,142,154,5,9,10,11,24,30,24,18,17,29,39,50,50,45,42,198,188,184,189,145,184,204,217,222,213,,,,,
SF002394820,161,164,151,154,190,142,150,147,163,187,191,171,156,158,162,5,7,7,14,17,17,19,19,28,21,16,29,31,36,33,161,164,148,151,178,125,152,128,166,194,,,,,
SF002613650,137,145,152,158,165,137,139,149,157,160,164,164,150,144,140,5,5,5,6,10,20,16,13,12,14,16,20,29,35,33,137,146,154,156,157,134,142,143,157,169,,,,,
SF002760720,218,214,218,217,184,194,222,246,251,238,207,186,179,180,189,4,7,9,11,22,27,22,15,19,29,35,44,44,42,37,219,214,219,208,188,211,234,245,240,249,,,,,
SF002966820,133,136,137,142,144,125,125,132,133,139,143,144,133,128,125,3,5,4,6,6,18,16,13,13,13,12,15,27,30,29,135,137,136,142,140,120,127,128,133,142,,,,,
SF003044460,198,204,198,198,224,197,193,194,202,216,217,211,202,203,205,3,8,6,7,10,9,12,11,18,16,18,20,19,22,21,197,201,197,201,224,186,194,183,205,218,,,,,
SF003174470,186,196,197,218,192,167,177,196,221,224,219,196,182,169,175,4,6,14,13,20,25,21,18,16,15,23,37,45,40,42,188,199,199,214,167,167,176,183,223,226,,,,,
SF003211100,173,184,189,200,185,162,173,188,192,187,188,181,167,158,159,3,3,6,5,11,26,19,12,13,15,16,27,42,41,41,175,185,190,204,172,168,168,186,201,195,,,,,
SF003336820,141,158,148,162,162,125,129,125,136,153,160,149,133,131,134,4,6,13,7,10,22,20,22,25,17,13,22,34,35,35,140,161,145,164,154,109,134,124,148,161,,,,,
SF003605120,153,168,172,182,182,162,163,175,183,181,184,188,177,171,165,3,4,5,7,9,23,19,12,13,15,17,21,34,37,36,153,168,171,184,177,150,164,168,181,185,,,,,
SF003724960,164,165,174,161,190,147,145,146,146,167,182,176,157,152,157,3,7,12,13,17,24,19,20,26,27,19,26,34,35,34,165,162,176,165,187,132,144,149,160,183,,,,,
SF004348880,154,162,170,174,167,157,157,167,164,159,164,173,165,157,153,3,4,5,6,7,20,17,12,13,14,16,17,29,33,32,154,163,173,174,163,155,148,169,167,164,,,,,
SF004371040,138,168,165,178,184,160,156,165,169,170,176,183,177,168,163,3,5,6,10,10,23,19,13,15,16,17,21,31,35,36,138,168,163,181,181,149,151,154,177,177,,,,,
SF004722810,145,162,169,177,173,162,157,166,163,159,165,177,169,159,157,3,5,4,7,7,19,17,13,14,16,17,19,29,32,33,146,162,170,181,171,157,154,158,169,170,,,,,
SF006338810,170,166,190,187,197,197,181,182,168,170,182,197,193,185,188,5,5,6,8,7,11,16,16,18,19,19,19,26,28,29,171,167,190,185,200,191,172,192,176,184,,,,,
SF006778340,163,155,188,178,196,186,166,168,149,155,175,188,178,169,174,5,6,6,11,9,16,21,21,20,24,23,21,30,30,31,164,156,190,179,201,162,168,184,155,173,,,,,
SFM00068174,164,146,192,170,185,186,167,171,154,156,171,188,182,174,179,4,6,7,9,8,14,18,20,18,21,21,20,28,29,30,163,145,195,170,188,166,163,186,156,173,,,,,
SFM00068242,157,176,176,189,182,174,171,179,174,168,175,187,182,172,170,4,4,6,8,8,17,16,13,15,16,19,23,31,35,33,157,177,179,194,178,174,175,173,183,176,,,,,
SFM00068262,183,179,200,194,200,195,179,183,169,173,185,195,187,176,177,6,5,6,6,6,12,15,15,18,18,17,15,26,29,32,185,181,204,194,200,194,174,187,177,188,,,,,
SFM00068263,162,168,182,183,186,176,163,168,155,162,173,181,171,160,162,7,6,7,6,6,16,16,16,19,19,16,17,28,31,34,161,170,184,183,187,174,162,171,167,176,,,,,
SFM00068368,141,162,167,174,178,163,157,160,154,161,170,176,168,157,159,4,7,7,8,9,18,18,15,18,18,16,18,29,32,36,141,162,166,175,177,159,153,160,164,172,,,,,
SFM00068461,134,130,135,141,142,124,121,127,126,135,140,141,130,123,123,4,4,7,8,6,16,15,13,16,14,12,14,25,30,30,135,133,138,144,139,117,125,132,132,142,,,,,
SFM00068538,163,169,164,184,169,139,151,163,183,192,187,163,150,139,142,4,6,12,9,16,25,20,21,20,14,21,34,43,43,43,165,171,167,193,150,131,152,158,190,199,,,,,
SFM00068588,204,205,201,204,212,199,197,198,203,212,213,209,203,203,202,3,6,4,5,9,7,9,9,12,12,11,16,16,18,16,205,205,203,205,211,190,192,193,203,213,,,,,
SFM00068591,171,185,165,168,197,160,160,160,171,198,198,178,167,168,170,4,7,6,7,24,12,14,13,22,27,23,25,23,26,26,172,184,168,171,178,146,156,159,160,190,,,,,
SFM00068592,202,197,198,197,214,197,192,194,198,210,213,209,199,200,200,3,8,5,7,12,9,11,11,17,16,15,21,19,23,20,203,193,200,200,213,187,192,187,196,218,,,,,
SFM00068816,129,132,134,142,135,137,139,165,179,156,144,140,147,145,143,4,5,5,9,12,12,10,25,29,21,15,23,34,29,24,129,131,134,144,129,128,139,173,179,150,,,,,
SFM00068842,139,147,138,152,154,145,143,155,195,186,165,156,157,161,162,3,7,5,8,10,10,12,16,38,36,20,22,26,29,27,140,149,139,150,154,141,142,148,174,154,,,,,
SFXLT003707,140,142,148,151,155,131,135,144,148,152,156,156,142,136,133,4,4,5,6,9,19,16,12,12,12,13,18,28,33,31,142,144,152,153,145,128,139,137,148,159,,,,,
SFXLT005219,182,172,199,186,188,183,169,176,160,163,174,184,174,162,165,5,3,5,7,6,16,16,18,19,18,16,15,27,29,32,181,172,202,185,184,186,164,179,168,175,,,,,
SFXLT029298,165,173,164,164,197,157,162,161,173,196,201,184,170,171,173,5,7,7,12,14,15,19,18,26,22,18,27,31,34,33,164,172,163,157,191,144,164,150,166,208,,,,,
SFXLT030468,119,130,114,149,142,132,128,156,213,198,153,131,139,144,152,6,7,7,14,14,16,19,32,40,45,33,34,48,47,40,120,129,106,148,131,136,117,146,216,147,,,,,
SFXLT041699,147,154,166,160,173,146,142,141,137,153,164,166,151,146,152,5,7,10,8,9,20,20,19,23,23,16,22,29,32,32,147,151,169,161,172,122,144,139,157,169,,,,,
SFXLT041863,145,140,160,158,160,143,134,130,117,133,145,150,139,132,138,2,4,6,6,6,15,20,19,22,22,15,19,28,28,29,144,140,158,158,157,120,139,135,129,146,,,,,
SFXLT052161,102,110,97,126,101,107,108,150,174,138,113,104,115,115,118,4,7,6,13,12,14,16,37,35,32,23,29,45,38,31,103,111,92,124,93,97,99,134,163,110,,,,,
SFXLT060600,143,144,140,159,136,142,151,191,208,174,151,147,153,151,150,5,7,6,10,13,15,17,25,32,31,23,31,42,39,32,143,144,140,159,130,138,146,188,195,157,,,,,
SFXLT061797,164,160,171,159,190,151,146,147,144,164,180,176,157,151,156,4,7,13,16,16,22,20,20,26,25,19,23,31,33,33,163,157,170,161,183,127,151,149,157,180,,,,,
SFXLT063317,127,122,121,129,134,131,127,143,180,164,143,132,138,140,144,4,6,6,8,13,16,14,19,31,27,19,24,36,36,31,126,122,119,132,123,121,118,141,176,143,,,,,
SFXLT065916,145,146,155,157,162,148,140,137,130,139,150,156,148,142,145,3,4,5,7,7,13,16,18,20,21,17,19,28,30,33,146,146,154,158,161,130,135,139,146,153,,,,,
SFXLT073315,118,133,110,139,138,130,124,153,208,190,146,124,132,139,148,6,7,5,12,16,16,18,35,37,41,32,32,48,46,40,118,134,112,143,134,135,111,139,219,141,,,,,
SFXLT094533,142,159,169,173,174,158,154,164,168,164,170,179,169,162,156,4,4,7,8,7,22,18,12,13,15,18,21,31,36,34,141,161,172,179,171,147,149,156,177,175,,,,,
SFXLT096729,180,170,201,186,207,195,181,185,175,181,198,209,201,192,195,3,4,10,9,15,18,16,16,16,21,21,22,28,26,30,180,170,204,188,213,180,177,190,181,201,,,,,
SFXLT100918,159,171,172,180,171,158,162,174,173,168,170,172,160,152,150,4,3,4,5,8,21,16,11,12,14,15,21,34,37,35,158,172,173,186,173,161,163,177,179,172,,,,,
SFXLT113187,166,154,187,180,195,199,183,187,170,170,187,204,200,192,197,5,5,6,9,8,15,18,20,17,20,22,22,29,30,30,165,154,188,178,195,180,182,201,169,188,,,,,
SFXLT117925,150,154,135,139,180,127,136,133,151,179,181,154,139,142,147,4,6,8,15,20,18,19,19,29,21,18,30,32,35,36,151,154,135,137,166,106,140,124,148,180,,,,,
SFXLT119064,172,177,168,169,204,165,166,165,175,205,209,190,173,174,177,5,7,6,8,22,13,15,13,24,27,22,28,26,31,29,169,176,166,171,203,156,166,159,171,211,,,,,
SFXLT121013,159,167,175,187,183,150,160,172,186,193,192,176,163,153,153,4,5,7,8,15,24,19,16,15,13,17,29,39,39,39,160,167,177,190,164,147,162,167,194,200,,,,,
SFXLT128486,171,185,165,168,197,160,160,160,171,198,198,178,167,168,170,4,7,6,7,24,12,14,13,22,27,23,25,23,26,26,172,184,168,171,178,146,156,159,160,190,,,,,
SFXLT136556,177,155,195,173,195,202,181,191,174,172,187,206,203,194,197,3,5,5,9,12,15,15,20,15,17,21,22,27,28,29,177,157,197,169,200,182,172,203,173,187,,,,,
SFXLT138187,167,158,153,154,188,138,146,143,157,181,188,169,153,154,157,5,9,9,14,21,20,21,21,30,24,18,32,34,37,36,169,152,154,147,182,119,148,130,161,199,,,,,
SFXLT152076,198,207,195,194,221,195,191,190,195,209,218,215,203,200,202,5,5,8,10,10,13,14,14,18,19,20,24,23,24,23,198,207,194,194,228,183,199,177,201,219,,,,,
SFXLT153770,191,183,213,202,222,221,205,209,197,199,215,232,226,217,220,7,8,9,9,14,20,16,19,15,18,22,23,30,29,28,189,185,214,197,228,200,195,216,202,214,,,,,
SFXLT165087,184,197,182,192,194,183,179,185,203,216,205,193,189,190,189,3,5,7,8,12,9,10,11,19,23,18,16,17,19,16,183,199,183,193,191,172,174,182,195,203,,,,,
SFXLT169686,178,191,174,199,173,158,172,187,208,215,204,177,164,154,158,5,6,11,9,20,24,21,17,17,14,26,36,43,41,41,178,192,176,203,162,161,168,175,205,206,,,,,
SFXLT170628,124,125,117,141,115,122,132,170,193,159,134,128,136,135,136,6,6,7,11,13,15,19,31,33,32,25,33,45,39,31,122,126,115,134,103,120,124,156,178,132,,,,,
SFXLT171598,204,208,205,208,229,208,203,200,199,209,222,225,213,207,209,6,5,10,9,11,13,13,15,18,20,21,25,26,25,24,202,207,203,211,239,195,198,193,210,223,,,,,
SFXLT176801,129,154,150,161,166,147,142,146,150,152,158,166,161,154,151,4,6,5,8,10,20,17,13,14,15,16,19,28,31,31,129,152,149,164,159,138,136,136,160,163,,,,,
SFXLT183011,124,124,124,129,127,128,131,156,174,155,141,137,141,139,138,5,6,6,10,14,13,14,22,28,23,19,30,37,33,29,124,127,123,126,122,118,129,153,166,144,,,,,
SFXLT187178,127,131,114,121,138,123,121,136,195,169,142,130,137,140,146,5,7,6,10,13,14,14,25,51,45,21,24,37,39,36,127,136,120,127,129,112,124,129,185,140,,,,,
SFXLT191453,183,179,200,194,200,195,179,183,169,173,185,195,187,176,177,6,5,6,6,6,12,15,15,18,18,17,15,26,29,32,185,181,204,194,200,194,174,187,177,188,,,,,
SFXLT209498,104,113,97,123,117,108,108,126,180,168,131,111,117,122,130,7,9,7,13,17,17,18,29,41,44,35,33,44,44,40,107,113,100,129,98,104,98,113,174,127,,,,,
SFXLT215020,191,182,216,204,232,230,207,213,199,204,223,239,230,221,225,4,7,7,9,12,19,15,20,16,19,22,24,32,31,30,190,181,216,202,238,205,198,224,208,217,,,,,
SFXLT220486,195,189,185,195,149,167,197,224,228,208,175,155,148,146,155,5,9,10,12,24,29,24,17,19,33,37,48,48,45,42,195,190,187,183,153,184,203,220,216,209,,,,,
SFXLT220636,137,150,133,143,160,143,141,148,191,195,172,156,157,160,165,4,7,5,8,16,12,14,19,37,35,28,25,31,35,32,136,150,131,140,155,132,130,133,182,156,,,,,
SFXLT221987,140,157,137,154,160,142,141,152,207,205,178,156,158,162,168,4,8,5,9,17,13,13,19,47,43,33,27,33,39,36,141,158,138,154,155,131,132,141,204,159,,,,,
SFXLT224529,173,147,189,171,199,195,170,178,160,166,187,204,193,184,191,2,7,7,12,10,20,18,21,17,22,23,24,34,32,31,173,148,187,170,198,164,165,191,164,186,,,,,
SFXLT227255,124,125,117,141,115,122,132,170,193,159,134,128,136,135,136,6,6,7,11,13,15,19,31,33,32,25,33,45,39,31,122,126,115,134,103,120,124,156,178,132,,,,,
SFXLT234262,175,191,174,174,214,162,167,163,171,198,212,194,174,172,177,6,8,11,14,19,19,19,19,28,30,23,32,32,35,34,173,193,173,173,219,147,177,154,184,219,,,,,
SFXLT235650,163,133,177,157,181,180,155,163,144,148,168,185,176,167,173,2,6,8,11,9,19,17,21,17,20,22,22,31,30,30,163,133,176,155,184,151,150,177,144,163,,,,,
SFXLT244260,157,173,149,162,171,153,151,158,202,214,187,165,164,166,170,5,6,6,10,14,12,12,17,40,39,28,25,28,34,30,158,175,150,161,172,141,146,152,195,173,,,,,
SFXLT244905,124,137,141,149,155,135,129,141,145,146,151,157,150,145,139,5,6,5,7,8,19,17,13,13,13,15,18,26,31,31,124,136,142,152,154,122,123,131,148,150,,,,,
SFXLT247904,135,147,155,161,170,141,137,148,159,162,167,171,160,155,149,3,6,6,8,10,23,18,14,14,16,17,22,32,36,35,136,146,152,158,165,128,130,134,154,166,,,,,
SFXLT252576,181,155,192,173,190,202,182,192,177,175,188,206,203,196,199,3,8,6,10,12,15,14,19,15,17,20,22,27,28,28,182,155,191,168,185,183,169,205,179,191,,,,,
SFXLT255883,164,176,149,163,195,134,145,140,154,184,194,169,152,151,157,5,10,13,15,21,23,21,22,31,27,19,34,35,38,35,165,178,151,166,179,118,149,131,165,197,,,,,
SFXLT255892,145,149,156,159,162,144,135,132,122,135,147,151,142,135,138,3,5,7,7,6,16,19,19,22,21,16,19,29,29,33,146,149,155,161,161,129,136,141,138,150,,,,,
SFXLT259003,146,152,153,165,164,128,140,148,166,180,179,158,145,135,137,5,5,13,9,15,23,19,19,19,15,17,30,40,41,39,147,152,160,172,144,125,142,138,170,189,,,,,
SFXLT271098,133,143,151,158,162,140,138,147,152,153,157,162,152,147,142,3,4,5,5,7,21,17,12,12,13,14,18,27,32,32,134,142,152,159,158,128,137,137,151,159,,,,,
SFXLT278576,181,166,201,184,211,209,189,196,177,180,198,216,208,198,202,5,5,7,9,11,18,17,21,17,20,23,23,30,30,31,180,167,200,179,212,184,182,208,179,200,,,,,
SFXLT285328,140,159,132,175,164,127,147,145,175,192,183,148,137,132,139,6,9,15,14,17,23,21,28,28,17,25,38,44,44,44,139,159,126,184,145,132,160,130,181,198,,,,,
SFXLT289156,154,148,150,154,173,135,138,141,146,167,174,164,149,145,148,5,7,10,12,16,20,19,19,24,21,14,21,31,34,32,155,150,149,158,172,116,144,136,148,177,,,,,
SFXLT290222,174,171,193,192,198,203,195,198,188,187,195,210,211,203,203,5,7,10,10,10,10,14,14,16,18,18,19,25,27,30,173,170,194,193,198,195,184,204,197,198,,,,,
SFXLT295513,117,123,112,136,95,114,137,156,179,154,120,101,107,107,113,5,7,8,10,20,24,21,32,27,33,34,37,48,45,36,118,124,111,129,80,129,135,142,168,131,,,,,
SFXLT301235,200,183,200,195,194,202,187,193,180,175,185,200,193,181,185,3,4,6,7,6,14,15,16,16,16,18,19,28,31,32,199,184,202,195,196,203,185,209,186,185,,,,,
SFXLT301494,175,190,168,201,155,155,177,195,214,215,190,161,155,149,156,5,7,10,9,23,25,21,17,16,21,34,41,46,42,40,175,194,170,202,140,162,177,182,212,200,,,,,
SFXLT309287,187,178,197,198,210,222,201,209,196,192,205,223,224,217,221,3,6,7,9,9,12,16,18,14,15,19,22,27,28,28,187,179,197,197,214,206,189,219,197,207,,,,,
SFXLT314399,127,152,116,162,153,120,139,139,174,191,172,131,125,126,138,5,7,9,18,19,23,23,31,31,19,32,41,46,48,46,127,153,114,165,129,127,141,122,183,188,,,,,
SFXLT321141,174,184,198,201,203,204,194,199,190,187,195,208,206,195,196,6,6,5,6,6,9,13,13,14,17,17,16,25,29,30,175,187,199,202,201,203,190,200,197,200,,,,,
SFXLT325566,182,186,199,198,199,193,181,188,176,176,185,198,191,179,180,7,4,6,6,6,14,14,14,16,17,17,16,26,29,32,180,188,200,201,200,193,174,189,183,191,,,,,
SFXLT332150,142,145,145,152,157,145,137,141,139,144,151,157,152,144,145,3,5,5,7,8,15,14,14,17,15,14,16,25,31,33,142,145,146,153,157,133,129,140,151,159,,,,,
SFXLT338996,125,123,125,118,120,122,124,152,153,130,126,128,130,131,129,3,3,3,4,5,5,7,37,32,18,11,11,20,21,18,125,124,125,120,122,117,122,137,127,118,,,,,
SFXLT339711,127,131,114,121,138,123,121,136,195,169,142,130,137,140,146,5,7,6,10,13,14,14,25,51,45,21,24,37,39,36,127,136,120,127,129,112,124,129,185,140,,,,,
SFXLT353997,188,206,208,225,202,177,191,208,225,227,223,202,187,175,181,4,6,9,9,18,28,22,17,13,15,22,36,45,41,40,189,211,210,230,183,178,190,205,227,232,,,,,
SFXLT358482,119,125,123,132,127,96,112,112,129,141,141,118,107,101,104,4,6,9,7,14,25,18,23,20,12,14,28,39,40,39,119,125,122,133,115,96,113,109,132,142,,,,,
SFXLT362648,133,143,151,158,162,140,138,147,152,153,157,162,152,147,142,3,4,5,5,7,21,17,12,12,13,14,18,27,32,32,134,142,152,159,158,128,137,137,151,159,,,,,
SFXLT369744,141,140,141,143,146,127,123,124,119,131,141,141,130,123,126,3,5,8,10,8,19,17,19,23,19,13,16,26,30,34,142,141,140,146,144,105,124,126,128,139,,,,,
SFXLT370683,190,211,182,190,229,184,186,183,196,220,226,209,195,195,200,4,10,7,10,19,12,14,14,25,26,27,34,29,30,30,189,210,184,192,224,169,190,170,202,226,,,,,
SFXLT371792,134,130,135,141,142,124,121,127,126,135,140,141,130,123,123,4,4,7,8,6,16,15,13,16,14,12,14,25,30,30,135,133,138,144,139,117,125,132,132,142,,,,,
SFXLT374194,194,194,187,206,166,160,188,207,225,219,196,166,156,149,160,3,5,10,8,22,29,22,17,14,17,33,44,47,43,40,195,194,189,200,148,171,195,206,224,215,,,,,
SFXLT399580,126,134,135,139,144,126,121,127,127,136,142,143,133,128,128,5,5,6,6,8,15,16,16,17,13,12,16,27,31,31,127,134,137,143,141,111,122,127,134,145,,,,,
SFXLT405225,150,167,174,183,184,164,162,174,182,180,183,187,178,172,165,3,5,6,8,10,23,19,13,14,15,18,21,35,37,36,150,167,173,182,181,154,160,166,181,187,,,,,
SFXLT408286,129,132,134,142,135,137,139,165,179,156,144,140,147,145,143,4,5,5,9,12,12,10,25,29,21,15,23,34,29,24,129,131,134,144,129,128,139,173,179,150,,,,,
SFXLT429217,193,192,192,190,209,189,185,187,190,206,212,206,192,191,192,4,7,5,8,14,10,12,11,17,19,18,25,23,25,23,193,189,190,191,207,180,186,184,191,209,,,,,
