station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00035512,299,307,309,306,303,306,307,300,295,295,291,284,280,272,259,5,5,9,10,11,9,10,16,25,28,29,29,32,38,41,298,307,313,314,309,313,317,321,317,321,,,,,
USC00035562,309,317,314,291,298,315,318,298,291,295,294,288,278,272,262,7,8,11,12,12,13,15,25,30,35,35,36,42,44,47,308,320,318,294,300,322,324,291,296,311,,,,,
USC00035563,309,317,314,291,298,315,318,298,291,295,294,288,278,272,262,7,8,11,12,12,13,15,25,30,35,35,36,42,44,47,308,320,318,294,300,322,324,291,296,311,,,,,
USC00035576,309,315,318,314,310,314,314,307,303,302,298,289,284,277,265,6,6,8,10,11,12,12,18,26,30,30,32,34,38,43,309,317,319,320,319,323,323,316,318,327,,,,,
USC00035694,304,309,313,306,302,309,311,304,301,299,296,289,284,276,267,6,6,9,11,12,12,11,18,23,29,28,30,31,36,39,305,309,317,313,305,319,318,321,318,327,,,,,
USC00035754,308,318,322,318,312,312,312,309,304,303,300,295,292,284,276,8,8,11,12,11,12,14,18,21,26,29,30,31,35,39,309,322,332,329,321,318,324,322,324,330,,,,,
USC00035820,315,321,319,297,298,318,320,301,293,297,295,289,279,272,260,8,11,14,13,12,14,17,26,30,35,36,38,43,44,48,315,324,328,302,303,326,325,293,301,319,,,,,
USC00035831,312,321,321,302,305,316,319,305,298,300,299,293,285,278,269,8,8,10,13,13,12,14,22,27,33,33,34,39,42,46,312,324,327,305,310,322,331,302,305,316,,,,,
USC00035866,298,304,310,310,303,301,303,303,301,300,296,296,297,290,282,9,11,12,13,12,13,14,18,20,22,27,26,26,29,34,298,310,319,318,307,312,312,323,331,326,,,,,
USC00035908,298,307,311,312,308,306,308,307,304,302,299,295,293,285,278,8,11,12,11,12,13,13,19,23,27,29,29,30,33,36,299,312,321,325,317,316,321,325,325,328,,,,,
USC00036174,301,309,312,311,305,304,304,302,299,298,294,290,288,281,273,8,9,11,11,11,12,14,17,21,26,28,29,29,33,36,301,314,322,320,315,311,315,320,311,317,,,,,
USC00036248,294,295,296,294,299,303,300,291,289,289,283,275,266,259,245,5,6,10,14,10,10,12,21,26,31,31,31,36,42,44,295,292,298,292,304,308,308,300,313,320,,,,,
USC00036253,302,311,316,313,307,306,309,308,303,303,301,299,297,289,282,7,9,11,12,11,12,15,18,22,24,28,27,28,33,36,300,312,322,321,312,314,318,326,327,328,,,,,
USC00036352,306,315,319,311,306,313,315,307,304,303,299,291,287,278,268,6,6,8,11,11,10,9,18,24,29,29,32,33,37,41,306,313,320,320,311,320,323,328,325,332,,,,,
USC00036376,304,313,318,313,308,309,312,308,302,302,301,299,294,286,279,8,10,11,12,12,12,15,18,24,27,29,29,32,36,40,303,317,326,319,315,314,321,317,322,327,,,,,
USC00036403,311,316,312,296,295,313,313,296,292,295,292,285,274,267,254,7,9,15,15,13,11,14,26,29,33,34,36,41,44,47,312,318,323,307,302,324,328,302,314,328,,,,,
USC00036506,308,320,324,312,307,316,319,310,304,305,303,298,291,283,273,7,8,12,13,12,13,13,20,25,30,31,33,35,39,43,307,321,332,319,314,322,331,324,323,329,,,,,
USC00036562,301,310,313,311,305,306,306,304,301,299,296,291,287,280,271,8,9,11,11,12,11,13,18,21,27,28,29,30,35,37,301,314,321,318,311,313,320,317,313,324,,,,,
USC00036566,306,314,318,312,307,310,311,305,302,300,298,292,287,279,271,7,7,9,11,12,12,13,19,22,28,28,30,31,36,39,307,316,326,320,314,318,323,323,319,328,,,,,
USC00036624,307,311,313,311,313,314,311,303,300,298,290,283,274,265,250,6,6,13,13,10,8,11,22,29,33,35,35,39,45,48,308,311,320,313,322,322,319,321,326,328,,,,,
USC00036768,299,307,309,309,303,301,301,300,298,296,293,288,287,280,272,7,9,11,11,11,12,13,17,20,25,27,28,29,32,35,300,314,319,324,313,310,313,315,316,319,,,,,
USC00036804,289,296,298,303,297,294,297,297,294,292,290,287,287,280,273,7,10,11,11,12,12,11,16,20,24,24,25,25,27,30,291,301,296,313,305,301,303,307,314,315,,,,,
USC00036823,304,313,318,315,309,309,310,307,302,301,298,296,293,285,277,8,10,11,11,12,12,15,17,22,26,29,29,31,34,39,305,316,319,318,315,314,320,326,318,324,,,,,
USC00036918,306,317,321,313,310,313,316,311,305,304,302,299,294,286,278,8,8,11,12,12,12,13,18,22,28,30,30,33,37,41,305,319,328,321,317,321,325,315,318,327,,,,,
USC00036920,306,317,321,313,310,313,316,311,305,304,302,299,294,286,278,8,8,11,12,12,12,13,18,22,28,30,30,33,37,41,305,319,328,321,317,321,325,315,318,327,,,,,
USC00036928,309,315,318,314,310,314,314,307,303,302,298,289,284,277,265,6,6,8,10,11,12,12,18,26,30,30,32,34,38,43,309,317,319,320,319,323,323,316,318,327,,,,,
USC00037262,278,288,292,279,277,282,281,272,268,269,266,258,252,244,233,7,8,11,12,10,10,14,20,24,28,28,31,36,41,44,278,289,298,290,286,289,294,287,288,296,,,,,
USC00037488,290,297,304,301,296,297,298,296,291,290,287,279,276,270,257,6,7,8,9,10,11,12,18,25,28,27,30,30,34,40,288,300,310,309,309,302,307,310,308,315,,,,,
USC00037582,300,306,310,309,303,301,302,301,297,296,293,290,290,283,275,8,11,11,12,13,13,15,17,22,25,27,27,27,31,34,301,312,320,319,311,310,311,308,318,318,,,,,
USC00037712,305,315,316,305,306,309,312,303,297,298,296,294,286,279,273,7,7,10,12,12,11,12,19,24,27,29,29,33,38,41,304,315,321,306,313,314,319,308,305,313,,,,,
USC00037772,278,289,294,286,284,285,284,277,273,272,270,262,257,249,236,5,7,11,10,9,9,11,18,24,28,28,31,33,39,43,278,287,301,296,296,294,296,301,300,302,,,,,
USC00037912,302,311,310,293,299,309,311,298,291,293,293,288,280,274,266,7,7,9,12,12,12,13,21,27,30,30,31,37,40,44,304,313,312,294,302,314,309,290,297,306,,,,,
USC00037963,278,289,294,286,284,285,284,277,273,272,270,262,257,249,236,5,7,11,10,9,9,11,18,24,28,28,31,33,39,43,278,287,301,296,296,294,296,301,300,302,,,,,
USC00038052,315,324,324,307,308,317,320,307,301,301,300,295,287,280,272,9,9,11,13,12,12,13,22,27,32,33,33,37,42,46,315,326,327,309,315,323,327,312,305,316,,,,,
USC00038084,300,307,307,295,295,309,310,293,290,292,288,279,269,261,247,7,7,13,13,12,11,14,26,29,32,33,35,41,45,47,300,308,316,307,303,317,323,307,318,326,,,,,
USC00040029,107,118,119,121,152,179,195,180,157,149,155,165,174,180,184,7,5,14,12,11,18,27,33,36,35,34,34,37,38,37,109,121,120,120,159,190,212,189,145,140,,,,,
USC00040088,104,120,123,136,173,195,202,178,150,147,158,170,183,191,196,6,6,10,11,12,19,34,37,33,29,32,37,40,41,40,110,118,124,136,179,205,228,171,123,122,,,,,
USC00040136,210,241,254,264,272,279,270,249,233,224,226,230,239,249,255,6,11,17,16,15,21,25,30,28,32,32,32,35,37,36,209,242,249,268,282,289,282,243,213,204,,,,,
USC00040161,108,118,119,115,147,173,192,182,162,151,157,166,174,180,183,6,5,12,12,11,17,26,32,37,36,35,33,38,38,38,107,118,118,117,151,173,209,187,153,144,,,,,
USC00040192,212,233,241,255,262,276,270,249,234,230,232,235,241,250,252,4,7,21,22,24,26,25,25,22,23,26,27,30,35,34,212,235,240,257,264,296,291,244,218,216,,,,,
USC00040204,243,250,253,249,266,281,293,286,265,258,261,267,275,282,288,4,6,8,8,15,26,35,40,30,26,26,30,32,31,31,242,250,257,255,275,303,308,290,242,244,,,,,
USC00040212,152,160,158,185,217,213,229,199,183,187,195,204,213,219,223,6,6,8,11,13,34,43,36,25,24,29,33,36,36,38,150,155,159,187,219,217,263,185,165,159,,,,,
USC00040227,197,195,195,203,243,239,257,233,210,207,214,222,232,239,243,5,8,8,8,12,33,38,33,21,19,24,29,33,34,37,196,190,195,204,250,240,278,233,213,199,,,,,
USC00040232,197,195,195,203,243,239,257,233,210,207,214,222,232,239,243,5,8,8,8,12,33,38,33,21,19,24,29,33,34,37,196,190,195,204,250,240,278,233,213,199,,,,,
USC00040343,137,146,149,150,168,190,192,180,166,160,165,171,176,181,184,5,7,10,10,14,21,28,33,30,29,29,30,31,29,27,137,143,151,154,176,195,206,188,144,145,,,,,
USC00040379,207,217,220,217,241,260,269,257,235,226,231,240,247,254,259,5,6,8,10,12,27,33,36,28,25,28,31,31,32,31,209,219,221,221,246,265,281,281,219,212,,,,,
USC00040383,166,168,174,187,208,223,239,220,199,195,202,210,221,229,234,6,8,8,10,12,28,38,36,30,26,28,32,33,33,36,165,161,170,189,211,229,268,214,193,187,,,,,
USC00040385,166,168,174,187,208,223,239,220,199,195,202,210,221,229,234,6,8,8,10,12,28,38,36,30,26,28,32,33,33,36,165,161,170,189,211,229,268,214,193,187,,,,,
USC00040395,205,213,226,227,230,234,230,223,218,215,215,215,217,220,219,4,5,7,8,9,9,9,9,8,8,10,10,12,15,12,205,215,228,232,234,248,240,222,217,213,,,,,
USC00040410,178,196,194,211,227,246,243,223,207,202,208,213,221,232,236,5,7,18,15,19,23,32,37,36,36,34,34,33,33,35,178,200,189,215,234,253,256,222,189,185,,,,,
USC00040418,214,218,214,224,239,259,268,256,242,235,238,245,250,259,262,4,6,21,15,20,23,32,39,33,30,30,32,32,31,33,214,219,222,235,257,282,297,271,222,218,,,,,
USC00040436,280,286,266,266,289,309,321,317,305,297,299,301,304,309,311,4,6,24,23,21,24,30,37,36,31,31,30,32,31,32,280,286,259,260,292,324,343,327,293,285,,,,,
USC00040437,261,267,248,252,270,287,300,297,285,278,279,280,282,287,290,3,6,22,21,21,24,29,37,36,32,32,29,32,30,30,262,269,241,249,272,303,323,306,277,267,,,,,
USC00040439,233,244,246,242,269,285,294,283,262,252,258,266,273,281,287,3,6,16,10,15,22,32,37,28,25,26,30,33,32,33,233,244,252,250,283,302,309,297,237,234,,,,,
USC00040444,233,244,246,242,269,285,294,283,262,252,258,266,273,281,287,3,6,16,10,15,22,32,37,28,25,26,30,33,32,33,233,244,252,250,283,302,309,297,237,234,,,,,
USC00040449,107,117,119,125,144,158,164,152,141,137,143,148,153,157,159,4,5,8,9,12,22,28,33,29,30,30,29,30,29,27,108,116,122,130,151,168,176,154,118,118,,,,,
USC00040514,210,241,254,264,272,279,270,249,233,224,226,230,239,249,255,6,11,17,16,15,21,25,30,28,32,32,32,35,37,36,209,242,249,268,282,289,282,243,213,204,,,,,
USC00040519,234,241,223,234,250,270,280,269,255,249,254,260,265,273,275,4,7,22,17,20,23,31,38,36,32,31,30,30,29,30,234,243,217,231,242,268,286,275,244,234,,,,,
USC00040521,234,241,223,234,250,270,280,269,255,249,254,260,265,273,275,4,7,22,17,20,23,31,38,36,32,31,30,30,29,30,234,243,217,231,242,268,286,275,244,234,,,,,
USC00040607,208,229,223,241,254,269,266,248,233,227,235,239,245,255,260,6,10,18,15,18,23,29,36,36,36,34,33,33,32,33,208,232,223,250,260,287,289,251,222,215,,,,,
USC00040673,176,166,165,168,185,189,204,185,176,174,176,177,183,188,187,5,8,7,10,17,29,33,22,16,18,20,26,27,28,31,176,166,165,167,178,177,222,176,172,166,,,,,
USC00040674,176,166,165,168,185,189,204,185,176,174,176,177,183,188,187,5,8,7,10,17,29,33,22,16,18,20,26,27,28,31,176,166,165,167,178,177,222,176,172,166,,,,,
USC00040693,164,158,157,168,179,183,196,182,172,170,170,174,178,179,180,4,6,4,7,16,25,28,17,12,12,16,21,23,25,23,161,152,156,170,179,164,215,197,185,166,,,,,
USC00040705,160,170,168,195,227,224,239,208,189,192,202,211,221,228,232,6,6,9,10,11,35,42,36,24,22,28,33,36,36,37,158,165,169,201,233,233,269,190,173,165,,,,,
USC00040719,177,192,193,211,222,239,241,215,201,200,206,210,219,228,233,5,6,9,13,21,33,37,33,28,29,33,35,34,37,38,179,191,194,215,223,249,262,208,189,196,,,,,
USC00040738,103,119,120,134,168,189,201,182,154,147,155,165,177,184,189,7,7,12,13,14,18,31,35,34,31,31,34,38,39,41,104,119,121,140,174,203,211,172,127,129,,,,,
USC00040741,152,159,152,171,184,191,190,181,173,172,174,173,177,183,183,5,7,14,12,16,19,25,30,30,30,27,26,25,23,25,152,158,154,175,185,195,194,178,163,159,,,,,
USC00040742,152,159,152,171,184,191,190,181,173,172,174,173,177,183,183,5,7,14,12,16,19,25,30,30,30,27,26,25,23,25,152,158,154,175,185,195,194,178,163,159,,,,,
USC00040755,108,116,116,121,140,159,164,153,140,135,140,146,151,154,156,5,6,9,9,11,26,30,32,28,27,28,27,29,29,27,110,116,121,124,147,163,167,151,118,115,,,,,
USC00040790,170,169,168,179,201,211,220,198,182,180,185,191,202,212,214,6,7,7,10,15,31,41,37,29,25,29,33,33,37,38,173,170,170,180,197,215,241,177,162,166,,,,,
USC00040820,127,126,122,121,138,145,149,148,142,138,137,140,141,144,146,5,4,7,9,11,22,27,29,26,31,30,29,29,28,27,126,126,122,126,146,155,148,148,120,118,,,,,
USC00040924,326,323,334,333,351,347,336,335,324,321,321,316,321,330,335,6,17,16,17,16,23,33,32,30,28,32,30,33,33,33,326,333,339,325,360,353,337,342,342,331,,,,,
USC00040931,105,110,108,111,144,156,168,158,143,133,139,149,153,156,161,7,10,9,9,10,24,31,33,32,33,33,32,34,34,30,107,115,106,112,150,164,183,154,133,124,,,,,
USC00040943,112,112,117,107,138,149,156,152,143,135,138,144,145,147,150,6,7,9,9,10,23,31,32,29,35,34,32,34,33,30,113,112,118,109,146,160,153,148,128,129,,,,,
USC00040968,215,238,262,269,273,279,271,250,238,232,231,233,240,247,248,4,9,19,19,20,21,20,19,17,20,22,24,27,32,28,215,238,261,275,291,297,286,253,232,224,,,,,
USC00040983,223,237,242,255,268,272,269,257,246,240,242,243,248,259,263,5,10,17,17,20,23,28,35,34,35,32,30,31,30,31,224,234,234,256,273,288,272,261,236,224,,,,,
USC00040986,289,299,308,317,330,333,328,322,311,303,305,303,307,319,324,4,13,18,20,21,24,32,35,33,33,33,30,34,32,32,289,297,302,312,341,349,332,327,301,289,,,,,
USC00041018,99,106,110,117,141,159,174,160,142,138,146,153,162,167,173,7,8,8,9,14,25,33,35,32,29,31,32,33,32,32,96,102,106,114,135,160,202,156,123,123,,,,,
USC00041048,322,328,335,342,359,353,346,345,334,329,328,324,328,337,341,5,15,20,19,21,27,31,31,32,31,31,30,33,33,33,324,339,335,338,371,367,346,341,337,332,,,,,
USC00041072,110,112,113,111,133,146,154,148,139,132,134,141,142,143,145,7,7,8,9,10,26,31,31,29,32,31,30,31,32,28,111,113,118,113,139,153,147,144,121,120,,,,,
USC00041075,110,112,113,111,133,146,154,148,139,132,134,141,142,143,145,7,7,8,9,10,26,31,31,29,32,31,30,31,32,28,111,113,118,113,139,153,147,144,121,120,,,,,
USC00041112,166,180,184,209,239,242,254,224,202,206,219,228,238,245,251,6,5,10,11,10,32,41,39,29,25,31,34,36,36,38,165,177,184,215,242,252,285,201,180,171,,,,,
USC00041194,191,212,213,229,244,263,259,239,222,216,222,226,235,247,251,4,7,19,16,19,25,33,35,33,33,34,33,34,36,38,191,215,208,229,249,271,279,235,205,199,,,,,
USC00041206,173,164,161,172,193,193,212,193,179,175,177,183,188,192,194,5,6,4,8,19,28,34,22,15,16,19,25,27,29,30,172,161,160,170,199,181,242,209,193,168,,,,,
USC00041214,113,127,126,136,158,178,193,181,161,155,162,169,177,185,190,8,5,13,11,11,17,28,34,32,30,29,30,32,32,33,115,128,124,135,161,186,206,181,142,138,,,,,
USC00041244,243,251,251,251,268,283,295,287,268,259,263,268,276,283,289,3,5,10,9,15,24,32,38,29,25,25,29,32,31,32,242,250,253,258,278,297,313,298,245,244,,,,,
USC00041252,201,208,223,222,222,225,223,219,216,213,212,213,215,218,218,4,4,6,6,8,7,6,7,7,8,8,9,12,13,12,202,208,221,224,228,233,226,220,214,208,,,,,
USC00041253,191,199,209,216,233,248,247,230,215,211,212,214,222,231,234,4,6,12,11,19,28,35,31,24,24,26,28,31,33,34,192,201,206,219,239,265,269,222,208,205,,,,,
USC00041277,133,146,147,155,175,193,204,187,171,165,172,179,189,195,199,10,8,9,9,11,27,35,38,32,30,31,33,33,32,31,133,145,145,156,181,211,227,194,152,147,,,,,
USC00041288,325,327,341,349,364,356,346,345,335,330,330,324,328,338,343,5,15,17,18,19,26,32,31,30,29,29,29,33,32,33,326,337,341,346,373,368,342,346,343,340,,,,,
USC00041300,182,191,195,191,212,234,242,227,208,198,203,211,218,225,229,5,6,11,11,16,22,28,34,29,27,28,31,32,31,31,180,190,197,195,221,253,263,242,185,180,,,,,
USC00041312,152,160,158,185,217,213,229,199,183,187,195,204,213,219,223,6,6,8,11,13,34,43,36,25,24,29,33,36,36,38,150,155,159,187,219,217,263,185,165,159,,,,,
USC00041316,70,91,93,98,132,149,162,148,125,118,127,135,144,151,156,9,7,14,12,12,18,29,33,34,35,31,33,38,39,39,68,91,93,93,135,156,180,128,98,108,,,,,
USC00041428,186,190,193,197,224,237,253,232,207,201,207,215,227,234,237,7,8,7,9,14,31,38,35,25,21,26,31,33,33,33,184,188,195,199,225,244,282,238,211,193,,,,,
USC00041462,126,129,136,146,168,182,199,183,168,163,171,177,185,192,197,7,8,9,9,13,28,36,36,33,29,31,32,34,32,33,127,126,133,148,171,184,229,178,148,153,,,,,
USC00041488,234,237,227,232,243,267,278,268,253,244,246,254,258,266,269,5,6,25,16,21,23,29,36,33,30,30,32,32,32,33,235,238,232,245,258,289,308,293,246,234,,,,,
USC00041497,103,108,117,127,148,165,176,165,147,141,148,156,163,168,172,6,5,8,9,10,21,28,32,30,30,30,30,34,33,32,106,107,117,128,151,170,200,168,123,126,,,,,
USC00041534,174,167,151,170,207,210,228,197,175,168,175,185,197,203,206,6,8,6,11,22,36,42,31,21,19,29,37,36,39,41,172,167,150,175,206,202,270,203,183,168,,,,,
USC00041588,180,192,195,197,218,235,248,233,211,203,207,216,225,231,237,5,7,8,10,13,27,35,39,30,27,29,32,33,34,32,179,189,197,201,222,250,268,256,192,189,,,,,
USC00041606,92,109,121,129,158,180,193,175,149,143,151,161,170,177,182,8,7,13,11,13,16,28,32,33,31,31,32,36,39,38,93,109,125,130,161,183,205,171,133,127,,,,,
USC00041614,87,93,92,92,124,150,170,158,137,124,130,141,150,155,158,8,5,13,11,11,18,26,32,35,36,35,34,40,39,39,86,95,90,88,128,156,191,159,130,123,,,,,
USC00041624,181,191,203,215,227,246,264,253,230,226,232,239,249,258,265,5,6,11,12,13,27,34,37,31,27,28,32,33,32,34,185,191,203,215,225,253,289,256,214,208,,,,,
USC00041697,132,146,145,155,177,194,203,188,173,169,175,183,191,197,200,10,6,7,8,11,27,35,40,33,30,31,32,33,31,30,131,144,146,157,182,211,217,192,148,150,,,,,
USC00041700,115,115,121,127,154,168,179,167,150,142,149,157,163,168,172,6,4,9,9,10,19,28,30,28,27,27,27,31,30,30,117,114,120,128,155,176,208,166,133,136,,,,,
USC00041715,181,191,203,215,227,246,264,253,230,226,232,239,249,258,265,5,6,11,12,13,27,34,37,31,27,28,32,33,32,34,185,191,203,215,225,253,289,256,214,208,,,,,
USC00041731,107,122,120,134,166,189,200,180,153,146,153,163,174,182,187,7,7,12,12,14,17,31,34,32,30,31,33,37,38,39,108,122,119,140,170,196,204,172,134,123,,,,,
USC00041738,263,268,265,274,292,294,289,286,277,272,271,267,269,279,284,3,9,20,19,18,24,29,29,28,27,28,25,29,29,31,263,269,252,270,299,311,292,282,282,269,,,,,
USC00041758,215,238,262,269,273,279,271,250,238,232,231,233,240,247,248,4,9,19,19,20,21,20,19,17,20,22,24,27,32,28,215,238,261,275,291,297,286,253,232,224,,,,,
USC00041779,222,241,239,257,262,279,278,259,244,239,241,245,252,262,265,4,7,24,19,25,27,29,29,24,25,27,27,30,35,35,223,242,238,250,259,286,296,257,234,229,,,,,
USC00041784,200,199,202,210,244,248,264,241,218,215,222,230,240,246,250,6,7,9,9,10,31,38,34,23,20,26,29,31,32,34,199,195,201,214,249,248,285,244,218,208,,,,,
USC00041806,158,171,176,196,227,235,248,223,198,199,209,220,232,239,245,5,4,10,12,10,26,37,39,30,26,31,34,36,36,37,158,169,177,206,229,250,282,199,172,164,,,,,
USC00041807,154,168,165,185,219,225,235,212,189,189,199,211,222,229,234,5,4,11,11,9,23,33,34,27,24,29,33,35,36,36,152,166,164,185,223,239,265,189,169,160,,,,,
USC00041837,159,167,163,187,213,211,227,204,187,190,197,205,214,222,225,5,4,8,8,11,30,39,34,25,22,24,30,31,34,35,158,164,163,188,218,219,263,178,169,156,,,,,
USC00041838,159,167,163,187,213,211,227,204,187,190,197,205,214,222,225,5,4,8,8,11,30,39,34,25,22,24,30,31,34,35,158,164,163,188,218,219,263,178,169,156,,,,,
USC00041864,228,240,242,243,269,278,288,278,255,250,255,264,274,282,288,5,6,6,9,13,29,38,43,30,26,28,32,33,34,35,228,237,243,248,275,296,311,284,228,234,,,,,
USC00041867,228,240,242,243,269,278,288,278,255,250,255,264,274,282,288,5,6,6,9,13,29,38,43,30,26,28,32,33,34,35,228,237,243,248,275,296,311,284,228,234,,,,,
USC00041912,166,168,174,187,208,223,239,220,199,195,202,210,221,229,234,6,8,8,10,12,28,38,36,30,26,28,32,33,33,36,165,161,170,189,211,229,268,214,193,187,,,,,
USC00041945,195,200,214,226,247,256,275,263,239,235,243,248,259,267,271,7,6,10,11,10,26,35,38,29,24,26,29,31,32,33,196,199,214,231,252,266,301,257,220,213,,,,,
USC00041948,195,200,214,226,247,256,275,263,239,235,243,248,259,267,271,7,6,10,11,10,26,35,38,29,24,26,29,31,32,33,196,199,214,231,252,266,301,257,220,213,,,,,
USC00041967,184,183,180,195,231,223,241,213,196,195,201,209,218,223,224,5,8,8,8,16,35,40,29,19,19,24,30,33,35,37,181,178,179,196,237,214,261,216,208,186,,,,,
USC00041990,91,110,109,120,143,166,185,171,149,140,146,153,163,171,173,7,7,15,12,11,13,23,30,35,32,32,31,35,35,38,93,114,108,119,145,170,188,171,142,125,,,,,
USC00042012,243,250,253,249,266,281,293,286,265,258,261,267,275,282,288,4,6,8,8,15,26,35,40,30,26,26,30,32,31,31,242,250,257,255,275,303,308,290,242,244,,,,,
USC00042031,235,256,255,273,281,296,298,279,263,257,259,262,270,279,284,4,7,24,20,25,27,30,32,27,28,30,30,32,35,36,235,258,261,279,296,314,325,277,250,242,,,,,
USC00042081,138,148,151,165,193,208,222,203,178,175,180,189,199,208,212,7,5,10,11,11,22,34,33,30,28,28,31,33,34,33,140,148,153,163,195,216,249,194,159,149,,,,,
USC00042088,222,241,239,257,262,279,278,259,244,239,241,245,252,262,265,4,7,24,19,25,27,29,29,24,25,27,27,30,35,35,223,242,238,250,259,286,296,257,234,229,,,,,
USC00042092,281,286,265,254,274,294,314,316,304,296,296,300,302,308,311,4,7,19,16,14,20,29,35,35,32,31,26,28,28,28,280,286,264,260,285,318,340,341,306,288,,,,,
USC00042147,139,133,134,136,142,144,145,148,145,144,142,142,143,144,143,3,5,5,5,7,8,12,13,12,10,10,10,12,15,14,138,131,133,134,137,138,139,159,156,132,,,,,
USC00042177,175,173,170,188,210,201,221,195,185,185,189,193,199,201,201,5,7,6,8,19,35,39,23,16,17,22,27,31,33,33,174,169,170,189,211,178,238,204,196,177,,,,,
USC00042214,202,213,221,225,229,241,239,227,219,214,215,215,218,223,223,4,6,11,11,14,16,16,15,14,13,16,16,18,23,21,202,214,217,224,229,257,257,228,216,204,,,,,
USC00042236,201,207,210,207,235,250,261,247,227,218,224,231,237,246,252,5,7,12,10,16,21,31,37,29,27,28,32,34,33,34,203,207,211,213,247,263,279,267,200,196,,,,,
USC00042239,201,216,223,234,248,256,251,237,225,221,224,225,231,240,244,6,12,16,14,18,22,28,35,37,37,33,32,32,29,30,200,214,215,234,254,272,250,236,212,200,,,,,
