station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
NON00080690,68,66,73,97,110,94,89,80,79,67,65,66,62,57,55,4,6,10,12,7,7,17,22,22,25,26,25,23,21,21,68,65,74,97,115,96,96,85,92,79,,,,,
NON00080900,127,125,124,120,144,149,140,132,130,125,123,124,124,121,120,4,4,4,9,13,10,14,14,16,16,17,17,18,17,16,127,125,125,121,147,155,144,135,125,133,,,,,
NON00080950,125,124,123,120,142,147,138,131,129,125,122,124,123,121,119,5,5,5,8,12,9,14,14,15,16,16,17,17,16,15,126,124,124,119,145,153,142,132,124,132,,,,,
NON00081150,92,91,92,106,129,120,112,100,100,87,84,84,82,76,74,4,4,7,11,9,10,20,24,25,26,27,26,25,24,22,93,88,91,111,134,124,118,104,102,108,,,,,
NON00081250,68,68,72,92,106,92,88,78,76,65,61,62,59,54,51,3,6,9,11,7,8,17,23,23,24,27,25,23,21,21,68,65,72,90,109,93,95,83,92,80,,,,,
NON00081450,116,113,121,126,150,148,137,129,129,119,116,117,115,109,107,3,3,5,11,11,9,18,22,22,23,24,23,22,21,20,116,112,121,122,148,151,143,127,126,134,,,,,
NON00081500,97,96,94,111,133,125,115,105,104,92,89,89,86,81,78,4,4,6,10,11,10,20,25,25,26,28,26,25,24,24,98,93,92,109,134,128,124,111,113,115,,,,,
NON00081620,97,96,94,111,133,125,115,105,104,92,89,89,86,81,78,4,4,6,10,11,10,20,25,25,26,28,26,25,24,24,98,93,92,109,134,128,124,111,113,115,,,,,
NON00081680,79,79,83,107,114,98,93,85,82,71,67,68,64,59,56,4,4,8,9,7,8,17,24,24,26,28,26,23,21,22,79,75,80,106,117,100,97,95,103,104,,,,,
NON00082060,117,115,122,130,152,148,139,130,131,121,118,119,116,110,108,3,3,5,10,11,9,17,21,22,23,24,23,22,21,20,116,114,121,126,149,152,146,132,129,137,,,,,
NON00082400,126,124,123,119,142,148,139,131,130,125,122,124,124,121,119,4,4,4,9,14,10,15,15,17,17,18,18,18,16,15,126,123,123,117,141,153,144,132,126,131,,,,,
NON00082800,84,83,90,109,126,118,110,101,100,88,86,87,83,77,75,3,3,6,10,10,8,19,24,23,26,27,25,24,22,22,83,82,86,106,126,122,116,111,113,117,,,,,
NON00083120,119,118,115,119,151,151,141,128,129,120,116,117,117,112,110,3,4,4,10,14,11,20,21,22,22,23,22,23,21,20,119,116,114,112,151,160,147,127,126,127,,,,,
NON00083550,114,112,108,119,149,148,139,124,124,114,107,108,107,102,100,4,4,4,10,17,13,24,25,26,27,27,25,26,24,23,114,112,107,119,147,161,154,123,127,134,,,,,
NON00083700,113,110,106,121,149,147,137,123,122,111,106,106,105,100,98,4,5,5,10,16,13,24,26,27,28,28,27,27,25,23,113,110,103,125,148,158,150,119,127,132,,,,,
NON00084170,76,71,65,85,103,98,92,82,81,72,68,68,65,62,59,3,3,6,10,10,8,18,24,22,24,24,22,22,22,20,76,70,65,85,102,102,98,92,96,99,,,,,
NON00085230,129,128,124,124,145,151,143,133,132,126,123,123,123,121,119,3,3,4,10,11,10,15,16,19,20,19,19,19,19,17,128,127,122,117,145,158,150,135,129,132,,,,,
NON00085780,114,112,110,111,132,138,130,119,117,111,107,108,109,106,104,4,4,4,6,14,12,18,19,20,20,19,20,20,19,17,114,112,108,109,132,148,138,120,117,125,,,,,
NON00085891,123,122,119,117,130,138,130,124,122,119,117,119,119,118,116,5,5,5,6,10,10,12,12,13,15,14,15,15,14,14,124,122,117,116,133,144,134,128,125,127,,,,,
NON00085950,123,121,119,117,130,137,129,123,122,119,117,118,119,117,116,5,5,5,5,10,10,12,12,13,15,15,15,15,14,14,124,122,117,116,132,143,134,128,124,126,,,,,
NON00086150,116,111,106,107,132,140,132,119,117,111,105,106,108,104,101,4,4,5,7,17,15,21,21,24,23,22,22,23,21,19,115,111,106,109,133,154,141,120,120,126,,,,,
NON00086260,118,114,108,109,134,142,134,120,119,112,106,107,108,104,101,4,5,5,8,17,15,21,22,25,24,23,23,23,22,20,117,114,107,113,137,157,143,120,124,126,,,,,
NON00087100,120,114,105,111,122,136,131,121,117,113,110,111,111,110,108,3,5,9,7,12,13,16,17,19,20,18,18,18,18,16,120,112,103,112,115,146,141,132,123,118,,,,,
NON00087350,111,106,98,102,127,135,127,114,109,103,96,97,97,93,90,3,5,9,9,18,15,22,26,27,27,25,24,25,23,21,111,106,100,102,116,146,140,127,120,112,,,,,
NON00087400,125,118,109,113,128,139,134,124,119,117,113,113,113,111,109,2,4,8,8,14,12,15,18,20,21,20,20,19,20,18,125,116,106,122,117,141,142,136,126,124,,,,,
NON00087790,109,110,102,111,134,138,131,117,114,107,100,100,100,96,93,3,4,8,9,14,13,21,25,25,26,25,23,24,24,21,108,110,105,116,135,146,141,124,127,127,,,,,
NON00088000,94,90,80,100,123,124,114,102,100,91,83,85,81,78,75,3,4,10,8,13,11,22,28,27,29,28,26,28,26,25,95,90,77,102,120,122,122,118,120,115,,,,,
NON00088200,116,107,92,108,127,135,129,118,114,109,102,102,102,99,96,3,5,12,8,13,14,19,23,25,25,25,23,24,23,21,116,103,84,106,129,136,143,132,123,123,,,,,
NON00088680,115,103,88,102,123,134,128,116,112,107,101,101,102,99,96,3,6,11,10,16,15,20,23,25,25,25,24,24,23,20,116,102,82,102,113,137,142,131,119,117,,,,,
NON00088900,116,107,92,108,127,135,129,118,114,109,102,102,102,99,96,3,5,12,8,13,14,19,23,25,25,25,23,24,23,21,116,103,84,106,129,136,143,132,123,123,,,,,
NON00089800,106,92,78,100,119,123,114,105,102,94,88,88,85,81,77,4,5,11,8,11,10,20,26,28,29,28,25,27,26,23,107,92,75,100,118,125,124,122,134,129,,,,,
NON00090080,105,95,81,102,122,128,120,110,106,100,93,93,91,88,84,3,5,11,9,11,12,20,26,26,28,27,25,26,25,23,106,93,73,100,119,125,133,123,137,127,,,,,
NON00090900,120,92,83,99,120,131,128,118,113,111,108,110,110,109,107,3,6,4,7,13,15,17,19,21,21,21,20,19,19,16,120,92,81,96,130,139,145,125,126,109,,,,,
NON00091260,105,87,62,88,114,120,114,104,98,92,86,86,83,81,76,4,9,12,11,11,13,21,27,28,30,28,26,28,27,24,104,88,59,89,115,122,128,126,137,132,,,,,
NON00091300,87,74,56,80,100,105,97,88,84,77,71,71,68,64,60,3,5,12,10,11,11,20,27,29,29,30,26,28,27,25,87,75,56,79,99,108,107,110,120,117,,,,,
NON00091330,87,74,56,80,100,105,97,88,84,77,71,71,68,64,60,3,5,12,10,11,11,20,27,29,29,30,26,28,27,25,87,75,56,79,99,108,107,110,120,117,,,,,
NON00091350,105,87,62,88,114,120,114,104,98,92,86,86,83,81,76,4,9,12,11,11,13,21,27,28,30,28,26,28,27,24,104,88,59,89,115,122,128,126,137,132,,,,,
NON00092700,108,75,61,85,123,138,130,115,108,102,96,96,97,94,90,3,7,7,11,14,20,26,30,31,32,31,28,29,27,23,109,75,57,82,128,148,146,132,148,123,,,,,
NON00093050,115,87,66,76,115,127,120,111,104,99,92,92,91,88,84,4,7,7,12,12,15,23,27,27,27,28,24,26,25,21,115,86,62,74,124,131,137,136,141,148,,,,,
NON00094350,111,81,77,82,108,123,121,111,106,104,100,100,101,100,99,3,4,4,8,11,16,19,21,22,22,21,20,20,19,16,111,79,74,81,114,134,143,121,138,107,,,,,
NON00094600,110,79,76,73,108,123,119,111,105,102,99,97,99,98,96,3,4,4,7,13,17,21,22,23,23,23,20,20,19,16,111,77,74,74,118,138,143,128,140,126,,,,,
NON00094700,114,83,80,80,110,122,119,112,107,105,103,101,102,103,102,3,4,4,7,10,15,19,20,20,21,20,17,18,18,15,115,81,78,79,116,138,139,129,136,130,,,,,
NON00095800,114,84,81,79,108,122,118,112,106,105,103,101,102,102,102,3,4,4,7,10,14,19,20,19,20,20,17,17,18,15,115,82,80,78,114,134,138,130,133,134,,,,,
NON00096680,108,80,66,61,91,116,113,106,97,97,93,91,89,90,88,4,6,4,7,14,16,23,27,25,25,25,22,23,24,21,108,78,67,56,93,128,137,128,127,134,,,,,
NON00097080,97,66,38,42,79,100,94,86,79,77,70,71,66,66,64,4,9,5,12,17,15,25,31,30,28,29,25,26,26,25,96,65,38,38,82,108,118,114,107,117,,,,,
NON00098700,114,105,85,83,100,124,121,114,109,108,106,105,103,105,103,5,6,3,6,12,15,19,21,19,19,20,17,17,19,16,113,104,85,81,103,136,140,138,134,121,,,,,
NON00099370,109,99,71,67,96,126,121,112,107,104,98,98,95,96,92,6,9,5,7,16,17,25,30,27,27,27,24,25,26,23,109,97,70,65,94,141,144,137,138,145,,,,,
NON00099530,116,109,75,70,100,126,120,112,107,104,98,98,96,96,92,6,8,5,8,17,15,23,27,25,27,25,23,24,26,23,116,109,72,67,97,139,143,137,137,135,,,,,
NON00099550,106,98,71,66,96,126,122,113,107,104,98,98,95,97,92,6,8,5,7,17,17,26,30,27,27,27,24,25,27,24,106,98,70,63,94,142,146,137,137,146,,,,,
NOXLT046143,84,105,116,108,95,93,86,83,70,66,62,60,56,52,50,6,9,9,8,9,14,14,16,18,18,19,20,18,19,23,79,101,122,115,103,91,77,80,82,91,,,,,
NOXLT285749,118,89,67,82,120,132,125,115,108,103,96,97,96,93,89,4,7,7,12,13,15,22,27,27,27,28,25,26,25,22,119,89,64,83,133,139,144,144,146,151,,,,,
NOXLT345874,85,108,128,123,114,104,103,100,84,75,75,76,71,65,64,6,5,5,6,8,11,15,19,23,25,26,24,20,24,25,87,110,129,125,118,110,110,104,87,107,,,,,
NOXLT451881,123,122,123,137,173,158,144,138,133,123,122,124,119,115,112,3,4,6,12,10,11,21,21,20,20,23,24,22,19,20,123,119,120,136,178,160,138,131,127,136,,,,,
NOXLT707777,112,126,149,167,170,154,139,137,123,113,114,118,110,104,104,5,5,6,11,9,16,21,22,24,24,28,28,23,21,23,112,127,151,171,177,158,137,128,121,130,,,,,
NOXLT725502,110,81,80,81,112,123,119,112,107,105,102,101,102,102,100,3,4,4,7,11,16,19,21,22,22,21,19,19,18,15,110,80,77,81,122,136,141,127,142,114,,,,,
NOXLT905825,101,89,72,93,121,128,120,108,103,97,89,91,90,86,82,3,6,12,12,13,15,22,28,28,29,29,26,27,26,24,101,88,68,91,121,127,135,118,131,124,,,,,
NOXLT921787,83,103,101,92,81,82,81,75,62,59,56,53,50,44,44,5,5,6,7,8,12,14,15,19,20,21,22,18,22,24,80,103,100,92,79,84,79,80,74,79,,,,,
NP000444540,222,224,222,218,220,222,220,219,218,217,215,214,212,213,213,6,7,8,9,8,9,9,8,9,9,9,9,9,9,9,224,220,231,214,218,216,216,218,216,214,,,,,
NPM00044434,242,240,238,236,240,239,236,237,236,234,231,229,228,228,229,6,6,7,10,9,8,10,10,11,10,9,9,9,8,9,243,241,239,239,237,242,236,237,230,237,,,,,
NPM00044462,241,239,239,238,238,238,237,236,236,233,231,229,227,227,228,6,6,7,8,7,8,9,9,10,10,8,9,9,9,9,242,240,239,242,233,241,232,234,240,239,,,,,
NPM00044477,240,235,235,236,236,236,237,235,233,231,229,228,226,227,227,6,5,6,7,7,7,8,8,10,8,7,8,8,8,9,241,234,235,234,234,237,231,234,232,230,,,,,
NPM00044478,284,278,281,282,283,282,282,278,277,274,272,270,270,271,272,6,6,7,9,9,9,10,11,10,9,9,9,9,10,10,285,275,282,279,281,281,282,279,270,278,,,,,
NRXLT878267,285,285,280,283,285,284,284,280,281,283,283,284,285,284,283,3,6,8,7,6,6,7,9,7,8,7,8,7,8,9,286,282,276,282,286,286,288,278,272,287,,,,,
NSM00081200,266,264,274,275,271,279,270,267,275,277,275,275,274,274,271,7,11,7,7,8,7,11,11,10,8,9,9,10,11,11,265,268,277,273,275,279,269,256,276,281,,,,,
NSM00081225,265,261,277,277,273,278,271,268,274,277,277,277,276,277,275,10,10,6,7,8,6,12,13,10,7,9,9,11,11,12,259,268,280,278,278,277,272,270,273,283,,,,,
NSM00081250,264,255,263,261,261,261,264,262,263,265,267,268,268,269,269,5,9,8,7,7,7,7,9,9,7,7,7,7,7,9,264,256,262,262,258,255,266,265,267,270,,,,,
NSM00081251,284,278,284,285,282,281,287,289,293,295,297,297,298,298,295,10,12,10,9,10,11,10,11,10,8,9,9,9,9,13,280,272,282,286,283,274,280,283,294,295,,,,,
NSXLT290334,266,264,274,275,271,279,270,267,275,277,275,275,274,274,271,7,11,7,7,8,7,11,11,10,8,9,9,10,11,11,265,268,277,273,275,279,269,256,276,281,,,,,
NSXLT540477,283,275,277,281,282,279,281,280,280,282,282,282,282,282,281,3,6,6,4,4,5,3,5,6,4,4,4,4,4,4,283,268,271,280,282,279,280,284,282,284,,,,,
NSXLT550452,266,264,274,275,271,279,270,267,275,277,275,275,274,274,271,7,11,7,7,8,7,11,11,10,8,9,9,10,11,11,265,268,277,273,275,279,269,256,276,281,,,,,
NTM00078866,287,286,286,284,285,286,284,280,282,285,285,286,286,286,286,4,5,4,4,5,4,6,9,7,5,5,5,5,6,6,287,284,285,287,287,285,286,285,281,286,,,,,
NTM00078988,284,285,284,283,285,285,285,286,285,285,285,286,286,285,286,3,3,4,4,4,3,3,3,2,4,4,3,3,4,4,284,285,285,283,286,287,286,287,285,286,,,,,
NU000069034,272,271,272,264,270,269,269,271,271,268,265,267,267,268,269,7,8,9,9,9,11,11,11,11,11,11,10,11,11,12,271,270,273,267,276,273,272,281,283,273,,,,,
NUM00000060,290,287,287,278,281,285,280,278,278,273,270,273,273,273,276,8,9,10,11,10,10,12,12,13,14,15,13,14,15,14,294,288,284,283,289,293,286,281,287,286,,,,,
NUM00000061,290,287,287,278,281,285,280,278,278,273,270,273,273,273,276,8,9,10,11,10,10,12,12,13,14,15,13,14,15,14,294,288,284,283,289,293,286,281,287,286,,,,,
NUM00078730,264,252,258,251,263,260,257,258,258,255,256,257,257,258,259,9,10,11,11,11,12,11,10,10,10,12,12,13,13,12,268,253,262,243,268,260,255,261,248,252,,,,,
NUM00078731,267,267,263,258,262,264,260,260,261,259,257,260,259,261,262,8,8,9,9,9,11,9,8,9,8,8,8,8,9,9,265,264,262,263,263,269,263,258,266,259,,,,,
NUM00078732,245,242,242,235,239,240,238,240,241,239,237,238,238,239,240,7,8,8,9,9,10,9,8,8,8,8,8,9,9,9,248,242,238,237,243,247,240,241,247,243,,,,,
NUM00078733,276,276,275,272,274,275,274,276,277,275,275,277,277,278,278,5,6,6,6,6,7,7,6,7,7,6,6,7,7,7,275,274,274,272,275,279,274,270,282,279,,,,,
NUM00078734,227,225,228,220,224,227,226,228,228,226,223,224,224,224,225,6,7,7,7,8,9,8,8,9,9,9,9,9,9,10,226,225,233,222,231,234,227,229,235,229,,,,,
NUM00078739,302,294,290,286,287,291,284,277,276,271,269,272,272,271,273,10,14,13,14,15,12,14,12,12,11,12,13,12,13,12,301,297,277,281,289,293,275,275,271,274,,,,,
NUM00078740,257,251,255,247,249,253,248,250,251,249,246,246,246,245,246,10,11,9,10,11,10,11,10,10,10,11,12,12,11,12,258,250,254,248,260,258,249,241,253,255,,,,,
NUM00078741,295,295,295,289,292,293,288,288,289,286,283,286,287,288,289,6,7,8,9,8,10,11,10,10,10,11,9,10,11,10,297,296,293,294,299,297,293,293,296,293,,,,,
NUM00078743,241,239,240,233,236,239,236,238,238,237,234,236,236,236,236,7,8,8,8,8,10,8,8,9,7,7,7,8,9,9,240,231,238,225,238,244,236,240,243,238,,,,,
NUXLT892482,263,264,263,259,269,264,265,267,267,264,266,267,266,268,268,8,9,10,7,11,9,8,9,9,9,9,9,9,10,11,256,265,266,257,277,265,265,265,272,270,,,,,
NZ000093012,101,120,128,152,136,130,136,134,137,139,134,139,134,136,137,8,9,6,7,12,11,13,14,12,14,18,18,20,20,20,100,124,126,153,133,121,135,143,144,140,,,,,
NZ000093292,105,113,141,135,136,123,116,111,125,128,124,129,125,124,127,5,6,8,7,11,12,16,15,15,19,22,19,21,22,21,105,112,143,136,134,125,111,127,126,121,,,,,
NZ000093417,111,114,119,109,101,101,88,100,111,95,98,104,96,97,101,3,4,6,7,11,13,19,16,11,25,24,19,22,26,22,111,115,121,109,99,108,110,115,116,81,,,,,
NZ000093434,125,128,124,125,114,115,107,115,125,110,115,119,112,113,115,3,3,10,6,10,12,15,13,11,22,20,17,18,21,19,126,129,124,126,109,122,122,128,131,103,,,,,
NZ000093516,130,137,143,133,117,117,118,124,127,117,119,122,116,117,120,4,4,3,7,7,7,10,8,8,16,15,13,17,19,18,130,137,143,133,116,114,125,126,125,106,,,,,
NZ000093844,119,99,72,74,97,92,100,112,104,88,99,100,97,97,103,4,5,8,12,9,10,11,8,20,22,21,20,23,23,23,121,98,75,73,101,88,106,103,101,74,,,,,
NZ000093994,171,168,170,175,181,179,174,169,165,166,169,170,171,172,172,5,4,5,5,6,6,5,6,8,6,6,6,7,9,10,171,168,170,175,181,176,172,166,171,176,,,,,
NZ000933090,128,134,142,139,127,124,119,124,132,124,124,129,122,124,125,6,4,3,4,7,8,14,13,7,17,18,14,18,20,17,127,133,142,139,129,125,127,133,137,111,,,,,
NZ000936150,119,129,117,116,102,99,93,105,115,99,102,105,98,101,106,4,4,12,11,9,9,16,12,11,21,20,18,23,25,22,119,132,111,122,106,91,95,105,113,63,,,,,
NZ000937470,83,71,19,2,-1,8,12,27,52,33,45,52,45,49,58,10,11,10,11,15,24,28,30,28,31,31,26,29,28,26,87,70,19,1,-10,-21,10,56,62,33,,,,,
NZ000939450,67,42,45,64,72,54,58,66,52,59,67,64,64,66,67,3,5,5,5,5,9,13,14,18,16,15,14,14,16,16,67,41,43,65,72,40,58,49,56,39,,,,,
NZ000939870,108,105,86,81,108,97,85,94,101,87,90,99,96,93,95,4,7,9,9,8,10,13,12,13,20,18,17,20,20,21,109,106,81,82,106,92,88,106,100,97,,,,,
NZM00093012,101,120,128,152,136,130,136,134,137,139,134,139,134,136,137,8,9,6,7,12,11,13,14,12,14,18,18,20,20,20,100,124,126,153,133,121,135,143,144,140,,,,,
NZM00093110,128,135,133,140,134,129,133,135,138,136,131,137,132,131,134,5,5,6,7,7,7,10,10,6,12,16,13,15,17,14,129,135,133,140,133,128,137,142,142,127,,,,,
NZM00093112,117,129,124,129,127,121,127,129,132,130,123,129,124,124,128,7,6,8,9,9,8,10,10,7,13,19,15,17,19,15,115,127,123,129,128,116,131,136,135,122,,,,,
NZM00093247,89,98,115,99,104,94,91,95,103,101,97,103,97,95,99,4,5,6,7,9,9,14,12,8,17,19,17,19,20,19,90,100,117,99,106,92,97,108,107,84,,,,,
NZM00093439,125,128,124,125,114,115,107,115,125,110,115,119,112,113,115,3,3,10,6,10,12,15,13,11,22,20,17,18,21,19,126,129,124,126,109,122,122,128,131,103,,,,,
NZM00093678,123,132,114,118,105,108,107,108,116,105,108,113,108,110,113,10,10,9,8,8,11,14,13,17,18,18,17,17,18,20,122,137,113,116,105,109,118,112,131,110,,,,,
NZM00093780,134,139,82,99,87,93,86,98,114,88,98,104,97,98,105,8,15,18,24,15,19,22,20,27,31,30,28,29,31,33,136,148,79,102,79,78,100,115,121,89,,,,,
NZM00093929,79,65,54,76,84,66,77,83,66,74,82,77,77,80,81,3,4,4,5,6,11,11,13,20,17,16,16,17,19,17,79,65,52,77,84,65,79,72,74,61,,,,,
NZXLT212800,121,129,129,142,131,126,131,132,136,135,130,135,130,131,134,6,5,7,7,9,7,10,9,7,11,16,13,15,16,13,120,128,126,143,130,120,134,141,139,127,,,,,
NZXLT276008,122,128,128,129,112,111,110,119,124,109,110,115,108,109,113,4,5,11,8,8,10,15,12,11,20,21,16,19,22,21,123,130,132,132,113,116,123,129,130,89,,,,,
NZXLT315040,107,72,40,48,68,66,69,92,82,59,75,75,71,72,81,10,8,10,15,15,16,21,17,30,29,29,30,31,32,31,109,69,45,39,69,72,88,93,78,35,,,,,
NZXLT341672,124,103,81,85,95,98,98,113,106,89,101,101,99,98,105,7,5,6,10,10,12,16,12,21,21,19,20,22,21,21,127,101,84,80,100,101,113,119,113,72,,,,,
NZXLT608288,33,37,19,15,15,3,6,23,29,11,20,17,10,14,22,5,10,12,11,13,14,18,9,17,28,20,25,31,31,22,34,40,20,13,14,1,15,21,19,-27,,,,,
NZXLT673616,111,125,126,114,103,100,86,95,114,97,100,107,98,97,101,6,7,11,11,12,17,22,22,18,30,30,25,26,30,28,111,128,131,114,102,116,113,119,119,85,,,,,
NZXLT688513,85,90,116,99,93,84,76,83,94,87,85,92,84,82,87,6,7,5,10,11,8,20,19,10,23,25,20,25,28,24,87,92,117,97,94,88,92,96,99,57,,,,,
NZXLT747690,134,133,86,102,94,101,97,104,116,96,105,110,104,105,112,5,12,16,22,12,14,16,15,21,24,23,22,23,25,25,135,138,82,99,89,90,104,120,128,99,,,,,
NZXLT884700,101,114,128,122,119,111,113,116,125,121,117,122,114,114,117,7,7,8,9,11,12,18,16,10,18,22,18,21,24,21,98,116,129,121,118,105,123,132,130,109,,,,,
NZXLT911157,170,168,171,175,181,180,175,169,165,167,170,171,172,173,173,5,4,5,5,6,6,5,6,8,6,6,6,7,9,10,170,168,171,174,182,181,171,168,172,177,,,,,
PA000086033,242,261,266,307,331,335,332,264,218,229,248,269,283,283,279,9,11,15,10,9,8,17,34,18,26,34,40,40,38,38,247,267,259,306,333,338,340,264,223,231,,,,,
PA000086068,200,203,255,295,292,269,251,207,194,192,211,233,242,248,242,8,6,10,8,17,24,38,22,16,23,33,42,43,42,42,202,203,260,297,294,248,249,212,190,194,,,,,
PA000086086,212,226,259,289,310,313,299,221,199,200,223,242,252,256,252,8,9,12,8,9,13,32,26,17,25,33,40,40,40,38,215,232,264,292,314,321,314,229,200,209,,,,,
PA000086134,191,208,247,276,295,292,271,209,186,184,208,224,234,239,236,7,9,12,7,8,15,34,21,17,23,32,39,40,38,36,190,211,249,280,299,295,285,211,185,191,,,,,
PA000086248,166,186,210,239,263,272,252,200,171,172,182,190,200,205,207,4,7,9,6,7,13,30,20,18,24,27,29,30,29,25,166,185,210,239,270,279,267,202,172,172,,,,,
PA000086297,142,167,217,250,260,230,208,183,158,161,174,186,193,198,196,5,7,7,7,14,25,27,13,15,21,26,31,32,31,28,144,169,216,249,266,212,204,181,153,162,,,,,
PAM00086011,247,263,280,312,326,328,325,259,216,229,249,271,284,285,282,10,12,14,9,7,7,17,36,21,30,38,42,40,39,38,254,261,273,315,329,330,334,253,214,227,,,,,
PAM00086065,184,189,234,283,263,236,221,199,187,184,199,219,230,234,229,8,5,8,7,19,19,28,18,16,21,28,37,38,39,37,184,189,241,287,266,210,222,203,171,183,,,,,
PAM00086097,205,208,217,248,285,290,288,218,171,179,193,208,219,222,221,7,15,19,10,8,8,17,33,21,25,31,38,39,38,33,206,209,215,249,290,293,298,227,174,189,,,,,
PAM00086128,183,204,250,284,296,277,255,205,183,180,206,224,234,238,234,8,7,9,8,12,19,36,19,16,23,33,42,42,40,40,180,203,251,285,294,272,268,211,178,184,,,,,
PAM00086170,156,185,235,268,275,254,225,194,168,166,188,205,215,217,216,9,7,8,8,10,19,30,15,16,21,30,39,39,37,37,155,186,237,269,274,250,230,197,162,168,,,,,
PAM00086185,181,199,240,273,294,289,266,204,178,178,201,215,226,230,228,8,9,11,8,7,15,35,20,18,25,32,39,41,39,37,181,197,239,275,293,291,283,208,175,185,,,,,
PAM00086192,177,197,235,265,286,282,257,201,171,175,194,207,217,221,221,6,8,9,6,6,16,35,20,18,25,31,36,37,36,34,176,200,233,265,290,285,275,203,168,181,,,,,
PAM00086210,184,195,211,235,270,286,278,219,188,186,192,200,209,213,215,4,8,9,6,7,9,24,25,17,21,24,27,30,28,25,184,198,208,235,272,293,300,232,190,186,,,,,
PAM00086218,165,191,231,259,276,262,233,193,168,171,190,203,212,214,214,7,7,7,6,7,19,32,15,16,23,30,35,36,35,34,168,193,231,257,277,266,242,200,163,176,,,,,
PAM00086221,157,184,230,261,275,258,227,191,163,166,184,198,207,210,208,7,8,8,7,8,21,32,15,17,23,31,36,36,35,33,161,179,229,262,278,257,231,196,159,167,,,,,
PAM00086233,152,183,225,256,274,263,235,189,160,163,181,194,202,207,206,6,7,7,7,7,19,34,16,18,25,31,35,36,34,32,155,180,223,256,276,267,238,190,157,166,,,,,
PAM00086234,159,187,228,260,278,268,241,192,163,166,185,196,206,211,211,6,7,8,7,7,19,35,17,18,26,32,36,36,35,33,162,188,227,262,280,274,244,193,161,172,,,,,
PAM00086246,161,183,213,241,271,278,255,200,169,169,181,190,200,205,207,4,8,9,6,8,15,35,22,19,24,28,31,32,31,26,161,184,213,241,273,287,273,200,170,171,,,,,
PAM00086255,139,163,212,247,249,219,198,179,154,155,172,186,195,197,195,7,6,7,6,13,21,20,13,14,19,28,33,32,32,30,141,164,213,246,247,206,193,185,146,153,,,,,
PAM00086260,142,168,219,252,262,232,205,180,152,156,173,188,196,199,197,6,6,7,7,12,25,26,14,16,22,30,34,33,34,31,145,172,222,251,261,219,200,186,144,154,,,,,
PAM00086268,149,180,224,254,273,257,227,187,159,162,178,191,200,203,202,6,8,8,8,9,22,33,17,18,25,31,35,35,34,32,154,185,221,253,275,253,218,186,157,163,,,,,
PAM00086285,146,172,209,241,265,245,219,186,157,160,170,181,189,195,195,6,7,7,8,12,24,31,17,18,23,27,33,32,31,27,148,172,211,240,272,229,206,182,152,156,,,,,
PAXLT007324,210,227,260,292,314,313,295,218,196,197,223,242,253,256,251,9,9,12,8,9,14,36,25,17,26,34,42,42,41,40,210,230,267,294,316,316,313,229,199,206,,,,,
PAXLT098732,157,184,230,261,275,258,227,191,163,166,184,198,207,210,208,7,8,8,7,8,21,32,15,17,23,31,36,36,35,33,161,179,229,262,278,257,231,196,159,167,,,,,
PAXLT239936,162,189,234,263,278,260,230,194,170,171,190,205,213,216,215,7,7,7,7,8,20,32,15,16,22,29,36,36,36,35,164,189,234,261,277,261,237,200,166,174,,,,,
PAXLT452251,201,205,249,290,290,262,244,200,195,197,213,237,244,252,245,9,10,11,6,18,26,36,22,16,22,31,40,42,41,41,202,207,253,294,299,233,255,200,183,196,,,,,
PAXLT648774,181,189,232,282,261,233,219,199,186,184,198,218,229,233,227,9,5,8,7,18,19,27,18,16,20,27,37,37,38,37,179,188,238,287,264,209,220,201,172,179,,,,,
PAXLT666800,160,181,219,250,272,263,235,185,159,164,178,190,199,203,203,6,7,8,7,7,18,34,17,18,24,29,34,35,34,30,163,176,215,249,275,265,240,184,157,171,,,,,
PAXLT670117,211,229,259,289,307,313,302,222,194,196,222,240,251,256,250,7,10,12,8,9,13,31,27,17,26,35,42,41,40,38,213,232,260,293,311,320,321,229,195,203,,,,,
PAXLT725574,196,206,237,268,296,299,287,210,177,182,201,214,225,228,228,7,13,14,8,6,9,27,28,19,25,32,38,40,39,34,197,206,242,269,298,305,312,214,175,187,,,,,
