station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SW000002127,144,138,118,117,113,114,113,108,107,105,108,111,115,119,121,9,7,10,11,8,11,14,14,15,17,18,20,22,23,22,144,142,116,123,109,122,103,102,105,125,,,,,
SW000002196,176,176,159,160,151,152,150,146,143,140,142,142,145,147,147,2,5,7,6,8,10,12,15,13,14,15,18,19,19,18,177,177,158,164,146,148,151,144,141,156,,,,,
SW000002288,169,167,155,155,156,154,155,151,150,146,145,145,147,149,150,4,4,5,6,6,6,8,9,10,10,11,12,13,14,13,166,165,153,157,161,155,151,149,149,152,,,,,
SW000002361,180,170,144,141,145,143,141,137,136,135,135,138,140,142,142,7,7,8,9,7,7,13,14,11,12,14,16,18,19,18,181,169,145,134,147,146,130,122,138,139,,,,,
SW000002410,191,161,148,137,142,149,131,122,126,131,128,132,138,139,140,10,6,6,10,9,15,20,20,16,16,22,22,23,24,22,192,163,153,137,145,161,119,120,129,141,,,,,
SW000002512,215,158,155,156,154,172,167,156,155,155,157,159,164,165,164,5,4,4,4,8,19,17,13,15,17,15,19,20,20,19,215,159,155,160,153,174,164,146,167,154,,,,,
SW000002550,230,161,155,155,162,169,165,151,149,149,152,155,158,159,159,5,7,6,6,13,20,21,18,17,18,19,22,24,21,22,235,162,158,155,167,162,160,145,153,153,,,,,
SW000002590,199,181,171,174,173,176,179,172,165,164,165,165,167,169,167,3,4,4,4,5,11,11,11,10,9,12,11,14,15,14,200,181,174,175,173,181,180,172,158,173,,,,,
SW000008525,245,178,169,170,170,175,175,161,160,159,161,162,167,168,167,7,7,5,5,9,16,18,17,15,16,19,21,23,22,20,248,176,171,173,174,172,171,152,162,163,,,,,
SW000010537,218,184,168,159,165,165,152,141,144,146,145,147,152,152,154,8,6,5,8,8,16,19,18,15,15,19,23,23,24,21,206,184,171,164,166,181,141,132,147,151,,,,,
SW000021280,148,145,126,125,120,124,120,115,114,113,115,118,120,124,127,9,8,11,11,9,10,13,14,14,16,17,19,21,22,22,150,147,124,131,118,132,114,112,113,130,,,,,
SW000024180,212,178,167,163,167,174,173,165,167,167,168,169,173,175,174,5,4,3,4,5,14,15,14,15,16,16,17,17,17,17,212,178,167,163,172,175,170,164,165,170,,,,,
SWE00000463,229,178,170,172,183,190,191,170,163,164,168,170,174,174,174,3,7,6,5,13,19,23,16,14,17,18,20,23,22,20,230,180,177,175,190,193,180,150,163,168,,,,,
SWE00001414,185,185,173,174,172,171,172,165,162,161,160,161,163,164,164,3,4,5,4,5,6,8,12,10,9,10,12,13,13,14,185,185,174,176,174,173,178,160,152,163,,,,,
SWE00003512,198,167,165,170,163,177,176,166,164,165,167,169,173,172,171,3,5,4,4,7,12,12,10,9,12,11,14,14,15,13,198,168,165,171,160,183,171,158,162,166,,,,,
SWE00003515,196,191,177,179,178,176,179,172,168,166,166,166,169,170,170,3,5,6,5,8,8,13,14,12,11,12,14,14,13,14,197,193,183,183,182,178,183,165,164,170,,,,,
SWE00003523,196,187,167,163,160,156,154,149,147,145,144,149,151,152,151,5,7,9,9,8,9,11,14,10,12,13,16,17,18,17,199,187,168,149,162,161,138,138,142,146,,,,,
SWE00003531,173,170,150,146,149,149,147,141,140,138,138,140,141,143,144,6,7,6,8,8,8,12,13,12,13,14,15,17,18,18,172,171,150,142,153,149,142,136,145,147,,,,,
SWE00003535,171,166,149,152,150,153,148,144,141,138,139,139,141,145,146,4,6,6,7,10,8,11,12,13,13,14,15,18,17,17,172,166,150,153,146,158,144,140,139,145,,,,,
SWE00005266,198,167,165,170,163,177,176,166,164,165,167,169,173,172,171,3,5,4,4,7,12,12,10,9,12,11,14,14,15,13,198,168,165,171,160,183,171,158,162,166,,,,,
SWE00005384,184,161,158,160,157,165,165,162,160,160,162,162,165,166,165,5,3,3,3,4,8,7,8,8,10,9,10,10,12,11,186,160,157,160,158,165,170,159,160,162,,,,,
SWE00005413,225,175,162,156,161,175,176,167,168,170,170,170,175,176,175,6,3,3,3,7,14,14,15,15,15,14,16,16,17,16,223,175,161,154,164,174,168,170,171,174,,,,,
SWE00005583,165,136,125,113,117,126,109,103,104,111,108,114,119,121,122,8,6,6,10,8,14,20,19,18,17,21,24,23,24,24,165,137,126,112,117,140,98,91,111,124,,,,,
SWE00005603,167,146,130,117,118,126,112,106,104,111,110,116,122,123,125,9,6,7,11,10,14,19,18,17,18,21,23,24,24,24,165,147,131,116,120,139,99,94,113,128,,,,,
SWE00005683,130,103,102,94,89,96,93,83,81,84,89,96,103,105,108,6,7,8,9,9,12,16,17,14,20,22,25,26,26,27,133,105,104,93,91,96,71,71,89,126,,,,,
SWE00005756,175,158,143,143,135,140,133,126,126,123,125,127,128,133,136,8,10,11,11,11,10,15,16,15,15,17,19,21,24,22,179,164,148,146,131,142,130,128,130,138,,,,,
SWE00005784,170,165,156,157,145,148,146,139,138,136,138,137,140,141,143,4,5,7,7,9,11,13,16,15,15,15,18,19,20,20,170,163,155,156,146,139,142,149,137,151,,,,,
SWE00100003,222,173,163,164,175,179,178,162,156,156,159,160,165,165,165,3,8,7,5,11,17,19,17,15,17,18,20,22,20,19,223,171,167,167,181,176,172,153,162,164,,,,,
SWE00100026,159,139,126,120,119,123,118,112,111,111,115,119,125,128,129,6,7,9,9,6,10,13,14,11,16,18,22,23,24,23,161,140,128,116,122,122,99,97,113,135,,,,,
SWE00101863,215,158,155,156,154,172,167,156,155,155,157,159,164,165,164,5,4,4,4,8,19,17,13,15,17,15,19,20,20,19,215,159,155,160,153,174,164,146,167,154,,,,,
SWE00115881,218,166,161,159,161,171,170,163,163,163,165,167,170,173,171,5,3,3,4,7,14,14,13,13,14,14,16,15,17,16,218,167,161,160,164,171,167,160,168,165,,,,,
SWE00115916,217,191,173,174,174,175,173,159,158,157,157,160,163,163,164,3,7,6,5,7,14,17,20,13,13,18,21,22,22,22,218,190,175,177,180,177,179,156,154,162,,,,,
SWE00115961,198,180,148,142,145,146,141,136,134,133,134,137,140,143,143,11,10,11,14,9,10,15,17,13,15,16,18,21,23,21,192,179,147,125,143,151,122,119,134,138,,,,,
SWE00115981,169,152,133,129,126,131,126,122,119,119,122,124,127,131,134,8,7,10,11,8,10,13,14,13,16,18,20,22,22,23,168,154,130,118,128,138,118,112,120,138,,,,,
SWE00116001,132,109,101,99,94,99,99,93,89,90,94,99,105,108,109,8,7,8,9,7,10,13,15,13,17,20,22,23,24,24,137,108,96,99,95,98,91,90,92,117,,,,,
SWE00116061,160,156,148,141,128,120,121,119,115,112,113,114,120,122,125,9,9,7,10,12,12,16,16,18,17,18,22,22,24,25,165,151,147,133,128,123,130,131,111,115,,,,,
SWE00135151,216,181,169,170,184,190,191,171,163,163,168,170,174,173,174,4,8,6,5,12,18,21,16,14,16,18,20,23,21,19,217,181,175,172,194,187,184,153,164,164,,,,,
SWE00135169,202,184,180,184,187,192,192,180,175,178,179,181,183,183,183,4,6,7,6,9,11,15,11,11,11,13,13,14,14,14,203,184,183,185,195,190,179,172,176,180,,,,,
SWE00135202,216,178,174,181,183,190,188,172,167,170,172,174,178,178,177,3,6,5,5,12,15,18,13,12,14,15,16,18,17,16,216,179,175,184,186,188,179,159,170,171,,,,,
SWE00135229,235,182,170,175,182,184,191,171,163,162,167,169,174,174,173,6,9,7,5,13,20,24,18,15,17,19,23,26,24,22,237,185,179,179,191,185,182,153,163,169,,,,,
SWE00135253,216,191,170,170,179,186,189,175,167,164,168,167,171,170,171,4,8,8,6,11,16,18,17,14,17,17,20,22,21,21,217,192,168,169,182,192,189,168,168,173,,,,,
SWE00135277,225,177,167,170,180,184,185,168,161,161,164,166,171,170,170,5,8,7,5,12,19,22,18,15,17,18,21,23,22,21,225,176,170,174,189,180,178,153,166,172,,,,,
SWE00135292,231,170,166,173,172,184,183,167,162,163,164,167,171,171,170,4,6,5,6,15,18,17,13,13,17,17,20,21,20,19,231,170,165,176,174,185,175,152,167,171,,,,,
SWE00135337,212,198,175,177,181,181,191,180,171,167,171,170,174,176,177,3,8,7,5,8,14,18,17,13,14,17,20,23,20,20,210,197,178,179,186,180,196,175,170,176,,,,,
SWE00135352,212,195,175,176,181,181,191,178,169,165,169,169,173,174,175,3,8,8,6,10,15,18,18,13,15,18,21,23,21,22,210,196,177,177,189,180,195,170,168,176,,,,,
SWE00135379,225,178,163,164,175,178,181,163,157,154,159,159,164,164,164,4,9,7,6,12,18,19,18,14,16,19,21,23,21,22,224,179,168,168,182,173,176,154,159,164,,,,,
SWE00135394,230,161,157,156,164,177,173,156,154,155,156,160,165,164,164,6,7,6,6,14,19,20,15,17,18,18,22,22,22,21,230,157,155,156,164,173,163,144,169,154,,,,,
SWE00135406,217,168,158,159,168,173,173,158,153,153,156,156,161,161,162,3,7,6,4,11,16,18,16,14,16,17,19,20,19,18,218,165,160,161,173,163,168,152,161,154,,,,,
SWE00135529,225,170,159,158,167,171,171,155,152,151,154,156,160,160,161,4,9,6,6,12,18,19,17,16,16,19,21,23,20,21,225,165,163,162,171,158,165,151,158,155,,,,,
SWE00135538,219,190,173,174,176,182,187,171,163,159,160,163,167,168,166,3,7,7,5,8,15,16,18,14,14,20,19,23,21,22,219,189,180,175,178,186,187,163,160,172,,,,,
SWE00135556,195,165,163,166,161,175,173,165,162,164,166,168,172,171,171,3,4,4,4,6,11,11,9,9,12,11,13,14,14,12,195,166,162,167,159,182,171,159,166,164,,,,,
SWE00135709,230,155,150,149,154,167,160,144,145,145,148,150,155,157,155,7,7,6,7,13,21,21,18,17,19,20,23,24,22,22,233,157,152,150,163,165,155,140,156,152,,,,,
SWE00135736,219,155,153,151,150,163,161,151,152,152,154,156,160,161,160,5,4,4,5,9,17,17,15,14,17,17,20,19,19,19,222,156,153,152,155,166,155,143,161,150,,,,,
SWE00135874,219,170,165,162,169,178,175,162,161,163,164,165,170,171,171,5,6,5,5,10,16,17,16,17,16,17,19,20,18,18,219,171,167,163,174,177,173,156,171,167,,,,,
SWE00135889,192,188,176,178,176,176,178,171,166,166,166,166,168,168,168,3,4,6,5,5,7,11,12,10,10,11,12,13,12,12,193,191,179,181,177,180,179,169,162,167,,,,,
SWE00135892,215,163,159,157,159,168,167,159,160,160,162,163,168,170,169,5,3,3,4,7,14,14,13,13,15,15,17,16,17,16,215,164,160,159,161,168,162,154,170,165,,,,,
SWE00135907,206,155,149,151,147,161,155,148,150,150,151,153,157,158,157,7,4,4,4,6,17,16,14,15,17,17,18,17,19,19,207,155,150,152,150,157,154,143,164,144,,,,,
SWE00135970,181,165,160,162,160,166,165,163,161,161,162,163,166,167,165,5,3,3,3,4,9,9,9,10,10,10,11,10,12,11,179,163,159,161,161,165,171,158,163,162,,,,,
SWE00136051,185,182,170,172,169,170,171,165,162,160,160,161,163,163,163,3,4,4,4,4,5,8,11,8,8,9,11,12,11,12,185,182,172,175,170,172,179,160,153,161,,,,,
SWE00136087,249,182,169,167,169,172,168,157,158,158,157,159,164,166,166,9,6,5,5,8,19,19,18,16,16,20,22,23,23,21,253,181,169,169,178,179,166,155,164,169,,,,,
SWE00136129,217,191,173,174,174,175,173,159,158,157,157,160,163,163,164,3,7,6,5,7,14,17,20,13,13,18,21,22,22,22,218,190,175,177,180,177,179,156,154,162,,,,,
SWE00136150,217,191,173,174,174,175,173,159,158,157,157,160,163,163,164,3,7,6,5,7,14,17,20,13,13,18,21,22,22,22,218,190,175,177,180,177,179,156,154,162,,,,,
SWE00136327,211,165,153,145,151,155,143,133,137,140,139,140,145,147,147,10,6,4,6,8,17,19,17,16,16,19,22,23,22,21,205,166,156,149,155,168,134,130,140,147,,,,,
SWE00136405,218,184,168,159,165,165,152,141,144,146,145,147,152,152,154,8,6,5,8,8,16,19,18,15,15,19,23,23,24,21,206,184,171,164,166,181,141,132,147,151,,,,,
SWE00136441,180,147,135,126,131,139,124,116,119,124,122,126,131,133,134,8,6,6,10,8,14,19,18,16,16,21,22,21,22,21,183,149,141,123,132,146,111,111,123,135,,,,,
SWE00136507,176,144,132,122,126,134,117,110,112,118,117,121,127,128,129,7,6,6,10,8,14,20,19,17,17,21,22,22,24,22,174,144,133,122,129,146,106,101,116,129,,,,,
SWE00136600,140,121,110,96,99,105,92,85,85,92,91,98,104,106,107,6,6,7,10,9,15,19,18,18,20,22,25,24,25,26,139,123,112,94,102,120,70,71,92,115,,,,,
SWE00136612,149,128,117,101,103,111,98,91,90,97,97,103,110,112,113,9,7,7,11,10,15,19,18,18,19,22,24,25,25,26,144,129,119,101,109,128,78,77,98,119,,,,,
SWE00136648,185,153,138,128,126,132,121,115,114,116,118,123,128,129,130,7,9,11,11,10,12,17,15,15,18,19,22,24,25,25,188,151,143,127,130,144,106,90,109,135,,,,,
SWE00136663,199,173,144,138,140,142,136,132,130,129,130,134,137,140,141,11,9,13,14,9,10,15,16,12,16,16,19,23,24,22,188,170,144,122,138,146,116,114,128,137,,,,,
SWE00136708,136,99,94,84,81,86,82,72,71,76,79,86,93,94,96,6,9,9,10,10,14,18,18,17,21,21,25,26,25,27,141,98,98,86,84,94,57,57,80,108,,,,,
SWE00136720,188,160,137,130,128,134,128,122,120,120,123,126,131,134,134,7,6,12,13,9,11,15,16,13,17,18,21,25,25,24,183,161,133,127,127,140,110,100,119,132,,,,,
SWE00136744,119,75,79,69,61,71,67,53,51,58,62,70,78,80,82,8,8,8,10,10,14,21,20,19,24,24,30,30,28,30,126,76,82,69,62,79,42,40,65,99,,,,,
SWE00136813,145,119,109,102,102,106,103,96,95,98,102,108,114,116,118,10,8,11,9,9,12,16,16,14,18,21,25,25,26,26,153,121,104,95,107,104,78,79,100,132,,,,,
SWE00136819,151,126,113,106,109,111,108,102,102,103,107,113,118,120,122,9,8,11,10,9,12,16,15,13,17,20,24,24,25,25,156,127,107,99,112,109,85,85,102,132,,,,,
SWE00136828,134,107,103,96,93,99,96,87,85,88,92,98,105,107,111,8,7,9,8,9,11,15,16,14,19,21,24,25,25,26,141,109,106,94,93,99,73,75,91,123,,,,,
SWE00136831,168,164,152,149,153,152,151,149,147,144,143,143,145,146,146,6,5,6,8,7,7,11,11,11,11,12,14,14,15,15,169,162,151,149,158,154,151,147,147,151,,,,,
SWE00136969,179,168,150,152,148,151,144,137,134,131,133,134,136,141,142,6,10,9,10,12,10,15,16,16,15,17,18,22,22,22,180,169,154,150,145,156,138,124,135,142,,,,,
SWE00137020,141,129,110,110,102,106,104,98,96,96,98,102,106,111,113,8,6,11,10,9,11,14,15,15,17,19,21,24,24,23,144,130,102,116,101,115,98,90,96,119,,,,,
SWE00137023,178,170,148,150,148,153,146,143,142,138,139,139,141,145,146,4,7,6,9,8,8,12,13,13,12,15,16,17,19,18,180,169,150,155,142,158,149,146,145,150,,,,,
SWE00137059,125,107,97,94,90,92,92,87,85,85,88,91,96,101,102,8,7,8,9,8,9,12,14,14,17,19,20,21,21,22,125,111,97,96,93,96,84,88,84,106,,,,,
SWE00137083,113,86,79,78,71,71,77,73,69,69,72,77,83,87,88,7,8,10,9,8,11,15,15,17,19,21,22,23,24,24,114,86,80,78,75,74,74,73,69,88,,,,,
SWE00137131,166,167,154,155,153,156,152,149,148,144,144,143,146,149,148,3,4,5,5,6,7,8,11,10,10,11,12,14,13,13,165,164,150,153,151,158,155,154,150,152,,,,,
SWE00137188,172,160,154,152,139,143,139,132,131,129,132,132,134,138,140,7,7,7,10,10,10,15,16,15,15,16,18,19,22,22,173,159,155,158,134,147,137,145,136,139,,,,,
SWE00137203,105,92,89,88,81,82,84,82,77,77,81,84,90,94,95,7,7,7,9,7,10,14,15,17,18,19,21,21,21,23,107,91,84,93,71,84,81,85,74,85,,,,,
SWE00137290,108,102,100,99,87,89,89,88,83,83,85,88,92,98,98,6,7,7,10,11,9,13,15,17,17,19,21,20,20,22,109,100,101,105,85,89,93,90,83,90,,,,,
SWE00137293,149,142,139,134,122,122,121,117,115,114,116,117,120,124,127,7,9,8,12,10,12,16,16,17,15,17,19,22,21,23,149,142,140,142,120,126,120,132,119,123,,,,,
SWE00137296,146,136,133,127,113,116,115,110,109,107,110,111,115,119,123,8,9,8,12,10,12,16,16,16,15,17,20,23,22,24,148,135,136,135,113,120,113,125,112,116,,,,,
SWE00137338,149,136,133,128,116,111,114,109,105,104,106,107,111,116,118,8,8,7,10,10,12,16,15,16,16,17,21,23,22,25,151,138,134,134,116,106,116,120,108,108,,,,,
SWE00137425,122,122,121,113,107,94,98,98,92,91,92,94,99,103,105,9,10,7,11,10,12,15,15,17,17,19,21,24,23,25,126,125,122,118,101,97,103,100,97,97,,,,,
SWE00137440,131,134,128,123,114,101,102,102,97,94,95,97,103,106,109,7,9,7,12,12,12,15,14,16,17,19,22,24,24,24,130,134,128,125,111,101,111,104,94,98,,,,,
SWE00137470,86,93,86,94,83,65,73,72,64,62,61,67,76,78,80,8,8,9,10,12,11,18,21,23,23,24,26,26,26,27,87,97,87,101,94,63,80,77,59,53,,,,,
SWE00137488,189,173,171,171,176,180,181,172,166,167,169,170,172,173,173,3,5,4,3,6,8,11,9,9,10,10,12,12,11,12,190,174,176,171,179,180,180,162,165,172,,,,,
SWE00137494,202,184,180,184,187,192,192,180,175,178,179,181,183,183,183,4,6,7,6,9,11,15,11,11,11,13,13,14,14,14,203,184,183,185,195,190,179,172,176,180,,,,,
SWE00137498,204,186,170,170,179,184,190,174,166,165,169,171,174,173,174,3,6,7,5,9,14,17,15,13,14,16,17,19,18,17,206,189,171,169,181,184,190,161,166,170,,,,,
SWE00137500,216,181,169,170,184,190,191,171,163,163,168,170,174,173,174,4,8,6,5,12,18,21,16,14,16,18,20,23,21,19,217,181,175,172,194,187,184,153,164,164,,,,,
SWE00137502,216,183,170,171,184,191,192,172,164,164,168,171,175,173,174,3,8,7,5,13,18,20,16,14,16,18,20,22,20,19,218,186,175,172,194,188,187,154,164,167,,,,,
SWE00137510,204,186,170,170,179,184,190,174,166,165,169,171,174,173,174,3,6,7,5,9,14,17,15,13,14,16,17,19,18,17,206,189,171,169,181,184,190,161,166,170,,,,,
SWE00137512,218,186,171,170,184,191,193,172,164,164,168,171,175,173,175,3,9,8,6,13,18,20,17,15,17,19,21,23,21,20,220,188,174,170,190,188,190,154,166,168,,,,,
SWE00137514,219,184,178,178,189,194,194,178,171,174,177,179,181,181,181,4,6,5,5,11,15,17,12,12,13,15,16,18,17,16,221,185,184,179,198,193,184,164,173,171,,,,,
SWE00137522,225,181,172,172,187,193,193,173,165,167,171,173,176,176,176,4,8,6,5,13,18,21,15,14,16,18,20,23,21,19,226,182,179,174,198,190,185,154,168,165,,,,,
SWE00137524,204,186,170,170,179,184,190,174,166,165,169,171,174,173,174,3,6,7,5,9,14,17,15,13,14,16,17,19,18,17,206,189,171,169,181,184,190,161,166,170,,,,,
SWE00137534,219,184,178,178,189,194,194,178,171,174,177,179,181,181,181,4,6,5,5,11,15,17,12,12,13,15,16,18,17,16,221,185,184,179,198,193,184,164,173,171,,,,,
SWE00137536,219,184,178,178,189,194,194,178,171,174,177,179,181,181,181,4,6,5,5,11,15,17,12,12,13,15,16,18,17,16,221,185,184,179,198,193,184,164,173,171,,,,,
SWE00137542,219,184,178,178,189,194,194,178,171,174,177,179,181,181,181,4,6,5,5,11,15,17,12,12,13,15,16,18,17,16,221,185,184,179,198,193,184,164,173,171,,,,,
SWE00137548,205,181,169,174,174,178,187,173,165,164,168,169,172,172,172,4,5,6,4,8,13,17,14,11,12,14,16,18,17,16,208,185,172,175,178,181,185,161,162,171,,,,,
SWE00137554,227,183,179,184,187,194,195,177,171,174,176,179,182,181,181,4,6,5,6,12,17,19,13,13,15,16,18,20,19,18,228,183,184,186,194,195,187,161,171,174,,,,,
SWE00137562,205,181,169,174,174,178,187,173,165,164,168,169,172,172,172,4,5,6,4,8,13,17,14,11,12,14,16,18,17,16,208,185,172,175,178,181,185,161,162,171,,,,,
SWE00137572,218,174,162,164,178,182,185,162,155,156,160,163,167,167,167,3,8,6,5,13,18,21,16,14,16,17,20,22,21,20,220,178,166,164,185,187,175,147,158,163,,,,,
SWE00137580,229,178,170,172,183,190,191,170,163,164,168,170,174,174,174,3,7,6,5,13,19,23,16,14,17,18,20,23,22,20,230,180,177,175,190,193,180,150,163,168,,,,,
SWE00137588,218,174,162,164,178,182,185,162,155,156,160,163,167,167,167,3,8,6,5,13,18,21,16,14,16,17,20,22,21,20,220,178,166,164,185,187,175,147,158,163,,,,,
SWE00137596,229,172,163,167,180,183,184,163,157,158,161,164,168,168,168,3,8,7,4,14,20,23,16,15,18,18,21,24,23,22,229,173,167,170,186,180,172,144,158,162,,,,,
SWE00137598,216,178,174,181,183,190,188,172,167,170,172,174,178,178,177,3,6,5,5,12,15,18,13,12,14,15,16,18,17,16,216,179,175,184,186,188,179,159,170,171,,,,,
SWE00137604,232,173,168,172,181,187,186,165,159,162,164,167,172,171,171,4,7,6,5,15,20,22,15,15,18,18,21,23,22,20,232,172,169,177,186,181,174,146,162,162,,,,,
SWE00137608,235,182,170,175,182,184,191,171,163,162,167,169,174,174,173,6,9,7,5,13,20,24,18,15,17,19,23,26,24,22,237,185,179,179,191,185,182,153,163,169,,,,,
SWE00137612,192,180,172,172,175,178,181,175,168,167,168,169,170,171,171,3,4,5,3,5,8,9,9,8,10,10,12,12,11,11,193,179,173,172,179,181,184,168,167,174,,,,,
SWE00137620,217,178,167,169,179,182,184,167,161,161,164,165,170,170,169,3,7,6,5,10,17,20,17,14,16,17,19,22,20,20,218,178,169,171,186,178,179,154,166,171,,,,,
SWE00137628,191,185,174,175,175,179,184,177,169,168,170,171,173,173,174,3,6,6,4,6,9,13,12,10,11,12,13,14,13,14,194,187,179,176,178,181,183,168,169,175,,,,,
SWE00137636,216,178,174,181,183,190,188,172,167,170,172,174,178,178,177,3,6,5,5,12,15,18,13,12,14,15,16,18,17,16,216,179,175,184,186,188,179,159,170,171,,,,,
SWE00137642,192,180,172,172,175,178,181,175,168,167,168,169,170,171,171,3,4,5,3,5,8,9,9,8,10,10,12,12,11,11,193,179,173,172,179,181,184,168,167,174,,,,,
SWE00137644,216,178,174,181,183,190,188,172,167,170,172,174,178,178,177,3,6,5,5,12,15,18,13,12,14,15,16,18,17,16,216,179,175,184,186,188,179,159,170,171,,,,,
SWE00137656,229,172,164,169,180,184,184,163,157,159,162,165,169,169,169,4,7,7,5,14,20,23,16,15,18,18,21,23,22,21,229,172,167,174,182,180,172,144,158,162,,,,,
SWE00137674,227,175,172,176,180,188,187,171,165,168,170,172,175,175,174,4,6,5,5,14,18,18,13,13,16,16,19,19,19,18,227,172,172,178,180,185,177,157,169,169,,,,,
SWE00137686,215,186,171,174,180,184,187,172,165,163,167,168,171,170,170,4,8,7,5,10,16,20,18,14,16,16,19,23,20,21,216,186,174,178,187,184,187,162,169,172,,,,,
SWE00137692,188,182,171,171,174,176,181,175,167,166,168,167,169,170,170,3,4,5,3,5,7,10,10,9,10,11,11,12,11,11,188,182,170,171,177,180,183,173,167,173,,,,,
SWE00137708,216,191,170,170,179,186,189,175,167,164,168,167,171,170,171,4,8,8,6,11,16,18,17,14,17,17,20,22,21,21,217,192,168,169,182,192,189,168,168,173,,,,,
SWE00137710,234,169,163,166,177,184,182,163,157,159,162,165,168,168,168,4,7,6,6,16,21,21,15,15,19,18,21,22,23,20,234,169,165,168,179,177,171,146,162,164,,,,,
SWE00137718,218,177,174,181,178,188,187,174,169,173,174,177,179,178,178,3,5,5,5,10,14,15,11,11,13,13,15,15,16,14,219,176,174,184,177,187,179,166,172,175,,,,,
SWE00137724,215,192,172,173,180,187,189,176,168,165,169,169,172,171,172,4,8,8,6,10,17,19,18,14,17,16,19,23,21,21,216,193,171,173,184,191,192,170,169,173,,,,,
SWE00137732,227,175,172,176,180,188,187,171,165,168,170,172,175,175,174,4,6,5,5,14,18,18,13,13,16,16,19,19,19,18,227,172,172,178,180,185,177,157,169,169,,,,,
SWE00137736,218,177,174,181,178,188,187,174,169,173,174,177,179,178,178,3,5,5,5,10,14,15,11,11,13,13,15,15,16,14,219,176,174,184,177,187,179,166,172,175,,,,,
SWE00137750,227,170,161,164,175,179,179,160,155,156,158,160,165,165,165,3,8,6,6,13,20,20,17,15,18,18,21,23,22,21,226,169,164,168,183,174,170,147,158,166,,,,,
SWE00137774,213,174,171,178,173,186,184,172,169,171,172,175,178,177,176,3,5,4,4,7,12,14,10,9,12,12,14,14,15,13,214,173,171,178,171,187,176,165,172,179,,,,,
SWE00137780,221,179,166,167,179,181,181,165,160,158,161,163,167,166,167,3,9,7,6,10,17,19,17,14,16,17,19,22,20,20,221,179,170,170,186,181,178,157,163,163,,,,,
SWE00137782,230,167,160,163,174,178,177,158,153,155,157,159,164,163,164,5,8,6,6,14,20,21,17,15,18,19,21,23,22,21,229,166,163,167,180,177,167,144,159,165,,,,,
SWE00137784,221,179,166,167,179,181,181,165,160,158,161,163,167,166,167,3,9,7,6,10,17,19,17,14,16,17,19,22,20,20,221,179,170,170,186,181,178,157,163,163,,,,,
SWE00137798,240,166,161,166,173,182,180,160,156,156,158,162,166,166,166,5,7,6,6,18,22,21,17,17,20,20,23,25,23,22,238,165,162,170,176,181,169,143,165,166,,,,,
SWE00137800,205,199,175,175,178,180,189,181,171,168,171,170,173,174,175,3,6,7,4,8,11,16,15,11,13,15,17,19,17,17,202,199,178,176,180,182,198,178,168,173,,,,,
SWE00137802,221,181,167,168,179,181,183,167,161,158,162,164,167,167,167,4,8,7,6,10,17,19,17,14,16,17,20,22,20,20,220,181,170,172,186,181,179,158,161,161,,,,,
