station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00041112,190,224,250,284,292,261,234,236,238,236,235,242,242,237,231,4,5,5,15,16,29,33,34,28,27,34,38,40,40,37,189,223,251,281,300,268,217,241,247,249,,,,,
USC00041194,206,236,254,279,282,268,235,226,238,243,247,252,251,242,234,9,9,13,15,16,19,28,34,37,35,31,27,32,38,33,207,242,261,289,290,270,224,192,203,225,,,,,
USC00041206,166,176,202,234,236,199,180,177,176,175,177,182,183,180,176,4,5,11,18,19,15,18,18,16,18,22,24,24,20,16,165,176,206,247,252,192,167,172,180,175,,,,,
USC00041214,133,140,170,199,220,211,181,171,181,188,194,195,198,192,189,5,4,5,15,12,13,27,30,28,22,22,30,32,36,36,132,139,173,195,215,206,159,152,167,185,,,,,
USC00041244,250,262,281,306,330,326,296,275,275,283,288,292,291,286,280,11,8,20,13,11,16,25,28,28,28,27,29,31,33,34,257,267,291,313,335,332,293,261,266,283,,,,,
USC00041252,227,231,233,232,227,221,218,214,215,219,223,225,225,222,221,7,6,5,5,4,5,6,8,10,12,16,13,12,11,10,229,233,235,232,228,220,216,205,207,211,,,,,
USC00041253,205,228,245,275,281,255,226,218,224,228,231,234,232,227,220,11,10,22,18,19,23,26,30,31,32,31,29,30,32,27,209,236,253,289,299,264,215,193,200,213,,,,,
USC00041277,155,167,187,226,235,220,194,187,189,197,204,205,205,197,192,6,5,9,16,9,16,26,30,29,27,25,27,31,35,35,154,168,192,229,231,209,185,169,183,194,,,,,
USC00041288,334,339,363,369,380,380,361,340,338,336,335,346,352,344,335,12,10,12,15,14,15,17,29,30,27,27,25,27,33,34,336,341,371,378,387,385,356,318,319,327,,,,,
USC00041300,193,208,225,252,263,255,230,212,217,228,235,236,236,229,223,10,7,19,10,9,11,22,28,29,28,25,25,27,32,33,195,212,233,256,266,252,222,190,208,228,,,,,
USC00041312,170,197,229,259,266,234,211,211,209,205,205,210,214,209,203,5,6,6,17,22,32,33,33,28,31,35,38,41,38,32,169,197,231,261,285,242,200,221,223,219,,,,,
USC00041316,93,109,146,175,191,172,133,132,149,159,162,164,164,157,156,6,4,5,14,13,14,34,36,32,24,24,31,38,41,40,92,111,148,172,185,165,91,94,136,155,,,,,
USC00041428,201,213,240,276,284,258,227,218,223,228,232,235,235,228,223,3,5,14,16,13,22,27,29,27,27,31,33,34,36,32,201,212,247,287,292,262,212,213,226,238,,,,,
USC00041462,143,156,180,215,226,214,193,187,189,192,198,202,203,197,194,4,4,9,20,11,16,26,31,28,26,26,30,33,39,36,144,156,182,220,220,214,181,171,199,179,,,,,
USC00041488,216,233,251,280,300,301,275,257,259,269,274,277,276,269,262,16,14,22,19,18,16,25,30,30,28,25,23,26,31,34,207,228,247,282,303,296,262,238,245,263,,,,,
USC00041497,120,132,162,190,207,195,167,154,164,175,181,181,183,175,170,3,4,6,15,11,12,27,32,30,24,23,27,31,35,37,121,133,162,187,200,191,151,123,144,163,,,,,
USC00041534,163,180,214,261,251,213,181,175,180,183,187,194,195,188,182,6,7,12,16,21,23,30,30,29,31,34,38,39,35,29,163,179,216,273,272,213,156,170,191,201,,,,,
USC00041588,205,212,230,264,278,266,234,219,224,233,240,242,242,235,228,5,7,17,13,10,16,25,29,29,28,27,29,32,35,35,207,214,235,271,282,260,220,195,215,231,,,,,
USC00041606,115,135,171,194,214,193,157,156,170,180,186,187,186,180,181,6,4,6,14,11,15,34,33,31,25,25,32,37,42,38,113,136,173,187,208,182,121,138,160,182,,,,,
USC00041614,87,91,138,167,191,177,137,127,146,164,172,172,173,163,157,7,4,4,13,11,13,34,38,37,28,24,31,38,42,41,90,91,138,157,180,167,98,81,114,161,,,,,
USC00041624,212,227,242,277,298,288,258,250,253,256,260,262,262,258,253,5,7,9,19,15,20,27,31,27,26,31,32,33,35,34,212,230,243,281,294,284,245,245,268,249,,,,,
USC00041697,152,166,187,226,236,224,197,187,192,199,205,206,206,197,193,4,4,10,14,10,14,25,31,29,27,24,27,29,34,34,151,165,191,226,233,210,182,169,181,196,,,,,
USC00041700,125,131,164,193,202,188,167,157,165,172,177,180,181,174,169,4,4,5,16,11,13,25,29,27,21,20,26,29,34,32,125,131,166,184,194,182,157,127,145,167,,,,,
USC00041715,212,227,242,277,298,288,258,250,253,256,260,262,262,258,253,5,7,9,19,15,20,27,31,27,26,31,32,33,35,34,212,230,243,281,294,284,245,245,268,249,,,,,
USC00041731,112,141,182,205,222,197,158,159,174,180,185,190,189,182,180,4,5,6,14,11,19,35,35,31,25,27,34,40,42,39,111,141,184,204,217,184,120,148,178,186,,,,,
USC00041738,255,267,287,304,317,319,300,281,281,277,278,287,291,284,276,14,14,13,16,15,14,18,25,26,25,22,22,26,31,31,253,274,293,309,318,320,295,262,269,274,,,,,
USC00041758,267,283,291,299,284,260,241,235,239,246,251,253,251,245,238,17,17,16,16,14,17,18,20,27,32,32,26,24,23,21,273,294,300,308,293,262,231,216,214,220,,,,,
USC00041779,225,255,265,289,288,276,253,245,254,259,264,267,265,259,249,12,12,16,15,18,21,25,28,31,33,33,29,30,32,27,225,261,270,292,292,279,242,224,228,233,,,,,
USC00041784,214,226,257,292,305,262,233,236,234,232,233,238,238,235,229,4,3,7,15,15,26,28,30,25,25,31,34,35,33,27,214,227,259,296,314,262,218,252,246,247,,,,,
USC00041806,178,212,238,270,283,255,222,221,229,234,236,242,243,234,230,4,4,5,15,11,20,31,34,28,25,30,35,37,41,37,177,212,239,275,281,253,200,224,237,243,,,,,
USC00041807,170,200,231,255,269,241,207,206,217,224,227,231,231,223,219,3,4,4,13,10,19,31,33,29,26,30,34,37,40,37,168,200,232,262,267,240,182,209,232,239,,,,,
USC00041837,170,195,225,254,266,243,211,208,212,211,211,217,220,213,207,4,5,7,16,17,26,33,30,26,28,32,35,40,37,31,169,193,229,267,277,249,187,206,223,226,,,,,
USC00041838,170,195,225,254,266,243,211,208,212,211,211,217,220,213,207,4,5,7,16,17,26,33,30,26,28,32,35,40,37,31,169,193,229,267,277,249,187,206,223,226,,,,,
USC00041864,249,256,277,312,330,318,284,266,271,280,285,286,286,280,273,4,5,17,14,12,17,25,30,29,28,28,31,33,37,36,250,255,286,322,336,315,273,252,268,287,,,,,
USC00041867,249,256,277,312,330,318,284,266,271,280,285,286,286,280,273,4,5,17,14,12,17,25,30,29,28,28,31,33,37,36,250,255,286,322,336,315,273,252,268,287,,,,,
USC00041912,183,199,225,259,273,254,224,218,221,226,231,234,234,227,224,5,4,7,16,11,19,27,31,28,26,29,33,34,40,36,182,199,227,257,273,253,208,219,227,230,,,,,
USC00041945,221,243,258,294,313,296,264,258,260,259,262,266,268,263,258,5,5,7,17,11,20,27,30,25,24,29,32,33,34,33,219,243,260,297,314,298,238,263,273,262,,,,,
USC00041948,221,243,258,294,313,296,264,258,260,259,262,266,268,263,258,5,5,7,17,11,20,27,30,25,24,29,32,33,34,33,219,243,260,297,314,298,238,263,273,262,,,,,
USC00041967,193,206,242,272,277,227,207,207,207,203,204,209,212,207,203,4,4,9,17,24,25,27,26,25,27,31,33,36,30,24,194,205,246,279,294,220,191,205,218,217,,,,,
USC00041990,113,120,153,178,204,183,147,150,166,177,184,183,183,177,174,6,4,5,11,12,19,32,33,30,26,24,31,37,39,37,112,118,154,167,200,164,111,122,150,169,,,,,
USC00042012,256,261,280,308,332,325,293,273,273,281,287,290,288,284,278,8,8,21,13,11,15,25,29,28,27,28,29,31,34,34,259,262,287,315,339,326,286,257,265,282,,,,,
USC00042031,241,264,277,300,310,302,274,263,272,278,283,286,285,278,268,12,11,15,16,19,22,27,31,34,35,34,29,31,34,30,240,270,284,308,327,311,269,240,240,251,,,,,
USC00042081,155,174,207,232,252,231,195,190,199,204,207,211,212,207,202,4,5,7,18,11,18,32,31,28,24,28,33,37,39,35,154,174,212,244,250,223,162,182,204,213,,,,,
USC00042088,225,255,265,289,288,276,253,245,254,259,264,267,265,259,249,12,12,16,15,18,21,25,28,31,33,33,29,30,32,27,225,261,270,292,292,279,242,224,228,233,,,,,
USC00042092,257,253,282,319,346,351,334,313,309,311,315,318,318,312,305,11,9,15,17,13,10,19,30,28,25,21,19,24,30,31,255,252,285,325,349,346,314,297,293,302,,,,,
USC00042147,136,141,146,150,147,140,140,140,136,133,135,138,140,141,139,4,5,5,7,9,6,8,11,10,8,9,9,10,14,10,134,139,147,149,141,133,137,147,136,123,,,,,
USC00042177,181,198,222,248,250,205,195,193,188,183,185,189,191,186,184,4,5,12,23,24,21,21,21,20,23,25,27,27,22,17,182,200,228,259,269,195,186,191,194,185,,,,,
USC00042214,218,233,244,254,248,237,224,218,220,223,227,227,226,223,219,7,8,10,11,11,10,12,13,15,19,23,19,17,18,15,219,238,251,261,254,240,222,214,208,209,,,,,
USC00042236,212,227,247,269,284,281,254,234,239,248,253,255,255,249,242,13,10,19,13,12,15,27,31,31,29,28,28,29,33,35,218,234,247,266,284,282,253,215,232,253,,,,,
USC00042239,223,239,252,262,269,265,241,228,236,238,240,246,246,239,232,12,13,13,14,13,14,28,38,35,31,24,22,27,34,34,233,247,258,270,275,262,221,188,214,231,,,,,
USC00042294,210,229,258,297,309,267,236,240,236,232,233,238,239,236,230,5,4,8,16,15,27,30,32,28,26,32,36,37,37,30,210,229,258,297,317,268,217,255,258,244,,,,,
USC00042319,252,243,270,303,328,332,315,293,292,297,299,301,301,295,287,10,8,13,15,11,9,18,32,30,25,20,18,24,30,32,252,242,273,311,333,329,299,278,272,290,,,,,
USC00042331,176,174,198,227,245,250,237,207,206,211,214,217,216,210,203,7,7,11,13,10,9,17,34,30,25,20,19,23,31,33,178,173,202,235,247,245,237,181,178,202,,,,,
USC00042334,133,150,172,209,221,208,184,179,184,189,196,198,198,191,189,4,5,10,19,12,16,26,30,30,27,25,30,33,39,37,130,149,173,211,218,210,170,160,189,174,,,,,
USC00042338,133,150,172,209,221,208,184,179,184,189,196,198,198,191,189,4,5,10,19,12,16,26,30,30,27,25,30,33,39,37,130,149,173,211,218,210,170,160,189,174,,,,,
USC00042362,163,180,214,261,251,213,181,175,180,183,187,194,195,188,182,6,7,12,16,21,23,30,30,29,31,34,38,39,35,29,163,179,216,273,272,213,156,170,191,201,,,,,
USC00042380,138,145,177,208,226,207,176,173,186,194,198,200,200,192,192,7,5,6,17,13,17,31,32,31,25,25,31,37,41,40,140,144,179,203,216,197,143,140,176,186,,,,,
USC00042389,237,242,272,307,324,294,258,247,253,259,261,264,264,260,252,4,5,11,15,14,24,28,30,28,29,32,34,34,36,33,237,241,277,317,335,299,242,244,254,275,,,,,
USC00042402,179,196,215,248,263,253,227,220,224,226,230,233,234,229,225,5,6,10,19,14,17,27,32,29,28,29,34,34,39,37,179,196,216,250,259,244,213,221,241,219,,,,,
USC00042456,193,203,230,263,279,267,238,229,230,234,237,240,241,236,232,5,4,8,16,12,18,25,30,27,25,29,33,33,37,34,192,203,231,261,278,270,223,226,245,239,,,,,
USC00042458,193,203,230,263,279,267,238,229,230,234,237,240,241,236,232,5,4,8,16,12,18,25,30,27,25,29,33,33,37,34,192,203,231,261,278,270,223,226,245,239,,,,,
USC00042467,91,103,131,166,169,152,137,128,135,143,148,151,150,141,138,7,5,8,16,13,16,28,32,30,24,22,27,31,34,35,91,104,134,169,159,147,129,98,117,142,,,,,
USC00042500,115,125,152,187,202,190,164,157,162,168,175,178,179,172,168,4,5,9,19,11,14,26,31,30,27,25,29,32,37,37,115,125,152,180,194,187,148,133,161,154,,,,,
USC00042504,140,140,183,215,228,215,185,169,183,197,204,205,205,194,187,4,6,6,13,12,12,31,38,35,26,22,27,33,37,40,140,140,185,211,226,210,168,128,153,195,,,,,
USC00042506,140,140,183,215,228,215,185,169,183,197,204,205,205,194,187,4,6,6,13,12,12,31,38,35,26,22,27,33,37,40,140,140,185,211,226,210,168,128,153,195,,,,,
USC00042516,204,235,253,282,299,287,252,244,253,259,261,264,264,255,248,11,9,16,16,18,23,31,35,37,34,30,28,34,37,33,206,242,266,299,315,291,242,204,220,241,,,,,
USC00042539,187,194,210,251,261,249,221,208,212,220,226,228,228,221,216,6,6,15,16,9,15,24,30,29,27,25,28,31,34,34,186,193,213,257,261,240,206,185,199,212,,,,,
USC00042574,122,130,162,199,213,201,166,160,172,181,187,189,191,182,181,8,4,7,16,13,16,31,32,31,25,25,33,37,42,40,123,130,164,195,204,194,134,131,150,176,,,,,
USC00042598,286,290,316,330,344,345,326,306,306,302,302,310,315,308,299,13,14,13,17,15,13,17,26,27,26,23,23,26,31,32,287,295,323,332,350,348,319,282,290,298,,,,,
USC00042640,192,220,243,276,292,273,242,234,242,244,247,252,253,246,241,4,3,4,14,11,20,29,32,27,25,27,32,35,37,37,192,220,245,279,290,276,216,224,242,247,,,,,
USC00042671,86,97,123,153,162,148,131,118,126,135,140,142,141,131,125,6,5,9,15,11,13,26,35,33,25,22,26,30,34,38,89,100,127,144,150,131,116,76,101,129,,,,,
USC00042705,267,283,291,299,284,260,241,235,239,246,251,253,251,245,238,17,17,16,16,14,17,18,20,27,32,32,26,24,23,21,273,294,300,308,293,262,231,216,214,220,,,,,
USC00042706,267,283,291,299,284,260,241,235,239,246,251,253,251,245,238,17,17,16,16,14,17,18,20,27,32,32,26,24,23,21,273,294,300,308,293,262,231,216,214,220,,,,,
USC00042709,251,273,283,293,288,279,246,234,243,251,254,259,259,250,242,13,13,12,14,15,19,31,37,39,39,32,26,31,35,34,258,284,291,304,296,283,229,196,199,219,,,,,
USC00042713,334,339,363,369,380,380,361,340,338,336,335,346,352,344,335,12,10,12,15,14,15,17,29,30,27,27,25,27,33,34,336,341,371,378,387,385,356,318,319,327,,,,,
USC00042728,201,213,240,276,284,258,227,218,223,228,232,235,235,228,223,3,5,14,16,13,22,27,29,27,27,31,33,34,36,32,201,212,247,287,292,262,212,213,226,238,,,,,
USC00042749,116,134,159,193,214,176,138,146,161,168,170,174,170,164,167,6,4,6,12,15,21,27,29,28,25,28,35,41,40,37,116,133,159,195,209,152,123,142,163,176,,,,,
USC00042756,79,88,111,136,143,133,116,105,114,123,126,128,125,118,111,6,5,13,13,11,13,24,32,30,22,18,23,27,31,36,78,88,118,132,134,113,90,76,94,122,,,,,
USC00042771,201,222,237,254,277,280,262,247,251,258,259,262,264,256,249,8,9,15,16,13,14,25,31,31,27,22,20,26,31,34,200,222,239,259,278,278,256,232,232,253,,,,,
USC00042805,230,260,273,295,299,288,261,255,267,273,278,282,281,273,265,12,12,14,12,13,16,28,35,35,33,30,26,30,34,31,235,266,280,301,312,289,240,221,239,260,,,,,
USC00042862,250,270,278,289,280,268,242,234,238,245,249,249,248,243,234,16,16,14,16,18,20,23,25,32,36,36,28,28,28,25,253,280,288,299,291,270,231,214,210,215,,,,,
USC00042863,250,270,278,289,280,268,242,234,238,245,249,249,248,243,234,16,16,14,16,18,20,23,25,32,36,36,28,28,28,25,253,280,288,299,291,270,231,214,210,215,,,,,
USC00042871,250,270,278,289,280,268,242,234,238,245,249,249,248,243,234,16,16,14,16,18,20,23,25,32,36,36,28,28,28,25,253,280,288,299,291,270,231,214,210,215,,,,,
USC00042934,190,218,248,277,278,231,212,215,211,206,208,213,214,210,206,4,4,10,17,21,24,25,26,23,25,30,33,34,29,23,189,219,254,284,297,230,199,221,224,218,,,,,
USC00042941,187,221,242,264,283,279,248,234,238,245,247,252,252,243,238,14,10,21,16,13,14,27,32,34,30,26,25,32,36,34,187,225,250,272,289,280,245,224,221,244,,,,,
USC00042964,141,150,177,201,222,215,189,181,189,196,200,202,205,200,196,6,5,6,17,12,13,25,29,26,21,22,29,31,34,34,142,151,178,197,215,208,168,158,178,187,,,,,
USC00043083,249,256,277,312,330,318,284,266,271,280,285,286,286,280,273,4,5,17,14,12,17,25,30,29,28,28,31,33,37,36,250,255,286,322,336,315,273,252,268,287,,,,,
USC00043087,158,150,190,220,241,233,207,188,197,209,215,217,219,210,202,5,6,7,15,14,14,27,33,30,25,21,27,32,36,37,158,150,194,220,238,231,187,153,169,202,,,,,
USC00043111,221,229,259,291,308,277,243,240,243,246,247,251,250,246,240,4,4,6,15,13,25,28,30,26,26,31,34,34,36,30,222,230,262,292,314,279,225,246,251,258,,,,,
USC00043113,221,229,259,291,308,277,243,240,243,246,247,251,250,246,240,4,4,6,15,13,25,28,30,26,26,31,34,34,36,30,222,230,262,292,314,279,225,246,251,258,,,,,
USC00043120,241,264,277,300,310,302,274,263,272,278,283,286,285,278,268,12,11,15,16,19,22,27,31,34,35,34,29,31,34,30,240,270,284,308,327,311,269,240,240,251,,,,,
USC00043130,119,147,184,210,227,204,167,168,181,188,194,196,197,189,186,5,4,5,14,10,16,36,37,31,24,25,33,39,42,40,118,149,185,207,221,197,126,149,181,191,,,,,
USC00043157,99,104,142,165,190,174,137,129,145,160,167,167,167,159,154,7,4,3,12,11,13,31,33,33,25,21,28,32,39,36,100,105,143,155,181,170,101,87,115,152,,,,,
USC00043161,132,139,160,183,180,151,144,142,140,138,141,143,146,146,145,4,4,8,15,19,11,10,11,12,11,12,14,16,16,15,134,141,164,193,170,144,141,145,141,131,,,,,
USC00043164,132,139,160,183,180,151,144,142,140,138,141,143,146,146,145,4,4,8,15,19,11,10,11,12,11,12,14,16,16,15,134,141,164,193,170,144,141,145,141,131,,,,,
USC00043182,120,125,161,189,216,199,160,156,172,186,191,192,192,186,183,6,3,5,12,11,15,32,34,32,25,23,29,37,39,39,117,125,162,184,209,190,121,125,155,183,,,,,
USC00043191,146,150,173,192,191,167,159,157,153,150,151,154,158,158,157,3,4,7,17,13,12,12,12,11,14,16,16,17,14,13,148,150,178,197,203,166,154,151,159,155,,,,,
USC00043244,175,194,219,249,250,210,191,186,186,183,184,187,190,188,184,3,6,10,20,20,16,17,18,16,19,23,24,25,21,16,176,196,225,264,264,210,180,187,190,183,,,,,
USC00043256,256,261,283,314,336,319,284,265,273,282,286,288,288,283,275,4,6,16,14,11,19,27,32,30,28,29,32,33,36,36,258,261,288,320,341,320,273,247,271,290,,,,,
USC00043261,242,251,268,302,316,305,272,254,260,268,274,276,276,271,264,3,6,18,12,11,17,25,30,28,27,27,30,31,34,33,242,249,270,308,321,303,260,235,254,274,,,,,
USC00043369,53,65,86,115,121,113,96,88,93,99,102,104,102,95,88,5,5,12,12,10,11,23,32,27,21,18,23,26,29,35,54,66,88,108,113,94,73,75,75,92,,,,,
USC00043381,155,172,193,230,241,227,203,197,200,204,211,215,215,208,204,5,5,10,18,11,16,26,30,28,26,26,30,33,39,35,154,171,195,233,238,230,193,189,202,196,,,,,
USC00043384,155,172,193,230,241,227,203,197,200,204,211,215,215,208,204,5,5,10,18,11,16,26,30,28,26,26,30,33,39,35,154,171,195,233,238,230,193,189,202,196,,,,,
USC00043392,218,233,244,254,248,237,224,218,220,223,227,227,226,223,219,7,8,10,11,11,10,12,13,15,19,23,19,17,18,15,219,238,251,261,254,240,222,214,208,209,,,,,
USC00043397,153,163,178,207,215,209,188,175,177,184,190,192,191,184,178,7,8,17,11,10,11,20,29,28,25,21,22,25,29,31,153,162,180,211,216,203,175,155,165,179,,,,,
USC00043410,267,283,291,299,284,260,241,235,239,246,251,253,251,245,238,17,17,16,16,14,17,18,20,27,32,32,26,24,23,21,273,294,300,308,293,262,231,216,214,220,,,,,
USC00043417,187,194,210,259,251,215,195,189,189,189,191,195,197,192,185,4,7,13,21,25,27,26,28,27,29,31,34,34,29,21,187,195,208,278,275,206,175,177,193,198,,,,,
USC00043463,203,217,238,260,275,265,237,219,228,241,248,248,246,240,233,9,7,16,11,11,12,25,31,32,30,26,25,28,34,37,204,223,247,263,278,263,227,197,214,241,,,,,
USC00043468,203,217,238,260,275,265,237,219,228,241,248,248,246,240,233,9,7,16,11,11,12,25,31,32,30,26,25,28,34,37,204,223,247,263,278,263,227,197,214,241,,,,,
USC00043489,327,329,355,349,357,354,337,320,320,317,318,330,336,326,318,10,8,11,16,16,15,15,25,26,24,25,24,28,31,30,328,328,358,351,355,361,337,295,310,308,,,,,
USC00043491,133,150,172,209,221,208,184,179,184,189,196,198,198,191,189,4,5,10,19,12,16,26,30,30,27,25,30,33,39,37,130,149,173,211,218,210,170,160,189,174,,,,,
USC00043551,174,184,203,232,242,235,210,192,198,210,216,216,215,208,202,7,8,17,10,10,11,22,29,30,29,26,26,29,33,35,172,185,206,235,242,231,197,173,180,208,,,,,
USC00043571,167,186,203,239,251,244,218,210,212,216,222,225,225,219,216,5,6,9,19,10,18,28,30,29,26,26,30,33,40,37,165,186,202,238,247,247,207,202,228,210,,,,,
USC00043573,167,186,203,239,251,244,218,210,212,216,222,225,225,219,216,5,6,9,19,10,18,28,30,29,26,26,30,33,40,37,165,186,202,238,247,247,207,202,228,210,,,,,
USC00043578,177,201,231,257,260,225,214,210,204,195,194,197,201,198,194,5,6,11,22,26,31,31,28,26,30,30,33,33,29,25,175,200,235,268,289,234,211,215,210,195,,,,,
USC00043603,252,243,270,303,328,332,315,293,292,297,299,301,301,295,287,10,8,13,15,11,9,18,32,30,25,20,18,24,30,32,252,242,273,311,333,329,299,278,272,290,,,,,
USC00043621,120,132,162,190,207,195,167,154,164,175,181,181,183,175,170,3,4,6,15,11,12,27,32,30,24,23,27,31,35,37,121,133,162,187,200,191,151,123,144,163,,,,,
USC00043647,132,149,174,208,214,167,146,149,153,151,157,161,159,156,155,4,5,9,15,20,23,20,22,22,23,26,33,33,30,30,129,149,178,211,201,136,133,156,169,148,,,,,
USC00043669,198,209,233,269,281,265,231,218,225,233,239,241,241,234,228,5,5,12,13,10,17,26,29,29,27,27,29,30,34,35,197,208,236,275,285,261,217,201,216,236,,,,,
USC00043710,185,189,204,236,248,250,234,219,220,222,223,226,226,221,212,11,10,19,15,13,12,19,31,27,23,20,19,23,26,30,185,192,207,246,250,247,231,196,204,219,,,,,
USC00043714,153,163,172,214,199,170,162,159,157,157,159,162,163,160,160,3,6,10,22,16,11,10,11,11,13,16,17,15,13,11,152,162,173,226,207,162,154,157,157,149,,,,,
USC00043747,257,263,280,311,335,323,290,270,274,282,288,290,290,284,278,6,6,18,14,11,17,25,29,28,28,28,30,32,34,34,258,265,287,319,341,323,282,254,265,288,,,,,
USC00043761,120,137,170,199,216,186,151,155,170,180,185,188,185,179,179,7,4,5,12,12,17,30,31,28,23,23,32,40,40,39,120,138,171,200,211,173,123,137,169,179,,,,,
USC00043824,141,150,177,201,222,215,189,181,189,196,200,202,205,200,196,6,5,6,17,12,13,25,29,26,21,22,29,31,34,34,142,151,178,197,215,208,168,158,178,187,,,,,
USC00043855,255,267,287,304,317,319,300,281,281,277,278,287,291,284,276,14,14,13,16,15,14,18,25,26,25,22,22,26,31,31,253,274,293,309,318,320,295,262,269,274,,,,,
USC00043859,119,147,184,210,227,204,167,168,181,188,194,196,197,189,186,5,4,5,14,10,16,36,37,31,24,25,33,39,42,40,118,149,185,207,221,197,126,149,181,191,,,,,
USC00043875,177,201,231,257,260,225,214,210,204,195,194,197,201,198,194,5,6,11,22,26,31,31,28,26,30,30,33,33,29,25,175,200,235,268,289,234,211,215,210,195,,,,,
USC00043882,178,184,204,247,247,225,200,193,197,198,199,205,203,197,190,4,5,15,17,21,25,30,33,32,30,31,33,33,31,27,179,185,208,254,263,229,188,171,197,205,,,,,
USC00043896,236,263,276,300,301,288,258,250,262,267,273,278,276,268,260,12,11,12,13,14,18,29,37,38,38,32,29,33,36,34,235,267,282,301,305,283,236,214,218,238,,,,,
USC00043914,216,240,251,267,267,259,228,220,231,237,240,244,242,235,228,13,12,13,12,14,15,31,40,37,30,25,22,29,35,33,217,242,253,268,270,253,203,174,199,225,,,,,
USC00043939,120,131,152,190,198,187,163,156,160,166,170,171,171,163,158,4,4,10,14,10,13,25,29,29,25,22,25,29,32,32,120,131,157,191,194,175,148,134,150,160,,,,,
