station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ML000061202,323,323,356,360,364,375,363,349,345,350,356,355,346,344,342,13,16,14,15,12,9,17,19,25,26,24,21,23,28,26,322,327,363,346,356,376,364,324,324,309,,,,,
ML000061223,315,315,326,322,322,329,326,322,314,312,316,315,306,306,309,13,12,15,22,20,20,19,17,18,20,20,19,20,23,23,315,317,328,325,337,346,322,321,322,303,,,,,
ML000061250,299,313,324,321,325,319,304,306,311,311,307,302,294,292,290,9,10,17,18,18,23,20,17,18,21,21,21,22,20,22,302,316,329,314,335,328,306,318,313,294,,,,,
ML000061270,260,254,250,257,262,263,260,253,257,257,256,254,252,251,251,10,9,9,11,12,12,11,14,13,12,12,13,11,10,11,254,250,251,258,265,270,263,249,254,250,,,,,
ML000061297,256,248,249,253,256,257,250,247,250,251,251,250,247,245,244,8,8,8,10,10,11,12,10,11,11,11,11,10,11,11,255,245,251,254,259,260,259,238,244,250,,,,,
MLM00061214,318,315,331,341,346,353,338,330,323,325,331,329,320,321,318,14,16,16,19,16,15,20,19,22,27,26,25,26,28,27,329,309,333,352,362,366,337,317,311,317,,,,,
MLM00061226,300,309,320,323,327,330,316,316,317,313,315,312,302,303,304,10,9,15,15,17,18,18,14,17,20,20,19,23,23,23,299,310,326,325,335,345,315,322,313,304,,,,,
MLM00061230,288,263,269,276,284,288,286,280,280,280,279,278,275,272,275,12,14,12,14,13,11,13,17,14,12,14,14,13,12,14,282,259,263,264,286,294,279,279,274,276,,,,,
MLM00061233,284,256,276,280,286,293,287,283,283,283,285,281,279,278,279,15,15,10,15,13,14,18,16,14,15,15,16,15,17,17,277,245,274,270,286,298,284,281,282,283,,,,,
MLM00061235,284,270,261,273,279,281,279,276,276,274,274,273,268,267,270,8,13,11,11,11,11,11,15,15,11,12,12,13,10,12,286,271,253,273,282,278,280,276,270,272,,,,,
MLM00061240,275,281,293,293,294,294,288,289,292,289,292,289,280,280,280,12,8,10,16,14,15,15,12,13,18,16,16,18,18,18,269,279,294,287,292,301,273,283,296,281,,,,,
MLM00061257,296,283,264,279,286,288,286,282,280,280,280,278,274,275,276,9,12,11,9,9,10,10,14,15,11,12,12,13,9,11,301,275,257,274,285,283,292,287,273,275,,,,,
MLM00061265,267,269,284,283,288,289,279,281,282,282,283,279,276,275,274,13,10,7,13,11,13,18,13,12,14,13,15,14,15,15,267,265,284,283,293,292,286,276,284,272,,,,,
MLM00061272,265,250,269,273,279,278,272,269,272,273,273,269,267,265,264,10,12,10,12,10,12,15,12,11,12,13,14,11,13,14,267,247,274,281,279,291,275,254,272,270,,,,,
MLM00061277,258,256,270,273,278,277,270,269,272,272,273,270,267,264,262,11,10,10,13,10,14,15,14,12,13,14,14,14,13,14,256,251,272,279,282,284,275,261,274,259,,,,,
MLM00061285,263,264,252,259,265,265,265,260,260,259,257,258,256,256,255,9,8,8,9,10,9,8,12,12,10,10,11,11,9,10,257,262,251,260,263,271,272,256,255,253,,,,,
MLM00061291,266,256,259,264,267,268,264,255,260,262,262,259,256,254,254,8,10,9,11,10,11,13,13,11,12,12,13,11,11,12,266,253,259,266,267,277,266,242,257,260,,,,,
MLM00061293,257,250,260,264,268,268,261,257,262,263,264,260,257,255,253,9,10,10,12,11,12,14,13,12,12,13,13,12,13,14,256,250,258,271,269,274,266,250,259,258,,,,,
MLM00061296,262,257,254,258,261,262,256,249,254,256,255,254,252,248,247,7,9,10,10,10,12,13,12,11,12,10,12,9,11,12,265,260,256,260,261,268,262,241,255,254,,,,,
MLXLT037265,296,283,264,279,286,288,286,282,280,280,280,278,274,275,276,9,12,11,9,9,10,10,14,15,11,12,12,13,9,11,301,275,257,274,285,283,292,287,273,275,,,,,
MLXLT250153,266,256,259,264,267,268,264,255,260,262,262,259,256,254,254,8,10,9,11,10,11,13,13,11,12,12,13,11,11,12,266,253,259,266,267,277,266,242,257,260,,,,,
MLXLT476227,261,248,253,258,262,264,259,251,256,257,257,254,251,249,249,9,9,9,11,11,12,13,14,12,12,12,13,12,12,12,265,246,252,263,260,275,262,241,249,254,,,,,
MLXLT696936,270,270,287,285,290,292,283,284,286,284,285,282,279,277,276,15,10,8,14,11,13,18,13,12,14,14,15,14,16,16,270,270,286,284,293,295,292,278,288,271,,,,,
MO000060156,264,250,247,253,261,261,255,258,272,286,284,269,258,254,252,4,4,4,5,8,12,14,14,19,22,25,27,23,24,26,265,249,248,249,262,265,248,256,279,298,,,,,
MO000060195,295,291,270,267,277,280,274,264,264,271,273,271,264,261,262,4,4,7,11,12,12,14,17,16,15,15,14,17,19,20,295,292,265,260,276,272,271,253,256,270,,,,,
MO000060265,313,308,298,309,313,310,307,295,289,295,298,293,288,287,287,6,6,11,10,7,9,12,17,19,18,17,17,19,19,19,314,310,300,314,316,317,316,293,273,271,,,,,
MOE00002155,331,311,300,308,312,308,303,303,319,330,329,317,304,295,290,4,3,4,7,11,12,16,19,18,15,13,19,25,27,25,332,311,301,310,314,309,306,309,309,320,,,,,
MOE00147752,247,238,243,249,260,256,251,255,264,271,270,256,249,245,244,3,4,4,6,12,14,17,20,21,20,23,24,23,24,25,246,234,240,245,263,253,245,248,276,265,,,,,
MOE00147753,231,227,230,228,232,228,227,229,239,239,233,230,227,225,221,3,3,3,4,9,9,11,13,17,16,18,17,17,16,15,230,224,227,222,232,227,220,221,238,229,,,,,
MOE00147754,276,259,264,264,253,255,261,258,258,258,259,260,255,250,250,5,5,5,7,6,10,11,11,10,11,14,14,14,12,11,274,254,259,258,243,242,240,249,250,248,,,,,
MOE00147755,286,272,275,281,287,285,286,294,297,302,300,293,286,279,273,4,4,4,4,7,11,16,22,18,16,19,19,20,25,27,285,272,274,281,289,290,291,300,310,306,,,,,
MOE00147756,269,256,263,270,251,260,264,261,259,263,269,264,253,246,246,5,6,5,8,9,14,15,17,19,22,23,22,20,19,20,269,257,260,269,247,257,263,272,263,281,,,,,
MOM00060060,254,239,212,206,211,215,207,208,230,259,259,238,221,211,209,8,6,5,5,9,12,16,19,31,38,34,34,30,24,23,257,240,210,205,208,213,199,204,258,320,,,,,
MOM00060135,235,234,233,236,239,240,238,238,247,257,254,245,239,237,237,2,3,3,4,5,8,9,9,14,18,18,18,14,17,20,235,234,233,236,239,244,233,237,246,265,,,,,
MOM00060150,279,251,251,267,275,273,267,274,298,312,304,286,274,267,264,4,3,4,6,10,14,20,21,25,23,24,31,31,32,31,280,249,250,267,276,276,266,274,300,321,,,,,
MOM00060155,237,237,235,236,237,238,238,238,244,250,248,242,237,235,235,3,3,3,4,5,7,7,7,11,13,14,15,12,13,17,237,236,233,234,236,237,236,237,246,256,,,,,
MOM00060210,308,312,307,309,311,310,307,296,292,294,292,286,283,286,289,5,4,5,6,5,8,11,12,12,13,13,15,15,16,16,312,312,307,311,314,310,307,289,283,305,,,,,
MOM00060220,239,233,227,224,228,229,223,221,230,245,242,231,222,219,217,6,4,4,4,8,13,13,13,18,28,25,20,17,18,15,239,232,228,223,224,220,217,219,241,268,,,,,
MOM00060230,339,313,297,301,305,305,300,301,318,339,338,322,306,294,287,5,4,4,5,9,11,16,18,23,19,17,25,29,31,30,339,312,296,299,304,311,299,305,329,334,,,,,
MOM00060318,269,256,263,270,251,260,264,261,259,263,269,264,253,246,246,5,6,5,8,9,14,15,17,19,22,23,22,20,19,20,269,257,260,269,247,257,263,272,263,281,,,,,
MOW00013017,243,240,241,243,245,247,246,245,255,267,262,252,245,243,242,3,3,4,4,6,8,11,10,17,21,22,22,16,21,22,243,239,244,242,245,250,240,244,253,272,,,,,
MOW00013019,264,250,247,253,261,261,255,258,272,286,284,269,258,254,252,4,4,4,5,8,12,14,14,19,22,25,27,23,24,26,265,249,248,249,262,265,248,256,279,298,,,,,
MOW00013020,277,263,267,274,279,279,275,277,291,307,301,286,275,270,268,3,4,4,5,8,11,14,15,22,26,28,29,25,26,25,276,262,268,273,280,281,272,275,289,312,,,,,
MOW00013023,321,291,274,283,291,294,285,291,313,334,329,308,293,283,278,5,4,4,6,11,14,19,23,26,23,24,31,34,33,32,320,288,274,281,291,298,279,291,321,349,,,,,
MOXLT024473,231,227,230,228,232,228,227,229,239,239,233,230,227,225,221,3,3,3,4,9,9,11,13,17,16,18,17,17,16,15,230,224,227,222,232,227,220,221,238,229,,,,,
MOXLT204465,279,251,251,267,275,273,267,274,298,312,304,286,274,267,264,4,3,4,6,10,14,20,21,25,23,24,31,31,32,31,280,249,250,267,276,276,266,274,300,321,,,,,
MOXLT289031,299,271,273,291,299,298,292,295,315,329,324,306,294,287,283,4,3,4,5,9,14,20,21,24,19,21,28,33,32,30,299,270,273,290,298,302,290,294,327,343,,,,,
MOXLT292979,358,340,297,292,295,294,280,283,320,353,354,329,301,282,269,7,7,9,11,16,23,27,32,38,32,30,38,42,46,44,361,341,295,286,293,285,268,274,345,385,,,,,
MOXLT564535,239,233,227,224,228,229,223,221,230,245,242,231,222,219,217,6,4,4,4,8,13,13,13,18,28,25,20,17,18,15,239,232,228,223,224,220,217,219,241,268,,,,,
MOXLT608235,225,222,218,217,217,218,218,218,225,235,232,222,214,210,209,3,3,3,4,6,9,9,9,12,17,16,15,14,16,15,226,223,219,216,217,213,216,218,235,259,,,,,
MOXLT611338,337,309,291,299,306,308,302,307,326,346,343,325,311,300,294,4,4,5,6,11,14,19,22,23,19,20,28,32,32,32,337,308,291,300,306,313,298,310,335,354,,,,,
MOXLT630549,271,260,257,256,250,251,256,254,254,254,252,254,253,251,250,4,3,3,3,4,5,7,6,6,7,8,10,10,10,8,270,258,253,249,245,244,242,247,249,246,,,,,
MOXLT636461,252,236,243,261,262,264,258,260,264,272,276,262,252,245,244,4,4,5,8,9,14,18,19,18,22,23,23,22,22,23,254,235,240,258,259,278,264,276,277,296,,,,,
MOXLT737088,299,271,273,291,299,298,292,295,315,329,324,306,294,287,283,4,3,4,5,9,14,20,21,24,19,21,28,33,32,30,299,270,273,290,298,302,290,294,327,343,,,,,
MOXLT742931,235,234,233,236,239,240,238,238,247,257,254,245,239,237,237,2,3,3,4,5,8,9,9,14,18,18,18,14,17,20,235,234,233,236,239,244,233,237,246,265,,,,,
MOXLT885918,340,322,312,319,324,319,315,316,330,339,337,327,317,310,304,5,3,5,7,10,13,15,18,20,16,14,18,24,27,25,341,322,311,321,326,320,313,326,329,332,,,,,
MOXLT890000,241,239,237,240,245,245,243,243,252,262,260,250,243,241,240,3,3,4,4,6,9,11,11,15,18,19,21,16,17,21,241,239,236,237,246,247,236,242,254,268,,,,,
MOXLT900020,224,225,225,223,223,223,224,222,223,226,225,223,221,220,221,2,3,2,2,3,4,4,4,5,6,7,8,6,7,10,226,227,227,224,224,225,226,223,225,230,,,,,
MOXLT984566,276,246,238,249,263,263,253,258,281,299,293,272,258,251,247,6,4,4,6,11,16,19,22,28,27,29,35,34,34,33,277,245,239,246,265,270,244,254,294,318,,,,,
MP000061974,260,262,261,258,258,258,258,260,260,260,260,258,258,257,257,4,5,4,6,4,5,4,5,5,4,5,5,5,5,5,260,261,261,259,260,258,258,259,261,260,,,,,
MP000061986,247,246,244,243,243,243,244,247,246,246,244,243,242,242,241,4,4,4,5,4,4,4,5,5,4,5,5,5,5,5,246,243,244,243,244,245,244,247,242,244,,,,,
MP000061988,239,237,236,235,235,235,236,239,239,238,235,232,231,231,231,5,4,5,6,7,7,7,6,5,7,7,9,8,8,7,238,235,237,234,235,230,229,238,237,238,,,,,
MP000061990,241,242,238,238,237,239,240,241,240,239,236,235,235,235,235,5,4,5,6,6,5,6,6,7,6,8,8,8,7,7,241,239,238,234,238,240,239,241,240,232,,,,,
MP000061995,206,202,199,202,196,199,201,204,205,203,200,200,199,198,199,4,5,6,6,6,6,7,8,10,9,11,12,11,10,11,207,200,197,200,196,200,202,199,201,202,,,,,
MPXLT358681,260,262,261,258,258,258,258,260,260,260,260,258,258,257,257,4,5,4,6,4,5,4,5,5,4,5,5,5,5,5,260,261,261,259,260,258,258,259,261,260,,,,,
MPXLT384158,240,239,236,235,231,235,236,237,237,235,233,231,231,231,231,4,5,5,6,7,6,7,7,7,7,9,8,9,8,8,241,239,233,233,229,234,235,231,235,232,,,,,
MQC00914490,260,256,257,260,260,261,260,260,260,261,262,263,264,265,265,4,4,4,5,5,5,6,7,7,6,6,6,5,6,5,260,254,256,260,263,264,260,258,263,262,,,,,
MQW00022701,260,257,258,260,260,261,261,261,261,262,262,264,265,265,266,4,4,4,5,5,5,7,7,7,6,6,6,5,6,6,261,255,256,260,263,264,261,258,263,262,,,,,
MR000001401,392,390,365,330,324,330,323,330,357,373,380,374,355,335,320,5,4,9,12,16,23,26,29,30,23,19,24,32,37,38,393,392,362,326,323,321,314,322,382,385,,,,,
MR000001403,391,395,375,370,356,355,356,358,368,367,369,372,361,349,344,4,7,12,13,13,15,19,24,23,18,17,21,22,22,24,391,397,376,375,361,359,354,354,380,371,,,,,
MR000001415,241,245,250,250,253,256,264,253,250,242,238,239,241,242,244,3,3,4,6,8,11,15,15,14,12,11,11,12,11,12,241,249,253,253,254,252,269,240,245,235,,,,,
MR000001421,381,353,341,352,354,363,366,369,358,345,339,336,327,326,337,4,8,11,16,20,20,17,16,17,18,20,22,18,18,19,383,356,350,342,325,349,373,382,365,345,,,,,
MR000001437,332,328,323,336,348,348,353,356,346,332,322,315,310,313,322,9,8,10,11,15,21,24,22,19,17,17,18,15,14,20,331,329,324,333,304,316,355,382,350,337,,,,,
MR000001442,275,277,279,281,283,282,281,283,284,286,282,280,280,280,279,4,5,5,5,5,6,6,9,9,7,7,6,6,7,9,277,279,280,279,283,283,280,289,284,291,,,,,
MR000001450,339,322,312,313,314,321,325,328,326,315,312,311,307,304,312,8,13,21,21,23,22,20,18,15,18,19,19,17,15,19,342,329,327,304,292,302,323,330,324,319,,,,,
MR000001461,305,311,306,311,318,319,313,317,319,318,309,307,305,303,305,7,8,15,16,18,15,12,14,14,13,15,14,14,16,15,308,314,313,320,329,335,320,333,324,326,,,,,
MR000001489,298,308,291,296,303,305,302,301,305,305,301,300,298,295,294,4,8,13,13,11,10,8,8,12,13,12,12,13,14,12,299,308,291,299,312,310,304,306,309,310,,,,,
MR000001497,311,284,303,302,307,317,316,310,310,307,311,308,305,304,308,18,20,13,19,17,15,20,20,16,21,17,18,19,21,22,312,282,300,287,303,314,308,306,312,321,,,,,
MR000001498,326,316,294,309,316,322,324,319,314,313,318,316,309,307,313,10,13,19,17,15,14,15,17,14,15,17,19,16,14,17,327,313,295,303,318,314,327,321,310,315,,,,,
MR000001499,313,297,297,304,312,315,317,309,307,305,311,307,303,301,306,11,16,15,17,14,13,13,15,14,17,16,17,13,15,19,300,303,294,289,313,319,319,318,308,301,,,,,
MR000061401,392,390,365,330,324,330,323,330,357,373,380,374,355,335,320,5,4,9,12,16,23,26,29,30,23,19,24,32,37,38,393,392,362,326,323,321,314,322,382,385,,,,,
MR000061415,241,245,250,250,253,256,264,253,250,242,238,239,241,242,244,3,3,4,6,8,11,15,15,14,12,11,11,12,11,12,241,249,253,253,254,252,269,240,245,235,,,,,
MR000061421,381,353,341,352,354,363,366,369,358,345,339,336,327,326,337,4,8,11,16,20,20,17,16,17,18,20,22,18,18,19,383,356,350,342,325,349,373,382,365,345,,,,,
MR000061450,339,322,312,313,314,321,325,328,326,315,312,311,307,304,312,8,13,21,21,23,22,20,18,15,18,19,19,17,15,19,342,329,327,304,292,302,323,330,324,319,,,,,
MR000061497,311,284,303,302,307,317,316,310,310,307,311,308,305,304,308,18,20,13,19,17,15,20,20,16,21,17,18,19,21,22,312,282,300,287,303,314,308,306,312,321,,,,,
MRM00061404,382,386,372,368,353,352,353,356,365,365,367,370,359,347,341,4,5,10,12,12,14,19,23,23,18,16,18,21,23,24,385,389,378,371,358,352,353,357,377,372,,,,,
MRM00061492,322,317,285,301,308,314,314,312,309,307,307,307,300,298,300,8,12,21,15,15,14,12,14,17,16,18,17,18,17,17,326,324,272,296,308,308,318,311,298,301,,,,,
MT000016597,283,282,283,285,288,290,289,289,291,290,288,285,283,282,283,2,2,2,3,5,5,6,6,7,7,6,6,7,9,10,282,281,282,284,286,290,283,289,294,291,,,,,
MTXLT499960,283,284,288,281,284,285,286,287,288,287,285,284,282,282,282,3,3,3,3,3,3,5,5,6,6,6,6,7,11,10,283,284,288,281,282,286,289,288,289,290,,,,,
MU000041254,324,321,323,322,318,325,331,332,335,337,336,336,336,334,330,9,12,12,12,14,12,10,11,11,12,13,14,15,15,16,331,333,327,325,319,332,339,340,342,340,,,,,
MU000041288,246,247,248,247,246,245,245,245,246,245,243,243,243,242,242,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,246,247,248,246,246,245,248,250,252,249,,,,,
MUM00041241,343,351,358,345,343,351,350,346,346,349,349,348,348,347,346,5,6,8,7,9,12,13,12,11,14,13,13,13,13,12,338,349,352,344,340,346,347,340,341,364,,,,,
MUM00041242,349,373,391,382,378,380,378,373,369,367,364,368,369,363,356,8,12,6,8,10,10,13,15,14,17,20,19,20,22,23,349,373,392,383,380,388,382,368,362,374,,,,,
MUM00041244,402,396,403,401,400,403,401,396,394,398,399,397,396,391,387,4,11,6,7,8,8,8,10,9,11,13,14,16,18,17,402,379,398,400,403,403,394,384,387,404,,,,,
MUM00041246,321,328,341,339,332,332,332,331,330,328,327,329,331,330,328,5,5,7,6,7,8,9,9,8,8,10,11,10,12,11,321,330,341,340,331,335,334,329,327,327,,,,,
MUM00041252,394,380,391,394,393,396,396,395,396,397,398,397,397,394,390,4,14,13,10,9,8,8,9,10,11,11,12,13,14,15,396,381,388,395,396,403,401,394,392,393,,,,,
MUM00041253,371,376,394,403,393,389,388,389,386,379,376,380,383,380,376,6,8,6,7,9,8,10,13,16,19,18,15,16,21,22,373,374,394,404,394,391,389,385,382,372,,,,,
MUM00041255,373,371,371,370,367,371,373,374,379,378,377,376,378,378,374,8,15,17,17,17,12,10,14,14,16,16,17,18,16,17,378,379,386,382,374,378,383,385,392,381,,,,,
MUM00041256,373,369,386,398,390,383,382,384,382,376,371,376,379,376,372,7,8,6,7,8,8,9,12,12,16,18,15,15,22,23,371,371,386,400,390,387,390,385,375,368,,,,,
MUM00041257,369,366,372,379,373,370,370,374,374,371,370,371,373,372,368,7,7,5,7,7,5,8,9,9,11,11,11,10,12,14,372,373,374,382,371,368,369,378,372,365,,,,,
MUM00041258,304,311,330,336,328,326,325,322,322,321,317,318,320,318,316,7,10,10,10,11,11,12,11,11,13,15,14,14,15,17,309,321,335,341,336,334,337,327,315,315,,,,,
MUM00041262,383,386,396,396,392,394,394,397,399,397,392,391,393,392,388,6,7,8,10,11,11,12,13,13,13,14,13,14,15,16,386,388,403,399,395,398,409,405,411,400,,,,,
MUM00041263,370,354,360,363,361,366,371,370,374,377,378,376,377,378,374,8,20,20,21,20,15,12,13,12,12,12,16,16,14,15,376,331,346,366,369,376,384,376,378,380,,,,,
MUM00041264,368,374,379,378,372,375,377,379,383,381,380,379,382,381,378,5,11,12,12,15,13,11,14,14,15,16,17,16,15,17,369,373,386,384,376,380,385,383,391,381,,,,,
MUM00041265,355,359,363,362,359,362,362,360,365,366,364,365,366,364,359,14,13,9,9,12,11,12,13,13,14,16,17,18,17,18,352,366,365,361,355,367,372,372,367,374,,,,,
MUM00041267,289,288,308,305,305,300,301,301,303,303,301,303,305,304,304,6,7,9,8,10,10,10,11,11,12,12,12,13,15,16,279,280,305,298,303,297,300,296,304,297,,,,,
MUM00041268,358,349,377,374,370,363,364,367,368,357,354,356,358,359,353,7,9,8,11,11,9,11,13,13,16,19,17,19,22,25,357,349,378,380,373,370,364,370,361,327,,,,,
MUM00041270,292,304,313,318,313,313,307,310,311,302,295,294,295,292,290,7,9,10,13,13,11,14,16,19,20,21,19,18,20,19,290,302,313,325,316,318,316,312,304,294,,,,,
MUM00041275,356,373,384,384,380,383,385,389,396,391,382,380,380,378,374,11,6,11,13,15,13,15,17,18,19,22,22,21,22,25,358,375,387,393,381,392,401,409,407,385,,,,,
MUM00041287,262,271,274,272,273,273,275,280,285,284,280,280,279,276,277,5,6,6,8,9,8,8,10,13,15,17,21,19,14,17,260,272,275,269,274,273,281,296,296,288,,,,,
MUM00041304,358,355,359,359,357,358,352,352,357,360,363,364,363,362,362,5,6,8,8,10,10,10,12,13,13,15,18,20,19,18,359,354,359,355,357,358,356,349,357,368,,,,,
MUM00041312,259,262,261,263,265,265,264,261,261,261,262,263,264,263,263,4,4,4,4,4,5,5,5,5,5,6,7,8,8,6,260,262,261,261,263,265,264,262,261,264,,,,,
MUM00041314,285,285,292,290,293,294,292,291,293,295,298,305,311,307,309,7,5,5,7,8,8,7,8,10,12,16,25,29,27,25,285,284,292,288,292,297,291,290,296,297,,,,,
MUM00041315,222,224,225,227,231,230,230,228,228,227,227,230,236,237,234,5,5,5,5,6,6,6,6,7,8,10,15,25,26,15,222,221,225,222,226,229,229,232,232,230,,,,,
MUM00041316,259,262,261,263,265,265,264,261,261,261,262,263,264,263,263,4,4,4,4,4,5,5,5,5,5,6,7,8,8,6,260,262,261,261,263,265,264,262,261,264,,,,,
MUXLT440410,304,311,330,336,328,326,325,322,322,321,317,318,320,318,316,7,10,10,10,11,11,12,11,11,13,15,14,14,15,17,309,321,335,341,336,334,337,327,315,315,,,,,
MV000043555,277,274,278,282,284,279,279,277,278,277,281,281,284,285,285,6,8,8,7,7,8,8,8,8,8,8,8,7,6,6,276,268,274,282,282,279,281,273,273,271,,,,,
MX000001014,202,198,199,196,190,191,187,186,184,185,184,185,186,188,190,9,12,10,10,12,14,16,14,13,15,16,17,17,16,17,198,191,199,191,180,180,186,188,189,188,,,,,
MX000001018,172,170,172,166,159,162,161,162,160,161,161,163,163,165,166,8,10,10,9,9,11,13,12,12,14,15,15,15,14,15,165,166,170,159,148,152,164,167,171,169,,,,,
MX000001053,183,185,186,181,174,173,172,172,169,171,170,173,173,176,177,11,12,10,10,11,11,13,12,11,14,15,15,15,14,14,181,184,182,176,157,161,168,173,175,177,,,,,
MX000002006,286,271,275,290,307,311,299,281,266,258,256,260,270,275,276,9,8,8,8,11,14,13,16,18,21,25,26,28,26,27,284,267,273,288,306,312,298,276,253,236,,,,,
MX000002015,253,258,270,277,281,282,288,284,278,270,262,259,260,264,266,4,5,6,5,7,8,11,11,15,20,20,20,19,20,19,253,254,268,276,284,277,287,284,278,259,,,,,
MX000002032,213,214,217,222,226,228,230,229,228,228,227,225,223,222,220,3,3,4,3,3,4,5,6,7,9,12,12,12,12,13,211,213,218,223,227,228,231,230,229,226,,,,,
MX000002034,394,381,371,379,387,386,375,363,358,356,356,354,353,349,345,5,6,6,8,10,14,15,13,13,17,20,24,23,23,25,395,380,371,379,386,378,361,359,346,348,,,,,
MX000002038,228,225,226,233,239,242,244,241,235,232,231,228,229,228,224,3,4,4,5,6,6,9,10,10,11,15,14,15,15,14,228,225,225,232,238,237,241,238,231,223,,,,,
MX000002041,229,236,246,255,256,256,264,264,258,251,245,242,243,247,249,4,4,6,7,7,9,11,12,17,22,20,18,18,20,20,225,234,244,253,257,250,262,263,260,241,,,,,
MX000002043,274,269,275,290,305,313,304,288,275,265,261,263,268,274,274,7,7,8,8,11,15,13,16,19,21,24,25,28,27,27,273,266,273,290,303,306,301,282,270,249,,,,,
MX000002065,266,251,252,269,285,292,284,268,256,252,251,251,257,260,259,8,7,8,8,11,15,15,17,19,22,24,24,24,26,25,267,248,251,268,282,286,279,266,247,227,,,,,
MX000002069,255,245,245,256,271,279,277,266,253,245,242,240,244,244,239,6,6,6,7,8,11,14,17,17,19,22,24,25,26,23,254,243,241,253,269,271,270,260,243,226,,,,,
MX000002072,204,203,204,208,209,207,205,206,207,210,212,210,209,208,206,4,4,5,4,5,6,7,7,9,8,6,7,9,9,10,203,201,203,206,207,204,201,204,215,212,,,,,
MX000003005,283,282,283,285,288,290,290,291,293,294,293,293,291,292,293,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,284,282,283,284,288,288,291,292,295,298,,,,,
MX000003012,298,288,290,296,304,309,304,299,300,302,302,301,303,306,308,9,8,6,8,11,12,14,13,17,16,18,19,19,20,20,304,287,289,295,300,307,301,304,315,315,,,,,
MX000003029,278,263,271,279,290,297,296,290,291,292,289,287,290,294,298,7,9,6,6,12,13,12,10,12,15,16,18,21,20,23,277,263,271,280,285,294,297,290,296,293,,,,,
MX000003030,295,293,295,295,298,303,301,296,295,298,301,301,301,302,303,11,8,7,6,6,8,11,12,12,11,11,13,12,14,14,296,289,292,289,291,303,294,289,298,308,,,,,
MX000003035,311,308,304,305,304,306,306,306,306,305,305,305,305,307,308,6,6,5,5,7,5,5,7,6,8,8,8,8,8,9,312,309,301,304,307,308,305,301,307,305,,,,,
MX000003061,324,310,305,314,314,316,315,310,310,310,310,309,308,310,312,7,6,5,6,9,8,8,8,9,11,12,12,13,14,14,326,310,302,316,312,314,316,307,310,314,,,,,
MX000003066,283,279,280,283,287,290,291,290,291,294,293,291,290,291,292,5,4,4,4,5,4,7,7,9,8,9,9,9,9,8,282,279,279,281,284,287,290,293,294,297,,,,,
MX000003068,291,282,286,292,300,306,306,304,303,302,299,297,297,298,300,5,6,4,5,9,7,10,10,12,12,12,13,14,14,14,291,284,288,292,300,307,306,309,309,305,,,,,
MX000003073,267,272,281,288,291,291,298,297,288,278,270,267,267,271,274,5,5,6,6,8,8,11,12,15,19,20,20,19,21,19,266,269,280,287,292,283,299,296,289,270,,,,,
