station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SWE00139962,162,150,138,135,124,125,128,128,125,124,122,121,121,119,116,8,9,10,9,11,12,12,13,14,17,18,18,19,19,23,156,154,147,136,127,139,130,135,124,123,,,,,
SWE00139968,153,139,121,116,107,111,115,114,111,110,107,107,107,104,101,7,9,8,9,12,13,13,14,15,18,19,20,20,21,24,156,141,128,116,112,125,114,122,111,107,,,,,
SWE00139970,162,145,125,119,115,126,126,126,124,123,120,121,119,116,115,6,6,4,7,10,12,12,14,15,16,16,18,19,22,22,166,144,127,123,111,136,131,143,129,119,,,,,
SWE00139974,153,154,134,131,121,123,126,126,123,121,119,118,119,116,112,8,9,11,10,11,11,13,13,14,16,17,17,17,19,22,151,158,142,132,125,137,124,126,123,119,,,,,
SWE00139976,159,152,137,135,125,126,128,128,125,124,121,121,121,119,115,9,9,10,10,12,12,12,13,14,16,18,18,19,19,23,154,154,147,136,129,141,130,132,124,121,,,,,
SWE00139992,156,138,121,115,108,118,118,119,116,116,113,114,113,110,108,5,7,4,7,9,11,11,12,14,17,17,19,19,21,22,159,138,123,120,108,124,120,128,119,112,,,,,
SWE00140002,156,138,121,115,108,118,118,119,116,116,113,114,113,110,108,5,7,4,7,9,11,11,12,14,17,17,19,19,21,22,159,138,123,120,108,124,120,128,119,112,,,,,
SWE00140006,129,97,73,65,67,90,86,81,81,80,79,81,80,74,72,6,6,5,8,14,18,17,20,22,26,24,25,29,29,32,131,94,76,71,68,94,103,94,95,80,,,,,
SWE00140016,130,98,73,66,67,89,85,81,81,80,78,80,79,73,72,6,6,5,8,14,17,17,19,22,25,24,25,28,29,31,134,95,77,71,68,92,103,92,93,79,,,,,
SWE00140022,129,97,73,65,67,90,86,81,81,80,79,81,80,74,72,6,6,5,8,14,18,17,20,22,26,24,25,29,29,32,131,94,76,71,68,94,103,94,95,80,,,,,
SWE00140028,153,132,115,107,100,110,111,110,108,107,105,105,104,101,100,7,8,5,8,12,13,13,14,16,19,18,21,21,23,26,155,136,119,113,95,118,120,119,111,106,,,,,
SWE00140032,149,151,151,150,138,135,138,139,137,135,134,134,135,133,130,5,6,11,10,10,9,10,12,12,13,15,15,14,15,17,147,151,151,153,142,146,141,136,133,132,,,,,
SWE00140034,150,126,107,98,94,106,106,105,103,102,101,101,100,97,95,6,8,5,8,12,14,13,15,17,20,19,21,22,25,27,152,129,111,103,91,114,117,115,108,102,,,,,
SWE00140052,134,111,90,83,83,100,98,95,94,93,90,91,91,86,85,5,6,5,8,12,15,15,16,18,20,20,22,24,25,27,134,111,95,86,80,105,113,110,105,95,,,,,
SWE00140062,143,152,143,140,127,127,130,131,127,125,124,122,124,121,118,7,8,12,11,12,10,12,14,14,15,16,16,15,17,18,143,155,143,145,131,136,130,127,118,120,,,,,
SWE00140070,147,148,152,152,140,137,138,139,137,136,136,136,136,135,131,5,6,9,10,10,9,10,12,12,13,14,15,15,15,16,146,149,150,158,146,149,149,142,134,134,,,,,
SWE00140074,149,150,137,134,124,124,127,127,123,121,120,117,119,116,113,9,9,12,11,13,12,12,14,15,16,17,19,17,19,21,146,154,146,135,125,139,125,132,121,117,,,,,
SWE00140100,144,150,150,150,137,133,135,137,133,132,132,132,132,131,127,6,6,12,12,11,10,11,13,13,14,15,17,16,16,17,142,151,147,156,142,145,141,137,126,127,,,,,
SWE00140110,153,136,126,121,112,115,119,118,115,115,112,112,111,108,105,7,9,7,9,11,11,12,13,14,17,18,18,19,19,23,154,136,132,123,111,128,120,127,114,114,,,,,
SWE00140114,149,129,115,110,101,109,110,109,107,106,103,103,102,98,97,6,9,6,9,12,12,14,15,15,19,20,20,21,23,25,152,130,119,114,102,117,117,118,108,109,,,,,
SWE00140118,138,145,135,130,119,119,122,122,118,117,115,114,113,111,108,8,8,12,11,13,12,13,14,15,16,17,18,17,18,20,134,146,142,135,121,132,123,125,118,110,,,,,
SWE00140120,138,145,135,130,119,119,122,122,118,117,115,114,113,111,108,8,8,12,11,13,12,13,14,15,16,17,18,17,18,20,134,146,142,135,121,132,123,125,118,110,,,,,
SWE00140130,142,128,121,115,106,114,114,114,110,109,106,106,104,101,100,8,8,5,9,12,12,13,14,15,18,19,19,20,21,23,144,129,123,119,105,121,119,121,113,122,,,,,
SWE00140134,146,143,132,128,120,123,125,124,120,120,118,115,116,113,109,8,9,9,10,12,12,12,13,14,17,16,18,17,18,22,144,142,139,130,121,138,122,133,122,114,,,,,
SWE00140148,146,133,128,122,113,118,120,119,116,116,113,112,110,107,105,7,9,6,9,11,12,13,14,15,18,19,19,20,20,23,150,129,130,124,111,123,123,125,117,118,,,,,
SWE00140160,142,128,121,115,106,114,114,114,110,109,106,106,104,101,100,8,8,5,9,12,12,13,14,15,18,19,19,20,21,23,144,129,123,119,105,121,119,121,113,122,,,,,
SWE00140162,145,132,125,120,110,116,117,116,112,113,109,109,107,104,102,7,9,6,9,12,13,13,14,16,19,19,20,20,21,24,150,127,127,120,110,120,121,122,116,119,,,,,
SWE00140166,130,114,94,90,91,104,103,100,99,97,94,94,94,90,88,5,6,5,8,12,15,14,15,17,19,19,20,20,22,25,129,115,94,94,88,113,118,115,108,103,,,,,
SWE00140174,145,149,147,146,135,132,134,135,131,131,130,130,130,129,125,5,7,9,14,12,11,12,13,14,15,16,18,18,18,19,146,150,139,157,139,144,149,134,126,127,,,,,
SWE00140178,154,149,151,152,144,142,141,142,140,140,140,141,140,139,135,3,6,5,9,9,8,10,11,11,12,13,14,14,16,16,155,148,151,157,152,153,154,141,139,143,,,,,
SWE00140180,145,149,147,146,135,132,134,135,131,131,130,130,130,129,125,5,7,9,14,12,11,12,13,14,15,16,18,18,18,19,146,150,139,157,139,144,149,134,126,127,,,,,
SWE00140186,145,149,147,146,135,132,134,135,131,131,130,130,130,129,125,5,7,9,14,12,11,12,13,14,15,16,18,18,18,19,146,150,139,157,139,144,149,134,126,127,,,,,
SWE00140190,132,118,98,93,92,103,102,99,97,95,93,92,92,88,86,7,6,5,9,13,15,14,16,17,20,19,20,21,23,27,133,121,99,99,90,115,117,113,105,103,,,,,
SWE00140200,146,133,128,122,113,118,120,119,116,116,113,112,110,107,105,7,9,6,9,11,12,13,14,15,18,19,19,20,20,23,150,129,130,124,111,123,123,125,117,118,,,,,
SWE00140204,142,128,121,115,106,114,114,114,110,109,106,106,104,101,100,8,8,5,9,12,12,13,14,15,18,19,19,20,21,23,144,129,123,119,105,121,119,121,113,122,,,,,
SWE00140208,139,146,138,133,125,123,125,125,122,120,119,118,117,116,112,7,9,12,14,13,12,13,15,15,16,18,19,18,19,20,139,153,132,145,126,133,132,124,124,119,,,,,
SWE00140220,135,138,127,119,111,112,115,115,111,110,108,106,105,103,100,7,9,12,11,13,12,13,14,15,17,17,18,18,20,21,135,140,132,126,114,120,115,121,114,110,,,,,
SWE00140224,119,105,88,81,81,91,90,88,85,84,80,81,81,77,75,6,6,5,9,13,13,14,15,17,19,19,20,21,23,26,117,106,89,82,81,98,95,100,95,95,,,,,
SWE00140228,121,105,85,80,82,98,94,91,89,87,84,85,85,80,79,5,6,5,9,14,17,16,17,18,21,21,22,23,25,27,122,105,83,80,82,109,114,112,102,93,,,,,
SWE00140230,125,113,100,95,90,97,98,96,93,92,87,87,86,83,80,6,7,5,9,13,12,14,16,16,19,19,20,20,22,25,125,112,101,100,96,103,100,105,102,105,,,,,
SWE00140240,124,109,88,83,85,102,98,94,93,92,89,90,90,85,83,6,6,5,8,14,17,17,17,19,22,21,22,24,24,28,123,108,87,84,84,114,121,118,110,96,,,,,
SWE00140248,135,140,131,124,115,116,118,118,114,113,112,110,109,107,104,7,9,12,11,13,12,12,14,15,16,17,18,17,19,20,134,141,138,131,117,123,119,121,119,113,,,,,
SWE00140250,134,141,131,124,115,115,118,119,115,113,112,110,109,107,104,7,9,12,11,13,12,13,14,15,16,17,18,17,19,20,131,142,138,131,117,121,119,121,119,113,,,,,
SWE00140252,138,134,130,124,116,119,121,121,116,117,113,112,111,108,105,6,8,6,10,11,12,12,13,14,17,17,18,18,18,22,139,132,135,133,116,123,127,128,117,116,,,,,
SWE00140256,138,134,130,124,116,119,121,121,116,117,113,112,111,108,105,6,8,6,10,11,12,12,13,14,17,17,18,18,18,22,139,132,135,133,116,123,127,128,117,116,,,,,
SWE00140260,138,144,133,126,120,119,121,121,118,117,115,115,113,111,108,7,9,11,12,13,12,13,14,16,16,18,18,18,19,20,140,145,126,136,120,129,124,125,116,117,,,,,
SWE00140262,131,133,124,117,110,112,114,113,109,109,106,104,103,101,98,6,9,10,11,14,12,13,14,14,17,16,18,18,19,22,134,136,131,128,114,121,119,129,111,107,,,,,
SWE00140264,131,133,124,117,110,112,114,113,109,109,106,104,103,101,98,6,9,10,11,14,12,13,14,14,17,16,18,18,19,22,134,136,131,128,114,121,119,129,111,107,,,,,
SWE00140272,129,124,122,116,110,114,115,114,110,110,106,106,104,101,98,5,8,5,10,12,11,12,14,15,17,17,19,19,19,22,130,122,125,121,112,116,123,124,114,117,,,,,
SWE00140286,138,144,133,126,120,119,121,121,118,117,115,115,113,111,108,7,9,11,12,13,12,13,14,16,16,18,18,18,19,20,140,145,126,136,120,129,124,125,116,117,,,,,
SWE00140288,118,106,94,88,84,92,93,91,87,87,83,83,83,79,76,6,7,4,9,13,13,14,15,16,20,20,21,21,22,25,116,106,95,92,86,95,100,98,92,96,,,,,
SWE00140306,150,148,148,148,139,136,136,136,133,133,134,132,132,131,127,4,6,6,10,10,10,11,12,13,14,15,16,16,17,18,149,145,149,149,146,147,153,144,135,133,,,,,
SWE00140330,145,149,137,131,123,122,124,124,121,120,120,117,117,115,113,7,10,9,12,13,12,14,14,17,16,18,19,18,20,20,148,153,132,128,124,132,129,135,119,122,,,,,
SWE00140332,130,131,124,115,109,111,114,112,109,108,105,103,102,100,97,5,9,9,12,14,12,13,14,15,17,17,18,19,19,22,128,135,129,126,111,118,121,123,114,105,,,,,
SWE00140334,127,122,123,115,109,111,113,112,107,106,103,102,100,97,93,6,8,5,11,12,12,13,15,15,18,18,19,18,19,22,127,119,126,123,111,109,122,119,108,116,,,,,
SWE00140348,128,131,119,108,100,102,106,106,102,101,98,97,96,93,91,5,8,11,11,13,12,14,15,16,17,18,18,19,20,22,127,135,126,117,105,108,107,117,106,102,,,,,
SWE00140350,122,112,102,97,97,105,104,100,97,97,93,93,93,89,86,4,7,5,9,14,14,15,15,16,20,19,19,20,21,24,122,113,104,103,97,110,115,113,106,106,,,,,
SWE00140352,138,141,132,122,115,115,118,118,116,114,112,111,110,107,105,7,9,12,13,14,12,13,14,16,16,18,19,18,19,20,139,145,140,134,116,120,121,121,117,112,,,,,
SWE00140354,124,119,116,108,103,106,108,106,103,101,98,97,95,92,88,5,8,6,11,13,12,14,15,16,19,18,20,19,20,24,124,120,120,120,105,107,117,116,101,105,,,,,
SWE00140356,138,142,132,124,119,117,120,120,117,114,114,113,112,109,107,7,10,11,11,14,12,13,14,16,16,17,17,17,19,20,141,148,126,127,117,124,124,131,112,118,,,,,
SWE00140358,129,129,125,114,108,110,113,112,108,107,104,102,101,99,95,5,9,8,12,13,12,13,14,15,17,17,19,18,19,22,128,135,128,126,109,116,120,119,113,107,,,,,
SWE00140360,138,141,132,122,115,115,118,118,116,114,112,111,110,107,105,7,9,12,13,14,12,13,14,16,16,18,19,18,19,20,139,145,140,134,116,120,121,121,117,112,,,,,
SWE00140366,147,153,141,138,130,128,128,129,125,124,124,121,122,121,117,7,9,9,12,13,13,14,14,17,17,18,19,19,21,21,149,153,139,138,135,141,140,139,130,125,,,,,
SWE00140374,129,129,127,115,110,113,116,115,111,110,106,105,104,101,98,5,8,7,12,13,11,13,14,14,16,16,17,17,18,20,128,135,129,125,116,115,126,123,116,113,,,,,
SWE00140390,115,105,94,91,93,100,98,94,91,90,86,87,86,83,80,4,6,5,9,15,13,15,16,16,20,20,20,20,22,25,116,107,96,97,98,110,114,106,107,101,,,,,
SWE00140394,146,154,143,140,132,128,130,129,126,125,126,123,123,122,119,7,10,8,11,13,12,14,15,17,17,19,19,19,20,20,144,157,140,141,135,143,147,139,130,123,,,,,
SWE00140396,122,123,115,103,97,100,104,103,100,98,95,94,93,90,87,5,8,9,12,14,12,14,15,16,17,18,18,19,20,23,120,125,118,110,104,104,112,120,107,102,,,,,
SWE00140418,138,140,134,122,116,117,119,119,117,113,112,110,110,108,106,7,10,11,13,15,13,14,14,16,17,18,18,18,20,20,144,140,126,119,115,124,122,127,121,112,,,,,
SWE00140420,142,151,145,140,132,129,130,129,127,126,126,123,124,122,119,7,9,8,12,13,12,15,16,17,17,19,18,19,20,20,144,150,138,138,140,141,146,139,131,124,,,,,
SWE00140428,138,140,134,122,116,117,119,119,117,113,112,110,110,108,106,7,10,11,13,15,13,14,14,16,17,18,18,18,20,20,144,140,126,119,115,124,122,127,121,112,,,,,
SWE00140434,138,140,134,122,116,117,119,119,117,113,112,110,110,108,106,7,10,11,13,15,13,14,14,16,17,18,18,18,20,20,144,140,126,119,115,124,122,127,121,112,,,,,
SWE00140442,133,133,133,117,112,114,117,117,113,112,109,107,106,104,102,6,9,11,12,14,12,13,15,15,16,17,18,18,19,20,134,134,139,127,122,115,123,129,116,114,,,,,
SWE00140448,148,147,151,149,143,139,137,137,135,135,135,134,134,132,129,4,5,5,10,11,10,11,12,12,13,14,14,15,16,17,149,145,147,151,153,151,150,144,135,129,,,,,
SWE00140450,148,147,151,149,143,139,137,137,135,135,135,134,134,132,129,4,5,5,10,11,10,11,12,12,13,14,14,15,16,17,149,145,147,151,153,151,150,144,135,129,,,,,
SWE00140452,118,115,114,102,98,100,103,101,97,95,91,91,89,86,83,6,9,6,12,13,12,14,16,16,18,18,19,19,19,22,120,114,114,111,108,99,113,110,104,96,,,,,
SWE00140458,106,95,88,81,80,84,84,80,76,75,70,71,69,67,64,4,8,5,10,14,13,14,16,17,20,21,20,21,22,26,106,95,89,89,91,89,96,98,94,85,,,,,
SWE00140462,124,124,119,105,100,103,107,107,103,101,98,96,96,93,90,5,8,8,11,13,11,13,15,15,16,17,17,18,19,21,126,127,120,111,111,105,116,122,108,106,,,,,
SWE00140470,129,129,129,114,110,112,113,114,111,109,106,104,104,101,99,6,10,10,12,15,12,14,15,15,16,17,17,17,19,20,128,131,130,117,118,116,120,127,117,110,,,,,
SWE00140474,131,131,130,116,111,112,114,114,111,109,107,105,105,101,99,6,10,10,12,15,12,14,14,15,16,17,17,17,19,20,131,132,130,117,116,117,120,128,118,111,,,,,
SWE00140480,143,149,146,141,135,133,133,133,131,130,128,126,127,125,122,6,6,8,11,13,12,13,14,14,15,16,15,17,19,19,144,149,140,138,138,137,147,146,135,128,,,,,
SWE00140482,114,114,113,100,97,99,103,101,97,94,91,89,89,86,83,6,9,6,12,14,12,13,16,16,17,18,18,19,20,21,114,112,112,107,107,98,109,112,106,100,,,,,
SWE00140484,150,149,152,150,145,141,140,140,138,137,136,136,136,133,130,3,5,6,10,12,11,12,13,13,14,14,14,15,17,17,150,146,148,148,151,151,155,151,141,136,,,,,
SWE00140492,143,149,146,141,135,133,133,133,131,130,128,126,127,125,122,6,6,8,11,13,12,13,14,14,15,16,15,17,19,19,144,149,140,138,138,137,147,146,135,128,,,,,
SWE00140494,131,136,129,116,110,111,112,112,109,107,105,103,104,101,98,7,10,10,13,15,13,15,15,17,17,18,18,18,20,21,132,133,124,116,111,114,119,121,120,112,,,,,
SWE00140500,134,141,133,121,114,115,116,116,113,112,109,107,108,105,102,6,10,10,13,15,13,15,15,17,17,19,18,19,20,21,135,142,127,119,115,118,124,126,127,114,,,,,
SWE00140502,150,148,154,152,148,145,144,143,142,141,140,140,139,137,134,3,4,5,8,11,9,11,11,11,12,11,12,12,14,16,150,147,153,153,156,155,160,155,148,145,,,,,
SWE00140504,114,114,113,100,97,99,103,101,97,94,91,89,89,86,83,6,9,6,12,14,12,13,16,16,17,18,18,19,20,21,114,112,112,107,107,98,109,112,106,100,,,,,
SWE00140508,110,101,91,83,84,88,89,85,81,79,76,75,75,72,69,5,7,6,10,14,12,14,16,17,19,20,20,21,21,24,110,98,88,88,95,90,100,102,97,91,,,,,
SWE00140540,123,127,122,107,101,104,105,105,102,100,98,96,96,92,91,6,10,9,12,15,13,14,15,15,17,17,17,17,19,21,123,130,117,106,107,105,110,120,114,110,,,,,
SWE00140550,123,128,128,112,109,112,114,113,110,107,104,102,103,99,97,5,8,9,13,14,12,13,14,15,16,17,17,18,20,20,121,124,134,121,118,113,122,129,120,115,,,,,
SWE00140552,111,112,113,99,96,100,103,101,97,94,90,89,89,85,83,5,8,7,12,14,11,13,15,15,17,18,18,18,20,21,110,112,113,102,107,100,109,116,102,102,,,,,
SWE00140554,147,149,148,142,137,135,133,132,131,131,129,126,127,124,120,6,6,8,11,15,12,14,14,15,16,17,17,18,20,22,145,149,145,136,138,141,152,149,139,130,,,,,
SWE00140558,122,126,127,112,109,111,112,112,109,106,103,102,102,98,96,5,9,10,13,14,13,13,15,15,17,18,18,18,20,21,119,124,132,120,119,112,121,127,120,114,,,,,
SWE00140560,147,149,148,142,137,135,133,132,131,131,129,126,127,124,120,6,6,8,11,15,12,14,14,15,16,17,17,18,20,22,145,149,145,136,138,141,152,149,139,130,,,,,
SWE00140562,126,131,124,109,104,106,107,108,105,103,100,98,98,95,93,6,10,10,12,15,13,15,15,16,17,17,17,18,19,20,126,133,118,109,108,108,113,123,117,111,,,,,
SWE00140568,152,149,152,149,144,142,139,139,137,138,136,135,134,131,127,3,6,7,11,14,11,13,13,13,14,15,14,16,18,20,152,149,151,148,151,150,158,153,145,140,,,,,
SWE00140580,138,151,141,129,124,124,123,124,121,121,117,114,115,112,109,8,9,9,13,16,14,16,15,17,17,19,18,19,20,22,140,157,133,123,129,126,138,142,137,132,,,,,
SWE00140582,106,101,94,84,85,88,89,86,81,78,75,74,73,70,68,6,7,6,11,16,12,14,16,17,18,19,19,20,22,23,106,100,92,85,96,92,97,105,94,92,,,,,
SWE00140584,138,151,141,129,124,124,123,124,121,121,117,114,115,112,109,8,9,9,13,16,14,16,15,17,17,19,18,19,20,22,140,157,133,123,129,126,138,142,137,132,,,,,
SWE00140588,138,151,141,129,124,124,123,124,121,121,117,114,115,112,109,8,9,9,13,16,14,16,15,17,17,19,18,19,20,22,140,157,133,123,129,126,138,142,137,132,,,,,
SWE00140592,141,153,145,136,131,131,129,129,126,127,123,121,121,118,115,8,8,8,13,15,13,15,15,16,16,18,16,18,19,21,140,158,142,131,139,136,148,144,138,132,,,,,
SWE00140594,109,102,98,89,90,94,95,91,85,83,80,79,78,75,73,6,7,6,10,15,12,14,16,16,18,19,18,19,21,22,112,98,97,90,102,101,101,109,98,97,,,,,
SWE00140606,114,119,120,105,101,105,106,105,101,99,95,94,93,90,88,6,8,8,13,14,12,13,15,15,16,17,18,17,20,20,110,118,123,112,109,105,115,120,111,106,,,,,
SWE00140618,141,153,145,136,131,131,129,129,126,127,123,121,121,118,115,8,8,8,13,15,13,15,15,16,16,18,16,18,19,21,140,158,142,131,139,136,148,144,138,132,,,,,
SWE00140620,113,116,115,100,96,100,101,100,96,93,89,88,87,84,82,7,8,8,13,15,12,14,16,16,18,19,19,19,21,21,110,117,116,106,104,100,111,117,108,104,,,,,
SWE00140622,157,157,159,153,148,144,140,139,138,137,136,135,134,132,129,2,5,5,10,12,11,14,15,14,16,15,17,18,19,22,158,158,164,147,161,154,162,152,152,148,,,,,
SWE00140628,139,151,142,132,127,128,126,127,124,124,121,118,118,115,112,8,8,8,13,15,13,15,15,16,16,18,17,18,19,21,138,156,137,126,133,131,144,143,136,133,,,,,
SWE00140630,151,152,153,147,142,139,135,134,132,132,131,128,128,125,122,4,5,6,12,14,12,15,15,15,16,17,18,19,19,21,151,156,156,139,160,146,161,151,148,140,,,,,
SWE00140634,135,141,135,119,115,115,115,115,113,112,107,106,106,102,100,8,11,9,15,16,15,16,17,17,18,19,17,19,20,22,139,145,132,116,131,115,128,133,129,121,,,,,
SWE00140636,146,149,145,136,132,129,127,125,124,123,120,117,117,114,110,6,7,7,15,16,13,16,17,16,17,19,18,19,20,22,149,151,143,127,152,135,149,137,142,133,,,,,
SWE00140638,126,131,127,112,108,110,110,110,108,105,102,101,101,97,95,8,10,10,14,15,13,15,16,15,17,17,17,18,19,20,122,129,123,114,123,111,120,126,124,119,,,,,
SWE00140650,143,150,144,134,130,129,127,127,124,125,121,118,118,115,112,7,7,8,14,16,13,16,16,16,16,18,17,18,19,21,145,151,142,126,148,136,148,142,138,131,,,,,
SWE00140656,104,103,98,85,82,85,87,85,80,76,73,72,71,68,66,6,8,6,11,15,12,14,16,17,18,19,19,19,21,22,100,102,98,90,95,87,94,100,95,91,,,,,
SWE00140664,126,131,127,112,108,110,110,110,108,105,102,101,101,97,95,8,10,10,14,15,13,15,16,15,17,17,17,18,19,20,122,129,123,114,123,111,120,126,124,119,,,,,
SWE00140670,126,131,126,112,109,113,116,115,112,109,107,106,105,101,99,6,8,7,11,13,11,12,14,13,14,15,14,15,18,18,121,129,130,114,118,111,121,132,121,122,,,,,
SWE00140676,140,151,139,126,123,122,121,121,119,119,115,113,113,109,106,8,8,9,14,16,14,16,16,16,17,19,17,19,20,22,140,155,131,118,136,122,135,137,134,131,,,,,
SWE00140692,145,150,143,134,129,127,124,122,121,119,117,115,114,111,108,5,6,7,15,16,13,17,17,16,17,18,19,19,19,22,148,153,142,125,147,128,144,139,137,135,,,,,
SWE00140694,145,150,143,134,129,127,124,122,121,119,117,115,114,111,108,5,6,7,15,16,13,17,17,16,17,18,19,19,19,22,148,153,142,125,147,128,144,139,137,135,,,,,
SWE00140698,137,145,138,123,121,119,118,118,115,116,111,109,109,105,102,7,7,9,16,17,14,18,18,18,16,19,17,18,19,22,138,146,130,118,140,123,133,133,132,127,,,,,
SWE00140712,139,148,144,134,128,126,122,119,118,116,114,110,111,107,105,6,7,7,14,16,15,18,18,17,17,18,19,20,20,23,140,151,149,136,146,121,146,135,137,135,,,,,
SWE00140714,111,112,107,91,89,92,95,93,88,84,80,80,80,76,74,6,7,7,11,14,12,12,15,15,16,16,17,17,19,20,106,112,110,96,101,91,99,109,108,102,,,,,
SWE00140718,130,138,133,116,111,111,110,108,106,106,101,100,100,95,93,6,6,8,16,17,15,18,18,18,17,19,17,18,20,24,132,137,128,113,129,111,122,123,126,123,,,,,
SWE00140720,130,138,133,116,111,111,110,108,106,106,101,100,100,95,93,6,6,8,16,17,15,18,18,18,17,19,17,18,20,24,132,137,128,113,129,111,122,123,126,123,,,,,
SWE00140732,134,140,135,118,114,114,113,111,109,109,105,103,103,98,95,6,7,9,16,17,15,18,18,18,16,19,17,19,19,23,135,140,128,115,133,117,123,127,128,124,,,,,
SWE00140744,110,109,100,83,84,87,91,86,81,77,73,73,73,70,67,6,7,6,11,15,12,13,15,17,17,17,18,18,20,22,106,113,101,85,96,87,94,97,97,97,,,,,
SWE00140746,139,138,131,113,109,110,112,110,107,106,102,101,100,96,94,7,9,9,16,17,15,17,19,16,16,18,16,19,19,22,139,134,127,108,123,112,119,127,127,118,,,,,
SWE00140750,138,147,142,132,126,124,120,118,117,115,113,109,110,106,104,5,6,6,15,17,15,18,18,17,17,18,19,20,20,23,139,149,145,133,144,119,144,134,137,134,,,,,
SWE00140760,101,95,82,68,74,79,79,71,67,63,59,59,59,56,52,6,6,5,11,19,14,15,17,18,19,20,20,21,23,24,101,101,83,69,92,86,88,90,88,81,,,,,
SWE00140764,138,147,141,129,123,121,117,116,114,112,109,106,106,104,100,6,6,7,18,18,15,19,19,18,17,19,19,19,20,22,138,147,144,126,139,116,135,131,134,131,,,,,
SWE00140772,129,136,129,112,106,107,106,105,102,102,98,96,96,91,89,6,7,8,17,17,15,18,19,18,16,19,17,19,20,23,127,136,122,110,121,106,114,118,123,120,,,,,
SWE00140774,129,136,129,112,106,107,106,105,102,102,98,96,96,91,89,6,7,8,17,17,15,18,19,18,16,19,17,19,20,23,127,136,122,110,121,106,114,118,123,120,,,,,
SWE00140786,139,147,140,126,120,120,117,115,113,113,109,106,106,102,99,6,6,8,19,18,15,18,19,17,17,19,18,18,20,22,140,147,139,122,139,117,131,129,133,130,,,,,
SWE00140796,138,147,141,129,123,121,117,116,114,112,109,106,106,104,100,6,6,7,18,18,15,19,19,18,17,19,19,19,20,22,138,147,144,126,139,116,135,131,134,131,,,,,
SWE00140800,120,119,111,97,93,94,97,93,88,84,82,80,80,76,75,7,9,8,13,14,14,14,17,16,16,19,18,19,20,23,115,118,114,98,104,89,98,113,108,98,,,,,
SWE00140818,133,142,136,120,113,114,112,111,108,106,103,101,101,97,94,6,6,8,19,18,15,19,19,18,17,19,18,19,20,22,131,142,134,117,126,114,122,127,130,126,,,,,
SWE00140824,129,131,122,103,97,100,103,100,96,94,92,90,90,85,84,7,7,8,15,16,15,16,18,16,15,17,16,19,19,22,128,134,123,105,109,97,102,114,111,111,,,,,
SWE00140828,122,130,122,103,96,98,99,97,94,93,89,87,88,82,80,6,7,8,18,17,15,18,19,17,15,18,16,19,20,23,124,130,115,109,111,101,104,109,114,114,,,,,
SWE00140830,122,130,122,103,96,98,99,97,94,93,89,87,88,82,80,6,7,8,18,17,15,18,19,17,15,18,16,19,20,23,124,130,115,109,111,101,104,109,114,114,,,,,
SWE00140832,106,104,91,74,68,72,77,73,68,64,61,59,59,55,54,6,7,6,12,15,14,14,16,16,16,18,17,20,21,23,103,109,91,79,74,69,76,92,89,82,,,,,
SWE00140836,122,130,122,103,96,98,99,97,94,93,89,87,88,82,80,6,7,8,18,17,15,18,19,17,15,18,16,19,20,23,124,130,115,109,111,101,104,109,114,114,,,,,
SWE00140838,126,142,141,128,121,119,115,113,110,109,105,102,103,101,97,5,7,7,18,18,16,20,18,18,17,18,20,19,20,23,129,143,138,126,132,123,129,122,130,126,,,,,
