station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
MOM00060155,234,236,235,242,250,258,259,256,249,248,246,242,237,235,235,2,3,4,4,10,12,15,17,14,14,14,13,13,12,12,234,236,236,243,260,279,275,268,261,268,,,,,
MOM00060210,319,328,324,311,304,301,297,295,297,300,302,302,299,298,301,3,4,4,10,10,11,13,12,11,11,14,14,15,16,15,319,327,324,312,307,310,303,309,296,294,,,,,
MOM00060220,211,212,221,229,241,256,256,255,249,246,238,233,227,222,220,3,3,5,9,18,22,23,26,24,26,25,20,16,15,14,211,212,219,232,258,286,272,266,273,296,,,,,
MOM00060230,295,295,310,337,344,340,337,334,328,329,327,319,311,301,299,3,3,9,16,16,16,16,15,17,18,19,23,27,28,28,296,295,314,317,340,331,343,330,324,340,,,,,
MOM00060318,232,239,245,248,252,262,275,285,290,293,287,279,271,264,258,3,3,4,5,7,13,21,24,24,23,24,26,27,26,23,232,238,245,248,247,250,257,277,307,327,,,,,
MOW00013017,259,245,243,254,266,275,272,269,262,261,257,252,245,242,244,3,4,4,7,16,17,21,24,21,20,19,18,17,16,17,258,247,244,259,291,298,293,277,275,281,,,,,
MOW00013019,270,263,261,271,289,304,300,293,283,280,277,269,261,254,255,3,4,6,8,19,22,21,24,24,24,25,24,23,21,23,271,263,262,274,325,331,325,307,301,305,,,,,
MOW00013020,298,282,276,293,310,322,317,310,301,299,294,287,278,272,275,4,3,4,10,18,22,24,27,26,25,24,25,23,21,23,297,284,277,301,336,345,348,317,319,320,,,,,
MOW00013023,288,288,299,330,345,346,339,333,324,322,317,308,297,286,286,4,4,7,15,17,17,18,19,23,22,25,28,31,30,31,288,288,295,346,352,337,353,326,324,329,,,,,
MOXLT024473,255,248,245,243,249,250,246,240,237,236,237,232,226,226,230,3,5,6,9,10,13,14,17,17,15,17,16,13,14,16,257,249,244,246,262,260,263,252,249,254,,,,,
MOXLT204465,303,283,279,307,323,325,319,310,302,301,297,287,277,270,275,4,4,6,13,16,17,20,24,25,25,26,28,30,30,29,303,283,276,312,334,328,332,319,315,318,,,,,
MOXLT289031,324,304,301,326,338,338,336,330,324,321,319,311,300,292,297,3,5,6,12,16,17,17,21,23,22,24,29,30,30,28,325,303,301,333,337,332,345,343,340,344,,,,,
MOXLT292979,230,240,289,344,371,365,343,345,350,349,337,319,305,291,281,4,5,10,20,20,20,27,25,26,32,35,37,39,39,43,228,236,287,360,378,380,363,352,373,387,,,,,
MOXLT564535,211,212,221,229,241,256,256,255,249,246,238,233,227,222,220,3,3,5,9,18,22,23,26,24,26,25,20,16,15,14,211,212,219,232,258,286,272,266,273,296,,,,,
MOXLT608235,196,194,215,226,236,245,243,240,234,233,228,222,217,215,214,3,3,4,6,12,16,18,19,16,18,17,15,13,12,12,195,193,214,229,249,268,258,253,255,265,,,,,
MOXLT611338,298,300,315,343,352,350,346,342,335,333,331,323,314,303,303,4,4,7,13,17,16,19,19,20,21,22,26,30,30,30,300,300,316,353,338,326,333,304,313,334,,,,,
MOXLT630549,249,246,244,244,243,244,247,254,263,264,263,262,261,258,257,4,4,5,5,5,5,8,12,13,12,12,13,12,11,10,245,243,242,243,239,244,243,249,252,268,,,,,
MOXLT636461,237,249,255,260,269,280,290,290,286,287,284,274,264,257,255,4,3,3,5,8,14,19,23,24,25,27,27,29,28,21,236,249,254,262,263,270,273,293,318,316,,,,,
MOXLT737088,324,304,301,326,338,338,336,330,324,321,319,311,300,292,297,3,5,6,12,16,17,17,21,23,22,24,29,30,30,28,325,303,301,333,337,332,345,343,340,344,,,,,
MOXLT742931,245,240,235,244,256,265,263,261,253,252,249,245,239,236,237,3,4,4,6,14,15,17,22,18,17,17,16,15,14,14,245,241,237,245,273,277,281,268,268,270,,,,,
MOXLT885918,328,310,323,344,342,334,334,333,332,334,334,330,324,316,317,5,4,8,12,13,16,14,14,14,15,16,19,23,26,24,328,311,325,341,347,337,329,324,308,321,,,,,
MOXLT890000,252,251,244,249,262,274,273,269,260,258,256,250,244,239,241,3,4,5,6,14,17,18,22,20,19,19,19,18,16,17,252,251,244,250,281,298,297,282,273,278,,,,,
MOXLT900020,214,220,220,221,225,230,232,232,229,228,226,225,222,221,221,3,3,3,3,5,6,8,9,7,7,7,7,7,7,7,218,223,224,225,232,239,241,243,240,244,,,,,
MOXLT984566,266,256,261,284,308,318,312,302,292,288,283,273,262,252,254,3,4,8,15,24,23,23,26,27,29,31,31,31,28,31,266,255,259,297,341,333,336,322,311,315,,,,,
MP000061974,257,260,258,258,259,258,259,262,261,260,259,258,258,259,260,4,5,4,5,5,5,6,6,5,5,5,6,5,5,5,257,260,259,257,261,259,260,263,261,261,,,,,
MP000061986,247,247,245,246,245,245,247,247,245,243,243,242,243,244,243,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,248,247,243,244,247,243,249,248,244,241,,,,,
MP000061988,240,240,238,235,235,240,239,236,232,231,231,232,233,234,234,4,5,6,6,6,6,6,6,7,9,7,8,7,8,8,239,241,240,238,234,242,242,238,235,233,,,,,
MP000061990,238,242,241,238,239,240,240,240,239,237,237,236,237,238,237,6,6,6,7,6,6,8,7,6,6,6,7,7,7,8,233,243,243,232,241,241,241,246,239,237,,,,,
MP000061995,207,210,208,205,203,205,208,207,202,198,198,198,199,200,201,5,7,7,6,7,7,9,9,8,8,8,8,10,10,10,205,208,209,202,205,199,213,212,203,201,,,,,
MPXLT358681,257,260,258,258,259,258,259,262,261,260,259,258,258,259,260,4,5,4,5,5,5,6,6,5,5,5,6,5,5,5,257,260,259,257,261,259,260,263,261,261,,,,,
MPXLT384158,232,241,239,237,235,237,239,238,236,234,233,232,233,234,234,4,5,6,6,6,6,7,7,7,7,7,7,7,8,8,231,241,241,233,237,236,241,245,239,233,,,,,
MQC00914490,256,250,258,260,259,259,258,260,259,259,260,261,261,261,261,6,8,6,5,4,5,6,5,4,4,5,5,5,5,6,254,253,262,260,260,261,256,259,261,253,,,,,
MQW00022701,256,250,258,261,260,260,259,260,259,260,260,261,261,261,261,6,8,6,5,4,5,6,5,5,4,5,5,5,5,6,255,248,263,260,259,261,258,258,261,253,,,,,
MR000001401,287,298,321,378,379,371,373,382,383,374,369,360,348,335,323,5,6,11,8,11,18,19,12,10,18,21,29,34,37,42,288,298,321,377,382,367,380,385,389,373,,,,,
MR000001403,317,326,356,386,353,339,347,376,377,362,360,362,364,357,348,4,7,9,6,17,16,18,17,16,21,22,21,20,24,29,317,326,358,392,342,341,348,381,371,367,,,,,
MR000001415,230,233,237,252,242,246,242,242,253,250,251,251,251,254,255,3,5,5,7,5,4,5,8,14,8,9,9,14,18,18,230,232,235,251,242,248,243,241,250,252,,,,,
MR000001421,341,360,378,384,329,315,325,351,340,332,335,344,353,352,345,6,5,8,12,11,15,22,30,21,18,25,26,26,25,22,342,360,377,385,326,312,337,373,331,332,,,,,
MR000001437,325,360,379,367,319,311,310,323,325,322,321,329,334,333,330,7,7,9,14,9,10,16,24,20,14,23,24,28,28,24,327,362,382,362,309,309,317,326,323,319,,,,,
MR000001442,269,273,275,278,281,280,274,273,276,280,279,280,279,279,279,4,4,5,6,4,5,5,5,6,7,7,6,6,6,7,268,273,273,277,280,280,271,274,278,277,,,,,
MR000001450,327,352,370,327,309,297,305,313,309,299,304,312,317,313,309,5,8,11,11,16,18,24,28,19,25,25,25,22,19,18,328,354,377,328,318,313,326,324,307,304,,,,,
MR000001461,302,324,329,314,308,304,293,297,305,304,304,307,309,307,306,9,8,11,8,7,15,14,14,13,15,16,16,17,13,13,308,324,331,312,308,311,296,305,309,296,,,,,
MR000001489,295,304,297,297,300,291,287,292,299,297,294,298,300,297,296,8,6,6,6,7,12,13,11,11,14,13,12,11,10,11,293,303,295,297,304,293,291,295,308,285,,,,,
MR000001497,322,336,326,307,290,279,295,297,287,297,310,312,309,304,297,12,13,10,16,20,21,18,18,20,18,19,19,15,19,22,328,334,325,318,309,286,287,290,282,299,,,,,
MR000001498,332,343,329,308,306,298,310,308,305,299,309,316,317,309,308,9,13,13,9,15,22,18,15,13,21,19,15,13,14,16,330,343,327,306,313,307,317,304,304,291,,,,,
MR000001499,315,330,315,304,296,287,302,301,293,292,306,312,310,303,298,9,9,9,8,14,22,20,16,17,20,16,16,15,15,18,317,329,313,305,307,317,304,293,304,286,,,,,
MR000061401,287,298,321,378,379,371,373,382,383,374,369,360,348,335,323,5,6,11,8,11,18,19,12,10,18,21,29,34,37,42,288,298,321,377,382,367,380,385,389,373,,,,,
MR000061415,230,233,237,252,242,246,242,242,253,250,251,251,251,254,255,3,5,5,7,5,4,5,8,14,8,9,9,14,18,18,230,232,235,251,242,248,243,241,250,252,,,,,
MR000061421,341,360,378,384,329,315,325,351,340,332,335,344,353,352,345,6,5,8,12,11,15,22,30,21,18,25,26,26,25,22,342,360,377,385,326,312,337,373,331,332,,,,,
MR000061450,327,352,370,327,309,297,305,313,309,299,304,312,317,313,309,5,8,11,11,16,18,24,28,19,25,25,25,22,19,18,328,354,377,328,318,313,326,324,307,304,,,,,
MR000061497,322,336,326,307,290,279,295,297,287,297,310,312,309,304,297,12,13,10,16,20,21,18,18,20,18,19,19,15,19,22,328,334,325,318,309,286,287,290,282,299,,,,,
MRM00061404,311,324,356,380,354,338,344,371,372,360,358,360,360,354,345,5,7,8,6,17,17,17,14,13,20,20,20,20,24,29,312,322,357,382,344,338,343,372,370,367,,,,,
MRM00061492,311,324,319,304,300,295,296,301,301,294,300,305,307,305,302,11,12,11,9,13,17,17,13,12,17,19,16,14,14,16,313,326,320,306,298,303,304,302,303,289,,,,,
MT000016597,279,281,275,268,283,286,282,282,285,288,289,291,291,290,290,4,5,9,10,5,6,5,6,5,7,7,8,6,6,8,279,283,262,260,282,288,281,278,283,287,,,,,
MTXLT499960,284,277,271,265,277,281,280,281,283,285,287,289,288,288,287,4,5,11,9,5,4,5,6,5,5,6,6,5,7,8,285,278,252,258,276,280,280,277,284,282,,,,,
MU000041254,332,331,334,336,341,342,333,333,333,334,332,332,335,339,338,4,5,4,5,6,9,14,15,17,17,18,15,16,16,15,333,331,335,334,342,340,335,341,344,343,,,,,
MU000041288,251,251,255,254,252,250,248,248,247,247,247,247,247,246,246,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,250,251,255,254,253,251,250,250,250,250,,,,,
MUM00041241,335,338,351,358,355,350,348,348,350,352,351,351,351,351,348,6,6,9,10,9,11,12,12,13,16,16,15,16,17,15,334,335,348,355,351,349,360,353,355,371,,,,,
MUM00041242,347,372,380,383,392,388,377,371,370,374,372,371,373,370,361,6,8,8,7,5,11,17,22,25,20,19,22,20,20,21,348,373,380,382,394,389,373,377,389,389,,,,,
MUM00041244,383,391,394,400,405,405,405,403,405,402,402,400,397,394,387,4,6,7,5,6,8,9,10,13,12,11,13,16,19,18,380,391,389,400,406,406,408,402,408,412,,,,,
MUM00041246,313,326,333,340,343,338,331,330,329,331,332,331,333,332,330,5,5,6,6,7,10,11,11,12,10,11,12,13,13,14,314,329,335,344,346,338,325,335,338,340,,,,,
MUM00041252,393,390,391,392,400,404,398,398,397,399,401,399,398,398,395,5,5,5,5,6,7,11,12,17,14,13,12,14,14,15,394,392,391,393,401,407,402,406,407,408,,,,,
MUM00041253,361,374,392,397,398,397,393,391,385,388,388,388,389,386,380,11,12,8,5,6,11,18,20,23,18,18,20,19,19,20,362,375,394,397,402,396,386,399,395,394,,,,,
MUM00041255,375,372,373,377,386,385,375,377,378,379,380,379,380,382,382,4,5,5,6,8,9,14,17,17,17,16,15,16,19,19,377,374,373,377,388,385,380,385,394,392,,,,,
MUM00041256,360,380,392,395,394,389,385,384,381,385,388,386,386,382,374,9,11,6,5,6,12,17,21,24,18,16,19,17,18,21,360,386,394,396,394,388,378,392,388,392,,,,,
MUM00041257,370,363,377,376,379,380,375,376,374,377,376,375,376,376,374,8,10,6,5,5,6,13,14,15,12,13,12,13,13,12,372,366,379,375,380,383,374,381,381,378,,,,,
MUM00041258,299,314,333,337,334,327,320,319,317,318,322,322,323,322,319,8,8,9,7,7,12,17,18,18,18,18,20,19,18,18,300,318,338,341,338,326,305,313,321,334,,,,,
MUM00041262,388,384,385,386,392,398,396,398,398,400,400,397,396,399,397,6,5,5,5,7,8,12,16,16,13,12,14,15,15,15,392,385,383,386,395,395,405,408,410,411,,,,,
MUM00041263,374,373,375,380,385,384,377,377,377,379,379,378,380,381,380,4,5,5,5,6,9,13,16,18,16,17,16,15,16,14,375,375,376,381,385,381,378,385,391,389,,,,,
MUM00041264,376,371,375,377,386,388,380,382,382,385,386,384,385,387,387,5,5,5,5,7,8,12,17,16,14,13,14,16,17,16,377,371,375,377,388,389,388,392,396,393,,,,,
MUM00041265,365,361,368,374,376,372,363,362,364,367,366,365,367,368,368,6,7,7,5,7,10,15,18,18,16,15,17,17,18,15,366,363,369,376,379,370,369,370,384,376,,,,,
MUM00041267,283,296,300,306,305,301,303,300,300,302,306,306,306,305,302,5,7,7,9,11,12,14,15,14,12,12,13,14,13,14,279,298,294,307,301,299,292,296,297,303,,,,,
MUM00041268,344,364,374,377,376,374,366,363,363,365,370,367,367,364,358,8,12,12,10,10,14,19,21,25,20,17,19,20,18,21,342,371,377,375,379,376,355,362,378,373,,,,,
MUM00041270,303,312,319,338,329,315,306,311,314,316,310,309,309,303,299,8,9,9,13,11,14,15,19,20,18,16,19,21,18,18,305,313,321,341,331,308,306,313,326,325,,,,,
MUM00041275,380,378,386,383,387,388,383,388,390,393,394,389,389,392,390,9,8,7,7,8,10,16,19,18,17,16,18,20,21,19,384,377,389,385,388,390,391,398,387,397,,,,,
MUM00041287,280,275,285,289,288,278,274,278,280,285,282,280,284,286,286,5,5,5,6,6,7,9,11,12,13,12,13,18,23,20,279,274,283,286,288,279,278,279,286,286,,,,,
MUM00041304,353,367,361,364,365,362,353,350,353,364,364,361,363,363,362,7,5,6,5,7,8,13,14,15,14,14,13,13,15,15,352,366,361,366,368,364,351,358,362,369,,,,,
MUM00041312,270,268,269,272,273,272,266,266,264,264,265,265,266,265,264,4,4,4,4,4,4,5,5,5,6,5,5,6,6,5,273,270,271,273,277,274,270,270,267,266,,,,,
MUM00041314,301,301,297,299,302,298,287,286,287,295,294,293,297,297,299,6,7,6,6,7,9,9,10,11,12,12,9,13,13,17,298,300,294,300,302,295,285,289,292,300,,,,,
MUM00041315,236,231,232,233,232,232,226,226,227,227,227,227,229,229,230,6,6,6,6,6,6,7,8,8,8,8,7,8,8,9,235,227,229,228,231,234,230,229,231,227,,,,,
MUM00041316,270,268,269,272,273,272,266,266,264,264,265,265,266,265,264,4,4,4,4,4,4,5,5,5,6,5,5,6,6,5,273,270,271,273,277,274,270,270,267,266,,,,,
MUXLT440410,299,314,333,337,334,327,320,319,317,318,322,322,323,322,319,8,8,9,7,7,12,17,18,18,18,18,20,19,18,18,300,318,338,341,338,326,305,313,321,334,,,,,
MV000043555,276,286,280,277,277,275,278,278,277,278,280,281,282,284,284,7,6,7,7,9,8,9,8,9,9,8,9,8,8,8,277,288,275,273,277,274,273,279,274,280,,,,,
MX000001014,215,223,225,213,211,212,205,192,187,187,188,188,188,187,186,9,10,11,14,16,18,21,18,17,17,15,16,17,18,18,218,223,221,204,206,205,203,187,176,164,,,,,
MX000001018,185,188,189,182,184,185,177,165,161,162,160,161,164,163,163,7,8,9,11,12,14,18,17,16,14,14,13,14,15,15,186,188,190,177,184,186,176,165,156,135,,,,,
MX000001053,196,197,198,190,190,190,185,176,172,173,172,172,174,173,173,11,9,12,13,14,15,16,16,16,14,13,13,13,14,15,199,197,197,188,189,192,183,171,164,153,,,,,
MX000002006,290,280,277,283,308,335,323,304,292,291,288,288,282,275,266,5,6,10,12,15,17,19,19,18,21,25,26,27,29,30,289,281,277,284,306,332,308,296,291,311,,,,,
MX000002015,290,284,274,264,262,272,290,292,289,289,287,287,283,275,268,5,6,9,12,10,11,13,15,15,14,15,15,16,17,18,290,283,273,257,257,265,285,288,283,294,,,,,
MX000002032,216,212,211,211,215,222,223,222,223,226,229,232,231,229,227,4,5,4,4,4,4,5,7,8,7,8,8,8,8,9,217,214,211,212,215,222,222,220,221,226,,,,,
MX000002034,370,377,381,386,398,410,397,387,378,372,366,362,363,363,360,12,9,7,6,8,9,13,14,16,16,24,29,26,22,18,366,382,385,389,397,412,399,383,381,379,,,,,
MX000002038,239,232,226,226,236,250,247,237,233,238,242,243,241,236,232,5,5,6,7,8,9,10,12,12,13,14,14,14,14,14,239,232,224,226,235,250,244,230,223,239,,,,,
MX000002041,271,264,250,240,238,244,259,266,266,270,268,266,263,256,248,6,8,12,13,9,9,13,17,18,16,15,18,18,17,16,270,264,246,230,233,239,253,259,257,269,,,,,
MX000002043,301,292,281,279,295,322,317,304,296,297,296,293,288,281,270,6,6,9,12,14,17,19,19,20,21,25,25,26,26,27,300,292,280,277,287,314,303,291,291,307,,,,,
MX000002065,276,272,264,267,288,319,315,287,275,278,281,278,274,269,259,6,6,9,11,14,18,20,20,21,22,25,27,27,27,26,279,271,263,265,281,320,307,270,266,286,,,,,
MX000002069,269,264,257,256,271,297,302,276,262,268,272,270,266,257,248,6,7,9,11,11,12,16,20,22,21,21,23,24,24,22,268,263,255,253,267,295,299,258,247,270,,,,,
MX000002072,191,190,190,193,197,201,199,199,200,202,208,211,211,210,209,5,6,7,6,6,6,6,7,7,7,7,7,7,7,7,190,188,177,189,186,196,193,187,191,189,,,,,
MX000003005,290,293,292,288,287,287,286,285,286,288,290,292,293,294,293,4,4,4,5,5,4,4,4,4,5,6,6,5,5,6,291,293,293,285,285,287,285,283,284,289,,,,,
MX000003012,311,311,306,302,307,309,305,298,295,293,294,300,302,301,297,8,7,9,11,12,11,11,12,15,16,18,18,18,17,17,311,314,312,307,305,305,308,297,301,306,,,,,
MX000003029,296,296,287,284,293,293,289,284,282,282,285,291,295,292,289,8,8,9,12,11,11,11,11,12,13,16,17,17,18,17,299,292,291,289,288,278,281,281,278,284,,,,,
MX000003030,313,310,312,306,308,314,311,304,295,290,291,294,297,298,297,6,8,9,11,10,10,9,13,16,17,13,12,13,13,13,313,312,316,301,306,319,307,304,304,297,,,,,
MX000003035,311,314,318,311,309,309,311,310,306,304,301,304,305,307,305,5,6,8,7,6,6,7,7,7,8,9,8,8,7,9,313,313,321,309,311,311,308,311,310,305,,,,,
MX000003061,317,321,330,329,323,323,322,319,314,310,306,309,313,313,311,7,6,11,11,7,8,9,10,10,13,15,14,13,12,14,321,322,333,328,323,324,323,319,316,320,,,,,
MX000003066,292,293,290,287,286,288,285,284,283,284,286,289,291,291,291,5,4,5,7,6,6,6,6,8,9,10,8,7,9,9,295,294,294,290,286,286,284,283,285,284,,,,,
MX000003068,308,310,305,298,297,299,298,296,295,297,298,303,305,303,299,5,5,6,10,8,8,8,8,10,12,12,12,13,13,13,310,311,306,302,296,296,299,295,296,299,,,,,
MX000003073,302,297,289,278,273,282,303,306,301,300,295,295,291,284,275,5,7,9,13,11,12,14,14,15,14,14,16,16,17,19,302,297,288,275,270,275,302,306,297,304,,,,,
MX000003074,322,326,322,319,321,328,322,316,309,304,306,313,317,319,318,5,5,8,11,9,9,11,13,15,15,16,15,14,13,15,321,328,327,323,320,331,324,320,318,314,,,,,
MX000004001,275,281,284,287,290,297,292,287,282,275,271,276,276,278,281,10,10,10,14,16,13,14,15,16,14,15,16,15,17,16,281,285,289,301,289,301,302,309,296,285,,,,,
MX000004004,270,279,275,278,280,288,285,283,281,272,270,272,274,275,279,10,9,12,12,14,12,10,12,15,15,12,13,12,14,14,274,276,273,280,277,291,290,292,296,272,,,,,
MX000004011,275,280,284,285,287,292,289,286,281,273,271,275,277,279,282,5,5,7,12,14,11,11,14,13,11,11,11,12,11,13,277,280,286,292,290,293,289,299,286,272,,,,,
MX000004034,281,288,289,292,293,300,297,294,288,281,278,282,282,284,287,12,10,10,13,15,13,12,14,17,16,17,17,16,17,17,281,292,294,307,301,309,307,311,301,282,,,,,
MX000005002,319,321,322,327,328,335,334,324,316,308,305,307,311,314,313,10,7,6,6,6,7,22,29,27,24,22,21,21,20,18,322,323,321,327,330,338,345,341,324,317,,,,,
MX000005007,301,316,318,320,323,322,313,294,285,281,279,280,281,285,287,8,7,5,5,6,6,12,25,29,28,21,19,19,22,23,305,320,318,324,327,326,322,317,302,288,,,,,
MX000005016,187,199,198,200,202,200,190,179,181,179,173,172,174,180,182,4,4,4,5,6,7,13,17,17,14,12,11,12,14,14,187,198,197,200,203,202,196,190,177,170,,,,,
MX000005023,323,327,329,334,338,343,339,330,324,315,313,315,317,319,319,8,6,7,6,6,9,22,27,26,24,25,25,25,23,23,326,329,326,336,339,346,345,346,339,323,,,,,
MX000005024,254,269,268,269,272,270,259,242,238,234,229,229,231,237,240,9,6,5,5,5,8,12,23,25,21,16,15,17,19,19,258,271,269,271,275,274,267,260,252,242,,,,,
MX000005030,321,323,323,327,328,333,336,327,320,311,310,311,314,317,317,7,5,4,5,5,7,17,28,22,18,17,18,18,18,15,323,324,323,327,328,334,347,331,325,317,,,,,
MX000005031,292,303,303,307,311,315,312,300,297,290,285,286,289,294,295,9,9,8,7,6,8,19,29,27,21,20,18,19,21,20,291,302,302,309,314,318,325,313,303,289,,,,,
MX000005033,324,329,327,330,333,340,341,328,319,308,306,308,312,316,317,11,7,6,6,6,9,21,32,30,27,25,23,22,22,19,330,330,326,329,333,340,355,343,329,321,,,,,
MX000005042,322,324,324,329,332,339,338,326,317,310,307,309,312,315,314,9,7,6,6,6,7,22,29,30,25,23,23,22,22,21,325,326,324,331,334,342,346,342,328,319,,,,,
MX000005044,274,288,290,295,302,308,303,289,284,276,272,273,277,283,285,8,10,9,7,6,7,17,26,27,24,20,20,19,20,20,273,289,289,297,307,312,316,306,292,270,,,,,
MX000005045,321,323,323,327,328,333,336,327,320,311,310,311,314,317,317,7,5,4,5,5,7,17,28,22,18,17,18,18,18,15,323,324,323,327,328,334,347,331,325,317,,,,,
MX000005047,291,300,307,315,320,326,325,312,306,298,296,297,301,306,307,9,11,11,9,8,9,19,29,28,28,23,21,23,23,23,292,300,309,319,323,331,339,328,319,299,,,,,
MX000005048,180,190,192,198,198,198,183,174,177,177,173,171,171,176,176,5,4,5,6,6,8,13,17,16,11,11,11,12,11,12,177,190,190,199,200,201,184,182,172,153,,,,,
MX000005050,291,300,307,315,320,326,325,312,306,298,296,297,301,306,307,9,11,11,9,8,9,19,29,28,28,23,21,23,23,23,292,300,309,319,323,331,339,328,319,299,,,,,
MX000007005,220,234,239,235,240,242,241,241,234,231,227,228,231,234,236,5,6,7,7,9,9,9,9,10,10,10,11,10,10,10,222,234,239,238,231,246,243,242,235,230,,,,,
MX000007009,245,250,258,263,264,270,271,272,265,260,261,263,266,270,270,8,10,11,12,11,11,12,14,16,15,12,12,11,12,12,243,248,256,267,270,276,281,283,273,257,,,,,
MX000007019,276,269,267,277,279,271,269,269,271,275,276,277,280,282,284,8,9,7,7,8,9,9,9,10,10,10,11,9,10,9,280,263,268,280,277,269,268,271,268,275,,,,,
MX000007044,242,249,249,253,253,254,259,255,248,244,244,246,246,248,249,7,7,9,9,11,9,8,11,10,10,10,9,10,11,11,240,250,245,249,252,259,263,260,245,245,,,,,
MX000007076,154,159,161,160,172,172,165,163,161,164,166,164,164,167,166,6,8,8,7,8,9,9,9,10,10,10,10,10,10,11,150,160,162,160,174,172,168,161,164,165,,,,,
MX000007083,235,238,245,247,252,254,254,254,249,246,247,247,249,253,254,8,8,9,10,10,11,10,11,12,13,12,12,13,13,14,235,243,247,241,245,254,261,262,250,242,,,,,
MX000007086,188,192,191,194,203,203,200,198,195,199,202,202,202,204,204,6,6,7,8,8,9,9,9,10,11,11,11,11,11,12,186,191,190,190,199,204,204,204,193,192,,,,,
MX000007089,189,190,193,195,199,199,197,198,195,191,188,188,187,189,189,8,7,7,8,8,8,9,9,9,8,8,9,11,11,12,191,192,196,196,199,206,202,208,198,194,,,,,
MX000007096,185,189,190,194,195,196,195,193,190,186,183,184,184,186,186,6,5,6,7,8,8,7,8,8,8,8,9,10,9,10,188,191,191,191,194,204,194,194,186,191,,,,,
MX000007107,206,216,215,218,219,221,221,218,214,211,209,210,210,212,212,6,5,7,8,9,8,7,8,10,9,9,9,10,10,10,208,218,215,211,212,225,221,222,216,213,,,,,
MX000007108,178,185,186,186,190,192,187,186,184,181,179,179,178,180,181,5,5,6,7,7,7,7,7,8,8,8,8,9,9,9,177,185,187,181,186,197,183,186,182,184,,,,,
MX000007169,213,227,234,229,232,233,234,235,227,222,218,221,224,226,228,5,7,7,8,11,8,9,9,11,11,10,10,11,11,10,216,230,233,225,230,237,238,242,233,224,,,,,
MX000007179,197,198,198,199,208,210,202,202,200,201,200,199,197,199,200,6,6,8,9,11,10,10,10,12,12,11,12,13,14,14,199,196,199,194,201,211,203,202,195,199,,,,,
MX000008004,201,211,218,222,226,218,209,209,210,199,193,191,190,188,183,10,9,10,7,10,17,15,18,17,22,19,19,21,22,18,199,207,213,225,229,232,210,216,203,200,,,,,
MX000008028,208,215,219,223,227,223,220,215,212,206,205,204,199,198,195,11,10,12,12,11,14,15,13,15,18,18,18,16,15,16,212,220,222,223,225,224,218,213,202,212,,,,,
