station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00182700,278,288,293,283,266,273,266,245,243,247,250,248,249,243,243,10,8,9,16,14,15,23,23,25,23,23,21,24,25,26,284,295,291,291,273,278,280,255,263,238,,,,,
USC00182860,269,280,283,269,258,264,256,237,235,240,240,241,242,236,236,9,9,12,17,14,15,23,23,24,24,23,22,25,25,27,271,285,280,280,263,256,264,251,248,233,,,,,
USC00182905,252,262,260,256,245,249,241,225,226,232,233,233,235,231,230,8,8,15,16,13,13,21,23,26,25,23,23,25,25,29,257,267,253,256,258,264,258,251,248,221,,,,,
USC00182906,252,262,260,256,245,249,241,225,226,232,233,233,235,231,230,8,8,15,16,13,13,21,23,26,25,23,23,25,25,29,257,267,253,256,258,264,258,251,248,221,,,,,
USC00183050,255,264,266,257,246,252,244,226,226,233,232,232,235,229,229,7,8,12,16,13,13,22,23,24,24,21,21,23,24,27,260,268,257,260,254,260,261,251,244,223,,,,,
USC00183230,268,278,282,273,260,265,257,239,239,245,245,244,246,241,241,8,8,11,16,14,13,22,23,26,26,23,22,24,25,28,271,283,264,277,264,269,263,258,267,246,,,,,
USC00183345,253,266,270,255,243,248,240,224,225,231,232,232,234,229,230,10,8,14,15,13,13,21,25,27,24,22,22,24,26,28,261,273,266,256,249,260,250,242,243,217,,,,,
USC00183348,253,266,270,255,243,248,240,224,225,231,232,232,234,229,230,10,8,14,15,13,13,21,25,27,24,22,22,24,26,28,261,273,266,256,249,260,250,242,243,217,,,,,
USC00183402,216,221,219,207,204,207,201,188,193,200,199,199,198,194,194,8,7,12,10,10,11,17,27,26,22,21,20,24,25,27,217,222,218,201,209,206,214,225,208,177,,,,,
USC00183410,216,219,219,206,202,204,196,181,186,194,194,193,193,189,189,7,7,13,10,10,11,18,28,26,23,22,21,24,25,29,216,220,222,202,206,207,208,209,201,173,,,,,
USC00183415,216,219,219,206,202,204,196,181,186,194,194,193,193,189,189,7,7,13,10,10,11,18,28,26,23,22,21,24,25,29,216,220,222,202,206,207,208,209,201,173,,,,,
USC00183675,268,278,282,273,260,265,257,239,239,245,245,244,246,241,241,8,8,11,16,14,13,22,23,26,26,23,22,24,25,28,271,283,264,277,264,269,263,258,267,246,,,,,
USC00183795,214,219,217,205,201,204,197,184,190,196,196,196,195,191,191,7,7,12,10,10,11,18,28,25,22,21,20,24,25,28,217,221,217,199,207,205,210,222,203,173,,,,,
USC00183850,267,276,279,271,257,264,256,239,240,246,245,245,246,241,243,10,10,13,16,14,14,21,25,26,24,23,23,25,26,29,271,281,265,271,254,268,260,258,266,237,,,,,
USC00183860,275,285,290,279,264,269,261,243,244,250,249,248,250,245,246,10,10,14,17,15,14,22,25,26,25,24,23,25,26,29,277,290,272,280,259,272,265,262,267,244,,,,,
USC00183880,247,259,255,246,236,241,232,216,217,225,228,227,228,224,223,12,10,16,15,13,11,19,25,26,24,23,22,24,25,27,245,259,253,251,244,252,245,241,237,212,,,,,
USC00183975,252,265,260,253,243,247,238,222,224,233,234,233,235,231,231,12,10,16,15,13,12,19,26,28,25,24,22,24,25,29,255,267,256,250,247,259,246,251,246,217,,,,,
USC00184030,249,259,253,248,238,242,232,217,218,226,228,227,229,224,224,11,9,16,14,13,11,19,26,26,24,23,22,24,24,28,247,259,251,248,249,250,245,243,240,214,,,,,
USC00184485,281,286,291,285,268,275,271,257,256,259,257,256,257,252,253,10,9,11,16,14,13,18,19,22,19,19,17,19,20,23,287,290,276,290,274,282,284,266,281,251,,,,,
USC00184650,268,274,277,275,261,268,266,253,252,256,255,254,255,250,251,8,7,9,14,12,12,17,18,20,17,16,14,16,18,20,273,279,271,279,261,272,271,267,277,247,,,,,
USC00184780,257,270,268,259,246,252,243,228,231,238,239,238,240,235,236,11,9,16,15,13,13,20,27,28,25,23,23,24,27,29,265,276,261,259,255,267,254,252,248,219,,,,,
USC00185080,277,286,291,282,266,272,266,251,249,254,253,252,253,248,249,12,10,12,17,15,16,22,24,26,24,24,23,24,26,28,284,290,276,282,272,279,284,267,281,251,,,,,
USC00185111,275,285,290,279,264,269,261,243,244,250,249,248,250,245,246,10,10,14,17,15,14,22,25,26,25,24,23,25,26,29,277,290,272,280,259,272,265,262,267,244,,,,,
USC00185200,284,287,294,288,274,280,277,261,258,262,262,260,261,255,256,11,9,11,15,13,14,19,21,23,19,20,19,20,22,23,289,286,288,290,275,284,291,267,288,258,,,,,
USC00185201,284,287,294,288,274,280,277,261,258,262,262,260,261,255,256,11,9,11,15,13,14,19,21,23,19,20,19,20,22,23,289,286,288,290,275,284,291,267,288,258,,,,,
USC00185590,254,262,263,256,244,249,241,223,224,231,231,231,233,229,229,8,7,14,15,12,12,21,23,26,24,22,22,24,24,28,257,267,253,258,251,261,253,247,243,218,,,,,
USC00185832,216,219,218,206,202,205,199,185,189,196,196,196,195,192,191,7,7,12,10,10,11,17,27,25,22,21,20,23,25,28,218,222,218,198,207,207,216,220,202,179,,,,,
USC00185865,276,287,292,282,266,271,266,249,248,252,252,250,251,246,246,12,10,13,19,16,15,22,24,26,25,24,23,25,27,29,281,285,271,283,275,279,288,263,278,245,,,,,
USC00185934,247,254,258,246,235,241,232,214,216,223,223,223,226,221,222,8,7,12,15,11,13,20,22,25,23,22,22,24,24,28,249,258,255,242,240,245,242,241,236,208,,,,,
USC00185985,269,279,282,270,257,263,255,236,233,239,240,239,240,235,235,7,8,10,16,13,14,23,23,25,24,22,22,24,25,26,269,281,278,277,265,257,262,255,251,232,,,,,
USC00186350,275,285,290,279,264,269,261,243,244,250,249,248,250,245,246,10,10,14,17,15,14,22,25,26,25,24,23,25,26,29,277,290,272,280,259,272,265,262,267,244,,,,,
USC00186430,258,270,269,261,248,253,245,227,228,236,236,235,237,234,234,9,9,16,15,13,13,22,26,29,26,24,24,25,27,30,263,278,261,265,253,267,250,250,250,221,,,,,
USC00186620,209,214,212,201,198,201,196,184,189,195,194,194,193,190,190,7,7,12,10,10,11,17,27,26,21,20,20,23,26,27,211,217,211,191,201,199,212,223,200,175,,,,,
USC00186665,262,261,261,267,255,262,258,247,243,246,246,245,246,244,243,4,4,5,9,8,10,13,14,16,11,12,11,12,15,15,262,262,263,266,250,266,257,254,263,240,,,,,
USC00186770,273,283,289,278,262,268,261,243,243,248,247,245,247,242,243,11,10,12,17,15,15,22,25,26,25,23,23,24,26,29,280,290,271,282,270,272,273,255,268,238,,,,,
USC00186785,280,286,290,281,267,275,270,252,250,255,256,253,255,250,250,8,7,8,14,12,13,19,20,23,19,19,18,20,22,24,289,292,284,287,270,279,282,262,272,251,,,,,
USC00186800,272,281,287,279,265,271,265,248,248,253,252,250,251,247,248,11,9,12,16,14,14,22,24,25,25,24,23,24,25,29,279,289,271,284,272,274,276,258,272,243,,,,,
USC00186844,247,254,258,246,235,241,232,214,216,223,223,223,226,221,222,8,7,12,15,11,13,20,22,25,23,22,22,24,24,28,249,258,255,242,240,245,242,241,236,208,,,,,
USC00186915,285,291,298,288,270,277,274,258,255,259,258,256,257,251,252,13,11,12,18,14,15,21,21,25,22,21,19,22,23,25,292,294,286,296,273,287,293,259,285,252,,,,,
USC00187010,256,268,258,248,237,243,232,216,218,227,228,226,228,224,222,11,9,18,16,14,12,19,27,28,25,24,23,25,26,30,259,270,262,251,248,257,244,241,240,214,,,,,
USC00187015,254,262,263,256,244,249,241,223,224,231,231,231,233,229,229,8,7,14,15,12,12,21,23,26,24,22,22,24,24,28,257,267,253,258,251,261,253,247,243,218,,,,,
USC00187140,290,296,299,297,276,283,278,254,248,251,252,248,249,245,244,11,9,11,15,15,16,22,20,25,22,23,19,23,24,25,299,303,305,307,278,281,276,246,271,242,,,,,
USC00187310,278,288,293,283,266,273,266,245,243,247,250,248,249,243,243,10,8,9,16,14,15,23,23,25,23,23,21,24,25,26,284,295,291,291,273,278,280,255,263,238,,,,,
USC00187325,281,286,291,285,268,275,271,257,256,259,257,256,257,252,253,10,9,11,16,14,13,18,19,22,19,19,17,19,20,23,287,290,276,290,274,282,284,266,281,251,,,,,
USC00187330,275,284,286,282,266,272,268,247,242,246,249,247,247,243,241,8,7,8,12,12,14,21,22,25,21,22,20,23,24,24,279,288,287,288,272,274,282,250,269,241,,,,,
USC00187435,254,262,263,256,244,249,241,223,224,231,231,231,233,229,229,8,7,14,15,12,12,21,23,26,24,22,22,24,24,28,257,267,253,258,251,261,253,247,243,218,,,,,
USC00187575,274,284,288,276,262,268,261,241,238,244,245,244,246,239,240,8,8,10,17,14,14,23,23,25,24,23,21,24,25,27,279,290,283,284,268,268,273,263,260,242,,,,,
USC00187700,264,270,271,267,257,264,260,245,243,249,249,248,250,245,246,5,5,6,11,9,9,16,18,19,16,15,15,17,18,19,266,273,269,273,258,270,264,265,265,247,,,,,
USC00187705,267,276,279,271,257,264,256,239,240,246,245,245,246,241,243,10,10,13,16,14,14,21,25,26,24,23,23,25,26,29,271,281,265,271,254,268,260,258,266,237,,,,,
USC00187806,280,286,290,281,267,275,270,252,250,255,256,253,255,250,250,8,7,8,14,12,13,19,20,23,19,19,18,20,22,24,289,292,284,287,270,279,282,262,272,251,,,,,
USC00188000,274,281,284,279,262,270,265,244,238,243,245,243,244,239,238,9,8,9,13,12,13,20,22,25,22,23,19,24,24,25,276,284,282,282,266,273,270,247,265,236,,,,,
USC00188003,274,284,287,281,264,271,265,245,240,244,246,244,245,239,239,10,9,10,15,14,14,22,22,24,22,23,19,24,24,25,278,288,288,283,262,268,272,251,263,235,,,,,
USC00188004,274,284,287,281,264,271,265,245,240,244,246,244,245,239,239,10,9,10,15,14,14,22,22,24,22,23,19,24,24,25,278,288,288,283,262,268,272,251,263,235,,,,,
USC00188065,216,219,218,206,202,205,199,185,189,196,196,196,195,192,191,7,7,12,10,10,11,17,27,25,22,21,20,23,25,28,218,222,218,198,207,207,216,220,202,179,,,,,
USC00188207,257,270,268,259,246,252,243,228,231,238,239,238,240,235,236,11,9,16,15,13,13,20,27,28,25,23,23,24,27,29,265,276,261,259,255,267,254,252,248,219,,,,,
USC00188315,209,214,212,201,198,201,196,184,189,195,194,194,193,190,190,7,7,12,10,10,11,17,27,26,21,20,20,23,26,27,211,217,211,191,201,199,212,223,200,175,,,,,
USC00188371,242,254,257,242,231,236,228,212,214,221,222,222,223,218,219,10,9,14,15,12,12,20,24,26,24,23,22,25,25,28,251,257,260,249,240,251,242,236,232,204,,,,,
USC00188380,274,281,284,279,262,270,265,244,238,243,245,243,244,239,238,9,8,9,13,12,13,20,22,25,22,23,19,24,24,25,276,284,282,282,266,273,270,247,265,236,,,,,
USC00188405,285,291,298,288,270,277,274,258,255,259,258,256,257,251,252,13,11,12,18,14,15,21,21,25,22,21,19,22,23,25,292,294,286,296,273,287,293,259,285,252,,,,,
USC00188510,242,254,257,242,231,236,228,212,214,221,222,222,223,218,219,10,9,14,15,12,12,20,24,26,24,23,22,25,25,28,251,257,260,249,240,251,242,236,232,204,,,,,
USC00188557,273,280,285,276,264,270,265,249,247,252,252,251,253,247,249,7,7,8,14,12,12,18,19,21,20,18,18,20,21,23,277,286,279,283,270,272,274,267,271,254,,,,,
USC00188715,275,285,290,279,264,269,261,243,244,250,249,248,250,245,246,10,10,14,17,15,14,22,25,26,25,24,23,25,26,29,277,290,272,280,259,272,265,262,267,244,,,,,
USC00188725,275,285,290,279,264,269,261,243,244,250,249,248,250,245,246,10,10,14,17,15,14,22,25,26,25,24,23,25,26,29,277,290,272,280,259,272,265,262,267,244,,,,,
USC00188855,249,259,253,248,238,242,232,217,218,226,228,227,229,224,224,11,9,16,14,13,11,19,26,26,24,23,22,24,24,28,247,259,251,248,249,250,245,243,240,214,,,,,
USC00188877,255,264,266,257,246,252,244,226,226,233,232,232,235,229,229,7,8,12,16,13,13,22,23,24,24,21,21,23,24,27,260,268,257,260,254,260,261,251,244,223,,,,,
USC00189030,258,270,269,261,248,253,245,227,228,236,236,235,237,234,234,9,9,16,15,13,13,22,26,29,26,24,24,25,27,30,263,278,261,265,253,267,250,250,250,221,,,,,
USC00189035,275,285,290,279,264,269,261,243,244,250,249,248,250,245,246,10,10,14,17,15,14,22,25,26,25,24,23,25,26,29,277,290,272,280,259,272,265,262,267,244,,,,,
USC00189070,273,283,289,278,262,268,261,243,243,248,247,245,247,242,243,11,10,12,17,15,15,22,25,26,25,23,23,24,26,29,280,290,271,282,270,272,273,255,268,238,,,,,
USC00189115,259,272,273,264,252,257,251,233,232,238,238,239,240,234,235,7,9,11,17,13,13,22,22,23,22,20,20,24,23,26,263,275,267,273,260,261,266,255,248,231,,,,,
USC00189140,272,282,284,277,263,269,263,244,240,244,246,245,246,240,240,8,7,8,13,13,13,21,22,24,21,22,20,22,24,25,277,286,283,282,269,270,277,256,263,237,,,,,
USC00189195,272,281,287,279,265,271,265,248,248,253,252,250,251,247,248,11,9,12,16,14,14,22,24,25,25,24,23,24,25,29,279,289,271,284,272,274,276,258,272,243,,,,,
USC00189314,265,274,277,269,256,262,253,235,235,242,241,242,244,238,239,7,7,13,16,13,13,22,24,26,25,22,22,24,25,28,269,282,265,276,263,269,265,262,259,236,,,,,
USC00189405,240,247,241,230,224,228,219,204,207,215,216,215,216,211,210,8,7,15,12,12,12,19,28,27,25,24,21,25,27,29,243,251,245,226,235,237,236,229,223,199,,,,,
USC00189435,253,263,266,257,243,249,241,223,224,231,231,231,233,229,230,9,8,15,15,13,13,22,25,27,25,23,23,25,25,28,257,268,260,263,251,265,250,245,242,215,,,,,
USC00189440,253,263,266,257,243,249,241,223,224,231,231,231,233,229,230,9,8,15,15,13,13,22,25,27,25,23,23,25,25,28,257,268,260,263,251,265,250,245,242,215,,,,,
USC00189502,275,285,290,279,264,269,261,243,244,250,249,248,250,245,246,10,10,14,17,15,14,22,25,26,25,24,23,25,26,29,277,290,272,280,259,272,265,262,267,244,,,,,
USC00189750,265,274,277,269,256,262,253,235,235,242,241,242,244,238,239,7,7,13,16,13,13,22,24,26,25,22,22,24,25,28,269,282,265,276,263,269,265,262,259,236,,,,,
USC00190049,214,206,196,197,184,187,172,156,156,166,173,176,178,173,172,6,5,9,10,10,14,18,16,16,18,18,18,21,27,29,210,205,195,196,181,181,175,155,154,159,,,,,
USC00190120,243,235,221,229,215,212,204,188,185,190,198,201,204,200,198,7,7,8,11,9,16,18,16,17,18,18,17,21,26,29,243,231,220,228,215,193,203,181,169,191,,,,,
USC00190190,237,236,223,227,213,211,200,185,182,188,194,195,199,195,194,7,6,7,11,10,16,19,17,18,18,18,17,20,25,28,242,236,222,224,212,195,201,179,169,191,,,,,
USC00190192,236,233,224,223,211,209,197,182,181,186,192,194,196,193,191,7,6,7,10,9,16,18,17,17,18,17,17,20,25,27,239,232,227,225,210,196,198,178,169,186,,,,,
USC00190360,260,261,248,252,239,234,227,210,204,206,211,211,215,212,209,7,7,7,12,11,16,19,17,18,16,18,16,20,20,24,262,262,247,251,243,212,219,200,193,205,,,,,
USC00190408,237,236,223,227,213,211,200,185,182,188,194,195,199,195,194,7,6,7,11,10,16,19,17,18,18,18,17,20,25,28,242,236,222,224,212,195,201,179,169,191,,,,,
USC00190535,266,267,257,260,246,238,228,213,207,210,214,213,216,216,212,10,8,10,14,12,19,19,18,19,19,19,17,22,26,28,272,270,258,260,251,222,217,199,188,205,,,,,
USC00190538,266,267,257,260,246,238,228,213,207,210,214,213,216,216,212,10,8,10,14,12,19,19,18,19,19,19,17,22,26,28,272,270,258,260,251,222,217,199,188,205,,,,,
USC00190562,240,237,226,230,218,217,206,191,189,194,200,202,206,202,201,6,7,9,11,10,15,18,16,16,17,18,16,19,23,27,244,235,224,228,222,201,208,185,182,195,,,,,
USC00190593,237,243,228,238,221,220,217,206,196,201,204,203,205,204,202,8,6,7,9,8,11,14,13,13,11,11,11,15,15,16,235,248,232,233,220,218,213,193,199,200,,,,,
USC00190666,236,233,224,223,211,209,197,182,181,186,192,194,196,193,191,7,6,7,10,9,16,18,17,17,18,17,17,20,25,27,239,232,227,225,210,196,198,178,169,186,,,,,
USC00190736,275,278,265,266,250,243,233,218,208,211,214,213,216,215,212,10,8,8,14,13,18,19,16,18,17,18,17,21,22,26,280,279,266,268,258,231,224,207,195,203,,,,,
USC00190759,223,219,212,211,199,200,188,171,170,177,183,187,190,185,184,5,6,9,11,9,14,19,17,16,17,18,18,21,25,29,222,219,211,216,199,194,193,168,162,176,,,,,
USC00190840,264,265,250,256,242,237,230,213,207,208,212,213,217,213,211,7,7,7,12,11,17,19,17,18,16,18,16,20,20,23,267,268,249,255,247,218,223,206,200,208,,,,,
USC00190860,264,265,250,256,242,237,230,213,207,208,212,213,217,213,211,7,7,7,12,11,17,19,17,18,16,18,16,20,20,23,267,268,249,255,247,218,223,206,200,208,,,,,
USC00190998,243,242,229,233,219,218,209,192,189,193,200,201,205,201,199,5,7,8,11,9,14,19,17,17,17,18,17,20,22,26,245,243,228,236,222,200,208,184,183,196,,,,,
USC00191097,270,273,255,263,240,236,228,212,202,207,211,210,212,212,209,10,8,11,14,13,18,19,17,17,17,17,16,22,23,26,270,275,257,262,246,229,218,197,191,201,,,,,
USC00191386,241,243,230,239,222,229,222,208,203,207,210,210,212,210,210,3,3,6,8,5,8,13,10,11,9,11,12,14,14,16,238,240,230,237,224,223,212,205,207,201,,,,,
USC00191430,223,219,212,211,199,200,188,171,170,177,183,187,190,185,184,5,6,9,11,9,14,19,17,16,17,18,18,21,25,29,222,219,211,216,199,194,193,168,162,176,,,,,
USC00191447,265,268,257,259,247,239,230,214,208,210,214,214,218,215,212,9,8,8,14,12,18,20,17,19,18,19,17,21,23,27,269,270,258,261,253,219,219,200,190,207,,,,,
USC00191561,252,253,243,245,233,226,217,202,200,202,207,208,210,210,207,8,6,8,12,11,17,20,18,19,19,19,18,22,25,28,259,254,243,245,237,209,213,196,180,206,,,,,
USC00191622,266,267,257,260,246,238,228,213,207,210,214,213,216,216,212,10,8,10,14,12,19,19,18,19,19,19,17,22,26,28,272,270,258,260,251,222,217,199,188,205,,,,,
USC00191774,218,212,204,203,192,193,179,163,162,171,178,181,183,178,177,6,6,10,11,9,15,19,17,16,18,18,18,20,27,30,215,210,204,205,190,186,181,159,155,166,,,,,
USC00192026,266,265,255,256,243,235,225,210,206,208,214,214,216,216,212,11,8,9,12,11,18,20,18,19,20,19,19,23,27,29,272,266,257,256,245,216,214,201,185,205,,,,,
USC00192107,237,236,224,228,214,216,204,187,184,190,197,198,202,197,196,5,7,10,11,9,14,19,17,17,18,19,17,20,23,27,239,237,221,230,215,202,204,182,179,192,,,,,
USC00192150,237,243,228,238,221,220,217,206,196,201,204,203,205,204,202,8,6,7,9,8,11,14,13,13,11,11,11,15,15,16,235,248,232,233,220,218,213,193,199,200,,,,,
USC00192372,259,265,253,260,239,237,231,213,205,208,212,211,214,211,210,5,6,7,12,9,14,18,16,16,15,17,16,20,20,22,259,261,253,255,241,224,222,210,205,197,,,,,
USC00192420,236,233,224,223,211,209,197,182,181,186,192,194,196,193,191,7,6,7,10,9,16,18,17,17,18,17,17,20,25,27,239,232,227,225,210,196,198,178,169,186,,,,,
USC00192451,259,264,247,257,239,235,232,214,207,209,214,213,216,213,211,5,5,7,11,10,14,18,16,16,15,17,16,20,19,21,260,263,245,251,241,223,231,210,208,209,,,,,
USC00192501,249,252,246,250,237,237,233,220,214,216,219,220,221,219,217,3,3,6,7,6,8,12,12,12,10,10,11,13,13,14,250,251,246,246,240,232,227,213,208,213,,,,,
USC00192642,264,264,247,255,240,239,232,215,209,212,216,216,219,216,214,5,6,8,10,9,14,18,15,16,14,15,14,18,18,20,267,263,245,254,244,227,227,206,211,215,,,,,
USC00192806,252,253,243,245,233,226,217,202,200,202,207,208,210,210,207,8,6,8,12,11,17,20,18,19,19,19,18,22,25,28,259,254,243,245,237,209,213,196,180,206,,,,,
USC00192975,263,264,255,255,244,236,226,212,207,209,212,212,217,215,212,9,8,9,13,12,18,19,18,19,18,20,17,21,23,27,270,267,258,258,250,216,218,199,187,206,,,,,
USC00193208,221,214,210,209,197,200,186,169,168,177,184,188,190,185,184,5,7,10,11,10,14,19,17,17,17,17,18,20,26,29,219,210,208,211,196,196,189,168,166,172,,,,,
USC00193213,221,214,210,209,197,200,186,169,168,177,184,188,190,185,184,5,7,10,11,10,14,19,17,17,17,17,18,20,26,29,219,210,208,211,196,196,189,168,166,172,,,,,
USC00193224,243,235,221,229,215,212,204,188,185,190,198,201,204,200,198,7,7,8,11,9,16,18,16,17,18,18,17,21,26,29,243,231,220,228,215,193,203,181,169,191,,,,,
USC00193229,243,235,221,229,215,212,204,188,185,190,198,201,204,200,198,7,7,8,11,9,16,18,16,17,18,18,17,21,26,29,243,231,220,228,215,193,203,181,169,191,,,,,
USC00193270,261,262,251,253,240,233,224,210,205,207,212,212,215,214,211,10,7,9,13,11,18,19,18,19,19,20,18,22,26,29,269,263,250,254,244,213,217,200,188,207,,,,,
USC00193276,264,266,256,259,241,235,225,210,202,204,211,209,211,211,208,11,8,11,13,11,18,20,17,18,19,19,18,23,26,29,264,266,259,260,244,217,215,199,189,200,,,,,
USC00193505,264,266,256,259,241,235,225,210,202,204,211,209,211,211,208,11,8,11,13,11,18,20,17,18,19,19,18,23,26,29,264,266,259,260,244,217,215,199,189,200,,,,,
USC00193624,275,278,265,266,250,243,233,218,208,211,214,213,216,215,212,10,8,8,14,13,18,19,16,18,17,18,17,21,22,26,280,279,266,268,258,231,224,207,195,203,,,,,
USC00193713,214,206,196,197,184,187,172,156,156,166,173,176,178,173,172,6,5,9,10,10,14,18,16,16,18,18,18,21,27,29,210,205,195,196,181,181,175,155,154,159,,,,,
USC00193821,257,260,248,253,233,236,228,212,206,209,212,211,213,210,209,4,5,8,10,7,12,16,13,12,11,14,14,17,17,18,255,258,249,252,234,226,216,210,208,202,,,,,
USC00193890,275,278,265,266,250,243,233,218,208,211,214,213,216,215,212,10,8,8,14,13,18,19,16,18,17,18,17,21,22,26,280,279,266,268,258,231,224,207,195,203,,,,,
USC00193985,241,235,224,231,219,214,208,192,189,192,200,202,206,203,200,6,8,8,11,10,16,17,16,16,18,18,17,20,24,28,241,233,226,233,221,200,213,187,172,200,,,,,
USC00194012,263,264,255,255,244,236,226,212,207,209,212,212,217,215,212,9,8,9,13,12,18,19,18,19,18,20,17,21,23,27,270,267,258,258,250,216,218,199,187,206,,,,,
USC00194075,220,213,207,206,195,197,183,168,167,175,183,186,188,183,182,6,6,10,10,10,14,19,16,16,17,17,17,20,27,30,216,211,204,205,190,191,186,164,162,169,,,,,
USC00194105,266,268,257,259,245,236,226,211,205,207,212,211,214,214,210,12,9,11,13,12,19,20,18,19,19,19,18,22,27,29,266,269,258,261,248,216,213,199,186,207,,,,,
USC00194131,221,214,210,209,197,200,186,169,168,177,184,188,190,185,184,5,7,10,11,10,14,19,17,17,17,17,18,20,26,29,219,210,208,211,196,196,189,168,166,172,,,,,
USC00194154,243,235,221,229,215,212,204,188,185,190,198,201,204,200,198,7,7,8,11,9,16,18,16,17,18,18,17,21,26,29,243,231,220,228,215,193,203,181,169,191,,,,,
USC00194313,266,268,257,259,245,236,226,211,205,207,212,211,214,214,210,12,9,11,13,12,19,20,18,19,19,19,18,22,27,29,266,269,258,261,248,216,213,199,186,207,,,,,
USC00194340,246,240,227,235,221,220,212,196,193,199,206,208,211,208,206,6,7,8,10,10,16,18,16,17,18,19,17,20,25,28,248,239,226,233,226,203,212,188,183,198,,,,,
USC00194360,270,273,255,263,240,236,228,212,202,207,211,210,212,212,209,10,8,11,14,13,18,19,17,17,17,17,16,22,23,26,270,275,257,262,246,229,218,197,191,201,,,,,
USC00194502,237,243,228,238,221,220,217,206,196,201,204,203,205,204,202,8,6,7,9,8,11,14,13,13,11,11,11,15,15,16,235,248,232,233,220,218,213,193,199,200,,,,,
USC00194580,261,262,251,253,240,233,224,210,205,207,212,212,215,214,211,10,7,9,13,11,18,19,18,19,19,20,18,22,26,29,269,263,250,254,244,213,217,200,188,207,,,,,
