station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00116080,187,191,238,212,234,221,216,205,196,184,185,190,196,198,193,9,13,19,22,29,33,39,36,34,30,28,31,33,35,33,192,198,242,201,224,218,251,241,230,198,,,,,
USC00116093,262,252,281,289,289,278,269,262,245,227,221,221,224,226,224,6,11,9,8,10,20,30,36,38,35,33,33,33,34,34,262,258,285,292,293,282,274,282,261,239,,,,,
USC00116157,251,219,273,286,288,270,258,253,235,215,211,213,216,220,216,8,13,13,10,14,26,36,41,41,35,33,33,34,35,34,256,219,280,288,295,266,273,297,266,246,,,,,
USC00116159,250,218,272,287,288,270,259,253,236,217,213,214,217,220,217,9,12,13,10,14,26,36,41,41,36,34,33,34,35,34,254,221,279,289,295,265,275,299,263,249,,,,,
USC00116200,210,195,264,249,260,235,228,218,205,191,189,193,200,206,198,10,11,14,24,29,35,41,39,40,35,33,34,35,38,36,214,198,272,253,271,223,254,277,247,221,,,,,
USC00116344,238,203,272,273,279,252,244,236,220,202,198,200,206,212,207,10,10,14,23,25,32,41,43,44,37,35,35,35,37,37,245,202,279,285,296,240,267,301,273,233,,,,,
USC00116383,266,260,284,289,289,280,273,265,250,232,226,226,229,231,228,6,10,8,7,9,19,29,35,37,34,32,33,32,33,33,266,267,289,290,295,287,287,288,270,240,,,,,
USC00116446,255,226,277,293,294,276,264,258,241,221,216,217,220,223,221,9,13,13,11,13,26,37,42,42,37,35,35,35,36,35,261,226,287,299,302,272,282,302,262,251,,,,,
USC00116526,197,185,254,221,241,219,212,204,194,183,182,186,192,198,191,10,10,16,23,34,34,40,36,37,32,31,33,33,37,35,200,189,262,206,229,207,249,260,235,215,,,,,
USC00116558,246,213,262,279,281,263,253,247,233,215,210,210,213,215,213,7,11,12,9,12,23,34,39,40,34,33,32,33,34,33,250,216,269,282,281,255,265,289,249,240,,,,,
USC00116579,247,226,281,288,290,272,261,253,233,215,211,213,217,222,215,9,14,14,16,19,29,39,43,42,37,36,35,35,35,35,252,230,288,295,301,271,284,300,275,246,,,,,
USC00116610,245,210,269,285,287,260,251,244,227,208,203,204,208,213,209,10,11,14,17,18,30,40,44,44,37,34,34,34,36,35,249,213,273,291,293,246,264,299,258,243,,,,,
USC00116616,207,181,245,218,233,213,207,198,190,179,178,181,188,194,187,9,9,16,19,34,33,39,36,36,33,30,30,31,35,35,206,183,254,208,210,195,223,250,231,221,,,,,
USC00116661,179,165,231,200,222,202,199,191,184,172,172,177,183,188,181,8,8,16,20,30,32,38,34,36,31,29,31,30,34,33,178,167,235,192,205,186,228,236,221,200,,,,,
USC00116663,223,193,264,255,264,237,230,220,208,192,189,192,198,205,199,11,10,16,24,31,34,42,40,42,36,34,35,35,38,37,230,193,272,257,274,228,255,293,261,231,,,,,
USC00116700,203,195,260,237,252,230,223,214,203,189,188,192,198,204,197,9,10,14,23,30,33,39,36,37,32,30,32,33,37,34,206,199,272,233,253,225,260,270,243,221,,,,,
USC00116701,203,195,260,237,252,230,223,214,203,189,188,192,198,204,197,9,10,14,23,30,33,39,36,37,32,30,32,33,37,34,206,199,272,233,253,225,260,270,243,221,,,,,
USC00116738,215,213,280,260,274,253,245,234,219,202,200,203,210,214,210,13,14,13,20,23,33,41,41,40,36,34,36,37,38,37,222,215,287,261,290,257,284,288,266,234,,,,,
USC00116753,197,185,254,221,241,219,212,204,194,183,182,186,192,198,191,10,10,16,23,34,34,40,36,37,32,31,33,33,37,35,200,189,262,206,229,207,249,260,235,215,,,,,
USC00116769,237,206,274,273,279,252,245,236,220,202,198,200,207,213,206,10,10,13,23,25,33,41,43,44,37,35,35,35,37,37,243,208,283,287,296,242,271,306,273,234,,,,,
USC00116819,220,193,265,249,260,233,226,217,205,191,189,191,198,205,198,11,10,16,25,33,36,42,40,41,36,34,35,35,39,37,227,194,275,245,259,224,253,288,255,230,,,,,
USC00116837,218,216,280,264,274,254,246,235,219,202,200,204,210,214,210,11,15,12,18,20,31,39,40,39,35,34,36,37,37,36,220,223,287,265,284,256,280,290,254,230,,,,,
USC00116897,174,165,224,190,214,197,196,187,181,170,170,176,181,186,180,9,9,18,19,30,33,38,34,36,30,28,32,31,35,33,176,166,224,180,198,187,230,228,218,195,,,,,
USC00116910,205,189,260,235,249,226,219,210,199,187,185,189,196,202,195,10,10,15,25,33,35,41,38,38,34,33,34,34,38,36,208,191,271,230,246,219,255,276,253,222,,,,,
USC00116970,204,203,270,245,260,239,232,221,208,193,192,196,203,209,203,13,14,16,26,30,36,42,41,39,34,33,36,38,41,37,212,211,277,245,266,230,273,272,248,218,,,,,
USC00116998,193,182,250,217,239,218,212,204,194,181,181,185,191,197,190,10,10,17,23,32,33,39,36,37,32,31,32,32,37,34,196,185,257,204,226,208,243,248,228,206,,,,,
USC00117004,195,185,255,226,246,224,217,207,197,183,183,188,193,199,193,10,11,17,24,31,34,40,37,38,32,31,33,33,37,35,197,189,263,213,239,215,249,252,230,208,,,,,
USC00117067,206,215,273,251,262,248,240,227,213,199,200,204,210,213,209,12,13,14,21,25,33,39,39,36,32,32,34,36,37,36,206,216,273,244,266,248,274,260,248,217,,,,,
USC00117077,206,215,273,251,262,248,240,227,213,199,200,204,210,213,209,12,13,14,21,25,33,39,39,36,32,32,34,36,37,36,206,216,273,244,266,248,274,260,248,217,,,,,
USC00117126,247,226,281,288,290,272,261,253,233,215,211,213,217,222,215,9,14,14,16,19,29,39,43,42,37,36,35,35,35,35,252,230,288,295,301,271,284,300,275,246,,,,,
USC00117187,267,254,289,299,298,284,275,268,250,230,226,226,230,233,229,8,13,9,9,13,23,34,41,39,35,34,34,33,35,33,272,263,294,304,305,282,284,297,250,242,,,,,
USC00117336,220,193,265,249,260,233,226,217,205,191,189,191,198,205,198,11,10,16,25,33,36,42,40,41,36,34,35,35,39,37,227,194,275,245,259,224,253,288,255,230,,,,,
USC00117345,251,215,272,289,291,270,259,253,236,217,212,213,216,219,217,8,11,12,10,13,27,38,42,42,36,34,34,34,36,35,255,219,279,293,296,259,274,301,254,247,,,,,
USC00117349,177,164,227,192,217,198,197,188,183,171,171,177,182,187,181,9,8,18,18,30,33,38,34,36,30,29,32,31,35,34,179,166,227,183,200,186,232,228,218,195,,,,,
USC00117354,175,162,226,193,217,197,196,188,182,170,170,176,181,186,179,8,8,17,18,30,33,37,34,36,31,29,32,31,35,34,176,164,228,184,199,182,228,229,218,196,,,,,
USC00117375,173,162,220,186,211,193,193,185,181,170,170,176,181,186,179,9,9,17,16,29,31,36,32,34,30,27,30,29,33,33,173,166,219,178,192,180,224,225,217,194,,,,,
USC00117391,187,186,236,205,229,214,210,200,193,182,183,189,194,198,193,9,12,19,21,31,33,38,35,34,29,27,31,32,35,33,189,192,239,197,213,210,245,238,227,199,,,,,
USC00117457,203,180,246,217,234,213,208,199,191,180,179,182,189,195,188,9,8,16,20,33,33,38,36,36,33,30,31,31,35,34,202,183,255,207,213,196,229,252,227,220,,,,,
USC00117487,261,249,277,285,285,275,266,259,243,225,219,219,222,224,221,5,11,10,8,9,19,28,35,37,34,33,34,32,34,33,262,255,283,291,288,279,272,279,257,236,,,,,
USC00117551,208,205,272,250,264,244,236,225,211,196,194,199,205,210,205,13,15,15,26,28,36,42,42,40,35,34,36,36,39,36,206,212,281,252,278,236,277,280,253,226,,,,,
USC00117636,249,232,285,294,293,274,264,257,238,217,214,216,219,225,219,8,14,12,12,14,27,38,43,42,36,35,35,35,35,36,253,240,293,298,306,277,285,296,273,248,,,,,
USC00117876,238,215,272,278,281,260,252,244,227,208,205,207,212,217,211,8,12,13,16,18,28,37,41,42,35,34,34,34,35,34,241,222,278,282,289,252,274,295,266,240,,,,,
USC00117952,238,203,272,273,279,252,244,236,220,202,198,200,206,212,207,10,10,14,23,25,32,41,43,44,37,35,35,35,37,37,245,202,279,285,296,240,267,301,273,233,,,,,
USC00118020,266,259,283,289,288,278,271,263,249,231,224,224,226,228,226,5,11,9,8,9,18,26,33,35,33,31,32,32,33,32,266,266,289,288,292,285,279,283,262,246,,,,,
USC00118147,258,252,288,294,293,281,271,263,247,225,222,223,227,232,226,9,14,10,8,14,23,35,40,40,35,33,34,33,35,35,262,260,292,294,293,288,290,302,262,245,,,,,
USC00118186,227,214,277,271,279,257,249,239,224,206,203,205,210,215,209,11,14,13,20,22,31,39,41,42,36,35,36,36,37,36,231,211,280,276,289,252,276,294,261,235,,,,,
USC00118189,227,214,277,271,279,257,249,239,224,206,203,205,210,215,209,11,14,13,20,22,31,39,41,42,36,35,36,36,37,36,231,211,280,276,289,252,276,294,261,235,,,,,
USC00118199,187,171,231,196,218,199,197,189,185,174,174,179,184,189,182,9,8,16,17,32,32,35,32,34,30,28,30,29,34,32,189,173,236,189,196,184,220,235,220,206,,,,,
USC00118293,159,153,207,172,199,183,186,178,173,163,164,170,175,179,174,7,9,14,16,29,33,36,34,33,29,27,31,30,34,32,157,156,210,157,181,179,218,213,207,187,,,,,
USC00118324,187,171,231,196,218,199,197,189,185,174,174,179,184,189,182,9,8,16,17,32,32,35,32,34,30,28,30,29,34,32,189,173,236,189,196,184,220,235,220,206,,,,,
USC00118353,205,189,260,235,249,226,219,210,199,187,185,189,196,202,195,10,10,15,25,33,35,41,38,38,34,33,34,34,38,36,208,191,271,230,246,219,255,276,253,222,,,,,
USC00118386,238,215,272,278,281,260,252,244,227,208,205,207,212,217,211,8,12,13,16,18,28,37,41,42,35,34,34,34,35,34,241,222,278,282,289,252,274,295,266,240,,,,,
USC00118389,240,214,274,282,285,261,253,245,227,208,204,207,212,217,211,9,12,13,17,18,30,39,43,44,37,36,35,35,36,35,243,222,280,285,295,251,274,300,271,241,,,,,
USC00118452,176,164,227,193,217,197,196,187,182,170,170,176,181,186,179,8,8,16,19,30,33,37,34,36,31,29,31,30,34,33,178,167,229,186,197,180,223,229,218,196,,,,,
USC00118460,208,205,272,250,264,244,236,225,211,196,194,199,205,210,205,13,15,15,26,28,36,42,42,40,35,34,36,36,39,36,206,212,281,252,278,236,277,280,253,226,,,,,
USC00118604,193,182,250,217,239,218,212,204,194,181,181,185,191,197,190,10,10,17,23,32,33,39,36,37,32,31,32,32,37,34,196,185,257,204,226,208,243,248,228,206,,,,,
USC00118684,240,209,274,278,284,257,250,242,225,206,202,204,210,216,210,10,10,13,20,21,31,41,43,45,38,36,35,36,36,36,244,213,281,288,300,243,271,303,263,239,,,,,
USC00118740,237,206,274,273,279,252,245,236,220,202,198,200,207,213,206,10,10,13,23,25,33,41,43,44,37,35,35,35,37,37,243,208,283,287,296,242,271,306,273,234,,,,,
USC00118781,247,227,280,288,289,272,262,254,236,216,213,215,218,223,217,9,14,12,12,16,26,38,42,41,35,34,34,35,35,35,251,233,287,294,301,276,284,298,278,248,,,,,
USC00118860,226,214,276,272,279,258,250,239,224,206,203,205,211,216,211,10,14,12,18,19,30,38,40,41,36,36,36,37,37,36,230,216,280,274,284,257,276,290,261,235,,,,,
USC00118916,186,176,241,209,231,211,206,198,189,177,178,183,189,194,187,9,10,18,21,31,33,39,36,36,31,30,32,32,36,34,186,179,244,199,217,201,235,241,224,203,,,,,
USC00119002,253,251,291,293,294,280,269,260,243,221,218,220,225,230,224,9,14,11,11,17,26,38,42,41,36,34,35,35,37,36,256,260,299,291,295,284,291,302,276,250,,,,,
USC00119021,227,193,262,250,261,235,227,218,206,192,189,191,199,204,198,10,9,16,23,32,34,43,40,41,36,34,35,34,37,37,233,195,268,251,263,222,246,289,257,228,,,,,
USC00119029,184,167,227,191,213,195,196,186,183,173,174,178,183,189,181,8,7,16,15,32,30,33,31,32,28,27,28,28,32,32,185,170,233,186,188,183,221,232,214,202,,,,,
USC00119221,198,178,241,208,226,207,203,195,189,178,178,182,188,194,186,9,9,16,18,33,33,37,34,35,31,29,30,30,35,33,197,179,250,197,205,190,223,243,221,218,,,,,
USC00119241,221,218,280,268,276,257,248,238,222,205,202,206,212,215,212,11,15,12,17,20,30,38,40,39,36,35,36,37,37,36,224,223,284,268,283,259,282,291,256,235,,,,,
USC00119331,219,216,281,265,276,256,248,237,222,205,203,206,212,216,211,12,15,13,20,22,32,40,41,40,36,35,36,37,38,36,224,223,287,266,287,258,282,287,261,237,,,,,
USC00119354,240,214,274,282,285,261,253,245,227,208,204,207,212,217,211,9,12,13,17,18,30,39,43,44,37,36,35,35,36,35,243,222,280,285,295,251,274,300,271,241,,,,,
USC00119822,191,172,238,205,225,206,202,194,188,176,176,180,186,191,184,9,9,16,20,31,32,37,34,35,32,29,31,30,34,33,191,174,243,198,207,190,230,242,221,207,,,,,
USC00119854,166,160,213,179,206,190,191,183,177,167,168,174,179,183,178,8,10,15,17,29,32,36,34,33,29,27,30,30,33,32,168,163,215,164,187,186,224,219,214,190,,,,,
USC00120076,205,159,216,222,234,208,193,191,185,176,171,172,178,181,176,7,7,14,17,26,31,36,36,38,34,31,28,29,33,32,205,158,216,219,228,185,190,252,226,226,,,,,
USC00120177,226,177,235,263,268,241,227,224,210,197,191,190,194,198,195,7,9,12,14,16,28,39,42,43,36,35,33,32,35,36,228,177,238,266,276,231,225,270,252,223,,,,,
USC00120200,202,156,211,215,228,202,188,187,181,173,168,169,175,177,174,7,6,14,17,27,31,35,35,38,34,30,27,28,32,31,203,155,209,210,222,182,183,238,222,224,,,,,
USC00120331,230,191,254,262,270,243,233,226,213,197,193,195,200,204,200,10,9,14,20,22,29,39,41,42,35,34,33,33,35,36,233,190,254,265,278,226,246,286,253,234,,,,,
USC00120334,216,164,224,233,243,215,200,199,191,181,176,176,182,185,182,8,8,15,17,25,31,38,37,40,35,33,30,30,34,34,214,163,229,232,242,194,197,262,238,233,,,,,
USC00120545,250,215,263,288,288,269,256,252,235,218,210,210,211,214,212,6,11,12,9,14,24,37,41,41,36,33,33,34,35,36,253,218,269,296,299,263,272,284,255,236,,,,,
USC00120676,219,163,224,245,254,225,208,208,199,188,183,181,186,189,187,6,8,13,17,22,30,39,38,41,36,35,31,31,34,35,220,161,229,245,257,210,201,262,245,228,,,,,
USC00120784,238,201,253,278,281,259,247,241,225,208,202,202,203,207,205,6,11,12,12,15,26,38,42,42,37,35,34,34,35,36,243,204,258,289,282,246,262,279,256,227,,,,,
USC00120824,217,163,227,245,254,226,209,208,199,188,183,181,186,190,187,6,8,13,17,21,29,39,38,41,36,35,31,32,35,35,219,162,227,245,256,212,204,262,245,228,,,,,
USC00120830,217,163,227,245,254,226,209,208,199,188,183,181,186,190,187,6,8,13,17,21,29,39,38,41,36,35,31,32,35,35,219,162,227,245,256,212,204,262,245,228,,,,,
USC00120831,217,163,227,245,254,226,209,208,199,188,183,181,186,190,187,6,8,13,17,21,29,39,38,41,36,35,31,32,35,35,219,162,227,245,256,212,204,262,245,228,,,,,
USC00120852,261,242,273,290,291,281,270,263,248,230,223,221,222,224,222,5,12,12,9,11,19,31,37,38,34,32,33,32,33,32,262,248,280,295,301,285,274,283,253,232,,,,,
USC00120858,228,189,256,256,264,237,229,220,208,193,191,193,198,203,198,10,9,16,20,27,31,41,40,41,35,33,34,33,36,35,232,190,257,259,269,219,240,279,258,227,,,,,
USC00121030,231,181,225,260,263,241,226,224,212,201,193,192,194,196,194,5,10,12,11,13,23,35,36,39,34,33,31,30,32,34,233,181,229,269,265,232,218,255,231,224,,,,,
USC00121197,239,198,240,274,275,255,241,239,224,210,201,200,202,204,201,5,12,12,10,13,23,35,38,41,35,33,33,32,34,34,240,200,246,279,283,246,252,267,240,227,,,,,
USC00121229,227,173,223,257,262,238,221,220,207,196,187,186,189,192,190,5,10,11,12,13,25,37,39,41,36,34,32,31,34,35,231,173,228,266,265,226,213,255,244,221,,,,,
USC00121256,257,240,272,289,288,277,266,260,246,229,222,220,220,222,221,5,12,11,8,11,17,30,34,38,34,32,32,32,33,31,259,248,280,299,298,276,273,284,256,235,,,,,
USC00121303,229,181,238,264,270,244,230,227,212,199,192,193,196,200,198,7,10,13,15,18,29,40,42,43,36,34,33,32,36,36,229,181,242,264,280,234,236,281,260,227,,,,,
USC00121326,229,181,238,264,270,244,230,227,212,199,192,193,196,200,198,7,10,13,15,18,29,40,42,43,36,34,33,32,36,36,229,181,242,264,280,234,236,281,260,227,,,,,
USC00121417,232,190,256,254,263,236,226,218,206,192,189,191,198,202,198,10,9,16,23,30,33,42,40,42,37,35,34,33,37,37,237,193,257,255,264,215,235,286,261,230,,,,,
USC00121425,246,209,249,279,279,262,250,247,232,217,207,207,208,209,208,5,11,12,9,14,21,35,39,40,35,32,31,32,35,34,248,210,256,284,287,253,263,274,244,235,,,,,
USC00121719,218,182,252,240,251,226,218,209,199,185,183,185,193,198,192,9,8,16,22,31,33,42,40,40,36,34,34,33,38,38,223,184,257,236,243,211,238,279,247,227,,,,,
USC00121734,209,162,221,230,241,214,199,197,189,179,176,175,181,185,180,7,7,14,18,25,30,37,37,39,34,32,29,29,33,33,208,161,217,230,239,194,200,252,224,228,,,,,
USC00121739,209,162,221,230,241,214,199,197,189,179,176,175,181,185,180,7,7,14,18,25,30,37,37,39,34,32,29,29,33,33,208,161,217,230,239,194,200,252,224,228,,,,,
USC00121747,239,194,243,271,274,253,240,236,222,207,200,199,200,203,202,6,11,12,11,15,24,37,41,41,36,33,33,32,34,35,241,197,249,281,275,242,249,272,241,223,,,,,
USC00121772,229,180,233,263,267,244,230,227,212,200,193,192,195,199,196,6,10,11,12,14,26,38,41,41,36,34,32,31,35,35,232,180,238,270,273,233,228,263,246,225,,,,,
USC00121843,234,195,258,267,275,247,238,232,217,200,196,198,202,207,203,10,9,14,20,21,28,39,42,42,36,34,34,33,36,36,239,195,258,274,286,233,252,292,257,237,,,,,
USC00121869,249,220,266,289,288,270,258,252,236,218,212,211,212,215,213,6,11,11,8,13,24,35,40,40,36,33,32,33,34,34,251,224,272,296,295,264,271,287,257,241,,,,,
USC00121873,223,184,245,265,269,243,231,226,212,197,192,193,197,201,198,7,8,13,16,17,28,39,41,42,36,34,33,33,35,36,223,186,245,270,275,227,239,280,260,235,,,,,
USC00121882,224,185,245,262,267,241,231,225,212,196,191,193,197,201,198,8,8,13,16,16,27,38,40,42,36,33,32,33,35,35,226,186,244,266,272,224,240,278,256,233,,,,,
USC00121952,211,172,236,231,244,218,208,201,193,181,179,180,187,191,185,7,7,16,20,27,30,38,37,39,34,33,30,30,35,33,214,173,234,234,236,200,216,259,230,225,,,,,
USC00122096,219,163,224,245,254,225,208,208,199,188,183,181,186,189,187,6,8,13,17,22,30,39,38,41,36,35,31,31,34,35,220,161,229,245,257,210,201,262,245,228,,,,,
USC00122149,229,186,251,259,268,240,228,222,209,195,191,192,197,202,198,9,10,15,21,24,30,40,40,41,35,35,33,33,36,36,230,187,252,262,273,222,238,283,257,235,,,,,
USC00122309,253,225,268,290,289,275,262,256,241,223,216,215,216,219,216,6,11,12,9,13,22,34,39,40,35,33,32,33,34,33,255,229,274,296,301,272,272,288,253,241,,,,,
USC00122549,252,223,270,291,292,274,264,257,241,222,215,215,217,220,218,7,12,13,10,14,25,37,41,41,36,35,33,34,35,34,253,228,276,295,297,268,276,297,257,240,,,,,
USC00122605,244,213,261,282,283,264,255,248,233,215,209,209,211,214,211,6,11,12,10,13,24,36,40,41,35,34,33,33,35,33,247,216,266,287,283,256,267,290,249,240,,,,,
USC00122620,249,222,265,287,287,270,260,253,238,220,214,213,215,217,215,6,11,12,9,13,24,35,39,40,35,33,32,33,34,34,251,225,270,291,292,266,271,290,255,236,,,,,
USC00122638,223,173,234,258,264,237,222,219,206,194,188,188,192,196,193,7,9,13,17,18,29,40,41,42,36,35,32,32,36,36,223,173,239,252,269,224,219,272,254,223,,,,,
USC00122660,251,227,263,286,285,272,260,253,239,223,215,214,214,217,215,5,11,11,8,12,19,32,37,39,35,33,32,33,34,33,254,232,270,294,297,269,269,279,250,237,,,,,
USC00122725,255,232,260,286,284,273,262,258,243,226,218,216,216,217,216,5,11,13,10,14,18,31,36,39,34,32,31,32,35,33,257,236,268,295,300,269,262,280,254,236,,,,,
USC00122731,264,242,276,294,297,285,274,266,250,232,224,224,225,228,225,6,12,12,10,12,22,33,39,38,35,33,33,32,34,32,264,248,282,301,307,284,276,281,254,239,,,,,
USC00122813,245,209,264,282,285,263,253,246,230,212,207,208,211,214,211,9,11,13,12,14,27,37,42,42,36,34,33,34,35,34,250,211,269,285,286,250,263,292,253,236,,,,,
USC00122814,245,209,264,282,285,263,253,246,230,212,207,208,211,214,211,9,11,13,12,14,27,37,42,42,36,34,33,34,35,34,250,211,269,285,286,250,263,292,253,236,,,,,
USC00122825,221,166,226,253,259,231,215,214,202,191,184,183,188,191,189,6,9,12,15,17,28,39,40,43,36,35,32,32,35,36,222,165,229,248,269,218,206,259,246,229,,,,,
USC00123024,216,166,226,240,249,222,206,204,196,186,181,180,186,189,185,6,8,14,17,23,29,38,38,40,35,34,31,31,34,34,216,165,231,241,251,206,205,259,243,229,,,,,
USC00123062,231,189,254,257,265,238,228,221,208,193,190,193,198,202,197,10,9,16,21,26,31,41,40,41,35,33,33,32,35,36,235,191,251,261,269,220,239,281,257,230,,,,,
USC00123078,221,180,252,243,254,228,219,210,200,186,184,186,193,198,193,9,9,17,21,31,33,42,40,41,36,35,34,33,38,38,226,182,251,243,244,211,235,279,250,230,,,,,
USC00123082,220,177,240,258,265,237,224,220,208,193,188,189,193,198,195,6,9,13,17,18,28,39,40,42,36,34,32,33,35,36,220,179,242,257,269,219,231,277,258,231,,,,,
USC00123091,235,189,240,269,273,251,238,234,220,206,199,198,200,203,201,6,10,13,12,15,25,37,40,41,35,34,33,31,35,35,237,190,246,277,274,241,243,273,248,227,,,,,
USC00123095,235,189,240,269,273,251,238,234,220,206,199,198,200,203,201,6,10,13,12,15,25,37,40,41,35,34,33,31,35,35,237,190,246,277,274,241,243,273,248,227,,,,,
USC00123104,252,223,270,291,292,274,264,257,241,222,215,215,217,220,218,7,12,13,10,14,25,37,41,41,36,35,33,34,35,34,253,228,276,295,297,268,276,297,257,240,,,,,
USC00123206,212,163,223,232,243,215,200,198,190,180,176,176,182,185,182,7,8,14,18,25,31,38,37,39,35,33,29,30,33,34,210,162,223,232,241,194,200,258,229,231,,,,,
USC00123207,216,164,224,233,243,215,200,199,191,181,176,176,182,185,182,8,8,15,17,25,31,38,37,40,35,33,30,30,34,34,214,163,229,232,242,194,197,262,238,233,,,,,
USC00123213,209,184,246,221,234,215,208,200,192,181,180,182,189,195,188,9,8,16,19,34,32,39,36,37,34,31,30,31,34,35,207,185,254,211,212,198,222,250,233,223,,,,,
USC00123418,208,165,229,226,240,211,200,196,188,178,175,176,182,187,181,8,8,16,19,28,32,38,37,39,35,33,29,29,34,33,206,164,227,223,237,191,203,259,225,225,,,,,
USC00123513,229,191,247,268,271,247,236,230,216,200,195,197,200,203,199,8,9,13,14,15,26,37,40,41,36,33,32,33,34,34,232,190,252,275,273,229,245,278,260,230,,,,,
USC00123527,229,180,233,263,267,244,230,227,212,200,193,192,195,199,196,6,10,11,12,14,26,38,41,41,36,34,32,31,35,35,232,180,238,270,273,233,228,263,246,225,,,,,
USC00123547,234,188,236,269,271,250,235,233,219,206,198,196,199,201,199,5,11,12,10,13,24,36,39,40,36,33,32,31,34,34,235,189,241,277,274,240,240,267,245,229,,,,,
USC00123650,209,184,246,221,234,215,208,200,192,181,180,182,189,195,188,9,8,16,19,34,32,39,36,37,34,31,30,31,34,35,207,185,254,211,212,198,222,250,233,223,,,,,
USC00123777,219,164,226,249,257,229,212,212,201,190,183,182,187,191,189,6,9,13,16,19,29,39,40,42,37,35,31,32,34,35,221,163,228,245,262,215,205,264,248,230,,,,,
