station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00051443,161,171,168,177,185,165,146,144,140,145,150,155,155,152,146,4,6,11,12,13,16,16,16,20,22,21,20,21,24,27,159,172,165,169,180,166,134,133,146,152,,,,,
USC00051458,210,219,220,213,216,210,200,190,186,185,187,190,192,193,188,6,9,9,10,10,11,15,14,16,17,19,21,23,24,26,211,217,221,209,216,214,206,190,185,190,,,,,
USC00051528,184,189,182,192,201,194,183,175,173,173,175,178,179,177,173,7,7,11,11,10,18,14,12,15,16,19,21,23,25,26,182,188,180,190,204,193,182,174,173,183,,,,,
USC00051539,263,302,261,269,287,287,285,273,265,265,265,266,263,261,257,9,13,12,14,17,22,24,20,19,23,28,34,32,36,39,270,311,262,275,307,287,306,293,267,286,,,,,
USC00051547,234,235,237,253,264,259,245,235,232,233,236,240,238,236,230,8,13,12,16,14,22,20,16,19,21,28,30,33,33,34,235,227,241,260,261,250,234,226,236,252,,,,,
USC00051564,243,262,238,245,265,260,257,250,249,246,245,247,242,239,235,9,15,13,16,18,23,26,21,20,24,26,32,31,37,39,245,263,239,245,265,251,264,265,256,270,,,,,
USC00051609,179,194,196,195,191,182,166,161,157,159,165,168,169,166,163,4,7,9,11,15,15,18,17,19,20,19,21,22,27,27,179,194,189,190,186,183,165,155,156,163,,,,,
USC00051660,116,130,121,129,132,121,113,108,106,105,108,110,110,109,105,3,4,11,10,10,12,13,13,14,15,16,18,21,22,22,116,130,125,125,132,118,116,107,109,117,,,,,
USC00051681,149,148,142,152,163,156,144,137,133,134,138,141,141,138,132,5,8,10,12,12,18,16,14,16,17,20,24,26,25,27,152,146,139,155,173,159,146,127,124,152,,,,,
USC00051713,196,207,207,204,204,197,182,171,169,168,172,176,178,177,175,7,6,9,10,10,13,16,16,17,20,22,22,23,28,27,197,207,201,191,196,188,181,173,175,178,,,,,
USC00051741,215,233,233,237,242,227,208,202,198,201,207,212,215,210,204,4,4,10,10,10,16,17,19,23,23,22,21,20,26,29,216,234,234,229,240,226,189,191,198,202,,,,,
USC00051743,215,233,233,237,242,227,208,202,198,201,207,212,215,210,204,4,4,10,10,10,16,17,19,23,23,22,21,20,26,29,216,234,234,229,240,226,189,191,198,202,,,,,
USC00051772,234,242,248,255,259,237,212,206,203,207,216,219,221,221,214,6,6,11,10,13,21,19,20,24,25,24,23,21,28,33,236,242,244,246,257,231,195,197,201,208,,,,,
USC00051816,204,221,219,209,210,208,195,188,183,182,186,188,190,192,188,8,9,11,10,12,13,16,15,17,19,21,24,26,26,28,206,223,216,207,219,208,210,182,182,188,,,,,
USC00051886,225,240,252,252,244,233,219,215,213,214,219,224,224,222,218,6,6,7,12,16,14,18,19,22,23,25,26,25,29,31,226,239,253,243,220,212,201,206,209,219,,,,,
USC00051928,215,223,227,238,249,238,210,199,195,197,204,207,209,207,204,8,12,9,12,13,21,19,17,22,24,22,24,23,29,30,215,225,230,244,256,254,200,190,188,204,,,,,
USC00051932,215,223,227,238,249,238,210,199,195,197,204,207,209,207,204,8,12,9,12,13,21,19,17,22,24,22,24,23,29,30,215,225,230,244,256,254,200,190,188,204,,,,,
USC00051948,130,138,143,145,143,136,129,125,124,123,126,127,127,125,122,9,10,11,10,11,14,13,14,16,18,18,19,21,23,24,133,141,142,134,131,134,136,120,116,123,,,,,
USC00051959,141,151,154,158,157,147,134,128,125,128,131,135,134,132,130,5,7,11,12,12,14,15,16,17,19,18,20,20,25,24,141,147,144,153,158,143,128,128,122,135,,,,,
USC00051964,182,199,196,188,188,185,176,168,166,165,169,171,172,171,168,6,5,9,10,10,12,14,13,16,19,21,22,25,25,26,185,200,196,181,196,170,175,162,165,175,,,,,
USC00051973,164,180,161,174,181,171,165,158,156,156,156,157,159,156,154,5,9,13,11,11,15,12,12,14,17,19,22,23,26,24,163,187,167,177,187,172,166,152,164,172,,,,,
USC00051977,164,180,161,174,181,171,165,158,156,156,156,157,159,156,154,5,9,13,11,11,15,12,12,14,17,19,22,23,26,24,163,187,167,177,187,172,166,152,164,172,,,,,
USC00051996,233,231,230,240,254,244,248,248,248,242,241,245,238,235,230,10,10,14,17,17,22,21,18,19,24,29,31,32,36,36,236,228,229,240,254,246,253,256,244,270,,,,,
USC00052178,257,296,252,264,280,280,278,264,258,257,256,258,257,256,254,9,8,12,13,15,20,24,19,19,24,29,31,31,35,36,264,301,251,270,299,281,303,277,266,280,,,,,
USC00052184,210,219,220,213,216,210,200,190,186,185,187,190,192,193,188,6,9,9,10,10,11,15,14,16,17,19,21,23,24,26,211,217,221,209,216,214,206,190,185,190,,,,,
USC00052192,266,280,285,290,292,281,261,252,247,247,254,259,262,259,254,7,5,8,8,12,16,19,19,23,25,24,22,22,26,28,268,280,285,288,290,292,256,246,244,256,,,,,
USC00052196,266,280,285,290,292,281,261,252,247,247,254,259,262,259,254,7,5,8,8,12,16,19,19,23,25,24,22,22,26,28,268,280,285,288,290,292,256,246,244,256,,,,,
USC00052223,238,243,246,257,269,264,250,238,233,235,238,240,241,240,235,9,14,12,15,14,21,20,16,18,20,24,27,30,32,32,238,240,243,264,274,268,253,226,236,252,,,,,
USC00052281,119,131,125,131,137,128,115,110,107,108,112,113,115,112,107,5,8,11,12,10,14,13,13,15,17,16,19,21,22,24,118,139,128,136,136,127,122,107,109,119,,,,,
USC00052286,245,257,249,265,274,260,234,227,227,230,237,240,243,239,231,6,7,8,9,10,16,18,19,24,27,23,20,20,23,32,244,259,249,261,271,267,210,197,210,227,,,,,
USC00052294,169,169,164,172,179,172,165,158,156,156,157,159,159,158,155,5,7,12,10,10,15,11,11,13,15,17,20,21,24,24,169,162,165,168,182,163,162,149,152,157,,,,,
USC00052326,220,232,232,244,237,226,212,207,204,206,212,214,216,213,210,8,6,10,12,16,17,18,19,23,23,24,24,22,27,30,223,234,235,235,231,224,197,197,203,214,,,,,
USC00052342,237,249,260,263,258,242,226,222,218,222,227,231,234,230,224,5,4,7,9,12,15,18,19,26,24,25,24,22,27,32,236,248,260,260,252,232,205,208,218,222,,,,,
USC00052432,213,223,235,225,219,212,201,199,194,197,202,204,206,204,199,6,5,11,13,15,17,17,18,23,22,24,26,26,29,29,216,223,233,211,216,203,194,197,198,209,,,,,
USC00052441,218,230,230,230,223,218,207,204,201,203,207,209,209,208,204,6,6,10,12,15,16,17,17,21,21,22,25,24,27,27,221,230,228,223,223,213,199,192,202,213,,,,,
USC00052446,257,279,252,260,279,278,275,264,259,256,255,257,253,249,244,10,15,13,15,18,22,28,22,21,24,28,33,33,39,41,263,282,253,262,297,274,277,275,278,283,,,,,
USC00052494,201,222,196,215,229,223,213,205,203,205,206,207,205,203,199,7,9,12,11,15,20,20,17,18,21,25,30,29,32,32,202,222,195,222,247,233,216,204,220,223,,,,,
USC00052557,238,243,246,257,269,264,250,238,233,235,238,240,241,240,235,9,14,12,15,14,21,20,16,18,20,24,27,30,32,32,238,240,243,264,274,268,253,226,236,252,,,,,
USC00052593,211,227,207,226,236,228,219,208,206,207,211,212,212,210,205,7,10,13,13,14,20,19,16,18,19,25,30,32,32,32,210,227,207,231,240,234,227,206,214,229,,,,,
USC00052631,219,225,221,232,244,238,226,216,213,214,217,220,221,218,213,7,11,11,14,15,20,17,14,17,18,24,27,29,29,30,220,222,224,239,247,243,226,210,219,236,,,,,
USC00052635,146,144,141,149,157,154,137,132,129,131,133,135,135,135,130,6,10,12,14,11,17,14,15,18,18,20,21,23,23,26,146,141,132,143,160,160,142,129,131,139,,,,,
USC00052668,222,250,221,237,254,249,239,229,226,226,228,229,227,226,222,7,12,14,12,15,20,22,18,20,21,26,31,30,33,33,228,247,221,244,271,258,245,223,237,249,,,,,
USC00052759,149,147,146,156,164,154,143,134,131,134,138,138,138,135,129,8,11,12,13,13,19,18,19,18,20,21,25,25,25,26,152,156,150,161,170,150,139,131,128,151,,,,,
USC00052761,151,148,147,159,168,159,150,142,138,139,142,143,142,140,134,7,9,11,14,11,17,17,15,15,17,21,24,26,24,26,150,149,150,169,178,150,145,136,138,154,,,,,
USC00052790,195,195,196,209,220,211,205,194,190,190,193,194,194,193,186,8,14,12,16,14,22,18,17,17,18,24,26,27,29,31,194,184,189,216,225,213,211,191,190,202,,,,,
USC00052803,265,299,268,269,293,300,305,290,287,283,279,277,276,268,265,12,10,18,16,18,22,29,27,26,30,35,40,41,43,44,269,300,262,259,292,292,317,297,289,293,,,,,
USC00052816,128,136,126,131,137,132,117,110,109,109,113,115,116,114,111,7,6,12,13,11,13,13,13,15,17,18,19,22,22,24,128,135,129,132,136,132,124,112,110,122,,,,,
USC00052932,233,244,226,240,255,248,245,239,235,234,235,237,232,229,224,8,13,15,15,17,22,22,18,19,21,25,30,29,35,36,238,235,229,241,268,247,254,251,245,262,,,,,
USC00052947,233,231,230,240,254,244,248,248,248,242,241,245,238,235,230,10,10,14,17,17,22,21,18,19,24,29,31,32,36,36,236,228,229,240,254,246,253,256,244,270,,,,,
USC00052955,227,248,219,230,241,235,228,221,218,217,219,219,219,216,215,7,11,16,14,14,19,19,16,18,20,23,28,27,31,29,229,251,221,236,253,227,232,229,239,239,,,,,
USC00052965,169,169,164,172,179,172,165,158,156,156,157,159,159,158,155,5,7,12,10,10,15,11,11,13,15,17,20,21,24,24,169,162,165,168,182,163,162,149,152,157,,,,,
USC00052997,238,263,240,249,265,266,261,253,248,246,247,248,245,243,240,7,13,12,13,15,19,23,19,19,21,26,30,31,34,35,244,263,237,254,278,266,279,263,261,278,,,,,
USC00053005,237,237,240,249,260,254,244,235,233,233,233,234,234,232,226,10,13,13,15,15,21,19,16,16,18,22,27,28,29,31,240,242,243,260,266,245,248,227,239,253,,,,,
USC00053006,237,237,240,249,260,254,244,235,233,233,233,234,234,232,226,10,13,13,15,15,21,19,16,16,18,22,27,28,29,31,240,242,243,260,266,245,248,227,239,253,,,,,
USC00053016,213,223,235,225,219,212,201,199,194,197,202,204,206,204,199,6,5,11,13,15,17,17,18,23,22,24,26,26,29,29,216,223,233,211,216,203,194,197,198,209,,,,,
USC00053027,234,233,239,251,263,257,248,239,235,237,239,241,241,238,233,8,10,12,14,14,22,20,17,19,19,24,29,30,32,33,236,228,241,259,271,260,248,235,246,261,,,,,
USC00053038,226,225,232,243,257,254,251,245,242,241,245,246,246,241,237,8,9,12,15,16,25,21,16,20,23,28,33,35,36,36,225,219,236,245,256,250,260,257,256,276,,,,,
USC00053113,134,146,137,148,155,146,132,126,124,125,128,131,132,129,125,5,8,11,12,10,13,13,13,16,17,17,19,21,22,25,134,148,138,154,160,148,135,116,126,138,,,,,
USC00053116,134,146,137,148,155,146,132,126,124,125,128,131,132,129,125,5,8,11,12,10,13,13,13,16,17,17,19,21,22,25,134,148,138,154,160,148,135,116,126,138,,,,,
USC00053146,277,293,295,300,308,296,273,267,262,264,270,275,277,274,267,5,4,9,9,10,14,20,20,25,25,23,21,19,24,30,279,294,295,292,301,300,260,252,260,266,,,,,
USC00053246,223,242,250,256,260,238,219,215,212,216,222,225,226,224,218,6,5,9,8,11,17,18,18,24,24,23,21,20,26,31,225,240,246,249,261,243,201,198,201,215,,,,,
USC00053258,222,231,221,232,245,243,237,230,227,225,227,228,226,223,218,6,12,14,14,15,22,21,17,18,19,23,28,29,32,33,225,227,221,243,257,250,251,241,238,251,,,,,
USC00053261,108,117,112,120,126,118,107,101,97,97,101,102,104,100,96,5,9,11,12,10,15,12,12,15,15,17,20,21,22,25,104,116,114,123,128,120,110,102,95,112,,,,,
USC00053307,256,264,271,278,280,263,243,235,232,235,243,246,250,247,241,6,6,10,9,11,18,20,21,26,26,25,24,22,27,34,255,262,269,267,275,266,214,216,232,227,,,,,
USC00053359,198,214,210,216,219,212,191,184,180,182,189,193,194,190,186,5,5,11,11,12,16,16,17,19,23,21,22,22,27,27,200,215,207,214,219,214,190,178,184,189,,,,,
USC00053446,142,149,143,154,164,157,138,130,129,129,135,136,138,136,131,5,9,11,13,11,18,14,15,16,18,18,21,24,23,26,143,150,143,161,165,160,125,125,131,139,,,,,
USC00053486,253,267,282,290,297,283,256,247,243,246,252,257,261,259,254,8,8,11,11,11,18,20,19,24,25,23,23,22,28,31,253,267,282,281,295,294,236,236,239,245,,,,,
USC00053489,253,267,282,290,297,283,256,247,243,246,252,257,261,259,254,8,8,11,11,11,18,20,19,24,25,23,23,22,28,31,253,267,282,281,295,294,236,236,239,245,,,,,
USC00053496,131,137,131,139,148,139,126,118,117,118,122,125,125,123,117,5,8,11,13,11,13,12,13,15,17,18,20,21,22,25,130,134,129,148,153,138,123,108,118,131,,,,,
USC00053500,131,137,131,139,148,139,126,118,117,118,122,125,125,123,117,5,8,11,13,11,13,12,13,15,17,18,20,21,22,25,130,134,129,148,153,138,123,108,118,131,,,,,
USC00053508,215,231,226,226,236,229,204,197,194,196,203,208,211,205,201,7,8,12,15,12,15,18,18,22,24,24,21,23,28,29,218,231,227,216,233,227,192,177,183,196,,,,,
USC00053530,113,123,111,119,128,120,103,98,97,99,102,105,106,104,100,4,8,11,12,10,15,12,13,15,17,18,19,22,21,24,112,118,116,111,132,122,110,99,96,111,,,,,
USC00053541,165,187,173,172,176,174,163,159,156,157,159,160,163,161,157,5,5,10,9,11,13,14,13,17,19,21,22,24,26,27,165,188,168,169,180,164,165,153,161,168,,,,,
USC00053546,238,240,244,253,265,259,252,244,239,240,241,242,242,239,233,10,11,13,14,15,23,20,16,18,19,24,31,31,32,33,239,236,254,260,273,256,256,244,247,264,,,,,
USC00053553,238,240,244,253,265,259,252,244,239,240,241,242,242,239,233,10,11,13,14,15,23,20,16,18,19,24,31,31,32,33,239,236,254,260,273,256,256,244,247,264,,,,,
USC00053592,178,187,189,194,201,196,180,169,165,166,169,171,174,173,169,6,9,11,13,12,15,16,14,16,19,18,21,22,24,25,177,189,190,205,207,199,179,160,166,175,,,,,
USC00053609,222,224,223,238,249,230,205,200,198,201,208,211,213,210,204,5,11,11,12,11,19,19,17,23,24,21,21,21,26,31,223,229,227,241,246,238,196,181,188,195,,,,,
USC00053629,207,205,210,222,234,225,219,210,206,206,209,210,210,209,202,8,16,13,17,14,23,20,18,16,17,24,28,29,32,30,208,196,205,227,238,224,219,204,205,228,,,,,
USC00053643,230,228,233,242,255,246,245,239,234,235,236,237,234,231,225,7,10,12,14,14,21,22,16,17,22,26,31,31,31,33,234,225,242,243,260,243,250,242,240,258,,,,,
USC00053652,161,176,154,164,174,168,158,151,149,148,151,152,153,151,148,6,11,13,10,12,16,15,13,15,18,19,23,25,25,26,165,184,157,170,179,168,160,150,159,168,,,,,
USC00053662,199,210,212,209,206,199,184,174,171,173,177,181,182,180,178,6,6,10,12,13,14,14,15,16,20,21,22,21,26,25,200,211,203,185,184,191,183,178,175,183,,,,,
USC00053867,207,215,220,229,240,229,204,192,189,191,197,201,202,200,197,7,10,9,12,12,19,19,18,22,23,20,23,23,27,29,207,217,223,237,248,244,198,184,182,198,,,,,
USC00053951,130,138,143,145,143,136,129,125,124,123,126,127,127,125,122,9,10,11,10,11,14,13,14,16,18,18,19,21,23,24,133,141,142,134,131,134,136,120,116,123,,,,,
USC00054054,162,157,168,177,187,183,167,157,156,157,159,159,160,158,153,6,10,10,14,11,18,15,15,15,16,17,21,23,23,26,160,157,171,186,193,192,165,158,150,165,,,,,
USC00054076,264,298,261,265,287,287,287,273,269,267,263,266,263,259,257,10,13,16,16,19,24,30,22,22,28,30,35,33,41,42,270,305,262,266,301,282,300,294,288,294,,,,,
USC00054082,245,243,236,248,263,254,254,255,255,248,247,249,242,240,235,14,13,15,21,19,24,25,22,20,26,31,35,33,38,39,253,237,235,250,271,253,257,270,252,286,,,,,
USC00054129,178,187,189,194,201,196,180,169,165,166,169,171,174,173,169,6,9,11,13,12,15,16,14,16,19,18,21,22,24,25,177,189,190,205,207,199,179,160,166,175,,,,,
USC00054135,115,116,111,123,132,123,108,101,100,102,105,107,107,106,99,5,8,10,12,10,14,13,13,16,17,17,20,21,21,26,114,109,114,132,134,125,98,99,103,110,,,,,
USC00054172,222,231,221,232,245,243,237,230,227,225,227,228,226,223,218,6,12,14,14,15,22,21,17,18,19,23,28,29,32,33,225,227,221,243,257,250,251,241,238,251,,,,,
USC00054234,149,144,150,156,165,157,150,142,137,137,139,138,141,139,134,6,10,13,13,13,20,15,16,16,18,20,22,24,25,27,151,143,146,157,173,155,156,139,134,153,,,,,
USC00054242,243,245,231,244,259,252,251,251,248,243,244,246,240,239,234,9,14,15,17,18,23,24,19,18,22,27,31,31,38,38,248,240,225,250,256,244,253,266,251,267,,,,,
USC00054250,218,230,230,230,223,218,207,204,201,203,207,209,209,208,204,6,6,10,12,15,16,17,17,21,21,22,25,24,27,27,221,230,228,223,223,213,199,192,202,213,,,,,
USC00054254,238,245,248,242,233,231,223,219,214,214,219,220,220,219,216,7,6,9,13,16,16,17,19,21,23,22,28,25,27,28,237,245,245,232,230,209,213,213,214,222,,,,,
USC00054380,245,248,234,249,264,255,255,252,249,244,246,249,242,239,233,10,15,16,18,19,24,25,20,20,24,29,34,34,37,38,252,242,224,249,252,246,257,270,265,275,,,,,
USC00054388,259,292,254,263,280,279,280,267,263,262,261,262,259,256,255,10,13,13,14,15,22,23,18,18,23,26,32,31,35,38,269,299,254,262,298,277,294,280,275,289,,,,,
USC00054413,229,230,224,233,245,236,240,242,243,237,236,238,233,230,226,11,10,15,16,15,21,22,18,17,22,27,27,29,34,34,233,229,228,235,258,237,245,252,239,257,,,,,
USC00054444,238,261,236,247,265,264,256,247,243,240,242,243,240,237,232,8,13,13,15,16,22,25,21,20,22,27,31,32,36,36,245,259,239,253,271,265,271,252,246,267,,,,,
USC00054452,217,217,219,229,238,231,221,211,208,209,211,213,215,214,209,8,11,13,15,13,20,16,14,16,18,21,24,26,28,30,217,217,216,231,242,232,225,205,214,228,,,,,
USC00054460,227,227,230,241,254,242,245,242,238,237,239,239,235,230,226,8,9,13,13,15,23,22,16,18,21,26,32,32,33,35,225,221,233,239,253,244,250,251,241,265,,,,,
USC00054538,247,284,238,252,271,274,271,254,251,253,249,251,248,247,244,10,9,15,15,18,22,25,21,22,25,31,33,34,38,39,255,289,236,261,281,277,297,262,260,276,,,,,
USC00054546,239,274,240,240,256,260,260,249,245,243,239,239,241,238,237,9,10,15,15,15,19,25,24,23,25,30,32,32,34,35,245,276,241,243,262,255,274,264,251,254,,,,,
USC00054603,245,260,242,247,265,266,262,253,249,246,246,248,245,240,236,10,14,13,16,17,21,26,21,21,22,24,31,31,37,39,251,247,245,248,268,252,263,266,256,272,,,,,
USC00054606,238,250,233,242,260,258,253,248,244,242,242,242,239,234,229,9,14,13,15,17,21,25,20,19,22,26,31,31,36,37,245,244,240,244,269,255,261,259,256,265,,,,,
USC00054664,178,187,189,194,201,196,180,169,165,166,169,171,174,173,169,6,9,11,13,12,15,16,14,16,19,18,21,22,24,25,177,189,190,205,207,199,179,160,166,175,,,,,
USC00054724,263,302,261,269,287,287,285,273,265,265,265,266,263,261,257,9,13,12,14,17,22,24,20,19,23,28,34,32,36,39,270,311,262,275,307,287,306,293,267,286,,,,,
USC00054726,254,291,249,259,276,278,277,263,257,257,257,258,255,253,252,10,9,13,13,16,21,23,19,20,24,29,32,30,36,37,262,295,245,261,294,279,302,275,260,277,,,,,
USC00054734,117,123,123,127,124,115,106,102,101,101,103,106,107,104,101,6,11,11,13,11,13,14,15,15,17,18,19,18,22,23,122,122,122,122,115,119,114,98,98,105,,,,,
USC00054736,117,123,123,127,124,115,106,102,101,101,103,106,107,104,101,6,11,11,13,11,13,14,15,15,17,18,19,18,22,23,122,122,122,122,115,119,114,98,98,105,,,,,
USC00054742,166,171,161,168,176,171,160,153,151,150,152,153,156,155,152,5,9,11,10,9,13,12,12,13,15,18,21,22,23,24,165,167,158,165,175,164,161,146,150,159,,,,,
USC00054750,146,160,140,152,161,155,147,139,138,138,140,141,141,137,135,7,9,12,12,11,17,14,15,16,18,21,24,24,26,27,142,161,147,152,166,153,148,142,136,150,,,,,
USC00054762,238,243,246,257,269,264,250,238,233,235,238,240,241,240,235,9,14,12,15,14,21,20,16,18,20,24,27,30,32,32,238,240,243,264,274,268,253,226,236,252,,,,,
USC00054770,261,295,255,263,283,282,282,269,265,263,262,263,260,257,255,12,13,14,15,17,22,26,20,19,25,28,34,32,38,40,270,302,256,264,301,276,296,282,277,289,,,,,
USC00054834,259,296,256,263,281,281,282,269,263,262,262,263,260,257,254,10,13,13,14,16,23,23,19,19,23,27,33,31,35,39,269,305,256,267,302,281,299,288,270,288,,,,,
USC00054934,151,162,169,165,162,154,146,144,140,141,144,147,148,146,142,6,8,10,12,12,14,16,15,18,19,20,22,22,24,25,149,165,166,153,160,149,145,138,130,143,,,,,
USC00054945,230,229,225,238,250,240,242,241,241,235,237,238,234,230,225,9,9,12,15,16,22,21,17,17,22,28,31,32,35,36,232,224,225,234,247,239,245,253,248,266,,,,,
USC00055015,219,228,219,233,243,240,233,226,224,222,224,225,223,221,216,6,11,13,14,15,21,20,16,17,19,23,27,29,32,32,223,225,216,242,255,245,246,229,228,249,,,,,
USC00055025,238,236,231,249,259,251,246,241,238,236,240,240,238,234,229,7,11,13,15,14,23,19,15,18,20,25,29,31,34,34,243,229,235,250,258,249,254,245,247,263,,,,,
USC00055048,225,234,237,245,252,243,216,207,204,206,211,216,218,214,210,7,11,10,11,14,22,19,20,25,23,23,21,25,29,31,229,241,235,242,252,233,205,196,188,205,,,,,
USC00055116,233,233,238,247,259,254,245,235,232,234,234,235,233,232,227,9,13,13,15,14,21,19,16,17,18,22,26,28,30,31,238,237,242,259,269,247,254,233,235,250,,,,,
USC00055236,237,237,240,249,260,254,244,235,233,233,233,234,234,232,226,10,13,13,15,15,21,19,16,16,18,22,27,28,29,31,240,242,243,260,266,245,248,227,239,253,,,,,
USC00055322,204,221,219,209,210,208,195,188,183,182,186,188,190,192,188,8,9,11,10,12,13,16,15,17,19,21,24,26,26,28,206,223,216,207,219,208,210,182,182,188,,,,,
USC00055327,224,238,246,247,240,230,217,213,211,213,217,220,220,219,216,6,7,7,15,17,16,18,20,23,23,24,26,25,29,30,226,240,241,227,234,219,206,204,211,229,,,,,
USC00055402,217,217,219,229,238,231,221,211,208,209,211,213,215,214,209,8,11,13,15,13,20,16,14,16,18,21,24,26,28,30,217,217,216,231,242,232,225,205,214,228,,,,,
USC00055408,150,168,164,168,175,164,149,141,137,138,144,148,150,145,143,5,10,14,15,14,20,17,17,20,22,21,23,24,28,29,149,171,165,162,179,157,134,135,125,144,,,,,
USC00055414,150,168,164,168,175,164,149,141,137,138,144,148,150,145,143,5,10,14,15,14,20,17,17,20,22,21,23,24,28,29,149,171,165,162,179,157,134,135,125,144,,,,,
USC00055446,238,242,242,254,265,255,226,217,214,217,223,228,230,227,222,8,10,9,11,11,20,18,18,23,25,23,23,23,27,30,241,245,243,258,269,268,221,199,188,209,,,,,
USC00055484,215,219,223,230,236,227,203,194,190,191,197,202,204,200,197,7,9,11,14,16,20,19,20,24,24,24,21,24,29,31,217,219,222,230,244,240,193,182,173,195,,,,,
USC00055487,215,219,223,230,236,227,203,194,190,191,197,202,204,200,197,7,9,11,14,16,20,19,20,24,24,24,21,24,29,31,217,219,222,230,244,240,193,182,173,195,,,,,
USC00055507,145,166,163,167,169,162,147,139,135,136,142,144,147,144,141,4,5,11,10,14,16,16,15,18,21,19,21,21,26,23,143,166,161,168,172,161,136,132,135,145,,,,,
USC00055531,225,240,252,252,244,233,219,215,213,214,219,224,224,222,218,6,6,7,12,16,14,18,19,22,23,25,26,25,29,31,226,239,253,243,220,212,201,206,209,219,,,,,
USC00055706,179,186,195,190,194,185,171,168,167,166,170,172,174,174,169,7,13,11,11,11,15,14,14,18,19,20,22,23,26,27,177,180,195,186,191,193,178,159,170,173,,,,,
USC00055717,247,263,268,272,270,255,231,223,222,224,232,238,241,238,234,6,7,9,9,15,20,19,18,22,25,25,23,23,28,30,247,266,269,269,273,268,226,205,217,231,,,,,
