station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SWE00136648,115,85,88,103,104,89,90,93,88,82,77,76,75,75,75,4,6,9,9,13,11,13,15,15,18,22,22,21,24,25,118,80,82,101,109,88,70,75,85,71,,,,,
SWE00136663,116,99,98,110,118,101,99,103,99,95,91,90,90,87,85,4,6,7,10,12,11,14,16,16,17,22,22,19,23,24,118,94,100,112,119,93,70,78,104,95,,,,,
SWE00136708,79,44,59,81,68,57,59,60,55,48,45,40,40,41,42,4,7,10,10,13,12,13,15,16,19,22,22,24,25,28,81,42,57,83,83,52,49,41,51,29,,,,,
SWE00136720,117,89,95,109,112,96,97,101,95,89,85,83,83,82,80,4,6,7,9,12,11,14,15,15,16,20,20,20,24,24,118,83,94,106,115,89,74,80,90,80,,,,,
SWE00136744,68,31,52,73,53,45,50,51,43,36,33,28,28,29,30,4,5,8,10,13,11,11,14,16,20,23,22,26,25,29,70,31,53,76,66,31,47,37,34,12,,,,,
SWE00136813,107,75,87,100,93,81,84,86,80,75,72,67,68,68,66,5,5,9,11,13,11,13,15,15,18,20,19,23,23,26,107,75,88,101,101,72,75,71,75,57,,,,,
SWE00136819,109,80,88,101,98,84,86,89,84,79,75,71,72,72,70,4,6,8,10,13,11,14,15,15,18,20,19,22,23,25,108,82,89,101,106,78,76,72,82,62,,,,,
SWE00136828,94,65,74,89,83,71,75,77,72,66,64,60,60,58,57,4,5,8,9,11,11,12,13,14,17,19,18,21,22,23,95,65,74,87,95,58,63,63,67,48,,,,,
SWE00136831,133,131,122,140,140,129,134,135,131,126,123,120,118,115,114,6,4,7,5,6,11,11,10,12,14,15,15,15,18,17,132,131,123,140,146,129,120,132,122,118,,,,,
SWE00136969,114,112,99,117,122,108,111,116,111,105,100,95,94,89,89,4,6,8,10,13,15,16,16,17,19,19,22,21,23,23,112,112,97,123,121,112,111,115,105,99,,,,,
SWE00137020,98,68,69,87,90,73,75,80,75,68,63,60,58,54,54,3,6,8,8,10,12,13,14,15,16,18,19,20,21,23,99,67,71,85,92,75,64,74,63,59,,,,,
SWE00137023,119,122,110,123,130,117,119,123,120,114,109,106,103,99,99,4,4,7,8,9,12,13,13,13,15,16,17,17,18,19,118,122,111,127,130,119,113,122,109,107,,,,,
SWE00137059,86,58,61,72,77,63,61,66,63,58,53,51,47,45,45,3,5,6,7,9,12,13,14,13,15,16,17,19,18,21,87,59,65,72,85,66,55,58,58,46,,,,,
SWE00137083,74,39,46,66,66,49,53,57,52,46,42,40,35,33,33,3,4,7,7,11,13,13,15,14,16,18,18,20,20,23,77,38,49,67,78,50,39,53,51,32,,,,,
SWE00137131,124,129,120,127,131,126,125,128,127,123,119,117,114,111,110,3,4,6,4,5,9,8,6,8,10,10,11,12,13,13,122,128,116,127,129,127,115,125,121,115,,,,,
SWE00137188,103,107,99,110,115,105,102,109,105,101,95,91,88,85,84,3,8,7,9,12,15,15,16,17,17,17,19,19,21,22,102,109,105,111,117,108,97,107,105,86,,,,,
SWE00137203,84,49,57,71,73,59,59,64,60,54,50,48,43,41,41,4,4,6,6,11,13,13,14,13,15,17,17,18,18,21,86,50,63,71,82,63,61,62,62,48,,,,,
SWE00137290,83,59,61,70,76,65,60,65,64,59,53,50,46,43,42,5,5,6,7,10,15,14,14,14,15,16,17,17,17,18,85,57,61,71,83,69,60,70,66,45,,,,,
SWE00137293,95,89,86,91,97,87,83,88,88,83,78,73,69,66,66,4,7,7,9,12,14,15,15,16,16,17,19,20,21,23,93,90,87,84,101,97,76,81,75,71,,,,,
SWE00137296,99,84,82,90,93,82,79,85,84,79,74,69,65,62,61,4,6,7,8,12,14,15,15,15,16,17,19,20,21,22,99,84,80,82,97,90,71,78,67,67,,,,,
SWE00137338,89,80,74,86,92,80,77,84,82,78,71,66,62,58,57,3,8,8,8,12,16,16,16,17,17,18,21,21,21,23,88,77,76,85,96,88,71,74,65,61,,,,,
SWE00137425,80,69,63,74,78,68,64,69,70,65,60,53,49,45,44,6,8,9,9,11,17,16,16,17,18,18,21,21,22,23,79,68,68,76,83,78,50,56,45,52,,,,,
SWE00137440,75,66,63,77,78,72,69,74,76,71,66,59,54,50,48,3,9,10,8,12,18,17,16,17,18,17,20,20,23,23,75,63,64,76,83,83,59,55,51,52,,,,,
SWE00137470,74,45,32,58,60,49,48,54,55,49,45,38,31,27,25,4,7,7,8,11,18,14,14,14,16,16,18,20,21,22,74,43,31,59,65,49,26,45,48,28,,,,,
SWE00137488,165,162,154,164,159,154,157,158,156,152,148,143,144,144,140,2,4,3,5,5,5,6,7,8,10,12,14,14,17,16,163,163,153,164,159,149,159,163,154,149,,,,,
SWE00137494,170,164,155,170,162,156,159,160,156,153,149,144,146,147,143,3,4,4,6,6,6,7,9,9,11,14,14,14,16,15,168,166,155,169,163,153,159,168,153,149,,,,,
SWE00137498,158,153,135,156,148,141,146,147,142,138,135,128,130,132,128,3,7,7,8,9,8,9,13,13,15,18,19,20,21,20,159,156,134,155,151,138,147,156,144,125,,,,,
SWE00137500,157,150,132,154,144,135,139,142,138,133,131,122,125,127,123,4,7,7,9,10,8,10,13,13,16,20,20,22,24,22,157,151,129,152,148,131,141,156,139,120,,,,,
SWE00137502,157,151,132,153,145,137,140,143,139,134,132,124,126,128,123,4,8,7,9,10,8,10,14,13,16,20,20,22,24,22,159,153,128,152,149,133,144,157,142,121,,,,,
SWE00137510,158,153,135,156,148,141,146,147,142,138,135,128,130,132,128,3,7,7,8,9,8,9,13,13,15,18,19,20,21,20,159,156,134,155,151,138,147,156,144,125,,,,,
SWE00137512,156,149,129,152,144,136,140,142,137,133,130,122,125,127,122,4,9,8,10,10,9,10,14,14,17,21,21,24,25,24,157,153,126,152,148,133,142,154,140,118,,,,,
SWE00137514,167,160,148,165,156,150,153,155,150,147,144,137,139,140,135,2,5,5,7,6,6,8,10,10,13,16,16,17,20,19,166,162,147,164,159,147,154,165,149,138,,,,,
SWE00137522,159,152,135,157,146,139,141,145,140,136,134,126,128,130,125,3,7,7,9,9,8,10,13,12,16,20,20,21,24,23,160,153,135,155,150,134,146,158,140,122,,,,,
SWE00137524,158,153,135,156,148,141,146,147,142,138,135,128,130,132,128,3,7,7,8,9,8,9,13,13,15,18,19,20,21,20,159,156,134,155,151,138,147,156,144,125,,,,,
SWE00137534,167,160,148,165,156,150,153,155,150,147,144,137,139,140,135,2,5,5,7,6,6,8,10,10,13,16,16,17,20,19,166,162,147,164,159,147,154,165,149,138,,,,,
SWE00137536,167,160,148,165,156,150,153,155,150,147,144,137,139,140,135,2,5,5,7,6,6,8,10,10,13,16,16,17,20,19,166,162,147,164,159,147,154,165,149,138,,,,,
SWE00137542,167,160,148,165,156,150,153,155,150,147,144,137,139,140,135,2,5,5,7,6,6,8,10,10,13,16,16,17,20,19,166,162,147,164,159,147,154,165,149,138,,,,,
SWE00137548,157,152,139,154,149,141,144,145,142,138,135,128,130,132,128,3,6,6,7,8,7,9,11,11,14,17,17,18,20,18,159,153,137,155,153,136,147,154,143,131,,,,,
SWE00137554,168,160,150,166,157,150,154,155,151,148,144,138,140,140,135,2,5,5,8,7,6,8,11,10,13,16,17,18,21,20,168,162,150,164,160,146,156,166,150,142,,,,,
SWE00137562,157,152,139,154,149,141,144,145,142,138,135,128,130,132,128,3,6,6,7,8,7,9,11,11,14,17,17,18,20,18,159,153,137,155,153,136,147,154,143,131,,,,,
SWE00137572,148,142,126,147,137,127,130,133,129,125,123,115,118,121,117,4,8,8,9,10,8,10,13,13,16,21,21,23,25,23,149,141,122,146,143,124,134,145,130,114,,,,,
SWE00137580,159,151,136,156,146,138,141,144,140,136,134,126,127,129,124,3,7,7,10,8,8,10,13,12,16,20,21,22,25,23,161,152,136,154,151,135,146,158,141,125,,,,,
SWE00137588,148,142,126,147,137,127,130,133,129,125,123,115,118,121,117,4,8,8,9,10,8,10,13,13,16,21,21,23,25,23,149,141,122,146,143,124,134,145,130,114,,,,,
SWE00137596,149,140,127,149,136,129,131,134,130,126,125,116,119,122,117,3,8,9,9,10,9,10,13,14,17,21,22,23,26,24,150,140,124,149,142,125,134,145,129,117,,,,,
SWE00137598,160,154,144,163,151,144,147,150,145,143,140,133,137,137,133,3,5,5,9,8,7,9,12,11,13,16,16,17,20,19,160,156,142,161,153,139,147,159,145,135,,,,,
SWE00137604,154,144,132,154,140,134,136,139,134,131,129,121,124,126,120,3,6,7,10,8,9,10,13,12,16,20,21,22,25,24,156,145,131,151,145,130,135,151,136,120,,,,,
SWE00137608,153,146,132,153,142,133,134,138,135,130,128,118,121,125,119,4,8,9,10,11,9,11,14,14,18,22,22,23,26,24,152,145,128,151,148,131,139,148,131,122,,,,,
SWE00137612,157,155,147,154,155,149,152,152,149,145,141,137,136,138,135,3,3,5,6,5,5,5,7,7,9,12,13,13,16,14,156,156,148,152,158,147,152,155,148,143,,,,,
SWE00137620,149,142,131,148,139,130,131,134,130,127,124,117,120,123,119,4,8,9,9,10,9,10,13,14,17,20,19,21,23,22,150,143,127,145,147,127,133,141,121,121,,,,,
SWE00137628,161,156,146,156,155,148,151,151,147,143,139,133,135,136,133,3,5,6,6,6,6,6,9,9,12,13,15,14,17,15,160,157,145,156,158,144,153,157,145,138,,,,,
SWE00137636,160,154,144,163,151,144,147,150,145,143,140,133,137,137,133,3,5,5,9,8,7,9,12,11,13,16,16,17,20,19,160,156,142,161,153,139,147,159,145,135,,,,,
SWE00137642,157,155,147,154,155,149,152,152,149,145,141,137,136,138,135,3,3,5,6,5,5,5,7,7,9,12,13,13,16,14,156,156,148,152,158,147,152,155,148,143,,,,,
SWE00137644,160,154,144,163,151,144,147,150,145,143,140,133,137,137,133,3,5,5,9,8,7,9,12,11,13,16,16,17,20,19,160,156,142,161,153,139,147,159,145,135,,,,,
SWE00137656,151,141,128,149,137,130,132,135,130,127,126,117,120,123,118,4,8,8,10,9,9,10,13,13,17,21,21,23,25,24,153,142,127,149,143,126,133,148,132,117,,,,,
SWE00137674,157,154,147,161,151,143,145,148,145,142,140,133,136,137,132,3,5,6,9,6,8,10,11,10,14,17,17,18,21,20,159,155,146,157,153,139,148,152,144,140,,,,,
SWE00137686,150,145,134,147,141,133,133,137,132,128,125,118,121,124,119,4,8,10,8,10,9,11,14,14,17,20,19,22,24,22,153,152,131,143,149,131,136,145,122,123,,,,,
SWE00137692,157,157,148,153,155,147,151,150,145,141,138,134,134,135,133,3,4,6,6,5,5,6,8,8,10,12,13,13,14,14,157,157,149,150,157,145,151,152,143,138,,,,,
SWE00137708,153,148,136,146,143,136,138,140,135,130,127,120,122,125,121,3,8,10,9,10,9,11,14,14,18,20,20,23,24,22,152,149,138,142,147,135,142,148,133,125,,,,,
SWE00137710,149,143,133,152,138,131,131,135,132,129,128,119,122,124,119,4,7,9,11,9,9,11,14,13,17,21,21,22,25,25,151,143,130,149,144,129,136,139,128,124,,,,,
SWE00137718,162,160,155,167,158,151,153,156,153,151,148,143,145,146,141,3,4,5,6,6,7,8,9,9,11,14,13,14,16,15,163,161,155,164,157,146,155,158,150,150,,,,,
SWE00137724,155,149,137,148,144,136,138,141,136,131,128,121,123,126,121,4,8,10,9,10,9,11,14,14,18,20,20,23,25,22,153,152,137,144,150,136,142,150,131,126,,,,,
SWE00137732,157,154,147,161,151,143,145,148,145,142,140,133,136,137,132,3,5,6,9,6,8,10,11,10,14,17,17,18,21,20,159,155,146,157,153,139,148,152,144,140,,,,,
SWE00137736,162,160,155,167,158,151,153,156,153,151,148,143,145,146,141,3,4,5,6,6,7,8,9,9,11,14,13,14,16,15,163,161,155,164,157,146,155,158,150,150,,,,,
SWE00137750,144,136,127,144,134,124,124,128,124,121,119,112,114,118,114,4,9,10,10,10,9,11,13,14,18,21,21,23,25,25,142,136,124,141,143,120,129,136,112,118,,,,,
SWE00137774,162,159,156,166,156,151,154,156,153,150,148,143,145,146,142,3,4,4,6,6,6,7,8,8,11,13,13,13,15,14,162,158,155,166,153,146,157,158,150,148,,,,,
SWE00137780,146,141,132,144,136,126,126,130,126,122,120,114,115,119,116,4,8,9,9,9,9,10,13,14,16,20,20,22,24,23,150,148,131,140,145,127,126,135,118,120,,,,,
SWE00137782,144,134,126,145,133,124,124,128,123,121,119,111,115,118,113,4,9,10,10,10,9,11,14,14,18,22,22,23,25,26,143,131,122,144,140,120,129,135,113,118,,,,,
SWE00137784,146,141,132,144,136,126,126,130,126,122,120,114,115,119,116,4,8,9,9,9,9,10,13,14,16,20,20,22,24,23,150,148,131,140,145,127,126,135,118,120,,,,,
SWE00137798,147,139,131,152,137,129,128,133,129,127,125,117,120,122,117,4,9,11,10,9,9,11,14,14,18,22,23,23,27,27,148,138,128,152,141,124,134,137,120,126,,,,,
SWE00137800,155,159,148,153,153,144,147,147,143,138,135,129,130,133,129,3,5,8,8,9,8,9,12,13,14,17,17,18,20,18,155,159,147,148,156,142,148,151,143,138,,,,,
SWE00137802,147,142,133,143,137,127,127,130,127,122,121,114,116,119,116,4,8,9,9,9,9,11,13,13,16,20,20,22,24,23,150,148,133,140,145,128,127,135,120,121,,,,,
SWE00137804,146,141,132,144,136,126,126,130,126,122,120,114,115,119,116,4,8,9,9,9,9,10,13,14,16,20,20,22,24,23,150,148,131,140,145,127,126,135,118,120,,,,,
SWE00137808,154,151,144,158,149,140,140,144,143,139,137,130,132,134,129,3,6,8,8,7,7,10,11,11,15,19,19,20,23,22,155,153,145,157,149,134,145,147,139,140,,,,,
SWE00137812,148,145,135,143,139,129,129,132,128,124,121,115,116,120,116,3,8,10,9,10,9,11,13,14,17,21,20,22,25,23,149,146,137,141,145,130,133,139,126,123,,,,,
SWE00137820,155,153,141,148,145,135,136,138,136,130,127,120,122,126,121,4,8,11,11,11,10,12,15,15,18,22,21,23,25,23,155,155,144,145,148,136,141,146,138,131,,,,,
SWE00137826,144,140,132,139,134,123,123,126,123,119,117,109,111,114,112,3,8,11,10,10,9,11,13,14,17,21,21,22,24,24,145,142,130,137,142,125,130,132,121,119,,,,,
SWE00137834,158,155,146,151,148,139,139,141,138,133,130,123,124,128,124,4,7,10,10,10,10,13,14,15,17,21,20,22,24,22,158,156,140,145,155,141,145,149,140,134,,,,,
SWE00137836,147,135,130,149,133,125,125,130,127,124,122,113,117,120,115,3,8,12,10,9,8,11,14,13,19,22,23,25,26,26,146,133,127,152,137,122,128,137,127,123,,,,,
SWE00137838,147,135,130,149,133,125,125,130,127,124,122,113,117,120,115,3,8,12,10,9,8,11,14,13,19,22,23,25,26,26,146,133,127,152,137,122,128,137,127,123,,,,,
SWE00137840,158,155,146,151,148,139,139,141,138,133,130,123,124,128,124,4,7,10,10,10,10,13,14,15,17,21,20,22,24,22,158,156,140,145,155,141,145,149,140,134,,,,,
SWE00137844,154,145,139,157,143,137,139,141,139,135,132,124,127,129,124,3,7,11,9,7,7,10,13,12,17,20,22,23,25,24,153,145,142,161,143,133,140,149,138,136,,,,,
SWE00137852,147,135,130,149,133,125,125,130,127,124,122,113,117,120,115,3,8,12,10,9,8,11,14,13,19,22,23,25,26,26,146,133,127,152,137,122,128,137,127,123,,,,,
SWE00137858,141,130,125,144,128,119,119,123,119,117,117,108,111,115,111,3,8,11,10,9,8,11,14,14,19,22,23,24,26,26,141,125,120,147,132,116,119,126,115,116,,,,,
SWE00137862,144,139,131,140,135,124,124,127,124,119,118,111,112,115,113,3,8,10,9,9,8,10,12,13,16,20,20,22,24,23,146,144,131,139,143,124,130,131,119,120,,,,,
SWE00137868,158,158,148,153,151,142,144,145,141,136,133,126,128,132,127,4,7,9,10,10,9,11,14,14,16,20,19,20,23,21,156,157,149,147,156,142,146,150,142,135,,,,,
SWE00137876,142,136,127,145,132,123,123,127,122,120,119,111,113,116,114,4,8,10,9,9,9,10,13,14,17,21,21,23,25,25,143,138,128,145,139,123,127,128,117,118,,,,,
SWE00137882,153,157,148,150,151,143,145,144,140,135,132,126,127,129,125,4,5,7,8,8,8,8,11,11,13,15,15,15,18,16,152,158,151,144,155,142,145,148,140,131,,,,,
SWE00137890,142,136,127,145,132,123,123,127,122,120,119,111,113,116,114,4,8,10,9,9,9,10,13,14,17,21,21,23,25,25,143,138,128,145,139,123,127,128,117,118,,,,,
SWE00137894,147,135,130,149,133,125,125,130,127,124,122,113,117,120,115,3,8,12,10,9,8,11,14,13,19,22,23,25,26,26,146,133,127,152,137,122,128,137,127,123,,,,,
SWE00137904,152,142,139,156,142,136,138,140,138,134,132,123,127,129,124,2,7,11,9,6,8,10,13,11,16,19,21,22,24,24,152,143,141,158,142,132,142,144,135,136,,,,,
SWE00137910,160,152,150,152,154,147,150,150,148,142,140,135,134,136,134,2,5,7,7,7,6,7,10,10,12,14,16,16,17,16,159,148,150,151,155,145,144,151,149,139,,,,,
SWE00137916,161,156,152,166,154,151,154,155,152,148,145,139,142,142,138,3,4,7,6,5,5,7,9,8,11,14,15,15,18,17,161,157,155,166,152,147,155,158,147,145,,,,,
SWE00137918,152,142,139,156,142,136,138,140,138,134,132,123,127,129,124,2,7,11,9,6,8,10,13,11,16,19,21,22,24,24,152,143,141,158,142,132,142,144,135,136,,,,,
SWE00137922,145,131,127,146,129,122,121,126,122,120,119,111,114,117,113,3,8,12,10,9,9,10,14,14,19,21,22,23,25,25,145,125,124,149,132,117,120,129,122,121,,,,,
SWE00137928,145,131,127,146,129,122,121,126,122,120,119,111,114,117,113,3,8,12,10,9,9,10,14,14,19,21,22,23,25,25,145,125,124,149,132,117,120,129,122,121,,,,,
SWE00137936,157,153,143,148,144,135,134,136,135,130,127,119,120,124,121,4,8,10,11,11,10,12,14,14,17,22,21,22,25,23,157,155,144,138,151,133,144,143,139,127,,,,,
SWE00137966,152,142,139,156,142,136,138,140,138,134,132,123,127,129,124,2,7,11,9,6,8,10,13,11,16,19,21,22,24,24,152,143,141,158,142,132,142,144,135,136,,,,,
SWE00137974,161,156,152,166,154,151,154,155,152,148,145,139,142,142,138,3,4,7,6,5,5,7,9,8,11,14,15,15,18,17,161,157,155,166,152,147,155,158,147,145,,,,,
SWE00137978,146,133,129,148,132,125,125,129,126,123,122,113,117,120,116,2,7,12,10,8,9,10,14,13,19,21,22,23,25,25,146,130,126,151,134,121,126,133,126,125,,,,,
SWE00137984,142,140,131,142,133,124,123,126,122,119,117,110,112,115,112,4,7,9,8,9,8,9,11,13,15,19,20,21,23,23,141,146,133,142,139,120,129,129,120,121,,,,,
SWE00137988,144,133,125,143,128,120,119,123,118,117,114,107,109,112,110,4,8,11,10,9,9,10,13,14,19,21,22,24,25,26,145,133,128,150,132,117,122,122,122,117,,,,,
SWE00137990,146,143,133,141,134,124,124,127,124,119,116,109,110,114,111,4,7,10,10,10,9,10,13,14,16,22,22,23,25,25,145,145,130,139,142,122,131,130,125,119,,,,,
SWE00138004,144,130,126,145,128,122,121,125,121,120,118,110,113,116,113,2,7,11,10,8,9,10,13,13,18,20,21,23,24,25,144,124,125,147,131,122,123,123,124,122,,,,,
SWE00138008,153,150,139,145,141,131,131,132,131,125,122,115,117,120,117,4,7,11,11,11,9,11,13,14,16,22,21,22,24,23,154,149,134,135,149,129,139,137,134,121,,,,,
SWE00138012,153,150,139,145,141,131,131,132,131,125,122,115,117,120,117,4,7,11,11,11,9,11,13,14,16,22,21,22,24,23,154,149,134,135,149,129,139,137,134,121,,,,,
SWE00138016,144,130,126,145,128,122,121,125,121,120,118,110,113,116,113,2,7,11,10,8,9,10,13,13,18,20,21,23,24,25,144,124,125,147,131,122,123,123,124,122,,,,,
SWE00138020,157,149,146,148,151,142,144,145,142,136,134,128,128,131,128,2,6,8,8,8,7,8,11,12,14,16,18,19,20,18,156,149,145,147,149,140,139,147,146,131,,,,,
SWE00138028,162,157,148,152,149,140,141,141,140,134,132,124,126,129,125,4,6,9,10,10,9,12,14,14,17,21,20,21,24,22,163,153,149,142,156,137,147,146,144,131,,,,,
SWE00138030,163,157,150,153,153,145,146,147,145,139,137,130,131,134,131,3,5,6,8,9,8,10,12,12,13,17,17,18,20,18,161,155,152,147,158,142,147,151,148,136,,,,,
SWE00138034,142,139,127,142,129,121,121,124,119,117,114,107,108,112,109,4,8,10,9,9,9,9,12,14,17,21,22,24,25,26,140,147,130,147,134,118,126,126,123,117,,,,,
SWE00138036,162,157,153,154,160,153,156,155,153,149,146,142,141,142,140,3,4,7,6,5,5,6,7,8,9,11,12,12,14,13,160,154,152,153,162,151,157,156,152,148,,,,,
SWE00138058,163,157,150,153,153,145,146,147,145,139,137,130,131,134,131,3,5,6,8,9,8,10,12,12,13,17,17,18,20,18,161,155,152,147,158,142,147,151,148,136,,,,,
SWE00138070,146,146,134,141,135,126,125,127,124,120,117,110,111,115,112,4,7,11,11,10,9,10,13,14,16,22,21,22,24,24,147,145,130,132,141,125,132,131,129,115,,,,,
SWE00138074,149,149,137,143,138,129,128,130,128,123,120,113,115,118,115,4,7,11,11,10,9,11,14,14,16,22,21,22,25,24,151,148,135,133,144,128,136,135,134,118,,,,,
SWE00138078,142,132,123,141,125,116,116,119,115,114,111,103,104,108,106,3,9,12,11,10,9,11,13,15,20,22,23,25,26,28,143,135,127,149,128,114,118,119,120,113,,,,,
SWE00138080,154,150,140,145,142,132,131,133,132,127,123,116,118,121,118,4,8,10,10,10,9,11,13,14,16,22,20,22,24,23,154,152,137,137,149,130,141,139,135,127,,,,,
SWE00138082,154,145,137,143,146,135,137,139,138,130,128,122,123,127,123,3,6,10,11,10,8,10,13,13,15,19,20,21,22,21,155,144,137,133,143,134,132,143,145,126,,,,,
SWE00138084,141,141,129,138,129,120,120,123,119,115,113,106,107,110,107,4,7,11,11,9,9,10,12,14,17,21,21,22,24,25,140,146,129,140,137,118,127,125,123,116,,,,,
SWE00138086,143,130,124,142,125,118,116,120,116,115,112,104,107,110,108,3,9,12,11,9,9,10,13,14,19,21,23,24,26,27,143,129,128,148,129,116,117,122,121,116,,,,,
SWE00138088,164,163,158,156,158,149,152,152,149,145,143,138,138,140,138,2,4,4,6,6,6,7,9,10,11,13,14,13,15,14,164,162,157,156,157,146,148,153,153,140,,,,,
SWE00138102,164,163,158,156,158,149,152,152,149,145,143,138,138,140,138,2,4,4,6,6,6,7,9,10,11,13,14,13,15,14,164,162,157,156,157,146,148,153,153,140,,,,,
SWE00138108,164,163,158,156,158,149,152,152,149,145,143,138,138,140,138,2,4,4,6,6,6,7,9,10,11,13,14,13,15,14,164,162,157,156,157,146,148,153,153,140,,,,,
SWE00138116,144,131,127,145,129,123,120,124,122,120,117,109,112,115,113,2,8,11,10,8,9,11,14,13,18,20,21,24,25,26,144,128,131,147,130,121,121,125,125,122,,,,,
SWE00138118,145,134,133,149,135,128,127,131,129,126,123,116,120,122,119,2,7,10,9,7,8,9,12,11,16,18,19,21,22,23,146,131,131,149,134,128,127,135,131,129,,,,,
SWE00138122,135,134,122,133,122,113,112,115,111,108,106,98,99,104,101,4,8,11,10,10,9,10,13,14,18,22,23,24,25,27,133,139,121,136,129,110,118,116,116,109,,,,,
SWE00138124,154,145,137,143,146,135,137,139,138,130,128,122,123,127,123,3,6,10,11,10,8,10,13,13,15,19,20,21,22,21,155,144,137,133,143,134,132,143,145,126,,,,,
SWE00138144,135,134,122,133,122,113,112,115,111,108,106,98,99,104,101,4,8,11,10,10,9,10,13,14,18,22,23,24,25,27,133,139,121,136,129,110,118,116,116,109,,,,,
SWE00138146,137,136,124,134,124,115,114,117,113,110,108,101,102,106,103,4,7,10,10,9,9,10,12,14,17,21,22,23,24,26,136,140,124,136,132,112,121,119,118,112,,,,,
SWE00138162,144,144,131,139,132,123,123,124,121,116,114,107,108,112,108,4,7,11,12,10,9,11,13,14,17,22,22,23,25,25,143,145,125,132,139,122,130,129,128,111,,,,,
SWE00138166,156,152,148,162,151,147,149,151,148,146,143,138,142,141,138,3,5,7,6,5,5,7,8,7,10,11,13,13,15,15,156,150,149,160,148,145,146,153,146,143,,,,,
SWE00138170,157,155,143,148,145,136,136,137,136,130,128,121,122,125,122,5,6,8,11,10,8,11,13,14,15,20,20,21,24,22,158,151,142,138,150,136,143,143,144,128,,,,,
SWE00138172,140,139,125,136,125,116,116,119,114,110,109,101,102,106,103,4,7,11,11,10,9,10,12,14,17,21,22,23,25,27,140,138,120,136,132,113,121,123,119,110,,,,,
SWE00138180,142,130,128,142,128,121,119,123,121,118,116,108,112,114,112,2,8,10,10,8,8,10,12,12,17,19,20,22,24,24,142,128,131,145,130,120,116,118,122,123,,,,,
SWE00138184,143,131,130,145,132,124,122,126,125,122,119,112,116,118,115,2,7,11,10,8,8,10,12,12,17,19,21,22,23,24,143,128,133,147,134,125,119,125,127,128,,,,,
SWE00138186,145,146,133,140,134,125,125,126,124,119,117,109,110,114,111,4,7,11,12,10,10,11,13,14,17,21,22,23,25,24,144,145,128,130,140,126,132,132,131,114,,,,,
SWE00138194,144,144,130,141,129,120,119,122,118,116,114,106,107,112,109,3,7,11,10,9,8,9,12,14,17,20,22,23,24,26,146,148,127,144,134,118,123,123,122,116,,,,,
SWE00138202,157,155,143,148,145,136,136,137,136,130,128,121,122,125,122,5,6,8,11,10,8,11,13,14,15,20,20,21,24,22,158,151,142,138,150,136,143,143,144,128,,,,,
SWE00138204,154,146,144,160,149,143,144,147,145,142,138,132,136,136,132,3,7,8,6,5,6,8,9,8,12,15,17,17,19,20,154,142,144,159,147,142,144,151,143,141,,,,,
SWE00138206,157,155,143,148,145,136,136,137,136,130,128,121,122,125,122,5,6,8,11,10,8,11,13,14,15,20,20,21,24,22,158,151,142,138,150,136,143,143,144,128,,,,,
SWE00138212,157,155,143,148,145,136,136,137,136,130,128,121,122,125,122,5,6,8,11,10,8,11,13,14,15,20,20,21,24,22,158,151,142,138,150,136,143,143,144,128,,,,,
SWE00138214,139,129,123,137,123,114,113,117,113,112,109,101,104,107,105,2,9,11,10,9,8,10,13,13,18,20,22,23,25,26,139,131,127,142,124,112,111,114,116,113,,,,,
SWE00138216,139,139,125,135,126,117,117,119,115,111,109,101,103,107,104,4,6,11,11,10,9,10,12,14,17,21,22,23,25,26,139,140,119,134,134,114,123,123,121,108,,,,,
SWE00138226,139,129,123,137,123,114,113,117,113,112,109,101,104,107,105,2,9,11,10,9,8,10,13,13,18,20,22,23,25,26,139,131,127,142,124,112,111,114,116,113,,,,,
