station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
LG000026247,135,129,152,135,137,138,133,116,113,116,112,111,107,104,105,7,9,6,7,10,13,14,15,17,24,24,25,26,27,27,135,125,154,132,145,143,137,112,110,103,,,,,
LG000026313,154,148,163,150,152,151,150,144,145,145,143,138,136,135,134,3,5,7,6,7,8,12,11,11,14,15,17,17,16,16,153,146,165,148,155,153,142,141,142,140,,,,,
LG000026314,155,156,167,159,161,159,155,149,149,148,145,143,139,138,138,3,5,5,4,6,7,9,9,10,13,13,15,15,16,16,154,157,167,159,164,162,148,147,145,138,,,,,
LG000026324,131,137,158,139,144,144,137,122,125,127,124,121,119,117,116,5,7,7,7,9,11,14,13,18,22,23,24,24,25,24,125,135,161,136,151,152,138,122,119,123,,,,,
LG000026326,140,134,158,144,144,146,141,126,124,127,125,122,118,117,117,5,8,5,6,9,11,14,15,18,23,24,25,25,26,26,139,135,159,138,152,154,146,112,116,108,,,,,
LG000026335,134,132,151,131,135,137,130,112,111,113,111,109,106,104,104,6,7,5,7,8,12,14,14,17,25,26,26,26,28,28,133,129,149,127,139,146,132,105,101,103,,,,,
LG000026339,134,128,145,126,129,132,127,109,107,109,106,105,101,98,99,6,8,6,7,9,12,13,15,17,24,25,25,26,27,27,134,125,143,123,133,138,126,98,100,103,,,,,
LG000026346,131,128,142,125,126,130,126,109,106,107,104,103,100,97,98,6,7,5,8,8,12,13,15,17,23,25,26,27,27,27,131,125,138,118,128,139,123,97,101,108,,,,,
LG000026348,134,128,145,129,131,134,130,113,110,111,108,107,104,101,101,7,8,6,8,9,13,13,15,18,24,26,26,27,27,27,131,123,143,124,134,142,129,100,102,107,,,,,
LG000026403,153,150,166,157,158,157,153,148,147,146,143,141,137,137,136,4,6,6,4,8,9,10,10,12,15,16,17,17,18,17,151,152,165,156,163,163,147,142,143,131,,,,,
LG000026406,154,155,168,159,162,161,156,147,146,144,142,141,137,137,137,5,5,5,4,7,8,9,10,13,16,17,17,18,19,18,152,151,167,158,170,165,151,139,140,124,,,,,
LG000026416,136,135,153,132,138,137,130,115,117,118,117,114,111,109,108,6,6,6,6,8,11,14,13,17,23,24,23,24,26,25,132,134,153,128,143,144,130,109,110,109,,,,,
LG000026422,152,148,160,146,148,149,145,133,133,136,133,128,125,123,123,4,7,5,6,7,10,12,13,14,19,21,21,21,22,22,153,148,162,140,154,153,148,127,135,122,,,,,
LG000026424,140,139,159,137,144,142,137,120,121,123,122,117,115,114,112,5,6,5,7,8,11,14,13,16,22,25,24,24,25,25,139,137,159,130,150,145,140,117,117,114,,,,,
LG000026425,140,142,160,140,146,145,140,123,123,126,124,120,118,116,114,5,7,6,7,9,12,14,14,16,23,26,24,24,26,26,133,142,161,134,153,149,146,114,122,116,,,,,
LG000026429,143,141,158,139,144,145,139,122,120,123,122,118,116,114,112,5,7,5,6,8,11,13,14,17,23,27,25,25,26,26,144,138,157,132,149,149,139,111,114,116,,,,,
LG000026435,138,135,152,133,136,139,134,114,112,116,115,111,109,106,105,4,7,5,8,8,12,14,14,18,24,27,27,27,27,27,139,138,153,131,142,139,132,99,104,114,,,,,
LG000026436,145,139,154,134,137,140,136,116,114,118,117,112,111,108,107,5,8,6,9,8,12,14,15,18,24,27,27,27,27,28,145,136,150,126,142,149,138,101,105,116,,,,,
LG000026446,141,134,149,132,133,138,135,115,109,113,110,107,108,103,102,5,8,6,9,9,12,14,16,18,25,27,27,28,28,28,142,129,145,126,135,145,135,108,97,115,,,,,
LG000026544,145,140,153,134,137,141,139,118,114,116,116,111,112,108,107,5,7,6,8,8,12,14,15,18,24,28,27,27,27,27,147,138,151,128,139,147,137,104,98,120,,,,,
LGXLT134990,129,125,149,134,135,135,130,114,112,114,111,110,105,103,103,5,7,6,7,10,11,14,14,17,23,24,24,26,27,27,129,123,149,129,146,142,131,108,103,99,,,,,
LH000026502,161,158,172,165,168,166,162,151,151,149,147,145,142,141,142,4,6,5,4,7,8,8,10,14,17,18,18,17,19,18,159,156,171,164,170,169,160,141,144,128,,,,,
LH000026509,162,158,171,163,167,165,160,149,149,148,145,144,141,140,141,4,6,5,4,6,8,9,10,15,18,19,18,18,20,19,162,158,170,164,170,167,161,139,142,126,,,,,
LH000026518,144,131,155,129,136,134,130,113,117,118,117,113,113,112,111,4,6,5,6,7,11,14,14,18,24,27,25,24,26,26,144,132,156,125,140,139,126,111,113,113,,,,,
LH000026524,144,137,158,135,142,140,135,118,119,120,119,115,114,113,111,4,6,5,7,8,11,14,14,17,22,27,24,24,26,26,144,132,159,132,147,144,136,111,112,113,,,,,
LH000026529,149,141,160,137,142,144,139,121,120,122,122,117,117,115,113,5,6,6,8,8,11,14,15,18,25,29,27,26,27,27,150,136,159,133,144,148,136,106,113,120,,,,,
LH000026531,145,140,158,138,142,143,139,120,118,121,121,116,115,113,111,5,7,6,8,8,11,14,14,17,24,28,26,26,26,27,146,139,159,130,146,149,134,106,108,119,,,,,
LH000026600,152,138,165,142,147,147,143,129,131,131,129,125,125,125,123,4,7,6,7,9,13,15,16,19,24,28,25,25,26,25,151,138,165,146,148,154,141,121,124,115,,,,,
LH000026614,151,142,169,138,148,147,142,125,128,129,127,124,123,123,121,4,7,5,6,8,11,15,16,19,25,28,25,25,26,27,150,143,170,130,152,153,137,116,122,121,,,,,
LH000026621,145,133,156,131,137,136,132,115,118,120,118,114,114,113,111,4,7,5,7,7,11,15,14,18,24,28,25,25,26,26,147,123,156,126,141,139,128,108,114,117,,,,,
LH000026629,151,140,164,136,144,146,142,122,122,124,124,119,119,119,117,4,6,6,8,8,11,15,15,19,25,29,26,26,26,27,151,138,168,124,143,151,136,103,117,120,,,,,
LH000026633,145,139,154,133,137,140,136,117,115,116,116,112,112,109,108,4,6,6,8,8,11,15,16,19,25,29,27,28,27,28,148,136,154,122,139,146,136,104,96,117,,,,,
LH000026713,153,143,171,138,149,150,146,124,126,128,126,123,124,123,121,4,7,5,7,8,11,14,16,20,25,29,26,27,27,29,153,142,171,130,154,154,136,107,120,120,,,,,
LH000026728,149,142,164,135,141,145,142,121,121,122,122,118,118,117,116,4,6,6,8,9,10,15,16,20,25,29,26,28,27,29,150,142,166,128,140,149,137,104,111,118,,,,,
LH000026730,147,140,159,133,139,144,142,120,118,119,119,115,116,113,112,5,6,7,9,10,11,15,17,20,25,30,28,28,29,29,146,135,155,125,141,148,142,102,101,125,,,,,
LH000026737,149,141,162,135,141,146,144,122,120,122,122,117,118,116,116,4,7,7,9,11,12,16,16,21,25,30,27,29,28,29,146,143,157,128,144,151,141,106,104,129,,,,,
LIM00065660,244,251,252,249,248,247,250,248,243,245,250,251,252,251,249,6,5,5,6,6,6,6,7,7,7,6,7,7,7,8,245,251,254,249,245,245,248,246,238,239,,,,,
LIXLT939119,246,251,252,248,246,246,250,249,243,245,251,252,253,252,250,5,5,5,6,5,6,6,6,7,7,7,8,7,8,7,245,252,252,248,245,245,247,248,242,240,,,,,
LO000011934,120,126,140,136,133,129,135,110,103,107,106,107,104,102,104,6,6,6,17,15,14,14,21,26,30,33,36,38,34,38,118,126,141,135,140,128,138,104,93,77,,,,,
LOE00002226,140,150,165,166,164,161,162,136,128,130,130,128,128,124,125,7,5,7,15,18,16,14,20,27,33,33,36,36,34,36,137,152,167,172,173,174,178,135,107,100,,,,,
LOE00003543,154,159,172,170,160,162,168,150,140,143,142,142,138,137,138,6,5,5,15,18,14,13,21,24,29,31,35,36,34,34,155,160,171,173,172,168,174,151,132,111,,,,,
LOE00105562,171,173,194,173,166,169,178,161,153,158,159,158,157,155,156,6,4,5,13,17,13,12,20,24,29,33,35,37,36,38,171,173,194,168,162,172,178,155,136,132,,,,,
LOE00116344,151,160,170,168,165,164,168,144,136,137,137,135,133,131,133,5,5,4,16,18,16,14,21,26,29,31,35,37,34,35,146,161,169,165,169,174,176,146,121,111,,,,,
LOE00116364,129,130,140,122,123,120,126,102,98,101,101,102,99,97,100,6,5,5,17,17,14,14,22,27,31,33,37,38,35,38,129,133,139,118,139,133,131,95,85,76,,,,,
LOM00011816,167,169,181,158,154,162,173,153,147,151,150,147,146,144,147,6,5,6,14,16,13,13,22,26,28,31,33,36,34,36,166,167,177,157,150,159,175,148,132,131,,,,,
LOM00011826,171,165,184,159,155,160,170,152,146,150,150,147,148,145,146,5,5,5,14,16,12,12,21,24,28,32,33,36,36,37,173,165,182,155,158,167,177,149,135,133,,,,,
LOM00011841,145,142,157,134,132,134,140,123,118,121,120,120,118,116,118,7,6,5,16,18,14,14,21,24,29,31,34,36,34,37,143,143,155,124,142,138,147,118,110,101,,,,,
LOM00011855,173,168,182,164,158,163,172,155,147,152,150,149,149,146,148,5,5,5,15,17,12,12,21,23,28,32,33,37,36,37,175,167,182,163,156,167,175,149,133,127,,,,,
LOM00011867,153,151,162,144,143,144,152,132,127,129,128,128,126,123,126,6,5,6,16,17,14,13,21,24,28,31,33,35,34,37,154,151,158,140,151,147,157,125,114,108,,,,,
LOM00011880,162,165,180,163,157,159,166,149,143,147,145,143,143,142,143,8,5,4,15,17,14,12,21,23,28,32,34,37,36,38,163,163,179,161,161,165,163,143,128,121,,,,,
LOM00011903,146,147,154,145,140,139,146,127,121,123,122,121,119,116,119,6,5,5,18,18,15,13,22,24,29,32,35,36,35,37,146,148,153,144,148,145,149,125,116,100,,,,,
LOM00011916,116,123,136,121,122,118,124,93,90,94,95,95,94,91,95,4,4,4,18,16,14,13,22,28,32,35,39,40,37,39,117,124,135,119,132,126,129,84,72,57,,,,,
LOM00011918,100,110,131,111,112,106,112,77,75,81,83,84,82,80,85,5,5,5,18,15,15,15,25,32,37,39,44,45,43,46,100,111,128,107,123,117,117,63,47,41,,,,,
LOM00011930,104,109,133,118,117,111,117,84,81,87,89,90,89,86,91,5,6,4,18,15,14,13,24,31,36,39,42,43,40,43,103,106,132,113,128,117,123,71,53,47,,,,,
LOM00011938,130,143,148,146,141,139,145,121,114,116,115,117,115,113,116,6,5,4,16,17,16,14,23,26,30,33,37,39,36,38,134,144,148,147,145,143,147,118,100,91,,,,,
LOM00011976,136,146,161,156,159,154,158,130,123,126,125,124,125,121,122,7,6,5,17,17,16,14,21,26,31,32,36,36,35,37,136,147,160,157,166,167,168,128,100,98,,,,,
LOM00011978,151,167,173,173,174,174,176,152,143,143,142,141,139,137,138,6,5,6,15,18,15,14,20,25,31,32,34,35,33,34,144,165,174,173,182,185,192,152,124,122,,,,,
LOXLT202819,129,130,140,122,123,120,126,102,98,101,101,102,99,97,100,6,5,5,17,17,14,14,22,27,31,33,37,38,35,38,129,133,139,118,139,133,131,95,85,76,,,,,
LSE00002182,119,132,117,90,89,96,107,98,98,101,101,97,92,89,94,4,5,12,14,15,13,14,28,37,39,38,38,42,40,39,117,129,119,98,87,93,114,104,96,96,,,,,
LT013752346,152,114,146,136,126,127,97,105,113,126,131,135,140,142,147,6,7,5,14,21,32,26,22,20,18,21,23,26,25,26,151,116,146,133,129,160,128,111,99,127,,,,,
LT013754200,150,109,146,131,120,124,95,105,114,127,132,137,141,143,147,6,7,6,12,23,35,23,21,19,19,21,23,26,25,27,148,110,145,133,121,159,127,102,101,128,,,,,
LT013756800,151,108,142,114,82,105,100,100,114,131,136,143,150,148,147,8,5,7,17,26,34,25,24,22,18,24,26,26,28,32,152,108,143,113,89,153,128,105,118,141,,,,,
LT013757325,136,91,117,65,32,67,65,57,67,94,97,107,116,118,118,6,8,9,23,27,41,31,27,30,22,29,29,27,26,34,135,89,119,76,48,118,100,54,79,111,,,,,
LT013757800,85,41,91,58,24,50,36,35,52,75,78,87,92,88,90,7,7,6,21,29,37,26,27,26,19,25,26,28,28,31,83,41,89,65,34,101,70,26,64,87,,,,,
LT013758024,148,112,150,130,115,120,98,107,120,134,138,144,148,146,151,6,6,7,13,26,36,21,22,19,17,22,23,26,26,28,146,115,150,131,115,159,119,95,115,133,,,,,
LTM00068452,81,42,85,59,20,30,15,6,17,42,48,57,67,70,72,6,7,7,21,31,29,26,25,27,25,27,27,25,22,26,83,43,86,78,22,61,64,-4,31,73,,,,,
LTXLT809283,137,96,133,116,94,106,91,91,103,122,125,131,138,135,138,7,6,7,14,26,35,24,24,22,18,24,24,25,27,29,133,95,131,114,106,156,120,87,107,128,,,,,
LU000006590,183,205,152,140,140,153,152,149,156,155,146,142,139,137,141,7,7,7,9,13,16,20,25,29,32,34,38,36,35,41,174,204,155,145,148,164,160,156,164,166,,,,,
LUM00006585,178,197,138,131,130,145,141,139,148,147,138,135,131,129,134,5,6,6,8,12,14,20,25,28,31,34,38,35,34,39,173,196,143,131,135,148,144,148,156,159,,,,,
LUM00006597,186,209,159,146,146,157,156,153,160,159,151,146,144,141,145,6,6,7,8,13,15,20,24,28,32,33,37,35,34,39,178,207,160,151,155,166,163,162,167,166,,,,,
LY000062124,315,301,282,299,320,324,304,291,286,284,287,285,281,277,277,3,7,7,6,10,13,19,20,23,24,25,27,27,28,31,315,305,283,300,314,319,312,305,294,286,,,,,
LY000062131,309,276,264,276,297,301,281,272,265,264,267,264,265,265,268,7,6,5,5,9,18,27,23,23,25,24,26,29,31,33,307,276,260,275,297,239,252,249,246,241,,,,,
LY000062271,304,314,329,328,315,311,304,302,306,311,312,308,302,301,299,3,3,5,9,10,11,13,13,14,18,19,21,24,27,28,305,314,330,330,312,306,308,312,316,308,,,,,
LY014004394,246,232,234,247,263,262,249,231,223,222,224,224,224,227,226,5,6,9,8,9,17,23,17,17,20,23,23,26,29,28,250,228,236,249,262,252,245,227,221,213,,,,,
LYE00147740,227,226,232,248,263,267,245,225,218,218,223,223,224,226,222,5,5,5,8,12,17,18,17,18,22,26,26,31,32,31,227,228,230,248,263,261,234,214,205,217,,,,,
LYE00147741,274,269,263,265,275,281,272,264,257,255,257,257,255,257,255,7,8,6,6,7,9,10,9,13,13,16,18,21,22,23,275,268,262,262,275,279,265,263,247,251,,,,,
LYE00147742,257,244,249,255,270,279,265,251,244,243,246,246,245,250,246,9,12,6,8,11,16,18,13,13,17,21,23,29,31,29,257,238,249,253,264,269,243,247,234,230,,,,,
LYE00147743,265,260,267,264,272,276,270,264,259,257,258,258,257,258,257,8,11,7,6,5,8,9,9,10,12,12,13,16,17,18,263,251,268,263,271,271,265,265,253,250,,,,,
LYE00147744,257,244,249,255,270,279,265,251,244,243,246,246,245,250,246,9,12,6,8,11,16,18,13,13,17,21,23,29,31,29,257,238,249,253,264,269,243,247,234,230,,,,,
LYE00147745,265,260,267,265,271,275,270,265,261,261,260,261,259,261,260,7,10,6,6,7,9,10,9,10,12,13,14,15,18,15,268,257,272,265,269,268,252,266,269,257,,,,,
LYE00147746,274,267,267,264,266,272,271,266,263,263,263,264,262,263,262,6,8,6,7,7,9,10,9,12,12,12,15,16,20,17,274,261,272,266,264,266,261,267,266,265,,,,,
LYE00147747,286,265,245,246,249,260,262,250,246,252,251,251,246,246,252,6,10,11,7,8,10,14,17,19,21,22,24,26,28,29,284,257,240,241,246,261,253,240,240,236,,,,,
LYE00147749,300,280,266,265,266,278,278,266,264,270,268,267,263,261,266,5,7,8,9,8,11,15,17,19,24,24,24,26,29,31,304,277,266,269,274,284,285,260,255,252,,,,,
LYE00147750,223,231,197,188,193,205,206,199,196,200,196,195,195,195,200,5,11,14,7,7,9,11,15,17,21,23,22,25,28,28,222,230,197,188,190,207,198,176,177,184,,,,,
LYE00147751,263,268,251,248,248,251,253,250,247,251,248,247,245,246,247,3,12,11,5,6,7,7,12,11,14,14,16,16,19,19,262,264,245,245,248,248,248,242,236,241,,,,,
LYM00062008,222,214,218,234,254,258,240,218,212,212,216,216,217,219,216,6,6,7,8,10,14,18,16,15,18,22,24,29,30,29,224,213,215,230,248,250,225,210,201,201,,,,,
LYM00062012,263,256,263,264,269,272,267,263,258,258,257,258,256,258,258,7,11,7,6,6,8,10,8,11,12,13,14,16,18,16,267,250,266,262,268,264,251,264,260,248,,,,,
LYM00062014,264,245,247,258,273,274,261,246,240,237,239,238,239,242,241,8,10,8,8,9,15,21,15,15,16,20,20,25,28,26,266,248,251,260,276,253,234,229,227,227,,,,,
LYM00062018,283,254,250,264,281,282,270,255,250,252,253,253,254,256,255,8,8,8,7,11,20,23,17,19,21,22,24,28,33,31,286,252,251,262,278,269,249,248,248,250,,,,,
LYM00062062,258,261,267,247,244,247,251,251,250,251,247,245,245,245,245,3,9,14,8,7,9,9,14,14,17,17,18,19,22,22,258,255,270,246,245,246,250,245,237,241,,,,,
LYM00062103,277,266,274,286,304,307,297,277,264,265,268,267,268,268,265,5,4,5,5,8,20,22,19,20,23,26,27,30,31,29,278,265,274,284,298,306,304,272,262,280,,,,,
LYM00062120,267,249,248,263,277,273,259,242,236,234,237,237,239,241,241,6,8,6,6,12,20,25,19,21,20,22,24,27,32,31,272,243,247,265,280,275,255,248,239,243,,,,,
LYM00062161,300,312,289,281,283,292,298,293,286,290,290,286,283,282,283,3,6,7,7,8,10,12,16,19,22,25,29,30,32,33,301,312,289,281,278,292,307,309,287,278,,,,,
LYM00062176,286,292,297,278,269,272,277,280,280,282,281,275,273,275,272,3,4,8,9,8,8,11,13,17,20,21,23,24,27,28,286,290,299,275,262,270,282,296,297,282,,,,,
LYM00062200,318,291,279,303,321,319,296,285,279,278,280,278,276,275,274,4,5,5,7,13,19,22,23,24,24,25,26,27,30,32,318,293,277,302,318,322,310,283,283,292,,,,,
LYM00062212,321,300,298,325,325,320,301,287,282,281,281,280,277,277,278,3,4,6,11,13,17,19,22,21,25,28,29,29,29,31,321,300,296,324,317,314,302,275,288,290,,,,,
LYM00062259,297,304,309,300,299,304,303,300,301,304,303,298,293,292,289,3,3,6,8,9,11,12,12,15,20,21,26,29,30,31,297,304,311,300,298,302,305,310,296,256,,,,,
LYW00033123,265,260,267,264,272,276,270,264,259,257,258,258,257,258,257,8,11,7,6,5,8,9,9,10,12,12,13,16,17,18,263,251,268,263,271,271,265,265,253,250,,,,,
LYXLT118762,245,232,236,248,271,279,258,237,232,231,237,236,237,240,237,6,10,7,9,12,16,19,15,14,18,22,24,30,32,31,245,232,232,238,263,257,237,232,219,219,,,,,
LYXLT269925,275,267,260,260,257,262,264,260,258,261,258,257,255,256,259,4,8,8,6,7,7,7,8,11,10,12,12,15,16,16,273,258,257,258,254,263,257,245,255,254,,,,,
LYXLT292262,268,263,256,264,275,283,271,261,251,249,251,252,250,252,248,7,8,7,8,10,13,14,11,14,15,20,23,28,28,28,268,260,255,266,279,278,264,257,243,244,,,,,
LYXLT316502,256,274,266,242,239,245,251,250,249,250,247,243,243,242,244,3,10,12,9,8,9,9,16,17,19,21,21,22,24,26,256,270,263,239,240,247,256,265,243,240,,,,,
LYXLT468651,260,249,252,259,274,283,269,254,247,246,250,250,249,253,249,9,11,6,8,10,16,17,13,13,18,20,23,28,31,28,258,240,249,258,269,272,246,247,235,238,,,,,
LYXLT923541,260,248,252,260,276,285,268,252,246,245,249,248,248,252,248,7,10,6,8,10,16,19,13,12,17,21,22,28,30,28,261,243,247,254,269,270,250,248,241,240,,,,,
MA000067009,252,250,246,248,253,253,249,248,250,252,254,255,256,257,256,4,5,5,5,5,5,5,4,4,5,6,5,6,6,6,251,249,246,247,254,252,249,248,250,246,,,,,
MA000067019,268,269,268,261,263,267,264,260,262,264,262,261,263,265,266,5,7,5,7,6,7,8,5,5,6,9,11,10,9,9,270,269,268,261,268,270,266,260,261,267,,,,,
MA000067083,160,156,147,146,162,172,173,181,192,192,192,191,188,192,196,7,7,9,8,8,10,13,12,14,16,19,22,21,20,19,160,156,150,144,164,173,174,175,195,190,,,,,
MA000067095,237,232,228,224,226,231,230,229,234,236,238,239,238,240,240,6,6,9,6,7,6,6,7,6,8,9,9,10,9,8,231,235,232,226,226,231,231,230,231,234,,,,,
MA000067143,223,213,206,204,212,217,217,223,228,227,225,223,221,226,230,4,7,7,5,5,7,9,8,8,12,16,17,17,16,13,224,215,205,201,211,220,212,220,228,230,,,,,
MA000067161,274,256,254,241,237,245,251,251,239,228,224,225,228,233,239,6,4,4,4,6,8,8,10,16,19,18,19,18,16,14,276,256,256,242,234,241,252,248,252,249,,,,,
MA000067197,209,218,218,221,227,230,229,232,227,217,210,207,210,218,230,5,5,5,4,5,7,8,7,15,17,15,15,18,16,13,207,218,217,222,228,229,221,226,229,206,,,,,
MAM00067012,259,264,264,264,264,268,265,262,262,261,262,262,264,265,266,4,5,4,5,4,4,5,5,5,7,6,7,7,6,7,260,262,265,265,264,267,264,260,262,251,,,,,
MAM00067023,240,240,235,234,239,239,238,237,239,241,242,243,244,244,244,5,7,6,5,5,5,5,5,5,5,5,5,6,6,6,241,237,234,233,241,237,236,234,237,239,,,,,
MAM00067025,233,230,218,222,231,233,231,230,234,239,242,245,243,242,242,5,6,6,8,9,8,9,9,9,11,12,12,12,14,13,230,228,213,217,229,227,225,236,219,230,,,,,
MAM00067027,266,275,269,261,260,267,261,258,261,263,263,261,262,265,267,5,4,5,5,6,6,7,6,5,6,7,8,8,9,8,267,276,270,260,262,270,263,258,255,258,,,,,
MAM00067067,182,179,166,167,177,185,183,188,197,207,208,207,205,206,206,6,6,6,8,9,10,11,12,15,16,18,20,21,20,18,183,178,168,163,173,183,180,176,199,203,,,,,
MAM00067072,246,240,239,237,237,240,239,237,239,242,243,245,245,246,245,5,5,5,7,7,6,6,6,5,6,7,7,7,7,7,247,237,239,237,239,237,237,237,234,238,,,,,
MAM00067073,255,258,262,256,258,260,261,261,261,257,253,252,252,254,258,3,3,4,4,4,4,4,4,7,9,11,10,10,10,10,255,258,262,258,258,260,261,260,262,260,,,,,
MAM00067085,160,156,147,146,162,172,173,181,192,192,192,191,188,192,196,7,7,9,8,8,10,13,12,14,16,19,22,21,20,19,160,156,150,144,164,173,174,175,195,190,,,,,
MAM00067113,216,204,201,200,207,213,212,217,223,225,225,224,223,226,229,6,7,7,6,7,7,10,8,7,10,14,16,16,16,13,213,201,198,196,204,207,212,212,224,223,,,,,
MAM00067117,247,254,256,248,244,248,251,252,249,243,241,240,241,242,244,3,4,4,4,4,4,4,5,9,12,11,10,11,10,10,247,252,257,248,242,247,254,249,250,253,,,,,
MAM00067131,276,272,271,256,253,260,264,263,250,239,237,237,239,244,250,5,4,5,4,5,6,7,9,20,23,20,19,18,16,16,276,273,274,257,251,256,266,263,261,270,,,,,
MAM00067137,148,140,134,145,159,164,164,170,177,173,170,168,167,175,184,5,6,7,6,7,10,13,12,15,21,24,25,25,21,18,150,141,133,142,159,162,160,169,179,161,,,,,
MAM00067152,204,193,188,197,213,219,219,226,213,198,200,199,202,214,226,4,6,4,5,7,10,13,13,26,27,25,26,24,22,19,204,194,189,198,212,220,208,228,243,207,,,,,
MAM00067157,225,214,206,208,217,220,221,227,228,226,221,217,217,224,230,4,8,7,5,5,7,9,7,9,14,17,18,18,15,13,224,215,207,208,215,221,217,226,231,216,,,,,
MAXLT194506,239,235,226,227,235,236,234,234,237,241,243,245,244,243,243,5,6,5,6,6,6,6,6,6,7,8,8,9,9,9,236,231,222,225,236,232,234,235,231,239,,,,,
MAXLT219194,266,275,269,261,260,267,261,258,261,263,263,261,262,265,267,5,4,5,5,6,6,7,6,5,6,7,8,8,9,8,267,276,270,260,262,270,263,258,255,258,,,,,
MAXLT248119,252,250,246,248,253,253,249,248,250,252,254,255,256,257,256,4,5,5,5,5,5,5,4,4,5,6,5,6,6,6,251,249,246,247,254,252,249,248,250,246,,,,,
MAXLT339911,258,249,242,241,248,259,258,247,228,213,216,221,224,232,239,3,4,5,5,7,8,10,14,28,29,25,24,24,23,20,259,252,245,244,253,263,259,248,256,237,,,,,
MAXLT429888,267,268,258,250,258,267,271,265,252,239,241,243,245,253,262,4,5,6,5,5,6,7,12,25,27,24,20,20,20,18,268,271,260,251,257,267,271,267,281,263,,,,,
MAXLT822518,215,189,188,200,215,221,220,227,215,199,196,195,201,215,228,4,7,6,7,8,11,14,14,26,27,25,27,26,23,18,215,191,188,203,217,228,211,227,234,195,,,,,
MBM00078922,264,265,252,263,263,261,261,259,263,261,262,264,264,261,261,6,7,8,6,5,7,8,7,7,8,8,9,7,8,8,265,266,249,261,261,261,261,254,264,269,,,,,
MBM00078925,285,284,266,281,282,280,279,279,282,280,281,283,284,282,281,6,7,11,7,5,6,8,9,7,10,10,9,8,9,10,288,285,269,278,282,280,278,271,279,286,,,,,
MBXLT667153,285,284,266,281,282,280,279,279,282,280,281,283,284,282,281,6,7,11,7,5,6,8,9,7,10,10,9,8,9,10,288,285,269,278,282,280,278,271,279,286,,,,,
MCM00045011,265,272,273,270,275,279,280,280,278,276,275,273,274,276,275,7,6,3,4,4,5,6,9,10,9,8,8,8,9,11,265,271,273,268,276,279,274,274,273,273,,,,,
MD000033678,155,155,163,179,183,185,182,167,149,148,146,147,143,140,139,7,6,5,8,10,11,11,18,26,31,32,34,35,34,34,152,154,163,184,186,181,190,158,124,123,,,,,
MD000033679,153,155,165,180,184,186,185,170,150,148,148,148,144,142,140,7,5,6,7,10,11,11,18,27,33,34,35,36,35,35,150,154,167,183,186,180,190,171,125,119,,,,,
MD000033745,157,160,171,185,189,192,190,174,153,153,152,153,148,147,146,7,5,6,7,8,9,10,18,26,32,33,33,35,35,34,154,160,172,189,191,189,195,170,127,112,,,,,
MD000033748,151,159,170,181,184,188,188,173,149,150,149,151,147,145,144,7,4,6,7,8,8,10,17,27,32,33,33,35,36,35,152,155,170,183,184,182,187,157,121,109,,,,,
MD000033815,157,161,171,181,186,189,192,181,158,157,156,158,153,152,150,6,5,5,8,9,9,11,17,26,31,31,32,34,35,34,159,161,174,184,184,182,187,182,132,122,,,,,
