station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
TH000048456,274,275,273,272,273,275,274,273,273,275,277,276,275,273,271,8,8,9,9,9,9,9,10,9,9,9,10,9,9,10,273,271,271,261,262,273,281,272,277,279,,,,,
TH000048459,266,267,267,268,270,273,270,269,270,272,273,274,272,269,265,8,8,8,9,8,7,8,10,9,10,10,10,10,10,11,268,264,264,260,260,273,275,267,274,277,,,,,
TH000048462,267,265,261,261,261,265,262,263,263,267,268,267,265,264,261,7,8,9,9,9,9,9,9,9,9,10,10,9,9,10,268,257,259,258,259,261,257,259,266,271,,,,,
TH000048475,276,277,276,275,278,283,283,283,282,282,282,283,283,282,277,7,7,9,10,10,9,8,8,8,8,8,9,9,9,9,277,275,267,265,272,277,283,286,284,283,,,,,
TH000048477,272,271,270,272,274,278,276,274,277,278,279,280,278,275,270,9,8,9,9,8,7,8,10,9,10,9,10,10,10,12,271,271,265,268,270,276,279,279,283,288,,,,,
TH000048480,282,278,277,277,280,283,280,278,278,280,282,282,281,279,276,6,7,8,8,9,7,8,9,8,8,8,8,9,9,9,277,275,273,277,279,280,283,277,278,284,,,,,
TH000048500,270,269,269,267,270,275,274,275,277,278,279,279,278,275,272,6,6,8,10,10,8,7,8,8,9,9,9,10,8,10,273,266,269,261,269,270,276,278,285,284,,,,,
TH000048501,242,238,236,236,236,243,241,242,244,247,249,249,247,244,242,6,6,7,7,8,9,8,8,8,8,8,8,9,9,10,237,237,234,234,225,238,236,244,248,254,,,,,
TH000048517,274,265,266,266,270,273,270,269,271,274,275,275,274,271,267,7,7,9,10,9,8,8,7,8,8,8,9,10,9,10,273,260,259,264,268,272,269,267,275,277,,,,,
TH000048550,281,273,273,271,275,278,274,273,274,278,278,279,277,274,271,9,10,12,12,10,9,9,8,8,7,7,9,10,10,10,277,267,272,273,279,279,275,275,275,282,,,,,
TH000048551,268,259,263,258,262,266,262,260,262,265,266,264,266,264,260,9,10,12,11,10,10,9,8,9,8,8,9,10,9,9,262,256,262,264,264,265,265,268,264,265,,,,,
TH000048552,285,281,281,277,277,281,278,276,276,276,276,277,277,276,274,5,8,8,10,8,7,7,7,8,8,7,8,8,8,8,283,281,280,275,279,282,277,277,277,277,,,,,
TH000048564,287,280,280,277,280,279,276,274,277,280,280,281,280,278,275,8,10,12,12,10,9,9,8,8,8,7,8,9,9,10,283,282,278,282,287,282,275,267,276,283,,,,,
TH000048565,286,281,280,278,282,280,277,276,277,278,279,280,280,278,276,7,9,10,10,8,8,8,8,7,7,7,8,9,8,9,284,278,275,275,287,283,275,272,278,285,,,,,
TH000048567,272,267,267,262,262,264,258,256,259,262,262,261,260,259,255,5,10,11,13,11,10,10,10,9,8,8,8,9,9,10,272,263,263,264,263,266,250,255,259,263,,,,,
TH000048568,299,294,294,290,290,292,285,283,284,285,285,285,285,282,280,5,11,10,13,13,10,10,11,10,10,8,9,8,10,9,301,287,289,293,296,301,282,281,288,294,,,,,
TH000048569,285,281,281,278,278,280,272,270,270,272,272,272,270,268,266,8,11,11,15,14,13,12,12,12,12,10,10,10,11,9,287,272,276,284,288,288,272,266,276,282,,,,,
THM00048310,258,259,254,247,248,248,250,250,252,254,255,255,254,250,251,5,7,7,7,8,8,8,8,8,9,10,10,10,10,10,258,261,252,248,252,254,255,250,255,252,,,,,
THM00048315,254,254,250,243,242,243,246,247,249,250,250,250,249,248,250,6,6,7,7,7,7,8,8,9,9,8,9,10,9,9,252,249,250,241,244,240,254,242,248,240,,,,,
THM00048329,257,257,253,248,247,249,251,252,253,254,255,255,254,251,250,6,8,8,8,9,8,8,9,9,9,10,10,11,11,10,257,255,247,252,243,244,254,262,261,254,,,,,
THM00048374,266,263,261,257,255,256,259,261,261,261,263,263,262,260,259,5,6,7,8,7,8,7,8,8,8,9,10,10,9,8,263,263,258,253,250,251,255,263,266,265,,,,,
THM00048377,263,260,259,257,254,259,260,264,262,262,261,264,262,259,256,7,8,8,8,8,8,8,8,9,9,9,9,10,10,12,264,260,260,251,252,262,256,270,275,268,,,,,
THM00048380,271,269,269,265,262,264,266,268,268,266,267,268,267,264,262,6,7,9,8,8,8,9,10,10,8,10,10,11,9,10,271,271,267,262,261,266,266,274,273,272,,,,,
THM00048403,276,272,269,264,260,259,261,264,263,264,266,266,266,263,261,6,7,8,8,9,9,9,9,8,9,10,11,9,9,10,278,275,274,263,257,253,262,269,269,272,,,,,
THM00048413,273,270,268,265,259,260,260,263,261,262,264,264,263,262,260,8,7,8,9,8,9,9,9,9,8,10,10,9,9,10,272,271,269,266,256,259,260,266,263,269,,,,,
THM00048416,275,271,268,265,261,259,257,258,258,260,262,262,262,259,257,5,8,8,8,9,10,9,9,9,10,10,9,9,9,10,276,274,268,270,266,252,250,260,261,264,,,,,
THM00048418,276,273,269,268,263,264,264,266,266,267,268,269,268,267,264,7,7,9,8,8,9,8,9,8,7,10,10,8,9,9,277,275,265,268,258,262,258,265,270,276,,,,,
THM00048434,273,272,269,267,264,264,264,263,261,263,265,266,265,262,259,7,7,9,10,10,10,10,11,10,9,10,11,10,10,10,274,271,269,266,266,264,261,256,262,275,,,,,
THM00048436,273,274,271,270,267,268,265,264,262,265,267,267,265,264,259,7,7,9,10,10,11,10,11,10,8,11,10,11,9,10,276,278,271,272,262,268,257,253,267,269,,,,,
THM00048439,264,263,261,260,261,264,263,265,265,267,267,267,266,265,262,5,8,9,10,9,9,9,9,10,8,9,10,9,9,10,262,260,254,255,260,256,259,258,267,278,,,,,
THM00048453,274,275,274,273,274,275,273,273,274,275,276,277,276,274,272,7,8,8,9,8,9,9,10,9,9,10,10,10,10,10,272,276,271,267,268,272,277,274,279,283,,,,,
THM00048460,285,285,284,284,286,286,285,284,285,286,286,287,287,287,283,5,4,5,5,5,4,5,5,6,5,5,6,6,7,8,283,285,279,279,280,285,284,282,284,287,,,,,
THM00048461,284,283,283,283,284,285,285,284,284,285,286,286,287,286,284,4,4,4,5,5,4,5,6,5,5,5,6,6,6,7,282,283,278,278,278,284,284,283,287,288,,,,,
THM00048465,278,281,279,278,281,284,282,282,281,281,281,283,283,282,278,8,9,10,10,10,8,8,8,8,8,8,9,9,8,8,280,277,269,270,271,279,288,282,285,285,,,,,
THM00048478,273,271,270,271,274,277,275,273,275,275,276,276,275,273,268,8,8,9,8,7,6,7,10,8,9,9,9,9,9,11,274,272,267,269,269,274,275,274,280,282,,,,,
THM00048561,275,268,269,266,270,269,266,265,266,268,270,270,270,268,266,9,9,10,10,9,9,8,8,8,8,8,9,9,9,9,269,262,263,264,271,265,263,264,266,274,,,,,
THM00048566,292,286,286,285,286,284,281,279,282,284,285,285,284,282,281,6,9,10,9,9,8,8,8,7,8,8,8,9,8,9,294,288,283,289,293,286,281,275,284,289,,,,,
THM00048570,273,268,268,265,264,267,261,259,262,264,264,264,262,259,258,7,12,11,12,12,9,10,10,10,9,8,7,9,9,9,271,263,262,266,267,267,254,258,258,272,,,,,
THM00048580,274,275,274,273,273,275,270,268,268,270,269,270,269,268,266,7,9,10,11,11,10,11,10,8,8,7,9,9,9,8,275,268,268,278,275,281,276,276,275,276,,,,,
THM00048583,270,271,269,269,270,271,267,264,265,267,265,267,266,266,264,6,9,8,10,9,8,9,8,7,7,7,8,8,8,8,270,261,267,267,265,271,268,267,270,267,,,,,
THW00041017,276,272,268,264,259,257,254,255,258,258,259,260,260,257,257,4,9,9,9,10,10,9,10,10,10,11,10,10,10,11,276,277,275,269,261,250,244,249,257,261,,,,,
THW00041018,276,278,272,265,259,257,262,262,263,263,263,262,261,258,259,5,7,8,9,8,8,8,9,8,9,9,9,10,10,10,273,277,269,268,254,253,264,263,261,264,,,,,
THXLT196737,238,235,230,224,227,228,232,231,231,232,234,235,233,231,231,5,6,6,5,7,8,8,9,8,9,9,9,9,9,9,234,232,231,226,223,233,236,238,236,238,,,,,
THXLT457621,239,239,239,238,237,241,241,245,247,247,246,244,244,244,245,4,5,6,7,7,7,6,6,7,7,8,8,8,8,8,237,237,235,230,233,239,242,247,255,255,,,,,
THXLT551773,237,237,235,231,229,230,232,233,233,235,236,236,236,232,232,5,6,7,7,6,7,7,7,8,8,8,8,9,9,9,239,237,229,228,224,228,230,239,239,241,,,,,
THXLT587263,245,246,244,236,240,240,241,239,242,243,244,244,243,240,241,6,7,7,6,8,8,9,9,8,9,9,10,10,10,9,247,240,244,236,243,246,247,245,240,244,,,,,
THXLT664290,277,274,270,264,258,257,258,259,259,260,263,263,261,257,256,4,6,7,8,8,9,9,9,9,8,9,9,10,10,10,276,275,272,260,253,249,260,261,261,266,,,,,
THXLT697087,274,275,273,272,273,275,274,273,273,275,277,276,275,273,271,8,8,9,9,9,9,9,10,9,9,9,10,9,9,10,273,271,271,261,262,273,281,272,277,279,,,,,
THXLT704398,284,282,282,282,283,285,284,283,283,285,285,286,285,284,281,5,5,6,6,5,4,5,6,6,6,6,6,6,7,8,285,281,279,282,282,283,283,284,286,287,,,,,
THXLT790534,271,270,264,257,253,254,264,266,266,265,263,261,260,261,261,7,8,9,9,8,9,11,10,9,10,10,10,9,9,11,271,269,265,259,255,251,267,274,268,261,,,,,
TI000038599,283,291,292,296,277,252,253,250,251,252,261,265,265,267,265,4,4,6,7,18,13,15,14,18,21,20,20,18,17,19,284,293,293,295,273,259,257,255,247,242,,,,,
TI000038705,250,246,249,259,233,219,224,217,214,215,225,226,229,231,225,2,2,5,5,17,15,17,13,14,18,18,19,20,21,25,250,245,249,260,231,222,219,217,194,202,,,,,
TI000038713,253,250,250,261,234,213,215,214,215,218,229,232,231,234,231,3,5,8,10,19,13,16,13,15,19,20,19,18,18,23,254,252,247,263,228,216,216,221,210,216,,,,,
TI000038715,158,152,150,162,155,161,149,127,116,112,123,125,131,132,126,3,3,4,5,9,9,12,16,21,25,21,21,20,21,22,158,153,148,163,160,161,146,118,88,73,,,,,
TI000038716,158,152,150,162,155,161,149,127,116,112,123,125,131,132,126,3,3,4,5,9,9,12,16,21,25,21,21,20,21,22,158,153,148,163,160,161,146,118,88,73,,,,,
TI000038718,96,103,101,103,97,92,77,55,46,38,53,56,63,65,60,3,3,4,4,8,8,12,13,15,24,18,21,22,21,23,97,104,101,102,102,93,70,50,30,21,,,,,
TI000038719,134,143,145,145,138,126,116,99,90,83,97,99,103,106,101,2,3,4,5,9,9,11,13,15,22,17,18,20,19,22,135,144,144,147,143,130,114,99,86,75,,,,,
TI000038725,91,102,98,104,103,105,84,60,50,45,62,63,67,69,66,7,5,7,5,8,9,18,19,20,27,23,22,23,21,23,88,102,96,104,109,110,71,63,33,23,,,,,
TI000038734,43,50,52,57,54,51,31,13,7,3,18,20,25,28,24,9,9,10,10,9,10,17,15,16,23,21,22,23,21,22,37,45,47,47,58,53,20,8,-11,-16,,,,,
TI000038744,196,206,206,206,195,192,175,151,142,137,150,156,159,161,156,4,4,5,6,8,8,15,19,20,27,21,20,22,22,24,199,210,207,209,202,198,172,164,140,140,,,,,
TI000038836,282,283,291,292,293,285,276,262,255,250,255,256,257,261,260,3,3,3,4,5,9,11,12,14,18,15,16,17,15,16,283,284,292,292,294,287,275,260,253,245,,,,,
TI000038838,271,278,284,285,282,266,257,243,237,235,243,244,245,249,247,2,2,3,4,7,12,12,12,14,18,16,17,17,17,18,272,278,284,285,286,268,257,239,232,227,,,,,
TI000038842,189,196,202,202,198,189,179,163,154,150,161,161,163,166,163,2,2,3,3,5,9,10,13,15,20,17,17,18,17,19,189,196,201,204,201,191,179,163,150,141,,,,,
TI000038844,257,262,269,273,269,258,251,235,228,223,231,231,232,236,235,2,2,3,3,5,11,11,12,14,19,16,16,16,16,18,256,262,268,272,270,261,250,234,222,214,,,,,
TI000038845,269,275,282,283,278,266,257,242,237,235,246,245,247,250,248,2,2,2,3,9,11,11,12,15,20,18,17,17,18,20,269,275,283,284,281,268,256,239,231,225,,,,,
TI000038846,240,246,251,255,252,242,236,220,213,209,220,216,219,222,220,3,2,3,3,7,10,10,11,13,19,17,16,17,17,18,241,246,250,254,255,243,235,217,208,201,,,,,
TI000038847,282,287,293,295,289,277,270,256,252,249,257,256,258,261,259,3,3,3,4,7,10,11,12,13,18,15,16,15,16,17,283,288,293,296,291,278,269,251,245,239,,,,,
TI000038851,229,235,240,241,234,227,217,200,192,185,196,197,200,202,198,4,4,4,5,7,9,11,13,16,22,17,17,17,17,20,229,236,241,242,238,231,213,202,185,185,,,,,
TI000038853,172,181,184,182,175,168,158,143,137,130,142,143,146,148,144,3,3,3,4,7,8,11,13,15,22,17,16,18,18,22,173,182,183,183,179,169,159,147,136,130,,,,,
TI000038867,141,154,156,155,146,144,132,113,106,102,112,115,118,120,117,2,2,3,4,8,8,12,14,14,21,18,17,18,18,20,142,153,156,154,150,147,127,115,108,95,,,,,
TI000038869,70,83,88,87,72,72,61,43,37,33,39,42,44,46,43,3,2,4,5,7,8,11,11,11,15,16,17,17,19,18,69,83,88,87,74,79,63,45,42,27,,,,,
TI000038878,81,98,104,108,100,102,95,79,71,63,65,67,62,63,61,4,4,7,8,11,9,9,10,11,15,18,17,23,22,22,83,100,106,110,96,104,98,83,79,73,,,,,
TI000038933,304,310,318,321,316,303,295,281,278,274,282,281,282,286,284,4,3,4,5,7,11,12,12,13,17,15,16,16,16,16,306,312,319,323,317,305,293,275,273,265,,,,,
TI000038937,294,307,316,316,312,293,284,270,268,267,276,277,278,282,280,3,3,3,5,9,14,13,12,12,17,16,17,17,17,18,295,308,316,320,314,295,279,263,262,259,,,,,
TI000038943,273,281,286,290,290,279,276,260,252,248,256,254,255,259,258,3,3,3,3,8,10,11,12,13,18,16,16,16,16,17,273,283,286,291,292,279,277,260,248,238,,,,,
TI000038944,301,305,314,318,317,305,297,283,278,274,280,280,281,284,284,3,3,3,4,6,11,12,12,13,16,15,14,13,15,15,302,307,315,319,320,308,297,279,272,268,,,,,
TI000038947,304,315,324,324,323,305,298,283,280,277,285,286,287,291,290,3,2,3,5,8,12,12,12,13,17,16,16,16,17,16,305,316,325,324,323,307,297,275,273,268,,,,,
TI000038951,113,125,124,121,109,110,99,84,78,74,83,84,86,88,83,2,3,4,5,8,8,11,11,12,17,15,17,18,18,20,114,126,124,122,113,113,96,87,82,71,,,,,
TI000038954,136,149,147,146,139,137,130,118,113,110,115,114,114,117,114,3,4,5,6,8,8,9,10,11,15,15,17,18,17,19,136,149,147,148,144,138,130,122,117,103,,,,,
TI000038957,109,128,121,118,109,111,106,95,92,88,92,89,90,92,88,8,5,8,8,12,12,11,9,9,15,17,16,19,18,21,114,129,122,117,114,113,104,97,92,84,,,,,
TIXLT002617,108,116,110,118,114,112,94,70,60,53,69,71,78,80,75,4,4,6,5,7,9,15,16,17,26,21,23,22,21,25,110,118,111,118,118,115,77,66,50,21,,,,,
TIXLT088885,56,63,59,63,57,58,43,24,17,15,28,30,32,34,31,9,9,9,7,7,9,14,14,15,20,18,19,19,20,20,60,58,57,64,61,60,43,25,13,4,,,,,
TIXLT092770,282,283,291,292,293,285,276,262,255,250,255,256,257,261,260,3,3,3,4,5,9,11,12,14,18,15,16,17,15,16,283,284,292,292,294,287,275,260,253,245,,,,,
TIXLT141091,257,263,269,272,267,257,249,235,230,227,235,232,235,238,236,3,2,3,4,7,11,12,12,14,19,16,16,16,16,18,257,263,267,272,268,256,248,230,223,215,,,,,
TIXLT145805,128,139,140,137,128,125,112,94,87,82,96,98,102,103,100,3,3,4,5,7,8,15,16,17,24,18,18,20,19,22,128,139,139,137,132,126,110,103,86,76,,,,,
TIXLT162186,181,188,190,190,182,175,165,149,140,134,147,147,151,154,150,3,3,3,4,7,8,11,13,16,22,17,17,18,18,20,181,187,188,189,184,178,162,148,137,131,,,,,
TIXLT202572,46,63,63,71,72,70,61,49,42,27,29,33,31,33,31,5,3,6,5,10,11,11,9,13,17,21,18,22,20,21,47,64,63,71,77,78,67,52,47,25,,,,,
TIXLT249428,134,143,145,145,138,126,116,99,90,83,97,99,103,106,101,2,3,4,5,9,9,11,13,15,22,17,18,20,19,22,135,144,144,147,143,130,114,99,86,75,,,,,
TIXLT405585,181,191,194,194,187,180,171,155,148,142,155,153,158,159,156,3,2,3,3,7,8,10,13,14,21,17,17,18,17,20,181,191,193,196,192,181,170,156,146,136,,,,,
TIXLT492063,232,238,244,247,244,233,226,213,205,202,211,210,211,214,213,3,3,3,4,6,9,10,11,13,18,17,16,16,16,18,232,238,244,247,248,234,226,208,199,190,,,,,
TIXLT505786,95,101,101,104,97,104,94,76,72,71,77,75,75,76,73,3,5,7,5,8,8,12,12,13,16,18,18,21,20,19,97,98,104,102,96,106,86,77,80,65,,,,,
TIXLT513848,-8,3,8,4,-10,-4,-9,-25,-32,-35,-29,-28,-25,-23,-27,4,4,4,7,13,10,10,13,13,17,17,16,16,19,19,-9,1,8,5,-4,1,-12,-24,-32,-43,,,,,
TIXLT660251,35,53,50,47,30,33,20,6,0,-5,0,0,4,5,1,4,3,5,6,11,9,9,8,10,17,20,21,24,24,24,35,52,51,45,35,33,18,7,-1,-9,,,,,
TIXLT670736,278,285,292,295,292,281,272,257,251,247,257,256,257,261,260,2,2,2,3,5,11,11,12,14,19,17,17,17,17,18,278,285,291,294,295,283,274,256,243,236,,,,,
TIXLT716054,59,69,67,75,64,67,55,32,24,20,32,35,36,37,33,6,6,7,5,8,11,14,15,14,20,19,21,22,22,22,60,72,67,75,66,74,48,40,24,16,,,,,
TIXLT759111,202,210,215,217,213,204,195,179,171,165,176,176,179,181,179,2,2,3,3,7,9,10,13,16,21,18,17,18,17,20,202,210,214,218,217,207,195,179,167,159,,,,,
TIXLT911867,81,88,84,87,79,78,62,40,34,31,45,49,53,54,49,3,3,7,5,9,10,14,16,16,24,20,19,19,21,23,82,88,80,88,85,81,52,51,22,27,,,,,
TL000091724,284,278,279,280,280,281,280,282,279,279,278,280,279,278,279,4,6,7,7,7,6,7,6,7,7,7,7,7,8,7,284,271,275,281,281,281,275,280,273,270,,,,,
TLXLT666305,285,279,278,279,279,281,281,283,280,278,279,281,279,279,280,5,7,7,8,7,7,8,7,7,8,7,8,9,8,8,286,272,276,274,279,276,276,282,272,277,,,,,
TN000091780,237,241,250,251,244,239,240,242,243,243,240,239,238,237,235,5,4,5,4,5,5,6,5,6,7,9,9,9,8,10,237,240,249,252,246,234,235,235,240,240,,,,,
TNM00091792,218,226,233,226,219,216,217,221,223,222,220,219,218,216,213,4,5,5,5,4,5,5,5,7,9,9,8,8,8,9,217,222,232,224,214,212,215,215,219,220,,,,,
TNXLT557742,252,254,258,259,256,254,254,254,254,254,253,252,252,252,251,5,4,4,3,4,4,4,4,5,6,6,7,7,7,8,251,254,258,259,255,253,252,249,249,247,,,,,
TNXLT712774,218,226,233,226,219,216,217,221,223,222,220,219,218,216,213,4,5,5,5,4,5,5,5,7,9,9,8,8,8,9,217,222,232,224,214,212,215,215,219,220,,,,,
TO000005352,264,258,260,262,264,263,263,264,264,261,256,260,260,260,260,9,10,8,8,9,10,10,10,11,10,11,10,11,10,10,263,254,254,264,268,261,273,269,265,258,,,,,
TO000005361,246,240,242,245,245,247,246,247,246,242,241,243,243,242,243,7,8,8,8,9,8,10,9,10,10,10,9,10,9,9,245,240,239,251,245,247,251,243,247,245,,,,,
TO000005376,248,240,241,246,242,244,245,244,243,240,241,241,240,239,241,7,8,7,8,8,7,7,8,9,9,9,8,9,9,8,246,240,238,251,236,241,251,238,242,240,,,,,
TO000005380,261,252,251,253,254,255,254,254,252,251,253,253,251,250,251,6,7,7,6,6,7,7,7,8,7,6,7,8,8,8,264,255,246,257,252,254,259,252,255,250,,,,,
TO000005387,262,253,252,253,253,254,253,253,252,251,253,252,251,250,251,4,7,6,6,6,6,6,7,8,7,6,6,7,8,7,261,255,243,257,250,253,255,254,255,247,,,,,
TOM00065351,259,254,256,258,259,258,258,260,261,256,250,255,255,255,256,9,10,9,8,10,10,10,10,11,11,12,11,11,11,11,260,250,243,259,266,255,266,268,262,258,,,,,
TOM00065352,265,260,261,264,265,264,264,265,265,262,258,261,261,261,261,9,9,8,7,10,10,10,10,11,10,11,10,11,10,10,269,255,256,266,270,263,271,271,264,259,,,,,
TOM00065355,253,246,249,250,252,254,252,252,253,250,246,249,248,248,248,8,8,8,8,9,8,10,9,11,9,10,9,11,9,9,252,247,247,254,257,256,260,255,255,250,,,,,
TOM00065357,249,242,247,248,248,250,250,250,250,247,244,246,246,246,246,7,8,8,9,9,8,10,9,10,10,11,9,10,10,9,248,243,249,251,242,250,255,250,251,245,,,,,
TOM00065387,262,253,252,253,253,254,253,253,252,251,253,252,251,250,251,4,7,6,6,6,6,6,7,8,7,6,6,7,8,7,261,255,243,257,250,253,255,254,255,247,,,,,
TOXLT730126,260,253,255,258,259,260,259,260,260,257,253,257,255,255,256,8,8,8,8,10,8,10,9,10,10,10,9,11,10,10,261,254,252,260,265,260,268,261,261,257,,,,,
TPM00061934,256,256,257,259,261,260,259,260,260,259,259,259,259,259,260,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,256,254,256,259,259,256,258,258,257,256,,,,,
TPXLT533006,252,253,254,254,256,257,257,258,258,256,257,257,257,256,257,3,4,4,5,5,4,4,4,4,5,4,4,4,5,4,251,251,252,251,253,255,255,255,256,252,,,,,
TS000060725,367,335,317,320,317,318,304,270,260,266,274,276,278,284,286,5,10,12,13,11,12,18,17,18,20,21,21,21,21,24,369,339,310,312,315,321,312,283,258,280,,,,,
TS000060765,385,330,322,336,350,320,321,308,290,285,287,290,291,299,303,5,6,6,12,13,13,13,13,18,17,16,16,19,23,24,386,329,318,332,353,320,321,315,303,287,,,,,
TSE00002164,344,295,285,280,279,291,286,271,261,261,264,264,264,268,272,8,8,13,9,5,13,12,10,14,13,14,15,14,16,17,341,294,278,276,278,293,295,277,265,268,,,,,
TSE00002167,298,295,294,296,290,286,287,282,274,269,269,270,269,273,273,3,5,8,9,6,7,10,11,13,13,12,13,12,12,12,299,294,297,296,286,283,288,293,276,274,,,,,
TSE00002176,377,348,341,347,356,345,325,301,279,278,283,284,287,297,303,4,4,6,6,6,14,19,19,15,15,15,16,18,21,24,381,348,342,350,359,348,320,309,290,281,,,,,
TSE00147767,350,310,300,294,288,292,294,275,265,265,268,269,271,276,279,8,7,12,11,7,12,15,10,15,15,18,15,16,17,17,354,309,304,290,288,298,300,284,268,270,,,,,
TSE00147768,350,310,300,294,288,292,294,275,265,265,268,269,271,276,279,8,7,12,11,7,12,15,10,15,15,18,15,16,17,17,354,309,304,290,288,298,300,284,268,270,,,,,
TSE00147769,357,331,315,311,300,301,306,284,271,270,274,276,278,283,287,6,10,12,16,8,12,16,14,17,17,17,16,16,16,17,360,331,323,302,298,303,317,299,280,275,,,,,
TSE00147770,357,331,315,311,300,301,306,284,271,270,274,276,278,283,287,6,10,12,16,8,12,16,14,17,17,17,16,16,16,17,360,331,323,302,298,303,317,299,280,275,,,,,
TSE00147773,334,333,321,328,321,311,308,293,277,274,279,281,284,289,291,6,6,9,12,11,10,12,16,15,19,16,15,16,15,18,333,334,324,331,315,301,307,311,284,273,,,,,
TSE00147775,350,313,310,316,322,309,307,298,283,279,281,281,283,288,291,5,4,5,7,12,7,10,13,15,16,14,13,15,15,18,352,313,307,320,321,311,320,305,294,284,,,,,
TSE00147776,393,382,369,368,370,363,353,338,316,308,311,314,317,322,324,4,4,4,4,4,11,14,16,17,17,14,15,16,16,20,393,382,369,369,369,367,352,347,333,316,,,,,
TSE00147778,357,327,327,331,338,323,318,306,293,291,293,293,294,299,302,5,4,5,7,9,9,10,10,13,14,11,11,14,17,18,359,327,325,330,334,322,319,314,302,298,,,,,
TSM00060715,357,331,315,311,300,301,306,284,271,270,274,276,278,283,287,6,10,12,16,8,12,16,14,17,17,17,16,16,16,17,360,331,323,302,298,303,317,299,280,275,,,,,
TSM00060738,325,319,295,289,289,281,273,233,214,219,228,234,241,247,249,5,5,9,11,11,12,15,24,22,21,17,19,21,21,25,324,323,285,283,275,276,272,247,227,234,,,,,
TSM00060745,359,350,336,334,335,322,313,297,278,272,276,280,283,288,290,3,5,4,5,6,13,15,19,18,19,15,17,18,19,22,361,353,337,333,335,316,312,309,297,280,,,,,
TSXLT158470,374,363,354,355,355,352,339,319,293,289,293,296,297,305,310,4,4,5,5,4,9,15,16,16,15,17,16,16,17,19,376,363,354,357,355,355,345,324,308,290,,,,,
TSXLT622953,350,313,310,316,322,309,307,298,283,279,281,281,283,288,291,5,4,5,7,12,7,10,13,15,16,14,13,15,15,18,352,313,307,320,321,311,320,305,294,284,,,,,
TSXLT694319,337,312,310,315,320,311,307,300,291,289,291,290,290,295,297,5,5,4,7,8,7,10,10,11,11,11,10,13,15,16,337,313,308,312,314,306,306,305,299,293,,,,,
TTXLT164830,263,263,262,263,264,261,260,262,262,261,259,259,260,262,263,5,6,6,6,6,6,5,5,6,6,7,6,8,8,7,260,261,259,263,265,259,259,262,262,263,,,,,
TTXLT209328,257,257,257,252,248,248,251,254,256,254,253,252,254,254,255,4,4,5,6,6,7,8,7,8,7,8,9,8,9,8,259,258,259,253,247,248,254,258,255,254,,,,,
TTXLT646231,186,187,190,185,181,184,186,190,193,196,197,196,196,194,193,5,5,6,6,7,6,7,8,8,9,10,11,10,11,11,184,187,192,187,182,183,185,192,195,197,,,,,
TU000017040,229,215,210,208,206,210,212,214,216,207,198,198,200,201,203,5,6,5,7,7,8,9,8,10,14,17,17,18,16,23,228,214,210,206,205,207,219,221,224,193,,,,,
TU000017062,251,217,225,236,235,234,236,239,236,235,234,234,236,236,237,2,8,6,5,7,6,6,7,16,20,18,18,20,24,23,252,219,225,241,239,238,237,240,241,235,,,,,
TU000017074,199,152,151,158,160,172,176,188,184,166,166,176,180,182,188,3,10,9,12,11,9,11,15,20,25,29,29,31,37,41,199,158,155,162,169,183,186,193,197,144,,,,,
TU000017090,203,182,160,164,161,168,168,175,186,167,160,167,176,181,183,3,8,11,11,12,11,11,14,20,23,25,28,29,30,39,205,182,159,165,156,166,172,170,182,164,,,,,
TU000017170,237,229,237,228,209,206,212,218,225,223,212,214,218,219,218,3,6,10,13,13,11,9,8,10,13,23,21,19,18,16,234,228,238,231,208,202,215,217,227,233,,,,,
TU000017240,238,207,177,192,206,220,227,227,222,213,209,212,216,218,217,3,5,7,7,8,8,8,9,19,25,26,25,25,25,27,239,207,178,194,209,226,235,230,233,206,,,,,
TU000017375,293,293,284,283,283,281,282,281,278,283,283,281,280,278,275,3,5,9,5,5,5,6,8,12,13,12,11,12,12,12,292,291,287,286,285,285,286,285,273,283,,,,,
TUE00002240,219,203,209,215,212,214,214,217,217,214,213,212,210,210,210,3,6,5,6,7,7,7,7,7,13,13,12,16,18,22,219,206,210,216,211,217,214,212,213,207,,,,,
TUE00002243,235,204,192,204,203,201,200,209,215,200,196,201,205,208,210,3,8,10,10,10,9,9,14,17,20,23,25,26,30,36,235,204,191,211,206,202,205,209,220,199,,,,,
TUE00002246,256,232,229,241,238,236,237,239,239,237,237,237,238,239,240,2,6,6,4,6,6,6,6,13,17,16,16,18,23,24,257,230,229,243,240,237,238,240,240,241,,,,,
TUE00002250,272,241,233,243,245,247,248,253,249,246,249,251,253,254,254,3,6,6,6,8,8,8,11,15,20,22,23,24,27,26,273,243,233,246,250,252,253,256,251,250,,,,,
