station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
MX000002015,271,256,263,276,283,280,276,284,287,286,281,274,272,271,273,6,9,9,9,10,10,11,12,13,11,14,15,20,20,19,272,252,258,275,284,273,268,283,281,281,,,,,
MX000002032,208,210,215,222,221,219,220,224,228,230,230,228,226,225,225,3,3,4,5,5,5,5,7,7,7,7,7,7,8,8,207,209,213,219,222,218,219,223,228,226,,,,,
MX000002034,368,380,393,405,401,385,377,371,366,362,366,363,357,358,359,7,5,7,7,9,11,11,14,18,19,23,23,20,21,25,371,380,394,403,401,383,374,369,361,336,,,,,
MX000002038,219,224,238,252,246,234,228,233,238,240,238,234,231,230,231,3,5,6,7,8,7,8,9,10,12,13,14,14,13,14,218,221,238,254,250,237,228,229,229,232,,,,,
MX000002041,244,232,237,246,254,252,252,263,267,267,260,253,252,252,253,8,8,7,10,9,10,11,12,11,13,15,15,18,18,18,244,227,231,241,255,243,245,260,260,266,,,,,
MX000002043,275,274,296,325,319,292,287,295,293,292,290,283,277,278,283,8,10,13,12,13,14,15,19,18,17,19,23,26,27,28,272,266,291,325,315,282,280,291,282,262,,,,,
MX000002065,248,262,290,317,313,282,269,272,273,274,273,266,261,263,269,8,11,13,13,15,18,17,19,20,19,21,24,26,28,29,247,261,287,321,316,279,268,266,257,246,,,,,
MX000002069,241,251,274,299,297,265,253,261,266,266,263,256,250,249,252,5,8,9,9,12,14,15,17,18,19,19,22,24,24,26,240,249,273,300,303,268,251,252,251,249,,,,,
MX000002072,195,195,197,198,197,202,203,202,205,209,211,210,209,208,208,6,5,6,6,6,6,5,6,7,6,5,5,6,6,6,192,193,193,193,192,197,199,196,194,206,,,,,
MX000003005,291,289,287,287,287,285,284,286,289,292,294,296,295,295,296,4,3,5,4,4,4,5,5,5,5,5,5,5,6,6,291,288,286,286,287,282,280,286,294,289,,,,,
MX000003012,313,312,313,312,302,289,288,290,295,305,311,311,308,309,311,6,9,7,8,9,11,13,14,13,14,14,15,15,16,15,314,314,309,312,302,287,276,277,284,298,,,,,
MX000003029,294,296,301,295,285,277,275,278,282,293,301,300,295,295,298,7,10,11,11,9,8,9,12,12,13,14,16,18,17,17,295,294,295,297,285,272,267,270,273,284,,,,,
MX000003030,320,315,317,321,313,299,289,287,289,295,299,301,302,302,304,7,7,7,7,10,14,16,14,12,9,10,11,11,10,10,323,314,320,327,319,298,280,283,285,288,,,,,
MX000003035,319,314,311,310,313,310,305,303,301,304,308,308,307,307,307,6,6,6,7,8,8,8,8,7,6,6,7,7,7,7,318,315,313,306,316,310,301,296,294,301,,,,,
MX000003061,328,328,324,327,327,317,311,307,304,310,317,318,314,313,314,7,10,6,8,9,8,8,11,13,11,11,10,12,11,12,326,327,324,329,321,317,307,302,295,293,,,,,
MX000003066,291,288,288,288,287,282,279,280,284,289,292,294,294,294,295,5,5,5,6,6,6,8,9,8,7,7,7,8,8,8,289,289,287,284,287,278,278,285,288,288,,,,,
MX000003068,307,302,299,302,299,291,288,290,295,302,306,306,304,303,304,4,6,7,7,7,7,10,10,9,9,9,10,12,12,11,307,302,296,303,298,291,281,283,290,297,,,,,
MX000003073,288,272,273,291,301,297,290,295,295,294,289,284,281,281,282,6,10,9,10,10,10,12,13,13,12,14,15,20,22,21,289,269,269,290,306,289,283,298,293,286,,,,,
MX000003074,328,327,326,329,323,310,303,301,305,316,323,323,323,323,324,4,8,8,8,9,10,14,12,11,11,11,12,12,12,12,328,328,325,331,324,304,298,290,296,307,,,,,
MX000004001,282,277,285,295,293,287,284,276,268,269,272,280,284,284,281,8,12,13,9,13,14,16,16,13,12,13,14,15,16,16,286,275,282,294,302,289,288,273,263,273,,,,,
MX000004004,275,278,283,289,287,286,281,274,271,272,273,276,278,276,272,8,11,10,8,8,10,14,16,13,13,12,15,13,15,16,272,277,286,295,292,293,291,268,270,266,,,,,
MX000004011,282,276,280,288,288,285,281,275,273,272,274,278,282,283,281,7,10,10,8,8,11,13,14,11,10,11,11,13,13,13,284,272,273,282,286,283,275,265,266,270,,,,,
MX000004034,283,284,290,298,298,294,290,282,276,276,279,286,290,290,288,7,12,14,9,12,12,17,19,16,15,15,15,15,17,19,289,280,293,303,308,296,293,276,267,278,,,,,
MX000005002,324,328,325,331,328,320,319,318,321,321,319,318,320,322,323,6,5,5,6,18,19,21,22,21,20,17,16,13,12,12,326,330,326,332,306,306,311,315,325,327,,,,,
MX000005007,317,323,322,320,313,292,270,271,278,282,285,287,290,294,297,5,4,4,4,9,20,26,22,21,20,19,21,21,19,18,318,324,322,321,311,281,229,249,258,252,,,,,
MX000005016,196,197,200,196,189,176,176,181,177,176,176,178,183,187,188,4,5,4,5,8,14,16,13,13,12,12,13,12,13,12,195,197,200,196,190,168,164,169,169,167,,,,,
MX000005023,325,334,333,337,328,322,324,324,327,328,328,326,328,330,332,8,5,5,9,20,19,21,23,22,21,19,17,16,14,15,326,336,335,339,332,327,333,331,339,339,,,,,
MX000005024,269,271,273,269,259,240,225,228,231,232,234,236,239,244,247,6,4,4,5,9,17,21,18,17,16,15,17,17,17,16,271,272,273,269,262,233,192,211,219,217,,,,,
MX000005030,326,328,325,331,334,327,322,319,322,322,320,319,321,322,323,4,4,4,5,12,18,19,17,18,17,14,14,13,10,10,326,328,325,332,328,326,312,317,325,330,,,,,
MX000005031,305,308,307,311,310,299,290,292,295,297,297,297,298,301,303,7,6,5,6,14,23,26,22,21,21,18,18,20,17,14,306,309,308,312,311,301,275,262,275,279,,,,,
MX000005033,331,332,330,336,336,323,317,319,323,324,322,320,321,322,324,5,4,5,5,16,23,26,23,24,22,20,18,17,15,13,331,333,331,339,327,317,305,300,325,333,,,,,
MX000005042,326,331,328,335,328,320,317,319,322,322,322,320,321,323,324,6,5,5,6,19,20,23,22,22,21,19,17,17,14,13,328,333,329,335,311,307,309,316,330,329,,,,,
MX000005044,291,298,300,304,300,286,277,279,282,285,284,285,288,291,293,8,6,5,5,12,20,26,23,22,20,19,19,17,17,15,290,298,300,306,291,275,255,250,265,272,,,,,
MX000005045,326,328,325,331,334,327,322,319,322,322,320,319,321,322,323,4,4,4,5,12,18,19,17,18,17,14,14,13,10,10,326,328,325,332,328,326,312,317,325,330,,,,,
MX000005047,306,314,316,324,322,309,299,302,304,306,307,308,311,314,316,10,9,8,7,15,22,26,24,24,23,22,21,20,20,18,307,317,318,328,322,298,275,273,281,290,,,,,
MX000005048,191,193,193,192,184,174,175,179,174,173,172,174,178,182,183,5,5,5,6,9,14,17,11,11,11,12,12,11,11,10,190,192,195,193,184,158,154,179,164,163,,,,,
MX000005050,306,314,316,324,322,309,299,302,304,306,307,308,311,314,316,10,9,8,7,15,22,26,24,24,23,22,21,20,20,18,307,317,318,328,322,298,275,273,281,290,,,,,
MX000007005,234,232,238,240,240,243,235,231,230,231,231,235,238,236,234,6,7,9,8,7,6,9,11,11,9,10,10,10,10,11,233,227,233,237,240,244,238,228,230,232,,,,,
MX000007009,261,261,266,271,275,278,270,260,262,265,266,269,270,270,269,11,12,12,11,9,11,13,14,13,11,10,9,8,9,12,261,259,261,267,279,279,278,266,272,269,,,,,
MX000007019,273,283,284,273,274,273,272,275,277,279,281,282,283,282,281,7,5,7,9,8,8,8,8,10,9,9,10,9,9,10,272,284,287,272,274,269,273,281,278,287,,,,,
MX000007044,250,252,253,257,262,256,247,245,246,249,244,247,247,243,245,8,8,9,9,8,10,9,10,10,9,9,11,10,9,10,249,251,254,259,265,261,245,241,248,244,,,,,
MX000007076,158,159,170,173,168,167,162,165,167,166,165,169,169,168,168,6,7,8,8,8,7,8,10,10,9,9,10,11,10,11,159,153,164,174,167,168,163,163,168,159,,,,,
MX000007083,245,249,252,255,257,260,252,248,250,250,252,255,257,256,256,7,8,10,9,9,9,11,11,11,12,11,11,12,13,15,240,246,246,251,257,263,254,252,248,250,,,,,
MX000007086,192,194,203,205,201,201,195,199,202,203,203,206,208,207,208,6,7,9,8,8,8,9,10,12,10,10,11,11,11,12,189,187,200,201,200,204,194,198,205,201,,,,,
MX000007089,196,196,199,200,198,200,197,193,190,189,187,189,188,187,187,7,7,7,7,8,9,9,9,8,8,9,8,10,9,10,196,196,197,206,196,204,197,195,189,190,,,,,
MX000007096,190,193,193,195,195,194,190,187,185,185,182,185,185,183,184,6,6,6,7,7,8,8,8,8,8,9,8,9,8,9,189,190,192,201,193,195,188,188,182,182,,,,,
MX000007107,214,217,217,222,221,219,214,212,211,212,209,211,211,207,209,6,8,8,7,7,8,10,8,8,8,9,10,10,9,10,208,212,216,224,223,220,211,213,209,206,,,,,
MX000007108,182,186,187,191,187,188,185,181,180,179,177,179,179,178,178,5,6,7,6,7,7,8,8,8,7,8,7,8,8,9,182,184,186,196,184,191,184,185,180,179,,,,,
MX000007169,228,225,231,233,236,238,228,224,223,225,225,225,227,225,223,6,7,9,7,7,8,9,10,10,10,10,11,12,12,11,229,222,232,232,235,238,230,220,221,228,,,,,
MX000007179,196,201,207,211,203,203,200,202,201,199,196,202,201,198,199,8,8,10,9,9,9,11,12,12,11,13,14,13,12,14,193,197,205,218,199,205,194,199,202,195,,,,,
MX000008004,211,215,218,217,205,203,205,194,190,190,190,188,186,184,185,8,10,11,13,11,11,15,21,21,19,18,17,19,18,18,212,215,217,219,200,194,203,169,158,182,,,,,
MX000008028,217,220,223,225,219,212,212,205,203,205,202,197,196,197,199,10,11,10,11,12,12,14,17,15,13,13,14,15,15,15,221,222,220,224,210,212,212,187,194,206,,,,,
MX000008029,312,310,314,312,299,267,258,251,256,260,262,260,259,257,260,8,6,6,5,13,23,29,29,25,27,26,26,26,26,25,314,313,316,314,297,247,228,201,227,229,,,,,
MX000008031,358,355,357,347,329,328,331,324,323,325,326,327,324,322,323,3,4,4,8,16,15,17,22,21,24,23,23,26,26,24,359,356,358,349,312,303,322,316,317,327,,,,,
MX000008038,182,189,190,196,185,178,179,170,167,169,168,166,166,165,166,7,8,10,10,12,13,15,18,12,13,12,14,14,14,15,180,189,187,192,194,174,177,154,155,168,,,,,
MX000008044,338,337,339,335,311,296,291,279,281,282,283,282,280,276,279,7,7,6,7,18,21,29,34,31,32,29,30,30,30,26,338,337,343,337,300,288,270,239,236,250,,,,,
MX000008066,251,259,263,261,246,246,249,244,235,232,230,225,222,221,219,10,10,11,18,15,14,16,20,23,23,23,23,23,23,22,251,258,259,258,249,229,254,242,221,232,,,,,
MX000008071,253,250,252,250,246,240,234,234,241,247,246,243,241,241,244,9,9,8,8,8,10,12,11,11,11,12,12,12,12,12,246,247,252,248,239,236,228,218,236,253,,,,,
MX000008085,306,303,308,309,294,266,265,254,259,263,265,263,261,259,262,6,8,7,7,15,20,25,28,23,25,23,23,23,23,21,310,301,310,312,297,258,240,204,224,239,,,,,
MX000008092,345,345,346,342,315,302,300,289,289,291,291,290,289,284,285,7,6,6,6,20,22,27,35,32,31,30,30,31,30,27,345,348,349,342,308,289,276,255,247,260,,,,,
MX000008097,196,199,210,207,199,196,196,189,181,181,180,176,173,173,174,9,10,10,11,11,11,13,17,17,15,15,16,16,15,15,189,195,206,208,196,192,199,185,156,184,,,,,
MX000008102,338,337,339,335,311,296,291,279,281,282,283,282,280,276,279,7,7,6,7,18,21,29,34,31,32,29,30,30,30,26,338,337,343,337,300,288,270,239,236,250,,,,,
MX000008103,200,202,216,211,204,201,199,193,186,184,184,179,176,176,177,9,11,10,14,12,11,14,17,17,16,15,16,16,16,15,197,196,219,218,189,195,206,198,151,183,,,,,
MX000008108,319,317,321,319,302,274,271,262,266,268,270,267,266,264,266,8,7,6,6,17,23,28,31,27,29,28,28,29,28,26,320,318,324,323,306,271,248,211,230,237,,,,,
MX000008121,323,331,338,323,299,302,308,299,291,289,290,289,284,279,274,6,7,8,15,15,14,16,20,24,26,26,24,26,26,27,324,331,339,330,290,296,315,299,284,289,,,,,
MX000008142,211,212,222,218,209,208,208,198,194,193,191,188,186,185,185,10,11,12,12,11,10,12,18,19,17,17,16,16,16,17,205,220,224,219,210,200,208,191,172,192,,,,,
MX000008155,330,335,340,333,302,305,313,306,299,297,295,292,289,284,282,8,7,10,19,20,18,19,21,24,26,27,26,27,27,26,331,335,338,345,292,288,314,304,282,293,,,,,
MX000008157,326,323,325,316,293,285,285,272,273,277,277,274,271,268,269,5,4,4,6,15,18,24,31,29,28,27,28,29,30,27,326,325,325,319,290,274,280,252,230,253,,,,,
MX000008161,245,244,247,245,240,232,227,227,233,237,235,233,231,232,234,9,9,8,8,9,10,12,12,11,12,12,12,12,11,11,244,244,246,250,239,228,223,210,231,238,,,,,
MX000008172,179,177,181,178,173,159,159,159,164,165,167,163,164,164,168,8,10,9,10,11,12,16,14,13,15,14,15,15,15,13,182,176,181,173,172,151,145,147,159,158,,,,,
MX000008184,263,268,277,271,260,259,261,257,252,249,248,241,238,236,234,10,11,11,17,14,14,15,20,23,22,23,24,23,23,23,263,265,278,268,257,247,267,256,232,249,,,,,
MX000010004,305,307,311,305,298,262,237,240,247,253,255,257,260,263,265,4,4,3,4,9,25,23,19,19,19,21,23,23,22,23,305,307,312,306,299,247,206,221,225,225,,,,,
MX000010009,312,315,317,313,307,278,253,255,263,269,272,275,277,281,284,4,3,3,3,9,25,28,24,23,22,23,24,24,22,21,313,317,319,313,309,262,210,225,238,241,,,,,
MX000010012,260,260,262,260,244,214,196,205,209,214,215,215,217,219,221,5,6,7,6,17,20,17,15,16,17,20,21,21,19,21,263,257,260,260,246,201,186,187,198,196,,,,,
MX000010018,185,184,187,182,177,166,164,172,176,180,177,175,174,174,178,11,11,11,10,11,10,13,12,13,12,14,14,13,13,11,184,184,186,182,180,167,159,164,174,178,,,,,
MX000010023,222,221,225,224,204,185,176,177,183,189,187,184,183,183,186,11,12,12,14,16,13,13,13,14,15,18,18,16,16,16,230,213,216,220,192,180,167,176,175,175,,,,,
MX000010025,183,178,182,182,172,160,157,160,163,165,163,160,159,159,162,9,11,9,10,12,13,13,13,13,13,13,13,13,13,15,183,174,187,184,178,164,145,160,155,160,,,,,
MX000010027,225,221,227,227,210,183,172,179,187,189,189,187,187,187,191,10,9,8,10,19,16,12,13,13,15,16,18,18,18,17,226,221,224,223,214,177,166,168,174,173,,,,,
MX000010029,191,197,201,200,182,163,157,152,158,161,160,157,156,158,162,6,9,11,11,17,17,20,18,17,17,17,17,17,19,17,190,202,192,199,171,153,141,144,138,149,,,,,
MX000010049,309,312,314,309,302,264,239,243,249,255,258,258,261,264,266,4,3,3,4,10,27,22,18,19,21,21,24,24,22,23,311,312,315,311,307,263,210,221,223,229,,,,,
MX000010060,291,291,295,292,279,234,214,216,224,230,232,231,233,234,237,5,5,6,5,18,23,18,15,18,18,20,22,22,21,22,292,291,293,293,289,221,193,204,210,212,,,,,
MX000010072,288,289,293,289,280,243,218,222,227,232,235,234,237,237,241,5,4,4,4,13,25,21,16,17,19,20,22,22,20,20,292,291,295,291,287,230,197,206,213,210,,,,,
MX000011001,212,209,212,211,204,200,199,202,201,202,202,200,196,199,201,14,14,15,16,14,13,13,14,14,15,17,17,16,14,16,209,211,202,209,199,197,192,204,204,195,,,,,
MX000011028,204,203,204,203,197,197,197,202,201,202,201,198,195,197,200,14,14,15,16,13,13,13,11,12,13,14,15,15,13,14,199,191,197,197,195,189,193,207,208,203,,,,,
MX000011036,207,206,210,207,198,197,193,198,196,197,197,196,191,194,196,15,13,14,15,12,13,13,13,13,13,16,16,14,14,16,202,204,204,205,188,190,185,203,200,196,,,,,
MX000011053,185,189,188,191,189,186,183,177,174,175,177,178,179,177,177,6,6,8,8,10,10,10,8,9,8,10,10,10,10,10,184,189,188,189,190,183,180,178,171,168,,,,,
MX000011064,188,195,193,198,195,191,188,183,179,180,182,183,183,183,183,6,6,7,8,10,10,11,8,9,9,11,11,10,11,11,185,195,196,193,190,188,185,181,177,173,,,,,
MX000011095,209,211,214,209,199,198,195,198,197,198,199,197,194,194,196,15,14,15,17,14,14,13,13,13,14,16,16,15,14,15,213,210,213,203,197,191,193,198,199,196,,,,,
MX000012046,223,232,230,232,236,239,242,235,234,240,243,248,248,250,253,7,9,11,11,11,12,12,13,12,14,16,16,19,18,18,219,228,222,222,237,236,234,230,227,219,,,,,
MX000012052,255,260,264,270,259,258,259,260,264,267,269,268,269,268,269,9,5,5,9,11,9,8,8,10,9,9,10,11,9,10,258,261,265,271,257,260,258,262,265,268,,,,,
MX000012116,200,209,209,209,214,217,218,213,210,215,218,221,220,221,223,6,7,9,11,11,11,11,11,10,11,12,13,14,14,14,201,206,206,201,211,212,212,210,208,202,,,,,
MX000013002,146,153,152,148,152,155,153,146,142,141,143,145,146,144,142,6,5,8,8,10,10,9,11,10,10,10,11,11,11,12,145,152,153,143,149,153,152,150,144,136,,,,,
MX000013008,169,177,172,167,171,176,179,173,169,167,168,170,170,170,168,7,7,10,9,12,12,10,11,10,11,10,13,12,12,13,169,176,164,162,159,166,178,173,170,157,,,,,
MX000013018,175,182,180,175,178,181,184,176,173,172,175,175,175,176,175,7,6,10,9,11,11,10,10,10,9,10,11,11,11,11,171,178,171,173,167,172,182,175,170,166,,,,,
MX000013027,146,153,152,148,152,155,153,146,142,141,143,145,146,144,142,6,5,8,8,10,10,9,11,10,10,10,11,11,11,12,145,152,153,143,149,153,152,150,144,136,,,,,
MX000013035,156,162,160,156,159,165,165,158,154,153,155,157,157,157,155,8,7,9,9,11,11,10,11,10,10,11,11,12,11,13,154,163,157,151,150,158,161,160,157,144,,,,,
MX000014017,202,201,203,200,197,199,198,199,198,197,198,194,193,193,196,10,10,12,12,11,13,11,13,13,14,14,14,13,12,13,200,206,195,195,199,199,202,194,198,188,,,,,
MX000014039,195,197,201,198,190,190,189,192,193,190,192,189,186,184,188,12,13,13,14,12,13,14,13,14,15,17,15,13,13,15,200,191,196,183,188,192,185,185,191,175,,,,,
MX000014040,210,214,219,219,214,214,214,216,212,213,214,214,213,213,213,6,5,7,8,7,9,9,9,8,8,10,9,8,8,9,206,215,214,214,212,213,212,215,212,203,,,,,
MX000014066,200,200,204,200,197,197,196,199,200,199,199,197,196,196,197,10,8,11,9,9,11,11,12,12,13,14,13,12,10,12,194,190,193,202,198,202,193,193,203,187,,,,,
MX000014081,266,268,276,279,273,267,267,272,275,277,280,280,280,281,283,8,8,7,9,9,10,10,9,11,11,11,12,11,10,10,263,262,272,277,272,261,262,265,273,275,,,,,
MX000014096,191,192,195,196,194,191,194,196,197,199,199,198,197,200,201,9,9,7,9,10,9,10,8,9,11,10,10,11,9,9,192,188,193,192,187,185,191,192,191,197,,,,,
MX000014121,200,200,204,200,197,197,196,199,200,199,199,197,196,196,197,10,8,11,9,9,11,11,12,12,13,14,13,12,10,12,194,190,193,202,198,202,193,193,203,187,,,,,
MX000014147,190,189,194,191,186,189,188,189,187,187,188,184,182,182,184,10,11,13,13,11,13,13,13,13,13,16,14,12,10,13,187,183,181,182,175,188,186,179,188,180,,,,,
MX000015059,161,168,163,159,165,168,171,164,160,159,161,161,161,161,161,7,8,8,9,11,11,10,10,11,10,10,12,11,12,13,159,170,158,153,149,167,175,169,154,147,,,,,
MX000015170,172,182,176,172,177,183,186,179,173,172,173,174,174,175,174,6,8,9,10,11,12,11,11,11,11,13,13,14,14,13,172,182,175,172,171,179,185,188,171,161,,,,,
MX000016030,202,204,207,207,205,206,206,207,204,204,204,203,202,203,204,9,8,10,11,10,11,11,12,12,13,14,13,13,12,13,205,208,206,207,201,209,209,201,210,193,,,,,
MX000016031,198,196,201,201,199,199,198,197,196,198,197,196,195,196,197,8,8,10,11,11,11,11,10,11,11,12,12,11,11,12,201,193,197,197,200,196,202,195,194,194,,,,,
MX000016065,197,197,201,199,193,193,191,192,190,192,193,191,190,190,193,8,9,11,13,10,12,10,11,12,12,14,14,13,12,14,198,199,200,196,190,193,190,197,199,177,,,,,
MX000016094,187,190,192,194,194,194,194,192,190,192,191,191,191,191,191,7,6,7,8,9,8,9,9,9,9,11,10,9,9,10,189,192,191,194,194,195,199,188,186,184,,,,,
MX000016141,197,199,201,200,197,199,197,198,195,196,198,195,194,195,198,7,8,10,12,10,11,10,12,12,12,14,13,12,11,12,199,200,196,191,191,199,202,204,204,186,,,,,
MX000016144,198,196,201,201,199,199,198,197,196,198,197,196,195,196,197,8,8,10,11,11,11,11,10,11,11,12,12,11,11,12,201,193,197,197,200,196,202,195,194,194,,,,,
MX000017004,156,160,157,159,166,170,168,160,158,158,162,166,167,167,166,6,7,7,10,10,10,8,10,9,10,10,10,10,11,11,155,159,146,153,163,168,165,162,152,152,,,,,
MX000018019,222,225,233,233,227,222,224,231,233,237,238,237,237,239,241,7,7,6,8,8,8,9,9,10,11,11,12,10,11,11,221,226,233,233,229,218,217,220,235,238,,,,,
MX000018029,278,281,293,295,289,281,285,291,291,292,294,294,295,297,299,8,7,5,7,8,11,10,8,11,11,11,12,12,11,11,275,276,291,295,293,280,284,289,296,284,,,,,
MX000019008,315,316,317,321,321,311,313,309,305,307,306,308,309,312,313,4,5,4,5,11,19,16,16,18,16,17,14,14,14,12,315,317,316,321,322,312,310,316,314,298,,,,,
MX000019012,318,325,319,320,323,315,313,307,308,308,307,309,312,313,314,5,5,5,6,10,18,18,16,17,16,16,14,14,14,13,318,327,318,319,327,322,313,309,311,307,,,,,
MX000019016,325,322,321,324,327,321,322,316,315,314,313,315,317,318,318,4,4,4,6,8,13,10,10,11,12,11,10,11,11,10,324,323,320,321,323,310,324,318,316,311,,,,,
MX000019022,325,322,321,324,327,321,322,316,315,314,313,315,317,318,318,4,4,4,6,8,13,10,10,11,12,11,10,11,11,10,324,323,320,321,323,310,324,318,316,311,,,,,
MX000019041,329,327,325,328,333,326,325,319,317,316,316,317,319,321,321,4,5,5,6,9,15,12,13,15,15,14,13,13,12,11,329,326,326,329,332,318,326,320,324,314,,,,,
MX000019042,327,327,323,324,327,320,320,311,309,308,307,311,315,317,316,4,5,6,7,8,17,15,14,16,17,16,14,14,15,13,327,328,321,323,327,298,307,305,311,304,,,,,
MX000019048,322,321,322,325,327,319,318,312,308,309,308,311,312,313,315,4,5,5,6,10,17,15,14,18,17,17,14,15,15,13,321,321,321,323,321,313,317,305,313,296,,,,,
MX000019055,330,331,328,335,336,331,326,324,325,325,322,323,325,325,326,4,4,5,5,13,17,18,16,18,17,15,12,12,10,10,330,332,327,337,333,337,330,327,326,328,,,,,
MX000019056,329,330,330,330,331,324,324,318,314,314,314,318,320,322,323,4,5,5,6,9,16,16,15,18,17,16,14,14,15,13,330,331,329,331,335,315,323,320,318,308,,,,,
MX000020014,271,271,271,272,279,282,274,256,256,260,265,266,268,267,262,6,7,7,9,7,7,10,11,11,12,9,10,10,12,12,262,271,273,275,278,283,278,247,247,254,,,,,
MX000020027,292,290,293,290,288,289,282,275,277,280,287,289,291,290,284,9,9,9,13,12,13,14,11,9,10,10,11,12,12,13,297,295,295,290,284,284,273,267,271,271,,,,,
MX000020039,289,289,295,292,291,292,285,280,286,287,291,294,298,298,294,9,9,9,12,11,13,14,11,10,10,9,10,11,11,11,290,289,297,300,284,278,271,265,273,278,,,,,
MX000020048,289,289,295,292,291,292,285,280,286,287,291,294,298,298,294,9,9,9,12,11,13,14,11,10,10,9,10,11,11,11,290,289,297,300,284,278,271,265,273,278,,,,,
MX000020134,261,257,262,261,266,269,257,247,249,250,254,256,261,260,254,8,9,9,11,8,9,12,10,10,10,9,11,10,12,11,264,252,260,265,263,264,247,239,235,243,,,,,
MX000020152,289,291,289,289,298,300,294,277,276,281,286,288,290,290,284,6,7,8,10,8,8,10,11,12,12,10,10,12,12,13,286,288,291,292,296,299,291,273,267,277,,,,,
MX000020174,243,241,247,248,251,252,246,236,236,234,236,236,241,240,237,7,7,7,8,8,8,9,11,11,12,10,11,11,12,12,242,242,249,256,252,251,247,229,233,228,,,,,
MX000021008,139,132,135,133,138,139,132,127,124,124,125,125,126,125,124,7,7,8,9,10,9,10,10,10,9,10,11,12,11,11,139,127,132,135,138,139,130,127,119,122,,,,,
MX000021011,220,217,224,225,226,229,225,215,211,213,214,215,217,215,215,5,6,6,8,9,8,9,10,10,10,11,10,10,10,11,219,214,225,220,227,227,231,213,206,202,,,,,
MX000021014,220,217,224,225,226,229,225,215,211,213,214,215,217,215,215,5,6,6,8,9,8,9,10,10,10,11,10,10,10,11,219,214,225,220,227,227,231,213,206,202,,,,,
MX000021021,150,146,150,147,152,153,150,143,139,140,140,139,139,138,138,7,7,6,9,10,8,11,10,10,9,10,11,11,11,12,148,143,151,145,148,151,150,146,136,135,,,,,
MX000021024,212,222,217,219,221,227,231,224,224,228,232,233,235,235,238,8,8,10,11,12,14,13,14,13,12,14,15,16,16,15,208,222,209,210,218,223,231,221,215,220,,,,,
MX000021043,220,217,224,225,226,229,225,215,211,213,214,215,217,215,215,5,6,6,8,9,8,9,10,10,10,11,10,10,10,11,219,214,225,220,227,227,231,213,206,202,,,,,
MX000021047,132,134,133,135,139,142,135,126,125,125,127,129,130,130,127,6,7,8,9,9,10,9,10,10,9,10,11,10,10,10,129,132,129,133,135,143,136,126,125,122,,,,,
