station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00223198,271,272,268,267,268,264,254,248,241,241,240,239,237,235,238,5,7,9,11,9,11,16,18,20,22,23,22,27,29,27,272,269,267,270,274,271,268,260,246,248,,,,,
USC00223208,298,293,290,273,252,242,238,234,228,232,231,228,228,228,229,6,6,9,14,15,17,18,20,21,26,26,29,35,39,36,300,296,291,280,263,249,255,245,232,245,,,,,
USC00223605,303,309,310,297,273,262,264,263,261,260,255,251,248,247,245,6,7,10,13,17,19,20,22,24,25,27,30,35,39,37,301,310,313,311,291,277,283,276,267,278,,,,,
USC00223645,302,306,303,286,262,252,250,248,244,245,242,238,237,236,236,5,5,9,13,16,16,18,19,22,26,26,29,34,37,35,302,306,301,301,275,263,268,261,253,262,,,,,
USC00223671,271,275,269,268,270,266,257,252,244,244,245,242,240,238,239,4,6,11,9,8,8,13,17,18,23,22,21,24,26,26,271,277,271,267,274,270,265,264,248,254,,,,,
USC00223887,276,276,270,268,270,264,254,249,242,243,242,241,239,237,239,5,8,10,10,9,12,16,18,20,24,24,23,28,30,28,277,275,271,272,277,274,269,261,246,251,,,,,
USC00223917,273,281,277,272,268,255,249,246,241,242,239,236,233,233,234,5,6,11,12,10,14,16,18,21,25,24,24,30,32,30,273,283,282,271,277,273,267,262,247,254,,,,,
USC00223920,273,281,277,272,268,255,249,246,241,242,239,236,233,233,234,5,6,11,12,10,14,16,18,21,25,24,24,30,32,30,273,283,282,271,277,273,267,262,247,254,,,,,
USC00223975,300,303,299,273,244,237,240,240,237,237,236,231,230,231,231,4,4,11,15,18,19,20,21,24,27,27,30,35,38,37,300,301,300,286,249,244,258,250,247,262,,,,,
USC00224001,295,296,291,270,245,236,237,235,229,232,230,226,225,225,226,6,6,10,15,16,17,19,19,21,26,27,30,35,39,36,298,296,294,280,256,244,257,248,240,244,,,,,
USC00224168,296,297,291,266,237,230,233,232,228,230,229,224,223,224,225,4,5,11,15,17,18,19,20,22,26,28,30,36,40,37,295,297,293,277,245,237,251,242,238,246,,,,,
USC00224173,296,297,291,266,237,230,233,232,228,230,229,224,223,224,225,4,5,11,15,17,18,19,20,22,26,28,30,36,40,37,295,297,293,277,245,237,251,242,238,246,,,,,
USC00224265,290,289,284,271,251,240,238,234,228,231,230,227,226,226,227,5,6,9,12,15,16,17,19,21,26,25,29,34,38,35,293,290,287,280,263,249,255,248,235,243,,,,,
USC00224377,306,307,302,273,243,236,239,239,236,237,236,230,229,231,231,5,5,11,16,19,19,21,21,24,28,29,31,37,41,38,307,307,301,285,250,243,257,249,246,257,,,,,
USC00224455,290,286,281,263,239,228,226,223,217,223,221,219,216,218,219,7,6,11,15,16,17,18,19,20,26,26,29,35,39,36,292,289,282,273,246,238,242,233,222,232,,,,,
USC00224702,287,285,277,269,260,248,241,235,229,233,232,231,229,228,230,6,8,11,12,12,15,18,19,21,24,25,26,31,35,31,291,288,269,265,264,259,255,245,232,237,,,,,
USC00224776,291,294,286,275,263,251,246,242,237,240,238,235,233,232,232,6,7,11,13,14,16,18,19,22,25,27,28,34,36,32,291,294,284,278,269,265,266,257,244,248,,,,,
USC00224824,284,284,277,270,265,254,247,242,235,238,236,235,232,231,233,6,9,10,11,12,14,18,18,21,24,25,24,31,34,30,287,287,278,275,272,269,259,254,237,244,,,,,
USC00224869,301,308,308,286,257,249,251,251,249,246,245,240,237,239,238,6,7,10,15,18,19,20,22,24,28,29,31,36,40,38,302,308,308,301,267,258,270,261,259,268,,,,,
USC00224939,281,279,271,269,268,260,251,245,237,239,237,238,235,233,236,6,9,9,11,10,13,17,18,20,24,23,22,28,32,29,283,284,275,270,275,269,265,257,245,245,,,,,
USC00224966,278,275,269,268,270,266,256,249,241,241,240,241,239,237,240,6,8,9,11,10,12,16,18,20,22,25,22,28,31,29,277,278,278,272,277,271,268,263,249,248,,,,,
USC00225062,298,303,299,286,271,259,256,252,248,248,245,242,239,238,239,6,6,10,15,15,16,18,19,22,26,27,29,35,37,34,300,306,301,289,283,276,276,270,256,258,,,,,
USC00225070,272,279,278,276,273,263,256,253,248,246,245,242,238,238,239,5,7,12,12,10,14,17,18,22,25,24,23,28,31,29,272,279,277,276,281,281,270,272,255,246,,,,,
USC00225247,291,290,285,272,257,245,240,235,230,233,232,230,228,226,227,6,8,10,13,14,16,18,19,22,27,27,27,32,37,33,292,291,283,275,260,255,253,246,231,236,,,,,
USC00225361,296,292,287,277,265,254,248,243,236,239,239,237,236,234,236,5,8,10,13,13,16,19,20,21,26,26,27,32,36,32,299,296,278,276,269,263,264,255,241,251,,,,,
USC00225366,296,292,287,277,265,254,248,243,236,239,239,237,236,234,236,5,8,10,13,13,16,19,20,21,26,26,27,32,36,32,299,296,278,276,269,263,264,255,241,251,,,,,
USC00225397,268,276,273,270,271,265,258,254,248,246,244,241,238,238,239,4,8,11,11,9,11,14,16,19,23,22,22,26,29,28,268,275,274,269,275,277,272,270,256,256,,,,,
USC00225687,270,274,270,268,270,266,257,251,244,243,243,241,240,238,240,4,6,10,11,9,9,15,17,18,23,22,22,26,27,26,272,270,273,271,275,271,270,266,250,253,,,,,
USC00225704,273,279,278,276,272,261,255,252,246,245,242,240,237,237,238,5,6,11,11,10,14,17,18,21,25,25,23,29,32,30,273,279,275,280,279,278,271,271,254,241,,,,,
USC00225789,271,271,266,265,267,263,254,247,238,237,237,237,237,235,237,4,6,9,10,9,11,16,18,20,23,25,22,27,30,28,274,271,267,268,272,269,265,262,247,243,,,,,
USC00225897,301,308,308,291,266,256,256,255,252,251,248,243,241,241,240,7,8,10,13,17,18,19,21,23,27,27,30,36,39,37,299,308,311,304,280,269,275,266,261,267,,,,,
USC00225987,282,286,279,274,274,266,258,253,247,246,244,240,239,238,240,7,10,13,14,10,13,17,18,22,26,26,26,31,33,31,284,288,276,275,275,277,277,266,256,256,,,,,
USC00226009,302,311,312,295,270,260,260,259,257,256,252,247,244,245,243,5,7,10,13,17,18,19,21,24,27,27,30,36,39,37,303,311,316,310,285,273,279,271,265,273,,,,,
USC00226177,281,288,288,284,280,269,264,262,257,256,250,247,243,242,244,7,8,14,14,12,15,17,18,21,25,25,25,31,33,31,280,288,284,281,286,288,282,283,267,252,,,,,
USC00226308,282,281,274,269,264,254,245,239,232,235,234,234,231,230,232,7,9,10,11,11,14,18,19,21,25,25,24,30,33,29,285,284,278,272,269,265,258,252,234,238,,,,,
USC00226351,303,311,310,299,279,267,266,265,262,261,255,252,248,247,246,7,9,11,14,17,18,20,22,24,26,27,30,36,39,36,303,310,314,313,298,283,285,278,269,279,,,,,
USC00226476,293,300,296,287,279,266,262,260,255,255,251,247,244,244,245,7,8,13,14,13,15,17,19,22,26,27,27,34,36,33,292,302,300,295,291,285,282,277,262,268,,,,,
USC00226515,302,299,295,279,259,248,245,241,236,239,236,233,232,231,232,5,7,9,14,16,17,19,20,21,27,26,30,36,39,36,304,302,296,283,272,259,265,257,240,253,,,,,
USC00226527,306,308,301,268,237,231,235,236,234,235,234,228,227,229,230,5,5,14,17,18,19,21,21,24,28,29,31,36,41,39,305,309,304,281,241,239,251,246,242,257,,,,,
USC00226562,299,303,304,294,278,266,265,263,259,258,252,250,246,246,245,6,8,10,13,16,17,18,20,23,24,26,27,33,36,34,299,301,306,307,295,282,283,278,265,271,,,,,
USC00226638,283,280,273,269,267,258,249,242,234,236,236,236,234,232,234,7,10,9,11,11,14,18,19,21,24,25,23,28,33,30,281,282,277,268,273,268,261,254,239,243,,,,,
USC00226718,270,273,268,266,267,264,254,249,240,240,242,240,238,236,237,3,8,10,9,8,9,13,17,19,22,22,20,23,26,25,271,273,270,267,271,266,261,257,245,244,,,,,
USC00226780,277,281,275,272,275,272,265,261,255,255,255,250,249,248,249,4,7,11,11,8,8,12,15,18,22,21,22,23,24,24,278,284,278,272,278,275,267,277,262,265,,,,,
USC00226811,281,285,278,272,266,254,248,243,237,239,237,235,232,232,234,5,7,10,11,12,15,17,18,21,25,25,25,31,34,31,281,286,277,275,273,269,264,259,244,248,,,,,
USC00226894,286,287,280,271,262,250,245,239,234,237,235,234,231,230,231,5,8,10,12,13,15,18,19,22,25,27,27,33,36,32,287,283,281,274,269,262,261,253,236,244,,,,,
USC00226921,268,274,272,270,271,268,259,254,247,244,244,241,241,240,241,3,5,9,10,8,8,14,17,19,24,23,22,26,27,26,269,271,276,269,277,273,272,271,254,255,,,,,
USC00226926,298,303,299,286,271,259,256,252,248,248,245,242,239,238,239,6,6,10,15,15,16,18,19,22,26,27,29,35,37,34,300,306,301,289,283,276,276,270,256,258,,,,,
USC00227106,297,295,291,274,251,241,240,237,231,234,232,228,227,227,229,6,6,9,13,15,17,18,19,20,26,27,30,35,39,36,299,297,292,286,264,249,258,250,240,246,,,,,
USC00227111,297,295,291,274,251,241,240,237,231,234,232,228,227,227,229,6,6,9,13,15,17,18,19,20,26,27,30,35,39,36,299,297,292,286,264,249,258,250,240,246,,,,,
USC00227128,270,274,270,268,270,266,257,251,244,243,243,241,240,238,240,4,6,10,11,9,9,15,17,18,23,22,22,26,27,26,272,270,273,271,275,271,270,266,250,253,,,,,
USC00227132,290,297,296,289,281,268,264,261,256,256,251,248,246,245,246,6,7,10,13,13,16,17,19,22,26,26,25,31,34,32,291,299,298,290,290,287,282,279,264,269,,,,,
USC00227252,283,280,273,269,267,258,249,242,234,236,236,236,234,232,234,7,10,9,11,11,14,18,19,21,24,25,23,28,33,30,281,282,277,268,273,268,261,254,239,243,,,,,
USC00227276,282,285,277,271,265,253,247,242,235,238,237,234,232,231,233,6,8,10,11,12,14,17,18,21,24,24,25,31,33,30,283,285,283,277,273,269,261,253,241,246,,,,,
USC00227444,273,273,267,266,268,262,253,246,238,238,238,238,236,234,237,5,7,9,11,9,12,17,19,21,24,26,23,28,31,29,275,272,269,270,274,270,266,261,246,247,,,,,
USC00227467,298,299,292,269,241,233,233,232,226,231,228,224,223,223,225,7,6,12,15,16,18,19,19,21,26,28,31,36,40,37,301,300,297,283,253,241,254,246,235,245,,,,,
USC00227560,300,306,308,297,277,265,265,264,261,260,254,251,248,247,246,7,8,9,13,16,18,19,21,23,25,26,29,34,38,36,299,305,309,310,296,281,284,278,268,276,,,,,
USC00227582,300,306,306,287,261,252,254,255,254,252,248,245,241,242,240,4,5,8,12,17,18,19,21,24,26,26,28,33,37,36,300,306,307,301,273,263,271,266,260,271,,,,,
USC00227701,291,286,279,271,265,253,244,237,231,235,235,234,231,230,233,7,10,10,14,12,15,18,19,22,26,26,26,30,35,32,291,290,275,267,268,261,256,247,232,239,,,,,
USC00227815,299,302,298,275,246,239,240,240,236,237,237,231,230,231,231,4,4,8,14,17,18,19,20,22,25,25,28,34,37,34,300,302,299,288,255,247,259,250,246,255,,,,,
USC00227840,270,273,268,266,268,264,255,248,240,239,239,238,237,235,236,3,5,9,9,9,10,14,17,19,23,23,22,26,28,27,270,270,268,268,273,266,263,263,244,247,,,,,
USC00227886,303,311,313,296,270,260,261,262,261,259,254,250,247,247,244,5,7,10,13,18,19,21,22,25,26,28,31,36,40,38,304,312,315,311,286,273,281,274,266,279,,,,,
USC00227921,300,303,299,273,244,237,240,240,237,237,236,231,230,231,231,4,4,11,15,18,19,20,21,24,27,27,30,35,38,37,300,301,300,286,249,244,258,250,247,262,,,,,
USC00228036,291,294,288,279,266,253,248,245,240,243,240,237,234,234,235,4,5,9,11,12,15,17,18,21,24,23,25,30,31,29,291,296,285,278,274,265,262,257,245,252,,,,,
USC00228053,284,279,271,268,267,260,251,244,236,238,238,238,235,233,236,7,11,10,11,11,14,18,20,21,24,24,22,28,33,29,286,285,275,271,274,269,264,259,243,244,,,,,
USC00228374,299,298,293,281,265,254,250,245,239,242,240,237,236,235,235,5,8,11,14,15,17,19,20,22,27,27,29,35,39,35,299,299,292,286,272,267,267,258,246,256,,,,,
USC00228382,278,275,269,268,268,262,252,245,237,238,237,238,236,233,237,6,10,10,11,10,12,17,19,20,23,25,22,28,32,29,278,280,275,270,274,266,262,259,242,242,,,,,
USC00228445,303,311,313,296,270,260,261,262,261,259,254,250,247,247,244,5,7,10,13,18,19,21,22,25,26,28,31,36,40,38,304,312,315,311,286,273,281,274,266,279,,,,,
USC00228530,273,279,278,276,272,261,255,252,246,245,242,240,237,237,238,5,6,11,11,10,14,17,18,21,25,25,23,29,32,30,273,279,275,280,279,278,271,271,254,241,,,,,
USC00228684,291,299,299,287,269,257,256,254,250,251,247,244,241,241,240,5,6,9,13,15,17,18,21,24,26,27,29,36,39,36,292,300,299,298,284,272,274,266,255,265,,,,,
USC00228998,300,303,300,274,245,239,243,244,242,241,240,235,232,234,234,4,5,12,15,18,19,20,22,24,27,28,30,36,39,38,299,301,301,287,250,247,261,254,251,266,,,,,
USC00229000,302,300,296,279,256,245,243,240,234,238,236,232,231,231,232,6,7,9,14,16,17,19,20,21,27,27,30,36,40,37,304,305,299,286,270,254,263,253,240,251,,,,,
USC00229004,302,300,296,279,256,245,243,240,234,238,236,232,231,231,232,6,7,9,14,16,17,19,20,21,27,27,30,36,40,37,304,305,299,286,270,254,263,253,240,251,,,,,
USC00229048,270,274,271,268,270,266,257,253,246,245,244,241,239,238,240,4,8,11,11,8,10,14,17,19,22,23,23,27,29,28,270,271,277,269,278,277,274,270,255,253,,,,,
USC00229079,296,298,293,274,248,239,239,237,233,234,233,229,227,227,228,5,5,10,14,16,17,19,20,22,26,27,30,35,40,36,297,298,291,285,260,247,259,250,242,246,,,,,
USC00229101,279,288,287,280,276,263,259,256,251,250,246,243,241,240,241,6,7,11,13,12,15,17,18,22,26,26,25,32,34,32,280,288,289,277,285,283,280,278,259,263,,,,,
USC00229173,302,300,296,279,256,245,243,240,234,238,236,232,231,231,232,6,7,9,14,16,17,19,20,21,27,27,30,36,40,37,304,305,299,286,270,254,263,253,240,251,,,,,
USC00229216,287,293,292,284,276,263,259,258,252,252,248,245,243,242,242,7,7,11,13,13,16,17,19,22,26,27,27,34,36,33,286,291,295,290,287,281,277,272,259,264,,,,,
USC00229230,293,296,297,289,276,262,260,258,254,254,250,247,243,243,243,5,6,9,11,14,16,17,19,22,24,24,25,31,34,32,293,295,298,299,287,278,276,271,259,268,,,,,
USC00229400,303,305,300,279,251,242,243,241,237,237,236,232,231,231,231,5,5,10,13,16,17,19,20,22,26,26,29,34,38,35,305,305,302,290,261,250,261,253,246,255,,,,,
USC00229426,277,281,275,272,275,272,265,261,255,255,255,250,249,248,249,4,7,11,11,8,8,12,15,18,22,21,22,23,24,24,278,284,278,272,278,275,267,277,262,265,,,,,
USC00229439,284,279,271,268,267,260,251,244,236,238,238,238,235,233,236,7,11,10,11,11,14,18,20,21,24,24,22,28,33,29,286,285,275,271,274,269,264,259,243,244,,,,,
USC00229444,284,279,271,268,267,260,251,244,236,238,238,238,235,233,236,7,11,10,11,11,14,18,20,21,24,24,22,28,33,29,286,285,275,271,274,269,264,259,243,244,,,,,
USC00229543,299,298,293,281,265,254,250,245,239,242,240,237,236,235,235,5,8,11,14,15,17,19,20,22,27,27,29,35,39,35,299,299,292,286,272,267,267,258,246,256,,,,,
USC00229639,270,273,268,266,268,264,255,248,240,239,239,238,237,235,236,3,5,9,9,9,10,14,17,19,23,23,22,26,28,27,270,270,268,268,273,266,263,263,244,247,,,,,
USC00229743,290,294,289,275,258,245,243,239,235,236,235,232,230,230,230,6,7,10,13,14,16,18,19,22,26,27,28,34,38,35,293,294,289,286,271,260,261,254,244,246,,,,,
USC00229793,271,279,279,276,275,267,260,257,252,249,247,243,240,240,241,5,7,12,12,9,13,16,17,19,23,23,22,26,29,28,272,281,278,278,285,280,276,276,260,243,,,,,
USC00229850,292,300,298,287,273,260,258,256,252,253,249,246,242,242,242,6,7,10,13,15,17,18,20,24,26,26,28,35,37,34,290,299,298,297,284,275,275,269,257,270,,,,,
USC00229860,299,306,306,294,276,264,262,260,256,258,253,249,245,245,244,5,7,10,13,16,17,18,20,24,26,27,28,36,38,36,298,307,307,305,291,279,280,272,262,271,,,,,
USC00230051,268,204,169,154,146,160,177,176,184,182,177,171,169,173,169,8,11,10,11,12,16,17,20,25,28,27,31,36,37,40,270,205,170,158,157,177,203,197,196,196,,,,,
USC00230127,287,281,252,217,198,198,211,210,209,210,209,204,202,206,205,7,7,17,14,14,17,20,21,27,29,29,30,33,38,39,288,281,252,225,208,209,239,224,227,229,,,,,
USC00230143,275,211,174,158,149,162,179,179,187,186,180,174,172,178,173,10,12,10,11,13,17,17,20,26,30,28,32,37,38,41,275,211,177,162,161,182,208,201,202,199,,,,,
USC00230147,295,253,208,184,174,185,203,205,212,207,201,193,194,200,197,9,16,11,10,14,21,22,24,30,31,29,32,37,38,41,297,254,213,190,183,197,224,214,222,217,,,,,
USC00230163,292,269,233,205,197,210,224,228,230,223,211,206,208,214,209,5,16,13,14,15,23,24,24,30,31,31,33,36,36,38,292,266,250,215,209,234,247,249,264,244,,,,,
USC00230164,292,269,233,205,197,210,224,228,230,223,211,206,208,214,209,5,16,13,14,15,23,24,24,30,31,31,33,36,36,38,292,266,250,215,209,234,247,249,264,244,,,,,
USC00230165,292,269,233,205,197,210,224,228,230,223,211,206,208,214,209,5,16,13,14,15,23,24,24,30,31,31,33,36,36,38,292,266,250,215,209,234,247,249,264,244,,,,,
USC00230179,292,287,246,208,191,191,202,201,200,203,204,200,196,201,201,9,11,16,13,14,15,18,20,25,28,29,29,33,37,39,293,290,252,216,200,202,225,212,209,211,,,,,
USC00230204,289,254,209,184,174,184,201,203,210,204,199,193,193,200,198,11,16,12,11,14,21,20,24,31,31,29,32,37,38,41,288,253,207,188,181,203,222,212,235,217,,,,,
USC00230224,283,275,234,193,177,179,191,190,191,195,195,191,188,194,193,7,10,15,13,13,15,18,20,25,28,29,30,34,37,38,285,275,232,200,180,188,208,196,196,205,,,,,
USC00230261,291,255,213,188,178,188,206,208,215,210,204,196,196,204,201,9,15,11,10,15,22,23,25,31,32,29,33,37,38,41,291,255,217,190,185,203,221,216,227,218,,,,,
USC00230304,295,274,229,197,186,194,213,214,218,212,205,200,201,206,204,6,15,12,13,15,21,22,23,30,31,32,34,38,39,40,292,277,238,204,194,214,242,228,246,242,,,,,
USC00230368,283,273,234,199,183,190,206,206,206,203,199,195,194,199,197,6,11,13,12,13,17,19,20,27,28,30,32,33,36,38,285,278,240,202,191,195,236,217,225,216,,,,,
USC00230371,277,224,182,163,154,165,182,181,188,187,184,177,175,182,179,7,13,12,11,13,16,16,21,25,29,29,33,37,38,41,280,225,187,169,158,187,210,196,213,208,,,,,
USC00230597,289,275,224,188,174,177,191,190,193,197,196,193,189,196,194,7,13,16,12,15,15,18,21,28,31,31,33,37,41,41,290,279,219,190,176,185,208,197,201,200,,,,,
USC00230608,268,204,168,153,145,158,175,174,182,181,175,170,168,173,169,9,11,10,11,12,16,17,20,24,28,27,31,36,37,40,270,205,169,156,154,177,202,193,199,197,,,,,
USC00230657,292,274,232,200,188,197,215,215,216,212,204,199,200,205,202,6,14,13,14,14,20,21,22,29,29,32,33,35,37,39,294,282,238,205,194,215,245,229,244,236,,,,,
USC00230668,287,281,243,207,190,191,204,204,204,205,203,199,197,201,201,8,9,16,14,14,17,20,21,27,30,30,31,34,38,39,287,285,244,214,203,203,233,218,224,222,,,,,
USC00230789,291,267,224,194,183,190,208,210,215,210,204,199,199,205,203,7,16,11,12,15,21,22,24,31,31,31,33,38,39,41,290,271,238,203,197,212,233,224,248,243,,,,,
USC00230817,287,250,203,177,167,175,191,191,196,197,194,188,187,194,191,9,15,14,10,13,15,17,21,26,30,29,33,38,39,41,287,253,203,178,172,190,217,201,225,218,,,,,
USC00230824,287,250,203,177,167,175,191,191,196,197,194,188,187,194,191,9,15,14,10,13,15,17,21,26,30,29,33,38,39,41,287,253,203,178,172,190,217,201,225,218,,,,,
USC00230856,282,251,198,170,162,173,183,182,184,189,187,185,181,187,186,9,15,17,12,13,14,16,20,23,27,29,33,37,40,40,286,258,192,170,173,178,207,191,198,192,,,,,
USC00230887,284,270,238,210,193,197,211,209,213,211,205,200,199,205,204,6,10,12,12,12,16,19,20,28,27,29,29,32,36,38,286,274,247,217,192,210,238,218,235,236,,,,,
USC00230980,273,227,182,162,154,166,181,181,185,186,184,178,176,182,180,8,13,12,11,13,14,16,21,24,28,28,32,37,38,40,272,228,184,167,155,179,210,190,208,206,,,,,
USC00231037,278,232,189,169,159,168,184,184,190,189,187,181,179,186,184,7,13,12,11,14,15,16,22,25,28,28,32,36,38,40,278,237,192,173,161,187,212,195,219,206,,,,,
USC00231087,285,266,219,188,174,181,199,200,206,205,199,195,194,200,198,8,15,12,11,15,19,22,25,31,30,31,33,38,40,42,280,268,228,194,186,212,233,214,241,240,,,,,
USC00231101,285,274,230,190,175,177,190,190,192,194,194,189,187,192,191,8,11,15,13,14,16,19,21,26,29,30,31,35,38,39,287,277,228,199,180,194,215,200,203,196,,,,,
USC00231145,290,253,209,184,174,185,203,205,213,207,201,194,194,201,198,11,15,11,10,15,22,22,25,31,31,29,33,38,39,41,289,255,212,189,180,198,221,210,225,216,,,,,
USC00231189,288,257,207,179,167,175,190,191,196,197,193,189,187,195,192,10,15,15,10,14,15,17,22,27,31,29,33,38,40,41,287,261,209,181,177,194,216,203,218,213,,,,,
USC00231212,283,259,217,187,175,181,196,196,201,201,197,193,192,198,195,7,11,14,10,14,16,17,21,27,28,27,30,34,37,38,283,259,221,191,186,200,227,208,229,229,,,,,
USC00231221,288,290,270,232,209,207,217,215,211,215,216,211,208,213,214,8,9,16,17,16,17,19,21,26,28,28,28,31,38,38,287,288,259,229,214,205,227,221,217,224,,,,,
USC00231275,265,223,180,162,156,169,178,175,177,180,177,175,172,176,177,8,11,11,10,12,12,15,18,21,23,26,30,34,37,37,266,223,177,165,163,175,188,183,188,194,,,,,
USC00231291,289,286,254,215,198,198,207,204,201,205,207,203,200,205,204,7,9,16,16,15,15,16,19,23,25,27,27,31,37,37,290,292,247,208,194,191,210,200,200,206,,,,,
USC00231304,294,265,220,193,183,191,209,209,214,210,204,198,198,205,202,8,16,12,12,14,21,22,23,29,31,30,32,37,38,40,297,265,228,200,198,214,228,224,249,236,,,,,
USC00231340,281,238,195,172,162,172,187,188,195,193,190,184,183,189,187,6,13,12,10,13,16,16,22,26,28,26,31,36,38,40,280,237,198,176,167,189,206,199,218,208,,,,,
USC00231356,297,268,227,199,190,200,218,221,226,219,210,203,205,212,208,6,16,12,13,15,23,23,24,31,32,31,34,38,39,41,295,268,235,202,197,222,236,236,255,239,,,,,
USC00231364,295,298,280,240,216,214,222,220,217,222,221,216,213,219,219,8,8,16,17,16,17,19,21,25,28,28,27,32,38,38,297,297,278,240,213,215,237,229,223,238,,,,,
USC00231383,285,268,230,199,186,195,212,210,213,209,201,197,197,202,200,6,13,13,14,13,19,20,21,29,28,30,31,34,36,38,287,276,247,212,196,218,240,227,245,231,,,,,
USC00231540,283,283,261,223,204,203,210,206,202,207,210,205,202,207,207,6,8,14,17,16,15,16,18,22,23,25,25,29,35,35,281,283,252,221,205,203,218,214,206,225,,,,,
USC00231580,277,224,182,163,154,165,182,181,188,187,184,177,175,182,179,7,13,12,11,13,16,16,21,25,29,29,33,37,38,41,280,225,187,169,158,187,210,196,213,208,,,,,
USC00231640,273,247,197,169,162,171,180,177,179,184,184,181,177,183,182,10,14,17,12,13,13,16,19,23,27,28,32,36,40,39,277,252,193,169,172,173,200,186,195,192,,,,,
USC00231674,292,287,246,208,191,191,202,201,200,203,204,200,196,201,201,9,11,16,13,14,15,18,20,25,28,29,29,33,37,39,293,290,252,216,200,202,225,212,209,211,,,,,
USC00231708,273,232,190,167,158,168,182,182,188,188,185,180,178,185,184,6,13,13,10,13,14,16,21,25,28,28,32,38,38,41,274,237,186,170,158,179,203,189,209,207,,,,,
USC00231711,291,254,206,181,171,181,200,200,206,201,197,191,192,198,195,10,16,13,10,15,19,20,24,31,30,28,32,37,38,40,291,254,206,184,177,197,216,207,230,216,,,,,
