station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
MGXLT900895,128,117,87,124,142,157,161,139,107,116,117,99,77,71,68,3,9,8,7,8,13,16,25,32,25,26,35,32,29,30,128,119,87,125,148,166,145,132,100,103,,,,,
MGXLT902410,197,199,214,220,223,225,227,211,204,205,206,193,175,167,166,5,6,4,4,3,4,9,18,20,19,17,26,29,27,27,198,199,215,222,225,227,222,205,203,208,,,,,
MGXLT915326,151,125,81,101,121,133,161,168,141,122,124,118,108,92,87,6,8,9,6,8,17,26,41,46,43,38,38,36,31,30,154,123,80,100,121,155,178,167,142,73,,,,,
MGXLT954291,109,104,52,93,117,135,154,149,116,117,118,104,83,69,64,4,6,8,11,8,12,13,27,32,35,29,37,39,35,35,108,103,53,91,118,147,147,144,82,104,,,,,
MGXLT987151,133,115,81,84,111,120,140,145,120,108,112,102,91,76,72,5,6,9,7,10,14,17,29,34,33,27,32,31,26,29,134,117,88,81,117,138,145,141,118,94,,,,,
MHXLT039206,280,286,285,283,282,282,279,279,282,282,282,282,282,281,281,7,4,4,4,5,6,7,7,5,4,4,4,5,7,7,283,285,286,282,282,281,275,279,284,281,,,,,
MI000067423,232,236,241,246,254,259,259,257,253,256,259,258,258,259,261,6,4,5,7,6,5,6,7,5,4,6,9,10,11,11,229,233,236,240,257,258,262,255,251,260,,,,,
MI000067485,188,204,209,209,211,210,210,212,220,228,228,221,218,220,223,5,5,5,5,6,7,6,6,8,11,15,17,18,16,15,186,204,210,210,211,214,211,213,232,243,,,,,
MI000067489,174,188,190,192,195,199,198,201,205,211,211,206,201,201,206,5,4,5,4,5,4,4,4,6,6,13,17,18,17,15,173,187,189,192,194,199,200,200,210,214,,,,,
MI000067693,197,208,213,212,219,235,239,238,241,242,232,221,215,220,228,5,4,6,8,10,7,6,7,10,18,28,30,27,26,26,198,208,214,212,217,238,241,243,248,260,,,,,
MIM00067586,186,202,209,211,209,210,211,213,219,227,226,220,215,216,221,5,4,4,5,5,5,5,5,6,10,17,20,20,17,17,186,202,210,212,210,212,214,212,220,232,,,,,
MIXLT389630,196,206,209,208,213,228,231,231,234,235,228,218,212,216,222,5,4,4,6,8,6,6,7,8,16,24,26,26,24,23,198,206,210,208,211,230,235,234,245,251,,,,,
MIXLT528755,186,202,209,211,209,210,211,213,219,227,226,220,215,216,221,5,4,4,5,5,5,5,5,6,10,17,20,20,17,17,186,202,210,212,210,212,214,212,220,232,,,,,
MIXLT544975,198,211,219,219,217,219,219,221,226,234,234,230,226,225,230,4,5,5,5,5,5,5,6,6,8,14,18,19,17,16,199,212,218,218,219,219,217,221,227,237,,,,,
MJM00013363,178,173,123,105,113,124,143,132,134,135,131,121,120,122,121,8,12,9,8,10,9,12,21,27,29,29,33,34,33,38,180,175,128,102,113,118,136,136,115,108,,,,,
MJM00013459,217,197,162,145,150,160,170,162,159,160,159,152,150,150,150,3,11,10,8,11,10,9,20,23,26,27,31,30,31,36,219,200,155,145,152,155,163,149,133,132,,,,,
MJM00013461,270,260,237,237,240,246,243,238,233,234,232,231,230,230,230,4,10,9,8,7,7,7,12,16,15,15,16,18,20,22,269,257,231,232,238,248,241,225,218,220,,,,,
MJM00013463,253,243,203,194,195,202,208,202,197,196,197,192,189,188,187,4,11,10,9,11,10,10,21,23,26,29,30,29,30,33,254,242,198,193,193,196,202,186,161,169,,,,,
MJXLT818989,258,246,210,203,205,214,214,208,203,204,204,200,199,200,199,3,8,10,8,8,8,8,18,20,21,24,25,25,26,31,260,245,209,201,203,211,209,184,184,187,,,,,
MK000013577,194,192,150,116,119,130,142,145,140,144,138,132,127,130,130,6,5,12,12,12,12,12,16,25,25,28,29,30,29,35,195,192,139,112,114,122,132,146,120,105,,,,,
MKE00002236,254,262,211,188,187,194,203,208,205,208,204,192,188,190,190,3,4,13,12,15,11,10,20,27,29,30,33,34,33,34,255,263,215,192,188,183,196,217,201,177,,,,,
MKE00100915,232,238,209,173,168,175,187,192,190,191,189,179,173,176,176,4,4,13,11,11,11,10,16,22,25,27,28,29,28,31,232,238,212,169,160,162,180,195,188,159,,,,,
MKM00013588,262,266,224,196,195,202,213,215,210,214,211,201,196,196,197,4,6,12,12,13,12,10,20,25,27,29,32,33,31,33,263,264,227,194,186,186,208,217,199,181,,,,,
MKM00013591,249,262,218,183,181,192,201,208,205,208,204,193,189,191,192,3,4,11,12,13,10,10,17,25,27,28,31,34,30,33,249,262,218,189,184,181,197,217,195,169,,,,,
MKXLT006243,233,235,203,176,180,187,192,196,193,194,191,185,182,184,185,5,4,9,11,9,8,9,11,18,20,21,22,23,23,27,233,233,202,168,177,184,187,195,175,162,,,,,
MKXLT411287,262,266,224,196,195,202,213,215,210,214,211,201,196,196,197,4,6,12,12,13,12,10,20,25,27,29,32,33,31,33,263,264,227,194,186,186,208,217,199,181,,,,,
MKXLT539398,206,213,178,135,137,147,160,165,162,164,159,149,144,147,149,6,5,12,11,10,10,12,15,23,24,26,27,28,27,33,205,214,176,130,133,139,154,162,151,124,,,,,
MKXLT763793,216,227,184,147,144,153,165,168,165,169,164,154,149,151,153,5,4,14,15,15,12,11,18,26,28,29,32,33,30,35,215,226,185,147,141,148,163,172,154,128,,,,,
MKXLT882093,236,243,217,183,181,188,196,202,200,202,200,189,185,188,189,2,3,9,10,12,10,9,15,21,22,25,27,30,27,30,237,242,220,188,183,181,191,206,194,174,,,,,
ML000061202,337,324,340,363,370,369,366,354,345,346,354,353,342,337,338,13,15,13,9,9,7,10,17,20,22,18,20,23,25,22,340,320,338,362,373,372,372,352,344,350,,,,,
ML000061223,328,317,317,338,351,355,353,348,337,329,337,343,340,334,332,16,17,17,19,14,10,14,16,22,24,23,19,21,23,23,329,318,327,354,335,354,356,347,347,320,,,,,
ML000061250,306,312,322,338,337,342,334,318,314,320,326,324,326,325,320,11,16,17,16,13,14,19,23,22,23,20,19,21,21,22,310,317,325,338,331,346,322,297,300,301,,,,,
ML000061270,265,260,256,256,266,273,270,265,261,259,261,265,266,265,262,15,12,11,11,13,12,13,13,13,14,14,13,14,13,13,256,260,252,257,259,272,267,270,261,252,,,,,
ML000061297,260,254,254,255,263,267,264,261,254,253,257,259,262,260,258,11,10,11,11,12,10,13,12,14,13,14,14,15,14,15,256,246,246,249,258,265,253,258,252,243,,,,,
MLM00061214,327,321,341,357,361,361,358,344,335,340,349,344,337,336,334,14,20,15,10,9,7,11,19,22,24,22,19,27,24,22,321,325,347,363,359,360,359,350,336,353,,,,,
MLM00061226,326,317,325,344,344,348,347,336,328,330,339,336,335,333,331,16,16,15,17,15,15,20,22,21,21,20,19,22,20,21,326,317,316,332,327,337,347,345,318,307,,,,,
MLM00061230,289,286,280,276,293,301,298,295,293,288,287,295,299,295,292,15,11,14,16,15,14,17,19,20,20,20,19,14,18,18,279,280,284,273,302,313,306,300,301,281,,,,,
MLM00061233,303,297,292,290,313,311,310,309,302,298,299,310,313,304,302,16,15,16,22,19,16,20,18,23,21,20,19,17,20,21,292,296,293,289,322,329,315,315,307,303,,,,,
MLM00061235,285,281,280,271,287,299,295,292,288,288,287,292,298,294,292,11,10,13,15,15,13,17,17,20,18,19,20,18,19,19,264,272,282,271,296,302,300,282,297,294,,,,,
MLM00061240,311,301,305,323,324,327,325,318,312,310,320,322,322,317,316,20,18,17,18,15,17,20,21,22,21,21,18,19,21,21,325,298,315,334,322,326,315,324,315,299,,,,,
MLM00061257,298,294,289,275,288,303,301,295,293,290,288,292,298,295,294,12,11,13,13,13,11,14,15,17,17,18,18,16,19,17,284,282,294,283,291,306,298,292,300,296,,,,,
MLM00061265,292,289,290,296,303,303,302,299,294,294,298,303,305,301,300,16,15,13,18,15,16,18,19,19,17,20,15,15,18,19,271,280,287,278,294,302,293,298,295,287,,,,,
MLM00061272,278,274,272,274,287,291,287,283,277,276,279,287,285,283,282,18,15,12,15,12,13,17,17,17,17,17,14,15,16,17,279,275,267,258,285,290,274,271,276,272,,,,,
MLM00061277,288,278,282,280,292,294,289,286,281,279,284,288,289,287,285,16,16,13,17,15,17,20,19,18,18,18,15,17,18,17,297,277,291,279,291,293,283,285,268,277,,,,,
MLM00061285,267,266,263,256,263,277,274,268,264,263,262,267,269,268,267,13,9,9,9,11,10,10,10,11,12,12,11,13,14,12,263,267,260,256,261,278,273,271,260,253,,,,,
MLM00061291,270,264,260,262,273,277,275,269,265,264,266,269,270,269,268,17,14,11,14,13,11,14,14,14,14,15,14,14,13,13,269,269,261,265,276,279,271,264,251,256,,,,,
MLM00061293,271,264,265,263,274,279,275,271,266,265,269,273,273,272,270,14,13,12,14,13,12,16,14,15,15,15,13,16,14,15,269,262,259,261,274,273,267,270,264,258,,,,,
MLM00061296,265,257,256,256,262,268,268,262,257,256,259,261,261,261,260,11,10,10,11,11,9,11,13,12,13,13,13,13,12,13,268,258,251,256,260,267,270,261,252,253,,,,,
MLXLT037265,298,294,289,275,288,303,301,295,293,290,288,292,298,295,294,12,11,13,13,13,11,14,15,17,17,18,18,16,19,17,284,282,294,283,291,306,298,292,300,296,,,,,
MLXLT250153,270,264,260,262,273,277,275,269,265,264,266,269,270,269,268,17,14,11,14,13,11,14,14,14,14,15,14,14,13,13,269,269,261,265,276,279,271,264,251,256,,,,,
MLXLT476227,263,259,254,254,267,272,270,264,260,259,260,265,266,264,263,18,13,11,13,12,12,15,14,14,15,16,14,15,14,14,257,264,255,259,270,273,266,255,252,251,,,,,
MLXLT696936,292,287,289,295,303,304,303,299,295,294,299,304,305,301,300,15,15,12,17,13,15,18,19,19,17,19,14,14,18,19,273,285,291,285,296,305,292,303,290,287,,,,,
MO000060156,232,258,297,322,306,269,248,242,246,249,250,247,243,239,236,4,3,8,16,13,15,11,14,23,29,32,35,36,35,31,232,259,300,330,307,262,237,239,248,268,,,,,
MO000060195,208,204,232,242,240,235,226,223,221,224,223,217,204,201,201,7,7,8,12,13,16,13,13,17,17,19,25,30,31,32,213,202,236,244,244,247,233,231,241,247,,,,,
MO000060265,241,256,270,266,258,258,253,250,242,242,242,240,235,231,230,10,7,9,11,16,14,13,19,24,22,22,24,28,29,29,243,258,272,267,265,264,253,253,240,265,,,,,
MOE00002155,239,267,298,301,290,286,268,266,260,259,258,254,246,243,240,4,7,9,14,14,9,10,14,20,26,27,34,36,37,35,239,269,300,300,284,289,265,270,277,303,,,,,
MOE00147752,235,240,244,242,240,242,242,238,236,239,238,230,227,225,225,4,3,4,4,5,9,12,13,13,16,20,23,26,25,21,236,242,247,244,240,237,230,237,242,243,,,,,
MOE00147753,225,239,241,238,235,228,221,223,221,225,225,222,222,223,222,3,3,4,4,4,5,13,13,14,13,13,16,17,16,14,226,239,242,240,235,221,205,230,235,234,,,,,
MOE00147754,237,234,243,241,234,225,225,224,227,228,229,226,224,224,222,4,4,4,5,6,5,7,7,8,10,11,10,14,16,15,237,233,244,244,234,218,221,226,228,227,,,,,
MOE00147755,215,220,234,234,229,225,227,230,237,244,240,228,218,219,220,6,5,5,8,11,14,14,14,15,18,19,20,25,27,26,217,221,233,233,229,231,230,233,239,241,,,,,
MOE00147756,213,215,220,219,216,216,217,212,217,218,221,218,210,208,207,4,4,5,5,6,8,11,10,15,14,17,21,25,22,20,210,214,221,219,218,214,222,209,217,219,,,,,
MOM00060060,195,202,235,271,272,236,210,198,197,200,210,219,218,218,216,3,4,13,26,24,22,10,5,6,10,21,33,35,36,32,195,203,229,258,266,234,211,198,192,199,,,,,
MOM00060135,225,267,286,290,265,240,233,228,230,236,235,233,229,228,226,3,6,10,18,12,10,9,9,15,25,24,26,27,26,22,225,269,292,291,260,237,227,224,228,258,,,,,
MOM00060150,235,262,290,304,297,277,260,256,257,257,250,245,240,237,235,4,5,6,10,10,13,15,20,24,29,33,40,41,39,36,234,263,289,305,302,268,245,253,266,275,,,,,
MOM00060155,225,241,261,277,259,241,232,228,230,232,233,231,229,227,224,3,3,7,21,15,8,7,8,14,16,19,21,24,23,21,224,241,263,274,253,237,225,223,226,237,,,,,
MOM00060210,230,233,254,263,257,251,245,238,236,240,244,241,230,221,220,6,6,7,13,14,14,12,15,17,17,17,21,25,27,28,232,236,256,267,253,253,253,247,242,258,,,,,
MOM00060220,209,229,249,267,259,236,223,210,209,210,209,218,221,219,216,2,3,10,17,23,22,10,5,9,13,12,24,30,30,27,209,229,245,259,257,229,219,206,201,209,,,,,
MOM00060230,244,275,313,319,308,302,277,267,257,254,259,260,253,249,246,3,3,9,12,14,10,11,15,22,28,33,38,41,41,39,245,276,314,321,318,308,277,276,276,280,,,,,
MOM00060318,213,215,220,219,216,216,217,212,217,218,221,218,210,208,207,4,4,5,5,6,8,11,10,15,14,17,21,25,22,20,210,214,221,219,218,214,222,209,217,219,,,,,
MOW00013017,232,279,311,310,271,247,239,234,235,242,241,239,235,234,231,3,5,8,14,13,12,11,11,17,27,28,31,31,29,25,233,279,314,317,268,241,234,231,231,272,,,,,
MOW00013019,232,258,297,322,306,269,248,242,246,249,250,247,243,239,236,4,3,8,16,13,15,11,14,23,29,32,35,36,35,31,232,259,300,330,307,262,237,239,248,268,,,,,
MOW00013020,251,299,330,336,305,279,265,258,258,264,263,260,256,254,253,3,6,6,9,11,14,14,16,21,28,31,35,37,36,31,252,300,332,343,300,270,255,255,259,306,,,,,
MOW00013023,240,277,319,328,319,301,269,260,258,256,262,260,254,252,247,3,4,6,9,8,11,14,17,25,28,32,39,39,40,37,239,278,320,326,321,300,266,265,284,289,,,,,
MOXLT024473,225,239,241,238,235,228,221,223,221,225,225,222,222,223,222,3,3,4,4,4,5,13,13,14,13,13,16,17,16,14,226,239,242,240,235,221,205,230,235,234,,,,,
MOXLT204465,235,262,290,304,297,277,260,256,257,257,250,245,240,237,235,4,5,6,10,10,13,15,20,24,29,33,40,41,39,36,234,263,289,305,302,268,245,253,266,275,,,,,
MOXLT289031,250,265,286,298,300,291,277,273,273,271,264,258,253,249,249,4,4,7,10,11,11,13,17,22,26,30,37,39,38,35,250,265,286,297,302,291,266,276,287,299,,,,,
MOXLT292979,231,264,332,336,324,298,261,235,226,230,247,257,251,249,245,4,9,15,13,15,22,21,16,21,30,40,48,51,50,48,230,264,330,331,326,300,259,237,225,232,,,,,
MOXLT564535,209,229,249,267,259,236,223,210,209,210,209,218,221,219,216,2,3,10,17,23,22,10,5,9,13,12,24,30,30,27,209,229,245,259,257,229,219,206,201,209,,,,,
MOXLT608235,205,219,237,236,227,225,212,204,202,199,202,209,211,209,204,2,4,7,13,20,15,8,7,12,13,14,21,25,25,20,204,218,237,230,208,221,210,203,198,196,,,,,
MOXLT611338,251,287,325,331,319,308,284,275,269,266,272,269,264,260,256,2,3,8,10,11,12,13,16,23,27,32,37,40,40,38,252,288,328,330,322,308,280,282,296,293,,,,,
MOXLT630549,241,243,247,244,240,233,231,233,235,237,237,235,232,232,231,5,4,3,3,4,5,7,6,6,7,8,8,10,12,11,240,241,245,243,239,230,228,234,237,237,,,,,
MOXLT636461,219,219,226,226,222,223,226,219,221,224,225,220,212,209,208,5,5,5,5,6,9,12,11,15,14,20,26,28,27,21,218,217,227,226,223,221,236,218,221,225,,,,,
MOXLT737088,250,265,286,298,300,291,277,273,273,271,264,258,253,249,249,4,4,7,10,11,11,13,17,22,26,30,37,39,38,35,250,265,286,297,302,291,266,276,287,299,,,,,
MOXLT742931,225,267,286,290,265,240,233,228,230,236,235,233,229,228,226,3,6,10,18,12,10,9,9,15,25,24,26,27,26,22,225,269,292,291,260,237,227,224,228,258,,,,,
MOXLT885918,254,278,306,311,302,295,280,277,273,272,271,266,257,254,252,4,6,8,9,12,10,11,13,20,26,26,33,36,37,35,254,278,306,314,301,297,272,280,288,301,,,,,
MOXLT890000,225,246,277,303,286,253,238,234,237,239,240,236,233,231,229,3,3,8,20,16,12,10,12,18,22,25,27,29,30,26,225,247,277,300,287,250,229,229,234,247,,,,,
MOXLT900020,217,227,231,234,227,225,221,219,220,220,219,220,220,218,216,3,3,5,15,11,6,6,6,9,9,10,12,14,13,12,216,226,231,220,221,223,219,217,216,225,,,,,
MOXLT984566,221,257,304,324,306,272,241,235,240,242,244,243,237,232,230,3,5,9,10,10,17,15,19,28,35,38,44,43,40,37,221,259,308,326,307,270,233,235,253,278,,,,,
MP000061974,253,255,256,255,251,252,255,256,258,258,258,257,257,258,260,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5,252,254,255,255,250,251,257,258,260,260,,,,,
MP000061986,236,238,237,235,235,234,234,237,238,240,239,239,240,240,240,3,4,3,4,5,5,5,5,5,5,5,4,4,4,4,236,238,237,233,237,234,235,238,240,241,,,,,
MP000061988,218,221,221,224,225,217,216,223,227,228,229,230,230,231,230,4,5,7,6,7,6,6,7,6,6,6,6,5,6,6,215,219,223,222,225,218,218,229,232,231,,,,,
MP000061990,226,227,225,230,229,222,224,229,232,234,233,234,235,234,233,5,5,7,5,5,6,6,7,7,7,7,7,7,7,8,229,228,226,231,226,220,222,231,236,236,,,,,
MP000061995,185,192,187,193,197,182,183,192,198,202,204,205,205,203,201,6,6,7,9,9,7,8,8,9,9,10,11,10,11,14,186,195,189,192,197,181,185,198,204,209,,,,,
MPXLT358681,253,255,256,255,251,252,255,256,258,258,258,257,257,258,260,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5,252,254,255,255,250,251,257,258,260,260,,,,,
MPXLT384158,223,226,224,220,229,221,222,227,231,234,233,233,233,233,232,5,5,6,6,6,6,7,6,6,6,7,7,7,8,9,223,226,224,220,228,222,223,231,235,237,,,,,
MQC00914490,264,266,258,259,262,261,261,262,261,260,257,257,259,259,258,4,4,4,6,6,6,8,9,8,7,8,8,9,9,8,265,268,256,261,261,262,263,267,266,262,,,,,
MQW00022701,265,266,258,259,262,262,262,263,261,260,257,258,260,259,258,3,4,4,6,5,5,8,9,8,7,8,8,9,9,9,266,267,256,262,262,261,261,267,267,260,,,,,
MR000001401,279,250,291,323,345,352,315,275,262,277,306,312,299,292,292,4,4,8,7,9,10,20,19,18,25,30,35,42,44,42,280,249,288,322,348,356,313,276,264,284,,,,,
MR000001403,338,276,287,337,347,357,349,311,292,302,326,336,326,316,313,4,5,6,7,18,18,14,20,20,24,26,29,31,37,37,340,278,287,339,357,369,354,311,293,307,,,,,
MR000001415,256,241,225,223,237,265,289,252,233,229,235,245,259,258,254,8,3,2,3,7,16,17,15,8,6,9,14,21,22,22,252,241,226,223,240,265,298,246,226,225,,,,,
MR000001421,362,329,327,340,337,360,367,351,337,339,346,350,351,343,336,6,5,6,10,22,22,15,16,17,19,23,25,24,23,25,364,329,330,344,349,380,383,362,348,351,,,,,
MR000001437,343,344,324,326,340,372,381,361,345,343,351,360,365,357,349,21,10,8,10,19,22,17,16,17,17,22,23,23,22,25,335,348,326,327,349,390,380,348,354,357,,,,,
MR000001442,283,295,273,273,286,308,311,293,284,283,288,297,309,311,300,2,8,4,5,7,19,22,10,11,11,12,19,25,25,21,282,296,274,274,290,296,292,285,285,281,,,,,
MR000001450,344,330,326,307,315,351,348,339,332,331,329,330,336,332,326,9,7,12,20,21,18,15,13,15,20,26,28,21,20,21,345,331,321,297,307,353,347,335,339,353,,,,,
MR000001461,302,315,310,306,311,348,343,327,322,323,327,334,346,343,333,7,9,8,10,17,24,20,12,12,14,24,24,24,22,25,300,315,314,312,329,354,335,320,323,327,,,,,
MR000001489,301,303,298,297,302,327,320,312,307,307,310,317,325,324,315,5,7,6,11,14,17,12,8,10,12,19,19,20,19,22,301,304,298,302,315,313,306,309,301,304,,,,,
MR000001497,332,323,315,310,339,343,341,340,334,326,326,337,340,332,327,14,12,16,21,22,19,17,18,22,22,23,23,19,23,25,330,326,323,311,341,353,354,352,347,333,,,,,
MR000001498,330,325,320,308,324,348,337,337,333,331,328,333,339,334,329,11,8,10,20,21,17,17,17,22,22,24,26,21,23,24,331,317,321,318,340,348,345,342,347,341,,,,,
MR000001499,326,317,311,301,325,339,332,334,330,325,321,329,333,326,322,12,11,11,20,22,20,18,18,21,22,22,23,18,22,24,321,310,312,303,336,338,343,348,348,338,,,,,
MR000061401,279,250,291,323,345,352,315,275,262,277,306,312,299,292,292,4,4,8,7,9,10,20,19,18,25,30,35,42,44,42,280,249,288,322,348,356,313,276,264,284,,,,,
MR000061415,256,241,225,223,237,265,289,252,233,229,235,245,259,258,254,8,3,2,3,7,16,17,15,8,6,9,14,21,22,22,252,241,226,223,240,265,298,246,226,225,,,,,
MR000061421,362,329,327,340,337,360,367,351,337,339,346,350,351,343,336,6,5,6,10,22,22,15,16,17,19,23,25,24,23,25,364,329,330,344,349,380,383,362,348,351,,,,,
MR000061450,344,330,326,307,315,351,348,339,332,331,329,330,336,332,326,9,7,12,20,21,18,15,13,15,20,26,28,21,20,21,345,331,321,297,307,353,347,335,339,353,,,,,
MR000061497,332,323,315,310,339,343,341,340,334,326,326,337,340,332,327,14,12,16,21,22,19,17,18,22,22,23,23,19,23,25,330,326,323,311,341,353,354,352,347,333,,,,,
MRM00061404,330,269,283,333,344,352,343,306,287,297,320,329,321,310,307,4,5,6,6,16,16,13,20,20,24,26,28,31,36,37,331,271,283,334,350,363,347,308,289,304,,,,,
MRM00061492,315,311,315,305,312,339,327,326,324,321,321,325,333,329,322,9,7,10,16,19,19,17,15,16,20,24,24,23,22,23,301,306,311,312,324,336,331,312,317,316,,,,,
MT000016597,285,285,280,271,263,258,259,263,260,261,259,256,254,252,252,3,4,5,9,12,10,8,7,12,11,10,12,11,15,15,285,286,281,273,266,260,261,256,261,257,,,,,
MTXLT499960,282,278,275,267,260,257,259,262,259,260,257,255,253,251,251,4,4,4,8,10,9,7,6,11,11,9,12,11,14,14,282,277,277,269,264,257,259,257,255,251,,,,,
MU000041254,307,319,306,295,293,293,291,293,297,304,307,306,305,305,302,6,4,6,8,9,9,12,14,15,15,14,12,11,11,10,308,321,305,300,300,295,291,297,301,310,,,,,
MU000041288,247,243,238,243,251,253,254,254,254,253,253,251,251,250,248,2,4,3,3,3,3,4,4,4,5,7,8,10,10,8,247,244,239,245,250,253,254,253,253,253,,,,,
MUM00041241,346,328,329,322,323,326,333,340,341,337,330,326,325,326,330,5,4,4,4,6,8,9,11,12,13,11,10,12,10,13,347,329,327,321,322,322,330,355,341,329,,,,,
MUM00041242,363,320,306,322,330,337,335,342,341,336,331,326,326,327,327,3,6,5,8,9,11,12,13,15,15,17,15,13,15,16,363,319,306,321,327,336,340,351,340,328,,,,,
MUM00041244,367,371,371,359,352,351,349,353,352,349,349,343,339,344,351,4,5,7,6,8,8,8,9,10,11,14,14,12,13,13,369,373,376,365,355,354,351,359,348,339,,,,,
MUM00041246,323,314,307,309,312,317,319,320,323,322,317,314,314,314,314,4,3,4,4,5,5,6,8,10,10,9,9,9,8,9,323,314,308,311,311,315,321,320,325,316,,,,,
MUM00041252,365,376,359,342,345,350,350,350,352,355,356,352,351,354,354,5,4,6,8,6,7,9,11,12,13,13,14,12,12,12,366,376,361,345,347,352,351,355,353,349,,,,,
MUM00041253,368,347,319,329,347,358,359,359,363,361,353,345,343,340,338,5,6,5,7,8,8,9,11,14,18,18,16,15,15,17,369,349,321,331,348,361,364,364,370,365,,,,,
MUM00041255,355,358,335,321,330,337,338,341,345,351,352,350,348,346,342,6,6,7,7,8,9,11,14,14,15,16,17,15,14,14,357,358,339,326,333,339,344,344,351,357,,,,,
MUM00041256,360,342,319,323,338,349,351,352,355,354,346,337,337,336,333,3,5,5,6,8,7,7,11,14,16,17,15,13,12,14,360,342,319,326,340,350,353,357,363,353,,,,,
MUM00041257,351,347,327,325,331,337,338,339,342,344,341,336,334,333,329,3,4,5,5,6,7,9,10,12,13,13,11,10,10,11,352,347,330,328,332,339,340,345,351,351,,,,,
MUM00041258,322,307,298,299,306,313,318,322,325,323,316,311,311,311,309,4,3,4,5,6,7,7,9,11,12,11,11,10,9,10,321,307,298,299,304,309,317,322,328,327,,,,,
MUM00041262,366,379,353,327,337,345,345,346,349,354,357,354,353,354,348,5,4,7,7,7,7,10,12,14,16,17,17,14,14,15,368,381,357,329,343,348,347,346,347,355,,,,,
MUM00041263,360,357,339,323,331,334,335,339,342,346,347,345,344,344,341,5,5,7,8,9,9,12,13,13,15,14,14,13,11,12,360,356,342,328,336,339,339,345,349,346,,,,,
MUM00041264,354,362,337,322,331,340,341,343,345,351,352,352,348,348,344,4,6,8,8,7,7,10,12,13,15,17,18,15,14,14,356,361,340,326,335,343,346,347,347,353,,,,,
MUM00041265,340,344,316,312,322,326,327,329,334,341,342,340,340,340,335,8,4,8,8,9,10,13,15,16,16,17,16,13,13,15,336,345,316,317,328,333,332,337,336,346,,,,,
MUM00041267,317,303,282,295,302,307,310,313,316,316,312,307,307,307,305,6,6,5,8,7,8,7,9,10,13,11,11,11,11,10,319,305,283,296,299,306,307,313,317,319,,,,,
MUM00041268,344,316,287,306,326,339,341,344,346,344,334,321,322,323,319,5,7,5,8,8,10,11,13,14,17,18,17,17,15,15,345,319,288,309,326,339,343,350,355,354,,,,,
MUM00041270,315,303,270,266,287,306,313,316,318,320,314,306,302,298,293,6,7,5,4,7,12,16,16,17,21,25,23,21,22,19,315,302,268,266,285,302,316,324,328,343,,,,,
MUM00041275,365,371,325,306,324,336,335,339,343,348,351,350,350,347,338,4,5,7,6,8,9,13,14,16,17,20,22,19,19,19,365,370,326,307,328,340,337,339,344,352,,,,,
MUM00041287,279,296,281,270,273,278,279,281,283,287,294,297,294,290,282,4,6,5,5,4,5,8,9,9,12,19,23,23,23,21,279,294,282,268,274,277,276,279,284,291,,,,,
MUM00041304,325,352,338,268,271,277,276,284,295,302,311,320,325,325,319,6,5,9,7,10,13,11,14,18,20,22,29,25,23,26,327,354,336,269,273,272,274,277,287,295,,,,,
MUM00041312,259,259,262,266,262,261,262,259,260,262,263,264,265,268,269,5,5,7,7,7,6,7,8,7,7,7,7,9,10,9,258,257,263,265,256,260,267,256,256,260,,,,,
