station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
RSE00150930,138,152,177,197,157,117,117,96,100,107,117,120,120,118,123,4,5,7,9,30,20,30,22,17,19,19,17,22,27,29,139,153,176,196,144,116,137,87,93,116,,,,,
RSE00151025,127,137,145,166,175,132,136,104,98,101,108,111,108,109,111,8,5,6,5,15,23,27,24,18,20,19,19,21,27,26,126,139,145,167,168,119,164,96,92,113,,,,,
RSE00151740,151,176,197,198,203,188,185,176,167,167,168,157,159,161,159,5,5,11,11,10,13,18,20,18,21,29,31,32,35,37,147,174,192,196,204,192,181,176,190,185,,,,,
RSE00151755,152,154,176,187,194,190,185,183,171,167,164,158,156,164,159,5,6,9,11,9,13,15,19,20,20,27,31,34,33,34,152,153,177,193,203,198,191,170,179,180,,,,,
RSE00151775,155,146,164,183,191,200,195,203,195,176,173,169,164,170,168,5,8,11,13,12,13,16,21,26,25,29,37,39,41,40,155,148,171,187,204,205,209,166,166,175,,,,,
RSE00152210,171,194,153,113,100,98,87,96,111,124,132,143,147,152,153,6,9,16,17,14,19,19,16,17,17,19,25,30,30,32,169,194,160,110,101,111,74,94,124,138,,,,,
RSE00152235,142,167,190,189,118,129,102,99,105,120,130,133,135,135,137,5,7,9,15,24,25,32,23,19,20,19,19,22,26,27,142,165,184,190,118,132,91,86,116,160,,,,,
RSE00152340,145,142,141,145,142,145,151,162,151,137,138,147,148,143,143,7,8,10,9,8,9,9,12,21,21,19,26,36,37,36,139,145,144,144,140,147,153,165,151,135,,,,,
RSM00020046,5,8,17,22,10,0,-3,-1,-2,1,2,1,3,3,4,2,4,4,7,15,15,12,11,11,12,14,15,14,13,14,5,8,18,25,-2,-10,-18,-3,-15,-17,,,,,
RSM00020069,16,15,20,30,32,22,14,13,14,17,18,20,21,21,19,4,6,7,7,13,16,15,13,12,14,14,17,17,15,17,17,17,15,26,39,35,10,-7,1,5,,,,,
RSM00020087,2,-1,1,6,10,6,-1,-1,1,2,3,6,6,7,6,3,3,5,6,9,10,11,11,10,11,13,13,16,13,13,2,-1,1,0,7,12,4,-17,-3,-3,,,,,
RSM00020274,27,24,25,26,38,36,29,26,29,32,34,34,36,36,34,5,5,7,11,12,14,16,14,12,13,15,16,17,17,17,25,24,25,11,38,38,38,11,21,22,,,,,
RSM00020289,7,4,-1,-3,2,3,1,2,3,4,8,10,13,12,11,3,3,4,6,8,8,10,11,11,10,12,14,16,15,16,6,4,0,-2,-2,0,3,-3,-8,-8,,,,,
RSM00020292,-3,-6,-11,-10,-7,-8,-8,-7,-8,-8,-3,-1,3,3,3,2,2,4,5,7,8,11,11,9,11,14,17,19,17,19,-2,-6,-11,-7,-1,-9,-6,-11,-17,-16,,,,,
RSM00020353,13,18,22,29,58,40,25,23,24,28,30,32,34,29,28,4,5,7,14,16,26,23,21,22,22,25,29,29,27,28,11,19,21,27,74,41,12,-3,38,46,,,,,
RSM00020471,42,30,28,29,40,43,37,37,39,42,46,46,49,47,43,5,5,5,9,14,16,16,17,15,16,18,20,22,20,20,43,31,29,33,39,39,46,29,42,31,,,,,
RSM00020476,64,29,24,21,22,28,27,26,29,31,38,40,45,45,40,9,5,9,10,11,13,16,18,17,17,21,25,29,29,28,64,29,26,31,29,22,20,19,19,22,,,,,
RSM00020667,95,68,66,70,77,84,79,79,77,78,81,86,85,81,71,6,6,7,9,13,12,16,18,17,20,21,24,20,22,22,96,67,64,76,84,92,76,74,93,81,,,,,
RSM00020674,112,90,72,69,64,71,72,74,72,73,74,79,80,78,70,4,13,18,17,15,17,20,23,22,21,24,28,31,30,29,111,88,75,85,71,74,66,67,92,98,,,,,
RSM00020744,49,60,59,70,83,81,82,73,73,73,76,76,72,68,65,5,6,7,9,10,14,18,18,18,21,25,23,22,21,21,48,60,59,71,91,71,67,98,91,107,,,,,
RSM00020871,130,120,89,82,70,72,75,77,77,71,73,80,84,84,71,6,10,14,16,17,19,22,29,30,30,33,37,40,41,38,132,126,95,87,70,78,63,85,109,107,,,,,
RSM00020891,147,155,127,112,97,80,68,62,59,52,53,52,57,63,66,4,4,13,15,16,18,19,23,28,26,28,32,35,38,36,147,155,128,102,94,91,52,50,38,85,,,,,
RSM00020946,80,68,66,69,80,84,88,86,84,88,91,92,89,85,79,7,7,7,8,11,12,16,17,17,19,22,21,21,20,18,79,67,64,66,82,87,77,106,93,118,,,,,
RSM00020967,96,96,99,95,84,91,98,101,100,101,105,109,108,102,90,4,13,11,13,14,12,17,21,21,22,26,26,26,29,29,97,96,101,91,82,92,99,99,124,130,,,,,
RSM00020978,147,105,93,97,89,78,81,85,85,83,83,89,94,94,87,9,10,8,11,11,12,15,20,22,24,28,32,34,37,34,153,105,97,106,98,80,92,93,102,116,,,,,
RSM00020982,163,155,113,105,96,76,72,72,76,69,64,69,75,81,79,3,6,11,14,13,16,19,24,26,27,30,32,37,41,38,164,158,111,111,93,75,53,58,78,102,,,,,
RSM00021358,2,-5,6,-7,-2,1,5,5,3,1,0,2,4,1,2,3,5,5,6,9,14,16,16,13,12,12,12,13,15,14,3,-6,6,-6,-8,16,23,15,20,-6,,,,,
RSM00021432,1,17,4,0,11,15,17,10,6,2,2,6,7,6,6,3,4,6,8,15,21,23,17,13,13,16,16,15,17,16,1,18,5,-3,22,42,48,35,17,-6,,,,,
RSM00021504,57,65,41,50,50,48,45,37,36,32,36,38,40,42,41,3,8,8,12,15,18,23,22,24,20,23,23,21,25,25,59,63,41,51,45,54,73,48,19,12,,,,,
RSM00021611,54,117,68,72,82,74,64,49,44,41,39,42,45,48,47,4,5,15,17,26,26,25,22,22,23,22,23,23,25,26,55,118,68,78,111,99,91,61,29,21,,,,,
RSM00021636,25,37,44,33,51,50,53,44,35,32,32,36,35,33,33,3,5,9,13,18,20,17,17,15,17,19,18,17,17,18,25,36,43,22,55,63,69,63,45,16,,,,,
RSM00021647,13,31,51,19,47,49,52,42,31,24,23,29,27,24,25,4,6,10,13,26,31,27,23,21,21,24,24,23,23,23,12,28,53,12,51,89,80,66,44,8,,,,,
RSM00021711,54,129,98,92,105,89,69,51,42,39,33,35,39,42,42,7,5,17,26,34,32,27,24,25,27,25,26,28,32,33,55,131,99,101,126,136,92,54,30,13,,,,,
RSM00021721,47,121,115,90,115,104,88,66,51,48,42,43,45,47,47,4,7,14,25,31,32,27,27,24,26,24,24,25,27,27,47,122,113,72,142,151,110,80,37,27,,,,,
RSM00021802,102,143,134,122,112,95,70,54,48,43,39,38,42,45,48,8,5,10,23,26,29,26,26,30,32,28,30,34,36,39,108,145,133,134,132,145,88,45,22,57,,,,,
RSM00021813,61,134,128,123,135,120,87,64,50,46,38,38,40,44,43,7,6,11,23,28,30,29,26,25,29,27,27,29,31,33,58,134,129,124,153,163,111,68,32,23,,,,,
RSM00021824,50,118,134,107,140,125,99,69,49,43,39,35,38,41,43,4,11,15,33,34,38,31,28,25,28,27,26,27,28,31,50,119,130,78,171,171,118,85,34,26,,,,,
RSM00021908,134,150,145,150,140,116,81,67,59,55,48,46,48,55,56,7,6,8,18,21,29,23,24,30,33,29,31,36,39,41,138,152,148,157,154,150,83,57,47,78,,,,,
RSM00021921,79,130,133,131,145,138,103,76,57,52,48,42,45,48,49,7,6,9,17,19,25,26,25,24,25,24,23,25,27,29,80,133,136,129,162,168,117,85,35,44,,,,,
RSM00021931,59,91,147,116,138,135,116,86,65,57,56,54,52,51,52,3,8,10,26,31,35,26,24,23,24,25,24,24,24,27,58,93,155,110,145,155,141,106,61,43,,,,,
RSM00021946,49,49,104,81,97,101,99,82,68,54,50,54,51,48,49,3,5,8,25,32,39,37,24,27,21,23,25,25,24,25,49,50,109,70,76,124,136,97,80,47,,,,,
RSM00021965,49,40,54,34,34,43,44,47,45,43,37,39,40,38,36,5,5,5,9,13,20,22,20,18,17,15,17,17,18,18,50,42,55,32,26,31,34,67,59,54,,,,,
RSM00021982,31,19,-2,11,-6,-7,-8,-2,-1,3,3,1,0,3,0,4,7,6,8,6,12,13,19,18,17,15,17,18,20,18,34,14,-7,7,-6,-12,-13,-6,10,26,,,,,
RSM00022003,94,134,139,133,119,112,105,107,108,103,99,96,93,95,95,3,3,5,9,13,15,13,16,17,15,15,15,14,15,15,93,134,141,134,110,112,127,115,112,101,,,,,
RSM00022019,84,128,135,134,127,115,104,105,106,101,95,89,87,88,88,4,4,6,8,16,19,17,19,21,20,20,19,17,18,20,83,128,136,139,118,124,130,115,102,92,,,,,
RSM00022028,80,124,132,133,126,117,106,107,108,104,99,94,92,93,94,5,4,5,7,14,16,15,17,18,17,17,17,16,15,16,79,123,133,137,115,117,128,119,110,102,,,,,
RSM00022095,66,67,57,85,102,110,105,94,95,96,98,93,89,84,84,4,5,12,16,16,16,18,20,21,24,22,22,23,19,19,66,67,45,86,114,97,107,106,123,103,,,,,
RSM00022101,109,140,134,132,124,109,102,102,98,93,84,79,76,78,79,5,5,10,10,16,21,20,22,21,23,21,20,18,19,21,107,137,143,134,130,129,119,107,74,78,,,,,
RSM00022106,91,137,138,137,135,120,107,107,102,99,90,82,79,82,83,6,5,8,10,15,22,22,23,22,23,24,22,21,22,26,90,135,143,140,144,136,124,112,86,80,,,,,
RSM00022113,77,126,132,133,129,113,100,100,99,94,87,80,77,78,78,4,5,7,9,18,22,21,22,23,23,24,22,20,21,24,76,126,133,140,131,128,128,107,92,82,,,,,
RSM00022127,70,112,119,122,130,121,105,102,99,97,89,81,78,78,79,4,6,9,11,11,19,20,21,22,23,23,21,20,20,23,70,113,119,129,135,131,129,111,94,87,,,,,
RSM00022140,87,92,118,123,125,121,110,109,109,109,106,102,100,99,101,4,7,8,9,11,13,12,14,13,14,14,14,14,12,14,87,89,117,128,127,115,119,123,122,112,,,,,
RSM00022165,77,76,86,97,100,100,95,92,95,94,94,91,89,88,89,6,6,7,8,9,10,11,11,12,13,14,13,12,10,12,78,75,86,98,99,101,103,105,105,96,,,,,
RSM00022204,102,127,125,125,127,115,100,99,95,89,82,72,71,73,75,5,5,9,9,10,19,20,21,21,22,23,21,20,21,24,105,124,130,126,133,124,96,96,66,68,,,,,
RSM00022212,92,129,128,129,133,123,110,107,105,101,94,87,84,86,86,4,4,7,8,9,18,19,19,18,20,22,20,19,19,22,92,128,130,132,137,131,118,107,91,89,,,,,
RSM00022217,100,126,128,127,132,124,110,107,104,100,94,86,83,84,86,4,5,8,9,9,15,18,19,18,19,21,20,19,20,22,100,127,131,130,133,123,102,103,78,72,,,,,
RSM00022235,65,104,113,121,133,127,110,105,103,100,92,86,82,82,83,5,8,10,13,11,17,20,21,22,23,22,22,20,20,23,64,106,113,128,134,138,130,116,99,91,,,,,
RSM00022249,55,78,98,114,130,127,108,100,99,97,91,84,80,78,81,6,9,13,15,13,17,21,23,24,24,23,23,23,22,24,55,79,100,120,129,132,127,120,98,90,,,,,
RSM00022269,74,62,84,110,123,125,115,106,112,108,107,101,95,93,96,5,7,11,14,13,12,17,19,22,24,22,23,22,20,23,75,61,82,111,124,127,134,119,115,106,,,,,
RSM00022271,78,76,82,97,102,105,99,96,102,101,102,99,95,93,95,5,6,7,10,9,9,11,12,16,17,16,17,16,14,17,78,75,82,98,101,103,107,105,113,103,,,,,
RSM00022282,79,79,85,101,110,111,107,103,107,107,107,103,100,98,100,5,5,9,9,9,9,11,13,14,15,15,16,17,15,17,80,79,85,105,111,110,107,115,120,108,,,,,
RSM00022292,75,77,72,91,113,120,114,105,110,109,110,105,102,96,97,4,4,10,16,16,12,14,17,19,20,20,20,21,18,20,76,78,63,87,124,118,121,111,134,106,,,,,
RSM00022312,117,139,140,141,142,139,130,127,124,121,116,110,108,108,109,3,5,5,6,7,9,11,13,14,14,17,16,15,16,17,118,141,141,138,135,140,129,125,106,111,,,,,
RSM00022324,101,131,135,135,140,134,122,118,115,111,105,98,95,96,97,5,6,9,9,9,12,16,18,19,20,20,20,20,19,22,101,132,137,132,132,139,126,121,106,99,,,,,
RSM00022334,101,119,125,129,131,128,122,121,118,115,112,107,105,107,107,5,7,7,7,7,8,11,12,13,15,17,16,16,16,17,103,119,125,127,129,127,127,128,120,115,,,,,
RSM00022349,70,84,103,117,128,126,118,110,110,107,101,96,92,93,96,5,8,13,13,9,10,15,17,19,20,19,20,20,19,21,69,84,99,128,125,126,121,127,108,102,,,,,
RSM00022355,83,90,103,114,120,119,113,110,110,109,107,103,99,100,102,4,5,8,8,8,7,9,11,12,14,14,14,15,13,15,82,90,102,116,119,113,103,125,115,106,,,,,
RSM00022365,90,86,100,120,133,132,120,117,121,118,116,112,107,106,109,5,6,8,10,12,10,12,15,14,17,16,17,17,14,18,91,86,96,121,138,126,121,131,125,107,,,,,
RSM00022383,67,71,70,96,123,135,128,113,118,116,116,109,100,96,97,4,5,10,18,20,15,16,20,24,24,24,26,26,24,27,68,72,67,95,134,133,144,120,143,101,,,,,
RSM00022408,122,139,139,143,145,136,126,124,118,111,104,96,97,98,98,4,4,8,9,8,10,13,16,16,16,18,16,16,18,20,121,136,142,137,143,139,122,106,95,94,,,,,
RSM00022422,110,136,140,141,143,140,129,128,125,121,117,111,110,110,111,4,7,6,7,7,9,11,14,14,15,16,15,15,15,17,109,138,142,138,142,141,132,128,111,109,,,,,
RSM00022438,107,126,137,141,144,136,128,128,129,125,120,116,113,114,115,4,7,8,6,8,9,10,12,13,12,15,14,14,14,15,107,127,136,144,145,138,134,135,123,120,,,,,
RSM00022446,81,89,118,136,145,139,124,121,123,119,111,105,99,101,105,4,9,12,11,10,10,15,17,21,20,19,20,20,21,24,80,87,118,146,138,144,138,142,122,109,,,,,
RSM00022471,74,69,83,115,138,142,130,119,123,119,114,108,99,97,102,4,9,10,18,19,14,16,20,22,25,22,24,25,24,28,75,66,80,114,145,140,153,134,123,104,,,,,
RSM00022520,106,136,146,151,154,147,133,131,127,123,117,109,108,110,110,5,6,7,8,10,11,14,17,17,18,19,19,18,19,21,103,135,146,144,156,151,138,127,111,106,,,,,
RSM00022522,106,136,146,151,154,147,133,131,127,123,117,109,108,110,110,5,6,7,8,10,11,14,17,17,18,19,19,18,19,21,103,135,146,144,156,151,138,127,111,106,,,,,
RSM00022525,109,136,147,152,157,150,138,136,133,128,123,116,115,116,117,5,5,7,8,8,9,12,14,15,16,18,17,16,18,19,110,135,148,147,157,157,136,134,116,113,,,,,
RSM00022529,105,132,147,153,160,153,139,138,135,131,125,118,117,118,119,5,5,7,8,7,8,12,15,15,14,18,17,17,18,19,106,132,146,149,159,157,144,137,119,110,,,,,
RSM00022550,82,94,111,133,150,149,134,131,130,126,118,112,106,106,110,4,8,11,13,12,10,14,16,19,18,18,20,22,22,24,81,91,108,140,153,147,147,149,126,114,,,,,
RSM00022551,96,99,117,136,150,148,134,132,132,128,122,116,112,111,114,4,7,10,10,10,9,11,14,16,16,16,17,19,19,21,94,98,115,141,148,148,141,150,129,118,,,,,
RSM00022559,82,92,106,131,148,148,135,131,130,126,118,113,107,106,110,5,6,10,15,13,10,13,15,19,19,18,21,21,22,25,82,92,103,140,151,147,148,144,118,110,,,,,
RSM00022563,79,83,89,123,145,148,134,126,127,124,116,110,103,103,107,6,7,9,18,17,13,15,18,21,23,21,24,24,24,28,83,84,86,123,145,149,140,139,123,106,,,,,
RSM00022573,69,77,80,110,135,144,134,123,127,123,119,111,103,102,106,5,10,7,17,20,15,15,18,21,24,22,25,25,25,28,71,74,81,107,144,151,140,129,134,100,,,,,
RSM00022583,60,74,71,101,129,144,135,125,127,125,122,113,104,103,106,5,8,8,19,23,18,15,18,21,25,24,25,26,27,29,62,80,69,102,147,143,137,119,144,105,,,,,
RSM00022602,125,138,141,147,146,138,130,125,120,113,105,99,99,102,101,3,5,8,8,8,9,14,15,14,15,16,16,16,18,21,126,135,147,148,152,144,124,108,93,94,,,,,
RSM00022619,136,144,149,156,158,153,146,140,136,130,122,116,116,118,117,4,3,5,7,7,8,12,12,12,14,16,15,16,17,19,136,143,152,157,163,161,144,126,114,111,,,,,
RSM00022621,114,136,144,149,153,147,138,134,129,123,116,109,109,110,110,3,5,6,9,8,8,12,15,15,17,19,16,17,19,22,115,136,149,144,156,155,136,121,112,108,,,,,
RSM00022638,86,113,132,139,149,141,128,125,121,114,106,99,98,99,99,4,6,10,12,9,9,13,15,19,16,19,19,21,22,25,86,114,126,133,141,142,124,139,104,99,,,,,
RSM00022641,110,127,139,148,160,157,145,140,139,134,128,122,119,119,121,4,7,7,10,8,8,11,14,15,14,16,18,18,18,21,110,127,137,144,157,158,153,156,131,125,,,,,
RSM00022648,91,110,128,140,158,153,140,135,131,125,116,110,106,108,110,4,7,12,15,12,10,13,17,19,18,19,23,24,24,27,92,110,124,142,155,150,143,152,125,117,,,,,
RSM00022656,89,100,112,134,152,151,138,135,134,128,120,114,108,110,114,5,7,11,15,14,11,13,15,19,18,18,21,22,23,25,89,98,110,140,159,160,148,144,122,110,,,,,
RSM00022671,75,79,86,120,145,151,137,131,130,128,120,114,106,106,110,6,8,8,19,18,14,15,16,21,23,21,25,25,26,28,78,82,86,118,157,162,137,132,134,107,,,,,
RSM00022676,66,72,82,118,143,152,136,132,131,127,120,114,107,108,111,6,10,9,19,18,14,15,17,22,24,21,25,24,27,29,68,72,80,112,154,151,142,128,138,95,,,,,
RSM00022695,55,72,63,94,123,143,134,127,129,127,125,116,108,108,109,5,9,7,16,24,18,14,16,20,23,24,26,25,28,30,57,79,57,95,138,138,133,123,143,100,,,,,
RSM00022721,104,123,143,147,151,143,133,130,125,119,110,104,104,106,106,4,6,8,10,9,10,13,16,16,16,19,17,19,22,24,101,124,150,146,146,150,129,125,104,103,,,,,
RSM00022749,94,108,130,140,156,148,138,133,129,122,112,106,104,106,109,3,5,11,14,11,10,14,16,18,18,19,22,22,24,27,94,107,125,134,160,149,134,144,115,111,,,,,
RSM00022762,89,94,110,133,154,155,143,139,137,133,124,117,112,114,118,5,6,10,17,15,12,13,16,19,20,20,22,24,25,29,90,94,109,134,165,164,146,145,128,114,,,,,
RSM00022768,90,93,111,137,156,156,143,139,137,131,123,117,111,114,118,5,5,11,18,15,11,13,16,19,21,21,23,23,27,32,90,95,107,143,164,163,145,141,138,115,,,,,
RSM00022778,80,85,99,122,144,150,138,136,135,132,125,118,111,114,118,6,8,8,16,17,13,14,14,19,20,19,22,22,27,32,76,87,99,113,153,155,155,131,139,112,,,,,
RSM00022798,62,72,68,98,124,146,136,135,134,133,128,120,113,115,116,6,10,9,15,24,19,15,16,20,22,23,27,25,28,30,63,74,62,92,134,158,135,130,148,100,,,,,
RSM00022802,137,156,151,161,159,153,148,141,136,131,123,118,119,122,121,4,6,7,6,7,9,11,14,13,14,14,15,17,20,20,135,154,150,160,157,157,147,128,110,122,,,,,
RSM00022820,113,136,150,160,161,151,143,138,133,125,117,111,112,115,115,4,7,8,9,9,10,11,16,16,16,17,16,19,23,22,113,135,155,155,158,157,142,143,117,121,,,,,
RSM00022831,104,125,154,155,164,152,144,140,136,128,120,113,114,117,117,4,6,9,11,9,10,11,16,17,16,19,19,20,25,26,104,124,160,156,158,158,151,156,122,113,,,,,
RSM00022837,109,127,152,157,163,151,143,141,135,129,122,114,115,119,119,3,7,8,10,10,10,10,14,16,15,17,17,19,25,25,109,128,157,162,159,155,142,159,124,114,,,,,
RSM00022845,98,111,136,143,159,149,140,136,133,125,116,110,109,112,114,3,5,11,14,10,10,12,14,16,16,18,21,21,25,28,99,111,135,136,165,150,141,143,124,111,,,,,
RSM00022854,89,100,125,135,153,144,133,130,127,120,110,104,101,105,107,3,5,11,14,12,10,13,15,18,18,19,21,23,25,29,90,100,119,124,155,148,131,134,118,106,,,,,
RSM00022867,96,97,121,136,158,153,143,140,137,130,122,114,111,116,118,3,4,12,17,15,11,12,15,17,20,20,22,22,26,31,96,97,116,136,155,151,142,137,134,106,,,,,
RSM00022887,83,82,94,120,144,157,145,142,142,138,132,126,120,122,125,6,9,8,18,19,15,13,14,18,21,23,24,23,27,32,83,81,94,104,148,171,152,142,151,116,,,,,
RSM00022892,150,172,157,172,162,154,149,144,137,132,124,119,122,124,124,4,5,10,9,7,10,13,15,14,16,15,14,19,22,22,150,174,146,168,162,160,154,126,122,114,,,,,
RSM00022907,171,178,172,176,169,167,162,160,156,153,147,144,145,148,147,4,2,4,4,4,5,8,9,9,10,10,11,12,13,14,171,179,173,176,170,170,162,157,153,147,,,,,
RSM00022912,129,150,154,167,163,154,148,141,136,130,122,116,116,121,120,4,6,10,10,8,10,10,17,15,17,17,16,18,24,25,131,150,156,159,157,157,146,144,123,122,,,,,
RSM00022913,129,152,155,167,164,152,147,141,136,129,123,116,117,122,120,4,6,10,10,9,9,10,17,16,16,17,16,18,24,24,131,154,158,162,158,158,141,143,123,120,,,,,
RSM00022917,136,157,150,171,168,153,147,143,137,132,125,118,119,124,124,5,5,10,10,8,9,11,16,15,16,15,16,18,24,23,137,158,141,170,166,150,144,150,130,123,,,,,
RSM00022925,113,138,153,161,161,147,140,138,132,125,117,110,111,116,116,4,7,9,9,11,9,10,16,17,16,18,17,20,26,25,114,138,154,159,154,149,129,146,119,111,,,,,
RSM00022939,121,125,151,153,166,152,146,144,138,131,125,117,117,122,121,3,6,7,11,11,10,10,12,15,15,16,18,19,26,25,120,124,151,161,168,153,146,153,131,113,,,,,
RSM00022954,98,106,135,140,160,151,140,139,134,127,120,111,112,116,116,3,4,11,14,13,11,12,15,17,18,19,21,22,27,31,99,106,137,132,163,149,139,142,123,105,,,,,
RSM00022981,84,87,100,121,144,156,144,142,142,137,129,123,119,120,124,5,9,8,17,20,15,13,14,17,20,23,23,23,27,32,84,90,99,108,146,168,150,143,149,121,,,,,
RSM00022996,83,74,83,103,130,151,143,144,145,143,137,130,123,125,127,6,10,10,16,24,21,16,16,20,24,27,28,27,29,34,87,73,88,83,127,164,145,134,144,119,,,,,
RSM00023022,75,79,76,80,86,100,104,100,96,100,105,106,106,95,86,6,6,8,8,13,16,18,20,20,22,25,25,24,24,21,73,79,77,75,79,96,97,125,110,129,,,,,
RSM00023032,88,88,79,87,92,103,106,105,104,105,110,111,109,101,91,5,6,9,11,11,15,18,22,20,22,25,25,26,26,26,88,87,72,83,90,107,101,116,121,131,,,,,
RSM00023058,98,104,99,99,91,95,106,109,107,108,109,113,116,110,98,4,5,9,8,12,15,18,24,25,25,29,31,32,35,34,99,100,106,101,99,99,105,104,125,132,,,,,
RSM00023074,165,110,93,97,93,77,79,82,83,81,82,88,92,93,90,4,8,9,14,12,13,15,19,22,24,28,31,34,36,35,165,108,92,108,90,81,86,87,104,102,,,,,
RSM00023078,152,101,84,87,84,66,66,69,75,72,71,78,82,85,83,3,8,8,13,14,13,15,22,24,27,29,34,38,36,36,152,101,81,100,83,71,73,82,90,89,,,,,
RSM00023114,78,83,79,78,96,116,121,111,109,113,114,112,110,100,96,10,6,5,8,17,19,20,20,21,23,26,26,27,24,22,86,82,76,69,101,118,122,137,122,144,,,,,
RSM00023146,96,84,90,103,93,94,107,113,109,112,113,118,119,112,100,5,8,14,13,14,12,18,19,22,23,28,26,27,30,30,98,86,89,103,91,90,109,114,129,140,,,,,
RSM00023174,164,107,99,104,99,84,83,88,90,89,89,94,97,99,97,5,7,7,13,12,12,12,18,20,21,25,28,31,33,32,164,106,95,109,96,85,87,98,102,106,,,,,
RSM00023179,164,114,109,118,107,90,90,94,98,98,98,101,105,104,102,3,6,7,11,13,12,13,17,18,20,22,24,26,26,27,163,112,105,131,108,87,93,106,114,120,,,,,
RSM00023205,67,71,72,78,101,120,122,111,112,114,114,112,106,98,97,6,6,6,9,17,19,18,20,21,22,24,25,27,24,26,66,73,73,66,116,122,126,121,131,132,,,,,
RSM00023219,49,71,67,70,82,106,121,113,110,114,114,118,112,99,95,9,7,6,10,14,23,21,21,24,26,28,28,30,27,30,47,75,68,67,80,92,119,131,118,129,,,,,
RSM00023220,45,71,59,71,74,95,113,115,108,114,117,119,117,104,96,6,7,9,13,12,22,24,21,26,27,28,28,28,31,31,43,73,57,53,69,89,87,117,130,141,,,,,
RSM00023226,39,65,57,68,70,88,106,109,102,107,109,112,110,97,88,7,7,10,12,12,20,23,22,25,26,30,28,28,30,29,37,66,54,45,65,84,85,123,128,132,,,,,
RSM00023242,88,86,90,98,88,94,111,118,114,117,119,124,124,115,104,5,6,15,14,14,14,20,19,22,22,28,25,26,30,31,87,90,96,96,84,92,107,121,134,141,,,,,
RSM00023256,94,77,86,96,90,84,93,101,101,104,105,109,116,113,103,5,6,7,10,11,11,15,19,22,24,30,33,32,35,34,90,72,86,96,95,85,94,102,103,104,,,,,
RSM00023274,160,103,101,110,96,85,85,90,93,95,96,99,104,104,101,6,6,7,12,14,12,13,17,21,22,24,28,30,32,31,161,101,101,119,92,80,92,103,96,103,,,,,
RSM00023305,59,72,75,82,108,131,129,120,121,121,122,117,111,101,103,5,6,10,12,19,18,17,20,21,22,24,25,27,25,29,58,71,78,76,127,126,138,126,139,135,,,,,
RSM00023324,55,78,70,75,87,108,125,119,117,122,122,127,123,107,104,6,7,8,11,12,23,20,21,22,25,26,28,30,27,31,53,79,71,76,81,97,124,143,128,141,,,,,
RSM00023330,85,89,77,89,93,100,115,118,117,120,122,125,124,119,110,4,5,8,10,9,12,15,15,19,20,21,21,23,26,24,86,89,77,87,87,105,113,125,134,134,,,,,
RSM00023331,27,46,35,49,50,68,89,93,87,89,89,91,90,81,72,5,9,12,14,10,20,23,21,26,25,27,25,26,29,29,25,48,36,38,39,78,89,87,114,110,,,,,
RSM00023339,65,77,63,77,85,92,113,121,116,122,124,128,130,122,108,5,8,11,15,12,17,24,19,25,25,29,29,29,33,31,65,79,58,77,78,105,110,116,139,132,,,,,
RSM00023345,83,77,71,91,93,91,106,115,112,116,120,122,127,120,108,5,8,14,14,12,12,19,21,24,25,31,33,31,32,32,86,75,72,93,94,88,84,103,122,138,,,,,
RSM00023365,113,84,94,102,87,81,88,99,103,104,105,110,117,115,108,4,7,10,11,13,11,16,18,22,25,28,34,31,33,34,111,88,96,105,90,78,90,85,92,101,,,,,
RSM00023383,125,91,80,80,68,54,51,55,63,66,67,67,72,72,69,5,10,12,16,15,11,11,15,17,17,18,22,25,23,27,123,86,82,87,79,54,54,62,77,69,,,,,
RSM00023405,55,70,75,83,111,134,131,123,126,125,126,120,113,104,107,5,7,10,13,21,19,16,19,20,23,24,27,27,25,29,54,69,75,78,132,128,135,135,146,129,,,,,
RSM00023412,54,75,76,77,93,118,129,122,121,123,124,127,119,107,106,7,7,6,9,16,22,17,19,22,22,24,26,29,26,32,50,79,77,71,97,99,123,129,126,137,,,,,
RSM00023418,41,69,73,71,94,126,135,126,128,130,131,132,122,110,110,8,9,7,11,20,23,17,21,24,23,27,29,32,31,36,41,72,72,69,95,115,138,133,133,143,,,,,
RSM00023426,79,82,74,84,92,107,124,123,123,124,126,128,128,122,114,5,6,8,11,9,17,21,18,20,22,21,22,22,27,26,78,85,74,75,89,118,117,129,127,136,,,,,
RSM00023431,79,86,71,83,91,102,121,124,123,125,129,131,131,124,114,4,7,8,12,9,15,21,17,20,24,24,25,25,28,28,80,89,73,79,90,109,106,125,133,132,,,,,
RSM00023445,81,77,78,86,92,91,109,121,118,123,126,129,134,127,115,7,8,11,14,12,14,20,20,24,24,30,30,30,32,32,77,77,86,89,90,91,99,116,137,136,,,,,
