station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
PKM00041600,297,283,279,281,283,281,280,286,289,292,289,287,285,288,287,8,9,9,7,8,11,10,9,11,11,12,10,12,11,13,290,281,279,282,284,278,278,290,290,292,,,,,
PKM00041624,339,333,330,327,328,321,319,323,330,334,336,333,328,328,325,4,5,6,8,11,18,16,15,14,12,11,13,17,18,21,340,334,331,327,331,320,308,319,330,331,,,,,
PKM00041660,265,269,269,270,263,259,258,251,258,259,252,250,250,248,245,3,3,3,4,5,6,10,13,14,14,13,13,12,15,15,266,268,267,271,267,259,261,247,257,262,,,,,
PKM00041675,341,339,342,348,351,349,347,352,353,351,352,352,350,350,349,3,4,4,4,7,14,18,18,13,10,9,9,13,16,19,341,339,343,349,352,358,343,357,360,352,,,,,
PKM00041685,292,284,281,281,284,282,280,282,284,287,285,282,280,278,279,4,5,5,6,7,8,10,12,10,11,9,10,12,13,14,293,282,278,280,284,284,284,285,282,295,,,,,
PKM00041696,246,252,255,255,249,245,245,241,244,245,240,238,237,235,232,2,2,3,4,4,5,7,12,14,13,13,13,13,15,16,247,252,254,256,249,244,246,238,239,245,,,,,
PKM00041710,356,364,364,356,353,351,357,364,359,352,349,351,348,344,342,3,4,6,5,7,7,11,16,21,19,19,19,21,22,23,356,364,364,357,355,349,356,370,358,368,,,,,
PKM00041715,337,333,333,338,343,344,350,351,346,347,345,345,348,349,352,4,4,4,4,5,7,7,9,9,9,10,10,11,13,14,338,334,333,336,339,343,352,353,339,346,,,,,
PKM00041718,330,329,335,340,345,348,352,353,348,345,344,346,348,349,349,4,4,4,5,6,10,12,12,11,12,12,12,13,14,18,331,331,335,340,344,349,361,363,347,340,,,,,
PKM00041739,302,304,308,306,305,300,306,305,299,306,309,309,305,302,298,2,3,5,5,6,8,10,13,21,19,16,15,17,16,16,302,303,307,307,308,298,306,308,290,272,,,,,
PKM00041744,306,306,308,302,303,305,308,308,304,309,307,301,298,296,296,5,4,6,8,9,9,11,11,15,14,12,12,11,14,14,305,304,310,302,304,305,302,307,290,305,,,,,
PKM00041749,314,313,315,317,320,326,332,328,324,322,324,329,331,330,329,4,4,5,6,7,9,11,11,11,10,11,15,19,20,19,314,313,314,315,317,327,332,323,317,314,,,,,
PKM00041756,277,275,271,271,272,273,273,274,276,279,281,281,280,279,280,4,4,3,3,3,3,4,5,7,8,9,8,8,8,10,276,273,271,272,272,271,270,269,268,269,,,,,
PKM00041759,272,272,274,274,275,277,276,276,276,277,280,279,279,280,281,3,3,3,3,3,3,3,4,4,6,8,7,9,10,14,272,273,274,275,276,277,276,276,276,275,,,,,
PKM00041764,297,295,297,299,301,305,310,308,305,303,304,308,313,313,311,4,4,4,5,5,7,8,9,8,7,7,11,16,18,16,298,295,298,298,301,307,312,305,302,301,,,,,
PKM00041768,295,294,297,297,299,302,304,303,301,300,301,303,305,306,308,4,5,5,5,5,6,8,8,8,7,7,9,11,13,14,298,296,298,297,300,303,303,302,301,300,,,,,
PKM00041780,272,272,274,277,280,281,281,280,280,279,280,281,283,286,286,5,4,5,5,5,6,6,6,6,5,6,7,11,13,12,273,272,273,276,280,281,281,279,280,280,,,,,
PKXLT024011,347,346,346,350,353,357,359,362,357,357,356,354,354,353,353,5,5,4,4,4,5,5,6,6,9,10,10,10,13,14,349,347,346,350,353,358,361,367,355,354,,,,,
PKXLT042386,331,325,326,332,336,336,334,338,339,338,337,337,336,336,336,3,4,5,6,7,11,14,13,11,9,9,10,12,14,17,333,327,326,334,337,341,319,336,344,339,,,,,
PKXLT059176,258,260,259,259,253,250,245,237,248,249,243,240,239,237,235,2,3,4,4,5,6,11,14,15,14,14,13,13,16,16,259,261,257,259,254,249,247,228,247,254,,,,,
PKXLT064470,273,273,275,279,280,280,279,278,279,279,279,282,284,286,287,4,4,4,5,5,5,5,5,5,5,6,7,10,12,12,274,275,275,276,279,280,280,278,280,278,,,,,
PKXLT095951,334,326,319,318,317,309,311,315,322,326,328,324,319,320,317,6,6,9,10,12,18,15,13,14,13,12,15,18,17,19,336,326,320,318,315,311,304,310,321,322,,,,,
PKXLT192095,182,175,161,167,169,165,166,171,176,178,176,172,168,167,165,6,5,9,7,7,9,8,8,11,11,12,10,11,12,14,182,174,161,167,170,167,168,173,178,182,,,,,
PKXLT210305,276,270,262,254,259,256,255,255,261,267,261,256,254,252,252,4,5,6,8,10,10,12,12,14,15,11,9,10,13,14,276,271,263,257,260,253,244,254,259,273,,,,,
PKXLT215769,278,262,255,259,261,257,257,259,263,267,267,264,260,260,257,8,7,10,6,7,11,8,9,9,9,11,10,12,11,13,279,259,252,256,260,257,253,260,265,269,,,,,
PKXLT241994,313,300,289,292,293,284,291,296,302,306,306,301,295,295,293,10,9,11,9,11,14,11,12,12,10,13,14,17,16,17,317,295,291,292,294,280,287,301,308,310,,,,,
PKXLT245085,329,327,329,334,340,343,348,350,345,346,344,344,347,347,349,4,4,4,4,5,5,6,7,7,9,9,10,11,13,14,329,327,329,334,338,342,349,354,339,342,,,,,
PKXLT247848,122,116,89,83,88,78,69,83,94,100,99,92,86,81,78,7,9,11,12,11,13,10,12,17,15,15,16,18,21,22,122,119,82,75,89,73,73,90,106,112,,,,,
PKXLT284710,302,290,284,280,281,278,275,277,283,286,285,280,276,275,273,5,4,5,5,7,10,10,11,11,12,11,9,12,13,14,303,289,287,280,283,281,271,279,282,291,,,,,
PKXLT290184,327,325,325,325,328,325,321,325,331,332,333,332,331,330,329,4,5,6,8,8,17,17,16,14,12,10,10,13,16,19,327,325,327,325,330,317,299,316,328,325,,,,,
PKXLT298796,287,279,269,265,265,253,258,260,265,270,272,267,262,261,259,6,6,9,10,11,13,12,13,13,11,10,12,16,15,16,289,278,273,270,272,252,253,260,267,272,,,,,
PKXLT310030,346,342,343,347,349,345,341,343,349,350,351,350,347,345,342,4,5,5,6,9,16,18,18,15,12,10,10,14,18,20,346,342,343,347,351,345,335,345,355,353,,,,,
PKXLT335386,230,220,211,217,223,220,222,223,227,230,227,224,220,220,219,7,6,10,8,7,11,9,8,8,9,11,11,12,10,12,232,218,212,213,223,217,221,223,227,234,,,,,
PKXLT365368,266,255,245,249,248,243,251,254,258,262,261,254,251,252,250,10,8,8,6,8,12,10,10,11,10,12,12,14,14,14,262,256,242,249,251,241,250,256,265,265,,,,,
PKXLT403174,324,315,311,310,310,305,305,308,315,318,317,315,312,312,310,5,6,7,9,10,15,13,13,12,11,11,12,15,15,18,325,314,310,312,313,304,298,308,315,317,,,,,
PKXLT414778,332,328,329,331,335,341,344,342,340,338,338,340,342,341,341,4,5,6,6,7,8,10,12,11,11,13,15,18,19,18,331,328,327,327,331,339,345,337,337,334,,,,,
PKXLT415236,323,313,305,302,301,291,295,299,305,311,312,308,303,302,300,6,6,10,9,13,17,13,13,14,12,12,15,17,18,19,324,312,307,305,306,289,289,301,307,314,,,,,
PKXLT416671,334,331,334,337,341,345,350,348,344,343,343,343,346,347,349,4,4,5,5,6,7,9,10,11,10,12,12,13,16,17,334,331,333,336,339,343,352,347,336,341,,,,,
PKXLT417059,301,299,297,297,298,301,302,302,303,300,298,301,305,306,305,6,6,4,5,6,6,7,8,9,8,8,11,16,18,20,302,300,297,298,301,302,302,299,302,309,,,,,
PKXLT448294,302,308,309,307,296,292,289,283,291,289,281,282,283,280,276,2,2,2,3,5,5,12,17,15,15,15,15,16,18,18,302,308,309,308,297,294,290,273,292,292,,,,,
PKXLT511927,296,295,297,298,300,302,304,303,301,300,301,302,304,305,306,5,5,5,5,5,5,8,8,8,7,7,9,11,13,14,297,298,298,300,301,304,303,303,303,300,,,,,
PKXLT606514,340,335,333,332,333,326,323,327,332,337,340,336,331,330,328,4,4,5,8,11,18,16,16,15,12,11,13,16,18,20,340,336,333,334,338,328,314,325,332,331,,,,,
PKXLT610429,305,301,304,302,302,306,308,309,310,319,330,334,331,328,326,3,4,5,4,5,6,7,10,15,20,22,23,24,25,26,305,300,304,303,303,306,307,305,299,292,,,,,
PKXLT616654,249,236,227,232,234,228,229,233,238,240,238,235,231,229,228,8,7,10,7,8,11,10,10,12,13,13,13,13,13,14,252,234,222,231,233,230,229,235,242,245,,,,,
PKXLT708301,324,335,339,338,324,321,323,319,322,319,313,313,314,311,307,2,2,3,4,5,5,11,17,18,16,16,16,17,19,19,324,333,338,337,325,321,323,309,323,325,,,,,
PKXLT719604,265,269,269,270,263,259,258,251,258,259,252,250,250,248,245,3,3,3,4,5,6,10,13,14,14,13,13,12,15,15,266,268,267,271,267,259,261,247,257,262,,,,,
PKXLT729049,232,220,212,218,222,218,223,225,228,231,229,226,222,223,222,6,5,9,6,6,11,9,7,8,8,9,10,12,10,12,233,219,209,217,223,214,219,227,230,236,,,,,
PKXLT788201,333,330,327,326,327,320,315,320,328,332,333,332,329,329,327,7,7,9,12,13,21,19,18,18,15,14,15,19,21,22,332,329,332,329,333,313,295,313,326,328,,,,,
PKXLT792700,331,326,329,334,335,333,330,334,337,336,336,336,335,334,335,4,5,6,7,9,15,16,14,14,11,10,11,14,17,17,330,326,329,337,339,334,304,321,332,329,,,,,
PKXLT856084,263,263,264,265,268,269,269,269,268,268,268,268,268,270,271,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,264,264,264,265,266,268,268,267,267,267,,,,,
PKXLT858695,297,281,270,275,276,270,279,283,289,293,290,285,281,282,281,9,10,9,7,8,14,10,10,10,10,12,14,16,15,15,294,282,270,272,275,268,275,286,291,296,,,,,
PKXLT869883,339,333,330,327,328,321,319,323,330,334,336,333,328,328,325,4,5,6,8,11,18,16,15,14,12,11,13,17,18,21,340,334,331,327,331,320,308,319,330,331,,,,,
PKXLT876649,251,240,232,237,237,233,238,240,244,247,245,241,239,239,239,8,7,7,5,7,9,7,8,9,8,10,11,11,12,12,251,238,233,236,239,231,234,242,248,253,,,,,
PKXLT905286,289,291,294,295,297,298,298,298,296,296,297,298,301,302,302,5,5,6,6,6,6,7,7,7,7,7,8,10,12,12,291,295,296,292,298,301,299,298,297,297,,,,,
PKXLT918183,330,329,331,337,341,341,341,344,343,341,341,342,342,342,342,3,3,4,4,5,9,13,15,11,9,9,9,11,13,16,331,330,332,337,341,345,343,351,350,340,,,,,
PKXLT983685,222,216,207,211,210,202,207,210,214,217,216,213,209,209,208,7,7,7,6,6,8,7,8,9,8,10,10,11,12,12,220,218,205,205,210,201,206,210,214,221,,,,,
PKXLT983863,265,269,269,270,263,259,258,251,258,259,252,250,250,248,245,3,3,3,4,5,6,10,13,14,14,13,13,12,15,15,266,268,267,271,267,259,261,247,257,262,,,,,
PKXLT991414,274,267,261,259,257,254,251,252,259,261,261,258,254,252,251,3,4,5,6,6,10,10,10,12,11,9,8,12,13,13,274,268,263,259,257,255,248,252,258,266,,,,,
PL000012120,193,179,172,170,168,170,168,167,162,161,162,162,158,152,155,5,6,4,6,8,10,11,12,17,19,19,17,20,20,22,189,181,172,174,166,172,177,169,163,162,,,,,
PL000012385,186,197,172,163,164,165,164,158,157,157,159,160,156,147,146,4,6,6,7,10,15,17,20,27,28,33,31,30,28,30,184,197,172,164,169,164,168,153,155,171,,,,,
PLE00000205,194,186,176,176,172,173,169,168,168,165,167,167,164,158,159,5,6,4,5,9,10,10,10,14,17,18,15,17,16,17,186,186,179,175,170,175,175,166,168,176,,,,,
PLE00000207,204,222,190,184,184,191,197,186,186,184,188,187,178,169,167,4,8,6,8,12,20,26,28,39,37,45,43,43,39,41,203,218,192,181,183,180,192,172,190,213,,,,,
PLE00000696,201,186,178,177,178,179,173,172,172,171,171,169,166,161,163,4,7,4,6,8,11,12,13,15,16,18,16,19,17,21,204,187,177,179,176,176,176,172,180,166,,,,,
PLE00000752,189,187,160,158,158,157,153,151,152,150,151,152,146,140,141,5,7,7,7,13,14,14,16,24,25,27,24,25,26,26,189,188,158,155,159,152,162,148,151,159,,,,,
PLE00000779,204,195,178,173,181,186,176,171,175,172,173,169,163,158,157,6,8,7,7,12,17,19,26,27,27,32,27,32,28,32,204,201,182,171,176,196,175,157,193,179,,,,,
PLE00000923,202,190,177,171,180,187,178,172,173,172,173,171,164,158,158,5,9,5,7,12,17,21,27,31,30,34,31,34,32,34,202,192,180,169,179,194,177,155,199,174,,,,,
PLE00000924,204,191,176,170,177,183,178,171,173,172,173,172,164,157,157,4,9,5,8,12,18,23,29,33,34,38,36,38,35,37,205,196,175,168,178,185,182,160,200,183,,,,,
PLE00000926,202,191,177,169,176,180,177,170,170,169,172,171,164,155,155,5,11,6,8,13,18,22,28,33,34,38,37,37,34,35,201,188,176,159,181,186,183,157,187,186,,,,,
PLE00000928,206,203,186,181,190,201,203,193,194,190,192,188,179,172,172,5,12,6,9,11,18,25,32,37,37,41,40,41,37,37,206,202,184,183,183,195,205,182,222,203,,,,,
PLE00000930,195,197,163,163,167,178,183,173,174,169,171,168,157,150,149,4,10,6,8,11,17,26,35,36,37,42,40,42,38,39,194,195,162,166,165,167,187,164,203,188,,,,,
PLE00000932,185,203,164,159,159,171,180,167,168,163,165,163,155,145,144,4,6,5,8,12,18,27,32,37,35,44,42,44,41,42,184,202,164,164,154,158,189,160,187,189,,,,,
PLE00000933,190,217,177,171,171,181,189,178,178,175,179,178,168,158,155,6,6,6,8,13,21,27,30,39,37,46,44,45,42,43,189,217,177,168,165,169,194,166,187,202,,,,,
PLE00001207,196,207,181,172,173,176,175,168,167,167,170,172,166,156,156,5,7,6,7,12,17,21,23,32,31,38,36,36,30,32,195,206,180,166,171,169,181,161,163,186,,,,,
PLE00002026,190,178,157,159,156,160,153,152,154,151,152,150,145,140,140,5,9,6,6,13,14,15,18,22,25,26,22,26,24,27,192,180,154,157,152,165,159,147,160,162,,,,,
PLE00002028,190,185,164,160,161,164,159,154,155,154,155,157,151,144,143,4,9,7,7,13,15,16,19,26,27,30,27,29,27,28,192,188,164,159,164,165,165,147,155,162,,,,,
PLE00002029,209,196,176,173,177,180,171,166,169,167,167,164,159,154,153,7,10,8,8,14,17,19,24,26,27,31,25,31,28,31,215,200,181,170,174,185,175,156,184,175,,,,,
PLE00002032,203,190,176,170,177,182,176,168,171,170,171,170,163,157,157,4,9,5,7,11,15,21,25,30,31,34,31,34,31,34,202,186,176,167,178,187,180,156,191,173,,,,,
PLE00002037,202,199,180,176,180,191,193,184,185,181,184,181,173,166,166,3,12,5,8,11,18,25,31,35,36,40,40,41,38,38,200,194,174,178,177,183,188,171,202,195,,,,,
PLE00002038,199,205,177,170,174,179,180,171,170,170,173,172,165,156,157,4,13,6,8,12,18,25,26,34,33,39,38,38,34,36,199,209,176,158,174,175,180,163,177,192,,,,,
PLM00012105,199,177,165,164,163,167,161,161,159,157,159,156,153,145,149,5,8,5,7,11,12,13,16,21,22,23,21,24,24,27,198,174,166,166,162,166,169,153,167,157,,,,,
PLM00012150,193,182,166,166,161,162,157,157,157,153,155,155,151,144,147,5,7,5,6,11,12,12,14,19,22,23,19,23,21,23,185,179,170,164,159,165,164,152,159,166,,,,,
PLM00012160,189,181,161,159,154,157,153,152,151,150,150,151,148,141,142,7,8,6,8,12,14,13,15,22,24,25,22,25,24,27,189,181,153,157,152,157,163,148,153,159,,,,,
PLM00012195,180,185,156,151,151,147,144,141,143,140,141,143,139,132,131,4,5,8,7,12,13,12,14,21,22,25,24,24,24,25,180,188,150,155,160,155,152,134,147,145,,,,,
PLM00012205,207,188,173,172,172,173,166,163,166,163,163,160,157,150,152,5,10,6,8,12,15,16,20,23,24,27,23,27,24,29,209,188,171,172,167,171,167,156,171,166,,,,,
PLM00012250,200,187,169,167,168,171,166,161,163,161,162,163,157,150,149,4,10,7,7,12,15,17,21,26,28,29,25,29,28,29,202,189,171,162,167,180,174,152,170,174,,,,,
PLM00012295,182,195,167,160,160,158,157,152,152,152,153,155,151,142,142,4,6,10,7,12,15,16,18,24,25,31,29,29,27,29,182,195,165,162,167,159,164,151,150,164,,,,,
PLM00012330,201,189,173,168,173,178,171,165,167,166,166,165,159,154,153,4,9,6,7,11,15,18,23,27,27,30,26,30,28,31,202,195,174,164,174,186,175,155,183,172,,,,,
PLM00012375,199,195,176,170,171,174,171,165,165,164,166,167,163,155,154,4,10,7,6,12,15,18,20,27,28,33,31,31,28,30,199,201,178,170,176,169,176,158,166,180,,,,,
PLM00012400,208,195,177,172,179,186,176,171,174,172,171,169,162,157,156,6,10,7,8,14,18,21,28,30,31,34,29,35,31,35,210,202,180,165,181,194,178,155,201,175,,,,,
PLM00012424,203,193,181,175,186,195,189,179,181,178,178,177,167,162,162,5,9,5,8,10,15,22,28,32,32,35,33,35,32,35,203,198,179,173,191,198,192,166,210,182,,,,,
PLM00012497,195,213,181,173,170,170,172,165,165,164,168,169,164,154,154,6,8,7,7,12,18,20,22,33,31,39,37,36,33,33,195,210,183,171,173,167,178,164,160,200,,,,,
PLM00012520,184,176,156,156,163,176,173,167,168,164,163,160,150,145,146,4,9,5,8,9,14,23,30,30,32,36,35,37,35,36,182,175,154,157,165,178,181,166,192,159,,,,,
PLM00012530,206,193,180,174,182,191,188,180,181,179,180,179,170,163,164,4,9,5,8,11,17,23,29,33,34,37,36,38,34,36,206,194,178,175,184,196,192,168,208,187,,,,,
PLM00012550,203,193,174,169,175,182,181,174,175,173,175,173,166,157,158,5,12,6,9,13,19,25,32,36,36,40,40,40,37,38,203,187,171,172,174,177,186,160,203,181,,,,,
PLM00012566,196,206,180,175,179,192,195,183,182,179,182,179,171,163,162,4,11,5,7,11,17,24,29,34,34,39,38,37,34,36,195,208,179,180,174,188,195,173,199,207,,,,,
PLM00012585,191,208,185,176,177,183,185,174,171,172,175,175,170,160,159,5,7,5,7,11,17,23,23,32,32,37,36,36,33,34,192,207,185,171,179,177,187,170,170,202,,,,,
PLM00012595,197,215,181,172,171,175,179,170,168,168,172,173,167,157,156,4,7,5,7,12,18,23,24,34,33,41,39,39,35,34,199,216,180,168,171,168,182,163,164,199,,,,,
PLM00012625,146,157,114,117,115,127,139,130,134,124,124,124,114,106,104,4,6,5,8,12,18,31,41,38,40,48,47,51,48,46,147,155,114,120,112,112,147,129,153,138,,,,,
PLM00012695,193,221,185,179,178,186,194,184,181,180,184,184,176,164,161,4,7,7,8,12,20,27,28,38,36,45,43,43,40,39,192,219,184,174,177,179,198,171,182,215,,,,,
PLN00012330,200,188,172,168,172,176,170,164,166,165,165,164,158,152,152,4,9,7,7,12,15,18,23,27,27,30,26,30,28,31,200,195,174,163,174,185,174,153,180,171,,,,,
PLN00012500,159,147,124,129,134,145,141,139,144,136,134,132,121,118,121,4,7,5,9,10,14,26,33,31,35,38,37,41,38,38,161,148,124,127,136,145,144,133,169,125,,,,,
PLXLT004711,193,207,180,170,170,172,173,165,165,164,167,169,163,154,154,4,6,5,7,11,16,20,22,31,31,37,36,35,32,33,194,205,180,164,170,167,178,161,160,189,,,,,
PLXLT014129,190,189,160,157,157,154,151,148,150,148,149,150,145,138,138,4,6,7,7,13,13,13,15,22,24,26,24,25,25,27,193,190,161,158,164,156,157,147,154,156,,,,,
PLXLT045231,191,194,170,165,165,164,163,159,159,157,158,160,156,148,147,4,8,8,7,13,16,17,19,25,26,30,30,30,27,29,191,198,169,166,168,164,170,151,156,162,,,,,
PLXLT117775,205,197,179,171,183,195,195,185,187,183,184,182,171,164,164,5,11,6,9,10,16,24,32,35,35,39,38,40,36,37,207,190,180,178,188,194,196,176,222,195,,,,,
PLXLT156316,197,182,179,178,177,179,175,173,170,168,170,167,165,159,161,4,7,4,6,8,10,10,11,15,15,17,15,17,16,19,198,180,178,182,175,177,179,173,180,169,,,,,
PLXLT202742,186,189,162,159,158,156,153,151,152,150,151,152,148,141,141,4,6,8,7,13,13,13,15,21,24,26,24,24,24,25,187,190,161,160,164,157,161,150,152,153,,,,,
PLXLT230757,193,182,166,166,161,162,157,157,157,153,155,155,151,144,147,5,7,5,6,11,12,12,14,19,22,23,19,23,21,23,185,179,170,164,159,165,164,152,159,166,,,,,
PLXLT237313,193,182,166,166,161,162,157,157,157,153,155,155,151,144,147,5,7,5,6,11,12,12,14,19,22,23,19,23,21,23,185,179,170,164,159,165,164,152,159,166,,,,,
PLXLT256535,196,175,165,163,161,166,160,160,157,156,156,155,151,143,147,5,9,5,6,10,12,13,16,21,22,23,20,24,24,27,196,174,164,164,160,165,171,154,163,155,,,,,
PLXLT269528,205,222,189,182,184,192,199,187,187,184,188,186,177,168,167,5,9,7,9,12,20,27,30,38,38,43,42,42,39,41,204,219,186,182,180,179,192,171,195,207,,,,,
PLXLT270210,203,189,173,168,172,174,170,165,167,166,167,168,161,153,153,4,10,7,7,12,16,21,25,31,32,36,33,36,33,34,202,185,172,166,178,177,175,155,184,179,,,,,
PLXLT343383,205,193,181,174,185,194,186,177,180,177,177,175,166,160,160,5,9,5,8,11,17,22,28,31,32,35,32,35,32,35,208,194,180,171,187,201,185,165,212,181,,,,,
PLXLT346501,190,175,156,156,153,156,149,150,149,147,149,148,143,136,139,6,8,6,7,12,12,14,17,22,26,25,22,27,26,28,188,182,161,150,151,155,157,144,159,158,,,,,
PLXLT368690,188,206,168,164,163,173,182,169,170,165,167,165,156,148,147,5,7,7,9,13,20,29,32,37,36,45,42,44,41,42,188,205,168,167,157,160,188,159,188,192,,,,,
PLXLT386316,201,212,185,180,182,194,198,187,188,184,188,185,177,168,167,4,12,5,7,10,17,25,29,35,35,40,40,39,35,36,201,217,184,184,177,191,198,175,198,208,,,,,
PLXLT419242,184,176,156,156,163,176,173,167,168,164,163,160,150,145,146,4,9,5,8,9,14,23,30,30,32,36,35,37,35,36,182,175,154,157,165,178,181,166,192,159,,,,,
PLXLT444420,188,191,163,160,158,157,154,152,152,151,151,153,149,142,141,4,6,8,7,13,13,13,14,21,24,26,24,25,25,26,188,193,157,162,165,160,162,152,154,152,,,,,
PLXLT466668,201,212,185,180,182,194,198,187,188,184,188,185,177,168,167,4,12,5,7,10,17,25,29,35,35,40,40,39,35,36,201,217,184,184,177,191,198,175,198,208,,,,,
PLXLT474484,203,193,181,175,186,195,189,179,181,178,178,177,167,162,162,5,9,5,8,10,15,22,28,32,32,35,33,35,32,35,203,198,179,173,191,198,192,166,210,182,,,,,
PLXLT491486,199,185,164,163,164,168,161,158,159,157,158,157,151,145,146,6,11,8,8,13,16,17,21,26,27,28,24,29,27,29,201,189,162,160,164,175,168,148,170,171,,,,,
PLXLT492346,146,157,114,117,115,127,139,130,134,124,124,124,114,106,104,4,6,5,8,12,18,31,41,38,40,48,47,51,48,46,147,155,114,120,112,112,147,129,153,138,,,,,
PLXLT524683,190,183,167,160,176,186,176,167,171,168,167,164,154,149,150,6,8,5,8,10,17,24,31,32,34,38,33,37,33,37,190,185,166,158,173,187,179,159,207,168,,,,,
PLXLT533018,195,192,173,168,169,170,167,162,163,162,163,165,159,151,151,4,10,8,6,13,15,16,20,26,27,30,29,30,27,28,195,198,169,169,176,168,172,157,164,172,,,,,
PLXLT774824,193,207,179,168,168,168,168,161,161,161,163,166,160,151,151,5,6,6,7,11,17,18,21,30,29,37,35,34,30,32,192,206,181,170,175,169,176,161,158,190,,,,,
PLXLT894603,197,187,172,168,171,172,168,163,165,163,164,165,160,151,151,4,10,8,6,12,15,17,20,27,28,30,27,29,27,28,199,187,173,167,178,178,171,155,166,178,,,,,
PLXLT962342,198,212,180,171,170,169,170,163,163,163,165,168,162,152,153,5,7,8,7,11,17,18,21,30,29,37,36,34,30,33,198,210,184,176,177,165,177,164,158,187,,,,,
PLXLT972909,200,187,173,167,173,175,170,163,165,164,166,166,161,152,153,4,10,6,7,12,15,18,24,29,30,32,29,32,30,32,200,185,167,166,181,182,176,153,177,173,,,,,
PM041501362,249,258,259,262,263,263,262,260,263,265,264,261,261,262,262,7,8,7,8,6,6,6,8,7,7,8,8,9,8,8,246,257,259,260,264,264,264,262,267,263,,,,,
PM090485000,260,253,258,261,262,263,261,259,266,270,265,262,260,261,261,8,8,8,8,8,9,9,8,9,9,10,10,10,10,10,259,249,259,261,264,261,260,263,267,269,,,,,
PMM00078792,271,266,269,270,269,270,270,269,274,279,276,272,271,272,270,8,7,6,7,6,8,8,7,8,10,10,9,8,8,9,264,264,269,263,270,277,271,270,274,271,,,,,
PMW00010701,264,260,264,266,267,267,266,265,270,274,271,267,267,268,267,7,7,7,6,6,8,7,8,8,8,9,8,8,8,8,254,260,266,260,267,269,269,267,266,266,,,,,
PMW00010715,260,260,261,265,265,266,264,263,268,271,269,266,264,265,265,7,7,7,7,7,7,7,8,8,7,8,8,8,8,7,258,261,261,265,268,268,263,263,271,271,,,,,
PMXLT092305,251,245,246,249,249,251,249,248,252,257,254,251,249,250,248,7,8,7,8,8,9,9,8,9,9,11,10,10,9,9,248,241,246,251,246,255,245,249,244,254,,,,,
PMXLT211526,272,270,271,273,273,274,275,273,277,280,278,277,275,276,276,6,6,5,5,6,6,6,7,7,6,7,6,7,6,7,270,266,266,269,276,276,277,274,281,275,,,,,
PMXLT375216,261,258,259,260,260,260,258,259,262,265,263,261,260,260,260,7,7,7,7,7,7,7,7,7,6,7,7,8,7,7,262,253,261,254,260,260,254,257,260,267,,,,,
PMXLT969084,264,260,264,266,267,267,266,265,270,274,271,267,267,268,267,7,7,7,6,6,8,7,8,8,8,9,8,8,8,8,254,260,266,260,267,269,269,267,266,266,,,,,
PO000008282,225,225,213,223,227,228,226,230,227,224,221,221,222,222,220,5,7,6,8,9,17,16,15,14,16,18,18,17,19,19,223,225,209,219,222,222,210,243,243,222,,,,,
PO000008506,229,235,239,237,237,236,231,232,236,235,231,228,228,228,225,4,3,4,4,4,6,9,11,10,11,13,13,13,13,11,227,234,241,235,237,233,234,238,246,242,,,,,
PO000008522,179,188,185,187,192,195,193,195,195,198,198,198,192,190,187,5,5,6,8,14,14,12,12,12,14,20,22,20,18,20,178,187,187,186,195,195,195,202,205,204,,,,,
PO000008535,212,201,199,224,260,248,236,232,228,227,228,227,225,226,224,4,3,4,12,23,26,26,23,19,23,25,28,27,29,25,210,200,199,222,268,283,250,227,223,211,,,,,
PO000008546,183,176,182,213,233,217,213,207,207,211,211,210,207,206,209,4,4,7,10,21,25,26,25,24,28,30,31,28,30,30,184,175,184,212,227,216,201,202,197,191,,,,,
PO000008549,200,185,190,207,230,221,219,216,215,216,218,216,213,212,212,4,4,6,10,20,21,21,22,21,24,27,29,26,29,28,202,186,194,209,225,229,211,212,210,201,,,,,
PO000008562,243,239,234,265,304,296,288,280,274,267,265,261,260,262,261,4,6,8,13,14,24,27,25,26,31,28,29,31,32,30,243,237,231,262,316,327,313,293,260,248,,,,,
PO000008575,171,175,190,212,229,236,229,219,216,215,211,203,200,200,199,4,4,6,5,8,14,17,21,22,26,31,34,34,33,29,171,174,190,213,224,240,241,217,188,202,,,,,
