station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00022754,279,277,270,277,285,278,273,272,262,258,253,251,248,249,250,4,9,13,12,14,21,20,23,28,28,26,23,25,27,27,278,281,273,283,287,291,263,259,264,268,,,,,
USC00022782,321,323,321,326,337,342,342,334,320,308,302,297,297,295,301,13,11,15,18,17,21,24,30,38,39,37,36,34,34,33,324,331,335,335,345,344,348,362,363,363,,,,,
USC00022787,334,328,329,326,336,340,342,346,341,334,325,321,321,319,322,6,7,11,23,21,22,24,24,30,31,30,30,27,28,29,338,330,327,323,329,325,338,365,375,368,,,,,
USC00022790,334,328,329,326,336,340,342,346,341,334,325,321,321,319,322,6,7,11,23,21,22,24,24,30,31,30,30,27,28,29,338,330,327,323,329,325,338,365,375,368,,,,,
USC00022807,292,295,300,306,321,330,329,321,309,301,294,290,288,287,294,7,8,12,16,17,22,22,26,34,34,32,30,30,32,29,294,294,305,312,329,333,341,351,341,348,,,,,
USC00022927,321,323,321,326,337,342,342,334,320,308,302,297,297,295,301,13,11,15,18,17,21,24,30,38,39,37,36,34,34,33,324,331,335,335,345,344,348,362,363,363,,,,,
USC00023009,144,146,151,156,174,172,175,175,173,168,161,156,157,161,163,7,6,7,12,14,16,16,21,26,30,29,27,26,25,23,143,142,150,156,179,162,178,198,211,210,,,,,
USC00023027,303,307,311,317,331,338,337,329,317,307,301,295,294,293,300,8,11,13,17,17,21,23,28,34,35,33,33,32,33,30,305,307,318,322,341,342,351,355,352,356,,,,,
USC00023082,187,194,194,197,205,208,207,203,197,196,191,188,186,188,190,5,6,9,12,13,17,17,19,22,23,24,26,27,26,25,186,194,195,204,204,205,210,212,219,208,,,,,
USC00023102,167,176,177,182,187,191,186,187,184,180,177,172,171,171,171,5,7,12,13,17,18,19,20,22,24,25,29,29,29,27,166,178,179,187,195,198,194,198,207,219,,,,,
USC00023110,250,251,246,253,264,264,262,259,252,246,241,239,237,237,241,6,10,11,12,16,18,20,23,27,25,22,21,23,25,25,249,253,247,256,271,271,272,263,273,282,,,,,
USC00023150,287,289,288,298,307,309,306,303,293,289,281,278,276,277,279,6,8,14,14,17,21,21,24,31,31,29,27,27,28,28,288,290,295,300,317,319,323,310,324,323,,,,,
USC00023160,144,146,151,156,174,172,175,175,173,168,161,156,157,161,163,7,6,7,12,14,16,16,21,26,30,29,27,26,25,23,143,142,150,156,179,162,178,198,211,210,,,,,
USC00023190,321,323,321,326,337,342,342,334,320,308,302,297,297,295,301,13,11,15,18,17,21,24,30,38,39,37,36,34,34,33,324,331,335,335,345,344,348,362,363,363,,,,,
USC00023250,215,210,224,226,220,223,224,232,230,225,220,216,216,216,219,7,8,11,16,21,21,22,26,32,35,34,35,33,32,29,215,211,229,232,217,213,215,242,269,273,,,,,
USC00023303,188,193,198,204,214,215,210,208,203,199,195,192,190,191,190,7,7,9,12,14,18,20,22,24,26,27,31,30,30,29,190,194,201,209,220,224,222,229,231,241,,,,,
USC00023393,333,336,341,336,348,354,353,348,336,328,318,314,313,314,318,9,9,11,18,17,18,20,25,32,34,34,31,32,32,29,333,342,348,340,351,352,356,364,372,376,,,,,
USC00023498,244,249,247,257,269,272,270,266,256,249,245,242,242,242,245,6,7,12,14,16,21,22,25,29,29,28,26,26,27,27,244,247,251,263,274,274,291,288,290,289,,,,,
USC00023501,244,249,247,257,269,272,270,266,256,249,245,242,242,242,245,6,7,12,14,16,21,22,25,29,29,28,26,26,27,27,244,247,251,263,274,274,291,288,290,289,,,,,
USC00023505,244,249,247,257,269,272,270,266,256,249,245,242,242,242,245,6,7,12,14,16,21,22,25,29,29,28,26,26,27,27,244,247,251,263,274,274,291,288,290,289,,,,,
USC00023573,329,333,332,336,348,353,350,344,329,317,311,306,307,306,312,15,11,15,18,17,22,26,29,40,40,37,36,33,34,34,331,338,342,344,355,354,360,371,376,377,,,,,
USC00023582,189,184,196,195,201,206,209,211,209,206,200,196,195,197,198,7,8,8,16,18,18,19,22,27,29,31,29,27,27,26,187,178,194,193,198,207,208,233,249,251,,,,,
USC00023584,203,199,207,207,214,217,217,219,218,215,209,205,203,204,206,7,8,8,16,17,17,20,22,27,29,30,30,28,27,25,202,195,207,211,221,223,224,248,260,260,,,,,
USC00023586,189,182,195,195,202,207,210,213,211,207,201,198,198,200,201,6,7,7,15,18,19,20,23,29,30,32,30,27,27,26,189,175,192,196,189,199,206,239,257,261,,,,,
USC00023591,189,182,195,195,202,207,210,213,211,207,201,198,198,200,201,6,7,7,15,18,19,20,23,29,30,32,30,27,27,26,189,175,192,196,189,199,206,239,257,261,,,,,
USC00023595,189,182,195,195,202,207,210,213,211,207,201,198,198,200,201,6,7,7,15,18,19,20,23,29,30,32,30,27,27,26,189,175,192,196,189,199,206,239,257,261,,,,,
USC00023596,189,182,195,195,202,207,210,213,211,207,201,198,198,200,201,6,7,7,15,18,19,20,23,29,30,32,30,27,27,26,189,175,192,196,189,199,206,239,257,261,,,,,
USC00023621,321,323,321,326,337,342,342,334,320,308,302,297,297,295,301,13,11,15,18,17,21,24,30,38,39,37,36,34,34,33,324,331,335,335,345,344,348,362,363,363,,,,,
USC00023635,215,221,217,224,229,227,223,218,213,210,205,201,198,200,202,7,10,12,13,16,17,18,19,22,22,22,23,25,26,25,213,224,218,226,227,222,206,218,214,219,,,,,
USC00023668,277,271,269,274,286,292,289,285,277,268,264,261,262,264,271,9,14,14,14,17,22,22,25,29,28,26,23,24,29,27,275,271,269,283,306,294,299,309,299,316,,,,,
USC00023683,134,130,127,133,145,141,141,141,140,137,132,130,127,130,130,5,10,11,11,12,12,14,15,19,20,21,21,23,20,19,133,126,123,133,146,137,140,146,145,146,,,,,
USC00023713,206,199,203,207,222,223,225,224,217,208,202,199,199,200,205,8,8,9,16,17,17,20,25,31,32,29,26,25,25,24,204,194,204,207,225,214,223,250,261,241,,,,,
USC00023828,173,176,179,184,197,198,198,198,192,186,179,177,175,179,182,6,7,8,11,13,15,15,20,28,29,27,26,26,24,22,174,176,180,187,204,193,202,219,236,223,,,,,
USC00023926,152,154,151,158,165,167,167,163,160,157,153,150,148,151,152,5,7,10,11,13,15,17,17,20,22,21,23,23,23,23,150,156,147,163,166,168,167,170,174,164,,,,,
USC00023961,196,202,205,204,212,216,213,209,206,205,201,196,193,195,196,7,8,9,14,15,20,19,20,24,25,27,27,28,25,25,197,201,206,215,223,230,230,237,248,219,,,,,
USC00023981,217,210,207,213,225,229,224,223,218,212,208,205,205,207,212,8,10,10,11,15,17,17,20,23,22,19,18,20,22,21,214,208,211,218,223,218,231,240,233,249,,,,,
USC00024053,274,263,269,267,279,285,287,286,275,266,258,255,254,254,258,10,11,11,20,20,19,24,27,33,35,35,34,30,30,29,279,263,269,262,283,278,284,306,319,312,,,,,
USC00024089,212,221,226,229,242,245,240,238,235,231,228,223,222,222,223,8,9,12,14,16,20,20,22,25,27,29,31,30,28,28,210,224,228,233,258,262,257,267,270,272,,,,,
USC00024335,189,184,196,195,201,206,209,211,209,206,200,196,195,197,198,7,8,8,16,18,18,19,22,27,29,31,29,27,27,26,187,178,194,193,198,207,208,233,249,251,,,,,
USC00024418,178,179,183,183,178,184,186,189,188,184,180,173,172,173,176,6,7,8,15,19,17,17,22,27,30,30,32,29,28,25,181,181,184,186,174,182,178,197,224,229,,,,,
USC00024438,203,206,213,216,231,230,225,226,220,215,211,207,206,208,208,7,8,8,13,13,18,19,22,26,28,29,31,30,29,29,202,207,213,221,243,232,235,250,258,258,,,,,
USC00024453,240,237,242,242,254,258,259,258,252,245,238,235,234,235,240,8,10,10,17,17,20,18,22,31,32,31,30,28,28,26,236,231,239,244,261,256,256,278,295,291,,,,,
USC00024508,171,174,179,185,194,196,198,196,191,185,180,177,175,178,181,8,7,9,14,16,16,16,22,28,30,29,28,27,27,25,169,172,181,189,200,187,196,209,236,223,,,,,
USC00024534,251,244,239,246,256,259,258,255,250,243,240,238,237,240,246,9,12,12,11,15,17,18,22,25,24,21,20,22,25,26,250,244,243,250,267,266,273,282,275,286,,,,,
USC00024578,198,203,211,214,223,224,219,221,219,215,210,207,204,204,206,7,8,9,15,18,19,21,23,26,28,30,32,31,31,29,194,202,211,218,236,225,227,243,249,254,,,,,
USC00024586,203,206,213,216,231,230,225,226,220,215,211,207,206,208,208,7,8,8,13,13,18,19,22,26,28,29,31,30,29,29,202,207,213,221,243,232,235,250,258,258,,,,,
USC00024639,265,260,263,260,260,265,269,274,268,260,255,250,251,251,253,4,5,7,16,20,22,23,25,32,34,31,30,28,27,26,266,261,265,259,228,244,265,292,312,317,,,,,
USC00024645,265,260,263,260,260,265,269,274,268,260,255,250,251,251,253,4,5,7,16,20,22,23,25,32,34,31,30,28,27,26,266,261,265,259,228,244,265,292,312,317,,,,,
USC00024675,258,254,255,257,270,277,276,271,264,259,252,251,251,252,259,6,9,9,13,15,18,21,23,28,27,26,22,24,26,26,258,255,256,261,277,272,285,291,281,293,,,,,
USC00024686,200,202,207,214,227,226,221,221,215,210,207,202,201,202,201,7,8,10,11,12,18,18,22,25,28,29,31,29,31,29,199,203,209,218,236,237,233,242,246,251,,,,,
USC00024702,303,302,299,297,316,322,323,319,311,302,293,289,290,289,296,6,7,9,20,20,21,25,26,31,32,30,28,26,28,29,305,305,301,298,317,314,326,350,356,338,,,,,
USC00024759,317,311,313,308,312,319,325,327,321,312,307,301,305,301,304,5,6,7,18,23,23,25,26,34,35,31,31,28,29,29,318,313,314,305,286,297,325,345,362,358,,,,,
USC00024761,317,311,313,308,312,319,325,327,321,312,307,301,305,301,304,5,6,7,18,23,23,25,26,34,35,31,31,28,29,29,318,313,314,305,286,297,325,345,362,358,,,,,
USC00024829,322,322,322,322,335,341,340,333,319,309,303,297,297,297,302,10,10,13,18,17,19,22,26,35,35,34,32,30,31,31,326,326,331,331,342,340,347,357,361,355,,,,,
USC00024849,220,216,228,229,233,234,234,239,239,234,231,225,223,224,225,6,8,8,14,18,19,20,23,26,29,30,32,30,30,27,218,212,227,232,236,225,235,253,272,278,,,,,
USC00024872,230,233,240,242,252,255,249,249,245,242,239,234,230,232,232,9,9,10,16,17,19,21,23,26,28,29,32,30,29,28,231,235,240,247,267,259,262,266,281,283,,,,,
USC00024977,336,335,336,337,348,354,353,347,333,321,314,309,310,309,314,12,10,13,17,17,21,23,27,38,38,37,35,32,33,33,340,339,342,344,352,352,356,367,370,380,,,,,
USC00025129,190,195,201,204,214,209,206,207,203,200,195,190,188,189,190,7,6,8,11,14,21,20,23,26,27,28,30,29,32,27,190,194,204,205,226,221,215,228,230,237,,,,,
USC00025204,204,211,220,223,232,232,226,225,219,214,212,207,205,205,205,8,7,9,12,15,20,21,24,25,27,27,33,31,33,32,202,211,224,228,246,243,237,241,248,253,,,,,
USC00025270,325,326,327,327,340,346,344,335,323,313,306,300,299,298,304,10,10,15,18,18,22,23,28,35,35,35,33,32,33,30,327,331,334,334,347,348,354,362,360,359,,,,,
USC00025274,325,326,327,327,340,346,344,335,323,313,306,300,299,298,304,10,10,15,18,18,22,23,28,35,35,35,33,32,33,30,327,331,334,334,347,348,354,362,360,359,,,,,
USC00025282,313,314,318,319,333,338,337,331,317,304,298,294,294,292,299,14,12,13,18,18,21,23,28,39,38,36,34,33,33,31,313,320,326,326,338,336,340,352,356,366,,,,,
USC00025312,148,153,152,156,161,164,163,161,157,155,150,149,146,149,149,6,9,12,13,14,14,16,16,20,21,21,26,27,26,24,145,156,152,161,163,159,154,163,163,161,,,,,
USC00025412,152,154,151,158,165,167,167,163,160,157,153,150,148,151,152,5,7,10,11,13,15,17,17,20,22,21,23,23,23,23,150,156,147,163,166,168,167,170,174,164,,,,,
USC00025426,276,271,275,273,265,269,273,281,278,273,268,262,262,260,262,4,4,6,14,24,24,24,25,32,35,33,34,28,28,26,277,272,276,276,241,250,270,295,318,332,,,,,
USC00025467,321,323,321,326,337,342,342,334,320,308,302,297,297,295,301,13,11,15,18,17,21,24,30,38,39,37,36,34,34,33,324,331,335,335,345,344,348,362,363,363,,,,,
USC00025494,216,217,222,225,235,239,234,233,230,228,224,217,215,216,218,7,8,9,16,17,19,20,22,25,28,31,30,30,28,27,214,218,221,228,250,246,249,258,271,271,,,,,
USC00025512,244,249,247,257,269,272,270,266,256,249,245,242,242,242,245,6,7,12,14,16,21,22,25,29,29,28,26,26,27,27,244,247,251,263,274,274,291,288,290,289,,,,,
USC00025627,333,334,335,330,345,353,351,347,341,332,324,319,318,316,321,7,7,9,19,20,20,22,24,30,31,28,29,28,29,29,332,338,339,332,351,351,357,364,373,372,,,,,
USC00025635,249,247,250,255,267,273,272,267,258,250,243,238,237,236,241,9,10,11,17,18,21,21,26,32,34,32,31,31,31,29,248,247,253,262,282,276,280,287,307,301,,,,,
USC00025665,220,226,233,233,238,240,236,237,236,231,228,224,221,220,221,9,7,8,14,15,20,22,22,26,27,27,32,31,31,29,219,224,232,243,249,246,241,251,261,264,,,,,
USC00025700,313,314,310,317,330,334,333,326,313,302,295,290,291,289,295,10,8,16,17,16,21,22,28,36,36,34,33,31,33,31,315,317,322,323,336,332,342,354,353,352,,,,,
USC00025780,171,174,179,185,194,196,198,196,191,185,180,177,175,178,181,8,7,9,14,16,16,16,22,28,30,29,28,27,27,25,169,172,181,189,200,187,196,209,236,223,,,,,
USC00025825,229,231,229,237,251,252,252,247,238,230,224,221,219,220,225,9,10,12,16,16,20,20,25,32,32,30,30,28,29,27,231,234,234,243,262,257,267,275,274,267,,,,,
USC00025837,202,204,209,216,228,230,224,222,217,212,208,204,203,205,205,6,8,11,12,14,18,19,22,24,27,28,30,29,30,29,201,202,210,220,237,235,233,230,236,244,,,,,
USC00025921,227,221,222,227,238,241,236,233,230,223,220,219,220,224,229,9,10,8,12,16,17,18,20,23,20,18,18,20,22,24,222,210,222,230,242,235,243,254,242,244,,,,,
USC00025924,255,247,243,248,260,263,258,254,248,242,239,237,237,241,246,12,13,12,14,18,21,21,23,26,23,21,20,22,26,26,253,239,242,253,275,257,263,277,261,273,,,,,
USC00026037,171,174,179,185,194,196,198,196,191,185,180,177,175,178,181,8,7,9,14,16,16,16,22,28,30,29,28,27,27,25,169,172,181,189,200,187,196,209,236,223,,,,,
USC00026116,215,213,209,217,230,232,231,228,221,214,210,208,207,209,214,5,9,9,11,15,16,17,21,25,25,21,19,22,23,22,215,211,210,218,234,230,239,247,245,240,,,,,
USC00026117,215,213,209,217,230,232,231,228,221,214,210,208,207,209,214,5,9,9,11,15,16,17,21,25,25,21,19,22,23,22,215,211,210,218,234,230,239,247,245,240,,,,,
USC00026119,215,213,209,217,230,232,231,228,221,214,210,208,207,209,214,5,9,9,11,15,16,17,21,25,25,21,19,22,23,22,215,211,210,218,234,230,239,247,245,240,,,,,
USC00026132,287,292,296,301,314,319,316,307,298,290,284,281,283,284,289,4,5,8,13,15,20,22,22,25,25,24,23,25,25,26,287,295,298,303,316,327,334,330,328,309,,,,,
USC00026180,243,232,251,251,256,258,256,262,263,257,254,250,248,247,248,10,13,12,17,20,21,21,24,28,30,31,33,32,31,29,242,228,253,256,264,253,259,273,285,292,,,,,
USC00026190,208,213,217,222,236,242,236,236,230,226,223,220,219,220,220,6,7,11,12,13,19,19,21,24,26,28,29,30,29,29,208,211,215,224,242,241,244,242,253,261,,,,,
USC00026194,330,333,336,331,344,352,350,345,335,326,317,313,311,311,315,7,7,10,18,18,17,21,25,31,32,33,31,32,31,29,332,338,342,334,349,347,354,361,369,370,,,,,
USC00026202,215,213,209,217,230,232,231,228,221,214,210,208,207,209,214,5,9,9,11,15,16,17,21,25,25,21,19,22,23,22,215,211,210,218,234,230,239,247,245,240,,,,,
USC00026242,221,212,206,217,226,225,225,224,219,214,209,207,204,204,208,6,12,11,11,14,17,18,22,25,24,21,20,23,24,23,223,217,206,221,228,228,228,226,235,238,,,,,
USC00026244,329,333,332,336,348,353,350,344,329,317,311,306,307,306,312,15,11,15,18,17,22,26,29,40,40,37,36,33,34,34,331,338,342,344,355,354,360,371,376,377,,,,,
USC00026250,326,315,318,314,323,331,334,337,330,321,314,310,312,309,313,6,7,9,21,21,21,24,25,35,34,32,31,29,30,29,327,318,318,309,294,304,326,355,370,366,,,,,
USC00026315,165,168,170,178,193,191,192,189,184,179,173,170,168,171,173,6,7,9,11,14,17,16,20,27,29,26,26,26,25,25,163,167,168,181,205,189,199,222,222,206,,,,,
USC00026320,224,227,230,236,245,249,250,246,236,230,223,219,217,218,224,8,9,12,14,15,20,20,24,30,31,29,30,29,29,26,224,230,235,240,255,255,263,270,271,261,,,,,
USC00026353,263,256,247,252,263,261,257,255,249,243,239,238,236,237,242,9,14,14,15,16,19,18,21,25,23,22,21,24,25,25,266,256,251,254,276,265,261,271,277,289,,,,,
USC00026358,244,239,233,241,253,250,246,242,237,231,227,225,223,224,229,7,11,12,13,17,20,20,22,25,24,21,19,22,24,24,240,237,235,243,263,251,248,245,249,259,,,,,
USC00026468,206,213,216,218,229,237,235,233,230,227,224,220,219,219,220,6,6,9,11,15,20,19,21,24,25,28,29,29,29,28,206,212,218,221,238,253,252,260,260,260,,,,,
USC00026471,189,184,196,195,201,206,209,211,209,206,200,196,195,197,198,7,8,8,16,18,18,19,22,27,29,31,29,27,27,26,187,178,194,193,198,207,208,233,249,251,,,,,
USC00026513,292,295,300,306,321,330,329,321,309,301,294,290,288,287,294,7,8,12,16,17,22,22,26,34,34,32,30,30,32,29,294,294,305,312,329,333,341,351,341,348,,,,,
USC00026538,276,271,275,273,265,269,273,281,278,273,268,262,262,260,262,4,4,6,14,24,24,24,25,32,35,33,34,28,28,26,277,272,276,276,241,250,270,295,318,332,,,,,
USC00026581,183,189,189,194,207,205,205,202,199,196,189,186,185,186,188,5,6,9,11,13,16,16,19,24,25,24,24,25,26,24,182,189,193,200,213,206,212,215,220,214,,,,,
USC00026601,180,188,188,194,200,202,201,195,192,189,185,182,181,182,184,6,9,12,14,15,18,19,19,22,24,23,26,26,27,25,178,190,189,197,203,198,208,208,211,197,,,,,
USC00026603,302,302,301,305,320,323,323,316,302,291,284,281,280,278,285,11,11,14,18,17,22,23,29,38,38,36,34,32,33,31,308,310,312,314,327,326,331,341,345,343,,,,,
USC00026616,223,211,230,232,228,232,233,239,237,232,228,223,222,223,226,8,10,12,17,22,22,21,26,31,34,34,34,32,31,28,221,209,233,238,220,222,226,252,274,284,,,,,
USC00026630,299,300,302,305,317,323,318,308,300,292,284,282,282,284,290,7,8,10,15,16,19,21,24,28,28,28,24,26,26,27,299,302,303,308,323,331,338,337,337,322,,,,,
USC00026653,201,201,201,211,226,222,222,219,213,207,201,200,200,200,205,6,8,10,12,15,19,19,22,28,29,26,26,26,28,25,199,202,200,213,231,226,233,246,235,225,,,,,
USC00026706,221,212,206,217,226,225,225,224,219,214,209,207,204,204,208,6,12,11,11,14,17,18,22,25,24,21,20,23,24,23,223,217,206,221,228,228,228,226,235,238,,,,,
USC00026716,221,212,206,217,226,225,225,224,219,214,209,207,204,204,208,6,12,11,11,14,17,18,22,25,24,21,20,23,24,23,223,217,206,221,228,228,228,226,235,238,,,,,
USC00026796,206,199,203,207,222,223,225,224,217,208,202,199,199,200,205,8,8,9,16,17,17,20,25,31,32,29,26,25,25,24,204,194,204,207,225,214,223,250,261,241,,,,,
USC00026840,273,273,272,281,292,295,293,287,276,269,262,258,257,255,259,9,11,17,17,16,22,22,26,33,34,32,31,29,31,29,275,278,283,291,297,301,307,309,307,295,,,,,
USC00026865,331,324,325,320,329,334,338,340,334,326,318,315,315,311,315,6,7,11,22,21,21,23,24,31,32,32,31,28,29,28,333,326,325,321,319,314,331,357,370,371,,,,,
USC00027081,273,273,272,281,292,295,293,287,276,269,262,258,257,255,259,9,11,17,17,16,22,22,26,33,34,32,31,29,31,29,275,278,283,291,297,301,307,309,307,295,,,,,
USC00027187,305,313,315,319,333,339,337,328,315,308,299,295,292,292,299,10,13,15,19,18,22,23,28,34,35,34,31,31,33,30,304,317,321,327,342,343,351,357,351,358,,,,,
USC00027281,273,273,272,281,292,295,293,287,276,269,262,258,257,255,259,9,11,17,17,16,22,22,26,33,34,32,31,29,31,29,275,278,283,291,297,301,307,309,307,295,,,,,
USC00027326,242,235,232,241,254,257,250,246,239,233,230,229,230,234,240,9,12,10,13,17,20,21,23,25,22,20,19,23,25,25,241,222,227,244,259,254,258,262,263,274,,,,,
USC00027355,271,268,265,273,284,290,286,278,268,260,256,254,255,256,263,8,11,13,13,16,20,21,24,29,27,24,22,24,27,25,273,273,268,281,294,285,294,301,292,302,,,,,
USC00027370,316,320,317,322,335,339,337,330,316,307,299,295,294,294,301,11,12,16,18,17,22,23,28,34,35,34,34,32,33,30,319,328,324,327,340,341,349,354,353,353,,,,,
USC00027388,261,258,252,260,272,269,269,266,259,255,249,246,242,243,245,6,9,13,13,16,19,19,23,29,30,27,25,25,27,27,261,255,253,265,281,280,273,266,278,282,,,,,
USC00027390,261,258,252,260,272,269,269,266,259,255,249,246,242,243,245,6,9,13,13,16,19,19,23,29,30,27,25,25,27,27,261,255,253,265,281,280,273,266,278,282,,,,,
USC00027398,271,268,265,273,284,290,286,278,268,260,256,254,255,256,263,8,11,13,13,16,20,21,24,29,27,24,22,24,27,25,273,273,268,281,294,285,294,301,292,302,,,,,
USC00027435,201,206,206,210,221,224,220,221,220,217,214,209,208,209,210,7,8,11,12,15,18,18,20,23,25,28,29,28,29,27,201,207,205,209,221,225,224,224,239,224,,,,,
USC00027440,171,171,173,180,193,189,185,186,184,180,176,171,171,172,171,5,6,9,11,15,16,19,21,25,27,25,29,27,28,27,171,172,174,183,210,197,199,199,212,212,,,,,
USC00027460,307,302,304,299,314,320,321,319,310,300,292,288,289,287,292,7,7,8,19,19,20,25,27,33,34,32,30,28,29,28,311,305,307,303,311,309,318,344,348,349,,,,,
USC00027475,279,285,282,291,303,303,299,294,285,279,272,269,268,269,270,10,10,17,16,17,22,23,24,29,30,29,28,27,28,28,277,285,291,300,312,305,318,314,323,322,,,,,
USC00027480,279,285,282,291,303,303,299,294,285,279,272,269,268,269,270,10,10,17,16,17,22,23,24,29,30,29,28,27,28,28,277,285,291,300,312,305,318,314,323,322,,,,,
USC00027488,202,205,210,215,223,226,219,215,211,207,203,200,196,198,198,8,8,12,14,15,18,19,22,24,26,26,31,30,30,29,202,205,213,218,229,225,222,212,230,234,,,,,
USC00027496,202,205,210,215,223,226,219,215,211,207,203,200,196,198,198,8,8,12,14,15,18,19,22,24,26,26,31,30,30,29,202,205,213,218,229,225,222,212,230,234,,,,,
USC00027530,215,213,209,217,230,232,231,228,221,214,210,208,207,209,214,5,9,9,11,15,16,17,21,25,25,21,19,22,23,22,215,211,210,218,234,230,239,247,245,240,,,,,
USC00027560,283,279,270,275,284,282,279,277,270,266,260,256,252,252,256,7,12,14,14,16,19,20,24,28,27,25,23,25,26,28,283,281,275,279,294,292,280,274,283,295,,,,,
USC00027563,283,279,270,275,284,282,279,277,270,266,260,256,252,252,256,7,12,14,14,16,19,20,24,28,27,25,23,25,26,28,283,281,275,279,294,292,280,274,283,295,,,,,
USC00027567,277,272,259,265,276,274,270,267,259,256,250,245,242,244,245,6,11,13,12,14,18,21,25,28,27,24,23,25,26,28,278,274,259,266,284,279,271,269,276,286,,,,,
USC00027593,217,210,207,213,225,229,224,223,218,212,208,205,205,207,212,8,10,10,11,15,17,17,20,23,22,19,18,20,22,21,214,208,211,218,223,218,231,240,233,249,,,,,
USC00027600,306,307,306,310,322,327,323,314,304,297,289,286,285,285,291,9,10,12,17,17,21,22,25,29,30,29,25,27,29,27,306,313,308,317,330,334,340,348,341,326,,,,,
