station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00060808,221,230,224,242,238,215,204,202,208,218,222,223,207,208,210,3,10,10,12,10,9,8,12,17,20,23,25,29,30,28,221,234,224,237,243,213,201,195,192,223,,,,,
USC00060961,192,206,191,214,200,179,166,168,175,184,189,184,165,168,171,6,10,14,12,11,8,10,13,19,26,30,34,38,38,37,193,211,189,216,197,179,167,158,176,191,,,,,
USC00060973,196,203,187,216,206,182,169,171,178,187,192,189,169,172,175,6,11,13,14,10,9,10,12,19,24,29,33,37,38,36,198,207,186,214,201,182,160,155,175,192,,,,,
USC00061499,199,202,194,223,212,186,171,171,181,193,197,196,177,180,182,5,11,12,14,11,10,11,14,21,24,28,31,35,37,35,202,205,192,221,211,184,160,159,176,200,,,,,
USC00061689,198,197,188,216,207,182,168,169,177,188,194,191,172,175,177,6,11,12,14,11,10,11,14,20,24,29,32,35,37,36,200,198,182,215,205,178,158,157,176,194,,,,,
USC00061715,183,195,180,204,190,169,158,159,166,175,179,174,155,158,161,5,10,14,12,11,8,11,12,19,26,30,34,38,39,38,185,200,181,207,187,168,154,147,165,182,,,,,
USC00061762,200,213,198,223,210,188,175,176,183,192,197,194,175,177,180,6,11,14,13,11,9,10,13,19,25,29,33,36,37,36,201,218,195,221,206,187,174,164,181,199,,,,,
USC00062658,183,195,180,204,190,169,158,159,166,175,179,174,155,158,161,5,10,14,12,11,8,11,12,19,26,30,34,38,39,38,185,200,181,207,187,168,154,147,165,182,,,,,
USC00063207,207,213,213,233,226,204,194,196,204,212,211,209,194,195,196,2,6,7,7,10,9,9,14,18,17,19,21,26,25,23,206,212,211,231,228,200,186,184,188,216,,,,,
USC00063420,199,197,190,217,209,182,167,167,176,188,193,192,173,175,177,5,11,12,14,11,10,11,14,22,25,29,32,35,37,36,200,198,184,218,207,177,156,155,168,193,,,,,
USC00064488,198,197,188,216,207,182,168,169,177,188,194,191,172,175,177,6,11,12,14,11,10,11,14,20,24,29,32,35,37,36,200,198,182,215,205,178,158,157,176,194,,,,,
USC00064767,204,211,199,228,216,191,176,176,184,196,201,200,180,183,185,6,11,13,15,11,10,11,13,20,24,28,31,35,37,35,206,213,199,223,213,190,167,164,178,202,,,,,
USC00065077,200,210,195,224,213,189,175,175,182,192,197,195,176,178,181,6,11,13,14,11,10,10,12,19,24,28,32,36,37,35,200,216,196,220,207,188,167,162,175,194,,,,,
USC00065266,213,227,216,241,229,206,194,194,202,213,216,215,196,199,201,3,9,12,11,10,10,10,14,19,22,25,28,33,34,32,213,231,214,236,229,205,186,182,190,220,,,,,
USC00065309,207,213,213,233,226,204,194,196,204,212,211,209,194,195,196,2,6,7,7,10,9,9,14,18,17,19,21,26,25,23,206,212,211,231,228,200,186,184,188,216,,,,,
USC00065445,183,195,180,204,190,169,158,159,166,175,179,174,155,158,161,5,10,14,12,11,8,11,12,19,26,30,34,38,39,38,185,200,181,207,187,168,154,147,165,182,,,,,
USC00065892,199,217,203,226,214,190,175,175,183,193,199,197,178,180,183,5,11,14,13,10,9,10,14,19,25,28,33,36,37,35,201,220,200,226,211,188,171,159,181,202,,,,,
USC00065893,216,234,225,243,235,212,200,200,206,216,220,219,202,204,207,4,10,10,11,10,9,9,13,17,22,25,29,33,33,31,216,236,225,238,234,209,200,187,196,222,,,,,
USC00065910,201,202,196,223,213,186,170,170,181,194,199,198,178,181,182,5,11,12,14,11,10,11,15,22,24,28,31,35,37,35,203,203,194,223,212,182,160,156,169,198,,,,,
USC00066645,196,191,182,210,204,177,165,167,175,185,190,188,169,172,174,5,11,11,15,11,10,12,15,20,25,29,32,35,37,36,198,191,178,210,204,171,152,154,173,188,,,,,
USC00067109,189,202,188,209,197,176,164,165,173,181,185,180,162,164,167,6,10,14,12,10,8,10,12,18,25,29,33,37,38,37,190,206,189,214,196,175,166,155,174,187,,,,,
USC00067373,188,200,183,210,198,176,163,165,172,180,184,181,162,165,167,5,11,14,13,10,8,10,12,18,25,29,33,37,38,36,189,205,180,209,192,175,156,152,174,184,,,,,
USC00067958,193,191,180,207,199,174,162,165,173,183,187,184,165,168,171,6,11,12,14,11,10,12,14,19,25,30,33,37,38,36,196,190,175,207,197,170,152,151,172,187,,,,,
USC00067970,216,234,225,243,235,212,200,200,206,216,220,219,202,204,207,4,10,10,11,10,9,9,13,17,22,25,29,33,33,31,216,236,225,238,234,209,200,187,196,222,,,,,
USC00068138,198,197,188,216,207,182,168,169,177,188,194,191,172,175,177,6,11,12,14,11,10,11,14,20,24,29,32,35,37,36,200,198,182,215,205,178,158,157,176,194,,,,,
USC00068906,200,210,195,224,213,189,175,175,182,192,197,195,176,178,181,6,11,13,14,11,10,10,12,19,24,28,32,36,37,35,200,216,196,220,207,188,167,162,175,194,,,,,
USC00068911,200,210,195,224,213,189,175,175,182,192,197,195,176,178,181,6,11,13,14,11,10,10,12,19,24,28,32,36,37,35,200,216,196,220,207,188,167,162,175,194,,,,,
USC00069067,210,221,213,238,227,203,191,193,203,213,215,214,196,199,201,3,9,10,11,11,10,10,15,20,22,24,26,32,33,30,211,222,211,234,228,202,181,180,189,221,,,,,
USC00069388,196,191,182,210,204,177,165,167,175,185,190,188,169,172,174,5,11,11,15,11,10,12,15,20,25,29,32,35,37,36,198,191,178,210,204,171,152,154,173,188,,,,,
USC00069568,188,200,183,210,198,176,163,165,172,180,184,181,162,165,167,5,11,14,13,10,8,10,12,18,25,29,33,37,38,36,189,205,180,209,192,175,156,152,174,184,,,,,
USC00071330,248,270,263,273,259,229,211,205,209,224,234,234,217,219,221,6,5,13,15,12,13,11,14,21,27,32,36,40,42,37,249,272,261,276,269,231,214,199,198,226,,,,,
USC00072625,243,268,255,268,253,224,206,202,210,223,233,231,213,215,218,4,7,12,12,10,12,10,14,20,25,30,36,41,41,37,245,273,254,275,266,228,205,192,205,239,,,,,
USC00072730,245,270,258,271,257,231,216,211,214,226,236,235,219,221,223,5,6,11,13,11,12,9,13,18,24,30,35,38,39,34,244,272,255,274,267,237,216,204,212,235,,,,,
USC00073570,248,270,263,273,259,229,211,205,209,224,234,234,217,219,221,6,5,13,15,12,13,11,14,21,27,32,36,40,42,37,249,272,261,276,269,231,214,199,198,226,,,,,
USC00073595,248,270,263,273,259,229,211,205,209,224,234,234,217,219,221,6,5,13,15,12,13,11,14,21,27,32,36,40,42,37,249,272,261,276,269,231,214,199,198,226,,,,,
USC00075320,249,277,266,279,265,238,220,215,217,228,239,240,224,225,228,7,7,14,16,14,13,10,14,21,26,32,36,39,39,35,244,277,261,284,276,242,222,208,212,232,,,,,
USC00075852,244,268,256,267,253,224,206,201,208,222,233,231,213,215,218,5,8,13,14,11,13,10,13,20,26,31,37,41,42,39,247,273,255,272,265,230,207,195,208,232,,,,,
USC00075915,246,271,262,273,259,230,214,208,211,225,236,235,219,220,223,6,7,13,15,12,13,10,14,21,27,32,38,41,43,38,248,274,259,278,269,237,215,203,208,233,,,,,
USC00076020,249,272,264,276,263,232,213,207,210,223,235,237,218,219,222,7,6,13,16,13,13,10,14,22,26,32,36,38,40,36,244,272,257,279,273,231,213,195,194,219,,,,,
USC00076410,241,266,252,262,248,220,203,200,208,220,230,227,209,211,215,7,10,14,15,11,13,11,13,20,27,32,38,43,43,39,248,280,251,267,267,235,204,199,214,239,,,,,
USC00078269,249,272,264,276,263,232,213,207,210,223,235,237,218,219,222,7,6,13,16,13,13,10,14,22,26,32,36,38,40,36,244,272,257,279,273,231,213,195,194,219,,,,,
USC00079600,242,266,254,263,251,223,206,201,209,222,232,231,212,215,218,5,9,13,14,10,13,11,13,20,27,32,39,43,43,39,249,271,252,268,269,234,206,199,216,243,,,,,
USC00079605,242,266,254,263,251,223,206,201,209,222,232,231,212,215,218,5,9,13,14,10,13,11,13,20,27,32,39,43,43,39,249,271,252,268,269,234,206,199,216,243,,,,,
USC00080070,262,254,259,262,268,269,265,258,259,262,264,266,266,265,264,11,10,10,13,10,10,13,13,13,14,16,14,14,13,14,270,256,256,264,268,266,266,249,258,265,,,,,
USC00080211,271,266,265,266,272,272,271,262,262,265,269,269,268,267,267,6,7,9,8,9,10,13,14,14,15,16,15,16,19,17,273,265,262,262,275,267,277,263,269,265,,,,,
USC00080228,260,258,260,261,263,262,258,254,254,258,258,259,259,259,259,6,6,7,10,10,8,10,11,10,11,14,13,12,12,13,261,257,259,262,262,264,256,250,256,254,,,,,
USC00080236,264,263,264,264,266,267,264,258,259,262,262,264,264,265,264,8,7,9,10,9,8,10,10,11,11,13,13,12,11,13,267,261,262,257,268,268,263,257,261,262,,,,,
USC00080369,260,259,262,262,264,264,260,255,256,258,259,260,261,261,260,9,7,9,10,10,8,10,10,10,12,14,13,13,11,13,263,256,263,258,267,266,259,252,258,257,,,,,
USC00080414,292,287,290,288,289,287,285,283,285,290,292,292,292,293,292,6,7,8,9,8,8,9,9,10,9,9,9,9,8,10,287,286,295,285,289,287,284,277,284,286,,,,,
USC00080478,266,262,264,265,267,267,264,259,259,262,263,264,264,265,264,6,6,7,9,9,7,10,11,10,12,13,12,12,11,12,267,263,260,266,269,268,263,255,261,268,,,,,
USC00080598,263,260,257,260,266,267,264,256,255,257,261,265,265,263,264,5,9,9,10,9,11,14,14,14,18,19,16,16,18,17,263,260,259,259,266,269,262,261,253,253,,,,,
USC00080611,271,271,271,272,274,274,271,268,268,272,272,272,273,274,275,6,7,8,10,9,9,10,10,10,11,12,13,11,12,12,272,269,266,269,268,273,271,266,268,272,,,,,
USC00080737,258,255,258,258,260,261,258,255,256,260,261,262,264,261,263,10,10,11,12,11,12,12,11,13,12,15,14,12,14,12,261,245,261,252,256,267,262,249,260,252,,,,,
USC00080804,265,266,263,257,262,269,269,259,255,258,261,264,262,261,262,6,7,10,11,10,11,13,15,17,19,19,19,20,21,19,264,264,262,245,267,270,274,254,252,248,,,,,
USC00080875,271,272,270,260,264,272,273,263,258,261,264,267,265,264,265,5,7,10,12,11,11,15,16,19,20,21,20,21,24,21,272,272,269,244,270,272,275,261,260,249,,,,,
USC00080940,263,261,259,264,265,264,262,258,258,262,265,267,267,267,266,7,6,8,9,9,9,12,12,12,13,15,14,13,13,15,262,262,257,263,266,264,256,252,257,257,,,,,
USC00080945,263,261,259,264,265,264,262,258,258,262,265,267,267,267,266,7,6,8,9,9,9,12,12,12,13,15,14,13,13,15,262,262,257,263,266,264,256,252,257,257,,,,,
USC00080992,275,271,274,274,277,275,269,264,264,268,268,269,271,272,271,7,6,8,9,8,10,10,10,12,12,15,13,11,13,15,279,268,274,272,277,278,267,259,262,268,,,,,
USC00081046,262,257,259,261,265,264,260,253,256,258,259,261,261,261,259,5,9,9,11,8,10,12,14,12,14,15,14,14,13,14,261,243,256,265,263,266,257,255,252,262,,,,,
USC00081163,266,259,261,264,267,265,260,255,257,259,261,262,261,262,261,6,8,9,10,7,9,11,12,12,13,14,12,14,13,13,263,253,260,268,269,268,259,257,252,267,,,,,
USC00081218,259,255,256,262,268,270,264,253,252,257,260,265,266,264,261,9,10,10,10,9,11,14,14,15,17,17,16,16,16,19,262,250,261,264,267,273,258,255,250,249,,,,,
USC00081276,271,271,271,272,274,274,271,268,268,272,272,272,273,274,275,6,7,8,10,9,9,10,10,10,11,12,13,11,12,12,272,269,266,269,268,273,271,266,268,272,,,,,
USC00081306,273,271,276,276,279,275,268,265,266,269,273,273,274,274,276,8,9,10,9,9,10,11,12,13,13,12,12,12,12,13,270,271,276,273,278,278,260,261,253,261,,,,,
USC00081310,275,274,278,280,281,279,278,276,276,281,285,285,285,284,282,5,6,7,7,8,8,9,10,11,12,11,10,9,11,12,272,268,278,280,281,275,273,272,269,272,,,,,
USC00081356,282,277,277,277,282,279,276,272,273,276,277,276,276,275,276,5,6,7,8,8,9,11,12,12,13,13,12,14,15,14,283,274,275,276,284,275,278,273,278,275,,,,,
USC00081432,264,260,259,263,267,269,266,258,259,261,266,269,270,267,267,6,9,9,8,8,10,14,15,15,18,17,14,15,16,16,263,261,260,260,267,259,264,261,262,261,,,,,
USC00081544,268,269,267,259,263,271,270,261,256,259,263,266,264,263,264,6,7,9,11,11,11,14,16,18,20,20,20,21,23,21,270,269,265,244,267,269,271,257,257,245,,,,,
USC00081632,270,263,263,268,270,268,264,260,261,264,267,269,269,270,269,7,7,7,9,8,9,13,12,12,13,15,14,14,14,16,268,262,258,267,270,260,260,256,260,268,,,,,
USC00081641,267,261,263,265,268,267,263,258,260,262,263,263,264,264,263,6,7,8,10,7,9,11,11,11,12,13,11,11,12,13,266,257,261,269,269,271,261,258,253,268,,,,,
USC00081651,268,262,263,264,268,266,261,258,259,262,262,262,264,263,265,6,6,10,10,9,9,9,10,12,10,13,12,10,12,14,268,261,264,259,267,268,259,252,262,266,,,,,
USC00081654,268,262,263,264,268,266,261,258,259,262,262,262,264,263,265,6,6,10,10,9,9,9,10,12,10,13,12,10,12,14,268,261,264,259,267,268,259,252,262,266,,,,,
USC00081716,273,271,276,276,279,275,268,265,266,269,273,273,274,274,276,8,9,10,9,9,10,11,12,13,13,12,12,12,12,13,270,271,276,273,278,278,260,261,253,261,,,,,
USC00081775,268,268,265,257,263,270,271,262,257,260,263,266,263,263,263,5,8,10,11,11,11,13,15,18,19,19,18,20,22,19,267,268,265,245,268,272,276,257,257,250,,,,,
USC00081795,291,287,290,287,288,287,285,283,285,289,292,291,291,292,291,7,7,8,9,8,8,9,9,9,9,9,9,9,8,10,286,285,296,284,286,283,283,278,282,284,,,,,
USC00081978,264,260,262,266,271,274,269,259,259,263,267,270,271,268,267,9,9,9,11,9,9,13,13,13,15,16,14,14,15,14,261,263,256,269,270,278,253,260,255,260,,,,,
USC00081984,272,276,273,263,264,273,273,266,261,263,267,268,266,266,267,6,7,10,11,12,12,16,15,17,20,21,20,22,24,20,272,277,270,257,265,276,276,260,262,259,,,,,
USC00082008,263,260,257,260,266,267,264,256,255,257,261,265,265,263,264,5,9,9,10,9,11,14,14,14,18,19,16,16,18,17,263,260,259,259,266,269,262,261,253,253,,,,,
USC00082046,291,287,290,287,288,287,285,283,285,289,292,291,291,292,291,7,7,8,9,8,8,9,9,9,9,9,9,9,8,10,286,285,296,284,286,283,283,278,282,284,,,,,
USC00082150,271,270,271,270,271,265,263,264,268,268,267,267,266,265,267,6,6,7,8,8,7,8,11,13,13,13,12,10,10,11,271,267,268,272,274,264,253,260,267,273,,,,,
USC00082220,269,272,270,259,262,271,272,263,257,260,264,267,264,264,265,5,7,10,12,11,11,14,15,18,19,20,20,21,23,20,269,272,267,250,267,272,275,259,260,251,,,,,
USC00082229,255,252,257,260,265,267,264,256,257,259,262,264,264,263,262,10,9,10,12,11,10,13,12,13,15,15,14,13,13,14,250,258,253,264,266,267,266,252,251,261,,,,,
USC00082298,261,257,259,258,260,262,258,256,256,260,261,260,262,262,261,8,9,10,11,11,10,11,11,12,11,13,14,11,13,13,263,256,260,250,264,265,257,254,255,262,,,,,
USC00082418,293,289,290,290,289,288,286,284,285,290,292,291,292,293,293,6,8,7,8,8,8,9,9,10,10,9,10,9,9,10,291,290,292,287,283,280,278,275,279,291,,,,,
USC00082441,291,287,290,287,288,287,285,283,285,289,292,291,291,292,291,7,7,8,9,8,8,9,9,9,9,9,9,9,8,10,286,285,296,284,286,283,283,278,282,284,,,,,
USC00082827,271,264,267,270,274,274,270,264,265,267,269,270,270,271,270,6,8,8,9,7,9,11,12,11,12,13,12,13,12,12,271,259,265,270,275,279,269,265,258,271,,,,,
USC00082850,273,273,275,277,278,277,276,275,276,281,284,285,284,282,280,5,6,6,7,7,8,9,9,11,11,11,11,11,11,12,272,272,277,277,279,276,273,275,269,269,,,,,
USC00082915,264,261,262,265,269,272,268,259,258,262,265,268,268,266,266,8,8,9,10,10,10,13,13,14,14,15,15,14,15,14,259,265,257,269,270,276,251,257,254,258,,,,,
USC00082936,261,262,263,264,267,265,263,258,260,262,262,263,264,264,263,9,8,9,10,10,11,10,11,10,12,12,11,10,10,12,265,264,263,261,273,271,263,258,262,267,,,,,
USC00082944,267,270,270,270,270,274,264,260,260,264,265,268,266,266,264,6,5,7,7,9,9,13,13,16,17,17,16,16,15,16,267,268,268,272,272,274,258,253,260,250,,,,,
USC00083020,271,268,273,271,273,272,270,268,270,275,277,278,280,279,276,8,8,9,10,10,11,11,13,12,12,13,12,11,11,12,270,264,273,274,276,269,265,268,265,269,,,,,
USC00083137,257,258,259,259,262,261,258,254,256,258,259,260,260,260,259,10,8,9,11,11,11,10,11,10,12,13,10,10,12,12,261,259,262,254,267,264,257,252,255,263,,,,,
USC00083153,261,260,259,262,264,263,259,256,256,260,261,262,262,262,262,6,6,7,9,8,9,11,11,11,12,14,13,12,12,13,262,260,257,263,262,261,257,248,257,258,,,,,
USC00083163,268,264,271,271,273,270,262,260,262,265,267,267,269,268,269,9,10,10,10,10,10,11,11,12,12,12,12,11,12,13,266,263,268,270,276,274,265,251,253,257,,,,,
USC00083168,282,279,284,284,285,282,275,272,274,277,278,278,280,280,282,7,7,8,8,8,9,10,11,12,12,13,12,11,11,12,279,280,282,284,285,282,268,262,263,271,,,,,
USC00083171,268,264,271,271,273,270,262,260,262,265,267,267,269,268,269,9,10,10,10,10,10,11,11,12,12,12,12,11,12,13,266,263,268,270,276,274,265,251,253,257,,,,,
USC00083207,279,276,279,281,282,277,270,268,268,267,266,268,268,270,273,6,6,7,8,8,9,9,11,12,12,13,12,12,12,13,278,273,280,283,283,281,268,264,269,266,,,,,
USC00083230,268,268,265,257,263,270,271,262,257,260,263,266,263,263,263,5,8,10,11,11,11,13,15,18,19,19,18,20,22,19,267,268,265,245,268,272,276,257,257,250,,,,,
USC00083316,264,256,257,264,268,269,264,255,254,259,260,265,265,264,263,8,11,11,10,8,10,13,15,15,17,19,17,18,17,18,265,261,261,266,269,269,259,253,254,256,,,,,
USC00083321,264,256,257,264,268,269,264,255,254,259,260,265,265,264,263,8,11,11,10,8,10,13,15,15,17,19,17,18,17,18,265,261,261,266,269,269,259,253,254,256,,,,,
USC00083322,263,257,256,261,265,266,263,254,253,257,259,263,263,263,262,6,10,10,10,8,11,13,13,14,17,18,16,17,18,17,262,259,259,264,263,269,258,256,252,251,,,,,
USC00083470,259,255,255,261,266,269,264,252,251,256,259,264,265,264,261,7,11,11,11,9,11,14,15,16,19,18,18,16,17,19,260,257,257,265,266,270,262,251,251,244,,,,,
USC00083874,264,261,262,265,269,272,268,259,258,262,265,268,268,266,266,8,8,9,10,10,10,13,13,14,14,15,15,14,15,14,259,265,257,269,270,276,251,257,254,258,,,,,
USC00083909,273,271,276,276,279,275,268,265,266,269,273,273,274,274,276,8,9,10,9,9,10,11,12,13,13,12,12,12,12,13,270,271,276,273,278,278,260,261,253,261,,,,,
USC00083956,263,257,256,261,265,266,263,254,253,257,259,263,263,263,262,6,10,10,10,8,11,13,13,14,17,18,16,17,18,17,262,259,259,264,263,269,258,256,252,251,,,,,
USC00083978,258,259,257,262,270,275,265,254,253,258,262,268,268,266,263,9,10,11,12,11,12,16,16,17,20,19,19,18,19,21,255,257,248,265,278,274,264,246,251,239,,,,,
USC00084050,268,264,271,271,273,270,262,260,262,265,267,267,269,268,269,9,10,10,10,10,10,11,11,12,12,12,12,11,12,13,266,263,268,270,276,274,265,251,253,257,,,,,
USC00084091,265,262,269,268,271,267,261,259,260,264,266,266,267,267,268,10,9,10,10,9,11,11,12,12,12,12,11,12,12,12,265,262,271,270,268,265,256,254,245,259,,,,,
USC00084095,265,262,269,268,271,267,261,259,260,264,266,266,267,267,268,10,9,10,10,9,11,11,12,12,12,12,11,12,12,12,265,262,271,270,268,265,256,254,245,259,,,,,
USC00084198,280,277,282,283,283,281,273,269,271,274,275,275,276,277,279,7,7,8,8,9,9,11,11,12,12,14,12,12,12,13,281,275,280,282,282,281,269,258,265,271,,,,,
USC00084210,261,259,260,259,262,263,259,256,256,261,262,261,263,263,262,6,6,8,11,10,8,10,10,12,10,12,13,12,12,13,262,259,262,257,263,265,259,255,253,260,,,,,
USC00084242,263,262,262,262,265,265,263,257,259,260,261,263,263,263,263,9,7,9,10,10,8,10,11,10,12,14,13,12,11,13,266,262,261,253,267,267,263,255,261,267,,,,,
USC00084289,265,259,259,263,266,266,261,255,257,259,261,264,263,264,261,6,8,9,10,8,10,13,13,12,14,15,13,13,13,15,262,248,256,263,266,267,262,261,249,264,,,,,
USC00084320,289,286,290,288,289,287,285,282,284,288,291,290,291,292,291,6,7,8,8,8,9,9,9,10,11,9,10,9,10,11,288,283,293,287,286,285,282,279,276,278,,,,,
USC00084366,263,262,263,264,266,273,266,258,258,261,264,267,268,266,265,7,7,7,8,9,9,14,13,15,19,17,18,17,17,18,265,261,266,269,273,277,258,256,253,255,,,,,
USC00084393,262,262,257,262,266,271,264,256,253,257,260,265,265,265,264,6,8,10,9,9,11,15,15,16,18,18,18,18,19,19,261,261,255,264,272,268,264,259,252,240,,,,,
USC00084394,262,262,257,262,266,271,264,256,253,257,260,265,265,265,264,6,8,10,9,9,11,15,15,16,18,18,18,18,19,19,261,261,255,264,272,268,264,259,252,240,,,,,
USC00084412,285,284,288,286,288,285,282,280,281,285,287,287,288,288,289,7,8,8,7,8,9,9,9,11,10,10,10,9,10,10,284,285,287,283,285,280,273,276,272,278,,,,,
USC00084461,279,275,280,281,282,279,271,270,270,273,274,274,275,276,279,7,7,8,8,8,9,11,11,12,13,14,13,12,13,14,279,274,281,280,281,281,271,259,267,271,,,,,
USC00084571,294,288,290,288,289,287,285,284,286,291,292,292,291,293,291,7,8,9,9,8,9,9,9,9,8,9,9,9,8,9,293,285,298,282,286,286,284,275,284,286,,,,,
USC00084620,262,258,261,262,265,266,262,255,257,259,261,262,262,263,261,8,8,8,10,9,8,10,12,10,12,14,12,13,12,13,263,258,258,255,269,269,260,254,247,264,,,,,
USC00084625,262,258,261,262,265,266,262,255,257,259,261,262,262,263,261,8,8,8,10,9,8,10,12,10,12,14,12,13,12,13,263,258,258,255,269,269,260,254,247,264,,,,,
USC00084662,261,260,260,260,263,263,259,256,256,260,261,261,262,261,261,6,6,8,10,10,8,10,10,11,10,13,13,11,12,13,264,258,261,254,264,265,259,251,252,259,,,,,
USC00084707,266,262,264,265,267,267,264,259,259,262,263,264,264,265,264,6,6,7,9,9,7,10,11,10,12,13,12,12,11,12,267,263,260,266,269,268,263,255,261,268,,,,,
USC00084731,260,257,255,262,267,269,263,253,252,257,260,264,265,264,263,6,10,11,10,8,11,15,15,16,18,18,17,17,17,19,260,259,259,265,267,267,263,256,254,243,,,,,
USC00084771,265,260,263,265,268,269,266,259,261,263,265,265,266,266,265,7,9,8,10,8,8,11,11,10,12,13,12,12,12,13,268,254,261,265,271,271,266,263,257,267,,,,,
USC00084802,263,258,260,263,265,263,259,255,256,258,259,261,260,261,260,5,7,7,9,8,8,10,11,10,12,14,12,12,12,13,263,260,258,267,264,263,256,250,255,265,,,,,
USC00084845,263,261,262,262,264,264,260,255,256,259,259,260,260,260,260,7,6,8,10,9,8,10,10,10,11,14,13,12,11,13,264,259,262,261,267,266,259,252,258,258,,,,,
USC00085076,271,264,267,270,274,274,270,264,265,267,269,270,270,271,270,6,8,8,9,7,9,11,12,11,12,13,12,13,12,12,271,259,265,270,275,279,269,265,258,271,,,,,
USC00085099,262,261,256,260,265,269,263,255,253,256,259,264,264,263,263,6,8,10,9,9,11,14,15,15,19,18,17,18,19,19,263,261,256,260,270,269,263,257,252,243,,,,,
USC00085182,265,262,267,270,272,267,261,259,259,263,264,264,265,266,266,9,9,10,10,9,11,11,11,11,11,12,12,11,13,14,262,257,270,269,273,263,264,256,260,253,,,,,
USC00085184,264,259,266,268,270,267,260,258,258,262,263,263,264,264,266,9,10,10,10,10,11,11,11,12,12,13,12,12,13,14,258,252,265,273,272,264,264,258,258,250,,,,,
USC00085275,263,264,259,260,265,272,267,257,255,258,262,265,265,264,266,7,8,10,10,11,11,15,15,16,19,18,19,19,21,19,263,264,247,259,270,271,266,258,253,241,,,,,
USC00085315,265,260,263,264,267,268,263,257,258,260,262,262,263,264,263,8,8,8,10,9,7,10,12,11,12,14,13,13,12,13,266,260,262,256,269,271,262,258,255,267,,,,,
