station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SFXLT063317,139,153,149,136,146,115,114,110,102,111,125,136,144,148,147,5,5,11,13,12,19,21,25,26,30,34,34,30,27,29,141,154,155,135,146,117,124,96,75,85,,,,,
SFXLT065916,70,82,90,102,106,112,112,111,112,101,98,101,108,114,124,4,4,5,6,6,7,11,15,27,39,34,26,24,24,23,70,82,85,98,103,105,109,120,117,54,,,,,
SFXLT073315,126,144,162,164,156,104,121,112,85,95,115,130,141,154,153,7,6,8,16,11,23,32,40,29,32,38,41,33,30,32,125,144,164,165,161,103,123,90,56,83,,,,,
SFXLT094533,102,104,104,110,122,131,136,131,115,99,102,106,115,125,137,3,4,5,7,8,8,11,22,39,41,38,28,24,20,21,103,103,105,114,122,129,137,144,81,77,,,,,
SFXLT096729,143,154,167,174,179,192,181,177,181,173,167,167,172,180,186,4,6,5,4,7,8,12,15,24,34,33,25,21,24,24,144,153,165,174,178,189,180,192,193,129,,,,,
SFXLT100918,111,117,122,118,128,133,139,127,103,90,98,103,114,127,140,3,4,5,4,6,9,11,26,43,44,39,28,22,19,18,111,116,124,116,131,140,143,135,60,70,,,,,
SFXLT113187,127,136,146,151,154,166,166,159,170,162,156,154,161,167,173,3,5,5,6,6,7,11,16,18,35,36,28,24,25,25,126,136,145,151,152,161,163,163,178,124,,,,,
SFXLT117925,75,89,104,120,125,134,129,133,112,101,104,113,121,131,145,6,8,6,6,6,13,15,22,36,41,34,31,24,21,20,75,87,103,120,124,129,132,147,49,52,,,,,
SFXLT119064,120,137,146,152,160,175,162,169,159,147,142,150,156,162,172,6,7,8,10,8,15,14,21,33,36,29,28,23,23,21,117,137,147,159,158,179,164,187,107,108,,,,,
SFXLT121013,106,110,117,127,137,135,150,139,108,95,104,107,116,131,144,5,7,6,7,8,15,18,34,45,44,42,33,26,23,21,107,111,117,126,138,148,162,146,58,70,,,,,
SFXLT128486,117,132,137,143,150,164,157,157,145,136,138,146,152,157,165,6,7,7,9,9,16,13,20,29,32,27,24,22,21,18,116,132,137,140,145,167,160,175,94,96,,,,,
SFXLT136556,131,143,155,156,160,176,172,165,177,170,164,163,170,175,180,4,6,6,5,7,7,9,16,18,30,32,27,22,24,23,131,144,153,154,158,177,171,174,194,133,,,,,
SFXLT138187,82,104,108,120,132,143,138,145,125,113,112,121,128,137,150,7,8,8,8,10,13,16,24,37,42,36,32,27,25,24,79,102,100,123,131,145,139,151,66,60,,,,,
SFXLT152076,160,170,174,184,194,197,191,194,187,178,172,176,181,185,193,7,7,4,4,6,12,12,15,29,36,30,26,21,21,20,161,168,175,184,198,198,193,201,149,134,,,,,
SFXLT153770,162,165,176,183,188,202,195,190,202,195,189,188,191,197,201,4,5,6,7,7,7,10,16,22,32,34,27,22,24,24,162,168,179,184,187,203,195,202,217,158,,,,,
SFXLT165087,165,168,175,184,200,192,189,187,175,171,177,181,185,189,195,5,4,4,9,10,11,12,18,25,26,21,17,15,16,16,163,170,175,180,205,190,201,191,130,143,,,,,
SFXLT169686,125,132,141,149,150,128,151,137,103,101,114,119,129,142,153,4,4,6,12,11,18,29,43,40,44,41,36,31,25,26,127,131,142,145,151,135,170,121,66,81,,,,,
SFXLT170628,166,170,170,141,123,101,108,95,93,109,128,142,151,150,141,4,4,9,15,11,15,24,25,28,36,38,36,32,32,33,166,172,169,143,127,111,94,83,60,86,,,,,
SFXLT171598,167,182,185,188,197,199,198,195,194,188,182,182,186,191,196,5,7,6,5,7,10,11,14,26,33,30,22,18,20,21,165,182,187,191,203,201,191,197,167,147,,,,,
SFXLT176801,90,93,95,104,110,119,127,128,121,111,104,108,115,122,132,3,3,4,6,6,8,9,18,34,39,35,30,25,21,22,92,93,95,104,110,117,119,132,97,75,,,,,
SFXLT183011,141,138,139,120,127,114,109,106,104,112,124,134,140,141,139,7,7,9,12,12,16,20,23,27,33,33,33,30,29,30,142,138,138,109,123,123,106,100,78,84,,,,,
SFXLT187178,143,147,165,160,153,116,129,126,108,112,130,142,150,159,156,8,9,14,15,19,19,33,37,31,32,39,41,38,33,33,143,150,167,147,148,122,116,107,64,82,,,,,
SFXLT191453,122,133,136,140,143,159,153,143,142,133,126,130,139,149,159,3,3,4,5,5,8,8,14,25,35,28,23,21,23,22,123,134,134,137,142,157,150,151,140,98,,,,,
SFXLT209498,102,122,139,144,142,93,116,108,83,87,106,117,126,140,141,7,5,5,11,12,20,37,45,36,34,38,38,29,28,29,101,123,141,140,140,104,121,77,31,50,,,,,
SFXLT215020,160,172,184,192,198,211,200,194,208,198,191,190,194,199,204,4,6,6,6,5,6,10,18,23,35,36,28,23,25,26,160,172,182,191,196,210,200,199,222,157,,,,,
SFXLT220486,173,177,192,163,138,133,147,112,98,115,129,144,154,160,160,4,5,9,13,16,19,41,42,47,49,47,42,37,35,39,173,178,194,162,144,140,132,93,89,110,,,,,
SFXLT220636,110,134,153,160,165,136,140,147,129,125,136,146,153,162,167,3,5,6,9,10,15,22,34,34,30,31,31,29,23,23,112,133,153,159,160,141,143,141,87,95,,,,,
SFXLT221987,138,138,157,182,182,145,162,165,132,130,144,156,160,174,180,4,5,9,12,18,17,31,46,38,31,34,35,32,30,31,138,138,155,183,185,150,157,137,79,101,,,,,
SFXLT224529,129,148,168,172,175,185,170,163,176,162,157,155,164,171,177,3,4,5,4,4,6,13,18,20,37,38,31,25,28,28,127,148,168,171,175,183,171,174,191,117,,,,,
SFXLT227255,166,170,170,141,123,101,108,95,93,109,128,142,151,150,141,4,4,9,15,11,15,24,25,28,36,38,36,32,32,33,166,172,169,143,127,111,94,83,60,86,,,,,
SFXLT234262,104,125,140,152,164,169,158,164,154,141,136,141,149,158,169,5,8,7,5,6,9,15,18,34,41,34,28,22,24,24,103,122,140,150,161,169,157,184,105,93,,,,,
SFXLT235650,113,128,149,149,152,162,152,146,158,145,141,140,149,156,162,3,4,6,6,5,8,12,18,19,35,36,29,23,26,26,111,127,150,152,153,157,149,158,178,101,,,,,
SFXLT244260,137,139,145,163,178,157,166,174,142,135,147,154,161,170,177,4,5,5,13,15,14,24,41,37,31,29,27,27,26,26,136,139,145,160,173,150,186,144,84,108,,,,,
SFXLT244905,81,81,83,90,101,111,120,117,109,99,94,98,103,111,121,4,4,5,6,6,9,10,19,34,37,36,29,24,18,20,81,82,84,88,99,110,116,124,81,67,,,,,
SFXLT247904,96,97,99,105,115,124,133,131,116,101,102,105,111,120,132,3,4,4,5,6,9,12,24,40,40,38,30,24,19,21,96,97,100,106,113,124,128,148,76,75,,,,,
SFXLT252576,140,143,157,168,167,182,179,171,184,176,169,167,173,179,184,5,6,6,7,8,9,10,16,19,32,33,28,23,23,22,138,143,157,172,167,186,179,174,199,136,,,,,
SFXLT255883,74,94,118,137,147,152,136,142,127,114,111,118,128,139,154,5,6,5,6,7,10,16,20,37,43,36,28,23,24,24,74,90,113,138,152,153,138,160,69,58,,,,,
SFXLT255892,77,88,99,108,109,119,109,105,104,92,90,94,104,113,125,4,4,4,4,4,7,11,15,26,41,35,26,22,23,25,78,87,99,103,108,114,109,113,108,43,,,,,
SFXLT259003,79,89,93,93,109,110,122,119,88,79,88,94,101,115,127,4,4,5,6,8,14,19,32,42,41,40,32,25,21,20,79,88,92,90,106,123,128,126,36,50,,,,,
SFXLT271098,92,93,96,100,112,122,129,125,112,100,99,103,109,120,131,3,4,5,5,6,9,9,21,38,38,36,28,22,17,19,93,93,99,100,110,122,126,137,76,72,,,,,
SFXLT278576,136,152,166,167,173,186,178,170,180,171,166,164,171,178,183,3,5,4,4,6,6,9,17,19,32,34,27,22,24,24,136,153,169,167,174,185,176,180,204,135,,,,,
SFXLT285328,86,96,111,113,123,116,131,129,88,78,92,100,110,123,136,4,4,8,8,8,16,27,39,47,42,42,36,29,25,23,86,95,109,106,118,122,138,121,31,42,,,,,
SFXLT289156,66,88,110,122,117,126,124,127,114,102,99,107,117,128,141,5,6,5,7,10,9,13,18,32,37,34,30,26,23,23,66,88,111,123,121,120,132,147,77,47,,,,,
SFXLT290222,133,134,139,149,148,160,168,163,170,166,156,155,159,164,171,4,5,5,6,6,8,9,12,22,36,31,27,24,24,24,134,135,138,149,147,158,167,166,176,140,,,,,
SFXLT295513,116,135,145,121,92,71,87,66,53,73,94,106,115,118,113,4,4,6,16,16,20,33,37,31,39,40,37,30,32,35,118,137,144,131,89,73,75,43,23,62,,,,,
SFXLT301235,124,142,147,148,152,165,162,147,142,129,128,133,145,156,168,2,4,4,4,4,7,8,17,33,34,29,23,20,21,23,125,143,148,150,152,164,160,153,128,105,,,,,
SFXLT301494,131,143,159,151,141,121,146,124,96,104,118,123,134,147,154,4,3,5,17,15,19,34,44,40,44,41,37,32,26,30,132,144,160,160,151,131,154,94,62,87,,,,,
SFXLT309287,152,153,164,171,175,184,187,182,197,192,185,185,188,192,196,4,5,5,5,6,7,9,13,16,32,34,30,24,24,23,153,153,165,171,173,184,188,179,193,150,,,,,
SFXLT314399,98,111,124,126,137,116,121,117,82,76,94,104,117,132,144,4,4,5,6,6,19,28,41,48,43,42,35,28,24,22,97,111,123,122,135,124,130,120,21,48,,,,,
SFXLT321141,132,135,139,146,146,159,163,158,159,152,143,145,151,158,167,3,4,5,5,5,7,8,13,25,34,29,25,24,22,23,131,134,138,148,143,157,158,162,154,124,,,,,
SFXLT325566,119,128,132,140,143,154,158,147,143,135,127,131,139,149,161,3,4,6,6,7,11,8,15,28,34,28,24,22,22,24,118,128,130,136,134,153,159,157,136,106,,,,,
SFXLT332150,62,75,82,93,98,108,114,114,111,101,95,99,105,112,123,5,5,6,6,5,8,10,15,28,40,35,29,26,22,21,63,77,82,95,97,106,111,117,101,52,,,,,
SFXLT338996,107,104,116,125,116,119,125,123,126,140,146,155,151,145,137,7,7,10,7,8,8,12,8,17,32,33,33,33,31,25,106,103,120,125,118,118,124,124,117,157,,,,,
SFXLT339711,143,147,165,160,153,116,129,126,108,112,130,142,150,159,156,8,9,14,15,19,19,33,37,31,32,39,41,38,33,33,143,150,167,147,148,122,116,107,64,82,,,,,
SFXLT353997,137,149,166,171,164,157,174,157,117,116,127,133,145,159,172,4,5,7,9,10,15,27,40,42,47,43,35,32,27,27,136,148,164,171,165,168,196,139,86,92,,,,,
SFXLT358482,57,64,70,72,83,85,97,89,57,48,59,68,78,92,105,3,4,4,6,6,11,15,28,43,42,41,31,24,18,16,57,64,69,68,78,91,104,102,1,12,,,,,
SFXLT362648,92,93,96,100,112,122,129,125,112,100,99,103,109,120,131,3,4,5,5,6,9,9,21,38,38,36,28,22,17,19,93,93,99,100,110,122,126,137,76,72,,,,,
SFXLT369744,52,70,85,98,95,109,102,98,92,81,78,84,94,103,118,6,4,5,7,5,8,11,15,30,43,36,28,23,22,21,50,69,84,102,91,106,105,106,75,24,,,,,
SFXLT370683,149,164,168,178,181,198,187,196,182,170,165,174,179,184,195,5,6,6,8,10,13,15,21,36,39,31,28,22,21,22,149,165,167,179,183,204,192,206,134,127,,,,,
SFXLT371792,58,70,76,83,89,100,101,96,88,76,74,80,91,100,112,4,5,6,6,5,7,9,16,28,35,34,29,20,17,16,55,69,78,86,92,97,103,110,60,35,,,,,
SFXLT374194,149,161,177,164,150,135,154,126,93,104,119,130,144,157,164,3,3,5,10,10,18,36,43,43,47,43,36,31,26,29,149,162,177,160,160,148,161,99,66,88,,,,,
SFXLT399580,50,67,76,86,91,102,102,100,93,82,78,84,92,100,112,5,4,6,6,6,9,10,16,28,39,35,33,25,22,24,49,70,76,91,91,98,101,107,73,32,,,,,
SFXLT405225,118,118,118,124,136,141,150,146,126,108,112,115,124,134,146,3,4,5,6,7,10,12,25,41,43,41,31,23,20,20,118,117,118,126,135,142,156,161,85,87,,,,,
SFXLT408286,163,147,145,129,130,120,116,112,114,125,136,145,151,148,144,6,7,13,10,8,11,17,19,21,27,32,32,30,29,30,164,149,147,130,131,129,119,108,95,99,,,,,
SFXLT429217,153,168,167,169,169,192,185,187,180,169,165,171,173,175,182,6,7,7,10,8,14,12,19,30,32,26,25,21,18,19,151,170,168,179,171,197,190,195,135,135,,,,,
SFXLT431768,102,125,135,118,97,74,87,71,54,69,89,101,110,115,112,4,4,5,14,14,21,29,35,30,38,38,35,28,25,29,104,127,135,125,93,77,83,46,19,57,,,,,
SFXLT431924,84,89,89,98,107,117,127,128,121,112,104,108,114,121,131,3,4,5,7,7,8,10,18,33,39,36,30,26,23,23,85,90,88,98,109,114,119,132,102,72,,,,,
SFXLT451371,58,77,94,104,105,115,105,106,101,88,83,91,101,111,124,4,5,4,5,6,8,12,16,27,41,34,27,22,22,23,57,75,92,104,103,110,103,116,94,32,,,,,
SFXLT457325,158,162,165,138,119,112,121,105,98,113,131,146,152,153,147,7,5,9,18,16,16,26,25,30,40,40,36,34,36,37,157,161,165,142,114,111,108,88,76,95,,,,,
SFXLT457875,79,89,99,106,110,120,117,110,112,104,101,103,110,118,129,4,4,5,4,4,7,9,14,24,38,33,25,22,21,22,79,88,97,105,108,114,113,118,115,59,,,,,
SFXLT464423,157,171,183,187,193,203,196,189,196,188,182,181,187,194,200,4,4,5,4,5,6,10,15,22,32,34,26,21,24,23,156,170,182,186,190,200,198,203,214,151,,,,,
SFXLT466851,65,75,77,85,93,103,111,110,107,98,91,94,101,109,119,4,6,6,6,6,9,9,17,29,38,34,32,27,21,21,65,75,77,86,94,100,109,118,91,55,,,,,
SFXLT472071,95,113,123,128,133,143,128,124,129,118,114,115,125,132,140,3,4,3,4,4,7,12,17,24,34,34,26,22,23,25,95,111,125,128,131,142,126,138,139,76,,,,,
SFXLT476842,61,69,76,81,94,101,111,108,85,75,79,85,92,103,115,4,3,4,6,6,11,14,26,38,37,37,28,22,17,16,62,69,76,78,88,106,113,112,35,41,,,,,
SFXLT476918,122,133,136,140,143,159,153,143,142,133,126,130,139,149,159,3,3,4,5,5,8,8,14,25,35,28,23,21,23,22,123,134,134,137,142,157,150,151,140,98,,,,,
SFXLT481920,99,101,105,117,121,133,135,124,116,108,101,106,116,126,139,3,3,3,5,5,6,8,17,33,39,34,26,23,22,22,100,101,105,116,119,134,135,131,100,70,,,,,
SFXLT491091,113,114,116,130,145,144,157,150,121,104,112,115,122,135,151,4,4,5,5,8,15,18,33,44,45,44,35,27,24,22,114,114,115,128,138,150,171,169,73,81,,,,,
SFXLT503818,139,145,145,142,156,166,168,157,139,122,128,133,144,156,167,3,4,5,4,5,7,9,25,42,43,38,28,24,22,21,139,148,145,141,154,169,169,165,106,105,,,,,
SFXLT504644,120,133,148,153,161,173,163,158,160,153,148,146,153,160,167,4,4,3,4,6,7,12,17,23,32,31,24,20,23,23,121,133,148,153,159,172,160,170,173,110,,,,,
SFXLT514926,114,126,129,137,147,137,151,141,105,97,110,114,126,140,153,4,4,6,7,10,18,26,41,43,43,41,34,29,26,25,115,125,127,135,146,143,170,143,65,76,,,,,
SFXLT527390,100,105,111,126,130,140,139,127,119,110,104,109,120,131,144,3,3,3,4,4,7,8,17,32,40,34,26,23,23,24,100,105,111,124,127,139,142,139,108,68,,,,,
SFXLT543900,146,142,151,176,179,155,163,168,143,140,150,159,162,171,178,4,4,5,12,17,13,23,39,33,29,27,28,27,25,26,147,143,153,178,186,155,158,146,88,113,,,,,
SFXLT550927,163,147,145,129,130,120,116,112,114,125,136,145,151,148,144,6,7,13,10,8,11,17,19,21,27,32,32,30,29,30,164,149,147,130,131,129,119,108,95,99,,,,,
SFXLT560220,79,82,84,94,110,114,125,121,103,90,91,95,101,113,126,3,3,4,6,6,10,12,23,39,39,38,31,23,18,18,79,81,85,96,109,116,127,137,49,59,,,,,
SFXLT571890,127,138,140,144,147,157,157,153,152,144,135,139,146,154,164,3,3,5,5,6,7,8,14,28,34,28,24,23,23,23,127,140,139,143,148,159,154,161,149,119,,,,,
SFXLT578880,107,118,119,126,139,141,150,137,106,91,100,106,116,131,147,3,5,5,6,8,13,15,31,47,45,43,31,25,23,21,107,118,117,127,135,151,164,154,49,63,,,,,
SFXLT590421,59,64,77,90,101,106,103,102,90,77,75,83,95,104,117,4,5,6,6,7,11,11,16,27,36,34,31,23,23,24,54,62,75,91,102,101,102,118,72,30,,,,,
SFXLT591012,134,146,157,142,143,122,126,126,112,117,131,142,147,153,151,3,5,8,12,14,15,24,28,25,26,32,35,33,27,27,134,146,156,136,132,122,121,111,73,87,,,,,
SFXLT604257,174,186,192,192,200,201,201,198,198,191,186,187,190,195,200,5,7,5,6,7,7,10,14,23,30,29,21,18,19,19,172,185,192,193,204,200,198,198,169,150,,,,,
SFXLT610930,163,172,173,188,194,197,192,197,189,177,172,178,182,186,196,6,7,5,5,10,13,13,17,30,36,29,27,21,21,20,163,168,173,190,199,198,194,208,147,136,,,,,
SFXLT612168,73,92,106,112,119,131,128,136,130,118,110,117,123,131,144,5,5,6,8,8,9,14,18,30,42,37,35,30,28,24,73,93,106,115,113,129,128,140,109,66,,,,,
SFXLT624673,124,139,153,154,158,170,165,157,167,157,153,152,160,167,173,4,4,5,6,6,7,10,16,18,28,30,25,19,22,23,123,138,152,154,157,167,162,169,185,124,,,,,
SFXLT626761,89,89,93,97,109,118,128,126,113,100,100,102,107,116,127,3,4,5,5,6,9,11,22,39,39,37,30,23,19,20,90,90,94,97,105,119,124,141,76,73,,,,,
SFXLT626858,106,123,139,138,142,152,139,133,143,130,126,126,136,144,151,3,6,6,5,6,6,11,17,21,34,33,26,22,25,26,106,125,138,139,137,149,140,146,162,87,,,,,
SFXLT632897,74,88,94,108,112,120,120,118,113,104,99,103,111,118,130,4,4,4,5,5,7,9,14,27,39,34,25,23,22,22,74,88,92,113,112,118,116,124,113,56,,,,,
SFXLT633839,103,110,118,132,133,141,145,137,141,135,128,128,134,141,150,5,6,5,6,8,9,10,15,22,36,31,25,22,24,23,102,110,120,131,134,141,146,146,143,97,,,,,
SFXLT644172,105,118,119,129,131,144,139,130,125,114,109,114,124,135,147,3,3,3,4,5,7,9,16,29,38,30,24,22,23,23,106,119,120,128,125,140,140,140,120,74,,,,,
SFXLT647973,136,144,156,163,165,175,174,166,174,166,158,161,168,176,183,3,2,3,4,5,6,7,12,19,35,32,26,22,22,24,136,144,156,162,166,172,172,171,184,131,,,,,
SFXLT652947,121,143,155,163,169,169,177,163,122,111,121,128,143,158,170,6,6,7,9,9,15,21,36,45,46,43,33,28,28,26,119,141,154,164,170,179,193,176,92,75,,,,,
SFXLT658717,163,147,145,129,130,120,116,112,114,125,136,145,151,148,144,6,7,13,10,8,11,17,19,21,27,32,32,30,29,30,164,149,147,130,131,129,119,108,95,99,,,,,
SFXLT669300,91,95,95,98,110,119,126,126,116,103,101,105,109,119,129,3,4,4,5,7,9,10,21,38,39,37,30,24,18,21,91,95,95,97,105,118,122,142,83,76,,,,,
SFXLT682091,131,136,140,149,151,163,166,160,163,154,143,146,153,159,168,3,3,4,6,5,7,8,15,27,37,31,25,23,24,24,130,136,140,151,151,160,166,162,166,120,,,,,
SFXLT684696,123,132,139,145,149,159,158,146,143,134,128,132,142,153,161,2,5,7,5,5,9,7,14,29,33,28,24,21,21,22,124,132,140,145,149,156,156,154,137,108,,,,,
SFXLT687741,140,143,157,168,167,182,179,171,184,176,169,167,173,179,184,5,6,6,7,8,9,10,16,19,32,33,28,23,23,22,138,143,157,172,167,186,179,174,199,136,,,,,
SFXLT689885,81,93,97,107,112,122,121,116,113,106,100,104,112,120,132,4,4,4,5,5,7,8,15,26,36,32,25,22,21,21,81,92,99,106,108,120,117,124,116,64,,,,,
SFXLT693250,88,103,108,107,118,123,130,120,95,81,90,96,108,123,137,4,5,6,4,6,9,13,29,43,43,42,31,24,21,19,87,99,103,107,115,127,136,137,35,53,,,,,
SFXLT695565,57,70,89,100,94,107,102,105,88,74,74,85,98,109,124,4,4,4,6,8,9,13,16,33,39,34,30,25,23,23,58,71,89,104,92,106,107,114,69,21,,,,,
SFXLT697905,104,101,107,114,120,131,136,127,117,104,103,107,117,125,138,3,4,4,5,6,8,9,20,37,39,35,28,22,20,20,103,101,107,115,118,132,135,135,86,82,,,,,
SFXLT698205,64,64,72,70,84,92,103,102,83,73,77,83,88,98,110,3,5,5,6,6,9,12,22,36,38,38,30,23,18,17,64,62,73,70,80,94,104,112,28,42,,,,,
SFXLT704271,65,82,93,107,109,114,111,112,106,95,91,96,104,112,125,4,4,5,4,5,7,12,15,28,41,36,26,23,23,23,66,82,93,107,110,111,111,120,111,43,,,,,
SFXLT704433,80,90,105,115,131,133,132,144,133,116,111,118,127,134,146,5,5,7,9,13,12,18,21,31,37,36,34,31,29,25,77,92,107,115,136,130,127,147,104,69,,,,,
SFXLT714149,89,98,105,108,127,127,138,129,96,85,94,99,110,126,141,4,5,7,7,8,14,19,32,43,43,42,33,26,23,21,89,99,104,104,122,137,152,143,42,53,,,,,
SFXLT721701,137,137,150,154,159,146,168,153,114,110,121,126,136,150,164,5,4,5,7,11,19,27,42,45,46,45,36,30,27,25,137,137,152,150,159,158,188,147,75,87,,,,,
SFXLT727437,110,118,127,132,142,156,154,147,155,147,144,142,146,153,157,5,5,6,6,6,12,14,18,24,31,31,25,20,25,23,109,120,124,135,140,153,148,167,180,107,,,,,
SFXLT737677,113,128,149,149,152,162,152,146,158,145,141,140,149,156,162,3,4,6,6,5,8,12,18,19,35,36,29,23,26,26,111,127,150,152,153,157,149,158,178,101,,,,,
SFXLT749174,109,105,118,142,162,137,155,156,120,111,128,136,141,153,165,3,6,7,14,14,22,30,44,44,36,36,36,31,27,30,107,102,114,134,162,129,163,131,61,78,,,,,
SFXLT753442,165,176,187,191,202,209,197,195,203,193,188,187,192,198,203,4,5,4,4,5,7,10,17,23,32,32,25,20,23,23,164,176,185,189,200,210,195,213,211,155,,,,,
SFXLT758532,107,123,134,134,131,112,132,112,74,76,93,101,114,129,138,3,3,3,9,10,19,30,42,43,46,41,35,28,24,25,107,125,134,129,132,129,154,101,25,63,,,,,
SFXLT775413,75,93,118,133,149,139,135,143,106,96,106,119,130,145,157,5,5,10,13,11,17,25,35,45,39,35,33,26,23,24,72,92,116,127,147,147,150,151,47,49,,,,,
SFXLT779709,145,137,160,134,120,122,133,123,129,149,166,185,183,174,163,8,12,20,12,12,12,30,18,37,55,51,49,47,52,51,147,131,162,131,118,128,121,124,120,181,,,,,
SFXLT781146,118,128,131,140,140,153,154,143,142,133,126,130,138,147,158,3,4,4,6,4,7,8,14,26,35,28,24,22,22,22,118,128,128,138,139,149,151,149,136,100,,,,,
SFXLT791121,47,49,63,73,73,82,81,86,64,53,57,67,77,86,101,5,5,5,5,7,8,11,17,35,45,36,29,25,23,22,48,49,65,74,73,83,82,101,10,1,,,,,
SFXLT799779,100,105,111,126,130,140,139,127,119,110,104,109,120,131,144,3,3,3,4,4,7,8,17,32,40,34,26,23,23,24,100,105,111,124,127,139,142,139,108,68,,,,,
SFXLT804934,118,119,121,128,138,144,151,145,124,109,113,117,124,136,150,3,4,4,5,6,10,11,26,42,43,41,31,23,19,18,118,121,123,127,140,151,156,156,76,83,,,,,
SFXLT810327,174,183,191,195,205,206,203,201,197,191,189,191,195,197,202,5,5,4,4,5,7,7,10,22,28,25,19,14,14,13,175,182,192,197,205,207,197,203,168,153,,,,,
SFXLT816802,128,145,157,165,172,181,171,167,167,158,152,151,158,167,175,4,5,4,3,4,7,11,15,24,33,32,24,21,24,24,128,144,157,165,171,178,168,180,177,111,,,,,
SFXLT818365,139,144,149,149,157,161,172,157,125,116,123,128,139,151,163,4,4,4,7,8,12,17,35,43,45,42,32,28,26,23,139,143,149,146,153,169,184,167,87,99,,,,,
SFXLT819181,128,138,138,150,149,162,165,157,162,157,148,148,154,160,169,5,5,5,6,7,9,9,13,21,34,29,25,22,23,23,127,140,136,149,149,160,165,163,169,128,,,,,
SFXLT820164,116,135,150,157,155,121,130,134,115,114,128,138,144,155,156,4,4,5,7,10,16,25,37,33,31,33,32,28,23,24,117,135,150,155,155,129,131,122,65,83,,,,,
SFXLT821947,92,111,119,130,139,145,141,147,145,131,125,127,134,142,151,5,7,6,5,8,10,16,19,31,40,35,27,24,26,26,92,112,119,129,132,136,136,160,112,80,,,,,
SFXLT824528,127,142,163,170,163,164,175,161,116,108,120,128,143,159,172,5,5,6,8,11,16,23,37,44,46,43,34,29,29,26,129,142,164,171,167,173,196,168,89,75,,,,,
SFXLT826711,119,126,132,150,157,133,142,147,126,123,133,142,147,155,161,6,4,7,10,10,16,27,39,37,33,32,32,30,24,22,120,125,129,144,153,138,132,136,80,91,,,,,
SFXLT833903,100,105,111,126,130,140,139,127,119,110,104,109,120,131,144,3,3,3,4,4,7,8,17,32,40,34,26,23,23,24,100,105,111,124,127,139,142,139,108,68,,,,,
SFXLT844379,173,151,150,135,132,124,122,115,115,129,143,154,158,155,151,4,6,13,12,12,15,18,22,26,35,38,38,35,35,35,174,151,143,127,131,129,118,119,93,105,,,,,
SFXLT846429,171,166,175,147,130,128,133,119,119,135,150,164,167,166,160,6,7,10,18,15,15,27,24,35,41,43,43,39,42,42,170,165,174,139,129,133,114,106,106,134,,,,,
SFXLT851318,97,101,118,134,145,143,140,145,119,112,118,127,134,144,155,7,6,5,7,7,15,16,25,36,36,30,27,23,20,18,93,104,119,134,144,160,156,140,66,68,,,,,
SFXLT858294,41,47,61,74,72,80,76,82,65,50,49,60,71,82,97,4,4,4,5,5,7,12,15,31,40,34,29,24,24,22,42,47,61,76,72,76,77,92,29,-8,,,,,
SFXLT860432,158,173,187,185,194,204,192,189,201,191,184,183,188,194,199,4,5,5,5,5,5,10,19,20,35,37,29,23,25,26,158,175,189,183,192,200,195,199,218,150,,,,,
SFXLT862933,130,131,134,133,143,146,157,144,115,103,112,116,126,138,151,4,4,4,5,6,11,15,31,45,46,42,31,27,24,21,130,135,134,130,142,155,165,152,69,90,,,,,
SFXLT869188,101,101,101,116,121,131,135,124,118,111,104,108,117,127,139,3,3,4,5,5,7,8,16,32,37,33,26,22,21,21,101,101,99,116,118,128,134,132,101,78,,,,,
SFXLT870436,157,158,160,158,154,150,150,145,144,149,154,159,160,163,161,5,7,10,8,8,8,11,17,17,16,15,19,19,18,17,156,159,159,157,152,152,149,133,121,138,,,,,
SFXLT873054,151,163,173,174,186,194,188,184,194,185,180,179,184,189,195,4,4,4,5,6,7,11,17,20,30,33,26,21,23,22,151,162,172,174,184,193,185,204,219,153,,,,,
SFXLT883668,85,99,121,146,156,128,139,139,103,94,111,124,133,149,159,3,4,6,10,10,22,28,41,46,39,37,35,27,24,27,82,96,118,143,156,132,153,122,39,57,,,,,
SFXLT887957,135,142,151,156,164,172,172,160,162,152,142,148,157,166,177,3,3,4,4,5,7,8,15,27,37,29,25,24,23,25,134,144,151,154,163,168,173,165,162,119,,,,,
SFXLT894410,150,164,174,185,194,203,195,200,191,179,174,177,183,188,198,6,8,6,7,8,10,15,17,32,39,32,27,23,24,25,150,163,175,186,192,195,196,216,150,139,,,,,
SFXLT910381,77,90,93,94,104,106,114,108,78,69,80,88,97,110,123,4,4,5,6,7,12,17,30,44,44,42,32,25,20,19,75,90,92,90,105,112,121,118,22,42,,,,,
SFXLT911070,121,121,137,159,170,145,160,163,129,121,136,146,151,163,172,5,7,7,11,14,18,31,46,41,33,34,34,31,26,29,119,123,134,154,165,136,161,130,78,90,,,,,
