station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00107858,216,208,200,198,198,194,186,189,197,199,196,196,194,191,189,4,9,11,10,10,14,21,26,23,26,27,31,32,33,34,217,208,202,195,197,197,175,172,191,195,,,,,
USC00107968,298,299,293,290,287,282,268,262,258,253,251,251,249,251,254,3,8,7,9,8,11,15,19,27,26,24,30,31,26,27,299,302,295,289,292,287,277,267,272,240,,,,,
USC00108022,248,256,258,266,258,252,244,235,230,224,218,218,218,219,223,4,5,9,10,9,9,14,20,28,29,29,31,32,30,26,250,258,262,275,265,254,252,238,243,206,,,,,
USC00108062,240,230,219,216,216,213,208,216,222,222,219,219,218,213,211,3,8,10,9,10,12,20,25,23,26,26,30,30,31,33,241,230,219,214,218,214,199,203,217,220,,,,,
USC00108076,210,219,207,207,204,198,187,181,186,185,180,178,179,181,185,3,6,8,8,9,9,16,23,23,23,25,27,28,27,27,211,219,206,207,204,200,191,168,181,180,,,,,
USC00108080,214,216,201,202,199,191,179,176,181,178,170,171,173,174,176,5,6,10,10,10,11,16,24,25,24,27,28,30,29,27,215,218,201,202,199,194,183,166,175,170,,,,,
USC00108137,262,259,249,249,249,245,228,228,238,245,244,243,243,240,237,3,5,7,6,6,12,24,27,24,20,20,23,25,25,27,261,260,250,248,253,249,222,205,232,243,,,,,
USC00108380,301,309,294,290,287,279,267,264,268,264,262,262,260,261,265,4,7,8,10,9,10,17,20,26,25,26,30,32,29,30,303,312,294,289,287,283,273,267,280,250,,,,,
USC00108395,203,202,188,187,186,177,166,166,175,173,166,166,167,167,171,3,5,9,10,9,11,18,24,24,24,26,28,30,30,28,203,204,188,184,188,181,166,157,177,178,,,,,
USC00108412,252,250,233,228,227,216,203,205,209,201,199,198,196,200,202,2,7,9,12,9,11,18,20,24,23,23,28,32,29,29,252,252,230,227,230,222,206,207,209,176,,,,,
USC00108500,252,257,251,253,251,249,233,221,217,209,205,204,204,206,210,6,8,8,9,8,9,16,21,27,29,28,29,31,28,27,253,257,254,254,255,256,242,220,223,193,,,,,
USC00108535,234,237,240,235,234,226,215,204,193,187,185,186,189,190,193,4,8,7,12,9,11,14,22,28,26,27,27,28,27,27,233,240,243,239,238,237,224,217,208,180,,,,,
USC00108548,221,222,218,216,212,207,194,191,190,185,182,182,179,182,185,4,5,8,9,8,10,14,18,26,26,23,29,31,29,26,220,222,219,217,213,212,196,187,190,162,,,,,
USC00108604,244,254,251,250,248,248,235,225,222,216,212,209,210,212,216,7,9,10,10,10,12,16,20,28,29,29,30,31,28,27,242,255,254,254,247,257,243,229,227,207,,,,,
USC00108626,280,288,280,280,277,272,260,250,249,243,241,241,240,241,243,5,10,8,8,8,10,13,19,25,27,25,26,27,26,25,284,289,280,284,280,276,266,252,249,229,,,,,
USC00108676,194,196,188,186,187,183,172,171,172,166,160,160,157,160,163,5,6,9,10,10,10,15,19,24,24,23,25,30,28,26,195,198,189,185,188,186,169,165,162,157,,,,,
USC00108818,248,256,258,266,258,252,244,235,230,224,218,218,218,219,223,4,5,9,10,9,9,14,20,28,29,29,31,32,30,26,250,258,262,275,265,254,252,238,243,206,,,,,
USC00108906,198,196,195,195,189,182,170,165,164,155,152,152,150,153,156,3,5,7,8,8,11,14,21,24,26,24,28,30,28,26,199,198,196,197,188,183,173,161,168,140,,,,,
USC00108928,320,325,309,301,301,297,285,283,288,286,279,278,277,279,282,4,6,8,9,8,11,16,19,23,25,24,26,30,29,27,323,326,311,301,301,303,289,281,290,277,,,,,
USC00108937,215,215,220,222,218,211,200,189,182,178,177,176,177,180,185,4,7,8,10,8,11,14,20,28,27,26,28,28,25,24,217,219,222,228,221,216,210,194,194,149,,,,,
USC00109000,224,226,211,210,208,199,189,189,195,190,181,181,180,183,186,5,7,9,10,9,11,17,23,23,23,26,27,30,28,27,227,229,212,211,211,204,195,183,190,176,,,,,
USC00109029,254,245,230,227,228,224,218,226,234,235,231,232,232,226,223,4,6,8,8,9,12,21,26,25,26,27,31,31,31,34,258,246,229,224,230,228,209,210,227,233,,,,,
USC00109059,202,204,208,213,208,203,196,186,181,176,175,173,176,178,181,6,7,10,10,9,11,14,19,27,25,25,26,26,25,23,201,203,209,220,207,206,207,194,186,158,,,,,
USC00109065,202,204,208,213,208,203,196,186,181,176,175,173,176,178,181,6,7,10,10,9,11,14,19,27,25,25,26,26,25,23,201,203,209,220,207,206,207,194,186,158,,,,,
USC00109119,266,265,248,248,250,232,220,218,215,208,206,205,205,208,215,3,7,10,12,11,11,17,22,25,24,24,29,29,28,28,266,268,249,245,257,239,227,230,209,192,,,,,
USC00109293,306,308,298,293,291,285,271,267,268,263,259,259,256,259,263,4,8,7,9,9,11,16,20,27,27,28,31,32,30,28,307,310,300,294,296,293,278,272,273,250,,,,,
USC00109294,306,308,298,293,291,285,271,267,268,263,259,259,256,259,263,4,8,7,9,9,11,16,20,27,27,28,31,32,30,28,307,310,300,294,296,293,278,272,273,250,,,,,
USC00109299,306,308,298,293,291,285,271,267,268,263,259,259,256,259,263,4,8,7,9,9,11,16,20,27,27,28,31,32,30,28,307,310,300,294,296,293,278,272,273,250,,,,,
USC00109303,312,312,300,296,293,288,274,270,268,263,260,260,257,260,264,3,7,8,10,9,11,16,20,27,27,26,30,31,29,27,315,315,302,298,298,295,280,273,270,256,,,,,
USC00109493,232,221,210,207,206,202,194,198,207,210,207,207,207,201,199,3,7,8,9,9,12,22,29,26,26,28,31,32,32,35,233,221,210,203,206,206,183,179,201,211,,,,,
USC00109498,232,221,210,207,206,202,194,198,207,210,207,207,207,201,199,3,7,8,9,9,12,22,29,26,26,28,31,32,32,35,233,221,210,203,206,206,183,179,201,211,,,,,
USC00109560,217,207,189,186,185,173,163,167,177,173,166,166,167,168,169,3,6,9,10,9,11,17,23,23,24,27,29,33,31,31,218,208,190,184,189,177,164,159,181,159,,,,,
USC00109601,225,231,232,230,229,222,210,199,189,185,182,183,184,187,189,3,9,7,10,8,10,13,21,28,26,25,27,27,26,25,227,231,235,238,235,233,219,207,203,182,,,,,
USC00109638,306,320,299,295,296,290,278,278,283,283,276,276,272,273,276,4,7,10,10,10,12,16,19,23,24,25,28,31,31,28,307,323,299,294,298,295,277,269,283,283,,,,,
USC00109658,309,314,302,296,294,291,278,274,277,273,271,270,266,270,272,4,8,8,10,9,10,16,18,27,25,25,29,31,29,29,309,319,304,297,299,300,284,274,296,265,,,,,
USC00109698,288,291,288,281,277,271,259,246,237,230,229,231,235,236,240,3,5,6,12,10,15,15,25,29,28,28,28,28,25,25,289,293,289,288,283,278,269,257,235,224,,,,,
USC00109840,247,238,220,217,216,212,203,212,225,225,218,217,218,212,211,3,7,8,8,8,11,20,24,23,25,28,32,32,33,35,249,240,222,214,219,218,198,202,223,225,,,,,
USC00109846,247,238,220,217,216,212,203,212,225,225,218,217,218,212,211,3,7,8,8,8,11,20,24,23,25,28,32,32,33,35,249,240,222,214,219,218,198,202,223,225,,,,,
USC00109950,212,209,191,188,187,178,168,169,176,172,165,166,165,167,169,3,5,9,10,10,11,16,21,22,23,26,28,31,30,29,213,210,193,190,188,179,173,156,180,153,,,,,
USC00109951,211,210,196,192,191,182,170,170,177,171,164,164,162,163,166,3,4,8,9,9,11,17,21,23,23,25,27,32,30,29,210,211,199,192,192,186,174,159,176,146,,,,,
USC00109963,219,211,196,192,191,184,174,178,188,187,180,179,179,181,181,3,6,9,9,8,10,17,23,23,24,27,28,31,29,29,219,211,199,190,194,188,174,168,188,180,,,,,
USC00110055,250,263,268,285,287,270,259,252,253,250,242,245,255,255,252,11,10,16,11,15,19,20,25,33,35,32,31,34,36,37,252,259,273,290,289,274,271,264,290,245,,,,,
USC00110072,233,231,243,256,247,241,232,223,217,217,214,220,229,230,230,5,9,15,17,16,12,16,23,29,27,24,26,29,32,32,233,236,248,256,248,237,247,244,242,201,,,,,
USC00110137,249,261,276,289,288,274,263,256,257,253,246,252,261,261,258,10,9,13,8,12,19,19,27,33,36,32,32,35,35,36,252,257,281,287,288,277,257,257,281,245,,,,,
USC00110140,230,234,242,257,248,240,233,224,218,218,214,220,230,231,231,5,9,15,17,16,12,15,23,29,28,24,27,30,32,33,229,240,246,258,244,243,248,237,246,201,,,,,
USC00110187,255,265,275,281,285,277,263,260,261,257,251,252,260,259,257,10,11,9,8,10,20,21,25,32,36,35,33,33,34,36,250,257,278,280,290,271,257,258,287,260,,,,,
USC00110203,236,231,223,235,227,225,219,209,206,205,204,209,218,219,218,5,7,15,15,13,12,15,22,25,25,22,23,24,28,34,237,231,227,234,222,232,225,230,243,192,,,,,
USC00110338,238,240,232,245,237,235,228,219,215,214,211,217,226,228,227,6,8,17,17,17,12,14,20,27,26,22,22,25,27,32,236,239,224,243,228,230,238,231,244,202,,,,,
USC00110356,232,237,246,264,253,245,237,228,224,222,218,224,233,234,233,5,9,16,15,17,14,16,23,29,30,25,28,30,32,32,232,245,251,265,245,259,255,248,251,207,,,,,
USC00110442,235,236,228,241,233,231,225,216,211,211,208,215,224,225,224,5,7,16,17,16,12,15,21,26,25,22,22,25,27,32,235,234,224,242,221,228,234,231,243,200,,,,,
USC00110598,236,242,256,272,262,253,242,236,233,228,224,231,239,240,239,7,10,15,11,17,15,17,24,30,31,27,30,33,32,33,233,245,258,274,256,265,258,247,252,212,,,,,
USC00110608,254,266,278,290,293,281,265,260,262,259,251,254,263,263,260,11,11,13,10,14,21,22,26,33,37,34,33,36,37,39,248,259,277,289,300,283,272,269,307,257,,,,,
USC00110764,229,238,240,262,253,243,235,226,223,220,215,221,231,231,231,6,8,15,13,16,12,15,23,29,30,25,27,29,31,32,230,240,242,259,247,244,240,231,252,204,,,,,
USC00110766,229,238,240,262,253,243,235,226,223,220,215,221,231,231,231,6,8,15,13,16,12,15,23,29,30,25,27,29,31,32,230,240,242,259,247,244,240,231,252,204,,,,,
USC00110993,265,268,277,283,286,278,267,264,264,261,254,256,263,263,260,9,11,11,9,10,18,21,25,33,36,35,32,31,33,35,255,260,281,282,290,272,260,256,287,268,,,,,
USC00111020,239,252,256,275,275,260,251,244,244,241,232,237,245,247,244,9,9,14,8,11,16,17,23,31,33,31,29,31,32,34,243,251,258,276,274,261,249,242,273,233,,,,,
USC00111160,252,263,276,288,290,277,265,258,259,256,248,253,261,262,258,12,9,13,8,12,20,19,26,33,36,33,32,35,35,36,256,262,281,285,291,283,258,256,289,249,,,,,
USC00111265,256,267,278,286,291,281,266,261,263,260,253,256,264,262,260,10,11,11,8,11,19,21,25,33,36,36,33,34,36,37,251,261,282,286,297,277,260,263,298,259,,,,,
USC00111280,241,250,261,280,276,260,250,244,243,238,230,237,246,247,244,7,10,15,8,13,17,18,26,32,34,30,30,33,33,35,244,249,265,281,274,266,247,245,266,225,,,,,
USC00111288,247,258,268,282,284,270,259,252,252,249,241,245,253,254,251,9,9,14,9,12,18,19,24,32,34,31,30,34,33,34,251,253,268,279,284,273,254,252,285,243,,,,,
USC00111290,250,261,270,284,284,270,261,254,254,250,242,247,254,255,252,9,8,13,7,10,16,17,23,31,33,29,29,31,32,33,256,258,270,284,287,274,259,256,284,242,,,,,
USC00111302,255,267,272,284,287,275,262,255,256,253,246,248,257,257,254,11,11,14,10,13,20,20,25,33,35,34,32,34,35,36,254,261,275,285,290,274,275,257,297,256,,,,,
USC00111329,234,249,248,272,272,255,247,240,240,236,228,233,242,243,241,10,9,16,11,14,16,16,23,29,32,29,27,30,32,33,226,248,248,273,268,258,252,249,265,226,,,,,
USC00111420,236,239,232,248,241,237,230,221,217,216,212,217,226,229,228,5,7,16,17,17,12,14,21,27,26,22,23,26,28,32,235,238,225,244,234,234,239,232,246,202,,,,,
USC00111436,231,245,244,270,268,251,244,235,234,230,223,228,237,238,236,8,8,16,10,14,15,15,24,30,32,30,27,31,32,34,230,247,249,273,268,255,246,244,258,219,,,,,
USC00111475,230,236,235,259,251,241,233,223,219,218,213,218,228,229,228,5,8,15,14,16,12,14,23,29,30,26,26,29,31,33,231,238,235,255,244,233,243,233,250,203,,,,,
USC00111497,240,237,239,244,234,237,233,225,222,218,219,227,233,232,232,5,9,11,14,13,11,14,18,22,22,18,16,21,26,29,241,236,243,244,231,238,235,247,252,207,,,,,
USC00111550,243,237,240,250,239,239,237,230,225,221,221,228,234,235,233,4,8,12,14,15,11,14,19,22,23,20,17,22,26,30,243,234,247,247,238,236,242,249,256,213,,,,,
USC00111577,241,246,235,249,237,235,230,221,218,216,213,220,228,230,229,5,8,16,17,17,11,15,21,27,27,23,21,26,28,32,240,244,243,246,237,231,234,236,251,203,,,,,
USC00111584,245,244,239,249,236,236,231,223,220,218,217,224,232,231,231,5,8,15,17,15,11,14,20,26,25,21,21,24,27,32,245,241,244,235,232,232,231,244,251,207,,,,,
USC00111648,241,246,235,249,237,235,230,221,218,216,213,220,228,230,229,5,8,16,17,17,11,15,21,27,27,23,21,26,28,32,240,244,243,246,237,231,234,236,251,203,,,,,
USC00111743,230,240,240,264,257,245,237,229,226,223,217,223,233,233,231,6,8,16,12,15,12,15,23,30,31,26,27,29,31,33,231,241,241,260,248,246,241,233,252,207,,,,,
USC00111767,237,245,261,275,266,256,244,239,237,231,226,234,242,243,242,8,11,15,9,18,17,18,24,31,32,28,31,33,33,33,231,244,261,278,253,260,261,251,252,214,,,,,
USC00111775,255,265,275,281,285,277,263,260,261,257,251,252,260,259,257,10,11,9,8,10,20,21,25,32,36,35,33,33,34,36,250,257,278,280,290,271,257,258,287,260,,,,,
USC00111835,228,227,226,241,235,230,223,211,207,207,204,209,218,221,220,4,8,15,17,16,11,15,22,27,26,23,23,26,29,32,227,225,231,237,230,231,231,227,240,191,,,,,
USC00111836,229,238,239,262,253,244,235,227,224,221,216,222,232,232,230,6,8,16,13,16,12,15,23,30,30,25,27,29,31,32,230,241,242,261,247,249,241,233,252,204,,,,,
USC00112140,230,240,232,261,255,242,236,225,223,220,215,219,230,230,228,7,8,16,13,16,13,14,23,29,31,27,25,29,31,34,231,242,235,258,248,230,237,236,251,205,,,,,
USC00112193,234,244,247,271,266,252,244,237,235,231,224,230,239,240,238,7,9,15,9,13,14,16,23,29,31,28,28,30,32,34,235,246,250,271,264,260,244,245,259,217,,,,,
USC00112223,229,226,222,237,232,228,220,209,206,204,201,207,217,219,218,4,8,16,16,16,12,15,22,27,26,23,23,25,28,32,228,224,224,237,226,226,228,220,238,188,,,,,
USC00112348,233,230,232,246,239,235,227,216,211,211,208,214,223,225,225,4,8,15,17,16,11,15,22,28,26,24,24,27,29,32,233,228,237,242,228,231,235,231,242,196,,,,,
USC00112353,257,264,273,279,283,274,261,258,258,255,249,251,258,258,255,9,11,11,9,10,20,20,25,33,35,35,32,32,34,36,254,259,277,280,289,262,260,249,287,261,,,,,
USC00112483,253,265,278,289,293,282,265,259,261,258,250,254,263,263,260,10,11,13,10,14,21,23,26,35,38,35,33,37,38,39,247,258,280,289,301,286,270,264,308,257,,,,,
USC00112497,231,236,233,256,246,238,231,221,217,216,211,216,226,228,227,5,7,16,15,17,12,15,23,29,29,25,25,28,30,33,233,237,235,254,236,230,242,231,251,202,,,,,
USC00112500,231,236,233,256,246,238,231,221,217,216,211,216,226,228,227,5,7,16,15,17,12,15,23,29,29,25,25,28,30,33,233,237,235,254,236,230,242,231,251,202,,,,,
USC00112614,252,263,276,288,290,277,265,258,259,256,248,253,261,262,258,12,9,13,8,12,20,19,26,33,36,33,32,35,35,36,256,262,281,285,291,283,258,256,289,249,,,,,
USC00112687,239,252,255,275,275,259,251,243,243,240,231,236,244,246,243,9,9,14,9,12,17,16,23,31,33,30,28,31,32,33,239,250,255,277,273,262,252,249,273,232,,,,,
USC00112736,235,236,228,241,233,231,225,216,211,211,208,215,224,225,224,5,7,16,17,16,12,15,21,26,25,22,22,25,27,32,235,234,224,242,221,228,234,231,243,200,,,,,
USC00112745,233,222,231,240,235,232,224,213,208,208,207,210,220,222,223,5,8,12,16,15,12,15,22,27,24,23,25,27,28,30,234,218,234,245,228,231,233,231,233,196,,,,,
USC00112750,264,267,275,282,285,274,263,259,260,257,250,252,258,259,256,10,11,12,9,11,20,20,24,32,35,35,32,32,34,35,269,262,281,284,290,262,267,252,289,259,,,,,
USC00112931,248,261,266,284,285,270,259,252,253,249,241,245,255,255,252,10,10,16,10,13,19,20,25,33,35,33,31,34,36,37,249,256,267,286,288,277,269,258,286,243,,,,,
USC00112993,231,240,237,264,256,245,237,228,225,222,216,222,232,232,231,6,8,16,12,15,13,15,24,30,31,26,27,29,31,33,232,242,238,258,249,242,241,231,253,207,,,,,
USC00113106,242,255,259,278,278,264,254,247,247,244,235,239,248,249,246,9,8,15,8,12,17,17,24,31,33,31,30,32,33,34,247,250,258,279,280,269,259,250,279,235,,,,,
USC00113109,242,255,259,278,278,264,254,247,247,244,235,239,248,249,246,9,8,15,8,12,17,17,24,31,33,31,30,32,33,34,247,250,258,279,280,269,259,250,279,235,,,,,
USC00113257,231,223,224,237,232,228,220,209,204,204,202,207,217,218,218,4,8,14,16,16,12,16,22,27,26,23,24,27,28,32,234,218,229,237,229,228,229,225,232,190,,,,,
USC00113262,231,223,224,237,232,228,220,209,204,204,202,207,217,218,218,4,8,14,16,16,12,16,22,27,26,23,24,27,28,32,234,218,229,237,229,228,229,225,232,190,,,,,
USC00113290,234,225,236,246,238,236,228,218,212,213,211,215,223,225,226,4,8,13,16,14,11,15,21,26,23,22,24,26,28,30,235,221,240,249,226,231,240,234,236,199,,,,,
USC00113312,230,218,228,238,233,230,221,211,206,206,205,208,217,219,220,6,8,12,15,14,13,16,22,26,23,23,25,26,28,29,231,215,233,249,230,231,231,231,232,193,,,,,
USC00113320,233,234,245,260,251,242,234,225,220,219,216,223,232,233,232,5,9,15,18,16,13,16,24,29,29,24,27,30,32,33,233,242,250,263,246,249,249,245,245,202,,,,,
USC00113335,230,233,239,254,245,238,231,221,216,216,212,218,228,229,229,5,10,16,18,17,12,16,22,28,28,25,26,29,31,33,228,235,243,251,244,239,243,232,241,198,,,,,
USC00113369,233,236,232,252,244,237,231,220,216,216,211,215,225,228,227,4,8,16,17,17,11,14,22,28,28,24,24,28,29,32,233,236,236,250,237,233,241,228,247,202,,,,,
USC00113384,235,232,240,253,244,239,232,222,216,217,213,219,228,230,230,5,9,15,19,16,11,15,22,29,27,25,26,29,31,33,233,231,245,252,242,231,245,238,245,201,,,,,
USC00113413,230,237,232,259,252,240,234,223,220,218,213,218,228,229,228,6,8,16,13,15,13,14,24,29,30,26,26,29,31,33,231,241,236,255,248,229,238,235,249,203,,,,,
USC00113455,238,236,251,265,255,247,239,231,225,224,221,227,236,237,236,5,9,15,16,16,13,16,23,28,27,24,27,29,31,31,238,244,257,265,253,260,256,251,247,209,,,,,
USC00113522,260,265,273,279,282,273,261,257,258,255,248,250,257,257,255,9,10,12,9,11,20,20,25,33,36,36,32,33,34,36,260,260,278,280,289,261,264,244,286,257,,,,,
USC00113530,235,244,258,272,263,254,243,237,235,230,224,231,240,241,240,7,11,15,9,17,16,17,24,31,32,28,31,33,32,33,231,244,258,276,253,258,259,246,251,214,,,,,
USC00113580,262,268,277,281,284,278,267,265,265,261,255,257,264,263,261,9,9,9,7,8,16,19,23,30,33,33,30,29,31,33,254,259,280,281,287,272,262,262,287,268,,,,,
USC00113612,250,261,265,278,280,267,258,252,252,250,243,245,253,253,250,9,9,13,8,11,17,17,22,30,32,31,29,31,33,34,250,256,268,279,279,266,269,258,286,249,,,,,
USC00113693,247,256,267,282,283,267,257,250,250,247,239,245,252,253,249,9,9,13,9,11,18,18,25,32,34,31,30,33,33,34,250,252,268,281,285,270,254,252,280,239,,,,,
USC00113717,238,249,259,275,268,257,247,241,240,233,227,234,243,244,242,7,10,14,8,17,17,17,24,31,33,29,31,32,31,32,238,248,258,277,259,258,254,250,261,217,,,,,
USC00113879,259,269,276,285,288,277,264,259,260,257,250,252,260,260,257,10,11,12,9,11,20,20,25,33,35,35,32,34,35,36,262,263,282,286,295,274,279,255,293,261,,,,,
USC00113930,235,246,251,272,262,252,244,238,234,230,225,230,240,240,239,6,9,15,12,17,13,15,22,29,31,26,29,31,31,32,234,250,253,274,251,269,249,252,261,216,,,,,
USC00113940,235,246,251,272,262,252,244,238,234,230,225,230,240,240,239,6,9,15,12,17,13,15,22,29,31,26,29,31,31,32,234,250,253,274,251,269,249,252,261,216,,,,,
USC00114012,233,237,237,255,246,239,234,222,218,218,213,219,228,230,229,4,8,15,17,17,11,15,22,28,27,24,25,28,29,32,233,239,241,249,233,237,243,235,245,202,,,,,
USC00114013,233,237,237,255,246,239,234,222,218,218,213,219,228,230,229,4,8,15,17,17,11,15,22,28,27,24,25,28,29,32,233,239,241,249,233,237,243,235,245,202,,,,,
USC00114108,240,249,256,275,273,258,249,242,241,237,229,235,243,245,242,8,10,15,9,12,16,16,24,31,33,29,29,32,32,34,242,248,260,277,271,263,246,242,265,226,,,,,
USC00114198,230,238,229,259,252,240,234,223,221,218,213,217,228,228,227,6,7,16,14,16,13,14,23,29,31,27,25,29,31,34,234,241,231,258,240,227,236,235,247,203,,,,,
USC00114355,236,229,245,256,247,242,232,224,218,217,216,221,230,231,231,5,9,14,17,16,12,16,23,29,26,24,25,27,31,31,237,231,253,254,243,241,247,241,244,202,,,,,
USC00114400,246,257,266,281,283,269,257,250,251,247,240,244,252,253,250,9,9,14,9,12,18,19,25,32,34,32,31,34,34,35,249,250,266,279,284,270,257,252,282,240,,,,,
USC00114442,236,248,256,273,266,255,246,240,238,232,226,232,241,242,240,6,10,14,8,16,16,17,24,31,32,28,29,31,31,32,238,248,258,275,262,259,246,245,262,216,,,,,
USC00114447,236,248,256,273,266,255,246,240,238,232,226,232,241,242,240,6,10,14,8,16,16,17,24,31,32,28,29,31,31,32,238,248,258,275,262,259,246,245,262,216,,,,,
USC00114489,242,254,265,278,276,262,254,247,246,242,234,241,249,249,246,8,9,14,7,12,17,18,26,32,34,30,30,32,32,33,243,252,271,277,275,266,252,252,267,231,,,,,
USC00114530,234,239,229,247,239,234,228,219,215,214,210,215,224,227,226,5,7,16,17,18,12,14,21,27,27,23,22,27,28,32,233,237,232,238,236,228,237,232,245,200,,,,,
USC00114593,233,239,231,255,246,237,231,220,217,216,211,216,226,228,227,6,8,17,17,18,12,15,23,29,30,25,24,28,31,34,234,239,236,254,237,226,236,228,249,200,,,,,
USC00114598,233,236,228,249,242,235,229,219,215,214,209,214,224,226,224,5,7,16,17,17,12,15,23,28,28,24,23,28,29,33,235,234,232,246,235,225,238,229,246,199,,,,,
USC00114603,233,236,228,249,242,235,229,219,215,214,209,214,224,226,224,5,7,16,17,17,12,15,23,28,28,24,23,28,29,33,235,234,232,246,235,225,238,229,246,199,,,,,
USC00114629,255,264,279,288,292,282,266,260,262,257,250,254,263,261,258,10,10,11,8,12,21,22,25,33,35,34,32,35,36,36,245,258,281,285,294,287,261,260,294,250,,,,,
USC00114710,230,233,239,254,245,238,231,221,216,216,212,218,228,229,229,5,10,16,18,17,12,16,22,28,28,25,26,29,31,33,228,235,243,251,244,239,243,232,241,198,,,,,
USC00114770,232,226,223,237,232,229,222,211,206,206,204,208,218,220,220,4,8,15,17,15,12,15,21,26,25,22,24,26,28,31,233,224,231,230,231,226,230,221,236,193,,,,,
USC00114780,230,234,242,257,248,240,233,224,218,218,214,220,230,231,231,5,9,15,17,16,12,15,23,29,28,24,27,30,32,33,229,240,246,258,244,243,248,237,246,201,,,,,
USC00114805,233,237,241,258,249,241,236,225,221,221,216,221,230,231,231,5,8,15,16,16,11,13,22,27,27,23,25,28,29,31,233,242,244,253,245,237,245,236,250,205,,,,,
USC00114814,241,246,235,249,237,235,230,221,218,216,213,220,228,230,229,5,8,16,17,17,11,15,21,27,27,23,21,26,28,32,240,244,243,246,237,231,234,236,251,203,,,,,
USC00114823,234,239,253,269,258,249,240,233,229,226,222,228,236,237,237,6,10,16,12,17,15,17,23,30,30,26,29,32,31,31,233,244,258,268,254,261,258,246,249,210,,,,,
USC00114837,236,231,223,235,227,225,219,209,206,205,204,209,218,219,218,5,7,15,15,13,12,15,22,25,25,22,23,24,28,34,237,231,227,234,222,232,225,230,243,192,,,,,
USC00114922,233,237,237,255,246,239,234,222,218,218,213,219,228,230,229,4,8,15,17,17,11,15,22,28,27,24,25,28,29,32,233,239,241,249,233,237,243,235,245,202,,,,,
