station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00175675,217,204,205,199,191,193,204,206,206,205,208,193,190,188,188,4,10,8,9,9,14,14,13,14,24,29,22,24,25,25,217,211,204,201,192,197,205,214,201,202,,,,,
USC00175736,209,190,185,185,188,187,204,208,203,200,197,183,182,181,180,5,13,9,10,11,18,15,16,20,32,31,26,26,28,32,210,195,183,181,192,190,202,198,181,184,,,,,
USC00175875,203,190,185,181,182,186,202,204,202,197,195,181,179,179,177,5,11,9,11,10,17,14,16,20,30,31,27,27,27,30,203,193,182,180,183,205,202,204,190,191,,,,,
USC00176420,212,197,193,196,197,195,207,213,208,206,206,191,190,188,187,4,12,7,9,10,17,14,16,19,29,29,24,24,26,28,211,203,194,195,200,183,198,205,188,170,,,,,
USC00176430,212,197,193,196,197,195,207,213,208,206,206,191,190,188,187,4,12,7,9,10,17,14,16,19,29,29,24,24,26,28,211,203,194,195,200,183,198,205,188,170,,,,,
USC00176594,190,173,173,179,180,183,192,197,192,189,186,173,169,170,169,4,11,7,9,10,17,14,17,23,29,28,25,27,27,29,190,169,174,179,184,175,179,186,164,145,,,,,
USC00176721,168,155,146,150,158,169,176,178,173,169,164,152,150,153,151,5,8,8,10,10,16,14,17,25,31,29,28,28,30,31,168,156,144,151,168,178,170,176,142,154,,,,,
USC00176856,216,203,199,196,193,196,209,211,210,209,209,193,191,190,188,4,11,9,10,9,17,13,14,18,30,32,26,27,27,29,217,210,199,198,196,206,211,216,203,204,,,,,
USC00176881,210,198,204,196,186,189,199,200,201,200,203,190,187,185,185,5,9,8,10,8,13,14,13,12,21,26,21,22,23,22,210,201,202,193,188,189,199,204,198,195,,,,,
USC00176900,211,199,203,198,189,196,204,206,208,207,208,193,191,190,189,4,9,7,9,8,14,13,13,15,26,29,22,24,25,25,211,207,204,200,191,209,206,210,203,209,,,,,
USC00176902,211,199,203,198,189,196,204,206,208,207,208,193,191,190,189,4,9,7,9,8,14,13,13,15,26,29,22,24,25,25,211,207,204,200,191,209,206,210,203,209,,,,,
USC00176937,182,170,166,170,171,179,185,188,185,184,178,165,163,164,164,4,9,6,8,9,16,13,18,24,30,28,26,28,28,30,184,165,164,169,175,165,166,186,153,140,,,,,
USC00177037,169,159,150,149,159,172,178,180,178,172,167,155,154,156,152,3,7,9,9,11,14,14,16,22,30,30,26,27,27,29,170,161,148,146,163,181,171,172,157,171,,,,,
USC00177039,169,159,150,149,159,172,178,180,178,172,167,155,154,156,152,3,7,9,9,11,14,14,16,22,30,30,26,27,27,29,170,161,148,146,163,181,171,172,157,171,,,,,
USC00177174,182,168,163,169,174,181,188,190,186,183,179,166,164,166,164,4,10,7,8,10,16,13,16,23,29,27,25,25,27,28,182,171,162,167,177,184,180,187,154,154,,,,,
USC00177238,187,177,183,185,175,173,178,180,179,181,184,178,177,174,174,3,6,5,6,6,8,12,12,10,14,17,14,16,16,16,189,176,184,188,174,176,184,185,186,171,,,,,
USC00177250,180,171,178,170,166,173,173,175,180,180,181,173,173,170,170,3,5,7,7,6,7,9,10,8,13,15,14,16,15,15,178,170,179,164,166,178,167,174,173,181,,,,,
USC00177325,200,184,178,177,180,183,198,199,197,193,189,176,174,175,173,5,11,9,11,10,18,15,16,21,31,33,27,27,28,31,201,188,176,177,184,194,192,191,180,186,,,,,
USC00177330,200,184,178,177,180,183,198,199,197,193,189,176,174,175,173,5,11,9,11,10,18,15,16,21,31,33,27,27,28,31,201,188,176,177,184,194,192,191,180,186,,,,,
USC00177335,200,184,178,177,180,183,198,199,197,193,189,176,174,175,173,5,11,9,11,10,18,15,16,21,31,33,27,27,28,31,201,188,176,177,184,194,192,191,180,186,,,,,
USC00177336,191,176,168,166,173,176,190,193,191,186,182,169,167,169,166,5,9,10,11,11,16,14,16,21,30,33,27,27,28,31,191,178,161,163,176,187,188,185,172,181,,,,,
USC00177349,227,211,210,202,197,204,212,214,217,215,216,199,196,195,194,6,12,8,11,9,19,14,15,18,30,35,27,28,30,29,229,219,212,204,200,224,212,217,211,219,,,,,
USC00177479,226,213,209,202,201,202,212,219,219,215,214,198,195,195,193,5,13,10,11,11,20,15,15,19,31,34,28,29,31,31,227,218,208,199,208,217,212,222,215,227,,,,,
USC00177654,201,187,182,187,191,190,201,206,201,199,196,182,180,180,179,4,11,7,9,10,17,14,16,21,29,29,26,25,27,29,202,193,180,187,197,184,194,197,180,168,,,,,
USC00178353,204,189,184,189,190,193,200,206,203,199,198,182,181,180,180,5,13,8,10,11,19,16,19,21,30,30,27,27,27,29,203,195,184,189,195,183,189,204,180,159,,,,,
USC00178398,184,170,166,173,174,183,188,192,189,186,181,168,165,167,167,4,10,8,8,10,17,14,18,24,30,28,26,28,28,30,183,166,164,171,178,169,173,186,154,147,,,,,
USC00178792,204,189,182,189,191,189,195,204,200,195,196,181,180,180,179,5,11,7,8,10,16,14,16,19,26,28,25,25,26,27,204,192,183,188,198,177,180,206,178,156,,,,,
USC00178817,214,198,194,194,193,193,209,211,208,206,205,190,188,187,185,5,13,9,11,9,18,14,15,19,31,32,27,27,28,30,215,206,192,194,197,199,207,211,195,195,,,,,
USC00178963,174,167,162,165,166,174,179,182,177,176,171,159,157,158,157,3,9,6,8,9,16,13,17,24,28,28,26,28,27,28,175,161,162,166,174,161,170,177,147,135,,,,,
USC00178965,174,167,162,165,166,174,179,182,177,176,171,159,157,158,157,3,9,6,8,9,16,13,17,24,28,28,26,28,27,28,175,161,162,166,174,161,170,177,147,135,,,,,
USC00178969,204,189,181,188,190,187,194,203,199,195,196,181,180,179,178,4,11,7,8,10,16,14,15,18,27,29,25,25,26,26,202,193,180,187,194,175,180,201,176,157,,,,,
USC00178974,204,189,181,188,190,187,194,203,199,195,196,181,180,179,178,4,11,7,8,10,16,14,15,18,27,29,25,25,26,26,202,193,180,187,194,175,180,201,176,157,,,,,
USC00179151,219,206,199,198,200,195,211,216,211,208,207,194,193,191,189,4,12,8,9,9,16,13,14,17,28,29,24,24,26,28,220,214,197,198,202,195,210,217,194,194,,,,,
USC00179294,213,196,189,196,197,187,199,209,202,200,202,187,186,183,183,4,13,8,8,11,16,15,17,18,27,29,25,24,26,28,212,200,189,198,203,176,192,204,186,157,,,,,
USC00179314,226,215,209,204,204,203,215,219,219,216,215,200,198,197,195,5,11,9,10,10,18,13,15,18,29,32,26,26,28,29,227,223,211,205,208,218,215,222,211,216,,,,,
USC00179360,206,192,187,193,194,191,204,209,204,202,201,186,185,183,183,4,12,7,9,10,17,14,16,20,29,30,25,25,26,29,206,199,189,191,199,184,196,203,184,167,,,,,
USC00179547,217,207,205,201,197,198,210,212,211,211,211,196,195,192,191,4,10,8,11,10,15,13,12,15,26,30,23,24,26,25,217,218,205,199,197,203,208,217,204,207,,,,,
USC00179593,206,196,191,190,189,187,200,205,203,201,202,187,185,182,182,4,11,8,10,10,16,14,14,16,27,31,25,25,28,27,206,205,187,190,191,185,198,206,192,189,,,,,
USC00179720,226,215,209,204,204,203,215,219,219,216,215,200,198,197,195,5,11,9,10,10,18,13,15,18,29,32,26,26,28,29,227,223,211,205,208,218,215,222,211,216,,,,,
USC00179826,219,206,199,198,200,195,211,216,211,208,207,194,193,191,189,4,12,8,9,9,16,13,14,17,28,29,24,24,26,28,220,214,197,198,202,195,210,217,194,194,,,,,
USC00179891,211,196,188,195,193,190,198,207,202,199,201,187,185,183,182,5,11,8,8,10,15,14,16,16,26,27,24,24,26,26,211,199,189,194,195,178,186,205,183,158,,,,,
USC00180185,253,263,253,249,253,267,257,254,262,258,255,254,251,249,243,4,8,12,12,11,13,12,14,15,21,25,26,22,24,24,256,256,245,252,261,264,260,256,258,285,,,,,
USC00180193,253,263,253,249,253,267,257,254,262,258,255,254,251,249,243,4,8,12,12,11,13,12,14,15,21,25,26,22,24,24,256,256,245,252,261,264,260,256,258,285,,,,,
USC00180335,246,265,259,250,253,266,255,252,261,257,253,254,251,252,249,6,7,8,9,9,11,11,11,11,15,17,17,15,15,15,247,266,257,245,255,265,253,251,261,265,,,,,
USC00180390,239,245,232,228,232,248,235,235,244,240,238,232,229,227,221,7,11,15,15,16,15,15,14,19,29,37,35,31,32,31,242,240,228,245,243,261,243,241,261,301,,,,,
USC00180700,265,273,256,250,252,268,258,256,266,264,261,258,253,251,243,10,14,20,17,18,16,17,18,21,30,35,36,30,32,32,268,261,235,252,254,254,254,249,265,303,,,,,
USC00180701,265,273,256,250,252,268,258,256,266,264,261,258,253,251,243,10,14,20,17,18,16,17,18,21,30,35,36,30,32,32,268,261,235,252,254,254,254,249,265,303,,,,,
USC00180702,265,273,256,250,252,268,258,256,266,264,261,258,253,251,243,10,14,20,17,18,16,17,18,21,30,35,36,30,32,32,268,261,235,252,254,254,254,249,265,303,,,,,
USC00180704,265,273,256,250,252,268,258,256,266,264,261,258,253,251,243,10,14,20,17,18,16,17,18,21,30,35,36,30,32,32,268,261,235,252,254,254,254,249,265,303,,,,,
USC00180705,265,273,256,250,252,268,258,256,266,264,261,258,253,251,243,10,14,20,17,18,16,17,18,21,30,35,36,30,32,32,268,261,235,252,254,254,254,249,265,303,,,,,
USC00180706,265,273,256,250,252,268,258,256,266,264,261,258,253,251,243,10,14,20,17,18,16,17,18,21,30,35,36,30,32,32,268,261,235,252,254,254,254,249,265,303,,,,,
USC00180732,246,254,241,237,235,254,244,242,251,247,245,241,236,235,227,7,12,17,17,15,16,14,14,19,27,33,34,28,31,31,246,241,229,245,242,264,258,254,269,299,,,,,
USC00180881,196,207,202,203,212,218,203,201,205,201,200,199,197,193,186,7,7,14,14,16,11,16,15,21,29,31,31,29,30,29,199,206,198,215,221,225,190,191,212,242,,,,,
USC00180915,261,274,266,256,256,274,265,263,271,268,262,263,257,256,250,5,7,13,13,12,13,13,13,14,20,24,26,24,25,26,263,265,264,265,261,278,268,269,274,287,,,,,
USC00180960,223,231,214,218,225,238,222,217,224,221,218,216,213,209,204,6,7,16,15,17,13,17,17,22,29,33,33,29,31,28,225,231,210,226,234,247,213,206,223,263,,,,,
USC00180986,255,259,241,239,245,259,245,244,252,251,248,245,242,238,232,10,13,18,16,18,14,15,17,21,30,35,33,30,32,31,262,259,231,242,249,259,242,240,261,301,,,,,
USC00181032,250,256,241,236,242,256,244,243,252,249,246,243,239,237,231,10,13,18,16,17,15,16,17,21,29,35,35,29,31,31,251,247,228,241,243,246,241,232,254,288,,,,,
USC00181125,260,266,247,241,244,259,249,248,256,253,250,247,242,240,233,10,14,20,18,18,16,17,17,20,30,35,35,29,31,31,270,253,232,246,244,250,248,240,264,294,,,,,
USC00181385,258,271,258,248,245,267,259,253,263,261,254,254,249,248,242,6,8,16,15,14,16,15,17,18,24,29,31,28,28,28,261,266,256,254,250,275,263,258,266,288,,,,,
USC00181530,235,240,227,226,230,244,230,232,239,236,233,229,225,222,216,9,12,18,16,16,14,15,14,20,31,35,33,30,32,31,240,239,221,239,237,254,235,234,258,297,,,,,
USC00181555,252,260,252,247,244,259,253,251,258,256,252,249,245,243,237,6,8,14,14,12,14,12,13,15,22,27,28,25,26,26,252,255,248,257,258,277,271,261,275,292,,,,,
USC00181627,256,267,252,244,242,263,254,251,261,258,253,252,247,245,239,6,10,16,15,15,16,15,18,19,25,31,33,30,31,30,258,254,246,249,250,271,259,247,264,294,,,,,
USC00181685,254,268,255,249,252,271,260,254,265,264,259,258,252,251,242,8,10,17,17,17,17,17,19,20,27,32,32,31,32,32,257,260,243,248,254,269,260,248,254,295,,,,,
USC00181710,257,271,251,245,251,268,257,253,264,262,257,255,249,248,240,9,11,18,16,16,17,18,19,20,28,33,34,31,32,31,261,261,242,250,257,268,261,255,267,304,,,,,
USC00181750,255,265,251,244,240,260,252,249,258,256,252,249,245,243,236,6,10,16,16,15,16,14,16,19,26,32,33,30,31,30,256,256,242,251,251,272,263,252,271,297,,,,,
USC00181790,246,252,237,236,241,256,242,238,245,245,242,237,235,233,228,9,12,16,15,18,13,14,16,20,29,35,33,29,31,28,251,253,230,241,252,263,247,241,257,296,,,,,
USC00181862,260,266,247,241,244,259,249,248,256,253,250,247,242,240,233,10,14,20,18,18,16,17,17,20,30,35,35,29,31,31,270,253,232,246,244,250,248,240,264,294,,,,,
USC00181890,239,244,228,229,234,249,236,233,239,237,234,230,227,224,219,8,10,16,15,17,13,14,15,20,28,33,32,29,31,28,244,248,220,238,235,255,232,230,243,281,,,,,
USC00181980,254,264,257,253,251,266,258,256,263,260,255,254,250,250,244,5,7,11,11,10,11,11,12,13,19,21,23,20,22,23,255,259,251,255,258,268,263,259,269,282,,,,,
USC00181995,265,273,256,250,252,268,258,256,266,264,261,258,253,251,243,10,14,20,17,18,16,17,18,21,30,35,36,30,32,32,268,261,235,252,254,254,254,249,265,303,,,,,
USC00182060,245,249,241,238,235,251,242,242,250,246,244,238,233,233,226,6,9,15,16,14,15,14,13,18,27,33,32,29,30,29,246,247,251,257,249,278,260,253,270,299,,,,,
USC00182065,245,249,241,238,235,251,242,242,250,246,244,238,233,233,226,6,9,15,16,14,15,14,13,18,27,33,32,29,30,29,246,247,251,257,249,278,260,253,270,299,,,,,
USC00182205,262,282,274,255,254,277,268,261,272,269,263,263,258,256,251,9,8,18,17,15,16,16,18,18,23,29,30,29,29,29,267,280,269,257,261,282,279,273,283,295,,,,,
USC00182215,262,282,274,255,254,277,268,261,272,269,263,263,258,256,251,9,8,18,17,15,16,16,18,18,23,29,30,29,29,29,267,280,269,257,261,282,279,273,283,295,,,,,
USC00182280,223,231,214,218,225,238,222,217,224,221,218,216,213,209,204,6,7,16,15,17,13,17,17,22,29,33,33,29,31,28,225,231,210,226,234,247,213,206,223,263,,,,,
USC00182282,223,231,214,218,225,238,222,217,224,221,218,216,213,209,204,6,7,16,15,17,13,17,17,22,29,33,33,29,31,28,225,231,210,226,234,247,213,206,223,263,,,,,
USC00182285,223,231,214,218,225,238,222,217,224,221,218,216,213,209,204,6,7,16,15,17,13,17,17,22,29,33,33,29,31,28,225,231,210,226,234,247,213,206,223,263,,,,,
USC00182308,257,267,248,245,246,264,254,251,260,258,255,252,247,246,238,7,13,19,16,17,16,16,17,19,29,36,36,29,33,31,261,260,237,248,250,264,260,252,271,307,,,,,
USC00182325,265,273,256,250,252,268,258,256,266,264,261,258,253,251,243,10,14,20,17,18,16,17,18,21,30,35,36,30,32,32,268,261,235,252,254,254,254,249,265,303,,,,,
USC00182335,250,256,241,236,242,256,244,243,252,249,246,243,239,237,231,10,13,18,16,17,15,16,17,21,29,35,35,29,31,31,251,247,228,241,243,246,241,232,254,288,,,,,
USC00182336,250,256,241,236,242,256,244,243,252,249,246,243,239,237,231,10,13,18,16,17,15,16,17,21,29,35,35,29,31,31,251,247,228,241,243,246,241,232,254,288,,,,,
USC00182345,245,249,241,238,235,251,242,242,250,246,244,238,233,233,226,6,9,15,16,14,15,14,13,18,27,33,32,29,30,29,246,247,251,257,249,278,260,253,270,299,,,,,
USC00182450,196,207,202,203,212,218,203,201,205,201,200,199,197,193,186,7,7,14,14,16,11,16,15,21,29,31,31,29,30,29,199,206,198,215,221,225,190,191,212,242,,,,,
USC00182523,255,265,252,243,241,260,253,248,258,256,251,250,245,243,236,7,10,16,15,15,16,15,17,19,26,31,33,30,30,29,255,251,244,246,248,271,261,248,262,293,,,,,
USC00182585,265,277,260,253,256,272,262,260,269,267,264,262,255,253,245,10,12,20,17,17,17,17,18,21,29,34,34,30,32,33,269,267,243,256,257,261,262,254,269,305,,,,,
USC00182660,253,264,251,249,251,269,258,254,263,260,258,255,252,250,243,4,9,14,13,13,15,14,15,17,23,30,31,25,28,28,254,257,244,251,258,270,268,254,269,295,,,,,
USC00182700,263,274,258,249,246,267,258,255,265,263,258,256,251,250,243,8,11,18,16,15,17,16,18,19,26,31,33,29,30,30,267,264,261,257,253,280,265,257,272,299,,,,,
USC00182860,253,261,250,244,241,258,252,248,257,255,252,248,242,241,234,8,11,17,17,16,17,15,16,20,27,34,35,30,31,30,253,259,252,256,262,286,279,267,283,306,,,,,
USC00182905,253,257,242,239,238,257,246,241,249,248,246,241,237,235,229,9,12,19,17,19,16,15,16,21,28,35,34,31,32,30,262,254,234,249,250,272,261,255,273,305,,,,,
USC00182906,253,257,242,239,238,257,246,241,249,248,246,241,237,235,229,9,12,19,17,19,16,15,16,21,28,35,34,31,32,30,262,254,234,249,250,272,261,255,273,305,,,,,
USC00183050,246,254,241,237,235,254,244,242,251,247,245,241,236,235,227,7,12,17,17,15,16,14,14,19,27,33,34,28,31,31,246,241,229,245,242,264,258,254,269,299,,,,,
USC00183230,258,270,250,245,249,267,257,252,262,260,257,254,249,247,239,8,12,18,15,17,17,16,17,19,28,33,34,30,31,30,260,259,235,250,256,255,256,249,258,299,,,,,
USC00183345,250,254,237,233,237,253,241,242,248,246,244,240,236,233,226,10,13,19,16,17,15,15,15,20,30,35,34,30,33,33,254,250,227,240,239,255,242,243,267,299,,,,,
USC00183348,250,254,237,233,237,253,241,242,248,246,244,240,236,233,226,10,13,19,16,17,15,15,15,20,30,35,34,30,33,33,254,250,227,240,239,255,242,243,267,299,,,,,
USC00183402,198,209,207,210,218,221,206,203,207,202,202,201,201,196,190,8,7,12,14,15,10,16,16,22,28,30,30,27,29,27,199,206,201,221,229,226,194,194,215,243,,,,,
USC00183410,195,206,199,200,210,217,200,200,205,199,198,196,194,190,183,6,6,14,15,16,11,17,15,21,30,33,32,29,32,29,196,205,195,211,222,224,187,190,215,245,,,,,
USC00183415,195,206,199,200,210,217,200,200,205,199,198,196,194,190,183,6,6,14,15,16,11,17,15,21,30,33,32,29,32,29,196,205,195,211,222,224,187,190,215,245,,,,,
USC00183675,258,270,250,245,249,267,257,252,262,260,257,254,249,247,239,8,12,18,15,17,17,16,17,19,28,33,34,30,31,30,260,259,235,250,256,255,256,249,258,299,,,,,
USC00183795,195,206,203,205,214,218,202,201,205,200,199,198,197,192,186,7,7,13,14,16,10,17,15,21,28,31,30,28,30,28,195,205,198,216,225,225,189,193,212,243,,,,,
USC00183850,263,270,251,247,251,266,255,253,263,261,258,254,250,248,241,11,13,20,17,18,16,17,18,21,29,34,34,30,32,33,265,261,233,252,253,249,249,241,262,300,,,,,
USC00183860,265,273,256,250,252,268,258,256,266,264,261,258,253,251,243,10,14,20,17,18,16,17,18,21,30,35,36,30,32,32,268,261,235,252,254,254,254,249,265,303,,,,,
USC00183880,239,244,228,229,234,249,236,233,239,237,234,230,227,224,219,8,10,16,15,17,13,14,15,20,28,33,32,29,31,28,244,248,220,238,235,255,232,230,243,281,,,,,
USC00183975,246,252,237,236,241,256,242,238,245,245,242,237,235,233,228,9,12,16,15,18,13,14,16,20,29,35,33,29,31,28,251,253,230,241,252,263,247,241,257,296,,,,,
USC00184030,240,245,227,230,235,251,236,233,239,237,234,230,227,224,219,8,9,16,15,18,14,14,15,20,27,33,31,29,30,28,244,249,220,240,232,256,232,228,242,281,,,,,
USC00184485,258,272,265,258,261,274,265,262,270,267,264,264,258,258,250,6,8,14,13,12,14,12,15,16,23,25,26,24,25,25,262,267,255,257,266,277,268,266,262,294,,,,,
USC00184650,257,267,263,257,261,271,261,259,265,263,260,260,256,255,249,5,9,11,11,10,12,11,14,14,21,22,23,19,21,22,261,259,256,256,267,269,264,265,263,289,,,,,
USC00184780,255,259,241,239,245,259,245,244,252,251,248,245,242,238,232,10,13,18,16,18,14,15,17,21,30,35,33,30,32,31,262,259,231,242,249,259,242,240,261,301,,,,,
USC00185080,259,273,259,252,257,273,263,258,269,266,263,261,256,253,244,10,11,19,17,17,18,18,18,20,28,32,32,30,31,32,263,261,242,249,259,269,257,249,259,301,,,,,
USC00185111,265,273,256,250,252,268,258,256,266,264,261,258,253,251,243,10,14,20,17,18,16,17,18,21,30,35,36,30,32,32,268,261,235,252,254,254,254,249,265,303,,,,,
USC00185200,271,284,274,262,266,279,272,267,276,273,269,268,264,262,255,9,9,16,16,14,16,15,16,16,24,27,28,26,26,28,275,276,262,261,268,273,271,270,283,306,,,,,
USC00185201,271,284,274,262,266,279,272,267,276,273,269,268,264,262,255,9,9,16,16,14,16,15,16,16,24,27,28,26,26,28,275,276,262,261,268,273,271,270,283,306,,,,,
USC00185590,245,251,237,234,236,253,242,240,249,246,244,240,235,233,226,7,11,17,15,16,16,15,15,19,28,35,35,29,32,31,247,244,225,245,244,260,251,248,268,299,,,,,
USC00185832,196,207,202,203,212,218,203,201,205,201,200,199,197,193,186,7,7,14,14,16,11,16,15,21,29,31,31,29,30,29,199,206,198,215,221,225,190,191,212,242,,,,,
USC00185865,254,268,255,249,252,271,260,254,265,264,259,258,252,251,242,8,10,17,17,17,17,17,19,20,27,32,32,31,32,32,257,260,243,248,254,269,260,248,254,295,,,,,
USC00185934,234,239,229,226,228,245,233,233,242,238,235,231,227,226,219,6,10,15,15,15,15,15,13,19,29,36,35,30,32,31,234,234,226,244,238,258,244,242,261,298,,,,,
USC00185985,250,259,247,240,239,258,250,246,255,254,248,247,241,240,233,6,10,16,15,16,16,14,16,19,26,32,33,30,30,29,252,252,242,245,251,275,265,255,267,295,,,,,
USC00186350,265,273,256,250,252,268,258,256,266,264,261,258,253,251,243,10,14,20,17,18,16,17,18,21,30,35,36,30,32,32,268,261,235,252,254,254,254,249,265,303,,,,,
USC00186430,252,258,240,237,241,258,244,241,250,249,246,242,238,236,230,10,12,19,17,19,15,16,17,21,30,36,35,30,32,31,258,254,229,240,247,262,248,241,263,300,,,,,
USC00186620,191,202,202,204,214,215,200,199,202,198,197,197,197,192,185,8,7,11,14,14,11,16,16,22,28,30,30,28,29,28,194,197,197,215,221,222,189,190,209,242,,,,,
USC00186665,244,262,257,249,250,261,251,248,256,253,249,250,248,248,245,4,7,7,9,9,10,9,10,10,14,17,17,15,15,16,245,265,253,248,255,262,255,249,259,263,,,,,
USC00186770,257,271,251,245,251,268,257,253,264,262,257,255,249,248,240,9,11,18,16,16,17,18,19,20,28,33,34,31,32,31,261,261,242,250,257,268,261,255,267,304,,,,,
USC00186785,265,278,264,254,255,272,264,262,271,268,263,264,257,257,249,7,9,15,14,12,14,14,15,15,22,26,28,25,26,28,270,261,261,264,261,278,270,268,282,297,,,,,
USC00186800,265,277,260,253,256,272,262,260,269,267,264,262,255,253,245,10,12,20,17,17,17,17,18,21,29,34,34,30,32,33,269,267,243,256,257,261,262,254,269,305,,,,,
USC00186844,234,239,229,226,228,245,233,233,242,238,235,231,227,226,219,6,10,15,15,15,15,15,13,19,29,36,35,30,32,31,234,234,226,244,238,258,244,242,261,298,,,,,
USC00186915,260,279,270,257,260,276,267,262,273,270,265,265,261,259,250,9,10,17,15,15,17,15,18,20,26,30,31,28,29,29,265,275,255,254,264,272,268,262,278,313,,,,,
USC00187010,238,245,226,228,235,250,233,229,236,233,231,227,225,222,216,8,9,15,15,18,13,16,17,22,29,33,33,30,32,29,239,245,218,240,238,254,224,216,233,273,,,,,
USC00187015,245,251,237,234,236,253,242,240,249,246,244,240,235,233,226,7,11,17,15,16,16,15,15,19,28,35,35,29,32,31,247,244,225,245,244,260,251,248,268,299,,,,,
USC00187140,257,280,267,249,251,273,263,254,267,263,258,258,254,254,248,10,10,16,16,14,17,17,19,20,24,29,31,28,29,26,265,278,269,247,257,284,269,264,272,284,,,,,
USC00187310,263,274,258,249,246,267,258,255,265,263,258,256,251,250,243,8,11,18,16,15,17,16,18,19,26,31,33,29,30,30,267,264,261,257,253,280,265,257,272,299,,,,,
USC00187325,258,272,265,258,261,274,265,262,270,267,264,264,258,258,250,6,8,14,13,12,14,12,15,16,23,25,26,24,25,25,262,267,255,257,266,277,268,266,262,294,,,,,
USC00187330,254,270,260,248,245,269,260,253,263,262,256,255,250,249,243,7,8,16,15,15,16,15,17,19,24,30,32,29,29,28,257,265,256,251,251,274,265,254,264,287,,,,,
USC00187435,245,251,237,234,236,253,242,240,249,246,244,240,235,233,226,7,11,17,15,16,16,15,15,19,28,35,35,29,32,31,247,244,225,245,244,260,251,248,268,299,,,,,
USC00187575,256,267,252,244,242,263,254,251,261,258,253,252,247,245,239,6,10,16,15,15,16,15,18,19,25,31,33,30,31,30,258,254,246,249,250,271,259,247,264,294,,,,,
