station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00157319,246,238,237,239,229,218,226,239,243,245,246,251,253,250,250,8,9,9,11,12,13,21,23,26,26,29,31,35,39,41,250,231,234,240,228,213,221,242,245,243,,,,,
USC00157324,236,237,238,236,225,213,223,237,242,244,246,252,253,252,253,10,7,8,11,11,14,20,23,23,24,31,33,35,40,42,240,239,241,234,231,214,223,250,257,246,,,,,
USC00157431,231,229,221,222,214,205,211,225,226,227,227,230,231,230,229,5,12,10,11,12,13,18,19,20,22,26,28,30,34,38,233,226,218,226,214,207,210,235,235,224,,,,,
USC00157510,252,246,243,245,237,226,232,245,247,249,250,253,255,253,252,7,12,10,10,11,13,19,21,22,22,27,28,31,34,36,254,237,246,245,234,226,226,247,244,250,,,,,
USC00157652,245,240,241,241,233,220,227,241,246,247,249,254,254,251,252,10,10,10,13,13,14,20,24,24,24,29,31,35,39,40,251,229,241,240,235,219,224,244,263,242,,,,,
USC00157677,249,247,241,241,233,223,230,242,244,245,246,250,251,250,249,6,14,10,9,10,13,21,22,23,22,27,28,30,34,35,248,238,244,243,234,226,226,246,242,246,,,,,
USC00157800,260,251,248,248,241,231,241,251,254,256,258,262,263,261,261,10,12,10,11,13,16,23,23,23,24,28,30,33,38,39,264,246,246,245,237,226,231,255,249,250,,,,,
USC00157948,241,241,243,241,231,219,228,241,245,247,248,255,256,254,255,10,8,8,12,11,14,21,23,24,24,29,31,34,39,41,246,241,244,239,233,218,225,246,261,247,,,,,
USC00157950,241,241,243,241,231,219,228,241,245,247,248,255,256,254,255,10,8,8,12,11,14,21,23,24,24,29,31,34,39,41,246,241,244,239,233,218,225,246,261,247,,,,,
USC00158055,242,236,234,236,226,214,217,233,240,241,242,245,245,242,245,7,10,9,11,10,12,19,24,23,23,28,31,33,36,38,243,226,235,240,229,213,214,238,250,236,,,,,
USC00158259,229,230,229,228,216,202,206,220,228,231,232,236,237,235,239,6,7,9,10,9,12,18,22,21,21,28,31,34,38,40,230,229,227,231,218,198,195,217,243,225,,,,,
USC00158432,232,233,231,230,220,206,209,223,231,235,235,239,239,238,242,7,8,10,11,9,11,18,22,21,22,28,31,35,38,40,235,235,228,234,224,203,200,223,246,227,,,,,
USC00158446,228,234,234,230,220,206,214,225,232,234,235,242,241,241,244,8,6,8,11,9,12,18,21,20,21,28,31,33,37,40,225,232,237,231,220,202,206,229,238,229,,,,,
USC00158486,243,238,237,238,228,217,226,239,243,245,246,251,252,250,250,9,9,9,11,12,13,20,23,25,26,29,31,34,38,39,244,234,235,238,227,211,220,240,249,239,,,,,
USC00158551,245,236,237,237,228,216,219,234,241,243,243,247,248,246,248,7,10,10,12,11,12,19,23,22,24,29,31,33,37,39,248,223,236,239,233,213,214,238,253,236,,,,,
USC00158555,262,257,257,256,249,239,250,257,256,258,261,263,267,267,269,14,11,8,12,12,20,24,23,22,23,28,33,37,41,40,253,252,257,256,253,235,241,253,249,243,,,,,
USC00158635,226,224,216,216,209,201,207,221,223,223,223,226,227,226,225,4,11,10,11,12,13,18,19,20,22,25,28,30,34,37,226,222,212,218,208,202,207,233,228,215,,,,,
USC00158706,251,247,241,241,233,223,229,243,245,245,246,249,251,249,249,6,14,10,10,11,13,20,23,24,24,27,28,30,34,35,253,239,239,241,233,226,225,247,250,247,,,,,
USC00158709,251,247,241,241,233,223,229,243,245,245,246,249,251,249,249,6,14,10,10,11,13,20,23,24,24,27,28,30,34,35,253,239,239,241,233,226,225,247,250,247,,,,,
USC00158714,229,233,233,230,220,206,214,227,235,237,238,244,244,243,246,9,7,9,11,11,13,20,23,22,24,30,33,35,40,43,231,231,235,228,220,204,205,231,245,233,,,,,
USC00158807,256,251,248,248,239,230,237,248,251,252,253,255,257,256,255,7,12,9,10,11,14,20,21,22,22,26,28,31,33,35,255,241,248,250,238,231,229,249,237,244,,,,,
USC00160007,296,294,294,292,294,295,291,288,286,286,285,283,282,281,283,5,6,10,15,14,12,14,15,17,16,17,18,19,20,19,296,294,295,300,301,301,277,283,277,269,,,,,
USC00160098,309,307,303,302,301,302,299,297,294,292,291,290,289,289,290,5,7,11,15,13,15,18,18,18,17,18,21,24,22,23,311,311,300,297,309,306,289,273,269,278,,,,,
USC00160103,309,307,303,302,301,302,299,297,294,292,291,290,289,289,290,5,7,11,15,13,15,18,18,18,17,18,21,24,22,23,311,311,300,297,309,306,289,273,269,278,,,,,
USC00160205,294,291,284,283,288,289,285,282,277,278,277,277,275,276,277,8,9,12,16,13,12,17,16,17,15,18,17,20,21,21,293,293,283,280,297,292,279,266,263,261,,,,,
USC00160244,300,299,295,295,297,297,292,288,285,285,284,282,281,282,283,6,7,11,15,14,13,16,17,18,18,18,20,21,22,23,301,302,293,299,307,301,283,273,263,263,,,,,
USC00160253,322,319,318,306,308,308,307,307,301,298,299,297,296,297,298,5,11,17,20,13,19,23,23,22,22,23,27,31,28,28,324,327,329,313,319,307,294,297,296,289,,,,,
USC00160277,313,311,306,301,303,303,300,301,296,293,294,291,290,291,292,5,8,16,19,13,18,22,21,20,20,20,24,27,25,25,313,317,306,303,314,304,298,284,282,279,,,,,
USC00160349,313,311,306,302,304,302,301,301,297,294,295,293,291,292,292,5,9,15,17,12,19,21,21,19,19,19,23,27,25,25,311,316,300,302,312,305,302,290,288,282,,,,,
USC00160537,319,317,307,301,305,305,305,305,299,296,298,296,296,297,298,8,11,18,17,13,19,23,22,22,20,23,27,29,27,28,321,315,296,303,320,297,295,292,285,284,,,,,
USC00160555,300,299,296,294,297,297,293,289,285,287,285,285,283,283,285,6,7,11,14,14,13,15,15,17,16,18,17,20,21,20,300,302,290,290,299,303,283,278,272,263,,,,,
USC00160639,309,306,300,299,301,299,297,296,292,292,291,289,288,290,290,5,8,14,14,13,17,21,19,18,17,20,22,25,23,25,309,310,298,300,313,298,292,275,270,279,,,,,
USC00160718,324,324,324,314,314,315,313,312,307,305,305,303,300,302,303,5,8,14,19,14,18,22,22,22,21,21,24,30,26,25,324,331,334,314,322,318,313,302,306,295,,,,,
USC00160800,313,311,306,302,304,302,301,301,297,294,295,293,291,292,292,5,9,15,17,12,19,21,21,19,19,19,23,27,25,25,311,316,300,302,312,305,302,290,288,282,,,,,
USC00160945,291,291,284,281,287,289,285,282,278,278,278,278,275,276,276,8,9,11,15,14,13,17,17,19,16,18,18,21,21,22,294,295,280,274,289,291,275,262,259,259,,,,,
USC00161232,306,304,301,299,299,299,296,296,292,291,290,289,287,288,289,5,7,12,15,12,16,18,17,17,16,17,21,23,20,22,306,308,293,298,303,298,285,275,264,280,,,,,
USC00161246,300,299,296,294,297,297,293,289,285,287,285,285,283,283,285,6,7,11,14,14,13,15,15,17,16,18,17,20,21,20,300,302,290,290,299,303,283,278,272,263,,,,,
USC00161287,304,303,302,299,299,299,295,293,290,289,289,287,286,286,287,6,6,10,16,14,14,17,18,18,17,17,19,22,22,23,304,304,292,296,307,306,286,274,267,270,,,,,
USC00161292,304,299,299,295,293,299,299,298,295,294,295,295,293,293,294,5,4,7,9,10,8,8,10,9,10,9,10,12,11,11,305,299,303,292,291,301,299,292,295,287,,,,,
USC00161411,318,316,306,300,304,305,303,304,298,294,296,295,293,295,296,6,11,17,18,13,20,23,20,20,20,21,25,28,27,27,321,321,303,302,320,300,296,286,279,283,,,,,
USC00161425,304,302,303,301,301,302,300,300,299,298,298,297,297,295,296,3,3,5,8,8,6,8,8,8,9,12,12,12,12,12,304,302,304,302,303,302,301,302,291,294,,,,,
USC00161446,301,300,299,298,299,298,294,292,288,288,287,287,285,285,286,5,5,10,14,14,15,16,17,18,18,17,19,20,20,20,302,300,304,290,305,299,281,272,267,275,,,,,
USC00161565,294,294,290,288,291,292,288,284,281,282,281,281,278,279,280,6,6,10,13,14,12,15,15,15,15,16,17,18,19,19,295,294,286,288,291,292,281,275,271,264,,,,,
USC00161601,304,302,303,301,300,301,298,297,294,294,293,292,290,290,291,4,5,7,12,12,9,12,12,13,13,14,14,16,16,16,305,303,307,307,306,306,298,297,288,285,,,,,
USC00161703,310,307,299,297,301,300,298,297,294,291,291,289,288,288,289,5,10,14,14,12,18,20,19,18,18,19,22,25,24,24,311,310,295,297,312,296,294,272,270,280,,,,,
USC00161729,304,303,302,299,299,299,295,293,290,289,289,287,286,286,287,6,6,10,16,14,14,17,18,18,17,17,19,22,22,23,304,304,292,296,307,306,286,274,267,270,,,,,
USC00161807,300,299,296,294,297,297,293,289,285,287,285,285,283,283,285,6,7,11,14,14,13,15,15,17,16,18,17,20,21,20,300,302,290,290,299,303,283,278,272,263,,,,,
USC00161891,296,294,287,286,290,290,286,282,278,279,278,278,276,277,278,7,8,11,15,14,13,16,16,18,16,18,17,20,21,21,295,297,284,282,295,298,278,270,267,263,,,,,
USC00161899,296,294,287,286,290,290,286,282,278,279,278,278,276,277,278,7,8,11,15,14,13,16,16,18,16,18,17,20,21,21,295,297,284,282,295,298,278,270,267,263,,,,,
USC00161941,306,304,301,299,299,299,296,296,292,291,290,289,287,288,289,5,7,12,15,12,16,18,17,17,16,17,21,23,20,22,306,308,293,298,303,298,285,275,264,280,,,,,
USC00161956,323,321,312,304,307,310,309,309,303,299,301,300,299,301,302,8,11,18,16,13,18,23,22,21,22,24,28,30,29,31,323,323,301,301,316,304,299,297,286,285,,,,,
USC00161979,319,317,307,304,307,308,306,305,301,298,299,297,296,298,299,7,10,17,14,12,18,22,20,20,20,22,25,28,27,29,320,324,295,302,315,303,293,291,284,288,,,,,
USC00162023,306,307,312,312,309,307,301,301,300,298,296,294,293,292,293,3,4,8,12,10,13,15,14,15,15,15,19,20,20,19,307,308,309,312,320,316,307,297,294,290,,,,,
USC00162121,322,320,321,309,310,310,309,308,304,301,301,299,297,299,299,5,8,13,20,13,19,22,22,21,21,23,25,29,27,27,322,325,331,308,320,316,308,300,304,290,,,,,
USC00162151,294,292,287,282,287,290,286,282,278,279,279,279,276,277,276,8,8,12,16,14,12,15,15,16,15,17,17,19,19,21,296,295,282,282,294,295,275,264,254,260,,,,,
USC00162212,298,297,298,297,298,297,294,291,289,290,288,285,284,285,286,6,7,10,14,15,14,15,16,18,16,17,19,21,21,21,296,296,298,299,307,298,285,279,272,269,,,,,
USC00162334,302,299,298,290,292,296,295,292,287,286,288,287,284,284,286,7,6,9,15,15,13,13,15,16,16,15,15,17,17,17,303,301,304,293,291,298,284,273,276,269,,,,,
USC00162361,295,294,296,295,295,293,290,289,287,286,285,284,282,282,282,4,4,7,11,11,11,12,14,15,15,16,16,17,19,19,295,295,300,294,298,299,280,276,277,276,,,,,
USC00162367,302,302,302,300,300,298,295,293,290,290,289,288,286,286,286,5,5,10,14,13,14,15,16,18,17,18,19,19,20,21,301,304,307,295,307,303,284,272,269,278,,,,,
USC00162478,304,299,299,293,293,298,297,294,290,289,290,289,286,286,288,6,4,7,11,12,10,11,11,12,12,11,12,15,15,15,304,300,302,298,295,302,294,283,286,278,,,,,
USC00162525,311,309,301,300,303,301,300,300,296,293,293,292,291,290,291,5,10,16,16,12,19,22,21,20,19,20,23,26,25,25,312,314,298,301,314,304,294,274,265,278,,,,,
USC00162534,293,292,290,286,289,290,287,283,280,280,279,278,276,277,278,6,5,9,13,13,11,14,14,15,14,15,16,18,19,19,294,293,287,289,290,293,279,274,269,262,,,,,
USC00162800,300,299,297,296,296,295,291,290,287,286,285,284,282,281,283,6,6,10,14,13,14,17,16,17,16,16,18,19,20,20,300,299,300,298,310,304,283,274,270,275,,,,,
USC00162872,291,292,290,285,289,290,288,284,280,281,281,280,277,278,280,8,6,9,13,12,11,12,13,14,14,14,15,16,17,18,291,294,288,286,292,293,280,271,267,265,,,,,
USC00162971,317,316,306,303,306,307,304,305,300,296,297,295,295,296,297,9,11,17,13,11,14,22,20,20,20,22,26,28,27,29,319,323,292,297,309,296,285,285,281,290,,,,,
USC00162981,298,298,299,299,299,298,294,292,290,290,288,287,285,285,286,6,6,10,14,14,15,16,16,17,17,18,19,20,21,22,298,299,303,295,310,296,284,275,272,269,,,,,
USC00163079,320,316,310,304,307,307,305,305,299,296,298,296,294,296,297,6,10,18,18,13,20,22,21,20,20,21,25,29,26,27,321,318,312,307,322,306,294,288,284,282,,,,,
USC00163313,302,298,299,293,293,295,291,288,285,286,284,283,280,280,282,5,5,8,14,14,13,15,16,16,15,16,16,18,19,18,303,299,302,302,295,303,279,279,279,265,,,,,
USC00163321,292,290,284,281,286,288,284,281,277,277,277,276,274,275,276,8,9,12,15,12,12,16,15,16,14,17,16,20,20,20,293,291,282,280,289,291,275,264,262,262,,,,,
USC00163327,292,290,284,281,286,288,284,281,277,277,277,276,274,275,276,8,9,12,15,12,12,16,15,16,14,17,16,20,20,20,293,291,282,280,289,291,275,264,262,262,,,,,
USC00163433,302,299,298,290,292,296,295,292,287,286,288,287,284,284,286,7,6,9,15,15,13,13,15,16,16,15,15,17,17,17,303,301,304,293,291,298,284,273,276,269,,,,,
USC00163741,308,306,304,302,301,302,299,298,293,292,291,290,289,289,290,5,8,13,15,13,17,19,18,18,17,17,22,24,21,22,308,310,300,299,304,304,287,277,265,281,,,,,
USC00163794,319,320,319,314,313,314,311,310,306,304,303,301,299,300,301,5,8,15,17,15,18,21,22,21,20,20,24,27,26,25,319,324,325,322,323,323,318,303,304,298,,,,,
USC00163800,300,299,298,297,297,296,292,290,286,287,285,283,282,282,284,6,6,11,15,14,14,16,17,18,17,18,20,21,21,21,301,301,291,291,303,296,280,276,270,262,,,,,
USC00163807,305,300,301,294,293,298,299,297,295,293,295,294,292,292,294,5,4,6,10,10,8,8,10,10,10,10,10,12,11,11,306,300,303,294,291,299,296,294,293,284,,,,,
USC00163864,296,293,286,285,290,290,286,282,277,279,278,277,275,276,277,7,9,11,16,13,13,16,16,18,16,18,17,20,21,22,296,297,287,281,297,297,278,269,266,263,,,,,
USC00163979,299,299,301,302,302,301,297,296,296,294,295,292,291,291,291,2,3,4,8,8,7,9,10,10,12,13,13,13,14,14,299,299,302,306,306,304,298,299,296,292,,,,,
USC00164030,295,293,288,285,290,290,287,283,279,280,279,279,277,278,279,8,8,12,15,13,12,14,16,16,16,17,17,20,21,20,293,293,285,277,295,296,279,266,265,265,,,,,
USC00164034,295,293,288,285,290,290,287,283,279,280,279,279,277,278,279,8,8,12,15,13,12,14,16,16,16,17,17,20,21,20,293,293,285,277,295,296,279,266,265,265,,,,,
USC00164260,307,306,302,302,301,302,298,296,292,290,290,289,287,287,289,6,7,12,16,13,17,19,19,18,18,17,22,24,22,22,309,308,302,301,310,305,286,274,268,279,,,,,
USC00164288,301,300,302,300,300,300,295,294,291,292,290,289,287,288,288,4,4,8,11,10,14,14,14,16,15,16,18,20,19,19,303,301,305,301,306,305,287,273,272,281,,,,,
USC00164355,316,313,311,304,305,305,302,303,297,294,295,293,291,293,293,5,9,16,18,12,16,20,20,21,19,19,24,27,25,25,317,318,321,308,320,307,297,294,290,286,,,,,
USC00164407,290,288,287,283,285,287,284,280,277,278,277,276,274,274,277,7,5,9,15,14,12,14,14,15,14,14,15,18,18,18,291,289,288,281,282,293,280,273,265,262,,,,,
USC00164674,294,293,292,291,291,292,288,286,284,283,282,281,279,278,281,5,5,9,14,15,12,15,16,16,15,17,18,19,19,19,295,294,293,299,298,302,279,279,273,267,,,,,
USC00164696,309,306,300,299,301,299,297,296,292,292,291,289,288,290,290,5,8,14,14,13,17,21,19,18,17,20,22,25,23,25,309,310,298,300,313,298,292,275,270,279,,,,,
USC00164700,295,295,298,298,297,296,292,291,289,288,287,286,283,283,284,5,6,8,13,13,12,13,15,16,16,16,17,19,20,20,295,294,301,303,304,302,289,282,276,272,,,,,
USC00164734,313,311,307,304,305,306,303,301,298,295,295,294,292,294,295,6,8,14,14,12,14,21,20,19,18,21,23,26,25,26,313,314,301,307,314,311,290,278,276,283,,,,,
USC00164739,306,304,302,301,302,303,298,296,292,292,291,291,289,291,291,5,6,11,13,12,13,18,18,17,17,19,21,23,22,24,307,307,301,307,313,310,285,275,268,280,,,,,
USC00164830,312,310,301,300,303,301,299,299,295,292,293,291,289,291,292,6,10,16,15,13,19,22,20,19,20,21,23,27,25,26,314,314,297,299,314,305,295,281,272,281,,,,,
USC00165021,302,301,300,298,299,299,296,292,288,288,287,284,283,283,285,6,6,11,15,15,15,16,17,19,18,18,21,21,21,21,301,302,296,300,312,305,285,278,274,265,,,,,
USC00165065,297,296,297,298,298,297,293,292,290,290,289,288,286,285,286,3,4,6,10,11,9,10,12,13,12,15,15,16,17,16,297,297,301,303,303,302,291,292,286,284,,,,,
USC00165090,317,319,311,306,309,310,307,307,302,298,300,297,298,300,300,8,10,16,13,11,15,22,20,20,20,23,26,28,27,30,323,327,295,297,312,305,293,290,287,290,,,,,
USC00165207,304,299,299,293,293,298,297,294,290,289,290,289,286,286,288,6,4,7,11,12,10,11,11,12,12,11,12,15,15,15,304,300,302,298,295,302,294,283,286,278,,,,,
USC00165266,300,299,299,298,298,297,293,292,288,289,287,286,285,285,286,5,6,9,14,12,14,17,16,17,16,17,19,21,19,20,300,301,302,298,306,301,281,272,266,277,,,,,
USC00165296,296,293,294,293,293,294,290,289,286,287,284,283,282,282,283,4,4,8,13,14,11,11,13,14,13,14,15,17,18,17,296,294,300,301,298,300,288,288,281,279,,,,,
USC00165365,313,311,306,302,304,302,301,301,297,294,295,293,291,292,292,5,9,15,17,12,19,21,21,19,19,19,23,27,25,25,311,316,300,302,312,305,302,290,288,282,,,,,
USC00165522,316,317,318,315,313,312,310,309,305,304,303,300,298,299,300,5,6,12,15,14,16,19,20,20,19,18,22,25,24,24,317,320,320,319,321,322,316,306,303,295,,,,,
USC00165527,316,317,318,315,313,312,310,309,305,304,303,300,298,299,300,5,6,12,15,14,16,19,20,20,19,18,22,25,24,24,317,320,320,319,321,322,316,306,303,295,,,,,
USC00165620,294,294,290,288,291,292,288,284,281,282,281,281,278,279,280,6,6,10,13,14,12,15,15,15,15,16,17,18,19,19,295,294,286,288,291,292,281,275,271,264,,,,,
USC00165624,304,299,299,293,293,298,297,294,290,289,290,289,286,286,288,6,4,7,11,12,10,11,11,12,12,11,12,15,15,15,304,300,302,298,295,302,294,283,286,278,,,,,
USC00165630,309,307,303,302,301,302,299,297,294,292,291,290,289,289,290,5,7,11,15,13,15,18,18,18,17,18,21,24,22,23,311,311,300,297,309,306,289,273,269,278,,,,,
USC00165852,298,298,299,299,299,298,294,292,290,290,288,287,285,285,286,6,6,10,14,14,15,16,16,17,17,18,19,20,21,22,298,299,303,295,310,296,284,275,272,269,,,,,
USC00165874,310,311,313,311,309,308,304,304,301,300,298,296,294,295,296,5,6,11,14,13,16,19,20,19,18,18,22,25,23,23,311,314,317,316,317,316,312,300,296,293,,,,,
USC00165892,305,303,305,304,302,301,297,297,293,293,290,290,288,288,289,4,4,9,13,11,15,16,16,17,17,17,20,22,21,21,305,305,301,303,310,307,294,288,279,282,,,,,
USC00165926,296,296,294,288,289,294,291,288,284,285,284,283,280,280,282,7,5,8,13,13,10,12,13,14,13,13,14,17,18,17,297,297,296,293,296,297,285,278,278,275,,,,,
USC00166117,301,302,298,297,298,299,295,291,287,288,286,285,284,284,286,7,7,12,16,15,14,17,18,18,17,19,19,21,22,21,303,304,293,302,307,306,283,277,268,265,,,,,
USC00166244,316,315,311,305,307,306,304,305,300,298,298,295,294,295,295,5,7,14,18,12,17,21,21,20,19,19,24,27,25,25,315,320,313,306,315,311,302,291,298,285,,,,,
USC00166308,318,316,306,300,304,305,303,304,298,294,296,295,293,295,296,6,11,17,18,13,20,23,20,20,20,21,25,28,27,27,321,321,303,302,320,300,296,286,279,283,,,,,
USC00166310,321,320,309,304,308,308,307,307,302,298,299,298,297,299,300,8,11,18,16,13,19,23,21,21,21,22,26,28,27,29,324,326,298,304,322,302,294,292,282,284,,,,,
USC00166314,321,320,309,304,308,308,307,307,302,298,299,298,297,299,300,8,11,18,16,13,19,23,21,21,21,22,26,28,27,29,324,326,298,304,322,302,294,292,282,284,,,,,
USC00166364,323,322,324,315,314,314,312,311,306,305,304,302,299,301,300,5,7,13,19,14,17,20,20,21,19,20,22,27,24,24,323,328,334,316,327,317,312,301,311,300,,,,,
USC00166394,297,294,293,289,290,292,289,286,284,284,284,283,281,280,283,4,4,7,12,12,11,12,13,13,13,13,15,16,16,16,298,295,294,294,290,298,280,281,277,268,,,,,
USC00166434,298,296,299,299,299,298,293,293,292,290,289,287,285,285,285,4,4,6,11,10,9,12,14,13,14,15,16,16,17,18,297,297,302,303,304,303,289,289,286,282,,,,,
USC00166582,311,311,309,306,307,307,304,302,299,297,297,296,294,295,296,5,8,13,15,12,17,19,19,18,18,18,22,24,23,23,311,315,302,306,317,312,299,286,276,282,,,,,
USC00166584,311,311,309,306,307,307,304,302,299,297,297,296,294,295,296,5,8,13,15,12,17,19,19,18,18,18,22,24,23,23,311,315,302,306,317,312,299,286,276,282,,,,,
USC00166657,296,294,294,292,294,295,291,288,286,286,285,283,282,281,283,5,6,10,15,14,12,14,15,17,16,17,18,19,20,19,296,294,295,300,301,301,277,283,277,269,,,,,
USC00166659,298,298,298,294,296,298,295,291,288,287,287,287,283,284,286,7,6,7,11,12,10,12,12,13,13,13,14,17,18,18,298,298,297,293,298,299,291,276,277,274,,,,,
USC00166661,298,298,298,294,296,298,295,291,288,287,287,287,283,284,286,7,6,7,11,12,10,12,12,13,13,13,14,17,18,18,298,298,297,293,298,299,291,276,277,274,,,,,
USC00166686,299,297,292,291,295,294,289,285,282,283,281,280,279,279,281,6,7,12,16,15,14,16,16,18,17,18,18,21,22,21,298,301,287,292,305,305,280,274,268,261,,,,,
USC00166938,298,298,299,297,298,296,292,291,288,288,286,285,283,283,284,6,6,9,13,13,13,15,15,16,16,17,19,19,21,21,298,299,304,300,310,302,286,277,273,274,,,,,
USC00166962,301,301,299,298,299,299,295,291,289,289,288,286,285,286,287,5,6,10,14,13,12,16,17,16,16,17,18,20,20,22,302,303,296,304,308,307,285,276,268,270,,,,,
USC00166978,312,310,301,300,303,301,299,299,295,292,293,291,289,291,292,6,10,16,15,13,19,22,20,19,20,21,23,27,25,26,314,314,297,299,314,305,295,281,272,281,,,,,
USC00167001,300,299,298,297,297,296,292,290,286,287,285,283,282,282,284,6,6,11,15,14,14,16,17,18,17,18,20,21,21,21,301,301,291,291,303,296,280,276,270,262,,,,,
USC00167096,291,291,289,284,287,289,287,283,279,281,280,279,277,278,280,8,6,10,14,14,11,13,14,15,14,14,15,17,17,17,292,291,289,284,287,294,282,274,265,261,,,,,
USC00167344,325,325,327,314,314,315,313,312,307,303,304,302,300,301,301,5,8,14,20,14,19,22,24,23,23,23,25,30,27,27,325,329,337,317,316,311,307,302,305,289,,,,,
USC00167421,307,306,301,301,301,300,297,295,291,291,290,288,287,288,289,5,7,14,15,13,16,19,18,18,17,18,22,24,22,23,308,309,296,294,308,295,285,271,263,282,,,,,
USC00167457,302,296,297,293,290,296,297,295,293,292,293,293,291,291,292,4,4,7,9,10,8,8,10,9,10,9,9,11,10,10,302,296,298,293,289,298,298,297,295,286,,,,,
USC00167471,304,299,299,293,293,298,297,294,290,289,290,289,286,286,288,6,4,7,11,12,10,11,11,12,12,11,12,15,15,15,304,300,302,298,295,302,294,283,286,278,,,,,
USC00167572,304,299,299,294,291,297,298,296,293,292,293,292,290,290,291,5,4,7,9,11,8,8,10,10,10,11,11,12,12,12,305,299,303,295,292,301,299,291,294,286,,,,,
USC00167678,298,297,298,297,298,297,294,291,289,290,288,285,284,285,286,6,7,10,14,15,14,15,16,18,16,17,19,21,21,21,296,296,298,299,307,298,285,279,272,269,,,,,
