station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SWE00138016,122,139,120,118,107,116,114,119,122,121,128,125,124,122,121,5,5,7,7,12,18,15,16,15,19,26,25,26,25,25,120,140,120,112,104,119,102,114,122,113,,,,,
SWE00138020,151,154,140,130,116,117,123,128,136,132,137,135,133,130,130,3,3,7,7,8,14,16,14,13,14,21,20,19,20,21,150,155,145,129,120,105,85,125,133,123,,,,,
SWE00138028,147,159,136,133,115,117,121,127,135,129,136,135,133,129,129,5,6,8,6,8,16,16,15,15,17,23,23,23,22,21,147,159,132,136,116,110,103,131,130,123,,,,,
SWE00138030,152,160,140,139,121,124,127,131,139,133,139,138,135,132,131,3,4,7,5,7,13,13,13,13,14,20,20,20,20,18,152,161,142,142,120,115,107,134,139,124,,,,,
SWE00138034,120,134,114,114,101,110,109,113,119,118,124,122,122,118,117,4,5,8,6,10,19,17,15,15,18,26,24,26,25,26,118,131,115,114,99,104,106,111,116,111,,,,,
SWE00138036,156,158,150,146,137,135,137,140,145,140,143,142,141,138,138,3,2,4,5,5,10,10,9,9,11,15,13,12,13,14,156,158,150,145,141,127,118,142,149,135,,,,,
SWE00138058,152,160,140,139,121,124,127,131,139,133,139,138,135,132,131,3,4,7,5,7,13,13,13,13,14,20,20,20,20,18,152,161,142,142,120,115,107,134,139,124,,,,,
SWE00138070,129,142,119,118,102,109,110,115,122,118,126,123,122,118,118,5,5,8,6,9,18,16,16,15,17,26,24,25,24,25,128,144,119,122,102,104,100,122,121,112,,,,,
SWE00138074,134,146,123,121,104,110,112,118,124,120,128,125,124,120,121,5,6,8,6,8,18,17,16,16,17,26,25,25,24,25,134,147,122,125,106,105,100,126,123,115,,,,,
SWE00138078,115,132,111,111,97,109,106,111,116,115,121,119,118,114,115,4,5,7,7,12,20,18,18,18,20,28,26,28,27,27,114,132,113,108,94,107,100,109,117,113,,,,,
SWE00138080,137,149,127,125,109,112,115,121,127,124,130,128,127,124,123,6,6,8,6,8,17,17,15,16,18,24,24,25,22,23,138,150,122,129,111,107,99,124,125,116,,,,,
SWE00138082,147,153,137,127,111,110,116,122,131,125,131,129,128,125,125,4,5,8,7,10,18,19,16,14,18,25,24,23,25,26,148,154,142,127,111,92,75,117,127,115,,,,,
SWE00138084,121,134,112,113,100,108,108,111,117,115,122,119,119,115,115,5,5,8,6,9,17,15,15,15,18,26,24,25,24,26,119,136,114,116,99,103,104,117,117,109,,,,,
SWE00138086,116,134,113,113,100,111,108,113,117,116,123,120,120,116,116,4,5,7,7,13,20,18,18,17,20,28,26,28,27,26,114,134,116,110,97,110,101,111,119,114,,,,,
SWE00138088,156,159,147,142,136,135,137,138,144,141,145,143,141,139,139,3,2,6,5,6,9,10,9,9,10,16,14,14,14,15,155,160,150,141,137,128,112,134,145,139,,,,,
SWE00138102,156,159,147,142,136,135,137,138,144,141,145,143,141,139,139,3,2,6,5,6,9,10,9,9,10,16,14,14,14,15,155,160,150,141,137,128,112,134,145,139,,,,,
SWE00138108,156,159,147,142,136,135,137,138,144,141,145,143,141,139,139,3,2,6,5,6,9,10,9,9,10,16,14,14,14,15,155,160,150,141,137,128,112,134,145,139,,,,,
SWE00138116,121,139,120,117,106,116,114,118,121,121,128,125,124,121,121,4,6,7,8,13,20,16,18,16,19,27,25,27,26,26,116,140,122,112,102,117,104,114,122,114,,,,,
SWE00138118,131,145,129,125,115,124,122,125,128,126,132,129,129,127,126,4,5,6,7,12,17,14,16,13,16,23,22,24,23,23,131,145,132,120,111,122,114,121,126,117,,,,,
SWE00138122,111,125,103,106,93,104,102,105,111,110,116,115,115,110,111,5,5,8,6,10,18,15,16,16,19,27,25,26,26,27,111,125,105,108,92,104,101,113,110,106,,,,,
SWE00138124,147,153,137,127,111,110,116,122,131,125,131,129,128,125,125,4,5,8,7,10,18,19,16,14,18,25,24,23,25,26,148,154,142,127,111,92,75,117,127,115,,,,,
SWE00138144,111,125,103,106,93,104,102,105,111,110,116,115,115,110,111,5,5,8,6,10,18,15,16,16,19,27,25,26,26,27,111,125,105,108,92,104,101,113,110,106,,,,,
SWE00138146,114,128,106,109,96,105,104,107,113,111,118,116,115,111,111,5,5,8,6,9,17,15,15,15,18,26,24,25,25,27,114,128,108,111,95,103,102,116,113,106,,,,,
SWE00138162,124,138,117,115,98,107,108,113,120,115,124,121,120,115,116,5,5,8,6,9,19,16,16,16,18,27,26,26,26,26,124,140,118,119,97,101,99,119,121,111,,,,,
SWE00138166,148,158,145,147,136,145,143,144,146,145,148,146,145,143,143,3,3,3,5,8,10,9,9,8,10,13,12,14,14,14,148,159,145,145,134,147,142,145,147,139,,,,,
SWE00138170,142,154,133,129,113,117,119,124,131,126,134,131,130,126,126,4,6,8,6,7,15,15,14,16,16,23,23,22,22,22,142,156,134,131,116,112,107,129,131,126,,,,,
SWE00138172,115,129,109,109,94,106,104,108,114,111,118,116,116,111,112,5,5,7,6,10,18,16,16,16,18,27,25,26,26,27,116,131,113,111,91,104,102,115,115,107,,,,,
SWE00138180,119,136,119,118,107,118,114,118,121,119,126,123,123,120,120,5,5,7,7,12,17,14,17,14,17,26,24,25,25,25,117,135,122,114,103,118,105,117,122,117,,,,,
SWE00138184,125,141,125,120,110,122,118,121,124,122,129,126,126,123,123,5,5,7,8,13,17,15,17,14,16,25,23,25,24,24,122,139,124,116,106,120,107,120,125,120,,,,,
SWE00138186,128,141,120,117,100,107,109,114,121,116,125,122,121,117,117,5,5,8,6,9,19,16,16,16,18,27,25,26,25,25,129,142,119,121,100,101,96,121,122,112,,,,,
SWE00138194,118,133,114,115,102,113,111,114,119,118,124,122,122,117,118,4,5,7,6,10,17,15,15,15,18,27,25,26,25,26,119,132,116,117,99,112,111,119,120,116,,,,,
SWE00138202,142,154,133,129,113,117,119,124,131,126,134,131,130,126,126,4,6,8,6,7,15,15,14,16,16,23,23,22,22,22,142,156,134,131,116,112,107,129,131,126,,,,,
SWE00138204,146,157,143,140,127,138,136,139,142,140,144,142,141,139,138,3,3,4,6,11,14,12,12,10,12,17,16,18,18,18,146,156,143,136,124,141,128,140,144,135,,,,,
SWE00138206,142,154,133,129,113,117,119,124,131,126,134,131,130,126,126,4,6,8,6,7,15,15,14,16,16,23,23,22,22,22,142,156,134,131,116,112,107,129,131,126,,,,,
SWE00138212,142,154,133,129,113,117,119,124,131,126,134,131,130,126,126,4,6,8,6,7,15,15,14,16,16,23,23,22,22,22,142,156,134,131,116,112,107,129,131,126,,,,,
SWE00138214,111,129,110,111,100,111,107,111,114,113,120,117,117,114,114,4,5,7,6,12,18,15,17,16,18,27,25,26,26,26,111,129,111,109,97,112,104,109,116,112,,,,,
SWE00138216,116,131,110,109,94,104,104,108,114,111,119,116,116,112,112,5,5,8,6,10,18,16,16,16,18,27,25,26,26,27,116,133,113,112,91,101,101,113,115,107,,,,,
SWE00138226,111,129,110,111,100,111,107,111,114,113,120,117,117,114,114,4,5,7,6,12,18,15,17,16,18,27,25,26,26,26,111,129,111,109,97,112,104,109,116,112,,,,,
SWE00138228,108,125,104,106,95,107,103,107,111,110,116,115,114,111,111,3,5,6,6,11,17,15,16,15,18,26,24,26,26,26,107,124,105,104,95,111,103,108,113,112,,,,,
SWE00138236,110,128,108,109,96,109,105,108,113,111,118,116,116,112,112,4,5,7,6,12,18,15,17,16,18,27,25,26,26,26,109,127,108,107,94,112,103,108,115,112,,,,,
SWE00138238,118,133,114,115,102,113,111,114,119,118,124,122,122,117,118,4,5,7,6,10,17,15,15,15,18,27,25,26,25,26,119,132,116,117,99,112,111,119,120,116,,,,,
SWE00138258,112,127,107,109,95,106,104,107,112,111,118,116,116,111,112,4,5,7,6,10,18,15,15,16,19,28,25,26,26,27,113,126,111,111,93,104,102,113,113,107,,,,,
SWE00138262,118,133,114,115,102,113,111,114,119,118,124,122,122,117,118,4,5,7,6,10,17,15,15,15,18,27,25,26,25,26,119,132,116,117,99,112,111,119,120,116,,,,,
SWE00138274,136,148,127,123,107,112,114,120,127,122,130,127,126,122,122,4,6,8,6,8,17,16,15,16,16,25,24,23,23,23,138,150,127,126,110,109,101,126,128,121,,,,,
SWE00138278,130,143,125,119,105,113,113,118,125,120,127,125,124,120,119,4,5,7,6,8,16,15,14,15,16,24,23,23,22,23,132,145,126,123,105,110,103,123,127,119,,,,,
SWE00138280,118,133,114,111,97,108,106,111,117,114,121,118,118,113,113,4,6,7,6,10,18,15,16,15,18,27,25,25,26,28,119,130,118,113,95,106,107,117,121,108,,,,,
SWE00138286,156,160,150,141,136,134,137,138,144,139,143,142,140,137,136,3,3,6,4,5,8,8,9,9,10,16,15,14,13,15,157,161,153,142,139,130,125,130,146,134,,,,,
SWE00138302,156,160,150,142,135,132,136,137,143,138,142,140,139,136,135,3,3,5,4,5,9,9,9,9,11,17,16,15,14,15,156,162,153,142,138,131,122,131,146,132,,,,,
SWE00138306,117,135,117,113,100,116,110,115,118,117,125,122,122,118,118,4,6,7,6,14,20,16,18,16,19,28,26,27,27,27,115,135,118,110,96,120,105,117,122,116,,,,,
SWE00138324,124,139,125,120,108,122,117,120,123,121,128,125,125,122,122,5,5,7,7,13,18,15,17,14,17,26,23,25,24,25,122,138,129,116,104,122,105,117,126,120,,,,,
SWE00138332,146,156,144,142,130,142,138,141,143,141,145,142,142,140,139,3,2,4,6,10,12,10,11,9,11,15,14,16,16,16,145,156,144,139,128,146,133,140,146,138,,,,,
SWE00138338,124,137,120,117,106,116,113,117,122,120,126,124,123,119,119,4,5,6,5,8,14,13,13,13,15,23,22,22,22,23,125,137,123,120,107,116,115,122,125,118,,,,,
SWE00138342,122,136,118,115,101,112,110,114,121,117,124,122,121,117,117,4,5,7,6,10,17,14,15,15,17,26,24,25,25,26,123,136,122,118,99,110,111,120,124,113,,,,,
SWE00138344,124,139,125,120,108,122,117,120,123,121,128,125,125,122,122,5,5,7,7,13,18,15,17,14,17,26,23,25,24,25,122,138,129,116,104,122,105,117,126,120,,,,,
SWE00138346,124,137,120,120,111,122,118,121,125,124,130,128,127,123,123,3,5,6,5,9,14,12,13,13,16,25,22,23,23,24,125,134,123,121,111,122,126,131,129,120,,,,,
SWE00138350,140,152,138,131,118,131,128,133,135,132,138,135,135,132,131,4,3,5,7,13,17,14,15,12,15,21,19,22,21,21,141,150,140,127,115,134,115,127,140,131,,,,,
SWE00138358,113,131,111,107,93,109,105,110,114,114,122,118,118,114,114,4,6,7,6,14,20,17,18,17,20,28,27,28,28,28,114,131,109,107,89,118,103,112,119,115,,,,,
SWE00138362,147,156,145,147,136,146,143,144,145,144,147,145,145,143,142,3,2,3,5,8,9,8,8,7,10,13,12,13,13,13,145,156,144,145,132,151,145,144,146,141,,,,,
SWE00138364,147,156,145,147,136,146,143,144,145,144,147,145,145,143,142,3,2,3,5,8,9,8,8,7,10,13,12,13,13,13,145,156,144,145,132,151,145,144,146,141,,,,,
SWE00138366,124,137,120,120,111,122,118,121,125,124,130,128,127,123,123,3,5,6,5,9,14,12,13,13,16,25,22,23,23,24,125,134,123,121,111,122,126,131,129,120,,,,,
SWE00138384,116,135,116,111,95,111,107,112,116,114,123,119,120,115,116,4,6,8,7,13,20,17,18,17,20,29,27,28,27,27,117,134,117,110,91,120,103,114,123,116,,,,,
SWE00138386,123,140,125,123,105,120,115,119,122,120,128,124,125,120,121,5,6,7,7,14,21,17,18,16,18,28,26,27,26,26,122,140,127,121,100,123,111,118,127,119,,,,,
SWE00138394,133,145,127,118,102,111,112,118,126,121,128,126,124,120,120,4,6,7,7,9,18,17,15,16,17,26,25,24,24,25,135,148,129,123,102,110,103,122,130,122,,,,,
SWE00138404,126,139,127,121,108,122,116,121,124,120,128,123,124,121,121,4,5,7,7,13,19,16,17,15,17,26,23,25,24,25,124,139,129,117,103,126,105,117,127,121,,,,,
SWE00138406,124,141,125,122,104,119,115,119,123,121,129,125,126,121,121,5,6,7,7,14,21,17,18,16,19,28,26,28,26,27,124,142,126,120,100,123,111,117,128,121,,,,,
SWE00138422,132,145,127,119,102,113,113,118,126,121,128,127,125,121,120,4,6,7,6,9,18,16,15,16,17,26,24,24,24,26,133,147,129,122,101,111,105,124,131,123,,,,,
SWE00138430,115,134,115,112,96,111,107,112,116,114,123,119,119,114,115,4,6,8,6,13,20,16,17,17,20,28,26,28,27,27,118,134,116,112,92,119,107,116,123,116,,,,,
SWE00138432,128,142,124,117,99,112,111,117,124,120,127,126,124,119,119,4,6,7,6,11,19,17,16,16,19,28,25,26,27,28,128,143,126,120,94,111,107,122,130,119,,,,,
SWE00138434,125,140,127,121,107,121,116,120,123,120,128,123,124,120,120,5,5,7,7,13,19,16,17,15,17,26,24,25,24,25,121,139,129,118,103,123,107,117,127,120,,,,,
SWE00138438,125,140,127,121,107,121,116,120,123,120,128,123,124,120,120,5,5,7,7,13,19,16,17,15,17,26,24,25,24,25,121,139,129,118,103,123,107,117,127,120,,,,,
SWE00138446,124,141,125,122,104,119,115,119,123,121,129,125,126,121,121,5,6,7,7,14,21,17,18,16,19,28,26,28,26,27,124,142,126,120,100,123,111,117,128,121,,,,,
SWE00138450,148,155,146,144,131,143,139,142,143,141,145,142,142,140,139,3,3,3,6,10,12,11,11,9,11,15,14,16,16,17,147,156,148,140,128,149,137,145,146,138,,,,,
SWE00138454,142,154,135,127,110,116,118,123,132,126,132,130,128,125,124,4,6,8,6,8,16,16,14,16,16,23,23,21,22,22,143,156,137,128,111,110,105,124,135,128,,,,,
SWE00138458,121,139,122,117,101,118,112,117,121,119,128,124,125,120,120,4,6,7,7,14,20,17,18,16,19,28,26,28,27,27,121,139,122,116,98,124,109,117,127,120,,,,,
SWE00138462,126,139,127,121,108,122,116,121,124,120,128,123,124,121,121,4,5,7,7,13,19,16,17,15,17,26,23,25,24,25,124,139,129,117,103,126,105,117,127,121,,,,,
SWE00138464,125,140,127,121,107,121,116,120,123,120,128,123,124,120,120,5,5,7,7,13,19,16,17,15,17,26,24,25,24,25,121,139,129,118,103,123,107,117,127,120,,,,,
SWE00138470,148,155,146,144,131,143,139,142,143,141,145,142,142,140,139,3,3,3,6,10,12,11,11,9,11,15,14,16,16,17,147,156,148,140,128,149,137,145,146,138,,,,,
SWE00138472,116,135,116,111,95,111,107,112,116,114,123,119,120,115,116,4,6,8,7,13,20,17,18,17,20,29,27,28,27,27,117,134,117,110,91,120,103,114,123,116,,,,,
SWE00138474,127,142,130,128,108,120,118,120,125,121,129,126,127,122,122,4,6,6,6,12,18,15,16,15,17,25,23,25,23,24,127,143,131,128,104,124,118,121,131,122,,,,,
SWE00138476,132,146,129,122,104,113,114,120,127,121,128,126,125,119,119,3,6,6,6,10,19,16,16,15,18,26,24,26,25,27,132,147,130,123,104,108,104,125,135,118,,,,,
SWE00138482,132,146,129,122,104,113,114,120,127,121,128,126,125,119,119,3,6,6,6,10,19,16,16,15,18,26,24,26,25,27,132,147,130,123,104,108,104,125,135,118,,,,,
SWE00138486,121,138,122,118,99,115,111,115,120,116,125,121,122,117,116,4,6,7,7,12,19,16,16,16,18,28,25,27,26,27,119,140,124,120,95,125,114,120,127,117,,,,,
SWE00138488,122,138,124,122,103,118,113,116,121,118,127,123,124,119,118,4,6,7,6,12,18,16,16,15,18,27,24,26,25,26,121,139,125,124,98,127,114,119,127,119,,,,,
SWE00138492,122,138,124,122,103,118,113,116,121,118,127,123,124,119,118,4,6,7,6,12,18,16,16,15,18,27,24,26,25,26,121,139,125,124,98,127,114,119,127,119,,,,,
SWE00138510,134,145,135,136,122,130,128,128,131,128,134,131,132,128,128,3,3,5,5,9,11,11,12,10,13,18,17,17,18,19,133,145,137,137,118,129,135,131,134,132,,,,,
SWE00138514,133,146,130,122,106,114,115,121,128,122,129,127,126,121,121,4,6,6,7,9,18,16,15,15,17,26,24,24,24,25,134,148,133,124,105,110,106,124,134,121,,,,,
SWE00138518,121,138,122,118,99,115,111,115,120,116,125,121,122,117,116,4,6,7,7,12,19,16,16,16,18,28,25,27,26,27,119,140,124,120,95,125,114,120,127,117,,,,,
SWE00138520,136,148,131,124,109,116,117,122,129,124,130,128,127,123,123,4,6,6,6,8,16,15,14,15,16,25,24,23,23,24,139,150,135,127,112,112,109,125,134,122,,,,,
SWE00138526,127,142,130,128,108,120,118,120,125,121,129,126,127,122,122,4,6,6,6,12,18,15,16,15,17,25,23,25,23,24,127,143,131,128,104,124,118,121,131,122,,,,,
SWE00138530,130,140,128,126,120,134,128,128,130,129,134,132,132,129,128,3,4,5,5,9,13,12,13,13,15,19,18,19,21,21,132,139,128,126,118,141,141,133,135,135,,,,,
SWE00138532,129,143,132,131,112,123,121,123,127,123,131,127,128,123,123,4,5,6,5,12,17,14,15,14,17,24,22,23,22,22,129,144,133,132,107,124,125,126,133,124,,,,,
SWE00138538,131,141,133,121,107,123,117,121,126,120,126,122,124,121,120,4,4,6,8,14,19,16,17,15,16,24,22,25,24,24,130,141,137,118,101,135,104,120,131,120,,,,,
SWE00138544,142,153,135,126,110,115,119,123,132,125,132,130,128,124,124,4,6,7,6,8,16,16,14,15,16,22,22,21,22,21,143,157,139,127,112,112,107,124,135,129,,,,,
SWE00138550,127,142,130,128,108,120,118,120,125,121,129,126,127,122,122,4,6,6,6,12,18,15,16,15,17,25,23,25,23,24,127,143,131,128,104,124,118,121,131,122,,,,,
SWE00138558,131,141,133,121,107,123,117,121,126,120,126,122,124,121,120,4,4,6,8,14,19,16,17,15,16,24,22,25,24,24,130,141,137,118,101,135,104,120,131,120,,,,,
SWE00138566,124,141,124,118,98,115,112,117,122,117,126,123,123,118,118,5,6,7,7,13,20,17,17,17,19,28,26,28,27,27,124,143,126,120,92,122,116,122,130,120,,,,,
SWE00138568,138,150,132,123,106,112,115,121,129,123,130,128,127,122,122,4,6,7,7,8,18,17,16,17,17,25,25,23,24,25,140,153,136,127,108,109,105,124,134,122,,,,,
SWE00138570,138,150,132,123,106,112,115,121,129,123,130,128,127,122,122,4,6,7,7,8,18,17,16,17,17,25,25,23,24,25,140,153,136,127,108,109,105,124,134,122,,,,,
SWE00138574,127,139,131,127,112,125,121,122,126,121,128,125,125,122,121,4,5,6,6,10,15,12,14,13,14,21,19,20,19,21,124,139,134,126,109,127,121,126,131,125,,,,,
SWE00138576,138,150,132,123,106,112,115,121,129,123,130,128,127,122,122,4,6,7,7,8,18,17,16,17,17,25,25,23,24,25,140,153,136,127,108,109,105,124,134,122,,,,,
SWE00138578,124,138,128,122,107,122,117,120,123,119,127,122,123,119,119,4,5,7,7,13,18,14,16,14,16,25,22,24,23,24,122,137,131,120,104,128,110,121,128,121,,,,,
SWE00138580,136,148,131,124,109,116,117,122,129,124,130,128,127,123,123,4,6,6,6,8,16,15,14,15,16,25,24,23,23,24,139,150,135,127,112,112,109,125,134,122,,,,,
SWE00138584,122,136,123,118,97,113,112,114,120,115,122,120,120,115,115,5,7,8,7,11,18,15,17,16,17,26,24,26,25,26,124,140,123,120,90,117,113,117,127,117,,,,,
SWE00138586,127,138,126,118,105,115,113,119,125,120,126,124,122,119,118,3,6,7,6,9,18,15,15,14,16,24,21,23,24,25,127,138,126,120,102,111,105,128,133,121,,,,,
SWE00138594,138,150,133,122,105,112,115,119,129,122,127,127,125,120,119,4,6,7,7,8,17,18,16,16,17,23,23,22,24,22,138,152,135,120,107,111,102,120,132,126,,,,,
SWE00138596,133,143,128,120,103,111,112,118,125,119,125,124,122,118,118,4,7,7,7,8,17,17,15,16,16,24,24,23,24,24,136,143,131,121,106,109,104,123,131,122,,,,,
SWE00138602,132,138,132,135,130,141,138,136,136,132,138,136,136,133,133,2,3,4,5,7,9,10,12,10,12,17,16,17,18,19,131,137,131,134,129,143,149,141,138,136,,,,,
SWE00138606,132,143,133,133,118,128,127,127,130,126,133,130,131,126,124,3,4,4,4,8,13,12,12,11,14,20,19,20,19,20,134,144,134,134,115,132,137,135,136,128,,,,,
SWE00138610,127,138,126,118,105,115,113,119,125,120,126,124,122,119,118,3,6,7,6,9,18,15,15,14,16,24,21,23,24,25,127,138,126,120,102,111,105,128,133,121,,,,,
SWE00138618,152,155,142,132,125,125,129,130,137,131,135,134,132,129,129,2,3,4,5,6,12,12,10,10,11,13,12,13,14,14,151,156,143,130,130,115,120,132,141,136,,,,,
SWE00138624,126,139,125,117,101,110,110,117,124,117,123,122,119,115,115,4,6,7,7,10,19,17,16,15,17,26,24,25,26,27,126,140,125,118,99,106,102,124,133,116,,,,,
SWE00138626,133,143,128,120,103,111,112,118,125,119,125,124,122,118,118,4,7,7,7,8,17,17,15,16,16,24,24,23,24,24,136,143,131,121,106,109,104,123,131,122,,,,,
SWE00138630,138,150,133,122,105,112,115,119,129,122,127,127,125,120,119,4,6,7,7,8,17,18,16,16,17,23,23,22,24,22,138,152,135,120,107,111,102,120,132,126,,,,,
SWE00138638,126,139,125,117,101,110,110,117,124,117,123,122,119,115,115,4,6,7,7,10,19,17,16,15,17,26,24,25,26,27,126,140,125,118,99,106,102,124,133,116,,,,,
SWE00138650,126,139,125,117,101,110,110,117,124,117,123,122,119,115,115,4,6,7,7,10,19,17,16,15,17,26,24,25,26,27,126,140,125,118,99,106,102,124,133,116,,,,,
SWE00138654,126,139,125,117,101,110,110,117,124,117,123,122,119,115,115,4,6,7,7,10,19,17,16,15,17,26,24,25,26,27,126,140,125,118,99,106,102,124,133,116,,,,,
SWE00138662,127,139,126,119,107,120,117,121,125,120,126,124,123,119,118,3,5,6,6,9,16,14,14,13,15,24,21,23,22,24,128,140,127,120,103,123,117,125,135,119,,,,,
SWE00138674,147,153,147,140,128,141,135,139,142,136,140,138,138,135,134,3,3,4,7,9,12,13,13,11,13,15,15,17,16,17,146,153,147,137,124,148,132,147,148,137,,,,,
SWE00138680,134,140,135,132,123,136,130,132,134,130,136,134,134,130,130,2,3,5,5,8,11,11,12,11,12,18,17,18,18,19,134,139,135,131,120,141,139,136,142,135,,,,,
SWE00138686,136,147,132,120,105,112,115,118,128,121,126,125,123,119,119,4,7,7,8,8,16,17,15,16,16,22,22,21,23,22,136,149,135,117,106,104,102,116,131,122,,,,,
SWE00138688,121,130,125,118,108,121,113,116,119,114,120,116,117,114,114,4,5,6,6,10,16,13,15,13,15,21,20,21,21,22,122,128,127,115,104,129,115,121,125,115,,,,,
SWE00138698,137,145,139,127,114,130,122,128,132,124,130,127,127,124,123,3,4,4,8,12,16,15,17,14,16,21,20,22,21,21,136,147,139,122,108,142,116,134,140,125,,,,,
SWE00138704,124,139,124,115,99,111,110,117,122,116,123,121,120,115,115,5,6,7,8,10,20,18,16,16,17,26,23,26,26,27,129,141,125,115,95,109,102,119,133,117,,,,,
SWE00138706,146,151,137,126,117,119,123,126,134,128,132,130,129,126,125,2,3,5,6,7,13,13,12,11,13,15,15,15,17,15,146,152,137,126,120,114,107,124,136,130,,,,,
SWE00138708,148,150,137,128,121,121,126,128,135,129,133,132,130,128,127,2,3,4,6,6,11,11,11,9,11,13,13,13,14,14,148,151,137,127,125,118,111,127,136,130,,,,,
SWE00138726,134,144,130,121,104,112,113,119,126,120,126,124,123,118,119,5,6,7,7,8,18,17,15,16,16,24,23,23,24,25,134,144,132,122,105,111,104,121,133,124,,,,,
SWE00138728,130,142,128,119,103,113,113,118,125,119,124,123,121,117,118,5,7,7,7,8,17,16,14,15,15,24,23,24,24,25,127,142,126,120,101,112,106,119,134,124,,,,,
SWE00138736,134,144,130,121,104,112,113,119,126,120,126,124,123,118,119,5,6,7,7,8,18,17,15,16,16,24,23,23,24,25,134,144,132,122,105,111,104,121,133,124,,,,,
SWE00138738,135,142,136,131,119,130,126,127,131,127,131,129,130,127,125,3,4,5,5,8,11,11,12,11,12,16,16,17,18,18,135,142,138,130,116,132,132,133,137,132,,,,,
SWE00138742,135,144,130,120,102,112,113,118,126,119,125,124,122,118,118,4,6,7,7,8,18,17,15,16,16,23,23,23,24,24,136,144,132,121,103,111,104,119,131,123,,,,,
SWE00138744,134,144,130,121,104,112,113,119,126,120,126,124,123,118,119,5,6,7,7,8,18,17,15,16,16,24,23,23,24,25,134,144,132,122,105,111,104,121,133,124,,,,,
SWE00138746,140,149,134,121,108,113,117,120,131,123,129,127,125,122,121,4,5,7,7,9,16,17,15,16,16,20,21,20,22,20,140,153,134,119,110,101,98,117,134,127,,,,,
SWE00138748,130,142,128,119,103,113,113,118,125,119,124,123,121,117,118,5,7,7,7,8,17,16,14,15,15,24,23,24,24,25,127,142,126,120,101,112,106,119,134,124,,,,,
SWE00138756,130,141,130,124,112,125,123,125,128,123,130,128,127,123,122,3,4,5,6,8,14,13,13,12,14,22,20,22,21,22,131,141,130,126,107,133,130,128,138,124,,,,,
SWE00138758,135,145,131,118,106,112,115,118,127,121,126,125,123,120,120,4,6,6,7,7,15,15,14,15,14,21,22,20,21,22,133,146,131,118,110,106,99,115,131,125,,,,,
SWE00138778,129,138,131,124,106,120,115,118,124,118,123,120,121,117,116,4,6,7,7,10,18,14,16,16,17,23,22,23,22,24,129,138,130,123,106,125,120,124,134,122,,,,,
SWE00138782,133,143,128,118,101,110,113,116,125,119,124,123,121,117,116,5,7,7,7,8,17,18,15,16,16,24,23,22,24,24,134,142,131,116,101,107,102,114,132,120,,,,,
SWE00138796,135,145,131,118,106,112,115,118,127,121,126,125,123,120,120,4,6,6,7,7,15,15,14,15,14,21,22,20,21,22,133,146,131,118,110,106,99,115,131,125,,,,,
SWE00138798,136,146,133,122,108,114,117,119,128,122,127,126,124,121,120,4,7,6,6,7,14,14,13,14,14,20,21,19,21,21,133,146,133,121,111,108,104,118,132,127,,,,,
SWE00138804,123,133,121,114,101,113,110,115,120,113,119,117,116,111,112,4,5,7,7,9,16,16,16,15,16,24,22,24,23,25,125,134,119,114,100,116,102,118,133,115,,,,,
SWE00138812,125,132,126,118,109,123,115,118,121,115,121,117,118,115,114,4,5,6,7,11,15,13,15,13,15,20,19,20,20,21,126,136,128,117,105,129,121,125,128,118,,,,,
SWE00138814,125,132,126,118,109,123,115,118,121,115,121,117,118,115,114,4,5,6,7,11,15,13,15,13,15,20,19,20,20,21,126,136,128,117,105,129,121,125,128,118,,,,,
SWE00138816,127,138,124,119,102,112,111,117,122,115,121,118,116,113,113,4,6,7,7,10,19,18,16,16,17,25,23,25,25,26,129,141,123,121,103,108,97,120,135,118,,,,,
