station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SF002613650,144,148,156,159,163,171,176,177,154,150,130,133,144,153,162,8,7,7,7,6,7,8,16,23,25,37,37,29,28,31,146,147,155,164,162,173,177,177,159,156,,,,,
SF002760720,229,259,274,267,263,264,240,191,171,165,183,198,212,223,222,4,4,10,14,23,24,35,38,24,30,41,46,44,45,42,229,260,275,257,255,274,290,216,175,159,,,,,
SF002966820,118,130,149,149,156,159,161,161,143,142,117,117,128,134,141,7,8,7,6,8,8,9,14,19,21,35,37,31,27,30,122,130,152,152,153,150,162,156,145,146,,,,,
SF003044460,183,202,209,212,211,209,215,217,226,212,190,187,193,194,201,5,4,4,4,8,8,11,11,11,14,22,23,24,20,23,186,203,207,210,206,207,209,210,227,231,,,,,
SF003174470,180,205,215,218,225,240,248,204,176,161,157,165,175,189,201,5,6,6,7,8,8,14,37,33,35,41,43,35,36,39,177,204,216,216,223,237,252,243,173,164,,,,,
SF003211100,145,159,160,162,167,176,188,172,147,140,128,138,149,162,172,6,6,7,7,7,7,8,23,24,30,42,41,32,34,37,146,160,158,162,165,173,187,188,148,152,,,,,
SF003336820,94,130,150,161,163,156,158,156,155,150,105,105,122,127,135,7,6,6,8,8,15,18,18,15,22,46,48,42,40,39,99,129,150,166,160,161,142,146,157,157,,,,,
SF003605120,159,167,164,164,167,172,184,184,160,159,143,145,154,165,174,8,7,7,8,7,7,8,19,20,22,35,37,30,26,28,157,166,166,163,165,169,180,188,160,169,,,,,
SF003724960,112,133,138,169,184,165,174,160,163,173,130,126,140,142,153,6,5,6,8,8,13,21,16,18,25,42,43,38,35,38,116,133,138,167,186,169,161,148,166,182,,,,,
SF004348880,141,149,150,155,165,168,176,172,149,154,140,139,149,159,164,7,7,8,8,7,6,8,16,20,21,36,36,31,26,30,142,151,150,156,167,169,175,164,155,155,,,,,
SF004371040,144,151,157,160,165,173,180,179,162,163,147,145,155,162,168,9,7,7,8,7,7,9,13,19,21,35,37,33,26,32,145,146,156,159,164,173,181,173,168,161,,,,,
SF004722810,142,145,144,152,165,166,175,172,152,158,146,143,151,162,166,7,8,8,10,7,8,9,15,20,21,35,36,35,27,31,141,144,144,148,166,161,178,163,158,156,,,,,
SF006338810,151,144,142,153,180,187,190,183,180,194,187,171,174,181,182,6,6,7,6,6,9,14,16,15,21,30,36,37,31,33,147,145,142,150,176,181,188,179,173,166,,,,,
SF006778340,132,131,125,145,176,173,175,162,160,182,171,152,160,165,166,5,6,6,8,8,12,14,16,16,23,29,36,37,32,34,130,130,125,144,175,165,174,156,156,152,,,,,
SFM00068174,138,139,129,138,169,170,173,164,162,183,177,157,163,168,169,5,6,6,7,7,9,12,16,15,22,28,35,35,30,32,135,141,129,137,167,165,175,160,157,153,,,,,
SFM00068242,154,154,147,151,161,172,183,181,159,164,155,153,158,170,174,6,6,7,8,7,10,10,15,18,21,31,34,35,27,30,151,151,147,150,161,165,181,174,162,169,,,,,
SFM00068262,139,134,136,156,173,176,178,174,164,174,165,155,161,171,172,6,6,9,7,6,7,11,13,16,22,35,37,37,29,35,138,135,136,157,174,174,178,163,156,166,,,,,
SFM00068263,128,126,130,149,162,164,165,159,148,157,145,136,145,155,156,6,6,8,6,6,6,11,13,15,20,36,37,36,28,35,128,125,131,151,165,165,166,153,143,151,,,,,
SFM00068368,127,128,134,147,155,159,162,157,147,154,139,131,142,150,153,7,6,8,6,6,6,9,12,15,20,36,38,36,27,35,130,127,134,149,156,157,163,151,142,151,,,,,
SFM00068461,107,122,144,148,156,152,154,151,139,141,113,111,124,129,136,7,9,6,8,7,9,11,13,16,21,37,39,33,28,32,110,122,143,144,156,146,154,142,135,139,,,,,
SFM00068538,147,161,172,178,186,191,198,184,161,135,114,125,138,150,161,6,6,7,9,10,13,16,30,31,37,44,45,35,40,40,146,159,170,176,187,194,192,212,184,153,,,,,
SFM00068588,191,201,205,207,209,211,215,217,220,209,190,189,194,196,200,3,3,3,3,5,6,8,8,8,12,20,20,18,18,17,191,201,203,204,207,213,210,213,219,212,,,,,
SFM00068591,153,170,181,200,188,179,188,190,200,178,149,148,159,159,168,4,4,5,6,11,13,18,15,16,20,31,28,29,25,27,154,172,177,201,181,175,168,185,195,195,,,,,
SFM00068592,184,196,203,206,208,206,211,213,221,208,185,183,188,190,196,4,5,5,4,5,7,9,10,12,14,23,23,22,19,21,184,196,200,203,208,208,210,208,225,222,,,,,
SFM00068816,215,209,176,166,160,171,192,173,150,132,141,149,152,159,163,5,10,9,8,7,13,25,29,13,16,19,23,23,29,34,214,206,171,164,159,170,213,181,152,130,,,,,
SFM00068842,178,207,224,192,167,168,180,203,180,150,144,153,152,155,163,5,7,11,19,9,11,16,27,22,19,19,22,21,21,29,179,209,230,201,163,160,170,221,204,150,,,,,
SFXLT003707,141,145,155,159,166,170,174,174,152,148,127,131,142,149,158,7,7,6,6,6,7,7,15,22,25,36,36,29,27,30,143,147,153,163,172,171,176,172,157,154,,,,,
SFXLT005219,132,126,133,150,169,169,167,160,148,158,147,139,147,157,158,6,7,8,7,6,8,12,14,15,19,35,34,34,26,32,131,126,133,150,169,169,169,149,142,149,,,,,
SFXLT029298,141,167,182,201,193,185,194,201,211,186,144,145,156,157,167,6,6,5,6,11,16,21,20,18,24,37,36,37,32,35,140,167,179,204,192,186,180,189,206,206,,,,,
SFXLT030468,190,218,228,205,146,161,185,202,170,117,115,133,137,145,155,3,4,8,19,14,18,23,28,28,30,28,34,29,36,47,190,219,229,204,140,149,182,225,191,111,,,,,
SFXLT041699,111,128,132,160,175,162,169,154,158,168,133,125,141,141,150,6,6,7,6,9,13,17,17,19,21,39,42,37,35,35,117,128,132,160,181,166,160,144,153,172,,,,,
SFXLT041863,91,101,108,138,158,143,146,130,131,148,128,113,128,132,132,5,7,6,6,6,11,15,17,16,20,32,39,34,31,35,92,102,107,138,159,142,142,115,126,134,,,,,
SFXLT052161,194,197,199,157,126,138,163,158,122,96,107,123,125,135,137,4,5,14,17,12,17,28,35,20,21,24,33,31,38,44,195,196,201,152,119,129,168,185,128,91,,,,,
SFXLT060600,222,237,236,193,181,192,204,182,153,133,146,159,167,175,177,5,6,11,16,13,15,28,37,21,23,26,34,33,37,43,223,241,242,182,176,189,220,185,160,131,,,,,
SFXLT061797,112,131,137,163,186,162,171,157,161,173,134,127,141,142,153,6,7,6,8,9,13,19,17,18,23,40,41,37,34,37,114,133,137,162,189,163,157,148,159,175,,,,,
SFXLT063317,196,214,198,177,150,158,174,192,166,124,128,139,141,146,155,6,6,11,14,10,13,20,28,21,23,22,27,25,28,36,196,215,198,170,146,149,162,228,188,116,,,,,
SFXLT065916,102,117,123,143,159,158,157,146,146,155,134,121,133,139,141,7,7,7,7,7,10,13,16,16,20,36,40,35,31,34,99,114,123,144,160,159,156,132,143,147,,,,,
SFXLT073315,183,204,210,189,135,144,173,194,165,111,112,127,131,140,150,3,4,11,20,12,19,26,28,25,29,30,35,28,36,49,184,206,209,195,131,134,155,225,195,107,,,,,
SFXLT094533,146,154,150,154,162,165,176,173,149,154,141,140,149,160,166,7,7,9,9,8,7,8,16,19,21,34,36,31,26,29,144,153,148,152,165,165,175,172,152,161,,,,,
SFXLT096729,153,165,161,173,202,196,197,185,187,205,184,172,179,182,186,5,6,5,5,7,9,14,14,13,18,30,35,29,27,30,152,166,159,171,203,190,189,182,189,194,,,,,
SFXLT100918,138,143,145,148,155,158,171,161,136,142,128,133,144,154,161,6,7,7,8,7,7,7,20,21,23,37,38,30,28,32,140,140,145,147,153,156,170,171,136,140,,,,,
SFXLT113187,154,156,143,154,181,190,196,185,184,206,198,175,181,186,188,6,6,6,6,7,11,13,17,16,23,31,37,37,31,33,153,157,141,149,179,186,198,179,186,179,,,,,
SFXLT117925,119,146,174,187,175,155,166,175,186,156,114,116,130,131,144,5,5,6,6,11,17,23,21,20,26,40,38,38,32,37,119,145,174,185,172,149,143,167,190,182,,,,,
SFXLT119064,145,162,179,199,193,183,191,189,209,187,153,151,162,160,169,4,6,5,5,11,12,19,18,19,22,33,29,33,26,30,146,163,176,198,197,185,179,179,210,203,,,,,
SFXLT121013,154,161,170,174,180,185,192,186,164,149,128,138,149,160,172,5,6,6,6,7,8,10,22,27,33,43,42,32,35,37,153,161,170,174,182,183,187,202,178,168,,,,,
SFXLT128486,153,170,181,200,188,179,188,190,200,178,149,148,159,159,168,4,4,5,6,11,13,18,15,16,20,31,28,29,25,27,154,172,177,201,181,175,168,185,195,195,,,,,
SFXLT136556,154,164,158,166,192,193,195,186,183,201,196,175,181,185,185,5,5,5,5,6,10,11,14,12,17,27,31,32,26,28,152,163,160,163,194,190,192,182,183,183,,,,,
SFXLT138187,122,149,172,191,185,169,176,183,191,170,123,125,138,142,152,6,5,6,8,12,17,23,21,19,27,41,42,40,36,38,121,147,170,191,182,171,164,171,189,188,,,,,
SFXLT152076,174,192,202,208,217,212,215,212,221,220,188,183,190,193,198,8,6,5,4,8,10,14,12,13,18,29,32,30,27,27,179,192,202,208,210,211,213,204,218,232,,,,,
SFXLT153770,177,185,183,183,206,214,216,209,210,228,217,198,203,205,207,6,7,6,6,7,8,12,13,14,18,30,37,33,29,30,176,182,182,183,204,206,211,203,209,210,,,,,
SFXLT165087,197,198,203,209,200,201,205,209,204,187,176,178,182,184,189,3,2,3,6,6,7,8,7,9,12,19,18,17,17,17,198,198,202,207,198,199,196,203,202,191,,,,,
SFXLT169686,163,176,189,195,200,209,217,189,168,144,136,148,160,174,183,6,5,7,7,9,13,18,31,32,36,40,43,35,38,40,164,173,190,194,200,208,210,226,181,156,,,,,
SFXLT170628,205,218,221,179,168,179,192,177,141,118,129,144,149,158,160,4,4,11,18,13,14,24,35,21,23,25,34,32,37,44,205,220,224,172,164,178,200,203,149,114,,,,,
SFXLT171598,176,192,195,200,218,217,217,209,217,225,193,187,194,198,202,8,7,5,4,7,9,15,13,13,18,31,32,29,26,27,175,190,192,199,220,216,213,202,215,230,,,,,
SFXLT176801,130,141,145,153,158,165,169,168,157,159,142,137,145,153,158,8,7,7,7,7,8,8,11,16,19,34,36,32,24,31,129,140,144,153,157,164,169,162,160,153,,,,,
SFXLT183011,201,206,186,167,177,189,199,179,153,130,137,146,152,158,163,5,8,12,12,12,13,24,28,17,22,23,28,27,31,37,201,207,180,163,177,194,215,199,165,126,,,,,
SFXLT187178,185,201,216,181,151,155,175,202,164,127,123,136,137,143,154,8,9,12,19,11,14,25,36,26,24,24,29,25,28,45,186,201,219,181,150,153,159,228,184,128,,,,,
SFXLT191453,139,134,136,156,173,176,178,174,164,174,165,155,161,171,172,6,6,9,7,6,7,11,13,16,22,35,37,37,29,35,138,135,136,157,174,174,178,163,156,166,,,,,
SFXLT209498,156,182,194,186,131,142,160,183,153,103,96,111,116,123,133,5,5,6,20,15,19,23,26,28,29,28,34,29,33,43,154,182,193,188,125,135,146,189,179,100,,,,,
SFXLT215020,181,186,187,192,220,227,229,220,223,243,231,205,211,213,213,7,7,7,8,8,12,13,15,15,19,34,41,37,33,32,178,184,183,187,219,226,221,203,214,223,,,,,
SFXLT220486,201,231,248,240,237,234,207,157,133,130,150,164,178,189,185,5,5,7,13,19,22,40,41,29,34,40,42,42,44,45,201,230,249,234,235,244,255,178,140,115,,,,,
SFXLT220636,184,213,227,222,174,173,187,210,197,154,140,150,154,156,166,6,5,6,14,11,16,19,22,23,24,25,28,26,27,34,186,214,232,228,174,170,176,225,219,156,,,,,
SFXLT221987,179,222,236,225,167,171,186,218,197,151,135,148,152,154,168,4,8,7,19,11,15,21,27,30,27,25,30,27,27,37,179,224,241,232,170,166,173,244,231,154,,,,,
SFXLT224529,144,149,145,165,197,188,186,173,177,201,190,164,173,177,177,6,5,5,7,6,14,15,17,16,23,34,37,36,32,33,143,148,144,161,200,182,181,160,171,187,,,,,
SFXLT227255,205,218,221,179,168,179,192,177,141,118,129,144,149,158,160,4,4,11,18,13,14,24,35,21,23,25,34,32,37,44,205,220,224,172,164,178,200,203,149,114,,,,,
SFXLT234262,128,154,162,187,199,182,188,180,192,192,148,145,157,158,169,6,6,5,5,10,14,21,18,19,25,38,38,36,33,37,131,157,162,187,192,181,175,174,187,206,,,,,
SFXLT235650,131,137,134,150,183,177,174,161,163,186,175,150,160,163,163,5,5,5,6,6,13,14,16,15,21,33,36,35,31,32,130,137,134,148,187,172,172,149,159,166,,,,,
SFXLT244260,173,203,227,224,176,175,187,212,205,160,142,152,159,159,171,3,5,7,14,9,15,20,22,27,22,25,26,26,24,31,173,201,226,227,176,170,171,223,245,167,,,,,
SFXLT244905,136,145,151,155,159,168,172,174,156,156,137,135,145,152,159,8,7,6,7,8,7,8,13,18,20,34,36,31,25,29,127,144,155,154,159,169,178,171,159,152,,,,,
SFXLT247904,144,155,160,163,167,171,176,179,157,157,141,139,151,158,167,7,7,7,7,7,8,9,16,21,22,34,37,31,26,30,146,156,161,163,166,172,173,179,159,161,,,,,
SFXLT252576,158,167,164,167,195,199,199,190,188,206,200,179,185,187,188,6,6,6,6,7,11,12,14,13,19,27,32,33,26,28,156,166,167,164,195,195,199,183,185,190,,,,,
SFXLT255883,109,137,150,186,182,167,174,166,178,170,123,123,136,140,150,7,5,5,6,12,16,23,21,21,28,43,43,39,36,40,113,138,149,185,174,169,155,158,170,191,,,,,
SFXLT255892,94,107,116,137,154,150,149,135,136,147,125,112,126,131,132,6,6,6,6,5,12,14,17,17,19,36,40,36,30,35,96,107,114,135,153,147,151,121,130,136,,,,,
SFXLT259003,143,151,158,164,169,170,175,175,157,135,109,121,133,144,155,7,7,7,5,6,11,11,19,27,34,44,44,35,39,38,144,149,158,166,168,172,172,187,172,159,,,,,
SFXLT271098,139,148,154,160,164,169,174,174,154,153,137,135,146,154,162,7,6,6,6,7,8,7,13,19,22,35,36,30,25,29,142,150,155,160,161,168,178,173,158,152,,,,,
SFXLT278576,154,163,154,167,196,198,199,189,185,206,199,178,184,188,191,6,5,5,5,6,10,13,16,14,20,30,34,35,29,31,152,161,158,167,197,191,196,182,182,183,,,,,
SFXLT285328,138,160,174,188,178,171,176,182,168,131,101,117,130,139,150,8,7,9,9,17,22,24,26,26,36,43,47,38,41,42,136,160,174,189,181,168,184,206,193,157,,,,,
SFXLT289156,119,142,165,180,182,166,172,171,174,167,124,123,135,139,149,5,5,5,6,8,14,19,19,17,22,40,40,36,33,34,119,141,163,180,181,169,162,157,172,175,,,,,
SFXLT290222,168,167,163,171,193,209,214,208,202,210,203,188,189,197,197,7,6,8,8,10,11,12,15,16,24,32,36,36,31,34,168,166,165,172,196,211,214,203,199,203,,,,,
SFXLT295513,170,190,204,186,145,148,166,154,115,87,93,112,126,135,136,6,5,5,16,25,20,24,36,29,29,31,39,38,43,47,172,193,207,181,130,131,168,189,139,97,,,,,
SFXLT301235,149,146,145,152,173,177,175,173,159,168,164,157,162,173,174,6,7,7,6,7,7,7,14,16,18,30,32,33,26,31,147,142,143,154,171,176,170,164,158,167,,,,,
SFXLT301494,169,185,202,215,221,221,222,184,156,134,136,147,162,177,184,5,6,8,9,13,19,23,33,35,36,41,43,38,42,44,173,184,203,216,225,220,230,218,170,131,,,,,
SFXLT309287,189,189,179,184,202,219,224,216,216,234,232,208,210,213,214,7,7,6,6,7,9,12,17,16,21,28,36,35,29,29,188,189,179,184,200,215,227,201,211,216,,,,,
SFXLT314399,145,163,182,195,153,152,163,177,164,112,88,108,120,128,138,5,7,7,8,21,22,23,25,25,37,42,44,36,41,42,143,162,180,199,145,142,158,193,186,143,,,,,
SFXLT321141,158,155,152,158,176,186,191,195,186,192,187,178,181,190,192,7,6,8,6,7,8,10,14,18,21,31,35,36,30,35,162,155,150,158,173,183,192,187,185,186,,,,,
SFXLT325566,145,141,145,154,171,179,179,175,162,170,163,155,160,171,173,6,6,8,7,6,6,9,13,15,19,31,32,33,25,32,141,139,146,156,170,177,182,164,161,162,,,,,
SFXLT332150,114,129,137,150,160,164,165,161,153,156,133,126,137,143,149,8,8,7,7,8,9,11,12,15,19,38,40,36,29,32,109,125,135,153,159,166,170,153,151,150,,,,,
SFXLT338996,111,119,126,126,128,130,130,135,133,131,137,146,142,140,141,3,8,9,6,3,6,7,10,7,6,18,22,20,21,23,111,117,124,127,127,132,125,147,132,131,,,,,
SFXLT339711,185,201,216,181,151,155,175,202,164,127,123,136,137,143,154,8,9,12,19,11,14,25,36,26,24,24,29,25,28,45,186,201,219,181,150,153,159,228,184,128,,,,,
SFXLT353997,195,221,231,231,234,248,255,202,175,160,159,169,180,195,207,4,5,6,7,8,8,16,37,32,35,45,47,39,37,41,196,223,231,230,233,246,263,229,174,159,,,,,
SFXLT358482,113,121,135,141,142,139,141,147,132,106,70,88,102,110,119,7,6,6,7,8,13,16,17,22,33,45,46,36,38,36,113,120,136,140,134,142,138,151,138,127,,,,,
SFXLT362648,139,148,154,160,164,169,174,174,154,153,137,135,146,154,162,7,6,6,6,7,8,7,13,19,22,35,36,30,25,29,142,150,155,160,161,168,178,173,158,152,,,,,
SFXLT369744,92,109,121,141,155,146,147,137,137,141,110,102,118,123,127,5,8,7,7,7,13,14,16,16,19,41,44,39,33,34,95,109,122,138,158,145,143,119,131,139,,,,,
SFXLT370683,169,190,198,209,211,203,212,211,223,206,173,172,182,182,192,6,5,6,6,14,13,18,16,15,20,32,32,33,28,32,169,190,195,205,204,204,200,209,223,229,,,,,
SFXLT371792,107,122,144,148,156,152,154,151,139,141,113,111,124,129,136,7,9,6,8,7,9,11,13,16,21,37,39,33,28,32,110,122,143,144,156,146,154,142,135,139,,,,,
SFXLT374194,186,208,228,234,237,238,230,179,153,136,142,154,169,183,189,5,5,6,7,9,14,22,38,34,37,44,45,39,42,43,188,211,231,235,243,240,238,211,156,129,,,,,
SFXLT399580,105,123,143,150,158,156,158,157,145,146,114,113,126,131,138,7,9,6,6,8,10,12,13,15,20,41,43,37,31,32,108,126,143,150,163,155,158,150,144,148,,,,,
SFXLT405225,156,163,159,157,163,169,183,182,157,159,146,146,155,165,173,9,7,8,8,7,8,9,17,19,21,33,36,30,26,29,156,160,159,156,164,170,178,184,158,166,,,,,
SFXLT408286,215,209,176,166,160,171,192,173,150,132,141,149,152,159,163,5,10,9,8,7,13,25,29,13,16,19,23,23,29,34,214,206,171,164,159,170,213,181,152,130,,,,,
SFXLT429217,174,184,192,199,206,203,209,208,218,206,176,173,180,182,189,4,4,4,4,6,10,13,13,14,17,28,27,25,23,25,174,183,190,198,206,206,200,203,217,214,,,,,
SFXLT431768,161,186,197,179,129,139,158,163,130,85,90,108,116,124,129,7,7,7,16,17,16,21,30,28,31,31,38,33,39,46,163,187,201,176,123,131,153,188,143,87,,,,,
SFXLT431924,132,140,145,153,158,165,170,169,156,159,142,137,145,153,158,8,7,7,7,7,7,8,11,15,18,36,37,32,25,30,128,139,146,154,156,167,173,165,159,155,,,,,
SFXLT451371,94,106,122,152,162,146,152,139,142,149,115,107,124,127,133,5,7,6,7,7,14,16,17,18,20,40,43,39,33,36,97,107,122,148,164,147,140,119,130,149,,,,,
SFXLT457325,211,234,241,209,202,206,205,172,144,133,146,158,170,180,178,8,6,9,18,19,21,34,38,20,23,28,36,36,40,45,213,236,244,198,197,193,235,187,153,125,,,,,
SFXLT457875,109,123,130,140,159,160,160,149,144,154,138,126,136,142,144,7,7,7,7,6,10,12,16,15,19,35,37,34,29,33,108,124,129,137,162,157,163,139,148,145,,,,,
SFXLT464423,168,176,174,183,216,219,219,208,209,229,210,193,199,202,206,6,6,5,6,7,12,17,17,16,22,33,38,33,32,33,170,173,173,185,216,210,218,201,202,206,,,,,
SFXLT466851,118,128,139,151,155,160,163,162,149,153,130,126,135,143,148,7,8,7,7,8,8,10,12,15,19,37,39,36,25,31,116,128,144,155,157,161,170,158,147,146,,,,,
SFXLT472071,111,122,113,138,168,155,157,142,141,162,144,128,139,142,145,5,5,6,7,7,12,15,15,14,20,32,37,34,30,34,112,125,111,135,166,150,155,136,137,142,,,,,
SFXLT476842,138,141,151,153,157,159,165,169,153,136,107,117,128,134,145,8,7,7,7,6,8,9,15,22,27,40,39,30,31,31,138,140,151,151,155,161,168,171,161,150,,,,,
SFXLT476918,139,134,136,156,173,176,178,174,164,174,165,155,161,171,172,6,6,9,7,6,7,11,13,16,22,35,37,37,29,35,138,135,136,157,174,174,178,163,156,166,,,,,
SFXLT481920,130,126,131,147,159,160,162,157,145,152,138,132,141,151,152,5,7,7,6,6,6,10,13,16,20,37,37,36,27,34,131,127,131,146,162,160,163,149,141,143,,,,,
SFXLT491091,161,167,172,173,175,180,188,185,164,156,138,144,156,166,177,5,7,7,7,7,7,9,19,24,28,40,42,33,33,35,157,165,172,174,173,176,181,192,165,174,,,,,
SFXLT503818,170,168,162,159,166,178,194,188,161,165,157,160,170,183,191,6,6,7,7,7,7,9,20,22,24,35,38,36,32,35,170,168,162,158,165,176,189,192,158,169,,,,,
SFXLT504644,139,150,140,158,188,180,181,170,167,184,167,155,163,165,169,4,6,6,5,7,9,14,14,13,17,29,33,30,27,29,138,151,138,156,188,175,177,171,172,177,,,,,
SFXLT514926,158,167,176,182,187,188,193,178,162,144,132,141,152,164,174,5,6,7,7,8,9,10,23,25,32,39,40,31,36,38,159,167,174,181,182,186,187,202,178,165,,,,,
SFXLT527390,128,127,132,147,158,159,161,155,144,152,137,131,142,150,153,6,6,7,6,5,6,10,13,15,20,37,38,37,28,36,131,127,133,147,162,158,162,148,138,147,,,,,
SFXLT543900,178,205,226,217,175,176,187,209,195,157,146,153,157,159,169,3,6,6,19,9,13,17,20,25,21,22,24,22,22,29,179,207,232,226,176,172,178,220,232,165,,,,,
SFXLT550927,215,209,176,166,160,171,192,173,150,132,141,149,152,159,163,5,10,9,8,7,13,25,29,13,16,19,23,23,29,34,214,206,171,164,159,170,213,181,152,130,,,,,
SFXLT560220,144,148,156,159,163,171,176,177,154,150,130,133,144,153,162,8,7,7,7,6,7,8,16,23,25,37,37,29,28,31,146,147,155,164,162,173,177,177,159,156,,,,,
SFXLT571890,157,152,149,157,174,181,181,184,174,181,177,168,172,183,185,7,6,8,8,6,8,8,14,16,18,29,35,35,29,33,156,147,148,157,173,181,177,178,171,179,,,,,
SFXLT578880,145,155,158,158,162,165,176,169,145,142,123,131,143,153,164,6,7,7,7,7,8,7,19,21,27,40,41,31,32,35,146,155,158,159,160,161,170,177,142,154,,,,,
SFXLT590421,102,125,147,157,160,155,157,153,144,147,111,111,125,131,136,8,10,8,9,9,10,14,14,16,20,40,43,37,31,34,103,121,142,161,163,159,151,145,142,148,,,,,
SFXLT591012,184,206,196,164,151,157,173,190,160,130,127,137,138,143,153,4,7,13,10,8,13,20,31,21,20,20,25,20,24,36,186,205,192,161,149,155,163,214,178,128,,,,,
SFXLT604257,178,194,197,204,220,220,220,211,218,227,198,192,198,202,206,6,8,5,5,6,9,13,12,12,17,30,32,28,26,27,181,195,196,204,221,222,219,205,217,229,,,,,
SFXLT610930,175,196,205,211,216,210,217,215,225,216,186,182,190,192,199,7,5,4,4,11,11,15,12,13,18,27,29,29,25,28,182,196,204,210,208,207,211,206,224,235,,,,,
SFXLT612168,123,148,159,175,184,178,182,178,181,181,140,136,150,154,163,7,7,7,7,7,12,16,15,16,19,42,43,39,35,36,124,143,157,171,186,183,174,172,184,191,,,,,
SFXLT624673,145,153,147,163,195,190,189,177,174,194,186,166,172,177,179,5,5,5,5,6,11,14,15,13,19,29,31,32,27,28,142,153,150,162,196,183,185,174,173,171,,,,,
SFXLT626761,143,150,155,159,162,166,172,176,155,155,138,136,147,154,163,7,6,6,7,7,8,8,15,21,22,34,36,30,25,29,146,149,154,159,159,164,175,175,157,157,,,,,
SFXLT626858,119,127,118,141,178,166,165,150,150,174,161,140,150,155,155,5,5,6,6,7,13,15,16,15,22,31,35,35,31,32,120,128,120,139,178,159,164,144,144,150,,,,,
SFXLT632897,114,126,134,149,159,160,162,156,148,154,135,125,136,144,147,7,7,7,7,7,7,11,13,14,18,37,39,35,28,32,117,120,133,151,157,159,163,145,145,144,,,,,
SFXLT633839,145,139,141,154,173,178,179,172,165,174,166,154,159,167,168,6,6,7,7,7,7,10,13,14,20,30,33,33,27,30,141,139,142,154,172,179,181,161,163,166,,,,,
SFXLT644172,128,126,130,149,162,164,165,159,148,157,145,136,145,155,156,6,6,8,6,6,6,11,13,15,20,36,37,36,28,35,128,125,131,151,165,165,166,153,143,151,,,,,
SFXLT647973,164,161,153,163,189,204,208,200,196,209,206,188,191,198,197,6,5,6,6,7,10,12,17,16,25,30,37,38,31,34,165,161,152,163,187,200,206,188,192,177,,,,,
SFXLT652947,175,217,217,211,214,236,252,201,168,161,154,166,179,196,211,6,5,6,6,7,11,15,33,28,28,42,45,42,37,41,175,218,216,212,215,227,251,226,167,157,,,,,
SFXLT658717,215,209,176,166,160,171,192,173,150,132,141,149,152,159,163,5,10,9,8,7,13,25,29,13,16,19,23,23,29,34,214,206,171,164,159,170,213,181,152,130,,,,,
SFXLT669300,141,148,155,158,163,167,172,176,156,156,140,138,148,156,163,7,7,7,7,7,8,9,14,20,22,33,36,31,25,30,135,145,155,159,165,176,176,177,157,162,,,,,
SFXLT682091,157,152,148,161,181,195,197,192,187,195,188,176,179,190,192,6,6,8,7,7,9,11,14,17,24,32,36,36,32,36,157,148,145,163,184,192,199,184,185,188,,,,,
SFXLT684696,148,147,148,151,171,181,178,177,163,171,165,157,162,172,174,6,7,8,7,7,7,8,14,15,17,29,31,32,25,30,145,143,148,153,175,186,174,167,163,166,,,,,
SFXLT687741,158,167,164,167,195,199,199,190,188,206,200,179,185,187,188,6,6,6,6,7,11,12,14,13,19,27,32,33,26,28,156,166,167,164,195,195,199,183,185,190,,,,,
SFXLT689885,120,125,129,147,159,160,161,156,146,154,140,129,139,147,149,7,7,8,8,8,8,11,13,14,19,35,36,35,26,31,119,119,127,148,159,156,164,150,141,142,,,,,
SFXLT693250,138,143,158,163,170,167,172,167,146,137,115,125,140,148,158,6,6,5,7,7,7,8,18,24,31,44,42,33,36,37,140,141,158,161,175,169,171,172,154,153,,,,,
SFXLT695565,88,129,148,158,159,147,151,148,150,146,100,99,115,119,127,5,5,6,6,7,15,18,19,18,21,41,42,39,35,38,89,128,152,160,158,153,129,136,145,153,,,,,
SFXLT697905,145,149,148,154,164,169,177,174,152,156,144,142,151,161,165,8,8,8,9,7,7,8,15,20,21,34,36,32,26,30,145,153,147,155,170,167,177,164,156,156,,,,,
SFXLT698205,131,133,142,148,152,156,159,164,148,137,111,117,130,137,146,8,8,7,7,6,8,8,14,20,28,40,39,33,33,34,132,132,140,147,153,153,161,163,155,153,,,,,
