station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00105143,248,201,197,223,253,273,277,269,258,246,237,231,224,216,211,6,9,7,8,11,12,12,14,19,19,22,23,28,32,31,246,199,193,224,255,277,288,271,240,225,,,,,
USC00105177,178,120,133,160,196,217,212,203,197,192,187,185,180,177,172,7,9,7,10,11,12,13,15,16,20,17,19,24,23,28,178,120,133,158,197,223,212,212,174,175,,,,,
USC00105236,186,191,221,247,277,287,265,249,249,254,256,257,254,255,259,4,5,5,7,9,15,22,21,18,20,21,23,27,30,30,187,190,219,246,281,294,276,239,222,242,,,,,
USC00105275,259,231,217,231,252,268,271,264,257,248,240,233,227,222,218,6,8,8,8,8,9,10,14,16,17,18,22,23,25,24,260,231,214,230,251,270,273,262,238,237,,,,,
USC00105376,160,117,139,163,194,209,202,192,187,184,180,178,172,171,165,6,9,6,8,9,11,13,14,16,17,15,18,22,23,27,161,117,137,163,198,216,203,194,162,168,,,,,
USC00105414,194,159,172,201,235,251,244,233,229,224,222,219,214,212,207,7,8,7,10,11,13,15,16,17,19,16,21,23,24,29,194,159,170,202,236,259,251,234,201,205,,,,,
USC00105462,200,149,167,186,214,233,228,219,213,209,201,198,192,188,182,5,10,7,8,10,10,12,14,14,17,16,19,24,24,29,201,150,166,188,216,238,232,215,192,191,,,,,
USC00105466,200,149,167,186,214,233,228,219,213,209,201,198,192,188,182,5,10,7,8,10,10,12,14,14,17,16,19,24,24,29,201,150,166,188,216,238,232,215,192,191,,,,,
USC00105544,268,221,213,237,266,286,290,283,273,264,254,248,241,235,229,7,10,7,8,11,9,10,13,18,18,22,22,27,31,31,270,223,208,234,263,287,298,284,262,251,,,,,
USC00105563,268,225,222,252,288,306,304,297,289,281,273,266,260,254,250,7,10,8,10,11,11,12,13,19,18,19,22,24,28,29,268,225,218,250,284,310,310,297,268,259,,,,,
USC00105678,269,233,227,252,282,303,304,299,294,289,279,276,269,263,259,8,10,6,9,11,14,12,15,18,19,19,20,25,29,30,266,235,223,250,278,306,308,296,272,273,,,,,
USC00105685,226,168,186,212,243,261,257,248,241,236,231,230,224,221,214,8,10,7,8,10,11,12,15,15,18,14,18,24,22,29,226,169,184,212,245,266,258,259,219,220,,,,,
USC00105708,145,122,145,178,219,223,207,194,191,193,192,192,188,186,185,5,5,6,12,13,17,19,21,20,21,18,22,24,26,28,146,119,141,177,225,222,212,185,159,180,,,,,
USC00105716,240,197,195,218,246,265,273,266,256,246,238,231,226,219,214,7,11,7,8,10,10,11,14,18,19,19,22,25,27,28,243,197,193,220,244,262,283,271,237,229,,,,,
USC00105841,250,234,253,282,312,326,322,308,302,300,300,299,296,293,291,7,7,5,10,10,12,16,17,18,18,17,18,22,24,27,251,235,253,283,317,333,331,306,272,267,,,,,
USC00105859,238,222,234,267,301,313,303,289,284,285,285,287,282,279,277,5,6,5,10,9,11,16,19,18,17,16,19,24,25,27,238,223,232,266,304,319,310,288,249,268,,,,,
USC00105897,191,155,170,196,224,239,234,224,219,216,215,213,209,205,201,8,9,7,9,11,12,14,17,17,18,16,18,22,24,26,192,156,168,195,229,245,239,227,191,203,,,,,
USC00105955,267,230,229,257,289,307,305,298,292,288,282,279,270,267,262,7,8,8,10,12,13,13,16,19,19,17,20,25,28,29,267,229,226,253,285,306,310,297,270,273,,,,,
USC00105972,266,228,227,255,285,305,304,298,292,287,282,279,272,267,263,7,9,7,10,11,12,14,17,19,19,17,21,25,28,28,268,228,225,253,284,312,310,294,265,273,,,,,
USC00105980,269,231,228,255,287,308,305,300,294,289,283,279,273,268,264,7,10,6,9,12,12,12,16,18,18,17,20,25,29,28,268,231,226,253,284,313,308,300,268,274,,,,,
USC00106053,247,212,192,206,229,249,257,252,245,237,227,222,217,211,206,6,10,8,9,10,11,12,16,18,19,21,24,24,27,28,248,211,185,202,224,245,264,251,227,223,,,,,
USC00106152,167,173,207,235,261,265,245,230,232,236,239,240,237,238,243,5,5,5,6,9,17,23,21,19,21,22,24,29,32,31,169,172,211,234,261,270,257,214,205,228,,,,,
USC00106174,247,219,233,263,300,311,307,295,289,286,286,286,281,279,277,7,7,6,10,11,13,15,20,20,21,17,20,24,25,25,247,219,232,260,301,314,315,294,259,268,,,,,
USC00106221,276,227,222,241,264,287,295,291,284,279,270,264,258,250,244,8,10,6,9,9,11,13,15,16,18,18,22,27,30,32,278,227,219,238,263,292,303,298,272,260,,,,,
USC00106230,127,135,165,200,232,235,212,198,198,200,204,207,202,201,203,7,5,5,6,9,18,25,21,18,22,22,25,29,33,32,127,134,168,203,237,238,217,184,169,195,,,,,
USC00106250,216,176,193,233,267,282,273,263,256,250,243,237,230,227,222,7,8,8,11,11,13,14,18,21,21,18,20,23,27,28,216,174,187,228,264,286,280,261,219,238,,,,,
USC00106254,147,149,177,208,235,237,219,206,205,208,212,214,211,209,211,7,6,5,5,8,18,22,20,17,20,21,23,28,30,31,149,148,177,209,238,236,225,191,182,201,,,,,
USC00106257,271,235,241,272,306,320,315,306,301,298,294,291,282,278,275,6,8,7,9,11,14,14,16,20,21,19,19,25,29,30,272,234,242,270,307,315,319,301,276,282,,,,,
USC00106295,250,234,253,282,312,326,322,308,302,300,300,299,296,293,291,7,7,5,10,10,12,16,17,18,18,17,18,22,24,27,251,235,253,283,317,333,331,306,272,267,,,,,
USC00106300,250,234,253,282,312,326,322,308,302,300,300,299,296,293,291,7,7,5,10,10,12,16,17,18,18,17,18,22,24,27,251,235,253,283,317,333,331,306,272,267,,,,,
USC00106305,250,234,253,282,312,326,322,308,302,300,300,299,296,293,291,7,7,5,10,10,12,16,17,18,18,17,18,22,24,27,251,235,253,283,317,333,331,306,272,267,,,,,
USC00106388,184,158,175,201,236,246,236,225,221,222,223,223,220,218,216,5,7,7,11,11,15,18,18,19,18,17,20,23,24,27,185,156,172,200,241,248,239,221,195,207,,,,,
USC00106424,176,173,201,229,256,263,244,230,231,236,240,242,239,239,242,5,5,4,7,8,15,22,20,17,18,20,22,26,29,28,176,173,200,227,257,263,245,216,204,223,,,,,
USC00106493,156,139,162,187,220,234,220,209,206,208,211,212,209,207,205,7,7,6,9,11,16,20,18,18,18,17,17,22,24,26,157,139,163,187,225,239,226,206,180,197,,,,,
USC00106542,246,210,206,236,274,296,294,285,276,269,262,256,248,245,239,8,8,9,11,13,13,14,15,20,20,20,23,27,29,29,247,209,199,231,271,299,300,284,254,259,,,,,
USC00106553,159,123,128,151,183,201,196,187,182,177,172,169,163,162,156,5,8,7,9,10,12,13,15,17,18,16,19,23,22,28,160,125,125,151,184,208,200,190,161,161,,,,,
USC00106586,202,179,187,222,255,267,258,245,240,239,240,240,236,232,232,5,6,5,10,11,16,17,20,19,19,18,21,24,25,28,202,178,185,221,257,277,264,248,206,223,,,,,
USC00106590,202,179,187,222,255,267,258,245,240,239,240,240,236,232,232,5,6,5,10,11,16,17,20,19,19,18,21,24,25,28,202,178,185,221,257,277,264,248,206,223,,,,,
USC00106681,189,185,207,233,255,262,247,235,234,238,241,243,241,240,243,5,6,5,6,8,14,20,19,16,18,18,20,24,25,26,190,186,206,234,256,268,255,226,211,227,,,,,
USC00106764,210,170,169,180,202,224,230,225,216,208,201,198,192,187,184,7,11,6,7,9,10,11,15,19,19,19,22,22,27,28,212,172,167,179,202,228,239,224,208,178,,,,,
USC00106785,224,182,177,193,221,243,246,236,225,215,208,202,194,189,185,6,11,8,10,11,11,13,17,21,18,20,24,25,27,28,225,182,173,192,220,247,252,241,213,198,,,,,
USC00106844,249,237,261,289,316,335,330,314,308,308,308,308,303,300,297,6,6,5,8,8,11,17,19,19,18,17,19,22,25,28,249,238,261,290,317,342,340,313,272,284,,,,,
USC00106877,266,228,227,255,285,305,304,298,292,287,282,279,272,267,263,7,9,7,10,11,12,14,17,19,19,17,21,25,28,28,268,228,225,253,284,312,310,294,265,273,,,,,
USC00106891,243,235,258,281,312,331,327,311,305,304,305,305,300,296,294,6,7,6,9,8,13,18,20,19,18,18,20,23,25,27,243,236,258,279,313,342,337,308,270,283,,,,,
USC00107040,259,220,222,249,276,297,296,287,282,277,272,269,265,260,257,7,9,6,9,11,13,14,16,19,18,18,21,26,27,29,259,219,218,250,277,304,297,285,263,259,,,,,
USC00107046,156,154,182,213,241,254,234,220,220,222,226,227,224,222,224,6,5,6,9,14,20,24,21,20,21,21,24,27,29,29,157,153,182,213,242,263,242,204,190,210,,,,,
USC00107049,156,154,182,213,241,254,234,220,220,222,226,227,224,222,224,6,5,6,9,14,20,24,21,20,21,21,24,27,29,29,157,153,182,213,242,263,242,204,190,210,,,,,
USC00107188,164,173,205,232,260,263,242,228,230,234,236,238,236,236,240,5,5,5,7,10,18,23,20,18,21,21,24,29,32,31,164,174,207,232,261,268,250,214,206,228,,,,,
USC00107208,270,236,228,251,276,301,302,298,293,287,279,275,268,262,256,8,10,6,9,12,14,12,15,18,18,18,20,26,30,31,271,238,227,251,271,307,308,296,275,267,,,,,
USC00107210,270,236,228,251,276,301,302,298,293,287,279,275,268,262,256,8,10,6,9,12,14,12,15,18,18,18,20,26,30,31,271,238,227,251,271,307,308,296,275,267,,,,,
USC00107264,174,164,182,206,231,244,235,220,212,213,218,222,221,216,219,6,8,5,5,7,11,18,19,19,18,18,18,22,27,27,176,166,183,206,230,248,243,215,205,212,,,,,
USC00107301,156,164,198,228,257,257,234,222,226,228,230,232,229,229,233,5,6,6,7,10,19,25,22,21,22,23,26,30,34,32,157,163,200,227,257,266,246,203,193,222,,,,,
USC00107320,144,132,157,180,206,217,205,193,194,197,199,201,198,198,196,7,6,6,8,11,17,20,19,17,19,18,20,25,26,27,143,134,156,180,208,225,208,183,166,180,,,,,
USC00107327,209,173,187,216,249,265,260,248,243,236,235,233,229,227,222,6,8,6,10,10,12,14,18,17,20,16,19,22,23,27,208,171,186,214,251,273,266,240,215,225,,,,,
USC00107346,283,238,232,249,277,298,302,296,286,276,265,257,252,245,241,6,9,8,8,10,9,10,14,19,20,22,25,27,30,30,283,239,228,247,273,299,311,300,275,256,,,,,
USC00107353,268,224,212,229,255,276,282,275,266,256,245,237,230,222,219,6,8,9,9,11,10,12,12,16,18,19,24,27,30,29,267,226,209,225,251,279,289,278,247,238,,,,,
USC00107357,145,155,177,208,238,245,225,212,211,212,217,219,217,214,216,6,5,6,6,10,19,24,21,18,22,22,25,29,32,31,146,154,182,209,238,250,232,198,187,207,,,,,
USC00107386,168,174,195,225,253,259,239,226,225,228,231,234,231,228,231,5,6,5,4,7,16,23,20,17,19,20,23,26,32,30,169,174,196,226,256,264,247,214,207,225,,,,,
USC00107563,138,124,148,175,207,219,208,195,192,196,197,198,196,195,193,6,7,7,9,11,18,20,19,20,20,19,20,24,27,29,138,123,149,173,210,224,211,190,166,183,,,,,
USC00107644,255,219,209,228,257,282,287,284,279,272,264,258,251,244,238,8,11,7,10,12,14,13,17,18,21,21,22,24,31,33,256,221,208,226,252,281,292,282,269,259,,,,,
USC00107648,223,195,222,261,298,309,295,278,275,274,273,273,267,263,260,7,8,5,9,9,12,17,20,19,20,17,19,22,27,26,224,196,221,261,302,314,297,282,236,251,,,,,
USC00107673,261,224,227,253,290,309,306,297,290,287,283,282,276,274,269,6,9,6,10,12,12,14,17,20,20,17,19,25,27,29,261,224,226,248,289,314,311,294,266,271,,,,,
USC00107689,268,228,218,236,260,285,293,291,285,277,269,263,256,249,242,9,10,7,9,10,13,14,16,18,20,19,23,25,30,32,267,227,215,230,259,288,298,293,277,271,,,,,
USC00107706,167,151,167,198,230,240,229,214,210,213,217,218,215,215,216,6,7,7,11,12,16,20,20,19,18,18,19,23,24,26,168,151,166,198,237,244,235,212,185,204,,,,,
USC00107858,147,146,171,197,222,226,211,199,201,204,208,209,207,206,207,7,7,6,7,9,18,22,20,17,20,20,24,28,31,30,147,146,174,199,224,230,218,185,173,194,,,,,
USC00107968,270,233,230,258,294,312,308,301,296,291,284,281,274,269,264,7,8,7,10,12,13,13,15,18,19,17,19,25,27,29,270,232,228,255,292,320,312,301,272,279,,,,,
USC00108022,249,212,205,221,246,269,275,272,267,261,253,250,244,237,232,8,10,7,8,9,11,12,15,18,20,18,20,25,28,32,253,212,202,221,247,271,276,273,266,252,,,,,
USC00108062,163,167,194,222,246,249,232,218,220,225,226,228,225,224,228,6,6,5,7,8,17,22,20,18,22,21,23,28,31,30,164,166,195,223,248,252,237,206,195,214,,,,,
USC00108076,181,138,153,180,212,230,227,215,210,208,207,205,201,199,195,7,8,7,8,10,11,13,16,16,18,17,18,22,22,27,180,139,150,180,216,232,227,227,184,188,,,,,
USC00108080,171,130,155,181,213,230,221,209,205,201,201,200,196,193,188,7,7,6,8,10,11,17,18,16,18,17,19,24,24,29,168,128,154,182,216,238,223,224,176,175,,,,,
USC00108137,199,199,219,243,264,273,259,246,243,246,250,252,251,248,250,5,7,4,4,5,11,18,16,14,15,15,17,19,24,24,200,201,221,245,265,278,263,239,235,244,,,,,
USC00108380,263,228,231,261,300,317,312,301,295,293,290,288,283,280,276,6,8,6,10,13,13,16,18,21,21,18,19,24,28,29,263,227,229,253,297,325,319,303,267,275,,,,,
USC00108395,149,117,141,171,203,220,209,197,194,194,193,193,189,186,183,7,6,7,8,11,13,16,18,17,19,18,19,24,26,29,149,117,138,172,203,226,215,202,159,180,,,,,
USC00108412,190,157,182,221,255,264,254,240,235,229,228,226,221,218,213,7,8,7,9,10,14,17,19,20,20,17,20,23,26,28,188,155,180,220,257,272,261,233,199,214,,,,,
USC00108500,246,197,196,216,245,270,271,264,257,250,243,239,234,226,222,8,10,7,9,10,12,14,14,16,17,17,21,26,27,32,245,199,195,212,244,275,276,277,239,235,,,,,
USC00108535,226,192,175,200,223,245,254,248,239,230,221,214,210,205,198,7,9,10,9,13,14,13,15,19,19,20,22,23,29,29,228,192,176,200,221,242,261,251,220,210,,,,,
USC00108548,197,160,168,189,218,239,236,228,222,219,213,209,204,202,198,6,9,7,9,12,13,12,15,17,20,19,20,24,24,28,197,162,165,187,216,249,242,223,206,208,,,,,
USC00108604,254,204,197,215,241,267,271,266,259,254,246,243,239,231,227,6,8,7,9,11,14,15,14,17,18,17,21,26,28,32,254,208,200,213,239,277,276,284,244,235,,,,,
USC00108626,264,228,226,245,271,292,295,290,284,279,273,271,266,260,255,7,9,6,9,10,11,11,16,18,17,16,18,24,26,27,264,230,223,244,269,299,301,294,267,264,,,,,
USC00108676,167,136,148,170,197,211,208,200,195,192,189,188,183,181,177,8,9,7,9,9,12,14,17,17,17,15,19,23,24,28,168,135,146,171,200,220,215,203,174,173,,,,,
USC00108818,249,212,205,221,246,269,275,272,267,261,253,250,244,237,232,8,10,7,8,9,11,12,15,18,20,18,20,25,28,32,253,212,202,221,247,271,276,273,266,252,,,,,
USC00108906,179,138,146,166,194,214,210,202,199,193,186,183,176,173,168,6,11,7,9,10,12,12,15,16,18,19,21,24,24,28,179,141,146,168,192,223,212,204,182,184,,,,,
USC00108928,257,238,258,290,321,335,328,313,307,305,305,304,301,296,296,6,7,5,10,9,11,16,18,19,19,16,18,20,24,25,257,239,259,290,324,338,334,316,276,278,,,,,
USC00108937,222,169,159,183,205,227,236,234,227,218,210,205,198,195,189,7,10,7,11,11,14,14,16,16,19,19,21,22,27,29,223,168,159,184,208,226,245,237,217,201,,,,,
USC00109000,181,139,161,190,222,237,231,220,216,213,211,210,206,202,198,9,8,8,9,11,12,14,17,18,18,16,17,21,24,27,182,140,158,191,229,244,236,227,185,200,,,,,
USC00109029,164,173,205,232,260,263,242,228,230,234,236,238,236,236,240,5,5,5,7,10,18,23,20,18,21,21,24,29,32,31,164,174,207,232,261,268,250,214,206,228,,,,,
USC00109059,209,162,160,176,198,219,224,221,216,211,204,201,197,191,188,7,10,7,9,11,13,12,16,17,19,17,20,21,25,28,208,163,154,174,203,221,221,222,212,197,,,,,
USC00109065,209,162,160,176,198,219,224,221,216,211,204,201,197,191,188,7,10,7,9,11,13,12,16,17,19,17,20,21,25,28,208,163,154,174,203,221,221,222,212,197,,,,,
USC00109119,216,176,193,233,267,282,273,263,256,250,243,237,230,227,222,7,8,8,11,11,13,14,18,21,21,18,20,23,27,28,216,174,187,228,264,286,280,261,219,238,,,,,
USC00109293,266,229,238,269,302,318,314,303,298,296,292,289,281,277,275,7,8,6,10,13,16,14,17,20,22,18,19,25,29,29,267,228,237,268,307,327,323,298,271,276,,,,,
USC00109294,266,229,238,269,302,318,314,303,298,296,292,289,281,277,275,7,8,6,10,13,16,14,17,20,22,18,19,25,29,29,267,228,237,268,307,327,323,298,271,276,,,,,
USC00109299,266,229,238,269,302,318,314,303,298,296,292,289,281,277,275,7,8,6,10,13,16,14,17,20,22,18,19,25,29,29,267,228,237,268,307,327,323,298,271,276,,,,,
USC00109303,271,235,241,272,306,320,315,306,301,298,294,291,282,278,275,6,8,7,9,11,14,14,16,20,21,19,19,25,29,30,272,234,242,270,307,315,319,301,276,282,,,,,
USC00109493,149,152,184,213,240,242,222,209,211,213,217,220,215,215,218,6,6,6,8,8,17,23,20,18,21,21,24,28,32,31,148,153,187,215,245,242,227,195,183,204,,,,,
USC00109498,149,152,184,213,240,242,222,209,211,213,217,220,215,215,218,6,6,6,8,8,17,23,20,18,21,21,24,28,32,31,148,153,187,215,245,242,227,195,183,204,,,,,
USC00109560,142,113,142,179,216,226,210,195,192,194,193,193,188,185,183,7,5,7,10,11,13,18,20,19,20,17,21,23,27,29,143,112,137,179,222,228,218,192,152,182,,,,,
USC00109601,226,184,171,194,217,237,247,242,234,226,217,211,206,202,194,8,10,10,10,12,14,13,14,18,19,19,21,24,28,29,227,182,176,190,212,237,260,241,219,203,,,,,
USC00109638,243,234,252,275,306,323,319,304,298,298,298,299,295,291,290,5,6,5,9,9,13,18,19,19,17,17,19,23,24,28,243,235,251,273,308,331,327,302,265,281,,,,,
USC00109658,271,239,245,274,306,320,317,308,302,300,297,297,290,286,284,7,8,6,10,11,13,15,17,19,20,18,19,25,27,30,270,240,244,273,308,317,324,304,279,281,,,,,
USC00109698,283,238,232,249,277,298,302,296,286,276,265,257,252,245,241,6,9,8,8,10,9,10,14,19,20,22,25,27,30,30,283,239,228,247,273,299,311,300,275,256,,,,,
USC00109840,153,157,187,222,250,256,234,217,218,223,227,228,224,226,229,5,4,5,7,8,16,24,21,19,19,21,24,27,31,30,155,157,186,221,250,260,239,203,189,212,,,,,
USC00109846,153,157,187,222,250,256,234,217,218,223,227,228,224,226,229,5,4,5,7,8,16,24,21,19,19,21,24,27,31,30,155,157,186,221,250,260,239,203,189,212,,,,,
USC00109950,153,123,144,174,211,222,212,200,194,195,193,192,188,185,182,6,7,6,10,11,14,15,18,19,19,16,19,22,24,27,153,123,141,173,218,228,215,201,162,177,,,,,
USC00109951,156,125,145,174,209,221,212,201,196,195,194,192,186,184,180,7,8,6,10,10,12,15,16,19,18,16,20,23,26,28,156,125,142,173,213,229,217,202,167,177,,,,,
USC00109963,146,126,149,183,218,229,214,199,197,200,200,202,198,198,193,6,6,6,9,11,13,19,20,19,19,17,19,22,25,29,146,125,147,181,223,229,223,190,163,189,,,,,
USC00110055,224,229,236,244,252,259,260,271,279,283,286,282,278,269,268,5,5,6,9,16,17,17,19,24,26,29,33,32,33,33,223,226,236,244,250,247,255,272,283,289,,,,,
USC00110072,212,212,228,225,220,225,237,255,256,255,253,250,240,241,240,5,5,5,13,12,11,16,22,26,27,31,31,28,31,35,212,213,229,227,220,221,232,270,279,282,,,,,
USC00110137,226,234,245,259,259,259,269,285,292,299,300,292,286,279,280,5,5,6,9,16,15,17,22,25,30,32,36,37,40,39,228,236,244,260,249,250,264,294,304,315,,,,,
USC00110140,210,211,226,228,222,227,238,254,258,256,256,252,242,241,240,4,6,6,11,12,11,15,21,26,28,31,33,28,31,35,210,212,229,233,222,220,229,266,282,283,,,,,
USC00110187,224,232,239,248,258,261,266,274,284,288,292,287,285,277,276,5,5,7,8,15,18,15,17,20,21,24,30,32,32,32,226,230,239,250,259,246,259,268,279,289,,,,,
USC00110203,201,203,221,221,212,219,231,243,242,237,234,231,222,224,226,3,6,6,12,14,12,13,23,30,30,24,26,25,27,33,200,204,221,223,215,225,235,261,233,261,,,,,
USC00110338,212,215,225,229,223,228,236,251,255,250,249,246,237,237,236,4,6,6,12,13,11,13,21,26,29,28,28,25,27,32,214,217,226,231,229,225,235,261,255,270,,,,,
USC00110356,213,215,227,231,226,229,240,257,260,259,259,256,246,244,243,5,5,6,11,13,12,16,20,25,27,30,33,28,33,36,214,216,230,236,226,220,231,268,282,282,,,,,
USC00110442,208,211,223,226,218,225,234,248,251,246,244,240,231,233,232,4,6,6,12,13,11,14,22,28,29,27,27,25,27,33,209,214,223,224,223,225,234,261,246,267,,,,,
USC00110598,218,218,234,240,234,236,248,267,270,273,272,267,259,255,255,4,5,6,12,13,14,17,21,26,29,31,36,34,38,41,216,218,235,241,231,222,239,274,284,290,,,,,
USC00110608,227,233,238,246,257,261,265,277,287,292,296,290,287,279,279,4,4,5,9,17,18,16,19,22,24,27,32,34,35,35,229,232,237,246,256,246,264,278,287,297,,,,,
USC00110764,212,212,226,233,227,230,240,254,258,257,257,253,244,241,239,4,5,6,9,12,12,14,19,23,27,28,30,28,31,35,214,214,226,235,228,220,232,260,277,281,,,,,
USC00110766,212,212,226,233,227,230,240,254,258,257,257,253,244,241,239,4,5,6,9,12,12,14,19,23,27,28,30,28,31,35,214,214,226,235,228,220,232,260,277,281,,,,,
USC00110993,229,236,242,249,262,267,268,276,285,288,292,288,285,278,277,5,5,6,9,14,18,17,16,19,20,23,27,30,31,31,227,234,242,251,264,257,262,274,283,295,,,,,
USC00111020,222,224,230,237,242,248,252,263,270,273,274,270,265,257,257,4,5,6,8,14,14,15,19,22,25,27,31,30,33,34,222,224,230,238,238,233,246,267,278,281,,,,,
USC00111160,230,237,245,259,262,263,270,284,293,298,301,294,289,281,281,5,6,7,9,17,17,18,21,25,27,30,34,35,37,37,232,238,244,262,257,251,269,289,303,307,,,,,
USC00111265,228,234,241,252,261,263,268,277,288,293,297,291,288,280,278,4,5,6,8,15,18,16,18,21,21,26,30,32,32,33,231,232,240,253,260,248,261,275,284,293,,,,,
USC00111280,217,222,234,245,245,246,255,271,276,277,278,271,265,258,259,4,5,7,9,15,15,18,21,24,28,28,32,32,36,37,218,226,237,249,240,238,249,277,284,292,,,,,
USC00111288,225,229,235,242,250,255,258,270,278,283,285,280,276,269,269,4,5,6,8,15,15,15,19,22,24,26,31,31,35,35,227,230,236,243,248,237,255,273,283,286,,,,,
USC00111290,226,230,240,250,254,257,262,274,281,283,285,279,275,268,267,4,5,6,7,13,14,15,18,21,23,26,30,29,32,32,227,231,241,253,254,240,259,278,288,292,,,,,
USC00111302,224,230,236,244,254,261,262,273,281,285,289,284,280,270,269,5,5,6,9,16,18,17,18,22,24,27,31,33,33,32,223,227,237,247,257,248,257,270,276,287,,,,,
USC00111329,222,221,229,236,242,247,251,262,269,271,272,268,262,255,254,5,5,7,9,15,16,16,19,25,27,29,33,31,32,33,222,220,231,238,241,239,247,264,282,283,,,,,
USC00111420,215,215,225,230,225,229,236,251,255,250,249,246,238,237,235,4,6,6,10,12,12,13,21,25,27,27,28,25,27,31,216,218,227,234,229,224,234,259,259,272,,,,,
USC00111436,219,215,225,234,237,241,246,258,266,266,266,262,254,247,247,4,5,7,8,15,14,16,20,25,28,29,33,31,33,33,219,215,228,234,233,226,240,260,280,280,,,,,
USC00111475,213,210,222,230,226,228,236,251,255,253,252,249,240,237,236,4,6,7,10,11,13,15,20,24,26,28,29,27,29,34,213,213,224,232,226,217,225,257,270,276,,,,,
USC00111497,194,211,245,240,233,242,250,259,257,253,250,247,239,243,245,3,6,6,11,11,12,13,20,26,26,23,22,22,24,30,194,213,245,244,238,242,251,267,240,280,,,,,
USC00111550,201,218,241,242,236,242,251,259,259,256,255,250,243,246,245,4,6,6,9,10,10,11,18,25,25,24,24,23,24,29,200,219,242,246,230,239,251,266,247,279,,,,,
USC00111577,209,215,227,232,225,229,240,255,258,253,251,247,238,240,240,4,6,7,12,12,13,13,23,29,31,29,29,27,28,33,212,215,227,236,228,224,237,266,250,276,,,,,
