station_id,name,lat,lon
USC00200758,BEULAH 7SSW,44.5317,-86.1311
USC00200770,BIG BAY 1NW,46.8325,-87.7503
USC00200779,BIG RAPIDS WTR WKS,43.7072,-85.4822
USC00200787,BIRMINGHAM,42.55,-83.1833
USC00200842,BLISSFIELD 1 SW,41.8242,-83.8706
USC00200864,BLOOMINGDALE,42.3842,-85.9625
USC00200924,BOYNE FALLS ST NURSERY,45.2167,-84.8
USC00200925,BOYNE FALLS,45.1672,-84.9139
USC00201150,BURTON 4N,43.0675,-83.5919
USC00201178,CADILLAC 2SW,44.2333,-85.4217
USC00201215,CALUMET,47.25,-88.45
USC00201299,CARO WWTP,43.4839,-83.3919
USC00201361,CASS CITY 1 SSW,43.5861,-83.1805
USC00201363,CASSOPOLIS,41.9,-86.0167
USC00201435,CLARKSBURG,46.4992,-87.845
USC00201439,CHAMPION VAN RIPER PK,46.5192,-87.9858
USC00201468,CHARLEVOIX,45.3172,-85.2672
USC00201476,CHARLOTTE,42.5503,-84.8258
USC00201484,CHATHAM EXP FA,46.35,-86.9333
USC00201486,CHATHAM EXP FARM 2,46.3414,-86.9242
USC00201492,CHEBOYGAN,45.6528,-84.4725
USC00201502,CHELSEA,42.3264,-84.0133
USC00201634,CLINTON,40.6667,-83.9667
USC00201675,COLDWATER ST SCHOOL,41.9622,-84.9925
USC00201702,COLOMA,42.1667,-86.3333
USC00201780,COPPER HBR FT WILKINS,47.4678,-87.8672
USC00201800,CORNELL 4 WSW,45.8833,-87.3
USC00201802,CORNELL 5SE,45.8269,-87.1589
USC00201818,CORUNNA 2 NE,42.9986,-84.0744
USC00201896,CROSS VILLAGE 1E,45.6414,-85.0142
USC00201922,CRYSTAL FALLS 6 NE,46.1667,-88.2333
USC00202015,DEARBORN,42.3194,-83.2378
USC00202016,DEARBORN 2,42.3469,-83.1736
USC00202028,DEER PARK SF,46.6167,-85.6167
USC00202094,DETOUR VILLAGE,45.9983,-83.9014
USC00202248,DOWAGIAC 2 E,41.9833,-86.0833
USC00202250,DOWAGIAC 1 W,41.9856,-86.1319
USC00202293,DUKES,46.3333,-87.1667
USC00202298,DUNBAR FOREST EXP STN,46.3167,-84.2333
USC00202308,DUNDEE,41.9553,-83.6489
USC00202328,DURAND WWTP,42.9269,-83.9894
USC00202329,DURAND,42.8833,-83.95
USC00202332,EAGLE HARBOR,47.4667,-88.1667
USC00202376,EAST HOUGHTON LAKE,44.3669,-84.6892
USC00202381,EAST JORDAN,45.1519,-85.1322
USC00202382,EAST JORDAN 2NW,45.1864,-85.1478
USC00202393,EAST LANSING EXP FARM,42.7,-84.4667
USC00202395,EAST LANSING 4 S,42.6742,-84.485
USC00202423,EAST TAWAS,44.2839,-83.5036
USC00202445,EAU CLAIRE 4 NE,42.0153,-86.243
USC00202497,ELBERTA,44.6167,-86.2167
USC00202598,ENGADINE MDOT,46.1281,-85.5697
USC00202631,ESSEXVILLE,43.6156,-83.845
USC00202671,EVART,43.9167,-85.2667
USC00202674,EWEN 5 E,46.5333,-89.1833
USC00202691,FARMINGTON,42.4669,-83.3625
USC00202737,FAYETTE 4 SW,45.6667,-86.7167
USC00202783,FIFE LAKE2WNW,44.5847,-85.3653
USC00202784,FIFE LAKE 4 SW,44.55,-85.4167
USC00202804,FILION 5NNW,43.9158,-83.0831
USC00202833,FITCHBURG,42.4667,-84.2833
USC00202851,FLINT 7 W,43.0378,-83.7694
USC00202984,FRANKFORT 2NE,44.6481,-86.21
USC00203025,FREMONT 4 WSW,43.4458,-86.0264
USC00203051,GANGES,42.5833,-86.2
USC00203078,GARDEN CORNERS,45.8981,-86.5483
USC00203081,GARNET,46.1667,-85.3
USC00203096,GAYLORD,45.0333,-84.7114
USC00203099,GAYLORD 9SSW,44.9072,-84.7189
USC00203123,SENEY NATL WILDLIFE RE,46.2833,-85.95
USC00203188,GLENNIE 2SE,44.5358,-83.7022
USC00203278,GOODRICH,42.9164,-83.5097
USC00203290,GRAND HAVEN FIRE DEPT,43.0622,-86.2244
USC00203337,GRAND RAPIDS WB CITY,42.9667,-85.6667
USC00203362,GRAPE,41.9667,-83.5167
USC00203391,GRAYLING,44.6542,-84.6994
USC00203421,GREENLAND 6N,46.8736,-89.1006
USC00203429,GREENVILLE 2 NNE,43.2025,-85.2422
USC00203477,GROSSE POINTE FARMS,42.4078,-82.8892
USC00203504,GULL LK BIOLOGICAL STN,42.3833,-85.3828
USC00203528,HALE 5SSW 2,44.3111,-83.8408
USC00203529,HALE LOUD DAM,44.4633,-83.7217
USC00203561,HANOVER,42.15,-84.2167
USC00203585,HARBOR BEACH 1 SSE,43.8322,-82.6428
USC00203616,HARRISON 1 NNW,44.0333,-84.8
USC00203624,HARRISVILLE,44.65,-83.3
USC00203628,HARRISVILLE 2NNE,44.6819,-83.2808
USC00203632,HART 3 WSW,43.6747,-86.4239
USC00203661,HASTINGS,42.6422,-85.2875
USC00203698,HAYES,43.9,-83.2167
USC00203744,HERMAN,46.665,-88.375
USC00203769,HESPERIA 4 WNW,43.5908,-86.1056
USC00203785,HIGGINS LAKE,44.5167,-84.75
USC00203823,HILLSDALE,41.9353,-84.6411
USC00203858,HOLLAND WTP,42.7989,-86.205
USC00203930,HOUGHTON LAKE 2NW,44.3122,-84.7747
USC00203932,HOUGHTON LAKE 6 WSW,44.3119,-84.8922
USC00203939,HOWARD CITY,43.4167,-85.4833
USC00203947,HOWELL WWTP,42.5939,-83.9325
USC00203991,HUMBOLDT,46.4833,-87.8667
USC00204078,IONIA 2SSW,42.9531,-85.0778
USC00204090,IRON MT KINGSFORD WWTP,45.7858,-88.0842
USC00204093,IRON RIVER,46.0667,-88.6333
USC00204104,IRONWOOD,46.4656,-90.1892
USC00204127,ISHPEMING,46.4833,-87.65
USC00204130,ISHPEMING WWTP,46.4911,-87.6894
USC00204153,IVAN,44.5833,-85.1167
USC00204161,JACOBSVILLE,47.0083,-88.4317
USC00204184,JEDDO,43.1333,-82.5667
USC00204244,KALAMAZOO STATE HOSPITAL,42.2833,-85.6
USC00204257,KALKASKA,44.7281,-85.1728
USC00204258,KALKASKA 11SE,44.5897,-85.0486
USC00204328,KENTON,46.4864,-88.8917
USC00204502,LAKE CITY EXP FARM,44.3089,-85.205
USC00204623,L ANSE 2 S,46.7333,-88.45
USC00204655,LAPEER WWTP,43.0608,-83.3075
USC00204659,LAPEER 2W,43.0581,-83.3606
USC00204660,LAPEER 2 SE,43.0333,-83.2833
USC00204793,LINDEN WWTP,42.8133,-83.8039
USC00204808,LEXINGTON WTP,43.2631,-82.5328
USC00204954,LUDINGTON 4 SE,43.9067,-86.3942
USC00204967,LUPTON 1S,44.42,-84.0233
USC00204969,LUTHER,44.0333,-85.6833
USC00204997,MACKINAC ISLAND,45.85,-84.6167
USC00205000,MACKINAW CITY 2,45.7833,-84.7333
USC00205024,MADISON,41.85,-84.0833
USC00205043,MANCELONA,44.9,-85.0833
USC00205050,MANCHESTER,42.1508,-84.0236
USC00205065,MANISTEE 3SE,44.2114,-86.2939
USC00205073,MANISTIQUE WWTP,45.9511,-86.2514
USC00205097,MAPLE CITY 1E,44.855,-85.8353
USC00205381,MENOMINEE,45.1167,-87.6
USC00205434,MIDLAND,43.6089,-84.2011
USC00205436,MIDLAND 2,43.595,-84.2361
USC00205450,MILAN 4 ESE,42.0664,-83.6186
USC00205451,MILAN WWTP,42.0811,-83.6769
USC00205452,MILFORD GM PROVING GRD,42.5794,-83.6844
USC00205488,MILLINGTON 3 SE,43.2836,-83.4792
USC00205531,MIO HYDRO PLT,44.6614,-84.1317
USC00205533,MIO WWTP,44.6467,-84.1158
USC00205558,MONROE,41.9139,-83.3942
USC00205567,MONTAGUE 4 NW,43.4614,-86.4175
USC00205591,MORAN,45.9903,-84.8361
USC00205601,MORENCI,41.75,-84.2167
USC00205603,MORENCI,41.7217,-84.2147
USC00205662,MT PLEASANT UNIV,43.5858,-84.7697
USC00205690,MUNISING,46.4122,-86.6625
USC00205803,NEWAYGO HARDY DAM,43.4833,-85.6333
USC00205816,NEWBERRY CORRECTIONAL FACILITY,46.3286,-85.5033
USC00205822,NEWPORT 4SSE,41.9497,-83.28
USC00205892,NILES,41.8406,-86.2658
USC00206007,NORTHPORT 2W,45.1322,-85.6472
USC00206012,NW MICHIGAN RSCH FM,44.8831,-85.6753
USC00206156,OLD MISSION,44.95,-85.4833
USC00206158,OLD MISSION 3SSW,44.9214,-85.5161
USC00206164,OLIVET,42.4667,-84.9167
USC00206171,OMER,44.0333,-83.8333
USC00206184,ONAWAY 4N,45.4108,-84.2233
USC00206189,ONAWAY 12 S,45.1833,-84.2
USC00206210,ONTONAGON,46.8667,-89.3167
USC00206220,ONTONAGON 6 SE,46.8342,-89.2075
USC00206292,OVID,42.9667,-84.3333
USC00206300,OWOSSO WWTP,43.0161,-84.18
USC00206404,PAW PAW,42.2167,-85.9
USC00206507,PETOSKEY,45.3725,-84.9767
USC00206510,PETOSKEY NCMC,45.3614,-84.9511
USC00206583,PICKFORD 3NE,46.1864,-84.3239
USC00206642,PLYMOUTH,42.3833,-83.4333
USC00206658,PONTIAC WWTP,42.6389,-83.2556
USC00206661,PORT AUSTIN,44.0333,-82.9333
USC00206662,PORT AUSTIN WWTP,44.0469,-82.9703
USC00206663,PORT HOPE,43.9483,-82.7142
USC00206680,PORT HURON,42.975,-82.4194
USC00206922,REED CITY,43.8667,-85.5
USC00206982,RICHMOND 4 NNW,42.8783,-82.7958
USC00207068,ROCK 1 E,46.0667,-87.15
USC00207089,ROGERS CITY 3 S,45.3833,-83.8333
USC00207094,ROGERS CITY,45.4169,-83.8158
USC00207122,ROSCOMMON,44.5,-84.6
USC00207188,RUDYARD 4S,46.1817,-84.6014
USC00207190,RUDYARD 4N,46.2964,-84.5761
USC00207217,SAGINAW CONSUMERS PWR,43.45,-83.9667
USC00207222,SAGINAW 3,43.4122,-83.9561
USC00207253,SAINT CHARLES,43.3,-84.1667
USC00207271,ST IGNACE,45.8833,-84.7333
USC00207274,ST IGNACE MACKINAC BR,45.8489,-84.7228
USC00207277,ST JAMES 4SSW BEAVER,45.6911,-85.5464
USC00207280,SAINT JOHNS,43.0114,-84.5542
USC00207286,ST JOSEPH,42.1,-86.4833
USC00207308,SALINE,42.1611,-83.7819
USC00207312,SALINE 4SW,42.1236,-83.82
USC00207350,SANDUSKY,43.4194,-82.8192
USC00207358,SARANAC,42.9,-85.2
USC00207364,SAULT STE MARIE,46.4867,-84.4089
USC00207515,SENEY WR,46.2833,-85.95
USC00207557,SIDNAW,46.5,-88.7167
USC00207684,SOUTH BOARDMAN 2W,44.6392,-85.325
USC00207690,SOUTH HAVEN,42.4014,-86.2833
USC00207812,STAMBAUGH 2SSE,46.0556,-88.6275
USC00207820,STANDISH,43.9822,-83.9533
USC00207867,STEPHENSON 5WSW,45.3903,-87.7025
USC00208043,TAHQUAMENON FALLS SP,46.6014,-85.2239
USC00208080,TECUMSEH,42.0028,-83.9336
USC00208159,THOMASTON,46.5167,-89.9167
USC00208172,THORNVILLE,42.9167,-83.2
USC00208184,THREE RIVERS,41.93,-85.6386
USC00208202,TIPTON 2WNW,42.0283,-84.1108
USC00208249,TRAVERSE CITY MUNSON,44.7608,-85.6442
USC00208293,TROUT LAKE 2WNW,46.1989,-85.0728
USC00208417,VANDERBILT 11ENE,45.1703,-84.4397
USC00208434,VASSAR,43.3667,-83.55
USC00208443,VASSAR,43.3656,-83.5828
USC00208506,VICTORIA,46.6667,-89.2333
USC00208631,WASEPI,41.9333,-85.4667
USC00208680,WATERSMEET,46.2778,-89.1742
USC00208706,WATTON,46.5103,-88.6667
USC00208725,WAYNE,42.2667,-83.35
USC00208746,WEBBER DAM,42.95,-84.95
USC00208774,WELLSTON 1N,44.2294,-85.9572
USC00208800,W BRANCH 3SE,44.2542,-84.2011
USC00208851,WETMORE,46.3833,-86.6167
USC00208920,WHITEFISH POINT,46.7531,-84.9789
USC00208941,WHITE LAKE 4E,42.6981,-83.4717
USC00208972,WHITMORE LAKE 1NW,42.4356,-83.7831
USC00209014,WILLIS 5 SSW,42.0833,-83.5833
USC00209105,WOLVERINE SF,45.2833,-84.6167
USC00209188,YALE 1 NNW,43.1447,-82.8011
USC00210018,ADA,47.2992,-96.5161
USC00210050,AGASSIZ REFUGE,48.3006,-95.9817
USC00210059,AITKIN 2E,46.5258,-93.6675
USC00210075,ALBERT LEA 3 SE,43.6064,-93.3019
USC00210157,AMBOY,43.8836,-94.1664
USC00210190,ANDOVER 1N,45.2533,-93.2928
USC00210195,ANGUS 1 N,48.1,-96.7
USC00210252,ARGYLE,48.3311,-96.8253
USC00210287,ARTICHOKE LAKE,45.3783,-96.1542
USC00210355,AUSTIN WWT FAC,43.6542,-92.9739
USC00210387,BABBITT,47.7122,-91.9533
USC00210390,BABBITT 2 SE,47.6833,-91.9167
USC00210515,BAUDETTE,48.7094,-94.5869
USC00210520,BAUDETTE 21 SSE,48.4167,-94.5667
USC00210541,BEARDSLEY,45.55,-96.7167
USC00210643,BEMIDJI,47.5369,-94.8297
USC00210667,BENSON,45.3167,-95.6167
USC00210746,BIG FALLS,48.1969,-93.7994
USC00210754,BIGFORK 5 ESE,47.7,-93.55
USC00210783,BIRD ISLAND,44.7667,-94.9
USC00210809,BLACKDUCK,47.6714,-94.5175
USC00210934,BRAINERD,46.3667,-94.1833
USC00210939,BRAINERD,46.3433,-94.2086
USC00210989,BRIMSON 2S,47.2472,-91.8625
USC00211063,BROWNS VALLEY,45.5958,-96.8283
USC00211065,BROWNTON WWTP,44.7336,-94.3417
USC00211074,BRUNO 7ENE,46.3003,-92.5336
USC00211107,BUFFALO 2NE,45.1969,-93.84
USC00211174,BYRON 4NORTH,44.0908,-92.64
USC00211198,CALEDONIA,43.6308,-91.5028
USC00211227,CAMBRIDGE 5ESE,45.5506,-93.1264
USC00211245,CAMPBELL,46.0958,-96.4092
USC00211250,CAMP NORRIS DNR,48.61,-95.1817
USC00211263,CANBY,44.7183,-96.2697
USC00211374,CASS LAKE,47.3847,-94.6147
USC00211390,CEDAR,45.3222,-93.2844
USC00211448,CHANHASSEN WSFO,44.8497,-93.5644
USC00211465,CHASKA,44.8,-93.5833
USC00211468,CHASKA 2NW,44.8131,-93.6311
USC00211630,CLOQUET,46.7047,-92.5253
USC00211675,COLERAINE,47.2667,-93.4667
USC00211691,COLLEGEVILLE ST JOHN,45.5794,-94.3919
USC00211771,COOK 8NE,47.8947,-92.5336
USC00211776,COOK 18 W,47.8667,-93.0667
USC00211840,COTTON,47.17,-92.4533
USC00211857,CRANE LAKE RS,48.2667,-92.4667
USC00211891,CROOKSTON NW EXP STA,47.8014,-96.6028
USC00212023,DASSEL,45.0833,-94.3039
USC00212050,DEEP PORTAGE,46.8997,-94.3872
USC00212088,DELANO,45.0417,-93.7903
USC00212142,DETROIT LAKES 1 NNE,46.8372,-95.8372
USC00212146,DETROIT LAKES 12E,46.8572,-95.6056
USC00212246,DULUTH HARBOR STN,46.7681,-92.0903
USC00212250,DULUTH NWS,46.8367,-92.2108
USC00212253,DULUTH WB CITY,46.7833,-92.1
USC00212476,ELBOW LAKE 5 E,46.0108,-95.8756
USC00212500,ELK RIVER,45.305,-93.5842
USC00212543,ELY,47.9239,-91.8586
USC00212555,ELY 25E,47.9753,-91.4556
USC00212561,ELY USFS,47.9061,-91.8297
USC00212576,EMBARRASS,47.6581,-92.1958
USC00212645,EVELETH WWTP,47.4581,-92.5303
USC00212698,FAIRMONT,43.6447,-94.4656
USC00212721,FARIBAULT,44.3092,-93.2661
USC00212737,FARMINGTON 3 NW,44.6697,-93.17
USC00212768,FERGUS FALLS,46.2919,-96.1172
USC00212842,FLOODWOOD 3 NE,46.9728,-92.87
USC00212881,FOREST LAKE 5NE,45.3397,-92.9125
USC00212904,FT RIPLEY,46.1806,-94.3656
USC00212916,FOSSTON 1 E,47.5636,-95.7244
USC00213076,GAYLORD,44.5564,-94.2208
USC00213104,GEORGETOWN 1 E,47.0792,-96.7758
USC00213169,GLENCOE,44.75,-94.1333
USC00213174,GLENWOOD 2 WNW,45.6583,-95.4392
USC00213282,GRAND MARAIS,47.7517,-90.3283
USC00213290,GRAND MEADOW,43.7047,-92.5644
USC00213296,GRAND PORTAGE,47.9711,-89.6908
USC00213303,GRAND RPDS FOREST LAB,47.2436,-93.4975
USC00213311,GRANITE FALLS,44.8136,-95.5517
USC00213411,GULL LAKE DAM,46.4119,-94.3608
USC00213417,GUNFLINT LAKE 10 NW,48.1603,-90.8842
USC00213455,HALLOCK,48.7714,-96.9406
USC00213567,HASTINGS DAM 2,44.7597,-92.8689
USC00213587,HAWLEY 3 NE,46.8833,-96.25
USC00213727,HIBBING PWR SUBSTN,47.4333,-92.9667
USC00213793,HINCKLEY,45.9919,-92.9928
USC00213921,HOYT LAKES 5 N,47.5833,-92.1333
USC00213962,HUTCHINSON 1 N,44.9089,-94.3675
USC00214068,ISABELLA 1 W,47.6181,-91.3753
USC00214103,ISLE 12N,46.3197,-93.5014
USC00214106,ITASCA UNIV OF MINN,47.2256,-95.1919
USC00214176,JORDAN 1SSW,44.65,-93.6356
USC00214191,KABETOGAMA,48.4089,-93.0483
USC00214213,KARLSTAD,48.5833,-96.5167
USC00214233,KELLIHER,47.9422,-94.4553
USC00214373,KIMBALL 3N,45.3533,-94.3056
USC00214418,LA CRESCENT DAM 7,43.8658,-91.31
USC00214453,LAKEFIELD 2NE,43.7022,-95.1519
USC00214534,LAKE WILSON,43.9981,-95.9572
USC00214546,LAMBERTON SW EXP STN,44.2394,-95.3153
USC00214652,LEECH LAKE,47.2467,-94.2228
USC00214778,LITCHFIELD,45.1278,-94.5347
USC00214793,LITTLE FALLS,45.9656,-94.3694
USC00214809,LITTLEFORK 10 SW,48.3681,-93.7214
USC00214861,LONG PRAIRIE,45.9647,-94.8892
USC00214884,LOWER ST ANTHONY FALLS,44.9783,-93.2469
USC00214918,LUTSEN 3NNE,47.6981,-90.6656
USC00214937,LUVERNE,43.6658,-96.2022
USC00214989,LYND 2,44.3667,-95.8667
USC00214994,MADISON WWTP,45.0025,-96.1661
USC00215012,MAHNOMEN,47.3172,-95.9675
USC00215020,MAHONING MINE,47.4667,-92.9833
USC00215073,MANKATO,44.1542,-94.0211
USC00215136,MAPLE PLAIN,45.0,-93.65
USC00215175,MARCELL 5NE,47.6308,-93.6522
USC00215204,MARSHALL,44.4706,-95.7908
USC00215298,MEADOWLANDS 9 S,46.9833,-92.7333
USC00215325,MELROSE,45.6775,-94.8022
USC00215392,MILACA,45.7533,-93.6617
USC00215400,MILAN 1 NW,45.1219,-95.9269
USC00215433,MINNEAPOLIS WB DWTN,44.9833,-93.3
USC00215488,MINNESOTA CITY DAM 5,44.16,-91.8122
USC00215563,MONTEVIDEO 1 SW,44.9342,-95.7461
USC00215584,MOREHEAD,46.8667,-96.7667
USC00215586,MOORHEAD,46.8875,-96.7478
USC00215589,MOORHEAD ST TEACHERS C,46.8667,-96.75
USC00215598,MOOSE LAKE 1 SSE,46.4378,-92.7578
USC00215615,MORA,45.8775,-93.3147
USC00215638,MORRIS WC EXP STN,45.59,-95.8744
USC00215677,MOUNT IRON,47.5333,-92.6
USC00215838,NEW HOPE,45.01,-93.3792
USC00215842,NEW LONDON,45.305,-94.9392
USC00215853,NEW RICHLAND,43.8833,-93.5
USC00215887,NEW ULM 2 SE,44.3006,-94.4897
USC00215888,NEW ULM 3SE,44.2944,-94.4083
USC00215902,NEW YORK MILLS,46.5092,-95.38
USC00215989,NORTHOME 3S,47.8358,-94.2556
USC00216007,NORTH MANKATO,44.1667,-94.0333
USC00216148,OKLEE,47.8333,-95.85
USC00216152,OLIVIA 3E,44.7628,-94.9297
USC00216211,ORR 3E,48.0508,-92.7636
USC00216276,OTTERTAIL,46.4314,-95.5464
USC00216287,OWATONNA,44.0981,-93.2308
USC00216547,PINE RIVER DAM,46.6694,-94.1089
USC00216565,PIPESTONE,44.0139,-96.3258
USC00216612,POKEGAMA DAM,47.2508,-93.5861
USC00216654,PRESTON,43.6725,-92.0747
USC00216787,RED LAKE FALLS,47.8881,-96.2658
USC00216795,RED LAKE INDIAN AGCY,47.8769,-95.0161
USC00216822,RED WING DAM 3,44.6103,-92.61
USC00216839,REDWOOD FALLS,44.5486,-95.0997
USC00216849,REMER 2,47.0622,-93.915
USC00216920,RICE,45.7575,-94.2072
USC00217009,ROCHESTER SEWAGE,44.0667,-92.4667
USC00217087,ROSEAU,48.8486,-95.7675
USC00217107,ROSEMOUNT RESEARCHOUTREACH C,44.7178,-93.0975
USC00217149,ROTHSAY,46.4808,-96.2869
USC00217184,RUSHFORD,43.8053,-91.75
USC00217277,ST CHARLES,43.95,-92.0667
USC00217326,ST JAMES WWTP,43.9903,-94.6122
USC00217377,ST PAUL,44.9461,-93.03
USC00217405,ST PETER,44.3222,-93.9656
USC00217460,SANDY LAKE DAM LIBBY,46.7953,-93.3211
USC00217502,SANTIAGO 3 E,45.5458,-93.7572
USC00217602,SHERBURN 3 WSW,43.6303,-94.7744
USC00217740,SLAYTON 9 SW,43.9,-95.8833
USC00217907,SPRINGFIELD 1 NW,44.2469,-94.9864
USC00218025,STEWART,44.7344,-94.3425
USC00218037,STILLWATER 1 SE,45.0417,-92.7975
USC00218039,STILLWATER 2SW,45.0456,-92.8522
USC00218191,TAMARAC WILDLIFE REF,46.9589,-95.6472
USC00218204,TAYLORS FALLS 1 NE,45.4167,-92.65
USC00218227,THEILMAN 1SSW,44.2814,-92.1942
USC00218243,THIEF RIVER FALLS,48.0667,-96.1833
USC00218247,THIEF RIVER FALLS 2,48.1331,-96.1667
USC00218254,THORHULT,48.2211,-95.2475
USC00218311,TOWER 2S,47.7817,-92.2783
USC00218323,TRACY,44.2394,-95.6308
USC00218419,TWO HARBORS,47.0258,-91.6653
USC00218421,TWO HARBORS 7NW,47.1253,-91.7067
USC00218429,TYLER,44.2781,-96.1281
USC00218450,UNIV OF MINN ST PAUL,44.9847,-93.1772
USC00218477,VADNAIS LAKE,45.0483,-93.0958
USC00218543,VIRGINIA,47.5,-92.55
USC00218579,WADENA 3 S,46.3939,-95.1494
USC00218618,WALKER AH GWAH CHING,47.0744,-94.57
USC00218656,WANNASKA 1 S,48.65,-95.75
USC00218679,WARROAD,48.8947,-95.33
USC00218692,WASECA EXP STN,44.0708,-93.5264
USC00218700,WASKISH 4NE,48.2064,-94.3939
USC00218808,WELLS,43.7467,-93.7367
USC00218907,WHEATON,45.8081,-96.5042
USC00218947,WHITE ROCK DAM,45.8619,-96.565
USC00218986,WILD RIVER SP,45.5231,-92.7489
USC00219001,WILLMAR 2N,45.155,-95.0422
USC00219004,WILLMAR WWTP,45.1078,-95.0358
USC00219033,WINDOM,43.8575,-95.1167
USC00219046,WINNEBAGO,43.7639,-94.1661
USC00219059,WINNIBIGOSHISH DAM,47.4306,-94.0586
USC00219067,WINONA,44.0422,-91.6364
USC00219072,WINONA DAM 5 A,44.0875,-91.6703
USC00219101,WINTON PWR PLT,47.9333,-91.7667
USC00219134,WOLF RIDGE ELC,47.45,-91.2167
USC00219166,WORTHINGTON,43.6167,-95.6
USC00219170,WORTHINGTON 2 NNE,43.645,-95.5803
USC00219173,WRIGHT 3 E,46.6803,-92.9542
USC00219249,ZUMBROTA,44.2992,-92.6661
USC00220021,ABERDEEN,33.83,-88.5214
USC00220130,ALLEN,31.75,-90.65
USC00220195,ANGUILLA,32.9833,-90.8333
USC00220290,ASHLAND,34.8492,-89.1597
USC00220325,AUSTIN,34.6333,-90.4333
USC00220488,BATESVILLE 2 SW,34.3061,-89.9806
USC00220519,BAY SAINT LOUIS,30.3,-89.3333
USC00220521,BAY ST LOUIS NASA,30.3758,-89.5989
USC00220523,BAY SPRINGS,31.9694,-89.2889
USC00220585,BEAUMONT EXPSTATION,31.2353,-88.9186
USC00220660,BELZONI,33.1772,-90.4919
USC00220792,BILOXI,30.3931,-89.0008
USC00220955,BOONEVILLE,34.6344,-88.5622
USC00221094,BROOKHAVEN CITY,31.5447,-90.4581
USC00221314,CALHOUN CITY,33.8586,-89.3158
USC00221389,CANTON 4N,32.6714,-90.0361
USC00221489,CARTHAGE,32.7506,-89.5389
USC00221606,CHARLESTON,34.0039,-90.0681
USC00221707,CLARKSDALE,34.1864,-90.5572
USC00221738,CLEVELAND,33.7367,-90.7444
USC00221743,CLEVELAND 3 N,33.7942,-90.7128
USC00221852,COLLINS,31.6419,-89.5572
USC00221865,COLUMBIA,31.2503,-89.8361
USC00221870,COLUMBUS 4 ESE,33.4667,-88.3667
USC00221880,COLUMBUS,33.4678,-88.3847
USC00221962,CORINTH 7 SW,34.8792,-88.6178
USC00222094,CRYSTAL SPGS EXP STN,31.9461,-90.3775
USC00222099,CRYSTAL SPRINGS 4 NNE,32.0333,-90.3167
USC00222385,D'LO 2 SW,31.9544,-89.9328
USC00222477,DUCK HILL,33.6333,-89.7167
USC00222658,EDINBURG,32.7994,-89.3367
USC00222668,EDWARDS,32.3167,-90.6167
USC00222896,EUPORA 2 E,33.5628,-89.2358
USC00222994,FAYETTE,31.6833,-91.0667
USC00222997,FAYETTE 3 S,31.6833,-91.05
USC00223107,FOREST,32.36,-89.4208
USC00223198,FRUITLAND PARK,30.9167,-89.1667
USC00223208,FULTON 3 W,34.2614,-88.4569
USC00223605,GREENVILLE,33.3592,-91.06
USC00223645,GRENADA,33.7608,-89.8136
USC00223671,GULFPORT NAVAL CTR,30.3772,-89.1228
USC00223887,HATTIESBURG 5SW,31.2547,-89.3392
USC00223917,HAZLEHURST,31.8583,-90.3939
USC00223920,HAZLEHURST 5 SW,31.8328,-90.4542
USC00223975,HERNANDO,34.8039,-90.0103
USC00224001,HICKORY FLAT,34.6189,-89.1911
USC00224168,HOLLY SPRINGS 2 N,34.8,-89.4333
USC00224173,HOLLY SPRINGS 4 N,34.8219,-89.4347
USC00224265,HOUSTON,33.8847,-88.9867
USC00224377,INDEPENDENCE 1W,34.6989,-89.8214
USC00224455,IUKA,34.7633,-88.1958
USC00224702,KIPLING 4 NNW,32.7247,-88.6631
USC00224776,KOSCIUSKO,33.0583,-89.5797
USC00224824,LAKE,32.35,-89.3333
USC00224869,LAMBERT 1W,34.2044,-90.2908
USC00224939,LAUREL,31.6756,-89.1236
USC00224966,LEAKESVILLE,31.1494,-88.555
USC00225062,LEXINGTON,33.1228,-90.0517
USC00225070,LIBERTY 5 W,31.1631,-90.8944
USC00225247,LOUISVILLE,33.1356,-89.0711
USC00225361,MACON 3N,33.1544,-88.5586
USC00225366,MACON 2 NE,33.1333,-88.5333
USC00225397,MAGNOLIA,31.1,-90.4667
USC00225687,MC NEILL,30.8167,-89.6
USC00225704,MEADVILLE,31.4664,-90.8853
USC00225789,MERRILL,30.9833,-88.7167
USC00225897,MINTER CITY,33.7589,-90.2103
USC00225987,MONTICELLO,31.5519,-90.1058
USC00226009,MOORHEAD,33.4517,-90.5097
USC00226177,NATCHEZ,31.5889,-91.3408
USC00226308,NEWTON EXP STN,32.3378,-89.0817
USC00226351,NITTA YUMA,33.0333,-90.85
USC00226476,OAKLEY EXP STN,32.2061,-90.5133
USC00226515,OKOLONA,34.0,-88.75
USC00226527,OLIVE BRANCH,34.9536,-89.8297
USC00226562,ONWARD,32.725,-90.94
USC00226638,P HARRISON ARCHUSA,32.0339,-88.71
USC00226718,PASCAGOULA 3 NE,30.3961,-88.4781
USC00226780,PEARLINGTON,30.25,-89.6167
USC00226811,PELAHATCHIE,32.3161,-89.7994
USC00226894,PHILADELPHIA 1 WSW,32.7692,-89.1303
USC00226921,PICAYUNE,30.5217,-89.7083
USC00226926,PICKENS,32.8864,-89.9775
USC00227106,PONTOTOC,34.2486,-88.9975
USC00227111,PONTOTOC EXP STN,34.1381,-88.9983
